上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00760B","FH新興企業債","49.52","+0.84","49.46","49.52","49.45","103,000","5,096,430","5","49.30","50","49.41","2","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.00","+0.86","34.97","35.01","34.93","149,000","5,214,670","37","35.00","16","35.02","1","1,829,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.11","+0.87","32.14","32.17","32.04","257,000","8,244,950","21","32.11","26","32.15","50","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.20","+0.01","40.14","40.22","40.10","111,000","4,463,520","9","40.10","25","40.20","5","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.70","+1.50","53.50","53.70","53.50","154,000","8,244,800","5","53.35","6","53.70","99","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.78","+0.55","33.53","33.82","33.53","1,584,000","53,476,560","349","33.78","28","33.79","40","1,547,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.49","+0.54","33.44","33.51","33.43","837,000","28,010,150","150","33.48","16","33.49","7","1,598,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.10","+0.60","33.10","33.10","33.10","100,000","3,310,000","4","33.05","3","33.09","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.30","+0.48","32.30","32.30","32.30","100,000","3,230,000","4","32.24","3","32.26","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.18","+0.77","32.19","32.19","32.16","105,000","3,376,930","6","32.12","3","32.19","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.65","+0.32","35.67","35.68","35.65","102,000","3,636,350","12","35.62","15","35.65","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.53","+0.86","31.53","31.53","31.53","100,000","3,153,000","2","31.50","1","31.55","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.44","+0.65","31.43","31.44","31.43","105,000","3,301,150","5","31.44","7","31.46","17","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.53","+0.05","36.64","36.64","36.53","101,000","3,692,640","5","36.50","60","36.64","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.03","+0.60","32.04","32.04","32.02","102,000","3,266,070","6","31.93","10","31.99","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.34","+0.51","31.32","31.35","31.32","139,000","4,356,260","10","31.25","2","31.36","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.97","+0.45","33.00","33.00","32.97","141,000","4,648,900","8","32.86","10","33.01","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.37","+0.54","30.36","30.37","30.36","120,000","3,644,200","5","30.36","1","30.42","1","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","49.20","+0.50","48.51","49.26","48.50","108,000","5,311,880","12","48.98","9","49.14","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","49.10","+0.19","49.10","49.10","49.10","100,000","4,910,000","4","49.33","9","49.72","50","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.85","+0.15","53.85","53.85","53.85","100,000","5,385,000","4","53.65","9","53.75","2","305,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.74","+0.52","31.74","31.74","31.74","102,000","3,237,480","6","31.69","5","31.72","1","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.88","+0.75","31.95","31.95","31.86","124,000","3,952,920","9","31.82","10","31.88","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.90","-0.06","41.06","41.06","40.90","113,000","4,623,530","6","40.88","1","40.95","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.45","+0.65","31.36","31.47","31.36","638,000","20,071,310","36","31.46","27","31.48","3","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.36","+0.60","32.39","32.39","32.36","102,000","3,300,780","5","32.36","8","32.38","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.10","-0.09","39.10","39.10","39.10","2,000","78,200","2","38.76","5","39.16","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.15","+0.68","31.25","31.25","31.15","103,000","3,216,550","6","31.17","2","31.27","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.09","+0.68","29.09","29.09","29.09","103,000","2,996,270","7","29.06","10","29.08","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.23","+0.53","30.23","30.23","30.23","100,000","3,023,000","4","30.19","7","30.23","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.15","+0.59","30.16","30.16","30.15","102,000","3,075,320","5","30.11","3","30.15","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.81","+0.67","29.80","29.81","29.80","101,000","3,009,810","3","29.81","24","29.91","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.65","+0.67","29.65","29.65","29.65","2,000","59,300","2","29.52","5","29.80","50","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.56","+0.18","29.62","29.62","29.56","121,000","3,579,820","4","29.56","80","29.59","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.33","+0.31","31.35","31.35","31.33","101,000","3,164,350","5","31.24","10","31.30","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.65","+0.25","26.66","26.66","26.65","200,000","5,330,500","4","26.64","7","26.65","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.23","-0.01","31.28","31.30","31.23","102,000","3,188,060","6","31.23","10","31.25","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.74","-0.01","36.77","36.77","36.74","100,000","3,675,500","4","36.73","53","36.74","1","544,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.64","+0.68","27.61","27.64","27.60","457,000","12,631,280","13","27.61","25","27.63","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.31","-0.05","39.37","39.37","39.31","103,000","4,049,070","5","39.26","2","39.32","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.16","+0.82","27.14","27.16","27.12","111,000","3,014,520","12","27.14","10","27.20","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.13","+0.14","26.14","26.19","26.12","160,000","4,186,140","33","26.12","31","26.13","1","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.91","-0.05","40.89","40.91","40.85","213,000","8,711,450","9","40.86","62","40.90","2","28,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","38.06","+0.03","38.11","38.11","38.06","102,000","3,882,220","5","38.00","10","38.09","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.86","+0.49","29.83","29.86","29.81","634,000","18,920,990","26","29.85","15","29.86","2","414,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.99","+0.48","31.00","31.03","30.99","110,000","3,409,710","8","30.97","1","30.99","2","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.29","-0.12","42.34","42.36","42.28","563,000","23,821,520","19","42.27","13","42.28","5","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.17","+0.67","30.17","30.17","30.17","2,000","60,340","2","30.08","5","30.25","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.48","+0.56","27.33","27.48","27.33","232,000","6,362,490","15","27.42","52","27.46","4","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.56","+0.10","8.46","8.64","8.41","1,644,000","13,971,540","166","8.56","145","8.58","1","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.77","+0.50","29.75","29.77","29.75","201,000","5,982,750","5","29.74","10","29.79","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.14","+0.46","28.15","28.19","28.14","201,000","5,656,690","5","28.14","10","28.19","12","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.33","+0.02","18.31","18.39","18.30","267,000","4,898,950","25","18.33","27","18.35","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.29","+0.17","14.09","14.35","13.98","321,000","4,556,110","29","14.29","9","14.33","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.21","-0.04","11.29","11.29","11.19","1,470,000","16,504,700","425","11.21","3","11.22","14","512,978,000","12.33","10.09"
"00890B","凱基ESG BBB債15+","31.32","+0.66","31.32","31.32","31.32","100,000","3,132,000","2","31.21","9","31.27","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.50","+0.05","42.00","42.50","42.00","23,000","974,100","10","42.30","2","42.50","4","38,598,194","46.75","38.25"
"1258","其祥-KY","19.55","-0.10","19.65","19.65","19.35","107,000","2,087,500","72","19.50","4","19.55","4","36,819,791","21.50","17.60"
"1259","安心","71.40","+0.90","70.20","71.40","70.00","7,000","494,100","6","71.10","1","71.40","2","32,389,500","78.50","64.30"
"1264","德麥","236.50","-3.00","239.50","239.50","236.50","15,000","3,564,500","15","237.00","2","238.00","3","37,064,367","260.00","213.00"
"1268","漢來美食","104.50","+1.00","103.50","104.50","103.50","8,000","832,500","8","104.50","1","105.00","3","42,723,730","114.50","94.10"
"1336","台翰","22.00","-0.25","22.25","22.60","21.95","135,000","3,005,700","47","21.90","11","22.30","1","77,098,419","24.20","19.80"
"1565","精華","208.50","-1.00","209.50","209.50","207.50","59,000","12,304,500","56","208.00","13","209.50","1","50,416,516","229.00","188.00"
"1569","濱川","21.00","-0.20","21.25","21.40","21.00","348,000","7,349,950","209","20.95","7","21.00","1","121,447,441","23.10","18.90"
"1570","力肯","15.25","0.00","15.25","15.25","15.20","37,000","564,000","18","15.25","2","15.30","2","51,500,839","16.75","13.75"
"1580","新麥","82.60","-0.10","82.70","83.80","82.50","50,000","4,137,100","45","82.50","2","82.90","3","50,230,242","90.80","74.40"
"1584","精剛","15.30","-0.10","15.60","15.60","15.20","682,000","10,504,500","343","15.30","32","15.35","3","152,470,533","16.80","13.80"
"1586","和勤","34.65","0.00","34.70","34.70","34.35","112,000","3,875,100","73","34.50","3","34.65","8","85,841,954","38.10","31.20"
"1591","駿吉-KY","14.65","+0.10","14.55","14.65","14.45","37,000","538,850","27","14.60","2","14.65","2","34,798,047","16.10","13.20"
"1593","祺驊","64.80","+0.10","65.50","65.50","62.60","74,000","4,687,600","25","64.00","2","64.80","1","37,227,533","71.20","58.40"
"1595","川寶","36.45","+0.20","36.00","36.50","35.20","7,000","251,750","6","36.05","2","36.50","3","46,926,134","40.05","32.85"
"1599","宏佳騰","41.00","+0.05","40.95","41.10","40.20","156,000","6,360,800","108","40.75","2","41.00","11","74,528,764","45.10","36.90"
"1742","台蠟","15.10","+0.30","14.80","15.10","14.80","315,000","4,704,250","22","15.05","2","15.25","3","93,559,300","16.60","13.60"
"1777","生泰","75.90","+1.10","74.40","76.10","74.40","37,000","2,797,000","34","75.70","1","75.90","1","44,591,713","83.40","68.40"
"1781","合世","14.15","-0.05","14.10","14.20","13.80","55,000","766,850","28","13.90","10","14.15","1","47,407,605","15.55","12.75"
"1784","訊聯","37.15","+0.05","37.10","37.35","37.00","21,000","780,100","19","37.15","1","37.30","2","49,626,924","40.85","33.45"
"1785","光洋科","27.10","-0.65","28.05","28.05","27.10","932,000","25,551,900","582","27.10","1","27.20","40","597,389,243","29.80","24.40"
"1788","杏昌","136.50","0.00","140.00","140.00","135.00","15,000","2,038,500","13","136.00","5","136.50","4","40,520,971","150.00","123.00"
"1796","金穎生技","57.70","+1.00","55.70","57.70","55.50","23,000","1,288,300","20","57.00","2","57.80","1","41,459,793","63.40","52.00"
"1799","易威","14.15","-0.15","14.30","14.30","14.15","7,000","99,650","6","14.15","4","14.30","1","114,365,775","15.55","12.75"
"1813","寶利徠","21.80","+0.05","21.60","22.20","21.55","97,000","2,110,450","39","21.80","2","21.90","9","46,635,510","23.95","19.65"
"1815","富喬","11.10","0.00","11.20","11.20","11.05","404,000","4,486,650","187","11.10","9","11.15","51","441,367,438","12.20","9.99"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.90","434","7.91","267","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.17","-0.01","3.15","3.19","3.09","53,000","166,580","15","3.15","111","3.17","4","40,000,000","3.80","2.54"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.17","200","3.20","200","40,000,000","3.84","2.56"
"2035","唐榮","31.10","0.00","30.70","31.10","30.70","4,000","123,200","4","30.90","2","31.10","2","350,000,000","34.20","28.00"
"2061","風青","23.60","+0.15","23.40","23.85","22.60","72,000","1,697,100","41","23.55","7","23.60","1","46,928,758","25.95","21.25"
"2063","世鎧","36.05","0.00","36.05","36.05","36.05","2,000","72,100","2","35.50","6","36.05","1","52,599,530","39.65","32.45"
"2064","晉椿","15.75","+0.10","15.90","15.90","15.65","12,000","188,400","11","15.70","1","15.75","2","69,630,000","17.30","14.20"
"2065","世豐","49.55","+0.45","48.85","49.60","48.85","40,000","1,978,750","32","49.55","4","49.70","3","54,377,199","54.50","44.60"
"2066","世德","69.90","-4.60","74.60","74.80","69.90","748,000","53,815,200","580","69.80","7","69.90","2","37,414,614","76.80","63.00"
"2067","嘉鋼","12.30","-0.35","12.50","12.95","12.30","11,000","137,200","10","12.30","2","12.45","1","45,138,177","13.50","11.10"
"2070","精湛","32.90","-0.05","32.95","32.95","32.50","35,000","1,146,700","26","32.65","2","32.90","8","35,782,800","36.15","29.65"
"2221","大甲","34.95","-0.10","35.45","35.45","34.80","56,000","1,957,150","43","34.90","2","34.95","6","42,325,000","38.40","31.50"
"2230","泰茂","24.00","-1.40","26.00","26.00","24.00","672,000","16,715,950","415","24.00","22","24.20","3","39,913,194","26.40","21.60"
"2235","謚源","46.65","-0.05","46.70","46.70","46.20","8,000","371,600","7","46.20","1","47.30","1","35,878,000","51.30","42.00"
"2596","綠意","17.15","+0.25","16.90","17.15","16.80","30,000","506,200","14","16.90","4","17.00","2","100,000,000","18.85","15.45"
"2640","大車隊","79.50","-1.00","79.60","80.60","79.50","6,000","478,300","6","80.10","2","80.60","2","59,264,956","87.40","71.60"
"2641","正德","14.75","-0.15","15.00","15.00","14.60","1,509,000","22,264,300","712","14.75","3","14.80","11","238,635,888","16.20","13.30"
"2643","捷迅","67.00","+0.40","66.60","67.00","66.30","33,000","2,196,100","30","66.60","2","67.00","1","30,000,000","73.70","60.30"
"2718","晶悅","33.50","0.00","33.50","33.50","33.50","1,000","33,500","1","33.10","1","34.70","1","84,576,000","36.85","30.15"
"2719","燦星旅","21.55","+0.95","21.55","21.55","21.55","1,000","21,550","1","18.65","1","20.00","1","18,742,100","23.70","19.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.10","5","59,656,345","15.50","12.70"
"2726","雅茗-KY","18.50","-0.25","19.35","19.35","17.75","73,000","1,342,700","49","18.30","1","18.50","2","35,785,216","20.35","16.65"
"2729","瓦城","185.50","+1.50","183.00","186.00","182.00","22,000","4,047,500","21","185.50","2","186.00","1","30,478,189","204.00","167.00"
"2732","六角","99.00","-4.50","103.50","103.50","99.00","293,000","29,363,200","259","99.00","5","99.40","4","46,013,320","108.50","89.10"
"2734","易飛網","22.50","-0.30","22.85","23.20","22.10","103,000","2,328,250","76","22.45","3","22.80","2","37,259,760","24.75","20.25"
"2736","富野","18.70","-0.20","19.20","19.20","18.50","775,000","14,584,100","385","18.65","9","18.70","4","48,992,383","20.55","16.85"
"2740","天蔥","----","---","----","----","----","0","0","0","45.50","1","48.00","3","20,185,484","51.70","42.35"
"2743","山富","46.55","-0.75","47.60","47.80","46.40","1,030,000","48,365,450","663","46.50","13","46.55","9","36,031,700","51.20","41.90"
"2745","五福","28.90","+0.40","29.30","29.30","28.50","109,000","3,136,200","79","28.70","1","29.05","1","29,308,526","31.75","26.05"
"2752","豆府","187.50","+0.50","186.00","187.50","186.00","19,000","3,544,500","18","187.00","1","187.50","2","25,782,382","206.00","169.00"
"2754","亞洲藏壽司","103.00","+1.00","102.00","103.00","99.80","388,000","39,336,700","284","102.50","3","103.00","2","46,280,000","113.00","92.70"
"2755","揚秦","78.50","-0.50","79.00","79.00","78.50","3,000","236,100","3","76.40","1","78.90","1","22,000,000","86.30","70.70"
"2756","聯發國際","85.30","-0.10","85.70","86.00","85.30","7,000","599,000","7","84.10","1","85.30","2","20,452,350","93.80","76.80"
"2916","滿心","22.00","-0.05","22.00","22.00","22.00","6,000","132,000","5","22.00","3","22.10","4","54,626,878","24.20","19.80"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","0.00","0","32,805,174","33.55","27.45"
"2926","誠品生活","45.85","-0.65","45.80","46.50","45.00","14,000","640,550","14","45.85","1","46.50","2","47,389,650","50.40","41.30"
"2937","集雅社","37.15","+0.60","37.15","37.15","37.15","1,000","37,150","1","36.10","7","36.50","1","36,960,455","40.85","33.45"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.50","6","94.40","1","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","10.65","1","10.95","1","43,371,502","11.80","9.68"
"3066","李洲","20.75","+0.15","20.70","20.80","20.45","33,000","680,250","30","20.60","2","20.75","3","83,070,612","22.80","18.70"
"3067","全域","----","---","----","----","----","0","0","0","35.00","1","37.60","1","20,000,000","41.35","33.85"
"3071","協禧","23.40","+0.05","23.35","23.50","23.05","67,000","1,561,750","43","23.35","3","23.50","2","110,000,000","25.70","21.10"
"3073","天方能源","29.25","0.00","29.25","29.25","29.25","1,000","29,250","1","28.50","1","29.25","9","32,099,556","32.15","26.35"
"3078","僑威","23.90","0.00","24.30","24.30","23.55","187,000","4,441,800","98","23.90","11","23.95","5","227,391,064","26.25","21.55"
"3081","聯亞","121.00","-1.50","123.50","125.00","120.00","700,000","85,884,000","513","120.50","9","121.00","9","91,867,677","133.00","109.00"
"3083","網龍","38.50","-0.80","39.50","39.50","38.50","81,000","3,179,650","60","38.50","1","39.15","1","86,406,108","42.35","34.65"
"3085","新零售","9.99","0.00","9.65","9.99","9.65","4,000","39,280","2","9.65","1","9.99","1","58,038,577","10.95","9.00"
"3086","華義","74.20","-1.80","77.50","78.80","73.40","119,000","9,035,800","107","74.10","2","74.20","1","22,274,810","81.60","66.80"
"3088","艾訊","49.80","+0.10","49.65","49.85","49.30","107,000","5,305,250","81","49.70","4","49.80","1","90,422,484","54.70","44.85"
"3089","億杰","38.85","+0.35","39.00","39.00","38.85","8,000","311,050","8","38.85","3","38.90","4","65,113,314","42.70","35.00"
"3093","港建","88.60","+0.80","88.10","88.90","87.50","68,000","6,004,900","65","88.50","6","88.70","1","36,288,894","97.40","79.80"
"3105","穩懋","115.00","0.00","115.00","116.50","112.00","6,937,000","792,168,500","4,170","114.50","11","115.00","27","423,940,384","126.50","103.50"
"3114","好德","24.40","-0.10","24.55","24.70","24.40","77,000","1,886,750","48","24.40","1","24.45","1","62,624,800","26.80","22.00"
"3115","富榮綱","10.95","-0.05","10.90","11.20","10.90","16,000","176,550","9","10.95","4","11.20","1","43,697,600","12.00","9.86"
"3118","進階","25.25","+0.35","24.90","25.25","24.75","10,000","250,300","7","24.95","1","25.10","2","32,452,860","27.75","22.75"
"3122","笙泉","23.80","-0.35","24.50","24.50","23.80","171,000","4,130,350","127","23.80","8","23.85","1","39,144,934","26.15","21.45"
"3128","昇銳","25.80","-0.35","26.70","26.70","25.30","1,861,000","48,194,100","1,080","25.80","20","26.05","3","42,000,000","28.35","23.25"
"3131","弘塑","174.50","0.00","173.00","176.00","171.50","126,000","21,793,000","121","174.00","2","174.50","4","29,216,015","191.50","157.50"
"3141","晶宏","73.40","-4.60","78.50","78.70","73.00","3,128,000","236,639,300","2,269","73.40","15","73.50","57","74,991,228","80.70","66.10"
"3147","大綜","48.20","-0.35","48.35","48.55","48.15","65,000","3,139,950","52","48.20","4","48.35","2","39,006,099","53.00","43.40"
"3152","璟德","145.50","-3.50","150.00","151.50","142.00","118,000","17,245,000","93","145.00","2","145.50","1","69,016,200","160.00","131.00"
"3162","精確","38.50","-0.50","38.95","39.60","37.50","1,674,000","64,292,350","754","38.50","18","38.60","10","129,531,342","42.35","34.65"
"3163","波若威","43.55","-0.95","44.50","44.85","42.90","1,439,000","63,006,850","851","43.50","24","43.60","7","75,286,899","47.90","39.20"
"3169","亞信","87.60","-2.50","90.50","92.30","87.00","1,211,000","108,885,300","975","87.40","3","87.60","16","62,426,981","96.30","78.90"
"3171","新洲","14.50","-0.30","14.45","14.50","14.45","13,000","188,250","12","14.45","3","14.65","1","66,703,515","15.95","13.05"
"3176","基亞","28.80","-0.80","29.50","29.60","28.50","241,000","6,978,050","167","28.75","14","28.80","8","139,446,255","31.65","25.95"
"3178","公準","50.10","-0.50","51.00","51.00","49.70","69,000","3,464,900","62","50.10","1","50.40","2","45,050,000","55.10","45.10"
"3188","鑫龍騰","10.85","-0.05","10.85","10.85","10.70","46,000","495,200","27","10.80","2","10.85","6","186,309,876","11.90","9.77"
"3191","和進","8.20","+0.32","7.88","8.20","7.88","2,000","16,080","2","7.81","3","8.00","1","87,194,761","9.02","7.38"
"3202","樺晟","13.05","-0.05","13.10","13.25","13.00","154,000","2,018,550","51","13.05","3","13.10","1","117,164,870","14.35","11.75"
"3205","佰研","35.40","-0.45","35.70","35.95","34.00","344,000","12,014,400","254","35.35","1","35.50","1","32,545,631","38.90","31.90"
"3206","志豐","27.35","-0.10","27.45","27.50","26.90","44,000","1,189,250","15","27.35","1","27.40","2","58,916,621","30.05","24.65"
"3207","耀勝","43.55","0.00","43.80","44.30","42.35","2,083,000","89,757,900","1,268","43.50","24","43.60","8","53,770,341","47.90","39.20"
"3211","順達","67.60","-1.30","68.80","69.00","67.50","159,000","10,807,500","129","67.60","9","67.90","4","149,711,521","74.30","60.90"
"3213","茂訊","39.90","+0.10","39.80","39.90","39.80","14,000","557,900","12","39.85","3","40.00","1","58,685,547","43.85","35.95"
"3217","優群","58.70","+0.30","58.40","59.20","56.30","329,000","18,992,100","233","58.60","3","58.80","6","90,104,203","64.50","52.90"
"3218","大學光","234.00","+1.00","235.00","238.00","232.00","178,000","41,847,500","163","233.50","1","234.00","1","79,929,150","257.00","211.00"
