上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00790B","FH次順位IG金融債","50.55","-1.10","50.55","50.55","50.55","100,000","5,055,000","4","50.10","9","50.85","91","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.30","0.00","53.30","53.30","53.30","101,000","5,383,300","5","53.15","110","53.30","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.23","-0.99","32.23","32.23","32.23","102,000","3,287,460","6","32.20","1","32.26","2","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.18","-1.07","32.82","32.82","32.15","118,000","3,805,840","16","32.24","10","32.30","79","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.72","-0.12","40.46","40.99","40.46","107,000","4,364,990","7","40.70","7","40.77","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.79","-0.81","32.98","32.98","32.61","807,000","26,429,990","94","32.78","15","32.79","3","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.09","-0.88","33.03","33.11","33.03","106,000","3,507,300","7","33.05","1","33.11","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.50","+0.05","38.50","38.50","38.50","2,000","77,000","2","38.31","2","38.70","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.01","-0.80","32.01","32.01","32.01","100,000","3,201,000","2","31.98","13","32.05","2","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.79","-0.84","29.76","29.80","29.76","103,000","3,065,350","5","29.76","16","29.82","11","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.76","-0.84","30.76","30.76","30.76","100,000","3,076,000","2","30.70","7","30.83","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.04","-0.75","31.04","31.04","31.04","100,000","3,104,000","2","31.01","1","31.07","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.03","-0.75","31.06","31.06","31.00","118,000","3,658,580","6","30.99","25","31.02","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.10","-0.80","30.10","30.10","30.10","2,000","60,200","2","30.01","2","30.19","27","88,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.04","-0.35","30.04","30.04","30.04","101,000","3,034,040","3","29.99","30","30.06","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.29","-0.39","31.40","31.40","31.29","209,000","6,550,420","14","31.24","1","31.30","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.75","-0.53","27.80","27.80","27.70","211,000","5,855,240","12","27.73","1","27.81","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.83","-0.48","33.19","33.19","32.72","380,000","12,474,790","44","32.82","10","32.83","20","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.77","+0.03","36.81","36.81","36.75","101,000","3,712,810","5","36.73","2","36.75","1","593,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.96","-0.68","27.94","27.96","27.94","404,000","11,291,780","12","27.96","1","27.97","7","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.81","-0.09","38.87","38.87","38.81","107,000","4,153,770","9","38.78","3","38.85","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.01","-0.89","28.09","28.09","28.01","143,000","4,008,760","21","28.07","20","28.14","15","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.48","-0.33","24.54","24.55","24.46","118,000","2,891,990","17","24.47","31","24.53","30","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.43","+0.08","40.37","40.44","40.36","107,000","4,325,930","5","40.38","1","40.40","1","26,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.52","-0.04","37.58","37.58","37.52","102,000","3,827,160","3","37.39","10","37.59","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.27","-0.70","30.55","30.55","30.25","689,000","20,887,300","44","30.26","5","30.29","6","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.33","-0.75","31.40","31.40","31.31","107,000","3,355,000","8","31.33","10","31.37","1","484,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.78","+0.04","41.80","41.80","41.78","122,000","5,098,340","17","41.76","1","41.79","15","28,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.70","-0.73","30.70","30.70","30.70","2,000","61,400","2","30.59","5","30.79","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.72","-0.75","29.11","29.11","28.72","276,000","7,984,910","26","28.72","2","28.79","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","8.74","-0.22","8.96","9.00","8.74","2,440,000","21,535,110","611","8.74","63","8.75","145","387,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.13","-0.92","30.51","30.51","30.06","339,000","10,222,740","39","30.12","1","30.15","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.19","-0.85","29.59","29.59","29.18","532,000","15,613,580","56","29.19","10","29.22","5","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","17.23","-0.25","17.55","17.55","17.19","287,000","4,956,530","29","17.21","30","17.23","9","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.98","-0.06","13.98","13.98","13.94","195,000","2,724,760","20","13.92","11","13.98","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.93","-0.26","12.20","12.23","11.93","3,177,000","38,134,440","1,319","11.92","73","11.93","80","496,978,000","13.12","10.74"
"00890B","凱基ESG BBB債15+","31.35","-0.87","31.35","31.35","31.35","100,000","3,135,000","2","31.27","9","31.33","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","41.60","-1.65","42.70","43.00","41.60","75,000","3,172,300","56","41.60","2","41.85","2","38,598,194","45.75","37.45"
"1258","其祥-KY","22.65","-2.30","24.55","24.55","22.50","224,000","5,184,950","164","22.55","1","22.70","1","36,819,791","24.90","20.40"
"1259","安心","71.80","-2.00","74.00","74.30","71.80","36,000","2,606,300","33","71.80","2","72.40","2","32,389,500","78.90","64.70"
"1264","德麥","254.50","-4.00","256.50","256.50","254.50","9,000","2,298,500","9","256.50","2","257.50","1","37,064,367","279.50","229.50"
"1268","漢來美食","105.50","-4.00","110.00","110.00","105.50","17,000","1,824,000","17","105.50","1","107.00","2","42,723,730","116.00","95.00"
"1336","台翰","24.30","-1.95","25.95","25.95","24.30","488,000","12,129,850","235","24.30","3","24.50","12","77,098,419","26.70","21.90"
"1565","精華","228.00","-9.00","233.50","234.00","227.00","336,000","77,134,000","292","228.00","6","228.50","11","50,416,516","250.50","205.50"
"1569","濱川","23.50","-1.40","25.00","25.10","23.35","812,000","19,386,900","482","23.50","16","23.60","7","121,447,441","25.85","21.15"
"1570","力肯","15.65","-0.70","16.25","16.35","15.55","122,000","1,946,250","55","15.60","13","15.75","6","51,500,839","17.20","14.10"
"1580","新麥","91.30","-0.60","91.40","91.70","91.10","52,000","4,745,900","41","91.30","1","91.50","4","50,230,242","100.00","82.20"
"1584","精剛","16.30","-1.20","17.65","17.85","16.30","2,151,000","36,402,150","833","16.25","10","16.45","3","152,470,533","17.90","14.70"
"1586","和勤","36.85","-0.25","37.10","37.10","36.65","74,000","2,722,550","64","36.85","2","36.90","11","85,841,954","40.50","33.20"
"1591","駿吉-KY","14.25","-1.00","15.25","15.25","14.25","368,000","5,374,150","205","14.25","11","14.40","10","34,798,047","15.65","12.85"
"1593","祺驊","59.80","-2.20","62.30","62.30","57.80","30,000","1,780,800","19","58.30","2","60.00","2","37,227,533","65.70","53.90"
"1595","川寶","36.90","-0.60","36.95","37.70","36.50","11,000","404,800","11","36.90","1","37.40","1","46,926,134","40.55","33.25"
"1599","宏佳騰","41.65","-1.35","43.00","43.00","40.70","182,000","7,553,400","146","41.60","1","41.75","1","74,528,764","45.80","37.50"
"1742","台蠟","19.60","-0.55","20.75","20.75","19.50","101,000","2,023,500","61","19.60","1","19.80","1","81,550,000","21.55","17.65"
"1777","生泰","72.30","-1.70","73.90","73.90","72.30","95,000","6,962,300","69","72.30","1","72.40","8","44,591,713","79.50","65.10"
"1781","合世","13.90","-0.65","14.60","14.85","13.90","185,000","2,626,700","92","13.90","26","14.05","2","47,407,605","15.25","12.55"
"1784","訊聯","38.95","-2.45","41.30","42.05","38.95","390,000","15,664,750","243","38.80","1","38.95","2","49,626,924","42.80","35.10"
"1785","光洋科","29.30","-3.20","32.00","32.20","29.25","8,468,000","253,518,600","3,663","29.30","59","29.35","1","597,389,243","32.20","26.40"
"1788","杏昌","151.50","-4.50","155.00","155.00","149.50","108,000","16,364,500","99","151.00","14","151.50","2","40,520,971","166.50","136.50"
"1796","金穎生技","53.90","-2.20","56.00","56.00","53.90","149,000","8,105,100","73","53.00","4","53.90","8","41,459,793","59.20","48.55"
"1799","易威","10.55","+0.10","10.20","10.55","10.10","91,000","946,700","31","10.45","5","10.60","8","163,379,678","11.60","9.50"
"1813","寶利徠","20.80","-0.40","21.00","21.50","20.60","103,000","2,145,850","59","20.60","9","20.80","11","46,635,510","22.85","18.75"
"1815","富喬","12.05","-0.70","12.90","12.95","12.00","3,646,000","45,189,550","1,122","12.05","222","12.10","12","441,367,438","13.25","10.85"
"02001B","統一美國政府債N","7.93","-0.05","7.92","7.93","7.92","40,000","316,900","2","7.91","415","7.92","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.71","-0.42","4.11","4.11","3.71","605,000","2,326,370","50","3.67","116","3.68","30","40,000,000","4.45","2.97"
"02003L","永豐富櫃200正2N","3.75","-0.38","3.95","3.95","3.75","25,000","96,250","5","3.70","5","3.72","50","40,000,000","4.50","3.00"
"2035","唐榮","31.15","-0.70","31.55","31.55","30.85","11,000","342,650","9","31.15","1","31.40","20","350,000,000","34.25","28.05"
"2061","風青","25.05","-2.75","28.00","28.00","25.05","1,159,000","29,671,850","492","0.00","0","25.05","14","46,928,758","27.55","22.55"
"2063","世鎧","35.45","-1.35","36.85","36.85","35.30","81,000","2,898,900","45","35.45","1","35.60","5","49,946,999","38.95","31.95"
"2064","晉椿","15.85","-0.45","16.30","16.50","15.05","106,000","1,665,350","65","15.85","1","16.10","2","69,630,000","17.40","14.30"
"2065","世豐","46.00","-0.75","46.75","46.75","45.65","139,000","6,410,850","90","46.00","3","46.10","2","54,377,199","50.60","41.40"
"2066","世德","75.00","-6.60","82.90","82.90","75.00","635,000","49,590,300","516","75.00","2","75.40","2","36,502,870","82.50","67.50"
"2067","嘉鋼","12.65","+0.45","12.15","12.65","11.85","70,000","845,650","33","11.95","2","12.20","1","45,138,177","13.90","11.40"
"2070","精湛","31.80","+0.30","30.95","31.80","30.90","8,000","252,650","8","30.95","2","31.80","1","35,782,800","34.95","28.65"
"2221","大甲","37.80","-2.40","40.30","40.30","37.80","279,000","10,803,700","198","37.80","4","38.05","1","42,325,000","41.55","34.05"
"2230","泰茂","28.20","-2.30","31.00","31.00","28.05","1,606,000","46,802,950","974","28.10","2","28.20","4","39,913,194","31.00","25.40"
"2235","謚源","45.40","-3.10","47.35","48.00","44.90","61,000","2,806,700","44","45.40","1","45.90","2","35,878,000","49.90","40.90"
"2596","綠意","17.55","-0.40","17.90","17.95","17.55","111,000","1,964,450","66","17.55","2","17.60","1","100,000,000","19.30","15.80"
"2640","大車隊","82.10","-1.60","83.40","83.40","82.10","24,000","1,982,900","21","82.00","1","82.50","1","59,264,956","90.30","73.90"
"2641","正德","15.90","-1.70","17.70","17.70","15.85","5,449,000","88,960,700","2,323","15.85","61","15.90","61","238,635,888","17.45","14.35"
"2643","捷迅","66.60","-1.40","67.30","67.30","65.50","81,000","5,348,500","63","66.20","2","66.90","1","30,000,000","73.20","60.00"
"2718","晶悅","34.00","-0.50","34.30","34.30","34.00","5,000","170,550","5","33.75","1","34.90","1","84,576,000","37.40","30.60"
"2719","燦星旅","23.50","0.00","23.50","23.50","23.50","4,000","94,000","2","0.00","0","23.50","2","18,742,100","25.85","21.15"
"2724","富驛-KY","14.30","0.00","14.50","14.50","14.30","4,000","57,600","2","0.00","0","14.50","4","59,656,345","15.70","12.90"
"2726","雅茗-KY","22.90","-0.75","23.30","23.30","22.70","63,000","1,451,750","37","22.75","2","22.95","1","35,785,216","25.15","20.65"
"2729","瓦城","195.00","-2.00","195.00","196.50","194.50","30,000","5,860,000","29","196.00","2","197.00","2","30,478,189","214.50","175.50"
"2732","六角","123.00","-5.50","127.50","131.00","123.00","2,446,000","309,931,500","1,754","123.00","65","123.50","1","46,013,320","135.00","111.00"
"2734","易飛網","33.00","-2.00","34.50","34.50","33.00","481,000","16,041,350","307","32.95","4","33.00","3","37,259,760","36.30","29.70"
"2736","富野","20.05","-2.05","22.35","22.55","20.05","2,192,000","45,847,500","1,219","20.05","7","20.10","3","48,992,383","22.05","18.05"
"2740","天蔥","50.80","-2.80","53.60","53.60","50.80","22,000","1,129,800","21","50.70","1","51.80","1","20,185,484","55.80","45.75"
"2743","山富","59.40","-6.40","66.10","66.20","59.40","3,759,000","235,995,600","2,321","59.30","79","59.40","18","36,031,700","65.30","53.50"
"2745","五福","41.00","-4.30","45.75","45.80","41.00","389,000","16,403,250","292","41.00","7","41.10","1","29,308,526","45.10","36.90"
"2752","豆府","184.00","0.00","183.50","186.00","179.50","58,000","10,648,500","23","182.00","4","184.00","1","25,782,382","202.00","166.00"
"2754","亞洲藏壽司","99.30","+2.70","98.90","106.00","98.30","1,629,000","168,090,400","1,293","99.00","4","99.30","9","46,280,000","109.00","89.40"
"2755","揚秦","82.50","-0.30","82.70","82.70","77.20","22,000","1,758,500","22","82.00","1","82.50","1","22,000,000","90.70","74.30"
"2756","聯發國際","91.00","-1.20","92.00","94.00","88.60","44,000","4,019,000","43","89.00","1","91.00","2","20,452,350","100.00","81.90"
"2916","滿心","21.60","-0.70","22.40","23.25","21.60","113,000","2,507,500","80","21.60","5","22.05","3","54,626,878","23.75","19.45"
"2924","東凌-KY","----","---","----","----","----","0","0","0","30.05","3","34.90","3","32,805,174","35.30","28.90"
"2926","誠品生活","49.50","-0.80","52.10","52.10","49.50","47,000","2,360,550","35","49.50","3","49.85","1","47,389,650","54.40","44.55"
"2937","集雅社","36.80","-0.50","37.30","37.30","36.80","18,000","666,550","10","36.55","3","37.00","2","36,709,691","40.45","33.15"
"2947","振宇五金","96.50","-4.50","100.00","100.00","95.00","28,000","2,729,400","17","95.30","1","99.00","2","19,268,600","106.00","86.90"
"3064","泰偉","12.45","+1.10","11.40","12.45","11.40","12,000","145,050","10","11.25","1","12.45","6","43,371,502","13.65","11.25"
"3066","李洲","23.75","-2.10","25.40","25.95","23.35","302,000","7,215,200","181","23.75","15","23.80","1","83,070,612","26.10","21.40"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.30","1","20,000,000","41.25","33.75"
"3071","協禧","24.70","-1.15","25.55","25.55","24.50","282,000","7,051,700","174","24.70","4","24.75","1","110,000,000","27.15","22.25"
"3073","天方能源","28.60","-0.10","28.15","28.65","28.15","27,000","766,750","13","28.30","3","28.60","2","32,099,556","31.45","25.75"
"3078","僑威","27.55","-1.45","29.00","29.00","27.55","310,000","8,689,000","199","27.55","3","27.60","3","227,391,064","30.30","24.80"
"3081","聯亞","139.00","-12.50","149.50","150.50","138.50","1,768,000","251,150,500","1,378","138.50","11","139.00","5","91,369,177","152.50","125.50"
"3083","網龍","38.00","-1.15","39.15","39.20","38.00","212,000","8,146,700","140","38.00","20","38.10","2","86,401,108","41.80","34.20"
"3085","新零售","10.65","-0.55","10.95","11.20","10.10","173,000","1,791,400","83","10.60","6","10.65","5","58,038,577","11.70","9.59"
"3086","華義","69.30","-6.10","74.40","74.40","69.30","51,000","3,689,700","43","69.10","1","70.30","1","22,274,810","76.20","62.40"
"3088","艾訊","51.30","-1.40","52.80","52.80","51.20","429,000","22,121,000","273","51.30","20","51.40","6","90,401,484","56.40","46.20"
"3089","億杰","32.00","-0.90","32.00","32.95","32.00","12,000","386,150","10","31.75","1","33.00","4","65,113,314","35.20","28.80"
"3093","港建","89.00","-7.00","95.20","95.20","89.00","165,000","15,140,000","139","88.20","1","90.00","2","36,288,894","97.90","80.10"
"3095","及成","2.91","-0.09","2.99","2.99","2.91","80,000","235,170","29","2.91","5","2.92","11","109,276,321","3.20","2.62"
"3105","穩懋","126.00","-10.00","135.50","135.50","126.00","4,423,000","569,569,500","3,115","126.00","15","126.50","15","423,976,384","138.50","113.50"
"3114","好德","26.00","+0.60","25.40","26.75","24.90","593,000","15,274,000","319","26.00","2","26.10","4","62,624,800","28.60","23.40"
"3115","富榮綱","11.30","-0.60","12.15","12.15","11.30","38,000","437,300","27","11.35","2","11.55","1","43,697,600","12.40","10.20"
"3118","進階","25.35","-1.25","26.25","26.45","25.25","105,000","2,701,150","73","25.35","1","25.55","2","32,452,860","27.85","22.85"
"3122","笙泉","23.10","-2.25","25.45","25.45","23.10","415,000","9,873,950","288","23.10","2","23.30","4","39,144,934","25.40","20.80"
"3128","昇銳","28.10","-0.30","27.65","29.70","27.60","14,803,000","426,277,000","9,247","28.10","27","28.20","10","42,000,000","30.90","25.30"
"3131","弘塑","211.00","-8.50","221.00","222.50","209.00","119,000","25,328,000","107","211.00","3","211.50","1","29,216,015","232.00","190.00"
"3141","晶宏","85.40","-7.90","92.40","93.10","85.20","4,695,000","414,554,300","2,946","85.40","11","85.50","48","74,786,028","93.90","76.90"
"3147","大綜","48.40","-2.30","51.50","51.60","48.40","555,000","27,540,600","362","48.40","3","48.50","2","39,006,099","53.20","43.60"
"3152","璟德","150.50","-7.50","156.50","156.50","148.00","157,000","23,690,000","145","150.00","11","151.00","1","69,016,200","165.50","135.50"
"3162","精確","43.95","-4.05","47.40","48.00","43.20","6,060,000","271,817,500","2,276","43.50","1","43.95","9","129,531,342","48.30","39.60"
"3163","波若威","47.80","-3.60","51.40","51.40","47.80","3,178,000","155,739,300","1,866","47.80","6","47.85","2","75,286,899","52.50","43.05"
"3169","亞信","91.50","-6.30","97.80","99.00","91.30","1,581,000","148,845,000","1,148","91.40","5","91.50","22","62,426,981","100.50","82.40"
"3171","新洲","15.95","-0.05","16.00","16.00","15.55","13,000","203,500","9","15.65","2","16.00","12","66,703,515","17.50","14.40"
"3176","基亞","33.15","-2.70","35.65","35.65","33.10","313,000","10,649,800","226","33.10","7","33.20","1","139,446,255","36.45","29.85"
"3178","公準","58.10","-3.90","62.00","62.00","58.10","131,000","7,782,900","116","58.10","2","58.40","2","45,050,000","63.90","52.30"
"3188","鑫龍騰","11.05","-0.25","11.30","11.35","11.00","590,000","6,583,900","275","11.00","81","11.10","9","186,309,876","12.15","9.95"
"3191","和進","9.30","-0.18","9.40","9.40","8.81","34,000","305,650","15","9.01","1","9.29","10","87,194,761","10.20","8.37"
"3202","樺晟","14.80","-0.30","15.40","15.50","14.65","744,000","11,056,800","151","14.75","16","14.85","6","117,164,870","16.25","13.35"
"3205","佰研","44.50","-4.80","48.40","48.85","44.50","958,000","44,684,500","711","44.50","15","44.60","4","32,545,631","48.95","40.05"
"3206","志豐","28.05","-0.35","28.40","28.75","28.00","157,000","4,440,400","76","28.05","1","28.10","9","58,916,621","30.85","25.25"
"3207","耀勝","39.40","-4.00","43.00","43.00","39.35","3,699,000","149,662,950","1,954","39.40","3","39.45","9","53,770,341","43.30","35.50"
