上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","35.32","+0.03","35.32","35.33","35.32","35.32","122,057","4,311,556","9","35.30","10","35.32","2","1,588,083,000","35.32","9999.95","0.01"
"00724B","群益投資級金融債","36.53","-0.05 ","36.58","36.62","36.52","36.57","8,336,317","304,841,906","477","36.52","32","36.53","103","2,811,275,000","36.53","9999.95","0.01"
"00725B","國泰投資級公司債","38.83","-0.06 ","38.82","38.91","38.79","38.83","9,647,637","374,643,970","2,203","38.83","241","38.84","381","2,987,206,000","38.83","9999.95","0.01"
"00726B","國泰新興投等債","35.13","-0.10 ","35.23","35.23","35.06","35.13","405,827","14,255,569","104","35.12","10","35.13","92","1,161,489,000","35.13","9999.95","0.01"
"00727B","國泰優選非投等債","40.26","-0.07 ","40.19","40.28","40.19","40.27","118,844","4,786,144","17","40.25","2","40.28","46","95,189,000","40.26","9999.95","0.01"
"00734B","台新JPM新興債","16.19","+0.01","16.18","16.19","16.16","16.18","505,502","8,179,080","13","16.18","6","16.19","45","30,979,000","16.19","9999.95","0.01"
"00740B","富邦全球投等債","41.55","-0.03 ","41.45","41.61","41.45","41.54","6,343,452","263,481,483","553","41.54","12","41.55","515","1,565,471,000","41.55","9999.95","0.01"
"00741B","富邦全球非投等債","38.65","-0.06 ","38.61","38.68","38.54","38.64","279,871","10,813,594","51","38.64","2","38.65","45","17,628,000","38.65","9999.95","0.01"
"00746B","富邦A級公司債","38.40","-0.04 ","38.44","38.52","38.34","38.41","1,798,160","69,071,184","98","38.41","27","38.42","157","2,184,464,000","38.40","9999.95","0.01"
"00749B","凱基新興債10+","33.42","0.00 ","33.42","33.42","33.42","33.42","101,161","3,380,825","5","33.40","1","33.43","1","951,500,000","33.42","9999.95","0.01"
"00750B","凱基科技債10+","36.81","0.00 ","36.81","36.81","36.81","36.81","100,000","3,681,000","2","36.80","1","36.82","1","126,000,000","36.81","9999.95","0.01"
"00751B","元大AAA至A公司債","35.67","-0.03 ","35.70","35.73","35.62","35.67","9,954,523","355,052,121","2,788","35.66","226","35.67","454","4,488,603,000","35.67","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.16","-0.01 ","38.14","38.16","38.14","38.16","103,000","3,930,450","7","38.15","2","38.17","54","588,400,000","38.16","9999.95","0.01"
"00755B","群益投資級公用債","36.09","+0.03","36.06","36.10","36.04","36.09","109,052","3,935,474","14","36.06","20","36.09","52","203,230,000","36.09","9999.95","0.01"
"00756B","群益投等新興公債","34.07","-0.13 ","34.25","34.25","34.07","34.11","392,232","13,378,230","182","34.06","3","34.07","4","1,205,300,000","34.07","9999.95","0.01"
"00758B","復華能源債","54.90","-0.15 ","54.90","54.90","54.90","54.90","100,002","5,490,110","3","54.75","1","55.00","10","5,525,000","54.90","9999.95","0.01"
"00759B","復華製藥債","59.65","+0.05","59.60","59.65","59.60","59.65","103,000","6,143,800","3","59.45","28","59.50","1","48,025,000","59.65","9999.95","0.01"
"00760B","復華新興企業債","56.75","-0.10 ","56.70","56.80","56.70","56.73","190,554","10,809,682","34","56.70","24","56.75","36","370,020,000","56.75","9999.95","0.01"
"00761B","國泰A級公司債","38.28","-0.01 ","38.30","38.37","38.25","38.30","638,072","24,440,458","179","38.28","5","38.29","106","2,690,089,000","38.28","9999.95","0.01"
"00764B","群益25年美債","32.10","-0.04 ","32.11","32.17","32.07","32.12","16,744,321","537,828,274","809","32.10","131","32.11","69","1,438,000,000","32.10","9999.95","0.01"
"00768B","復華20年美債","57.90","+0.05","57.95","57.95","57.80","57.87","1,101,563","63,750,487","77","57.85","3","57.90","145","374,100,000","57.90","9999.95","0.01"
"00772B","中信高評級公司債","37.02","-0.01 ","37.04","37.10","36.99","37.03","7,469,588","276,586,710","1,337","37.01","54","37.02","32","3,440,290,000","37.02","9999.95","0.01"
"00773B","中信優先金融債","38.73","+0.02","38.71","38.82","38.68","38.74","2,052,735","79,520,929","361","38.72","19","38.73","9","2,463,290,000","38.73","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.44","0.00 ","36.45","36.45","36.44","36.45","101,057","3,683,524","6","36.38","1","36.41","1","1,766,150,000","36.44","9999.95","0.01"
"00778B","凱基金融債20+","38.17","+0.04","38.16","38.17","38.16","38.16","106,000","4,045,020","4","38.07","34","38.12","1","1,501,150,000","38.17","9999.95","0.01"
"00779B","凱基美債25+","32.31","-0.01 ","32.30","32.39","32.26","32.30","823,918","26,610,363","81","32.31","2","32.32","226","1,122,650,000","32.31","9999.95","0.01"
"00780B","國泰A級金融債","38.39","-0.03 ","38.46","38.46","38.39","38.42","158,625","6,094,591","37","38.39","1","38.41","1","302,602,000","38.39","9999.95","0.01"
"00781B","國泰A級科技債","33.30","-0.02 ","33.32","33.34","33.30","33.33","127,248","4,241,382","10","33.26","26","33.30","4","5,336,000","33.30","9999.95","0.01"
"00782B","國泰A級公用債","34.26","-0.05 ","34.33","34.34","34.26","34.31","145,391","4,988,250","24","34.26","2","34.28","1","19,967,000","34.26","9999.95","0.01"
"00784B","富邦中國投等債","38.52","0.00 ","38.52","38.52","38.52","38.52","100,000","3,852,000","2","38.46","1","38.58","15","2,993,000","38.52","9999.95","0.01"
"00785B","富邦金融投等債","37.70","+0.04","37.66","37.71","37.62","37.67","302,244","11,386,323","30","37.66","2","37.69","3","954,966,000","37.70","9999.95","0.01"
"00786B","元大10年IG銀行債","35.47","+0.03","35.47","35.52","35.44","35.47","148,393","5,263,602","63","35.46","2","35.48","72","41,066,000","35.47","9999.95","0.01"
"00787B","元大10年IG醫療債","35.55","-0.03 ","35.58","35.60","35.52","35.54","117,977","4,193,031","73","35.55","1","35.59","45","18,306,000","35.55","9999.95","0.01"
"00788B","元大10年IG電能債","33.21","0.00 ","33.25","33.29","33.18","33.22","210,130","6,980,829","86","33.20","8","33.21","82","38,206,000","33.21","9999.95","0.01"
"00789B","復華公司債A3","54.60","0.00 ","54.65","54.65","54.60","54.60","103,018","5,624,960","9","54.55","2","54.60","1","323,600,000","54.60","9999.95","0.01"
"00790B","復華次順位金融債","57.90","+0.10","57.75","57.90","57.75","57.90","101,000","5,847,750","3","57.60","11","57.95","11","2,100,000","57.90","9999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.05","56.30","56.60","56.30","56.60","101,035","5,718,279","6","56.35","11","56.55","1","253,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","35.11","-0.02 ","35.15","35.17","35.11","35.15","122,750","4,314,723","62","35.11","10","35.12","33","1,687,115,000","35.11","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.18","+0.04","34.21","34.21","34.18","34.20","120,158","4,109,627","9","34.11","5","34.18","4","4,026,000","34.18","9999.95","0.01"
"00794B","群益7+中國政金債","41.83","-0.55 ","41.84","41.84","41.70","41.81","153,066","6,400,030","19","41.80","2","41.83","5","42,187,000","41.83","9999.95","0.01"
"00795B","中信美國公債20年","31.26","-0.02 ","31.28","31.34","31.22","31.28","20,730,931","648,391,008","3,179","31.26","201","31.28","752","2,024,598,000","31.26","9999.95","0.01"
"00799B","國泰A級醫療債","34.04","-0.02 ","33.97","34.17","33.97","34.05","133,262","4,537,774","16","34.02","54","34.04","20","8,036,000","34.04","9999.95","0.01"
"00834B","第一金金融債10+","36.68","+0.02","36.66","36.80","36.66","36.70","124,053","4,552,273","11","36.61","30","36.65","1","19,698,000","36.68","9999.95","0.01"
"00836B","永豐10年A公司債","31.93","-0.01 ","31.91","31.94","31.90","31.93","178,993","5,715,967","27","31.90","159","31.93","46","382,541,000","31.93","9999.95","0.01"
"00840B","凱基IG精選15+","33.39","+0.08","33.39","33.39","33.39","33.39","100,000","3,339,000","4","33.31","11","33.35","1","59,431,000","33.39","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.09","-0.03 ","33.05","33.09","33.05","33.09","102,000","3,375,100","3","33.01","11","33.05","1","53,940,000","33.09","9999.95","0.01"
"00842B","台新美元銀行債","34.86","+0.02","34.86","34.86","34.86","34.86","100,287","3,496,153","6","34.84","50","34.86","1","9,767,000","34.86","9999.95","0.01"
"00844B","新光15年IG金融債","34.54","-0.01 ","34.67","34.67","34.54","34.60","3,131","108,321","6","34.49","22","34.57","34","154,675,000","34.54","9999.95","0.01"
"00845B","富邦新興投等債","34.17","-0.03 ","34.17","34.17","34.14","34.17","140,000","4,783,200","6","34.12","2","34.19","10","201,551,000","34.17","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.79","-0.01 ","36.74","36.81","36.73","36.79","106,155","3,905,183","9","36.77","1","36.80","34","74,350,000","36.79","9999.95","0.01"
"00847B","中信美國市政債","28.76","+0.02","28.73","28.77","28.70","28.76","308,717","8,879,764","23","28.75","1","28.77","10","9,305,000","28.76","9999.95","0.01"
"00848B","中信新興亞洲債","36.49","+0.01","36.39","36.49","36.39","36.49","304,000","11,092,800","9","36.44","31","36.46","3","136,566,000","36.49","9999.95","0.01"
"00849B","中信EM主權債0-5","37.28","-0.09 ","37.24","37.28","37.17","37.28","314,663","11,729,064","16","37.24","16","37.26","3","511,606,000","37.28","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.36","-0.06 ","30.43","30.43","30.36","30.39","1,454,044","44,188,851","178","30.36","23","30.38","28","110,634,000","30.36","9999.95","0.01"
"00856B","永豐1-3年美公債","38.20","-0.07 ","38.20","38.21","38.17","38.21","111,419","4,257,506","13","38.20","27","38.24","63","7,792,000","38.20","9999.95","0.01"
"00857B","永豐20年美公債","26.58","-0.01 ","26.60","26.64","26.54","26.58","6,970,101","185,253,664","1,276","26.57","455","26.58","942","761,768,000","26.58","9999.95","0.01"
"00858","永豐美國500大","31.56","-0.16 ","31.71","31.71","31.55","31.59","453,573","14,328,477","259","31.56","92","31.57","17","40,874,000","31.56","9999.95","0.01"
"00859B","群益0-1年美債","41.49","-0.12 ","41.50","41.50","41.43","41.49","110,040","4,565,207","15","41.47","4","41.51","162","4,511,000","41.49","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.68","-0.04 ","38.64","38.70","38.62","38.69","120,015","4,642,823","17","38.65","1","38.72","5","4,171,000","38.68","9999.95","0.01"
"00862B","中信投資級公司債","34.21","-0.06 ","34.25","34.27","34.21","34.23","1,072,342","36,710,719","122","34.21","7","34.22","85","729,381,000","34.21","9999.95","0.01"
"00863B","中信全球電信債","35.07","0.00 ","35.08","35.11","35.07","35.09","373,453","13,105,969","28","35.06","22","35.07","1","467,964,000","35.07","9999.95","0.01"
"00864B","中信美國公債0-1","45.23","-0.24 ","45.42","45.42","45.19","45.28","988,457","44,755,672","138","45.24","81","45.26","9","127,722,000","45.23","9999.95","0.01"
"00867B","新光A-BBB電信債","34.48","+0.02","34.46","34.48","34.46","34.48","204,000","7,033,860","4","34.44","51","34.46","2","566,150,000","34.48","9999.95","0.01"
"00870B","元大15年EM主權債","31.00","-0.07 ","31.02","31.02","31.00","31.01","2,018","62,578","5","30.96","22","30.98","1","476,651,000","31.00","9999.95","0.01"
"00877","復華中國5G","12.51","+1.10","11.62","12.60","11.62","12.17","10,517,503","127,999,610","2,109","12.51","100","12.52","4","266,288,000","12.51","9999.95","0.01"
"00883B","中信ESG投資級債","33.60","+0.05","33.55","33.62","33.55","33.61","310,763","10,446,022","82","33.58","1","33.60","109","9,758,000","33.60","9999.95","0.01"
"00884B","中信低碳新興債","32.29","-0.07 ","32.28","32.31","32.28","32.29","307,342","9,925,152","20","32.26","30","32.27","3","39,440,000","32.29","9999.95","0.01"
"00886","永豐美國科技","32.84","-0.20 ","32.91","32.91","32.83","33.01","5,285","174,475","26","32.77","15","32.84","15","7,951,000","32.84","9999.95","0.01"
"00887","永豐中國科技50大","12.03","+1.39","10.78","12.25","10.78","11.55","13,604,069","157,140,287","2,822","12.03","7","12.05","30","53,851,000","12.03","9999.95","0.01"
"00888","永豐台灣ESG","16.88","-0.41 ","17.15","17.15","16.88","17.01","2,253,076","38,334,541","1,050","16.87","6","16.88","162","394,978,000","16.88","18.56","15.20"
"00890B","凱基ESG BBB債15+","35.48","+0.02","35.41","35.50","35.40","35.49","604,343","21,447,176","52","35.48","1","35.50","77","22,764,000","35.48","9999.95","0.01"
"00928","中信上櫃ESG 30","16.89","-0.20 ","17.01","17.04","16.88","16.95","738,484","12,517,027","463","16.88","10","16.89","45","46,356,000","16.89","18.57","15.21"
"00931B","統一美債20年","15.43","-0.01 ","15.45","15.47","15.41","15.44","15,225,209","235,058,180","2,240","15.43","899","15.44","1161","2,383,398,000","15.43","9999.95","0.01"
"00933B","國泰10Y+金融債","17.42","-0.01 ","17.45","17.46","17.40","17.43","18,492,885","322,261,196","3,661","17.41","998","17.42","1411","3,915,958,000","17.42","9999.95","0.01"
"00937B","群益ESG投等債20+","16.31","-0.01 ","16.31","16.35","16.30","16.31","123,552,777","2,015,733,841","15,415","16.30","17436","16.31","15553","13,808,805,000","16.31","9999.95","0.01"
"00942B","台新美A公司債20+","16.01","-0.01 ","16.05","16.06","16.00","16.02","9,245,863","148,162,748","1,119","16.01","1807","16.02","431","782,959,000","16.01","9999.95","0.01"
"00948B","中信優息投資級債","10.30","-0.02 ","10.33","10.33","10.30","10.31","54,770,495","564,821,337","5,071","10.30","8868","10.31","2993","2,030,927,000","10.30","9999.95","0.01"
"00950B","凱基A級公司債","15.46","0.00 ","15.46","15.49","15.43","15.47","4,051,694","62,675,702","314","15.46","22","15.47","1955","523,809,000","15.46","9999.95","0.01"
"00955","中信日本商社","10.10","-0.11 ","10.06","10.15","10.06","10.10","2,323,049","23,469,092","393","10.10","439","10.12","209","64,431,000","10.10","9999.95","0.01"
"00957B","兆豐US優選投等債","14.90","-0.01 ","14.91","14.94","14.89","14.90","14,242,119","212,241,305","490","14.90","338","14.91","1018","204,763,000","14.90","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.87","+0.01","9.88","9.89","9.85","9.86","6,528,703","64,396,316","846","9.86","502","9.87","2634","274,771,000","9.87","9999.95","0.01"
"00959B","大華投等美債15Y+","10.10","-0.01 ","10.11","10.11","10.08","10.09","5,525,649","55,766,721","774","10.09","117","10.10","1670","281,336,000","10.10","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.35","0","0","0","11.80","50","11.81","50","40,000,000","11.81","12.99","10.63"
"02001B","統一美國政府債N","8.59","+0.02","8.59","8.59","8.59","8.59","25,000","214,750","1","8.59","384","8.60","291","20,000,000","8.59","9999.95","0.01"
"020023","元大櫃買半導體N","6.11","-0.09 ","6.15","6.16","6.10","6.14","31,000","190,230","12","6.10","400","6.11","395","200,000,000","6.11","6.72","5.50"
"020025","統一亞洲半導體N"," ---","--- ","---","---","---","10.36","0","0","0","9.99","382","10.01","280","200,000,000","10.01","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.05","-0.05 ","6.03","6.05","6.01","6.03","49,000","295,580","12","6.01","400","6.02","400","400,000,000","6.05","6.65","5.45"
"020033","統一恒生科期N","4.05","+0.25","3.83","4.08","3.82","3.99","2,997,000","11,959,880","99","4.05","441","4.08","354","200,000,000","4.05","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.60","-0.08 ","7.59","7.60","7.59","7.60","10,000","75,960","4","7.58","400","7.59","400","200,000,000","7.60","8.36","6.84"
"020040","元大上櫃ESG龍頭N","5.35","-0.05 ","5.36","5.37","5.35","5.36","10,000","53,600","4","5.33","400","5.34","400","200,000,000","5.35","5.88","4.82"
"020041","兆豐半導體氣候N","6.01","-0.01 ","6.03","6.03","6.01","6.02","2,000","12,040","2","5.95","321","5.96","301","40,000,000","6.01","6.61","5.41"
"1240","茂生農經","52.90","+0.20","52.50","53.10","52.50","52.87","5,514","291,525","30","52.80","10","53.00","1","41,338,666","52.90","58.10","47.65"
"1259","安心","68.40","0.00 ","68.40","68.60","68.20","68.36","9,566","653,958","32","68.20","1","68.60","1","32,389,500","68.40","75.20","61.60"
"1264","德麥","315.50","+0.50","315.00","315.50","315.00","315.04","9,149","2,882,340","123","315.00","3","316.00","1","37,064,367","315.50","347.00","284.00"
"1268","漢來美食","150.50","0.00 ","151.50","151.50","150.00","150.61","33,583","5,057,785","47","150.00","12","151.00","2","42,223,730","150.50","165.50","135.50"
"1294","漢田生技","118.00","-5.00 ","123.00","123.00","117.00","118.72","298,170","35,397,636","299","118.00","17","119.00","2","27,600,763","118.00","9995.00","0.01"
"1336","台翰","26.50","-1.65 ","27.90","27.90","25.85","26.75","2,506,866","67,057,282","1,461","26.45","7","26.50","7","78,302,419","26.50","29.15","23.85"
"1565","精華","197.00","+15.50","183.00","199.50","183.00","194.49","1,838,848","357,633,503","2,032","196.50","7","197.00","5","50,416,516","197.00","216.50","177.50"
"1569","濱川","35.50","+2.70","32.85","36.05","32.60","35.74","18,841,188","673,465,386","6,560","35.45","10","35.50","13","121,447,441","35.50","39.05","31.95"
"1570","力肯","29.65","-0.30 ","29.95","29.95","29.55","29.71","137,764","4,092,581","126","29.60","18","29.65","2","51,500,839","29.65","32.60","26.70"
"1580","新麥","151.50","+4.00","147.50","151.50","147.00","150.08","98,079","14,720,144","136","150.50","1","151.50","10","50,230,242","151.50","166.50","136.50"
"1584","精剛","38.10","-1.05 ","39.20","39.55","38.00","38.79","7,622,622","295,692,127","3,988","38.10","82","38.15","12","192,470,533","38.10","41.90","34.30"
"1586","和勤","33.00","+0.10","32.85","33.10","32.40","32.73","232,542","7,610,004","294","32.95","1","33.00","1","86,605,692","33.00","36.30","29.70"
"1591","駿吉-KY","46.60","-1.30 ","47.90","48.00","46.60","46.91","218,190","10,236,010","176","46.60","22","46.65","1","36,048,047","46.60","51.20","41.95"
"1593","祺驊","43.25","+1.35","43.35","43.90","42.65","43.26","125,396","5,424,118","114","43.10","1","43.25","1","39,784,772","43.25","47.55","38.95"
"1595","川寶","45.25","+0.05","45.60","47.15","43.30","45.39","5,073,672","230,317,384","3,461","45.20","1","45.30","38","47,875,384","45.25","49.75","40.75"
"1599","宏佳騰","32.90","+0.05","32.85","33.30","32.85","33.00","47,102","1,554,338","116","32.85","5","32.90","1","74,528,764","32.90","36.15","29.65"
"1742","台蠟","17.90","0.00 ","17.85","18.00","17.85","17.90","18,591","332,805","32","17.85","3","17.95","4","93,559,300","17.90","19.65","16.15"
"1777","生泰","97.80","-0.80 ","98.60","98.60","96.80","97.35","112,460","10,947,621","97","97.10","1","97.90","4","44,591,713","97.80","107.50","88.10"
"1781","合世","16.40","0.00 ","16.35","16.65","16.35","16.46","45,526","749,417","53","16.40","12","16.45","2","47,407,605","16.40","18.00","14.80"
"1784","訊聯","100.00","+1.10","101.00","107.00","100.00","103.39","1,991,137","205,867,652","1,743","100.00","45","100.50","6","53,121,191","100.00","110.00","90.00"
"1785","光洋科","65.20","-1.20 ","66.20","66.40","65.00","65.64","10,663,925","699,953,655","8,182","65.20","125","65.30","9","596,201,743","65.20","71.70","58.70"
"1788","杏昌","138.00","-0.50 ","138.50","138.50","138.00","138.37","7,680","1,062,712","84","138.00","7","138.50","1","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","47.50","-0.50 ","47.50","47.55","47.50","47.51","6,023","286,144","11","47.50","2","47.65","1","41,459,793","47.50","52.20","42.75"
"1799","易威","108.00","-12.00 ","108.00","110.50","108.00","108.38","782,107","84,767,288","807","0.00","0","108.00","805","121,865,775","108.00","118.50","97.20"
"1813","寶利徠","19.55","+0.25","19.40","19.80","19.40","19.59","57,864","1,133,370","172","19.55","2","19.60","8","46,635,510","19.55","21.50","17.60"
"1815","富喬","21.10","-0.30 ","21.20","21.30","21.00","21.11","3,643,023","76,894,864","1,714","21.05","108","21.10","44","464,632,662","21.10","23.20","19.00"
"2035","唐榮","32.25","-0.05 ","32.25","32.25","32.25","32.25","1,005","32,409","5","31.95","1","32.25","2","350,000,000","32.25","35.45","29.05"
"2061","風青","25.00","-0.60 ","25.90","25.90","25.00","25.42","267,250","6,793,063","185","25.00","16","25.10","2","47,108,290","25.00","27.50","22.50"
"2063","世鎧","40.75","-0.20 ","40.95","40.95","40.20","40.72","23,117","941,336","37","40.75","1","40.80","1","49,601,453","40.75","44.80","36.70"
"2064","晉椿","16.35","-0.20 ","17.10","17.10","16.25","16.55","249,978","4,136,412","196","16.35","1","16.45","5","69,630,000","16.35","17.95","14.75"
"2065","世豐","59.40","-0.90 ","60.00","60.20","59.30","59.62","116,703","6,958,329","206","59.40","6","59.60","4","58,816,882","59.40","65.30","53.50"
"2066","世德","109.50","0.00 ","110.50","111.00","108.50","109.69","84,349","9,252,301","98","109.50","7","110.00","1","44,388,473","109.50","120.00","98.60"
"2067","嘉鋼","10.35","0.00 ","10.35","10.35","10.30","10.31","20,000","206,150","11","10.35","5","10.45","2","45,138,177","10.35","11.35","9.32"
"2070","精湛","107.00","-6.00 ","111.50","113.00","106.00","108.22","7,153,572","774,187,157","6,295","106.50","47","107.00","6","35,782,800","107.00","117.50","96.30"
"2073","雄順","29.90","0.00 ","29.85","29.90","29.80","29.83","5,030","150,070","4","29.75","3","29.90","1","27,500,000","29.90","32.85","26.95"
"2221","大甲","29.50","+0.50","28.95","29.80","28.95","29.57","24,140","713,823","23","29.40","1","29.60","1","42,325,000","29.50","32.45","26.55"
"2230","泰茂","165.00","-0.50 ","165.50","167.00","162.50","164.72","798,613","131,547,800","1,270","164.50","1","165.00","9","54,467,379","165.00","181.50","148.50"
"2235","謚源"," ---","--- ","---","---","---","48.00","1","48","1","48.20","5","48.70","1","35,878,000","48.70","53.50","43.85"
"2596","綠意","37.10","-0.65 ","38.00","38.00","37.00","37.24","97,625","3,635,160","189","37.10","1","37.15","1","100,000,000","37.10","40.80","33.40"
"2640","大車隊","115.50","0.00 ","115.50","115.50","115.00","115.31","19,720","2,273,877","263","115.50","1","116.00","1","59,264,956","115.50","127.00","104.00"
"2641","正德","20.50","+0.25","20.55","20.70","20.25","20.46","11,887,795","243,178,195","5,007","20.45","51","20.50","30","310,567,183","20.50","22.55","18.45"
"2643","捷迅","74.20","-1.20 ","74.70","75.40","74.20","74.57","97,573","7,276,225","51","74.20","2","74.60","1","35,000,000","74.20","81.60","66.80"
"2718","晶悅","99.70","0.00 ","99.50","100.00","99.10","99.52","25,001","2,488,100","20","99.40","1","99.60","1","87,576,000","99.70","109.50","89.80"
"2719","燦星旅","49.80","-0.40 ","50.20","51.00","49.80","50.04","27,593","1,380,792","26","49.80","1","49.90","3","68,742,100","49.80","54.70","44.85"
"2724","藝舍-KY","32.05","-0.45 ","32.70","33.00","32.05","32.56","133,025","4,331,803","45","31.10","1","32.05","5","59,656,345","32.05","35.25","28.85"
"2726","雅茗-KY","30.10","+0.75","30.75","30.75","29.80","29.97","14,000","419,550","8","29.60","1","30.15","2","28,000,000","30.10","33.10","27.10"
"2729","瓦城","204.50","+1.00","202.50","204.50","202.00","203.13","21,671","4,401,969","92","202.50","4","205.00","4","39,500,984","204.50","224.50","184.50"
"2732","六角","106.50","+0.50","107.00","107.00","105.50","106.42","101,389","10,789,932","378","106.50","1","107.00","8","46,518,570","106.50","117.00","95.90"
"2734","易飛網","28.60","+0.60","28.00","28.60","27.65","28.15","80,526","2,266,959","64","28.10","1","28.75","1","42,259,760","28.60","31.45","25.75"
"2736","富野","19.40","-0.50 ","19.75","19.75","19.40","19.51","280,846","5,480,467","191","19.35","6","19.45","2","59,972,230","19.40","21.30","17.50"
"2740","天蔥","29.00","0.00 ","29.00","29.00","29.00","29.00","2,001","58,028","3","28.60","1","29.90","2","23,185,484","29.00","31.90","26.10"
"2743","山富","106.50","-3.50 ","112.50","112.50","106.50","108.51","266,436","28,910,275","264","106.50","1","107.00","1","36,011,700","106.50","117.00","95.90"
"2745","五福","89.90","-0.60 ","90.90","90.90","89.50","90.09","93,766","8,446,951","391","89.90","5","90.20","1","33,808,526","89.90","98.80","81.00"
"2751","王座","70.80","0.00 ","70.90","71.40","70.80","70.96","33,520","2,378,636","42","70.80","1","71.20","1","19,600,000","70.80","77.80","63.80"
"2752","豆府"," ---","--- ","---","---","---","252.00","99","24,948","7","250.00","3","253.00","1","26,693,861","250.00","275.00","225.00"
"2754","亞洲藏壽司","98.20","0.00 ","99.10","99.10","98.00","98.34","34,171","3,360,350","102","98.20","3","98.40","2","46,861,000","98.20","108.00","88.40"
"2755","揚秦","98.40","-0.10 ","98.00","99.40","97.80","98.41","35,909","3,533,759","56","98.10","1","98.50","1","30,140,000","98.40","108.00","88.60"
"2756","聯發國際","83.30","-0.60 ","83.90","84.00","83.20","83.74","12,203","1,021,920","35","83.30","1","83.60","1","24,542,820","83.30","91.60","75.00"
"2916","滿心","49.90","-0.60 ","49.40","50.10","49.35","49.88","42,493","2,119,587","63","49.85","10","49.90","3","64,626,878","49.90","54.80","44.95"
"2924","宏太-KY","35.00","-1.00 ","35.60","35.60","35.00","35.30","6,000","211,800","5","34.55","1","35.00","2","52,035,934","35.00","38.50","31.50"
"2926","誠品生活","54.50","-1.00 ","54.50","54.50","54.20","54.43","10,001","544,353","8","54.20","1","54.60","1","47,389,650","54.50","59.90","49.05"
"2937","集雅社","35.00","+0.15","34.90","35.25","34.90","34.95","5,227","182,664","13","34.30","2","35.00","8","39,583,614","35.00","38.50","31.50"
