上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00787B","元大10年IG醫療債","35.84","+0.19","35.85","35.95","35.83","230,000","8,247,010","53","35.81","1","35.84","4","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.85","+0.19","32.89","32.90","32.84","275,000","9,039,630","51","32.85","3","32.86","5","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.15","+0.30","54.15","54.15","54.10","106,000","5,739,850","8","54.15","8","54.20","2","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.55","+0.25","57.55","57.55","57.55","100,000","5,755,000","2","57.55","1","57.70","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.30","56.85","57.05","56.80","104,000","5,932,300","12","56.80","12","57.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.26","+0.20","35.35","35.35","35.24","231,000","8,150,070","52","35.24","15","35.26","1","1,692,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.31","+0.28","34.47","34.47","34.31","115,000","3,949,870","11","34.31","10","34.39","3","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.72","+0.07","41.75","41.75","41.72","102,000","4,257,940","5","41.72","10","41.74","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.57","+0.48","31.53","31.57","31.48","34,204,000","1,078,703,410","3,254","31.57","107","31.58","1,181","1,951,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.82","+0.15","33.80","33.89","33.80","143,000","4,844,540","15","33.82","84","33.86","5","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.51","+0.24","36.40","36.51","36.36","123,000","4,489,270","12","36.43","30","36.47","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.01","+0.20","32.10","32.10","32.01","312,000","10,001,510","13","32.00","103","32.02","3","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.11","+0.18","33.14","33.14","33.11","111,000","3,675,540","3","33.09","10","33.11","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.93","+0.23","32.94","32.94","32.93","112,000","3,688,260","6","32.93","10","32.95","15","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.62","+0.20","34.53","34.63","34.53","124,000","4,292,530","7","34.59","50","34.62","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.30","+0.22","34.22","34.30","34.22","36,000","1,234,560","5","34.24","23","34.42","17","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.26","+0.08","34.26","34.26","34.26","100,000","3,426,000","2","34.18","55","34.26","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.70","+0.12","36.72","36.72","36.70","101,000","3,708,700","3","36.69","17","36.70","3","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.90","+0.31","28.85","28.91","28.85","323,000","9,336,280","10","28.88","22","28.89","1","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.49","+0.19","36.48","36.49","36.48","301,000","10,982,480","7","36.45","35","36.49","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.65","+0.08","37.64","37.67","37.64","304,000","11,445,650","8","37.64","15","37.65","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.53","+0.16","30.50","30.56","30.49","1,340,000","40,923,400","69","30.53","12","30.54","5","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.03","+0.13","39.12","39.12","39.03","121,000","4,725,130","11","39.01","100","39.06","61","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.16","+0.36","27.10","27.18","27.10","8,742,000","237,356,900","1,111","27.16","108","27.17","1,175","724,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.83","-0.77","30.92","30.95","30.78","735,000","22,686,650","276","30.82","10","30.83","2","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.34","+0.05","42.33","42.34","42.33","101,000","4,276,330","5","42.34","5","42.37","3","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.87","+0.03","38.89","38.92","38.87","129,000","5,016,100","22","38.86","21","38.88","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.38","+0.16","34.40","34.44","34.35","1,062,000","36,519,970","72","34.37","47","34.38","4","672,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.31","+0.23","35.34","35.36","35.31","361,000","12,752,030","15","35.31","3","35.32","41","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.84","+0.06","45.80","45.92","45.80","726,000","33,296,250","74","45.84","58","45.85","2","124,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.29","+0.23","34.32","34.34","34.29","303,000","10,393,870","8","34.27","51","34.29","3","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","30.97","22","31.00","1","445,651,000","9,999.95","0.01"
"00877","復華中國5G","10.06","-0.11","10.05","10.15","9.97","2,368,000","23,790,250","231","10.05","1","10.06","9","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.49","+0.21","33.43","33.52","33.43","400,000","13,392,140","20","33.45","35","33.49","28","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.16","-0.02","32.21","32.21","32.15","405,000","13,028,800","16","32.16","5","32.18","46","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.70","-1.13","31.73","31.75","31.70","82,000","2,602,040","8","31.67","35","31.74","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.42","+0.01","9.34","9.46","9.33","726,000","6,811,870","131","9.41","2","9.42","141","50,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.13","-0.70","16.10","16.30","16.00","2,842,000","45,934,660","665","16.13","12","16.14","84","404,978,000","17.74","14.52"
"00890B","凱基ESG BBB債15+","35.23","+0.15","35.29","35.29","35.20","593,000","20,886,750","27","35.23","4","35.25","19","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.84","-0.59","16.49","17.05","16.35","1,632,000","27,435,490","293","16.83","4","16.84","4","44,856,000","18.52","15.16"
"00931B","統一美債20年","15.60","+0.22","15.59","15.61","15.57","19,949,000","311,046,400","2,125","15.59","1,932","15.60","990","2,194,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.34","+0.05","17.36","17.38","17.33","16,304,000","282,793,790","2,458","17.33","2,831","17.34","287","3,371,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.23","+0.02","16.28","16.28","16.22","82,957,000","1,347,259,010","11,128","16.23","1,286","16.24","10,193","13,314,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.94","+0.05","15.98","15.99","15.94","12,518,000","199,773,530","729","15.94","3,835","15.95","54","662,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.27","+0.01","10.31","10.31","10.26","32,027,000","329,109,350","2,409","10.26","8,429","10.27","2,739","1,764,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.35","+0.05","15.33","15.37","15.33","7,174,000","110,108,560","278","15.34","842","15.35","984","516,309,000","9,999.95","0.01"
"00955","中信日本商社","9.88","-0.24","9.89","9.95","9.85","4,663,000","46,140,120","816","9.88","102","9.89","240","76,431,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.01","+0.01","10.03","10.03","10.00","9,030,000","90,406,920","946","10.00","4,110","10.01","805","290,836,000","9,999.95","0.01"
"1240","茂生農經","52.20","-0.10","51.80","52.40","51.60","35,000","1,818,300","27","52.10","1","52.40","1","41,338,666","57.40","47.00"
"1259","安心","69.80","-0.70","69.30","70.10","69.30","7,000","487,800","6","69.30","2","70.20","1","32,389,500","76.70","62.90"
"1264","德麥","316.50","-3.00","317.00","319.00","316.50","8,000","2,539,000","8","316.50","2","318.00","1","37,064,367","348.00","285.00"
"1268","漢來美食","154.00","-6.00","159.00","159.00","153.50","278,000","43,242,500","212","153.50","4","154.00","14","42,223,730","169.00","139.00"
"1336","台翰","23.45","-1.00","23.25","23.90","22.85","435,000","10,208,700","231","23.40","1","23.45","2","78,302,419","25.75","21.15"
"1565","精華","170.50","-4.50","173.00","173.50","170.00","165,000","28,286,000","143","170.50","12","171.00","2","50,416,516","187.50","153.50"
"1569","濱川","25.70","-1.55","26.00","26.35","25.10","2,185,000","56,263,250","1,022","25.70","2","25.75","21","121,447,441","28.25","23.15"
"1570","力肯","31.95","-1.50","32.00","32.80","30.25","1,398,000","44,529,150","791","31.90","29","31.95","1","51,500,839","35.10","28.80"
"1580","新麥","151.00","-1.50","151.00","151.50","150.50","58,000","8,749,500","54","150.50","18","151.00","7","50,230,242","166.00","136.00"
"1584","精剛","38.25","-1.00","37.30","39.15","36.60","5,812,000","221,630,050","3,065","38.25","11","38.30","7","192,470,533","42.05","34.45"
"1586","和勤","31.30","-0.70","31.70","32.10","31.00","174,000","5,462,850","134","31.25","5","31.30","1","86,605,692","34.40","28.20"
"1591","駿吉-KY","49.10","-1.80","49.50","50.90","48.00","374,000","18,465,350","238","49.10","1","49.20","2","36,048,047","54.00","44.20"
"1593","祺驊","40.35","-0.85","41.50","41.50","40.35","18,000","730,600","17","40.35","4","41.10","2","39,784,772","44.35","36.35"
"1595","川寶","39.45","-0.30","37.80","39.65","37.80","63,000","2,445,000","49","38.10","1","39.45","1","47,875,384","43.35","35.55"
"1599","宏佳騰","33.35","-0.25","33.50","33.65","33.20","29,000","966,100","23","33.25","2","33.35","1","74,528,764","36.65","30.05"
"1742","台蠟","16.90","-0.25","17.05","17.05","16.85","49,000","831,800","24","16.90","1","17.05","6","93,559,300","18.55","15.25"
"1777","生泰","92.10","-1.90","92.70","92.70","91.20","80,000","7,362,800","63","92.10","3","92.20","8","44,591,713","101.00","82.90"
"1781","合世","16.60","-0.60","16.60","17.15","16.15","62,000","1,026,700","47","16.60","14","16.90","4","47,407,605","18.25","14.95"
"1784","訊聯","109.00","-4.50","107.00","112.50","105.50","626,000","68,334,000","473","108.50","12","109.00","6","49,626,924","119.50","98.10"
"1785","光洋科","61.20","-4.90","61.50","63.50","59.90","23,912,000","1,482,583,200","13,469","61.20","114","61.30","16","596,201,743","67.30","55.10"
"1788","杏昌","138.50","-1.50","138.50","140.00","138.00","6,000","833,500","6","138.50","10","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","47.75","-0.65","46.00","48.00","46.00","21,000","981,200","18","47.60","2","47.75","1","41,459,793","52.50","43.00"
"1799","易威","207.00","-10.00","211.00","217.50","204.00","703,000","147,998,000","517","207.00","23","208.00","2","121,865,775","227.50","186.50"
"1813","寶利徠","19.55","-0.35","19.50","20.10","19.50","275,000","5,399,900","112","19.45","4","19.55","8","46,635,510","21.50","17.60"
"1815","富喬","21.00","-1.70","21.50","21.85","20.60","17,338,000","368,620,250","6,856","20.95","85","21.00","70","464,632,662","23.10","18.90"
"02001B","統一美國政府債N","8.54","+0.09","8.54","8.54","8.54","2,000","17,080","2","8.53","393","8.54","257","20,000,000","9,999.95","0.01"
"2035","唐榮","32.15","-0.10","31.80","32.15","31.20","13,000","413,400","11","31.90","1","32.10","1","350,000,000","35.35","28.95"
"2061","風青","22.40","-0.80","22.55","22.65","21.80","331,000","7,412,200","199","22.35","4","22.40","4","47,108,290","24.60","20.20"
"2063","世鎧","41.95","-1.25","43.00","43.00","41.90","103,000","4,337,500","77","41.90","2","41.95","4","49,601,453","46.10","37.80"
"2064","晉椿","14.90","-0.20","14.95","14.95","14.75","24,000","356,800","14","14.85","5","14.90","1","69,630,000","16.35","13.45"
"2065","世豐","58.30","-0.40","58.70","58.70","58.20","82,000","4,786,600","64","58.30","2","58.40","1","58,816,882","64.10","52.50"
"2066","世德","103.50","-6.50","106.50","108.50","103.00","223,000","23,415,500","168","103.50","5","104.00","3","44,388,473","113.50","93.20"
"2067","嘉鋼","10.70","-0.30","10.70","10.90","10.10","40,000","415,050","22","10.40","2","10.70","6","45,138,177","11.75","9.63"
"2070","精湛","74.60","-7.90","74.30","79.00","74.30","774,000","58,809,400","583","74.60","1","74.80","7","35,782,800","82.00","67.20"
"2073","雄順","29.45","+0.45","29.45","29.45","29.45","1,000","29,450","1","28.00","1","29.45","1","27,500,000","32.35","26.55"
"2221","大甲","28.95","-0.15","29.10","29.10","28.95","8,000","232,000","7","28.80","1","28.90","1","42,325,000","31.80","26.10"
"2230","泰茂","160.50","-5.00","160.00","163.50","158.00","604,000","97,072,000","402","160.00","44","161.50","4","54,467,379","176.50","144.50"
"2235","謚源","50.70","+1.45","50.70","50.70","50.70","1,000","50,700","1","50.70","1","50.80","1","35,878,000","55.70","45.65"
"2596","綠意","43.65","-1.05","43.40","44.15","41.30","227,000","9,856,750","156","43.65","5","43.70","1","100,000,000","48.00","39.30"
"2640","大車隊","116.00","-0.50","115.00","116.00","115.00","3,000","346,000","2","115.00","5","115.50","1","59,264,956","127.50","104.50"
"2641","正德","18.25","-0.75","18.70","18.70","18.05","2,570,000","47,221,150","966","18.25","131","18.30","5","310,567,183","20.05","16.45"
"2643","捷迅","75.80","-1.00","74.10","76.50","74.10","52,000","3,957,300","45","75.80","2","76.10","1","35,000,000","83.30","68.30"
"2718","晶悅","118.00","-2.00","119.00","119.00","115.50","60,000","7,050,000","44","117.00","7","118.00","5","87,576,000","126.50","103.50"
"2719","燦星旅","51.10","-1.00","50.00","51.40","50.00","23,000","1,172,100","19","50.60","2","50.80","1","68,742,100","56.20","46.00"
"2724","藝舍-KY","37.50","-0.40","36.75","38.00","36.75","73,000","2,736,400","25","37.20","2","37.50","2","59,656,345","41.25","33.75"
"2726","雅茗-KY","29.70","-0.55","29.90","30.20","29.00","55,000","1,634,250","31","29.60","16","29.75","1","28,000,000","32.65","26.75"
"2729","瓦城","200.50","-1.50","198.00","201.00","195.00","72,000","14,281,500","64","199.50","1","201.00","2","39,500,984","220.50","180.50"
"2732","六角","103.00","除息","101.50","104.00","100.50","95,000","9,737,000","84","103.00","3","103.50","5","46,518,570","113.00","92.70"
"2734","易飛網","29.80","-1.20","30.45","30.45","28.65","65,000","1,936,050","53","29.25","3","29.75","1","42,259,760","32.75","26.85"
"2736","富野","18.25","-0.95","18.90","19.10","18.20","240,000","4,447,150","166","18.25","6","18.30","1","59,972,230","20.05","16.45"
"2740","天蔥","----","---","----","----","----","0","0","0","25.30","1","28.30","1","23,185,484","28.90","23.70"
"2743","山富","109.00","-5.00","113.50","113.50","106.50","404,000","44,138,000","305","109.00","3","109.50","6","36,011,700","119.50","98.10"
"2745","五福","92.50","-4.10","93.90","94.30","91.80","387,000","36,060,600","291","92.50","14","92.60","1","33,808,526","101.50","83.30"
"2752","豆府","251.50","0.00","251.50","251.50","251.50","1,000","251,500","1","248.50","1","251.50","1","26,267,382","276.50","226.50"
"2754","亞洲藏壽司","98.80","-1.70","99.10","99.60","98.00","94,000","9,297,900","82","98.70","1","99.00","1","46,861,000","108.50","89.00"
"2755","揚秦","95.30","-0.90","95.80","95.80","95.30","10,000","956,000","10","95.20","2","95.30","2","30,140,000","104.50","85.80"
"2756","聯發國際","78.40","-2.00","78.40","80.00","78.20","22,000","1,737,200","20","78.30","1","78.60","1","24,542,820","86.20","70.60"
"2916","滿心","49.00","0.00","48.75","49.00","47.30","71,000","3,445,600","60","48.70","1","49.00","7","64,626,878","53.90","44.10"
"2924","宏太-KY","38.50","-1.25","37.40","38.50","37.40","6,000","228,800","5","38.40","1","40.20","1","52,035,934","42.35","34.65"
"2926","誠品生活","53.30","-1.00","54.30","54.30","53.00","15,000","801,000","13","53.10","1","53.70","1","47,389,650","58.60","48.00"
"2937","集雅社","34.50","-0.15","34.60","34.60","34.50","2,000","69,100","2","34.00","1","34.50","4","39,583,614","37.95","31.05"
"2941","米斯特","80.90","-0.10","80.90","80.90","80.90","1,000","80,900","1","80.00","2","80.90","5","15,390,000","88.90","72.90"
"2947","振宇五金","80.00","-1.50","81.60","81.60","80.00","17,000","1,367,400","17","80.00","16","80.50","1","19,268,600","88.00","72.00"
"2948","寶陞","57.60","-1.20","59.00","60.60","57.60","12,000","707,500","11","57.50","1","58.10","2","30,000,000","63.30","51.90"
"2949","欣新網","81.50","-3.00","80.10","83.90","80.10","6,000","487,700","6","80.50","1","81.60","1","25,410,000","89.60","73.40"
"3064","泰偉","77.00","-1.20","75.70","77.00","75.70","2,000","152,700","2","77.00","1","78.30","1","13,011,451","84.70","69.30"
"3066","李洲","30.10","-1.65","30.05","34.50","29.00","11,652,000","372,456,200","7,442","30.10","161","30.20","1","83,070,612","33.10","27.10"
"3067","全域","----","---","----","----","----","0","0","0","33.90","1","33.95","1","20,000,000","37.25","30.55"
"3071","協禧","30.15","-1.70","29.50","31.50","29.50","306,000","9,288,750","209","30.15","6","30.35","1","110,000,000","33.15","27.15"
"3073","天方能源","90.10","-1.90","89.50","93.00","89.00","171,000","15,452,400","145","90.00","3","90.90","2","32,099,556","99.10","81.10"
"3078","僑威","65.10","-2.00","66.00","66.00","63.90","1,178,000","76,816,300","730","65.10","2","65.20","5","227,391,064","71.60","58.60"
"3081","聯亞","191.50","-3.00","185.50","197.00","184.50","4,468,000","849,403,000","3,034","191.00","1","191.50","11","91,847,677","210.50","172.50"
"3083","網龍","42.90","-2.00","44.75","44.75","40.60","408,000","17,652,200","295","42.90","4","43.00","1","86,486,858","47.15","38.65"
"3085","新零售","13.50","-0.05","14.00","14.00","13.35","10,000","136,100","8","13.50","3","13.90","1","29,019,288","14.85","12.15"
"3086","華義","190.50","+2.50","184.00","192.00","178.00","529,000","98,683,500","463","189.50","2","190.50","4","23,611,299","209.50","171.50"
"3088","艾訊","90.00","-1.80","89.50","91.10","86.70","787,000","70,552,200","532","89.80","7","90.00","20","102,085,460","99.00","81.00"
"3093","港建*","28.00","-0.40","28.10","28.10","26.85","100,000","2,767,700","69","27.75","2","28.00","3","145,155,576","30.80","25.20"
"3095","及成","69.40","-3.60","69.20","71.20","67.00","217,000","14,910,800","181","69.40","1","69.50","1","10,000,000","76.30","62.50"
"3105","穩懋","129.50","-8.00","131.00","132.00","127.00","5,292,000","688,117,500","3,519","129.50","12","130.00","42","423,940,384","142.00","117.00"
"3114","好德","26.55","-0.45","26.50","26.85","26.50","39,000","1,038,350","32","26.55","5","26.70","4","65,129,792","29.20","23.90"
"3115","富榮綱","9.30","+0.10","9.00","9.89","9.00","14,000","128,030","8","8.76","1","9.30","9","43,697,600","10.20","8.37"
"3118","進階","32.40","-0.15","31.55","32.40","31.50","31,000","989,800","19","31.80","4","32.15","1","32,452,860","35.60","29.20"
"3122","笙泉","37.55","-1.95","36.75","38.00","36.25","358,000","13,369,550","256","37.50","5","37.55","2","40,489,826","41.30","33.80"
"3128","昇銳","28.30","-0.70","27.35","28.75","27.35","161,000","4,537,600","104","28.30","6","28.45","1","42,000,000","31.10","25.50"
"3131","弘塑","1,680.00","-80.00","1,660.00","1,745.00","1,630.00","1,295,000","2,191,655,000","1,223","1,680.00","9","1,685.00","1","29,216,015","1,845.00","1,515.00"
"3141","晶宏","74.00","-4.10","74.00","75.30","72.30","424,000","31,417,200","316","73.90","7","74.00","3","75,095,578","81.40","66.60"
"3147","大綜","157.00","-9.00","154.50","164.00","152.00","1,817,000","288,819,500","1,338","156.50","13","157.00","10","39,006,099","172.50","141.50"
"3152","璟德","164.50","-9.50","169.00","169.00","163.00","110,000","18,232,000","90","164.00","7","165.00","3","69,016,200","180.50","148.50"
"3162","精確","32.45","-1.50","32.05","33.70","31.20","456,000","14,951,950","311","32.45","5","32.50","1","130,443,342","35.65","29.25"
"3163","波若威","164.00","-1.00","153.50","168.00","153.00","13,217,000","2,147,298,500","8,914","163.50","54","164.00","24","80,540,741","180.00","148.00"
"3169","亞信","117.50","+0.50","112.00","117.50","110.50","486,000","55,534,500","422","116.50","1","117.50","12","62,926,981","129.00","106.00"
"3171","新洲","25.85","-0.25","25.80","26.30","25.50","98,000","2,541,800","59","25.80","8","25.95","1","71,302,317","28.40","23.30"
"3176","基亞","36.35","-1.40","36.30","36.90","35.30","151,000","5,480,900","95","36.35","11","36.65","2","139,306,755","39.95","32.75"
"3178","公準","78.50","-4.80","79.10","81.50","78.20","322,000","25,470,400","218","78.50","1","78.60","1","45,050,000","86.30","70.70"
"3188","鑫龍騰","40.80","-1.10","40.15","41.90","39.15","1,540,000","62,717,550","824","40.80","34","40.90","2","186,309,876","44.85","36.75"
"3191","雲嘉南","17.05","-0.30","16.85","17.30","16.80","8,000","135,900","5","16.85","1","17.25","1","43,597,381","18.75","15.35"
