證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6504","南六","84800","6231454","74.00","74.20","72.80","73.80","-0.2000","164"
"6505","台塑化","850077","68829864","80.40","81.20","80.40","81.00","0.7000","639"
"6515","穎崴","544955","227489394","416.50","425.00","413.00","414.50","2.0000","561"
"6525","捷敏-KY","37276","2599391","69.50","70.00","69.20","69.80","0.5000","39"
"6531","愛普*","1483972","256277000","170.50","175.00","170.00","172.50","2.0000","1344"
"6533","晶心科","3329057","1638136100","486.00","503.00","482.50","503.00","22.0000","3281"
"6541","泰福-KY","355706","13154723","36.50","37.40","36.40","37.00","0.4000","259"
"6550","北極星藥業-KY","5473075","484137524","90.00","90.00","87.30","89.20","0.1000","4378"
"6552","易華電","81050","2484171","30.90","30.95","30.60","30.60","-0.0500","40"
"6558","興能高","63814","1413419","22.25","22.40","22.00","22.10","-0.0500","101"
"6573","虹揚-KY","102040","1403503","13.85","13.85","13.65","13.70","-0.1500","39"
"6579","研揚","281327","24606237","85.00","89.00","84.80","87.50","3.2000","202"
"6581","鋼聯","52000","4785100","91.60","92.40","91.60","92.30","0.8000","45"
"6582","申豐","373435","22936729","61.20","62.60","60.60","60.60","-0.6000","308"
"6585","鼎基","475199","27384753","57.80","58.60","56.60","56.60","-1.3000","304"
"6591","動力-KY","30399","1307949","43.10","43.40","42.80","42.80","-0.3000","35"
"6592","和潤企業","131277","13201045","101.00","101.00","100.50","100.50","-0.5000","157"
"6592A","和潤企業甲特","33175","3166562","94.60","95.50","94.60","95.50","0.9000","16"
"6598","ABC-KY","237221","6968062","30.00","30.05","29.15","29.15","-0.6000","159"
"6605","帝寶","300611","21675506","71.80","72.60","71.50","72.30","0.9000","244"
"6625","必應","446183","17951134","41.10","41.30","39.50","39.90","-0.8500","348"
"6641","基士德-KY","1045","56112","53.70","53.70","53.70","53.70","0.0000","3"
"6655","科定","5000","650000","131.50","131.50","129.50","129.50","-2.0000","5"
"6666","羅麗芬-KY","1172486","97436509","79.00","85.10","78.30","85.10","7.7000","1131"
"6668","中揚光","177418","7069200","40.20","40.20","39.35","39.65","0.1500","190"
"6669","緯穎","236217","192953292","817.00","825.00","812.00","815.00","3.0000","356"
"6670","復盛應用","402228","84778136","210.50","214.00","209.00","209.50","-1.0000","397"
"6671","三能-KY","1005","37442","37.25","37.25","37.25","37.25","0.0000","2"
"6672","騰輝電子-KY","430185","32619744","74.60","78.00","74.60","77.10","2.5000","280"
"6674","鋐寶科技","16830","423516","25.45","25.55","24.90","25.45","0.0000","17"
"6689","伊雲谷","170565","14660984","85.90","88.00","85.30","85.90","0.9000","104"
"6691","洋基工程","56890","11215114","197.50","198.00","196.00","198.00","1.0000","87"
"6695","芯鼎","225017","9439488","42.15","42.50","41.35","41.40","-0.7500","160"
"6698","旭暉應材","17004","486665","28.40","28.80","28.40","28.60","-0.2500","21"
"6706","惠特","271842","24417012","89.20","90.60","89.20","89.90","1.0000","283"
"6715","嘉基","625342","82349206","130.50","133.00","128.50","130.00","1.0000","198"
"6719","力智","606402","153805295","254.00","257.00","251.00","251.50","-0.5000","797"
"6743","安普新","73314","2661864","36.00","36.65","36.00","36.25","0.1000","52"
"6754","匯僑設計","42080","1958882","46.75","46.75","46.20","46.65","0.1000","37"
"6756","威鋒電子","155649","30080365","195.00","196.00","191.00","191.00","-1.0000","233"
"6768","志強-KY","1141030","84646833","74.50","75.10","73.40","74.30","0.0000","482"
"6770","力積電","15393686","512291749","32.75","33.65","32.75","33.00","0.2500","6100"
"6776","展碁國際","25304","973056","38.45","38.70","38.30","38.30","-0.1500","31"
"6781","AES-KY","582064","394394232","680.00","688.00","669.00","674.00","3.0000","691"
"6782","視陽","779036","231607800","289.50","306.00","283.00","301.00","15.0000","884"
"6789","采鈺","226653","45638077","199.50","202.50","199.50","201.00","1.5000","294"
"6790","永豐實","59463","2085958","35.20","35.20","35.00","35.05","0.0000","67"
"6792","詠業","95603","6540416","68.10","68.80","68.10","68.70","0.8000","85"
"6796","晉弘","39089","2867044","73.50","74.30","73.00","73.00","-0.9000","116"
"6799","來頡","21293","2030831","96.00","96.00","94.80","95.00","0.5000","27"
"6806","森崴能源","19823359","1752345131","87.00","89.60","87.00","87.70","2.1000","15758"
"6807","峰源-KY","3000","75000","25.00","25.00","25.00","25.00","0.0500","3"
"6830","汎銓","50926","5042491","98.00","100.00","98.00","98.60","0.2000","61"
"6834","天二科技","8077","201925","24.90","25.10","24.90","25.00","0.0000","14"
"6835","圓裕","60403","2348702","39.65","39.65","38.50","38.95","-0.3000","79"
"6854","錼創科技-KY創","71000","7129500","100.00","101.50","100.00","100.00","0.0000","65"
"8011","台通","128662","1861493","14.60","14.65","14.25","14.25","-0.1000","132"
"8016","矽創","1160408","206319449","174.50","180.00","174.00","178.00","6.0000","1117"
"8021","尖點","360015","11093063","30.90","31.10","30.55","30.60","-0.1500","281"
"8028","昇陽半導體","1975998","115092891","57.50","58.70","57.50","58.10","1.0000","1364"
"8033","雷虎","3092172","132772199","43.50","43.75","42.25","42.25","-0.8500","2582"
"8039","台虹","31477","1291310","40.90","41.20","40.90","40.95","-0.0500","37"
"8046","南電","5505151","1321420316","238.00","243.00","238.00","238.00","1.0000","4424"
"8070","長華*","116140","3553772","30.70","30.70","30.50","30.55","0.0500","98"
"8072","陞泰","129493","3429490","26.50","26.70","26.20","26.45","0.0500","132"
"8081","致新","431926","62189773","141.50","145.50","141.50","143.50","2.0000","402"
"8101","華冠","35257","210119","6.01","6.02","5.91","5.98","-0.0400","32"
"8103","瀚荃","49799","1585916","31.85","32.00","31.75","31.75","0.1000","30"
"8104","錸寶","61202","2168264","35.50","35.75","35.15","35.50","0.2000","60"
"8105","凌巨","375630","4673198","12.50","12.60","12.35","12.40","-0.0500","158"
"8110","華東","446844","5211133","11.60","11.75","11.60","11.70","0.1500","204"
"8112","至上","431808","15531698","35.90","36.15","35.80","35.95","0.1000","315"
"8112A","至上甲特","112","4686","","","","","0.0000","4"
"8114","振樺電","383899","42697929","111.00","113.00","110.00","110.00","-0.5000","378"
"8131","福懋科","216435","8306263","38.55","38.65","38.30","38.45","0.2000","102"
"8150","南茂","1134564","37271733","33.35","33.35","32.60","32.65","-0.3000","978"
"8163","達方","295188","11238668","38.20","38.45","38.00","38.00","-0.2000","163"
"8201","無敵","30317","307645","10.20","10.25","10.05","10.10","-0.2000","27"
"8210","勤誠","32080","2359993","73.50","73.70","73.50","73.60","0.4000","34"
"8213","志超","122652","4494978","36.50","36.80","36.45","36.70","0.3000","120"
"8215","明基材","393551","12797776","32.50","32.70","32.35","32.40","-0.0500","327"
"8222","寶一","4580685","122414891","27.00","27.50","26.30","26.30","-0.2000","2632"
"8249","菱光","94160","2574843","27.25","27.50","27.20","27.20","0.0500","91"
"8261","富鼎","2872658","311356939","107.00","109.00","107.00","108.50","2.0000","1748"
"8271","宇瞻","90263","3736676","41.30","41.55","41.15","41.55","0.4500","84"
"8341","日友","1497779","252894641","167.00","172.00","165.00","170.00","1.0000","1439"
"8367","建新國際","36135","1375532","38.55","38.55","38.00","38.05","-0.0500","45"
"8374","羅昇","40000","1195550","29.75","30.25","29.60","29.75","0.1500","34"
"8404","百和興業-KY","18116","479963","26.30","26.65","26.30","26.55","0.0500","22"
"8411","福貞-KY","161458","2124872","13.10","13.30","13.05","13.20","0.1000","97"
"8422","可寧衛","55426","9836896","178.00","178.00","177.00","178.00","0.5000","98"
"8429","金麗-KY","2431704","27929525","11.15","11.75","11.15","11.35","0.2500","1244"
"8438","昶昕","10000","250850","25.25","25.25","24.65","24.80","0.2500","7"
"8442","威宏-KY","118158","9073266","75.50","77.70","75.50","77.10","1.6000","107"
"8443","阿瘦","44307","484260","10.95","10.95","10.85","10.95","0.0500","88"
"8454","富邦媒","540808","346359450","650.00","655.00","632.00","634.00","-9.0000","4571"
"8462","柏文","20457","2490644","120.50","122.50","120.50","121.50","0.5000","49"
"8463","潤泰材","241274","5931401","23.85","25.15","23.70","25.05","1.5000","167"
"8464","億豐","42263","11888049","280.00","283.50","280.00","280.50","1.5000","59"
"8466","美吉吉-KY","8021","327561","40.70","41.50","40.50","41.00","0.2500","10"
"8467","波力-KY","21142","1201504","57.20","57.20","56.40","56.70","-0.9000","26"
"8473","山林水","22055","604092","27.40","27.50","27.30","27.45","0.1500","53"
"8478","東哥遊艇","2512912","744090293","294.00","301.00","291.00","293.00","1.5000","2315"
"8481","政伸","9037","503479","56.00","56.00","55.20","55.50","0.1000","6"
"8482","商億-KY","5000","348800","69.90","69.90","69.70","69.80","-0.1000","5"
"8488","吉源-KY","","","","","","","0.0000",""
"8499","鼎炫-KY","8212","824325","100.50","100.50","100.00","100.50","0.0000","21"
"8926","台汽電","241981","7910661","32.90","32.90","32.55","32.65","0.0000","293"
"8940","新天地","132315","2193664","16.50","16.85","16.35","16.35","0.0000","89"
"8996","高力","9641599","1674039019","176.00","177.00","171.50","172.50","-1.5000","7829"
"9103","美德醫療-DR","1129971","9422673","8.36","8.50","8.15","8.35","-0.0100","399"
"910322","康師傅-DR","2","54","","","","","0.0000","1"
"9105","泰金寶-DR","3205195","12468160","3.92","3.92","3.87","3.88","-0.0400","593"
"910861","神州-DR","9000","62640","7.00","7.00","6.92","6.97","0.1700","7"
"9110","越南控-DR","81006","241816","3.02","3.02","2.97","3.00","-0.0500","30"
"911608","明輝-DR","24005","56671","2.37","2.38","2.33","2.37","-0.0100","11"
"911622","泰聚亨-DR","42000","211040","5.02","5.10","5.01","5.10","0.0000","13"
"911868","同方友友-DR","99000","112490","1.13","1.14","1.13","1.14","0.0100","17"
"912000","晨訊科-DR","194000","435910","2.28","2.28","2.23","2.24","-0.0400","48"
"9136","巨騰-DR","103000","645610","6.25","6.35","6.25","6.25","-0.0500","36"
"9802","鈺齊-KY","1707829","279908478","159.50","165.00","159.50","165.00","5.5000","1443"
"9902","台火","160327","2032526","12.60","12.75","12.60","12.70","0.1500","81"
"9904","寶成","5268369","178968759","33.60","34.20","33.60","33.90","0.2000","2385"
"9905","大華","50072","1221579","24.40","24.50","24.30","24.35","-0.0500","32"
"9906","欣巴巴","25003","1106232","44.20","44.50","44.00","44.15","0.0000","21"
"9907","統一實","1162798","19651508","17.00","17.00","16.85","16.90","0.0000","582"
"9908","大台北","16317","509686","31.25","31.40","31.15","31.25","0.1000","33"
"9910","豐泰","2822657","597986869","210.00","218.00","207.00","207.50","-2.5000","4919"
"9911","櫻花","38567","2400788","62.00","62.50","62.00","62.20","0.3000","65"
"9912","偉聯","17870","168458","9.42","9.56","9.40","9.40","0.0500","36"
"9914","美利達","225148","37966700","167.00","169.50","167.00","169.50","3.0000","241"
"9917","中保科","98262","9757680","99.40","99.50","99.00","99.40","0.2000","141"
"9918","欣天然","79","3330","","","","","0.0000","5"
"9919","康那香","3665972","66810952","18.75","18.80","17.95","18.20","-0.4000","1975"
"9921","巨大","241905","50398800","209.00","210.00","206.50","208.50","0.5000","383"
"9924","福興","129100","5347440","41.40","41.55","41.30","41.50","0.1000","67"
"9925","新保","52988","2075431","39.20","39.25","39.15","39.15","0.0500","44"
"9926","新海","148","7585","","","","","0.0000","6"
"9927","泰銘","98195","3701603","37.55","37.80","37.55","37.75","0.1000","58"
"9928","中視","163568","2918175","17.90","18.20","17.55","17.75","-0.1500","117"
"9929","秋雨","60209","515787","8.49","8.60","8.49","8.60","0.1000","27"
"9930","中聯資源","31843","1472857","46.20","46.30","46.20","46.30","0.1000","30"
"9931","欣高","2001","78239","39.10","39.10","39.10","39.10","0.0000","3"
"9933","中鼎","801943","33830666","42.20","42.40","42.00","42.00","-0.2000","737"
"9934","成霖","84000","1112900","13.25","13.25","13.20","13.25","0.0000","27"
"9935","慶豐富","61009","1045557","17.20","17.30","17.10","17.15","0.0500","34"
"9937","全國","6033","313945","52.00","52.10","52.00","52.10","0.1000","11"
"9938","百和","1424531","83334340","58.80","59.00","57.80","58.60","0.0000","1021"
"9939","宏全","760758","66193337","87.60","87.90","86.10","86.80","-0.3000","498"
"9940","信義","341420","9216256","27.10","27.10","26.95","27.00","-0.1000","340"
"9941","裕融","516238","80621691","155.50","157.00","155.50","155.50","1.0000","651"
"9941A","裕融甲特","72079","3626277","50.40","50.50","50.30","50.50","0.1000","13"
"9942","茂順","246150","26339422","108.00","108.00","106.00","107.00","-1.5000","236"
"9943","好樂迪","18283","1129709","61.60","61.90","61.60","61.80","0.1000","42"
"9944","新麗","66431","1349267","20.30","20.40","20.25","20.25","-0.0500","42"
"9945","潤泰新","3028679","133291983","43.70","44.20","43.70","43.90","0.2500","2056"
"9946","三發地產","16005","196362","12.20","12.30","12.20","12.30","0.0500","18"
"9955","佳龍","138509","2825746","20.65","20.65","20.30","20.35","-0.0500","178"
"9958","世紀鋼","1874299","164055072","86.20","88.50","86.20","88.00","1.8000","1251"
