證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00638R","元大滬深300反1","226000","2332900","10.35","10.36","10.28","10.36","-0.0100","19"
"00639","富邦深100","262986","2746297","10.50","10.54","10.42","10.44","-0.0300","708"
"00640L","富邦日本正2","922668","39158387","42.46","42.71","42.08","42.40","-0.6800","220"
"00641R","富邦日本反1","407539","3109480","7.62","7.65","7.61","7.64","0.0800","92"
"00642U","期元大S&P石油","14975227","243740673","16.63","16.63","16.19","16.22","-0.5200","4869"
"00643","群益深証中小","238753","2842289","11.94","11.99","11.88","11.93","0.0600","955"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","636046","20485858","32.23","32.31","32.10","32.25","-0.2100","1228"
"00646","元大S&P500","529167","23658433","44.69","44.76","44.66","44.74","0.1200","474"
"00647L","元大S&P500正2","88165","5765530","65.35","65.45","65.30","65.40","0.4500","31"
"00648R","元大S&P500反1","675650","4356739","6.45","6.45","6.44","6.45","-0.0400","81"
"00650L","復華香港正2","17384840","162013563","9.43","9.55","9.20","9.25","-0.2000","2110"
"00651R","復華香港反1","729020","6948419","9.50","9.58","9.43","9.57","0.0800","86"
"00652","富邦印度","313420","10521675","33.14","33.64","33.14","33.63","0.5500","1177"
"00653L","富邦印度正2","398408","20471626","50.65","51.70","50.50","51.70","1.5000","154"
"00654R","富邦印度反1","381105","2768434","7.32","7.32","7.24","7.25","-0.0800","66"
"00655L","國泰中國A50正2","1860769","39564982","21.24","21.46","21.09","21.19","-0.0100","481"
"00656R","國泰中國A50反1","458000","4231990","9.27","9.27","9.21","9.25","-0.0200","17"
"00657","國泰日經225","691560","26991105","39.07","39.10","38.92","39.05","-0.2200","1012"
"00657K","國泰日經225+U","200","2490","12.45","12.45","12.45","12.45","-0.1000","2"
"00660","元大歐洲50","57712","1859534","32.24","32.30","32.21","32.30","0.0600","969"
"00661","元大日經225","1210927","51172255","42.30","42.35","42.15","42.28","-0.3400","1085"
"00662","富邦NASDAQ","2309110","148220505","64.40","64.40","64.10","64.20","-0.0500","648"
"00663L","國泰臺灣加權正2","20407","2716354","134.20","134.20","132.65","133.10","0.0500","11"
"00664R","國泰臺灣加權反1","2505524","13004141","5.19","5.21","5.17","5.20","0.0000","227"
"00665L","富邦恒生國企正2","53855512","311918839","5.85","5.92","5.72","5.74","-0.1300","3879"
"00666R","富邦恒生國企反1","468027","7717155","16.30","16.65","16.28","16.53","0.1400","35"
"00668","國泰美國道瓊","164278","6778925","41.25","41.30","41.25","41.29","0.2300","304"
"00668K","國泰美國道瓊+U","200","2632","13.16","13.16","13.16","13.16","0.0800","2"
"00669R","國泰美國道瓊反1","9146988","68755100","7.52","7.53","7.50","7.52","-0.0600","391"
"00670L","富邦NASDAQ正2","720623","65006577","90.30","90.30","90.10","90.10","0.1000","351"
"00671R","富邦NASDAQ反1","25455027","116676609","4.61","4.61","4.57","4.60","-0.0200","399"
"00673R","期元大S&P原油反1","55062830","451759835","8.11","8.27","8.11","8.25","0.2500","2883"
"00674R","期元大S&P黃金反1","2950419","34483628","11.66","11.72","11.65","11.70","-0.2700","528"
"00675L","富邦臺灣加權正2","845556","49281621","58.65","58.70","58.00","58.30","0.0500","615"
"00676R","富邦臺灣加權反1","2168976","6228846","2.87","2.88","2.86","2.87","0.0000","174"
"00678","群益那斯達克生技","229102","5624123","24.52","24.62","24.52","24.60","0.3000","837"
"00680L","元大美債20正2","54058128","477908530","8.83","8.86","8.81","8.85","0.2300","4923"
"00681R","元大美債20反1","181600","3684331","20.29","20.30","20.26","20.30","-0.3100","51"
"00682U","期元大美元指數","3000","62110","20.70","20.71","20.70","20.71","-0.0400","2"
"00683L","期元大美元指正2","171000","3746390","21.93","21.94","21.87","21.93","-0.0200","35"
"00684R","期元大美元指反1","1000","15820","15.82","15.82","15.82","15.82","-0.0100","1"
"00685L","群益臺灣加權正2","98557","5103195","52.05","52.15","51.55","51.75","-0.0500","54"
"00686R","群益臺灣加權反1","151100","467080","3.09","3.10","3.09","3.10","0.0000","19"
"00688L","國泰20年美債正2","16440399","144329742","8.77","8.80","8.75","8.80","0.2400","1866"
"00689R","國泰20年美債反1","48000","1010660","21.03","21.09","21.03","21.07","-0.3200","11"
"00690","兆豐藍籌30","646371","18439921","28.61","28.65","28.49","28.52","-0.0200","1074"
"00692","富邦公司治理","1753172","55568272","31.78","31.82","31.60","31.72","0.0200","1719"
"00693U","期街口S&P黃豆","65351","1774379","27.20","27.24","27.10","27.12","-0.2700","55"
"00700","富邦恒生國企","545726","6198916","11.56","11.56","11.30","11.30","-0.1700","1046"
"00701","國泰股利精選30","1668081","43565191","26.10","26.17","26.07","26.11","0.1000","774"
"00702","國泰標普低波高息","129682","2710225","20.79","20.93","20.79","20.93","0.1500","969"
"00703","台新MSCI中國","97931","1401104","14.40","14.40","14.21","14.21","-0.2100","957"
"00706L","期元大S&P日圓正2","14714615","109544391","7.47","7.47","7.42","7.42","0.1000","897"
"00707R","期元大S&P日圓反1","1000","27280","27.28","27.28","27.28","27.28","-0.2200","1"
"00708L","期元大S&P黃金正2","3103368","89321936","28.93","28.95","28.65","28.77","1.2800","503"
"00709","富邦歐洲","30944","800979","25.80","25.95","25.80","25.95","0.1500","977"
"00710B","復華彭博非投等債","428762","8012506","18.66","18.71","18.64","18.70","0.0400","104"
"00711B","復華彭博新興債","330555","5183865","15.88","15.88","15.66","15.70","0.0700","944"
"00712","復華富時不動產","29642826","289718924","9.77","9.82","9.76","9.78","0.2100","7324"
"00713","元大台灣高息低波","6465839","323278427","49.75","50.10","49.75","49.97","0.3200","6073"
"00714","群益道瓊美國地產","557187","10473077","18.82","18.82","18.78","18.78","0.3600","236"
"00715L","期街口布蘭特正2","98313310","1358983980","14.16","14.17","13.68","13.73","-0.8800","16271"
"00717","富邦美國特別股","415509","6191231","14.86","14.93","14.85","14.90","0.1000","595"
"00728","第一金工業30","298725","8098526","27.17","27.23","27.07","27.10","-0.0700","228"
"00730","富邦臺灣優質高息","926696","18084486","19.41","19.55","19.41","19.55","0.2000","408"
"00731","復華富時高息低波","545440","36092769","66.20","66.30","66.05","66.10","0.0500","188"
"00733","富邦臺灣中小","582358","32920462","56.70","56.90","56.30","56.40","-0.2500","608"
"00735","國泰臺韓科技","121545","3600172","29.75","29.75","29.62","29.63","-0.0700","952"
"00736","國泰新興市場","124318","2478579","19.98","20.00","19.93","20.00","0.0400","952"
"00737","國泰AI+Robo","110741","3252213","29.45","29.45","29.35","29.37","0.3400","283"
"00738U","期元大道瓊白銀","1589891","38421158","24.38","24.38","24.06","24.11","0.1700","212"
"00739","元大MSCI A股","14589","296639","20.43","20.43","20.30","20.34","0.0800","941"
"00752","中信中國50","5133950","86609990","17.09","17.09","16.77","16.80","-0.2300","1680"
"00753L","中信中國50正2","24015490","181344982","7.67","7.74","7.45","7.46","-0.1800","2986"
"00757","統一FANG+","1133879","70105166","62.05","62.05","61.75","61.80","-0.5000","1464"
"00762","元大全球AI","127014","6061538","47.90","47.90","47.67","47.70","-0.1100","198"
"00763U","期街口道瓊銅","259019","6244499","24.18","24.20","24.00","24.02","0.1900","25"
"00770","國泰北美科技","48054","1815802","37.75","37.87","37.75","37.79","0.0400","70"
"00771","元大US高息特別股","54371","889142","16.38","16.38","16.34","16.37","0.0800","1030"
"00775B","新光投等債15+","4267","141711","33.30","33.30","33.29","33.29","0.2400","962"
"00783","富邦中証500","31947","598770","18.77","18.82","18.75","18.75","0.0500","947"
"00830","國泰費城半導體","4182269","142232970","34.06","34.12","33.95","33.95","-0.0700","1057"
"00850","元大臺灣ESG永續","2527578","86028142","34.15","34.19","33.95","34.03","-0.0400","1898"
"00851","台新全球AI","33881","1199784","35.37","35.46","35.37","35.46","0.0900","98"
"00852L","國泰美國道瓊正2","870687","18501896","21.26","21.26","21.23","21.25","0.3100","94"
"00861","元大全球未來通訊","384797","12736500","32.97","33.12","32.97","33.09","0.0900","171"
"00865B","國泰US短期公債","334973","14397523","43.07","43.07","42.90","42.99","-0.0800","916"
"00875","國泰網路資安","377277","11029792","29.24","29.26","29.20","29.24","0.3000","167"
"00876","元大全球5G","251533","7893495","31.38","31.41","31.34","31.36","0.1000","180"
"00878","國泰永續高股息","47246879","971186382","20.55","20.60","20.53","20.56","0.0500","20095"
"00881","國泰台灣5G+","4526478","79910022","17.72","17.77","17.60","17.63","-0.0600","1985"
"00882","中信中國高股息","21022789","218458737","10.42","10.44","10.36","10.39","-0.0300","7803"
"00885","富邦越南","10825385","127498624","11.70","11.89","11.65","11.87","0.2500","3008"
"00891","中信關鍵半導體","9118694","141656103","15.59","15.62","15.48","15.51","-0.0400","2393"
"00892","富邦台灣半導體","2980758","40521965","13.63","13.66","13.56","13.57","-0.0300","766"
"00893","國泰智能電動車","3252654","54528804","16.75","16.78","16.74","16.78","0.0600","1342"
"00894","中信小資高價30","916557","13981374","15.31","15.34","15.18","15.21","-0.0900","273"
"00895","富邦未來車","1546315","29561063","19.12","19.17","19.10","19.12","0.0500","478"
"00896","中信綠能及電動車","1216779","19286458","15.85","15.90","15.82","15.84","0.0700","580"
"00897","富邦基因免疫生技","1402895","9782001","6.95","6.98","6.95","6.97","0.1300","411"
"00898","國泰基因免疫革命","282155","1927504","6.83","6.85","6.82","6.83","0.0600","194"
"00899","FT潔淨能源","237892","4284423","18.00","18.03","17.91","18.03","0.4600","1071"
"00900","富邦特選高股息30","22513797","300278709","13.30","13.36","13.30","13.33","0.0600","3810"
"00901","永豐智能車供應鏈","1516120","22303954","14.77","14.80","14.68","14.70","-0.0200","227"
"00902","中信電池及儲能","2553790","24815451","9.73","9.78","9.68","9.70","0.0400","959"
"00903","富邦元宇宙","582637","6864953","11.78","11.80","11.77","11.77","0.0700","215"
"00904","新光臺灣半導體30","920883","13495023","14.70","14.74","14.61","14.62","-0.0500","354"
"00905","FT臺灣Smart","2080548","21139685","10.17","10.21","10.12","10.14","-0.0200","698"
"00907","永豐優息存股","4954110","72672676","14.62","14.73","14.61","14.70","0.1500","1168"
"00908","富邦入息REITs+","2029990","24423334","11.99","12.05","11.96","12.04","0.1900","236"
"00909","國泰數位支付服務","168485","3329191","19.80","19.80","19.75","19.78","0.5900","602"
"00910","第一金太空衛星","129598","2057001","15.90","15.90","15.86","15.86","0.2900","30"
"00911","兆豐洲際半導體","103000","2175470","21.18","21.18","21.11","21.12","0.0000","17"
"00912","中信臺灣智慧50","729787","11251109","15.44","15.46","15.37","15.38","0.0000","172"
"00913","兆豐台灣晶圓製造","72626","1287585","17.71","17.77","17.65","17.68","0.0200","28"
"00915","凱基優選高股息30","17343954","381909246","21.97","22.08","21.96","22.01","0.0700","3989"
"00916","國泰全球品牌50","190574","3618169","19.00","19.00","18.96","18.99","-0.0100","303"
"00917","中信特選金融","385816","6362922","16.40","16.50","16.40","16.49","0.1500","124"
"00918","大華優利高填息30","43757205","949006767","21.71","21.79","21.61","21.67","0.1700","8465"
"00919","群益台灣精選高息","116568315","2575587053","22.01","22.18","22.00","22.12","0.2500","28028"
"00920","富邦ESG綠色電力","591743","8469162","14.24","14.35","14.24","14.31","0.1400","300"
"00921","兆豐龍頭等權重","5561072","100810710","18.23","18.23","18.07","18.08","-0.0300","1190"
"00922","國泰台灣領袖50","4847095","78991254","16.32","16.38","16.25","16.29","-0.0100","2165"
"00923","群益台ESG低碳50","7503749","125293147","16.75","16.79","16.65","16.69","-0.0200","2923"
"00924","復華S&P500成長","641638","11108125","17.40","17.40","17.29","17.30","-0.0100","474"
"00925","新光標普電動車","299100","4683358","15.64","15.68","15.64","15.66","0.1800","28"
"00926","凱基全球菁英55","416485","6848947","16.51","16.51","16.43","16.43","-0.0300","92"
"00927","群益半導體收益","2087101","35248315","16.86","16.95","16.85","16.86","0.0200","527"
"00929","復華台灣科技優息","82586441","1533004542","18.47","18.63","18.47","18.56","0.1800","22169"
"00930","永豐ESG低碳高息","1618959","28669904","17.69","17.75","17.67","17.74","0.1100","514"
"00932","兆豐永續高息等權","2950018","47524160","16.09","16.13","16.09","16.11","0.1100","647"
"00934","中信成長高股息","14393169","237818419","16.52","16.57","16.48","16.53","0.0800","3722"
"00935","野村臺灣新科技50","10520529","174281120","16.69","16.69","16.51","16.57","-0.0200","3106"
"00936","台新永續高息中小","8224055","129452799","15.74","15.80","15.71","15.73","0.1000","1919"
"01001T","土銀富邦R1","84171","1200603","14.24","14.27","14.23","14.27","-0.0700","16"
"01002T","土銀國泰R1","519000","8781580","16.90","17.00","16.90","16.92","-0.0400","9"
"01004T","土銀富邦R2","205090","2714487","13.20","13.30","13.15","13.30","0.0000","12"
"01007T","兆豐國泰R2","10000","164380","16.45","16.45","16.43","16.45","0.0000","5"
"01009T","王道圓滿R1","10000","80230","8.03","8.03","8.02","8.02","-0.0100","3"
"01010T","京城樂富R1","10153","101530","10.00","10.00","10.00","10.00","-0.0300","5"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","11500","11.50","11.50","11.50","11.50","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","3000","29100","9.70","9.70","9.70","9.70","0.0000","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","19540","19.54","19.54","19.54","19.54","0.2300","1"
"020019","統一特選台灣5GN","3000","45090","15.06","15.06","14.97","14.97","-0.0300","2"
"02001L","富邦蘋果正二N","48000","816570","17.03","17.06","16.92","16.99","0.0500","7"
"02001R","富邦蘋果反一N","37000","74000","2.00","2.00","2.00","2.00","-0.0100","2"
"02001S","策元大加權策略N","1000","5860","5.86","5.86","5.86","5.86","0.0000","1"
"020020","元大台股領航N","15000","124250","8.30","8.30","8.27","8.27","-0.0300","8"
"020022","元大電動車N","1656000","12749920","7.49","7.73","7.49","7.68","0.0300","270"
"020028","元大特選電動車N","110000","816950","7.38","7.45","7.38","7.42","0.0400","44"
"020029","元大ESG高股息N","84000","563970","6.71","6.72","6.70","6.70","-0.0100","23"
"020030","統一智慧電動車N","46000","226560","4.94","4.94","4.91","4.91","-0.0200","8"
"020031","統一IC設計臺灣N","192000","1077530","5.63","5.63","5.58","5.58","-0.0200","14"
"020032","元大綠能N","65000","345960","5.31","5.33","5.31","5.32","0.0400","19"
"020034","元大IC設計N","142000","1039470","7.38","7.38","7.30","7.30","-0.0600","35"
"020036","元大金融配息N","6000","32760","5.46","5.46","5.46","5.46","0.0200","4"
"020037","元大金融高股息N","14000","78430","5.61","5.61","5.60","5.60","0.0100","5"
"020038","元大ESG配息N","4229000","25195240","6.00","6.00","5.95","5.96","0.0000","65"
"020039","元大加權N","234000","1215210","5.20","5.22","5.19","5.20","0.0100","55"
"1101","台泥","23927886","819207132","34.50","34.55","34.05","34.05","-0.3500","13001"
"1101B","台泥乙特","16068","769130","47.90","47.90","47.85","47.90","0.0000","9"
"1102","亞泥","7184805","300218907","41.65","42.00","41.60","41.75","0.2000","3348"
"1103","嘉泥","314676","6034030","19.30","19.30","19.10","19.15","-0.1500","256"
"1104","環泥","1096540","31608921","28.60","29.00","28.60","28.85","0.4500","729"
"1108","幸福","298990","4520988","15.10","15.20","15.05","15.10","0.1000","174"
"1109","信大","65419","1189649","18.20","18.20","18.15","18.20","0.0500","73"
"1110","東泥","81370","1539819","19.00","19.00","18.85","19.00","0.0000","49"
"1201","味全","377185","7362913","19.50","19.60","19.40","19.55","0.1000","352"
"1203","味王","3212","163009","50.80","50.80","50.70","50.70","-0.1000","33"
"1210","大成","1918811","107900007","55.90","56.50","55.90","56.10","0.3000","1465"
"1213","大飲","2014","13583","6.70","6.80","6.70","6.80","0.0000","3"
"1215","卜蜂","318783","30455693","95.80","96.00","95.30","95.40","-0.4000","511"
"1216","統一","14595851","1090728911","74.40","75.10","74.10","74.40","0.1000","8317"
"1217","愛之味","1013081","12032825","11.85","11.95","11.80","11.90","0.1000","502"
"1218","泰山","690546","15057883","22.00","22.00","21.70","21.85","0.0500","613"
"1219","福壽","322516","6251157","19.35","19.45","19.30","19.45","0.0500","238"
"1220","台榮","104920","1473523","14.10","14.10","14.00","14.05","0.0000","105"
"1225","福懋油","443","23695","","","","","0.0000","19"
"1227","佳格","455665","18000266","39.65","39.65","39.40","39.55","0.1000","339"
"1229","聯華","1051080","72185755","68.50","69.00","68.30","68.50","0.1000","2532"
"1231","聯華食","178950","15972328","89.30","89.70","89.00","89.10","-0.6000","380"
"1232","大統益","30228","4340998","143.50","144.00","143.50","143.50","-0.5000","149"
"1233","天仁","4349","151822","34.85","34.90","34.80","34.90","0.0500","13"
"1234","黑松","187975","7412717","39.30","39.65","39.20","39.65","0.3500","211"
"1235","興泰","1008","89591","88.90","88.90","88.90","88.90","-0.1000","4"
"1236","宏亞","31571","751260","23.95","23.95","23.50","23.80","-0.3000","146"
"1256","鮮活果汁-KY","4276","1068723","250.00","250.00","250.00","250.00","0.0000","102"
"1301","台塑","3948947","319264867","80.90","81.20","80.70","80.90","0.2000","2451"
"1303","南亞","5485204","376773698","68.10","69.00","68.10","68.70","0.6000","3101"
"1304","台聚","1269782","25328662","19.80","20.10","19.70","19.95","0.1500","786"
"1305","華夏","2489994","59056849","23.50","23.95","23.30","23.75","0.3500","1378"
"1307","三芳","452613","12300053","27.35","27.35","27.00","27.25","0.0500","347"
"1308","亞聚","1048007","25400422","24.15","24.35","24.05","24.30","0.2500","586"
"1309","台達化","690044","11995221","17.30","17.50","17.25","17.45","0.2000","542"
"1310","台苯","836923","13875034","16.60","16.65","16.50","16.65","0.0500","395"
"1312","國喬","2588763","41463762","15.95","16.15","15.90","16.00","0.0500","1341"
"1312A","國喬特","4000","104700","26.05","26.30","26.05","26.30","0.0000","3"
"1313","聯成","1667532","26932945","16.20","16.25","16.05","16.15","0.0500","642"
"1314","中石化","6034347","59201513","9.82","9.85","9.79","9.81","0.0100","2061"
"1315","達新","7499","537011","71.60","71.70","71.60","71.60","0.0000","19"
"1316","上曜","3655460","46389693","12.55","12.90","12.50","12.85","0.3500","1301"
"1319","東陽","5439354","424629941","77.70","79.00","77.50","77.50","0.6000","4292"
"1321","大洋","1259353","51930574","42.00","42.40","40.05","40.10","-1.1500","644"
"1323","永裕","47296","1471820","31.15","31.15","31.10","31.15","-0.0500","26"
"1324","地球","607333","11151486","18.70","18.70","18.25","18.30","-0.2000","416"
"1325","恆大","5572404","238194888","42.30","42.95","42.30","42.95","3.9000","2702"
"1326","台化","3777081","240661277","64.10","64.30","63.30","63.70","-0.3000","2331"
"1337","再生-KY","392087","2825105","7.21","7.29","7.17","7.18","0.0300","383"
"1338","廣華-KY","895720","39554143","43.95","44.90","43.75","43.95","0.2500","541"
"1339","昭輝","3183979","228325080","76.20","76.20","68.60","68.80","-4.0000","2801"
"1340","勝悅-KY","86719","993489","11.45","11.50","11.40","11.45","-0.0500","279"
"1341","富林-KY","11050","694885","62.60","63.00","62.60","62.80","-0.3000","24"
"1342","八貫","313504","37504017","119.50","120.50","118.50","119.50","0.5000","351"
"1402","遠東新","15324461","483224745","31.00","31.75","31.00","31.60","0.6500","6535"
"1409","新纖","2279764","35749748","15.65","15.80","15.55","15.70","0.0500","985"
"1410","南染","21159","796506","37.45","37.90","37.45","37.55","-0.1000","25"
"1413","宏洲","36070","297558","8.22","8.32","8.22","8.29","0.0700","29"
"1414","東和","69308","1216863","17.60","17.65","17.50","17.60","0.0000","119"
"1416","廣豐","191360","2160413","11.35","11.40","11.25","11.25","-0.1000","160"
"1417","嘉裕","230691","2792874","12.05","12.15","12.05","12.10","0.0500","105"
"1418","東華","7192","150299","20.75","21.15","20.75","21.00","0.0000","20"
"1419","新紡","51202","2302148","45.00","45.15","44.90","44.95","-0.2500","34"
"1423","利華","310179","9586738","30.10","31.50","30.10","30.95","0.0000","169"
"1432","大魯閣","650602","11779094","18.40","18.40","17.95","18.00","-0.2500","528"
"1434","福懋","1597583","40920155","25.55","25.75","25.50","25.70","0.1500","1001"
"1435","中福","27899","1097093","39.25","39.80","38.40","39.50","-0.1500","33"
"1436","華友聯","67215","5152617","76.50","76.90","76.40","76.60","0.0000","70"
"1437","勤益控","221716","6658078","30.25","30.25","29.80","30.00","-0.1000","216"
"1438","三地開發","108344","3309764","30.50","30.65","30.50","30.55","0.2500","28"
"1439","雋揚","7030","160740","22.80","23.00","22.80","22.80","0.0000","8"
"1440","南紡","4861892","83020975","16.95","17.20","16.85","17.15","0.4000","1686"
"1441","大東","22112","296467","13.35","13.45","13.30","13.40","0.0500","147"
"1442","名軒","1335612","51839870","38.30","39.25","38.30","38.95","0.6500","587"
"1443","立益物流","17447","498659","28.60","28.60","28.55","28.55","-0.3000","19"
"1444","力麗","1506574","16129891","10.70","10.75","10.65","10.75","0.1000","582"
"1445","大宇","331616","7077453","21.65","21.65","21.10","21.35","-0.1500","158"
"1446","宏和","71015","2718578","38.30","38.40","38.20","38.30","0.0500","48"
"1447","力鵬","1275684","10162048","7.99","8.00","7.95","7.98","-0.0100","366"
"1449","佳和","2230146","51200624","23.05","23.35","22.70","22.90","-0.0500","1164"
"1451","年興","201945","3821297","18.85","19.00","18.80","19.00","0.1500","240"
"1452","宏益","230435","3861820","16.65","16.85","16.60","16.85","0.2000","111"
"1453","大將","5254433","84038838","15.25","16.30","15.15","15.15","0.3000","2073"
"1454","台富","4674","78580","16.85","16.85","16.80","16.80","0.0000","47"
"1455","集盛","642037","7130351","11.15","11.15","11.05","11.10","0.0000","292"
"1456","怡華","196913","3381444","17.25","17.40","16.95","17.40","0.3000","106"
"1457","宜進","517144","9926800","19.20","19.35","19.10","19.15","0.0500","240"
"1459","聯發","62539","626610","10.10","10.10","10.00","10.05","-0.0500","70"
"1460","宏遠","546631","4093172","7.50","7.54","7.44","7.52","0.0500","261"
"1463","強盛","321400","5570806","17.40","17.50","17.20","17.25","-0.1500","272"
"1464","得力","183676","2444364","13.40","13.40","13.25","13.30","0.0000","289"
"1465","偉全","31082","426052","13.80","13.80","13.65","13.70","-0.1000","87"
"1466","聚隆","65004","743094","11.40","11.45","11.40","11.45","0.0500","27"
"1467","南緯","601675","6798972","11.25","11.30","11.25","11.30","0.0500","414"
"1468","昶和","39069","551778","14.15","14.30","14.00","14.30","0.0000","35"
"1470","大統新創","81000","1562950","19.20","19.45","19.20","19.30","0.1000","6"
"1471","首利","1602667","29265084","18.65","18.65","18.10","18.15","-0.3500","917"
"1472","三洋實業","749334","49474695","66.10","68.00","61.90","67.10","5.1000","1171"
"1473","台南","196515","5895136","30.30","30.35","29.65","29.65","-0.3000","171"
"1474","弘裕","70672","830127","11.75","11.80","11.70","11.75","0.0000","175"
"1475","業旺","112210","5654410","50.10","50.60","50.10","50.50","0.6000","70"
"1476","儒鴻","366610","216425008","593.00","596.00","587.00","590.00","-5.0000","554"
"1477","聚陽","1114264","396714759","358.00","360.00","353.50","356.00","-2.0000","1342"
"1503","士電","8865325","964492934","104.50","111.50","103.50","111.00","6.5000","6814"
"1504","東元","27742018","1251376697","45.80","45.80","44.85","44.85","-1.4000","16272"
"1506","正道","138580","2204508","16.00","16.00","15.70","15.90","-0.2000","93"
"1512","瑞利","51511","640918","12.55","12.70","12.30","12.50","-0.0500","58"
"1513","中興電","33537257","4176817622","121.50","126.50","120.00","126.50","6.0000","20291"
"1514","亞力","33042875","2322293234","68.00","72.00","66.70","70.50","3.1000","21620"
"1515","力山","1890712","111233639","58.10","59.50","58.10","58.40","0.4000","1374"
"1516","川飛","108745","2014335","18.65","18.70","18.40","18.55","-0.1000","161"
"1517","利奇","180884","2852277","15.85","15.85","15.70","15.75","-0.0500","292"
"1519","華城","22519718","6809358377","285.50","313.00","283.00","309.50","24.5000","25031"
"1521","大億","140253","5398691","38.15","39.35","37.70","38.65","0.9000","157"
"1522","堤維西","4076854","166459925","41.10","41.25","40.50","40.65","-0.2000","2520"
"1522A","堤維西甲特","4000","180100","45.00","45.05","45.00","45.05","0.0000","4"
"1524","耿鼎","6580573","198152621","30.60","30.80","29.70","29.70","-0.8500","3900"
"1525","江申","193181","15576744","80.90","82.00","79.70","79.70","-0.6000","177"
"1526","日馳","123828","4240376","34.00","34.45","34.00","34.45","0.4500","142"
"1527","鑽全","94794","3844600","40.55","40.60","40.50","40.50","-0.0500","104"
"1528","恩德","1423352","16938857","12.00","12.20","11.80","11.80","-0.1500","893"
"1529","樂事綠能","1902934","60454440","31.15","32.20","31.10","31.35","0.1500","1172"
"1530","亞崴","264427","8770825","33.30","33.90","32.55","32.85","-0.4500","314"
"1531","高林股","270098","3702610","13.70","13.75","13.65","13.70","0.0500","143"
"1532","勤美","1800445","72068643","40.30","40.30","39.75","40.15","0.2000","1056"
"1533","車王電","213959","12459211","58.00","58.80","57.70","57.90","0.4000","252"
"1535","中宇","56887","3187358","55.80","56.30","55.80","55.90","0.1000","85"
"1536","和大","788091","50654673","64.80","64.80","64.00","64.30","-0.5000","707"
"1537","廣隆","237424","31476606","133.00","133.00","132.00","133.00","-0.5000","315"
"1539","巨庭","499187","12486294","24.55","25.40","24.45","25.35","1.0000","392"
"1540","喬福","411260","7288892","17.80","17.85","17.65","17.70","-0.0500","262"
"1541","錩泰","29051","975418","33.80","33.80","33.50","33.55","0.0000","28"
"1558","伸興","252647","27531481","108.00","110.00","108.00","109.50","2.5000","270"
"1560","中砂","4539441","858326442","188.00","192.50","186.50","186.50","-0.5000","5813"
"1568","倉佑","5928024","211941220","36.50","36.50","35.15","35.25","-1.2000","3658"
"1582","信錦","14076901","1284159005","94.00","94.30","88.70","91.00","-1.1000","9113"
