上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00744B","國泰中國政金債5+","42.91","-0.05 ","42.91","42.91","42.91","42.91","101,539","4,357,030","5","42.84","10","42.86","2","25,228,000","42.91","9999.95","0.01"
"00746B","富邦A級公司債","36.19","-0.02 ","36.10","36.19","36.10","36.19","102,298","3,701,786","11","36.23","2","36.27","20","1,862,964,000","36.19","9999.95","0.01"
"00749B","凱基新興債10+","31.42","+0.06","31.26","31.48","31.26","31.42","109,000","3,424,280","10","31.37","5","31.48","3","942,500,000","31.42","9999.95","0.01"
"00750B","凱基科技債10+","34.41","+0.09","34.26","34.41","34.26","34.41","102,000","3,509,520","3","34.38","2","34.43","1","126,000,000","34.41","9999.95","0.01"
"00751B","元大AAA至A公司債","34.50","+0.09","34.50","34.56","34.33","34.44","7,107,720","244,803,035","1,667","34.50","173","34.51","100","2,035,103,000","34.50","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.77","+0.08","36.47","36.77","36.47","36.74","111,080","4,080,550","14","36.75","10","36.77","1","322,900,000","36.77","9999.95","0.01"
"00755B","群益15年IG公用債","34.20","+0.05","34.02","34.20","33.92","34.11","264,003","9,005,563","28","34.19","50","34.20","2","147,730,000","34.20","9999.95","0.01"
"00756B","群益15年EM主權債","32.30","-0.03 ","32.08","32.30","32.05","32.27","127,804","4,123,660","524","32.30","1","32.31","1","1,110,800,000","32.30","9999.95","0.01"
"00758B","FH能源債","50.35","-0.30 ","50.35","50.35","50.35","50.35","100,000","5,035,000","2","50.30","24","50.40","21","5,525,000","50.35","9999.95","0.01"
"00759B","FH製藥債","56.15","-0.20 ","55.95","56.15","55.85","56.09","182,000","10,207,650","14","56.15","50","56.20","21","48,025,000","56.15","9999.95","0.01"
"00760B","FH新興企業債","51.95","+0.15","51.80","52.00","51.75","51.90","133,441","6,925,532","47","51.95","64","52.00","35","360,520,000","51.95","9999.95","0.01"
"00761B","國泰A級公司債","36.73","-0.01 ","36.70","36.75","36.53","36.64","944,740","34,616,604","530","36.71","12","36.73","9","2,135,089,000","36.73","9999.95","0.01"
"00764B","群益25年美債","34.06","+0.40","33.77","34.06","33.63","33.97","132,347","4,495,901","25","34.05","2","34.08","10","678,500,000","34.06","9999.95","0.01"
"00765B","群益中國政金債","39.09","-0.05 ","39.09","39.09","39.09","39.09","100,050","3,910,957","3","39.02","1","39.09","25","1,500,000","39.09","9999.95","0.01"
"00768B","FH20年美債","57.25","+0.50","56.55","57.25","56.55","57.02","412,870","23,541,320","35","57.25","92","57.30","20","241,600,000","57.25","9999.95","0.01"
"00772B","中信高評級公司債","35.27","+0.11","35.26","35.30","35.03","35.17","11,941,290","419,988,094","3,309","35.26","59","35.27","429","2,357,790,000","35.27","9999.95","0.01"
"00773B","中信優先金融債","35.12","-0.08 ","35.22","35.24","35.04","35.09","9,598,412","336,812,921","1,815","35.12","90","35.13","214","2,109,290,000","35.12","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.68","-0.09 ","34.68","34.68","34.68","34.68","100,000","3,468,000","2","34.68","2","34.72","2","1,133,150,000","34.68","9999.95","0.01"
"00778B","凱基金融債20+","34.28","-0.37 ","34.25","34.28","34.25","34.28","109,000","3,736,250","3","34.27","1","34.39","58","1,291,150,000","34.28","9999.95","0.01"
"00779B","凱基美債25+","34.25","+0.40","34.03","34.29","34.03","34.12","109,000","3,718,840","10","34.25","1","34.32","65","709,650,000","34.25","9999.95","0.01"
"00780B","國泰A級金融債","34.91","-0.02 ","34.63","34.94","34.63","34.90","999,719","34,889,966","213","34.91","95","34.92","6","259,602,000","34.91","9999.95","0.01"
"00781B","國泰A級科技債","32.99","+0.25","32.70","32.99","32.70","32.93","113,086","3,724,334","12","32.98","36","33.06","35","3,836,000","32.99","9999.95","0.01"
"00782B","國泰A級公用債","32.82","-0.08 ","32.31","32.84","32.31","32.68","360,117","11,768,886","54","32.83","1","32.85","14","5,967,000","32.82","9999.95","0.01"
"00784B","富邦中國投等債","36.40","+0.31","36.31","36.40","36.31","36.40","104,068","3,787,900","8","36.33","1","36.42","30","2,993,000","36.40","9999.95","0.01"
"00785B","富邦金融投等債","33.98","-0.06 ","34.08","34.09","33.96","34.01","211,000","7,176,610","29","33.99","10","34.01","4","794,966,000","33.98","9999.95","0.01"
"00786B","元大10年IG銀行債","33.02","+0.16","32.94","33.02","32.88","32.98","328,000","10,817,210","26","33.01","47","33.03","38","10,566,000","33.02","9999.95","0.01"
"00787B","元大10年IG醫療債","34.56","+0.28","34.47","34.56","34.45","34.52","246,000","8,491,950","17","34.55","58","34.57","1","7,806,000","34.56","9999.95","0.01"
"00788B","元大10年IG電能債","32.36","+0.50","32.33","32.38","32.28","32.36","328,000","10,613,240","27","32.36","3","32.37","3","8,706,000","32.36","9999.95","0.01"
"00789B","FH公司債A3","52.00","0.00 ","51.75","52.00","51.75","51.85","502,000","26,028,950","10","51.95","10","52.05","30","89,600,000","52.00","9999.95","0.01"
"00790B","FH次順位IG金融債","51.65","-0.20 ","51.65","51.65","51.65","51.65","100,000","5,165,000","2","51.55","9","52.00","9","2,100,000","51.65","9999.95","0.01"
"00791B","FH美元信用債1-5Y","52.30","-0.05 ","51.90","52.30","51.90","52.29","106,000","5,542,450","6","52.15","100","52.50","113","254,100,000","52.30","9999.95","0.01"
"00792B","群益A級公司債","33.21","-0.11 ","33.11","33.24","32.96","33.18","259,000","8,592,440","30","33.18","1","33.21","3","998,615,000","33.21","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","+0.25","33.04","33.07","32.99","33.04","30,079","993,737","11","33.14","30","33.23","10","3,526,000","33.07","9999.95","0.01"
"00794B","群益7+中國政金債","39.85","-0.04 ","40.05","40.05","39.85","39.85","101,025","4,026,047","4","39.82","2","39.89","32","37,687,000","39.85","9999.95","0.01"
"00795B","中信美國公債20年","33.06","+0.35","32.71","33.07","32.62","32.97","2,328,072","76,751,662","489","33.04","46","33.07","1","370,598,000","33.06","9999.95","0.01"
"00799B","國泰A級醫療債","33.24","-0.17 ","32.87","33.26","32.87","33.15","194,127","6,436,065","16","33.23","18","33.26","1","4,536,000","33.24","9999.95","0.01"
"00831B","新光美債1-3","37.50","除息 ","37.50","37.50","37.50","37.50","2,000","75,000","2","37.40","5","37.50","1","14,100,000","37.50","9999.95","0.01"
"00834B","第一金金融債10+","33.34","-0.04 ","33.31","33.34","33.27","33.33","114,000","3,800,120","6","33.34","10","33.35","27","22,198,000","33.34","9999.95","0.01"
"00836B","永豐10年A公司債","30.55","+0.14","30.29","30.55","30.29","30.42","404,001","12,289,560","30","30.55","92","30.56","94","409,541,000","30.55","9999.95","0.01"
"00840B","凱基IG精選15+","31.63","0.00 ","31.63","31.63","31.63","31.63","100,000","3,163,000","2","31.60","9","31.65","2","59,431,000","31.63","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.78","+0.04","31.64","31.78","31.64","31.77","111,000","3,526,320","8","31.75","9","31.80","1","53,940,000","31.78","9999.95","0.01"
"00842B","台新美元銀行債","31.82","-0.07 ","31.54","31.82","31.54","31.78","124,000","3,940,530","9","31.89","25","31.95","1","9,267,000","31.82","9999.95","0.01"
"00844B","新光15年IG金融債","31.33","-0.16 ","31.33","31.33","31.33","31.33","2,000","62,660","2","31.41","5","31.45","44","287,175,000","31.33","9999.95","0.01"
"00845B","富邦新興投等債","30.80","+0.21","30.80","30.80","30.80","30.80","100,000","3,080,000","2","30.81","10","30.84","1","201,551,000","30.80","9999.95","0.01"
"00846B","富邦歐洲銀行債","30.94","+0.28","30.88","30.94","30.86","30.88","142,000","4,384,680","8","30.89","25","30.94","1","88,350,000","30.94","9999.95","0.01"
"00847B","中信美國市政債","28.29","+0.15","28.12","28.29","28.10","28.24","219,000","6,184,960","13","28.31","10","28.32","1","9,805,000","28.29","9999.95","0.01"
"00848B","中信新興亞洲債","33.64","+0.04","33.61","33.66","33.61","33.64","123,000","4,137,930","7","33.63","10","33.65","2","147,066,000","33.64","9999.95","0.01"
"00849B","中信EM主權債0-5","35.62","+0.09","35.53","35.62","35.53","35.59","108,380","3,856,852","9","35.60","10","35.62","2","526,606,000","35.62","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.81","+0.06","28.70","28.82","28.64","28.77","1,485,083","42,722,654","135","28.81","119","28.82","90","54,134,000","28.81","9999.95","0.01"
"00856B","永豐1-3年美公債","37.28","+0.19","37.10","37.28","37.10","37.24","196,029","7,299,409","14","37.28","71","37.30","105","9,292,000","37.28","9999.95","0.01"
"00857B","永豐20年美公債","28.23","+0.20","27.91","28.24","27.88","28.04","997,147","27,958,997","170","28.23","124","28.24","113","16,268,000","28.23","9999.95","0.01"
"00858","永豐美國500大","24.61","-0.14 ","24.70","24.86","24.61","24.71","146,107","3,609,683","69","24.60","3","24.62","2","5,874,000","24.61","9999.95","0.01"
"00859B","群益0-1年美債","39.18","+0.01","39.18","39.18","39.18","39.18","100,000","3,918,000","2","39.12","15","39.17","2","32,011,000","39.18","9999.95","0.01"
"00860B","群益1-5年IG債","36.66","+0.23","36.55","36.66","36.52","36.62","173,805","6,364,886","10","36.67","18","36.69","13","3,171,000","36.66","9999.95","0.01"
"00862B","中信投資級公司債","31.41","+0.10","31.31","31.43","31.15","31.38","801,528","25,152,060","492","31.41","8","31.43","55","498,881,000","31.41","9999.95","0.01"
"00863B","中信全球電信債","32.40","+0.15","32.20","32.40","32.20","32.29","144,000","4,649,130","13","32.37","10","32.38","1","481,464,000","32.40","9999.95","0.01"
"00864B","中信美國公債0-1","40.84","+0.06","40.70","40.84","40.70","40.82","103,048","4,206,136","8","40.80","21","40.82","1","47,222,000","40.84","9999.95","0.01"
"00867B","新光A-BBB電信債","31.80","+0.20","31.80","31.80","31.80","31.80","2,000","63,600","2","31.75","5","31.85","1","487,150,000","31.80","9999.95","0.01"
"00870B","元大15年EM主權債","29.59","+0.05","29.57","29.61","29.55","29.56","72,040","2,129,804","26","29.57","1","29.61","1","408,151,000","29.59","9999.95","0.01"
"00877","FH中國5G","10.24","+0.12","10.12","10.35","10.01","10.22","2,474,368","25,290,358","345","10.24","321","10.25","166","359,788,000","10.24","9999.95","0.01"
"00883B","中信ESG投資級債","31.19","+0.06","31.02","31.19","30.97","31.11","284,156","8,839,402","928","31.18","10","31.20","1","8,258,000","31.19","9999.95","0.01"
"00884B","中信低碳新興債","30.20","-0.04 ","30.00","30.20","29.94","30.17","207,164","6,249,975","13","30.23","10","30.26","10","26,440,000","30.20","9999.95","0.01"
"00886","永豐美國科技","19.45","-0.09 ","19.46","19.50","19.41","19.47","198,000","3,854,280","24","19.43","10","19.45","1","15,951,000","19.45","9999.95","0.01"
"00887","永豐中國科技50大","14.69","-0.10 ","14.94","14.94","14.69","14.75","163,000","2,403,860","16","14.68","5","14.70","5","17,351,000","14.69","9999.95","0.01"
"00888","永豐台灣ESG","13.61","-0.03 ","13.65","13.65","13.55","13.59","2,993,200","40,672,500","1,493","13.61","39","13.63","82","523,978,000","13.61","14.97","12.25"
"00890B","凱基ESG BBB債15+","32.49","+0.04","32.45","32.54","32.45","32.50","200,000","6,500,480","33","32.48","10","32.52","40","18,764,000","32.49","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.10","0","0","0","8.10","100","8.11","100","40,000,000","8.10","8.91","7.29"
"02001B","統一美國政府債N","8.38","+0.09","8.38","8.38","8.38","8.38","8,000","67,040","1","8.38","363","8.39","334","20,000,000","8.38","9999.95","0.01"
"020023","元大櫃買半導體N","5.31","0.00 ","5.36","5.36","5.30","5.31","330,000","1,752,960","10","5.31","400","5.32","400","200,000,000","5.31","5.84","4.78"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.65","0","0","0","5.72","311","5.73","473","40,000,000","5.72","6.29","5.15"
"020025","統一亞洲半導體N","6.78","-0.05 ","6.83","6.83","6.77","6.79","34,000","230,860","8","6.77","420","6.79","283","200,000,000","6.78","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.51","+0.01","4.51","4.51","4.51","4.51","1,000","4,510","1","4.50","321","4.51","303","40,000,000","4.51","4.96","4.06"
"020027","元大上櫃ESG成長N","4.48","+0.01","4.47","4.49","4.47","4.47","130,000","581,180","6","4.47","400","4.48","401","400,000,000","4.48","4.92","4.04"
"02002L","兆豐富櫃200正二N","5.64","+0.06","5.59","5.65","5.58","5.61","40,000","224,520","10","5.64","111","5.65","139","40,000,000","5.64","6.76","4.52"
"020033","統一恒生科期N","3.59","-0.08 ","3.63","3.63","3.58","3.61","55,000","198,780","9","3.56","397","3.59","392","200,000,000","3.59","9999.95","0.01"
"020035","元大上櫃ESG高息N","5.99","+0.02","5.98","5.99","5.93","5.95","73,000","434,330","11","5.98","400","5.99","400","200,000,000","5.99","6.58","5.40"
"1240","茂生農經","45.00","+0.15","45.00","45.05","44.90","44.99","33,150","1,491,279","36","44.95","2","45.00","9","38,598,194","45.00","49.50","40.50"
"1258","其祥-KY","26.70","+0.05","26.65","26.70","26.65","26.65","55,000","1,465,900","16","26.65","1889","26.70","79","36,819,791","26.70","29.35","24.05"
"1259","安心","74.40","-0.10 ","74.20","74.40","74.10","74.27","6,079","451,495","39","74.50","1","74.80","2","32,389,500","74.40","81.80","67.00"
"1264","德麥","268.50","-0.50 ","267.50","269.00","267.50","269.08","11,103","2,987,615","206","268.00","2","269.00","2","37,064,367","268.50","295.00","242.00"
"1268","漢來美食","133.50","+3.50","130.00","137.50","129.00","134.10","460,187","61,713,281","430","133.00","12","133.50","3","42,723,730","133.50","146.50","120.50"
"1336","台翰","27.65","+0.50","27.45","27.80","26.65","27.32","569,008","15,544,675","275","27.55","1","27.70","1","78,818,419","27.65","30.40","24.90"
"1565","精華","261.50","+2.50","259.00","262.00","259.00","261.22","45,510","11,888,163","172","261.00","3","261.50","2","50,416,516","261.50","287.50","235.50"
"1569","濱川","25.00","+0.20","24.75","25.45","24.75","25.14","552,248","13,883,146","272","25.00","14","25.05","8","121,447,441","25.00","27.50","22.50"
"1570","力肯","17.85","+0.05","17.80","17.95","17.80","17.87","57,352","1,025,051","121","17.85","5","17.90","4","51,500,839","17.85","19.60","16.10"
"1580","新麥","100.00","0.00 ","100.50","100.50","99.30","99.81","71,114","7,097,857","161","100.00","1","100.50","11","50,230,242","100.00","110.00","90.00"
"1584","精剛","30.00","+0.75","29.80","30.25","29.40","29.93","4,551,737","136,221,704","3,095","30.00","34","30.05","106","152,470,533","30.00","33.00","27.00"
"1586","和勤","33.55","-0.15 ","33.40","33.60","33.25","33.45","44,031","1,472,886","42","33.45","2","33.55","4","85,898,813","33.55","36.90","30.20"
"1591","駿吉-KY","27.40","+0.20","27.35","27.80","27.20","27.43","315,418","8,650,743","150","27.40","19","27.45","6","34,798,047","27.40","30.10","24.70"
"1593","祺驊","77.90","+0.90","77.50","78.90","76.70","78.20","21,033","1,644,701","23","77.30","1","77.90","2","37,256,002","77.90","85.60","70.20"
"1595","川寶","39.65","+0.35","39.30","39.75","39.30","39.63","17,001","673,689","17","39.60","1","39.75","1","47,198,134","39.65","43.60","35.70"
"1599","宏佳騰","38.80","-0.10 ","38.90","38.95","38.70","38.83","37,323","1,449,161","49","38.80","2","38.85","1","74,528,764","38.80","42.65","34.95"
"1742","台蠟","15.50","+0.05","15.50","15.50","15.35","15.44","14,625","225,798","35","15.45","1","15.50","6","93,559,300","15.50","17.05","13.95"
"1777","生泰","81.70","-0.10 ","81.30","82.30","81.10","81.73","94,723","7,741,351","97","81.60","12","81.70","7","44,591,713","81.70","89.80","73.60"
"1781","合世","14.95","-0.10 ","15.10","15.10","14.90","14.98","21,312","319,235","47","14.95","14","15.05","4","47,407,605","14.95","16.40","13.50"
"1784","訊聯","44.90","+0.25","44.95","45.05","44.50","44.82","278,005","12,461,519","228","44.80","1","44.90","2","49,626,924","44.90","49.35","40.45"
"1785","光洋科","36.55","+1.25","36.10","36.80","35.95","36.40","2,405,443","87,564,600","1,815","36.50","22","36.55","40","597,137,243","36.55","40.20","32.90"
"1788","杏昌","143.50","-2.00 ","145.00","145.00","143.00","143.73","30,641","4,403,958","238","143.00","13","144.00","3","44,520,971","143.50","157.50","129.50"
"1796","金穎生技","92.00","+3.40","88.60","94.60","87.30","91.73","332,601","30,509,759","294","92.00","1","92.40","1","41,459,793","92.00","101.00","82.80"
"1799","易威","19.50","-0.45 ","20.50","20.50","18.50","19.73","325,635","6,424,351","151","19.50","2","19.55","2","114,365,775","19.50","21.45","17.55"
"1813","寶利徠","22.40","0.00 ","22.35","22.40","22.20","22.29","44,376","989,010","34","22.30","3","22.40","1","46,635,510","22.40","24.60","20.20"
"1815","富喬","11.75","-0.05 ","11.85","11.85","11.70","11.79","1,008,145","11,883,205","683","11.75","47","11.80","2","441,367,438","11.75","12.90","10.60"
"2035","唐榮","31.80","0.00 ","31.60","31.90","31.60","31.73","28,009","888,795","27","31.70","2","31.80","1","350,000,000","31.80","34.95","28.65"
"2061","風青","24.35","+0.15","24.35","24.40","24.10","24.36","21,031","512,259","19","24.35","8","24.40","4","46,643,174","24.35","26.75","21.95"
"2063","世鎧","44.80","+0.10","44.65","45.10","44.60","44.74","101,126","4,524,524","108","44.75","1","44.95","2","49,599,530","44.80","49.25","40.35"
"2064","晉椿","18.45","-0.35 ","18.55","18.90","18.40","18.49","35,000","647,000","24","18.45","2","18.55","2","69,630,000","18.45","20.25","16.65"
"2065","世豐","60.40","-0.30 ","61.00","61.20","60.30","60.74","259,344","15,752,881","250","60.30","3","60.40","1","51,377,199","60.40","66.40","54.40"
"2066","世德","84.90","+0.30","84.50","85.00","84.50","84.79","31,266","2,651,067","37","84.80","2","85.00","6","40,527,209","84.90","93.30","76.50"
"2067","嘉鋼","11.10","-0.15 ","11.20","11.25","11.05","11.16","24,054","268,400","20","11.05","3","11.20","1","45,138,177","11.10","12.20","9.99"
"2070","精湛","35.85","-0.65 ","36.45","36.45","35.60","36.21","15,040","544,647","16","35.85","1","35.90","1","35,782,800","35.85","39.40","32.30"
"2221","大甲","43.20","+1.10","42.25","44.60","42.25","43.73","822,481","35,966,165","528","43.15","10","43.20","3","42,325,000","43.20","47.50","38.90"
"2230","泰茂","81.80","+2.90","78.80","86.70","78.30","83.45","4,958,588","413,799,600","3,885","81.70","11","81.80","44","39,913,194","81.80","89.90","73.70"
"2235","謚源","47.00","-0.55 ","47.40","47.40","47.00","47.22","15,291","722,000","45","47.30","1","47.55","2","35,878,000","47.00","51.70","42.30"
"2596","綠意","21.30","+0.35","20.85","21.40","20.85","21.06","174,337","3,672,297","129","21.25","1","21.30","18","100,000,000","21.30","23.40","19.20"
"2640","大車隊","115.50","+8.50","106.50","117.50","106.00","113.81","845,546","96,233,213","611","115.50","7","116.00","38","59,264,956","115.50","127.00","104.00"
"2641","正德","21.55","-0.05 ","21.85","21.85","21.50","21.62","2,801,140","60,564,092","1,361","21.55","10","21.60","5","239,156,773","21.55","23.70","19.40"
"2643","捷迅","75.30","+0.90","75.00","75.50","74.50","75.10","136,012","10,214,901","136","75.00","3","75.30","6","30,000,000","75.30","82.80","67.80"
"2718","晶悅","38.50","0.00 ","38.00","38.50","38.00","38.28","9,320","356,733","11","38.00","1","38.90","1","84,576,000","38.50","42.35","34.65"
"2719","燦星旅","48.50","+4.40","45.40","48.50","43.90","46.89","130,418","6,114,725","133","48.50","238","0.00","0","68,742,100","48.50","53.30","43.65"
"2724","富驛-KY"," ---","--- ","---","---","---","13.30","226","3,005","2","13.15","2","14.80","1","59,656,345","14.50","15.95","13.05"
"2726","雅茗-KY","27.05","+0.20","27.25","27.45","27.00","27.19","35,045","952,801","21","27.00","1","27.10","2","35,785,216","27.05","29.75","24.35"
"2729","瓦城","246.00","-0.50 ","248.00","249.50","243.50","247.27","132,177","32,683,514","677","246.00","2","247.00","1","31,304,212","246.00","270.50","221.50"
"2732","六角","169.50","+1.50","166.50","172.00","164.00","168.71","1,765,214","297,809,052","1,971","169.00","1","169.50","9","46,278,820","169.50","186.00","153.00"
"2734","易飛網","31.00","+0.25","31.00","31.50","30.50","31.04","208,428","6,470,440","249","31.00","5","31.05","5","42,259,760","31.00","34.10","27.90"
"2736","富野","24.55","+0.55","24.50","24.75","23.65","24.39","1,311,014","31,971,771","823","24.50","5","24.55","1","48,992,383","24.55","27.00","22.10"
"2740","天蔥"," ---","--- ","---","---","---","51.15","13","665","12","45.50","1","49.00","1","23,185,484","48.00","52.80","43.20"
"2743","山富","58.30","0.00 ","58.30","58.80","57.30","58.12","769,356","44,713,797","636","58.30","10","58.40","2","36,031,700","58.30","64.10","52.50"
"2745","五福","39.90","-0.10 ","40.50","40.50","39.20","39.97","98,704","3,945,628","95","39.90","6","40.20","2","33,808,526","39.90","43.85","35.95"
"2752","豆府","268.00","-2.50 ","271.00","274.00","268.00","269.93","27,091","7,312,773","57","268.00","7","271.50","1","26,267,382","268.00","294.50","241.50"
"2754","亞洲藏壽司","154.50","+3.00","150.00","155.00","150.00","153.83","268,474","41,299,216","262","154.00","4","154.50","2","46,694,000","154.50","169.50","139.50"
"2755","揚秦","140.00","+3.00","136.50","143.50","134.00","139.30","129,424","18,028,703","222","140.00","2","142.50","3","22,000,000","140.00","154.00","126.00"
"2756","聯發國際","143.00","+5.00","137.50","145.00","134.50","140.04","277,772","38,900,042","441","142.00","1","143.00","2","20,452,350","143.00","157.00","129.00"
"2916","滿心","33.05","+0.30","33.25","33.40","32.75","33.07","327,971","10,844,614","176","32.95","2","33.05","5","54,626,878","33.05","36.35","29.75"
"2924","宏太-KY"," ---","--- ","---","---","---","36.55","0","0","0","0.00","0","36.70","1","32,805,174","36.55","40.20","32.90"
"2926","誠品生活","62.90","+1.10","62.10","63.30","62.10","62.49","16,472","1,029,380","32","62.40","1","62.70","2","47,389,650","62.90","69.10","56.70"
"2937","集雅社","34.60","-0.40 ","35.00","35.00","34.60","34.75","19,023","661,001","21","34.65","2","34.70","10","37,672,018","34.60","38.05","31.15"
"2947","振宇五金","92.00","0.00 ","92.50","92.50","92.00","92.68","2,453","227,339","361","92.00","1","93.00","1","19,268,600","92.00","101.00","82.80"
"3064","泰偉"," ---","--- ","---","---","---","13.32","31","413","1","13.20","2","14.35","1","43,371,502","14.35","15.75","12.95"
"3066","李洲","25.15","+0.10","24.90","25.50","24.80","25.18","76,347","1,922,327","79","25.00","3","25.15","2","83,070,612","25.15","27.65","22.65"
"3067","全域"," ---","--- ","---","---","---","32.65","0","0","0","30.00","1","32.70","1","20,000,000","32.70","35.95","29.45"
"3071","協禧","25.90","+0.10","25.80","26.20","25.80","26.09","88,859","2,318,533","65","25.90","2","26.00","2","110,000,000","25.90","28.45","23.35"
"3078","僑威","38.10","+0.40","38.20","38.85","37.85","38.33","2,460,291","94,293,316","1,655","38.10","7","38.20","6","227,391,064","38.10","41.90","34.30"
"3081","聯亞","115.00","-0.50 ","116.00","117.50","114.50","116.09","913,227","106,020,421","977","115.00","39","115.50","1","91,867,677","115.00","126.50","103.50"
"3083","網龍","43.60","+0.10","43.50","44.30","43.20","43.83","234,454","10,276,550","199","43.60","2","43.75","9","86,432,358","43.60","47.95","39.25"
"3085","新零售","21.65","-0.05 ","21.00","21.65","20.90","21.30","20,229","430,928","31","21.00","6","21.60","1","29,019,288","21.65","23.80","19.50"
"3086","華義","75.00","+0.20","76.40","76.40","75.00","75.70","2,001","151,480","3","74.90","2","75.10","1","22,274,810","75.00","82.50","67.50"
"3088","艾訊","76.20","-1.90 ","78.10","78.10","76.20","76.76","1,727,213","132,585,697","1,633","76.10","18","76.20","5","91,343,484","76.20","83.80","68.60"
"3089","億杰","55.20","-1.00 ","55.00","55.50","55.00","55.25","5,139","283,941","14","55.20","1","56.80","1","65,113,314","55.20","60.70","49.70"
