上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","30.49","-0.28","30.43","30.52","30.37","3,633,000","110,732,210","210","30.48","25","30.49","2","2,835,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.70","-0.38","33.64","33.72","33.62","1,914,000","64,466,710","474","33.69","10","33.70","90","2,300,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.71","-0.21","31.66","31.73","31.61","317,000","10,052,070","34","31.71","3","31.72","30","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.39","+0.12","38.29","38.39","38.29","116,000","4,452,040","13","38.40","1","38.42","36","90,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.74","-0.05","14.75","14.76","14.73","1,013,000","14,951,170","12","14.76","10","14.77","50","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.02","-0.42","36.06","36.08","35.99","4,234,000","152,525,620","198","36.01","102","36.02","41","1,112,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.92","+0.01","36.93","36.98","36.84","120,000","4,432,880","15","36.96","1","37.00","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.37","+0.02","42.36","42.37","42.31","110,000","4,660,450","5","42.37","22","42.47","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.21","-0.40","33.29","33.29","33.18","3,439,000","114,211,990","117","33.20","20","33.21","24","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.12","-0.32","29.13","29.13","29.12","108,000","3,146,030","7","29.10","1","29.12","100","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.79","-0.43","31.79","31.79","31.79","100,000","3,179,000","2","31.68","5","31.80","5","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.96","-0.46","30.97","31.00","30.92","15,622,000","483,683,070","4,393","30.95","368","30.96","588","3,405,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.18","-0.46","33.19","33.19","33.11","140,000","4,642,150","11","33.15","1","33.17","11","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.96","-0.40","30.94","30.97","30.93","128,000","3,962,590","12","30.94","3","30.97","20","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.81","-0.27","30.00","30.05","29.79","301,000","8,989,240","109","29.80","17","29.81","12","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","47.90","-0.68","47.88","47.91","47.88","240,000","11,494,400","10","47.81","20","47.90","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.40","-0.80","51.35","51.40","51.35","102,000","5,242,700","4","51.30","80","51.40","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.43","-0.30","49.43","49.46","49.41","107,000","5,292,000","8","49.43","1","49.44","15","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.22","-0.45","33.30","33.32","33.18","511,000","16,976,680","108","33.21","184","33.22","145","2,445,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.76","-0.63","27.81","27.82","27.75","3,405,000","94,589,530","565","27.75","119","27.76","341","999,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.37","-1.11","48.49","48.49","48.37","256,000","12,400,750","24","48.35","1","48.37","205","355,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.07","-0.48","32.03","32.11","32.03","6,982,000","223,928,250","1,968","32.07","124","32.08","676","3,474,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.59","-0.39","32.60","32.63","32.54","2,572,000","83,816,380","434","32.58","83","32.59","45","2,456,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.79","-0.46","31.79","31.79","31.79","101,000","3,210,790","3","31.68","11","31.74","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.93","-0.30","31.89","31.93","31.89","184,000","5,870,060","8","31.93","23","31.95","7","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.04","-0.60","28.04","28.08","28.03","107,000","3,002,370","8","28.03","1","28.04","49","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.48","-0.16","34.45","34.52","34.40","128,000","4,416,480","19","34.48","51","34.50","1","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.51","-0.52","29.54","29.55","29.51","128,000","3,777,670","14","29.47","50","29.49","62","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.41","-0.28","29.46","29.46","29.38","368,000","10,821,160","31","29.40","1","29.41","91","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.20","-0.05","37.17","37.21","37.11","308,000","11,443,190","17","37.11","20","37.21","9","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.92","-0.27","31.88","31.92","31.88","104,000","3,317,140","8","31.85","20","31.88","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.69","-0.25","30.58","30.69","30.58","211,000","6,467,550","45","30.68","15","30.69","79","18,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.73","-0.30","31.62","31.73","31.62","66,000","2,093,220","13","31.71","3","31.73","4","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.65","-0.34","28.55","28.65","28.55","262,000","7,498,590","79","28.64","13","28.65","70","23,706,000","9,999.95","0.01"
"00789B","復華公司債A3","46.71","-0.57","46.78","46.80","46.71","227,000","10,609,050","29","46.70","11","46.74","33","181,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","48.69","-0.45","48.69","48.69","48.69","100,000","4,869,000","2","48.39","14","48.73","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.85","+0.10","54.85","54.85","54.85","100,000","5,485,000","4","54.65","100","54.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.31","-0.42","30.27","30.33","30.27","105,000","3,181,550","9","30.29","1","30.30","10","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.95","-0.38","29.95","29.96","29.95","105,000","3,144,760","9","29.94","1","29.95","8","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.87","+0.14","39.80","39.87","39.80","117,000","4,664,400","8","39.86","47","39.87","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.38","-0.57","27.42","27.44","27.37","12,267,000","336,128,440","1,829","27.37","380","27.38","29","872,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.97","-0.46","29.93","29.99","29.89","178,000","5,334,580","29","29.95","1","29.97","36","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.45","+0.10","39.45","39.45","39.45","2,000","78,900","2","39.33","10","39.54","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.52","-0.31","30.52","30.52","30.52","102,000","3,113,040","3","30.43","38","30.46","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.77","-0.38","27.79","27.79","27.76","164,000","4,554,050","7","27.75","2","27.77","106","617,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.87","-0.40","28.87","28.87","28.87","100,000","2,887,000","2","28.77","11","28.82","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.58","-0.42","28.58","28.58","28.58","102,000","2,915,160","6","28.48","11","28.53","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.19","-0.36","29.19","29.23","29.19","121,000","3,536,380","8","29.18","25","29.20","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.15","-0.35","29.15","29.15","29.15","2,000","58,300","2","29.07","5","29.22","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.65","-0.03","30.59","30.66","30.59","105,000","3,219,170","7","30.58","1","30.67","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.65","-0.07","32.61","32.65","32.61","101,000","3,293,650","3","32.54","45","32.65","10","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.21","-0.38","25.19","25.21","25.19","203,000","5,113,610","6","25.16","11","25.20","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.56","-0.13","32.50","32.56","32.50","122,000","3,969,410","10","32.55","1","32.56","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.88","+0.12","36.88","36.88","36.86","102,000","3,760,760","6","36.84","25","36.91","21","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.44","-0.36","26.58","26.58","26.41","1,008,000","26,664,760","122","26.43","10","26.44","117","61,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.09","38.73","38.80","38.73","190,000","7,371,130","11","38.80","20","38.85","18","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.37","-0.45","23.36","23.41","23.34","5,208,000","121,672,320","788","23.36","169","23.37","356","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.11","-0.39","26.15","26.15","26.10","218,000","5,694,280","91","26.11","4","26.12","26","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.10","+0.16","42.04","42.11","42.03","123,000","5,172,070","15","42.09","1","42.11","63","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.61","+0.03","38.60","38.61","38.58","106,000","4,089,620","9","38.49","1","38.66","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.08","-0.43","29.04","29.11","29.04","1,108,000","32,228,500","52","29.07","3","29.08","21","580,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.62","-0.42","29.61","29.62","29.59","105,000","3,109,540","9","29.60","2","29.62","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.35","+0.12","44.25","44.37","44.25","1,825,000","80,895,150","154","44.35","293","44.37","419","59,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.02","-0.38","29.00","29.02","29.00","202,000","5,862,020","4","29.00","1","29.02","49","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.77","-0.06","26.76","26.77","26.65","191,000","5,097,120","17","26.68","10","26.72","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","9.59","-0.02","9.60","9.69","9.58","525,000","5,042,620","126","9.58","15","9.59","91","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.88","-0.39","28.85","28.88","28.85","216,000","6,235,690","9","28.85","1","28.88","47","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.67","-0.16","27.68","27.68","27.67","200,000","5,534,500","4","27.67","2","27.69","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.95","-0.77","23.03","23.03","22.95","20,000","459,480","20","22.94","1","22.96","52","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.57","-0.26","11.80","11.83","11.57","236,000","2,746,650","54","11.56","2","11.57","2","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.03","-0.31","13.11","13.11","13.01","6,464,000","84,405,400","2,629","13.03","60","13.04","211","717,478,000","14.33","11.73"
"00890B","凱基ESG BBB債15+","30.23","-0.49","30.27","30.29","30.23","248,000","7,501,240","73","30.22","16","30.23","38","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.84","-0.33","14.87","15.00","14.84","2,486,000","37,116,460","188","14.83","5","14.84","15","38,856,000","16.32","13.36"
"00931B","統一美債20年","13.25","-0.27","13.23","13.27","13.22","17,940,000","237,582,730","2,650","13.24","937","13.25","1,450","1,199,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.68","-0.13","14.67","14.70","14.65","9,364,000","137,425,150","2,023","14.68","337","14.69","707","747,958,000","9,999.95","0.01"
"1240","茂生農經","44.15","-0.95","45.00","45.00","43.95","45,000","1,990,700","39","44.00","6","44.15","1","39,370,158","48.55","39.75"
"1259","安心","73.30","-0.20","73.30","73.30","73.30","10,000","733,000","8","73.20","1","73.70","1","32,389,500","80.60","66.00"
"1264","德麥","292.50","-2.50","293.00","293.00","292.50","3,000","878,500","3","291.50","1","294.00","1","37,064,367","321.50","263.50"
"1268","漢來美食","139.50","-4.50","141.50","142.50","139.50","75,000","10,572,000","71","139.50","2","140.00","2","42,223,730","153.00","126.00"
"1336","台翰","20.65","-0.05","20.60","20.65","20.55","39,000","803,650","16","20.55","2","20.60","1","78,818,419","22.70","18.60"
"1565","精華","181.50","-1.50","182.00","182.50","181.00","80,000","14,553,500","73","181.00","20","182.00","9","50,416,516","199.50","163.50"
"1569","濱川","22.40","-0.20","22.60","22.60","22.35","46,000","1,034,500","31","22.40","1","22.50","1","121,447,441","24.60","20.20"
"1570","力肯","19.80","0.00","19.65","19.95","19.65","50,000","991,950","19","19.80","1","19.85","2","51,500,839","21.75","17.85"
"1580","新麥","145.50","0.00","145.00","146.50","143.50","155,000","22,468,500","133","145.50","7","146.00","13","50,230,242","160.00","131.00"
"1584","精剛","33.70","+0.10","34.00","34.70","33.20","5,178,000","176,316,950","2,371","33.70","51","33.75","2","192,470,533","37.05","30.35"
"1586","和勤","31.40","-0.10","32.00","32.00","31.25","146,000","4,574,650","44","31.35","1","31.40","5","86,303,038","34.50","28.30"
"1591","駿吉-KY","41.60","-0.20","41.60","41.70","41.10","382,000","15,838,250","189","41.50","4","41.60","6","34,798,047","45.75","37.45"
"1593","祺驊","59.20","-0.30","59.20","59.20","59.20","1,000","59,200","1","59.00","3","59.50","1","39,782,819","65.10","53.30"
"1595","川寶","38.30","+0.10","38.20","38.30","38.05","26,000","992,150","18","38.05","6","38.40","1","47,530,134","42.10","34.50"
"1599","宏佳騰","35.35","-0.15","35.50","35.50","35.30","16,000","566,850","16","35.35","2","35.40","4","74,528,764","38.85","31.85"
"1742","台蠟","16.30","+0.05","16.25","16.40","16.20","57,000","931,650","43","16.25","1","16.30","1","93,559,300","17.90","14.70"
"1777","生泰","84.50","+0.10","85.00","85.00","84.50","28,000","2,372,000","14","84.50","1","84.60","1","44,591,713","92.90","76.10"
"1781","合世","13.95","+0.05","13.85","13.95","13.40","198,000","2,694,800","105","13.75","6","13.95","1","47,407,605","15.30","12.60"
"1784","訊聯","56.70","-1.10","57.80","58.00","56.70","149,000","8,535,700","122","56.70","2","57.30","1","49,626,924","62.30","51.10"
"1785","光洋科","40.00","-0.20","39.90","40.40","39.55","4,593,000","183,141,750","2,596","39.95","39","40.00","24","596,607,243","44.00","36.00"
"1788","杏昌","134.00","0.00","134.00","134.00","134.00","3,000","402,000","3","133.50","2","134.50","3","44,520,971","147.00","121.00"
"1796","金穎生技","77.70","-0.90","78.50","78.50","77.10","26,000","2,023,700","23","76.80","1","77.30","1","41,459,793","85.40","70.00"
"1799","易威","31.00","+1.50","29.50","31.80","29.50","329,000","10,206,100","196","30.90","4","31.65","12","114,365,775","34.10","27.90"
"1813","寶利徠","19.50","-0.35","19.60","20.00","19.50","21,000","412,600","19","19.50","2","19.65","1","46,635,510","21.45","17.55"
"1815","富喬","16.85","-0.15","16.80","17.45","16.60","21,887,000","373,201,100","7,214","16.80","361","16.85","38","450,201,712","18.50","15.20"
"02001B","統一美國政府債N","7.62","0.00","7.62","7.62","7.62","32,000","243,840","2","7.61","424","7.62","288","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.82","-0.35","5.97","5.98","5.82","178,000","1,051,200","37","5.81","115","5.82","133","40,000,000","6.98","4.66"
"2035","唐榮","33.05","-0.50","33.80","33.80","32.65","11,000","362,900","11","32.85","1","33.20","1","350,000,000","36.35","29.75"
"2061","風青","14.95","-0.05","15.00","15.00","14.70","29,000","431,200","21","14.75","1","14.95","6","47,108,290","16.40","13.50"
"2063","世鎧","55.80","-0.20","56.00","56.40","55.70","126,000","7,058,300","67","55.60","2","55.80","1","49,599,530","61.30","50.30"
"2064","晉椿","16.25","+0.05","16.25","16.30","16.20","23,000","373,450","14","16.25","4","16.30","1","69,630,000","17.85","14.65"
"2065","世豐","57.70","-0.20","57.60","57.90","57.50","19,000","1,094,700","17","57.60","4","57.80","1","52,410,471","63.40","52.00"
"2066","世德","76.30","-1.10","77.10","77.50","76.20","127,000","9,752,000","98","76.10","4","77.10","1","41,875,057","83.90","68.70"
"2067","嘉鋼","13.50","+0.20","13.70","13.80","13.20","64,000","866,250","47","13.25","3","13.50","1","45,138,177","14.85","12.15"
"2070","精湛","----","---","----","----","----","0","0","0","28.50","10","28.90","2","35,782,800","31.35","25.65"
"2073","雄順","29.65","-0.20","29.45","29.75","29.30","18,000","529,400","11","29.40","1","29.70","3","27,500,000","32.60","26.70"
"2221","大甲","34.70","+0.15","34.60","34.70","34.55","37,000","1,279,550","15","34.70","12","34.75","1","42,325,000","38.15","31.25"
"2230","泰茂","118.00","-2.00","118.00","123.00","117.50","1,058,000","126,994,000","826","117.50","33","118.50","20","48,025,193","129.50","106.50"
"2235","謚源","----","---","----","----","----","0","0","0","41.75","1","42.15","1","35,878,000","46.25","37.85"
"2596","綠意","23.20","+0.10","23.00","23.20","22.95","21,000","485,450","15","23.10","1","23.15","2","100,000,000","25.50","20.90"
"2640","大車隊","106.00","0.00","105.50","106.50","105.00","32,000","3,382,000","24","105.50","5","106.00","1","59,264,956","116.50","95.40"
"2641","正德","16.35","-0.30","16.40","16.60","16.30","1,052,000","17,275,950","545","16.35","23","16.40","6","270,030,511","17.95","14.75"
"2643","捷迅","66.10","0.00","66.00","66.10","65.70","37,000","2,440,600","35","66.00","1","66.10","10","35,000,000","72.70","59.50"
"2718","晶悅","44.70","-0.60","45.00","45.00","44.50","3,000","134,200","3","44.55","3","45.10","1","87,576,000","49.15","40.25"
"2719","燦星旅","66.50","-0.70","67.20","68.30","66.50","71,000","4,783,000","59","66.50","6","67.80","2","68,742,100","73.10","59.90"
"2724","富驛-KY","14.00","0.00","14.50","14.50","14.00","12,000","170,200","9","13.50","2","14.20","5","59,656,345","15.40","12.60"
"2729","瓦城","233.00","-2.50","232.00","233.50","231.50","57,000","13,258,500","56","232.50","3","234.00","2","35,943,894","256.00","210.00"
"2732","六角","104.00","-2.00","105.00","106.00","104.00","80,000","8,415,500","74","104.00","8","104.50","1","46,472,070","114.00","93.60"
"2734","易飛網","38.60","-0.50","38.10","40.05","38.10","242,000","9,495,450","185","38.55","4","38.95","8","42,259,760","42.45","34.75"
"2736","富野","23.85","-0.35","24.25","24.90","23.85","329,000","7,990,550","248","23.85","4","24.00","3","49,972,230","26.20","21.50"
"2740","天蔥","----","---","----","----","----","0","0","0","37.15","1","40.90","1","23,185,484","40.90","33.50"
"2743","山富","115.50","+1.50","114.00","121.00","112.50","3,845,000","448,987,000","2,832","115.00","68","116.00","16","36,011,700","127.00","104.00"
"2745","五福","67.30","+1.30","65.30","68.70","64.70","375,000","25,238,900","311","67.30","5","67.40","2","33,808,526","74.00","60.60"
"2752","豆府","254.50","-0.50","250.00","254.50","250.00","4,000","1,008,500","4","250.00","2","255.00","1","26,267,382","279.50","229.50"
"2754","亞洲藏壽司","122.50","-2.50","125.00","125.00","121.00","69,000","8,457,500","64","122.50","4","123.00","1","46,719,000","134.50","110.50"
"2755","揚秦","109.00","0.00","109.00","110.00","108.00","27,000","2,937,500","27","108.50","2","109.50","4","30,140,000","119.50","98.10"
"2756","聯發國際","89.90","-1.00","91.30","91.30","86.00","29,000","2,558,400","26","88.50","1","90.00","1","24,542,820","98.80","81.00"
"2916","滿心","47.00","-0.35","47.00","47.00","46.20","55,000","2,576,150","38","46.80","10","47.20","2","54,626,878","51.70","42.30"
"2924","宏太-KY","25.00","-0.80","26.50","26.50","25.00","2,000","51,500","2","24.50","2","25.90","2","32,805,174","27.50","22.50"
"2926","誠品生活","66.20","-0.30","65.90","66.30","65.60","7,000","461,700","7","65.80","1","66.30","1","47,389,650","72.80","59.60"
"2937","集雅社","29.70","-0.30","30.60","30.80","29.70","7,000","212,900","7","29.75","1","30.25","1","39,583,614","32.65","26.75"
"2947","振宇五金","86.00","0.00","86.00","86.00","86.00","3,000","258,000","3","85.60","1","86.00","4","19,268,600","94.60","77.40"
"3064","泰偉","10.95","-0.30","11.15","11.15","10.75","10,000","109,700","9","10.90","2","11.15","2","43,371,502","12.00","9.86"
"3066","李洲","17.00","+0.25","16.60","17.00","16.20","74,000","1,229,800","55","16.70","1","17.00","3","83,070,612","18.70","15.30"
"3067","全域","37.55","-1.25","37.55","37.55","37.55","1,000","37,550","1","37.50","1","38.80","1","20,000,000","41.30","33.80"
"3071","協禧","34.20","-0.80","34.60","34.80","34.20","255,000","8,765,850","174","34.20","4","34.30","5","110,000,000","37.60","30.80"
"3073","天方能源","28.00","-0.20","28.10","28.10","28.00","3,000","84,100","3","27.70","2","28.15","1","32,099,556","30.80","25.20"
"3078","僑威","82.70","-0.80","82.50","84.50","82.20","7,856,000","654,706,500","5,029","82.70","147","82.90","18","227,391,064","90.90","74.50"
"3081","聯亞","96.00","-10.00","99.20","99.90","96.00","4,438,000","434,403,500","3,167","96.00","19","96.20","2","91,861,677","105.50","86.40"
"3083","網龍","47.10","+0.05","46.65","47.55","46.65","176,000","8,285,750","141","47.10","5","47.20","7","86,436,108","51.80","42.40"
"3085","新零售","17.00","+0.50","17.00","17.00","17.00","1,000","17,000","1","15.00","1","16.55","1","29,019,288","18.70","15.30"
"3086","華義","65.60","0.00","65.60","65.60","65.60","2,000","131,200","2","63.90","1","64.80","1","23,611,299","72.10","59.10"
"3088","艾訊","79.30","-1.10","79.30","80.00","79.10","420,000","33,349,600","328","79.30","2","79.40","1","101,411,432","87.20","71.40"
"3093","港建*","31.50","-0.25","31.80","31.85","31.50","39,000","1,234,000","31","31.50","6","31.55","1","145,155,576","34.65","28.35"
"3095","及成","27.00","0.00","26.65","27.55","26.65","6,000","162,200","4","26.65","1","27.00","3","10,000,000","29.70","24.30"
"3105","穩懋","121.00","-6.50","125.50","125.50","121.00","4,882,000","601,156,500","3,345","121.00","73","121.50","53","423,940,384","133.00","109.00"
"3114","好德","26.40","+0.15","26.25","26.50","26.25","45,000","1,189,300","36","26.40","1","26.45","4","65,129,792","29.00","23.80"
"3115","富榮綱","10.10","+0.05","10.10","10.10","10.10","2,000","20,200","2","10.15","1","10.50","2","43,697,600","11.10","9.09"
"3118","進階","30.00","0.00","30.00","30.00","30.00","1,000","30,000","1","29.95","2","30.00","1","32,452,860","33.00","27.00"
"3122","笙泉","44.15","-3.15","46.20","46.65","44.15","5,872,000","267,575,800","3,722","44.15","5","44.20","2","39,608,934","48.55","39.75"
"3128","昇銳","28.30","-0.30","28.15","28.45","28.15","70,000","1,977,500","49","28.20","1","28.40","1","42,000,000","31.10","25.50"
"3131","弘塑","459.50","-12.50","460.00","467.00","455.50","298,000","137,391,000","271","459.50","1","460.00","2","29,216,015","505.00","414.00"
"3141","晶宏","87.30","-3.00","89.90","89.90","87.30","272,000","24,011,800","236","87.30","7","87.40","1","75,103,778","96.00","78.60"
"3147","大綜","70.00","-0.40","70.10","70.50","70.00","68,000","4,770,200","48","70.00","5","70.20","1","39,006,099","77.00","63.00"
"3152","璟德","210.00","0.00","210.50","217.50","208.00","174,000","37,128,500","125","209.50","1","210.00","1","69,016,200","231.00","189.00"
"3162","精確","46.20","-0.65","46.00","46.85","45.80","521,000","24,134,900","276","46.20","2","46.25","11","130,634,442","50.80","41.60"
"3163","波若威","91.00","-2.50","91.60","93.60","90.90","4,630,000","426,269,300","3,224","91.00","102","91.10","2","80,213,261","100.00","81.90"
"3169","亞信","121.00","-6.50","125.00","126.00","121.00","1,000,000","123,256,500","769","121.00","6","121.50","10","62,776,981","133.00","109.00"
"3171","新洲","17.70","+0.10","17.70","18.00","17.65","317,000","5,638,450","169","17.65","6","17.70","7","66,765,659","19.45","15.95"
"3176","基亞","39.95","-2.05","41.80","41.80","39.85","1,352,000","54,601,450","945","39.95","8","40.00","3","139,346,255","43.90","36.00"
"3178","公準","83.30","-0.30","83.20","84.00","82.20","227,000","18,822,700","178","83.20","3","83.30","1","45,050,000","91.60","75.00"
"3188","鑫龍騰","15.90","-0.05","15.90","15.95","15.80","106,000","1,678,400","43","15.85","1","15.95","44","186,309,876","17.45","14.35"
"3191","和進","11.40","0.00","11.10","11.40","11.10","29,000","323,200","15","11.15","3","11.45","2","87,194,761","12.50","10.30"
"3202","樺晟","16.45","+0.05","16.35","16.50","16.10","308,000","5,025,400","229","16.35","1","16.45","16","122,044,870","18.05","14.85"
"3205","佰研","42.10","-1.10","43.20","43.55","42.10","92,000","3,916,600","83","42.10","1","42.25","1","32,545,631","46.30","37.90"
"3206","志豐","43.50","0.00","43.00","43.90","43.00","157,000","6,837,000","99","43.45","6","43.55","2","58,916,621","47.85","39.15"
"3207","耀勝","70.90","-1.20","70.30","73.50","70.30","1,541,000","111,268,400","1,025","70.80","6","70.90","15","60,770,341","77.90","63.90"
"3211","順達","78.80","-0.30","78.90","79.10","78.70","117,000","9,230,900","90","78.80","10","78.90","1","150,628,021","86.60","71.00"
"3213","茂訊","78.50","+0.50","77.20","79.50","76.50","752,000","58,876,900","533","78.40","9","78.50","3","58,685,547","86.30","70.70"
"3217","優群","120.00","-4.00","122.00","123.50","119.50","1,097,000","132,835,000","630","120.00","50","120.50","14","90,104,203","132.00","108.00"
"3218","大學光","312.00","+2.00","306.00","312.50","305.00","249,000","77,170,500","218","311.00","3","312.00","3","84,724,899","343.00","281.00"
"3219","倚強科","43.50","-2.00","44.55","44.55","43.50","11,000","485,650","11","43.50","1","44.45","1","70,428,508","47.85","39.15"
