上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00758B","復華能源債","51.90","-0.30 ","51.95","51.95","51.90","51.95","101,000","5,246,900","3","51.85","25","51.95","51","5,525,000","51.90","9999.95","0.01"
"00759B","復華製藥債","55.70","-0.20 ","55.70","55.70","55.70","55.70","100,010","5,570,557","3","55.50","25","55.65","1","47,525,000","55.70","9999.95","0.01"
"00760B","復華新興企業債","53.65","-0.10 ","53.65","53.70","53.60","53.61","160,860","8,623,073","34","53.65","1","53.70","15","401,520,000","53.65","9999.95","0.01"
"00761B","國泰A級公司債","36.02","-0.13 ","36.03","36.03","35.95","35.99","481,795","17,338,945","167","36.02","3","36.03","400","2,514,589,000","36.02","9999.95","0.01"
"00764B","群益25年美債","29.62","-0.12 ","29.60","29.63","29.55","29.60","16,993,998","503,014,368","1,079","29.61","22","29.62","1534","1,168,500,000","29.62","9999.95","0.01"
"00768B","復華20年美債","52.50","-0.20 ","52.40","52.50","52.35","52.40","105,062","5,505,372","18","52.45","5","52.50","73","411,600,000","52.50","9999.95","0.01"
"00772B","中信高評級公司債","34.63","-0.13 ","34.65","34.65","34.57","34.60","12,187,600","421,690,210","3,515","34.62","477","34.63","115","3,755,290,000","34.63","9999.95","0.01"
"00773B","中信優先金融債","35.87","-0.11 ","35.90","35.90","35.81","35.85","4,031,051","144,500,858","683","35.86","339","35.87","224","2,380,790,000","35.87","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.17","-0.13 ","34.10","34.17","34.10","34.10","101,000","3,444,170","3","34.06","11","34.11","1","1,535,650,000","34.17","9999.95","0.01"
"00778B","凱基金融債20+","35.28","-0.17 ","35.24","35.28","35.24","35.24","108,000","3,806,060","6","35.26","1","35.30","9","1,397,650,000","35.28","9999.95","0.01"
"00779B","凱基美債25+","29.77","-0.11 ","29.72","29.77","29.70","29.73","547,229","16,269,724","24","29.76","17","29.77","49","959,650,000","29.77","9999.95","0.01"
"00780B","國泰A級金融債","36.81","-0.18 ","36.81","36.81","36.81","36.81","101,202","3,725,270","7","36.79","34","36.80","1","280,102,000","36.81","9999.95","0.01"
"00781B","國泰A級科技債","31.56","-0.09 ","31.48","31.56","31.48","31.52","279,000","8,794,450","26","31.55","26","31.57","60","5,836,000","31.56","9999.95","0.01"
"00782B","國泰A級公用債","31.76","-0.06 ","31.70","31.77","31.66","31.74","165,821","5,262,359","25","31.73","54","31.76","30","23,467,000","31.76","9999.95","0.01"
"00784B","富邦中國投等債","38.32","-0.05 ","38.37","38.37","38.32","38.32","101,000","3,870,370","3","38.24","20","38.40","20","2,993,000","38.32","9999.95","0.01"
"00785B","富邦金融投等債","34.79","-0.11 ","34.79","34.79","34.73","34.73","103,000","3,577,360","5","34.71","18","34.75","1","877,966,000","34.79","9999.95","0.01"
"00786B","元大10年IG銀行債","33.40","-0.12 ","33.40","33.41","33.32","33.37","394,977","13,181,868","171","33.38","4","33.40","6","34,066,000","33.40","9999.95","0.01"
"00787B","元大10年IG醫療債","33.75","-0.15 ","33.81","33.81","33.65","33.73","126,109","4,254,097","50","33.74","20","33.76","28","15,306,000","33.75","9999.95","0.01"
"00788B","元大10年IG電能債","30.80","-0.12 ","30.77","30.80","30.73","30.77","1,052,179","32,372,754","193","30.80","58","30.81","32","34,206,000","30.80","9999.95","0.01"
"00789B","復華公司債A3","50.50","-0.25 ","50.50","50.60","50.50","50.50","102,140","5,158,169","7","50.50","1","50.65","32","243,100,000","50.50","9999.95","0.01"
"00790B","復華次順位金融債","53.75","-0.25 ","53.75","53.75","53.75","53.75","100,160","5,383,600","5","53.65","25","54.00","9","2,100,000","53.75","9999.95","0.01"
"00791B","復華信用債1-5","55.95","-0.05 ","55.95","55.95","55.95","55.95","100,000","5,595,000","10","55.75","11","55.90","1","253,600,000","55.95","9999.95","0.01"
"00792B","群益A級公司債","32.95","-0.15 ","32.95","32.98","32.90","32.92","174,845","5,756,150","91","32.90","6","32.96","30","1,558,115,000","32.95","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.02","-0.18 ","32.20","32.20","31.97","32.02","103,000","3,298,200","7","31.97","21","32.04","10","4,526,000","32.02","9999.95","0.01"
"00794B","群益7+中國政金債","41.59","+0.15","41.56","41.59","41.54","41.55","101,000","4,196,590","5","41.55","1","41.58","1","31,687,000","41.59","9999.95","0.01"
"00795B","中信美國公債20年","29.03","-0.12 ","29.03","29.04","28.97","29.00","14,693,902","426,061,147","4,262","29.02","68","29.03","1671","1,459,598,000","29.03","9999.95","0.01"
"00799B","國泰A級醫療債","32.12","-0.10 ","32.08","32.12","32.06","32.10","133,343","4,280,317","22","32.11","1","32.12","70","8,536,000","32.12","9999.95","0.01"
"00831B","新光美債1-3","41.05","-0.05 ","41.05","41.05","41.05","41.05","2,000","82,100","2","40.88","16","41.09","15","100,000","41.05","9999.95","0.01"
"00834B","第一金金融債10+","33.94","-0.23 ","34.16","34.16","33.90","33.98","263,000","8,935,460","31","33.94","5","33.97","2","20,198,000","33.94","9999.95","0.01"
"00836B","永豐10年A公司債","30.04","-0.11 ","29.95","30.04","29.95","30.00","784,229","23,524,315","28","30.02","105","30.03","7","361,541,000","30.04","9999.95","0.01"
"00840B","凱基IG精選15+","31.15","-0.12 ","31.10","31.15","31.10","31.10","101,064","3,143,151","4","31.06","20","31.10","1","59,931,000","31.15","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.79","-0.17 ","30.79","30.79","30.79","30.79","100,000","3,079,000","4","30.77","1","30.80","1","80,940,000","30.79","9999.95","0.01"
"00842B","台新美元銀行債","32.33","-0.16 ","32.46","32.46","32.33","32.38","106,000","3,432,200","7","32.36","25","32.42","10","9,767,000","32.33","9999.95","0.01"
"00844B","新光15年IG金融債","32.32","-0.08 ","32.32","32.32","32.32","32.32","2,000","64,640","2","32.26","1","32.36","22","176,675,000","32.32","9999.95","0.01"
"00845B","富邦新興投等債","32.79","-0.11 ","32.79","32.79","32.79","32.79","101,015","3,312,281","6","32.79","1","32.80","1","201,551,000","32.79","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.45","-0.15 ","35.44","35.45","35.42","35.43","112,014","3,968,286","12","35.45","9","35.48","1","73,850,000","35.45","9999.95","0.01"
"00847B","中信美國市政債","27.05","-0.06 ","27.01","27.05","27.01","27.03","341,000","9,218,190","23","27.05","1","27.06","5","11,305,000","27.05","9999.95","0.01"
"00848B","中信新興亞洲債","34.36","-0.17 ","34.50","34.50","34.35","34.38","310,000","10,656,250","9","34.35","5","34.37","3","206,566,000","34.36","9999.95","0.01"
"00849B","中信EM主權債0-5","37.07","-0.08 ","37.09","37.09","37.07","37.07","305,151","11,312,040","10","37.04","20","37.07","2","530,106,000","37.07","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.54","-0.10 ","28.53","28.57","28.49","28.56","813,726","23,237,195","146","28.54","305","28.55","8","62,134,000","28.54","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","-0.06 ","38.86","38.86","38.79","38.80","134,116","5,203,806","21","38.80","2","38.81","1","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","24.57","-0.11 ","24.56","24.58","24.53","24.55","11,906,059","292,271,512","4,250","24.56","145","24.57","515","637,268,000","24.57","9999.95","0.01"
"00858","永豐美國500大","30.99","+0.37","30.99","30.99","30.82","30.93","252,769","7,817,123","106","30.98","1","30.99","63","20,874,000","30.99","9999.95","0.01"
"00859B","群益0-1年美債","42.47","-0.03 ","42.50","42.53","42.45","42.49","280,958","11,937,787","24","42.47","136","42.52","30","4,511,000","42.47","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.81","-0.09 ","38.83","38.85","38.81","38.83","80,556","3,128,029","20","38.83","13","38.86","20","4,671,000","38.81","9999.95","0.01"
"00862B","中信投資級公司債","32.12","-0.10 ","32.11","32.13","32.04","32.08","960,536","30,817,512","101","32.11","2","32.12","41","645,381,000","32.12","9999.95","0.01"
"00863B","中信全球電信債","32.90","-0.16 ","32.89","32.90","32.87","32.88","312,469","10,274,161","17","32.89","1","32.90","3","481,964,000","32.90","9999.95","0.01"
"00864B","中信美國公債0-1","45.64","-0.01 ","45.65","45.65","45.56","45.60","877,150","40,002,364","88","45.63","8","45.64","69","115,222,000","45.64","9999.95","0.01"
"00867B","新光A-BBB電信債","32.18","-0.07 ","32.08","32.18","32.08","32.12","600,156","19,277,893","36","32.16","1","32.17","6","714,650,000","32.18","9999.95","0.01"
"00870B","元大15年EM主權債","28.79","-0.18 ","28.81","28.81","28.79","28.80","3,000","86,390","3","28.80","2","28.83","30","524,151,000","28.79","9999.95","0.01"
"00877","復華中國5G","10.66","+0.44","10.20","10.70","10.20","10.58","6,058,966","64,089,307","861","10.66","84","10.68","10","419,288,000","10.66","9999.95","0.01"
"00883B","中信ESG投資級債","31.43","-0.18 ","31.42","31.43","31.40","31.41","337,336","10,595,784","79","31.41","30","31.43","1","9,758,000","31.43","9999.95","0.01"
"00884B","中信低碳新興債","29.83","-0.23 ","29.81","29.83","29.79","29.81","313,897","9,357,438","15","29.82","1","29.84","3","70,940,000","29.83","9999.95","0.01"
"00886","永豐美國科技","30.39","+0.38","30.38","30.40","30.38","30.34","6,038","183,195","15","30.31","20","30.38","21","8,451,000","30.39","9999.95","0.01"
"00887","永豐中國科技50大","10.89","+0.23","10.70","10.91","10.70","10.80","757,447","8,176,902","169","10.89","5","10.90","61","42,351,000","10.89","9999.95","0.01"
"00888","永豐台灣ESG","14.99","+0.19","14.95","15.08","14.95","15.01","4,630,767","69,520,757","1,018","14.98","1","14.99","81","510,478,000","14.99","16.48","13.50"
"00890B","凱基ESG BBB債15+","33.44","-0.05 ","33.35","33.44","33.35","33.42","536,662","17,934,172","35","33.45","5","33.46","5","23,764,000","33.44","9999.95","0.01"
"00928","中信上櫃ESG 30","16.87","+0.36","16.71","16.99","16.71","16.88","1,948,330","32,895,143","291","16.87","131","16.88","47","25,356,000","16.87","18.55","15.19"
"00931B","統一美債20年","14.11","-0.05 ","14.10","14.11","14.07","14.09","8,958,792","126,223,080","3,279","14.10","130","14.11","4141","2,019,898,000","14.11","9999.95","0.01"
"00933B","國泰10Y+金融債","16.24","-0.05 ","16.25","16.26","16.21","16.23","36,398,414","590,725,019","6,606","16.24","210","16.25","3296","2,933,458,000","16.24","9999.95","0.01"
"00937B","群益ESG投等債20+","15.47","-0.05 ","15.48","15.49","15.47","15.48","111,733,981","1,729,892,504","26,587","15.47","15922","15.48","9534","7,799,805,000","15.47","9999.95","0.01"
"00942B","台新美A公司債20+","14.95","-0.08 ","15.00","15.00","14.95","14.97","18,677,639","279,565,067","3,322","14.95","3388","14.96","2","472,459,000","14.95","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.79","0","0","0","11.25","50","11.26","50","40,000,000","11.25","12.37","10.13"
"02001B","統一美國政府債N","7.89","-0.04 ","7.89","7.89","7.89","7.89","24,000","189,360","3","7.88","353","7.89","243","20,000,000","7.89","9999.95","0.01"
"020023","元大櫃買半導體N","5.74","+0.17","5.65","5.76","5.64","5.71","108,000","616,700","13","5.71","400","5.72","400","200,000,000","5.74","6.31","5.17"
"020025","統一亞洲半導體N","10.01","+0.15","10.00","10.01","10.00","10.01","12,000","120,100","2","9.98","437","10.00","322","200,000,000","10.01","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.36","+0.13","5.36","5.36","5.36","5.36","15,000","80,400","1","5.33","321","5.34","303","40,000,000","5.36","5.89","4.83"
"020027","元大上櫃ESG成長N","5.37","+0.14","5.26","5.40","5.26","5.37","29,000","155,610","8","5.36","400","5.37","400","400,000,000","5.37","5.90","4.84"
"020033","統一恒生科期N","3.19","+0.08","3.11","3.21","3.11","3.18","241,000","766,030","19","3.21","378","3.24","379","200,000,000","3.19","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.51","+0.05","7.52","7.55","7.51","7.53","8,000","60,210","8","7.53","400","7.54","400","200,000,000","7.51","8.26","6.76"
"020040","元大上櫃ESG龍頭N","5.03","+0.09","5.00","5.04","5.00","5.00","27,000","135,100","3","5.02","499","5.03","499","200,000,000","5.03","5.53","4.53"
"020041","兆豐半導體氣候N","4.85","+0.09","4.86","4.86","4.85","4.86","29,000","140,930","2","4.84","321","4.85","301","40,000,000","4.85","5.33","4.37"
"1240","茂生農經","52.00","-0.20 ","52.60","52.60","51.60","52.20","22,914","1,196,053","93","51.80","1","51.90","1","39,370,158","52.00","57.20","46.80"
"1259","安心","74.10","+0.10","73.50","74.10","73.50","73.74","3,054","225,195","7","73.60","1","74.20","1","32,389,500","74.10","81.50","66.70"
"1264","德麥","300.00","-1.50 ","300.00","300.50","300.00","300.36","11,760","3,532,200","187","300.00","1","301.00","2","37,064,367","300.00","330.00","270.00"
"1268","漢來美食","155.00","+2.50","154.00","155.50","154.00","154.59","205,182","31,719,336","168","154.50","34","155.00","2","42,223,730","155.00","170.50","139.50"
"1336","台翰","18.95","-0.35 ","19.30","19.35","18.75","19.01","570,155","10,837,198","226","18.90","9","19.00","5","78,818,419","18.95","20.80","17.10"
"1565","精華","184.50","+0.50","186.50","186.50","183.00","184.09","82,298","15,150,609","146","184.00","9","185.00","3","50,416,516","184.50","202.50","166.50"
"1569","濱川","23.95","0.00 ","23.90","24.10","23.90","23.95","95,290","2,281,881","59","23.90","29","24.00","35","121,447,441","23.95","26.30","21.60"
"1570","力肯","25.05","-0.20 ","25.20","25.20","24.90","25.05","482,412","12,085,228","298","25.05","4","25.10","13","51,500,839","25.05","27.55","22.55"
"1580","新麥","154.00","+0.50","153.50","158.00","153.50","155.99","140,815","21,966,065","203","154.00","25","154.50","1","50,230,242","154.00","169.00","139.00"
"1584","精剛","34.30","-0.10 ","34.55","34.60","34.00","34.31","2,345,615","80,474,321","1,349","34.30","48","34.35","7","192,470,533","34.30","37.70","30.90"
"1586","和勤","31.65","+0.05","31.85","31.90","31.40","31.62","74,256","2,347,773","91","31.65","2","31.70","10","86,312,302","31.65","34.80","28.50"
"1591","駿吉-KY","61.20","0.00 ","61.60","62.20","60.80","61.31","169,785","10,409,173","283","61.00","17","61.30","1","34,798,047","61.20","67.30","55.10"
"1593","祺驊","44.60","-0.35 ","45.90","45.90","44.55","44.94","14,412","647,692","26","44.75","1","44.85","1","39,784,772","44.60","49.05","40.15"
"1595","川寶","34.85","+0.05","34.70","34.90","34.70","34.87","10,110","352,582","13","34.80","1","34.90","1","47,875,384","34.85","38.30","31.40"
"1599","宏佳騰","31.60","+0.05","31.70","31.70","31.55","31.63","26,216","829,216","174","31.55","4","31.65","7","74,528,764","31.60","34.75","28.45"
"1742","台蠟","18.10","0.00 ","18.05","18.10","17.90","18.03","116,786","2,105,861","74","18.10","5","18.15","6","93,559,300","18.10","19.90","16.30"
"1777","生泰","84.60","+2.40","83.00","84.60","82.90","83.85","73,290","6,145,238","90","84.00","4","84.20","1","44,591,713","84.60","93.00","76.20"
"1781","合世","15.30","-0.30 ","15.60","15.60","15.20","15.33","132,456","2,030,793","96","15.30","6","15.35","2","47,407,605","15.30","16.80","13.80"
"1784","訊聯","66.40","-3.00 ","74.00","74.00","65.90","68.85","2,967,898","204,339,913","2,340","66.20","4","66.50","2","49,626,924","66.40","73.00","59.80"
"1785","光洋科","44.40","0.00 ","44.80","45.15","44.40","44.66","2,233,949","99,774,618","1,497","44.35","15","44.40","5","596,270,243","44.40","48.80","40.00"
"1788","杏昌","139.50","-0.50 ","139.50","139.50","139.00","139.46","12,233","1,705,972","74","139.00","26","139.50","3","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","55.80","+0.70","55.30","56.70","55.30","56.02","49,734","2,786,112","56","55.90","1","56.00","5","41,459,793","55.80","61.30","50.30"
"1799","易威","67.20","-0.30 ","65.20","67.50","65.20","66.95","79,521","5,324,234","66","66.50","10","67.00","2","121,865,775","67.20","73.90","60.50"
"1813","寶利徠","20.15","0.00 ","20.10","20.15","20.00","20.07","51,344","1,030,247","141","20.15","4","20.25","4","46,635,510","20.15","22.15","18.15"
"1815","富喬","17.50","+0.15","17.60","17.75","17.40","17.59","4,035,597","70,970,828","1,560","17.45","218","17.50","20","459,021,036","17.50","19.25","15.75"
"2035","唐榮","33.00","0.00 ","32.95","33.00","32.75","32.85","9,237","303,443","195","32.85","1","32.95","2","350,000,000","33.00","36.30","29.70"
"2061","風青","21.35","+1.90","20.00","21.35","20.00","21.10","904,441","19,080,357","384","21.35","162","0.00","0","47,108,290","21.35","23.45","19.25"
"2063","世鎧","56.60","0.00 ","56.60","56.90","56.60","56.73","53,616","3,041,715","50","56.60","3","56.70","3","49,601,453","56.60","62.20","51.00"
"2064","晉椿","15.05","-0.10 ","15.05","15.15","15.00","15.04","60,000","902,650","14","15.05","4","15.10","2","69,630,000","15.05","16.55","13.55"
"2065","世豐","62.40","0.00 ","62.60","62.60","62.00","62.20","77,721","4,834,260","132","62.40","2","62.50","2","56,883,837","62.40","68.60","56.20"
"2066","世德","143.00","+13.00","130.00","143.00","130.00","140.18","2,494,487","349,680,326","1,411","143.00","8698","0.00","0","42,209,514","143.00","157.00","129.00"
"2067","嘉鋼","12.60","+0.30","12.25","12.60","12.00","12.14","63,000","765,100","28","12.30","1","12.65","1","45,138,177","12.60","13.85","11.35"
"2070","精湛","32.75","+1.60","31.55","33.45","31.55","32.67","123,052","4,020,580","114","32.70","1","32.95","1","35,782,800","32.75","36.00","29.50"
"2073","雄順","29.95","-0.85 ","30.65","30.65","29.95","30.10","14,279","429,728","43","30.00","1","30.50","1","27,500,000","29.95","32.90","27.00"
"2221","大甲","32.50","+0.10","32.50","32.65","32.50","32.56","7,010","228,229","9","32.50","5","32.60","1","42,325,000","32.50","35.75","29.25"
"2230","泰茂","167.50","+1.00","169.00","173.50","166.00","169.21","1,243,164","210,359,216","1,080","167.00","20","168.00","7","51,123,670","167.50","184.00","151.00"
"2235","謚源","46.90","-0.20 ","46.30","47.00","46.25","46.70","22,000","1,027,300","18","46.90","1","47.35","1","35,878,000","46.90","51.50","42.25"
"2596","綠意","38.55","+0.55","37.90","39.00","37.60","38.33","298,314","11,433,101","349","38.55","3","38.60","2","100,000,000","38.55","42.40","34.70"
"2640","大車隊","123.00","+1.00","123.00","123.00","122.00","122.63","48,934","6,000,984","168","122.00","3","122.50","1","59,264,956","123.00","135.00","111.00"
"2641","正德","20.15","+0.40","19.85","20.40","19.75","20.16","5,798,411","116,891,635","2,295","20.15","41","20.20","60","297,928,172","20.15","22.15","18.15"
"2643","捷迅","81.50","+1.30","80.10","81.50","80.00","80.72","175,125","14,136,418","177","81.50","12","81.60","2","35,000,000","81.50","89.60","73.40"
"2718","晶悅","102.00","0.00 ","101.50","104.50","99.90","101.53","144,769","14,698,371","126","101.00","1","102.00","4","87,576,000","102.00","112.00","91.80"
"2719","燦星旅","70.00","-0.50 ","67.80","72.00","65.70","68.72","688,927","47,343,839","886","69.90","2","70.00","1","68,742,100","70.00","77.00","63.00"
"2724","藝舍-KY","36.30","+3.20","33.50","36.40","33.50","35.40","242,277","8,576,435","122","36.30","1","36.40","53","59,656,345","36.30","39.90","32.70"
"2726","雅茗-KY","22.80","+0.10","22.90","22.90","22.80","22.82","3,324","75,842","9","22.45","1","22.80","2","28,000,000","22.80","25.05","20.55"
"2729","瓦城","234.50","+0.50","235.50","235.50","234.00","234.69","58,109","13,637,850","80","234.50","3","235.00","5","35,943,894","234.50","257.50","211.50"
"2732","六角","120.00","-0.50 ","121.00","121.50","119.50","120.56","72,784","8,774,836","112","120.50","1","121.00","1","46,514,570","120.00","132.00","108.00"
"2734","易飛網","42.95","-0.20 ","43.40","43.95","42.00","42.74","734,973","31,409,403","902","42.80","3","42.95","3","42,259,760","42.95","47.20","38.70"
"2736","富野","29.85","+0.55","29.00","30.30","28.20","29.40","2,812,003","82,664,938","2,042","29.85","1","29.90","6","49,972,230","29.85","32.80","26.90"
"2740","天蔥","39.00","+2.20","38.00","39.00","38.00","37.89","2,303","87,265","9","35.05","1","38.50","1","23,185,484","39.00","42.90","35.10"
"2743","山富","155.50","+3.00","151.00","158.00","149.00","154.42","6,124,090","945,657,537","4,459","155.00","5","155.50","7","36,011,700","155.50","171.00","140.00"
"2745","五福","123.00","+0.50","120.00","124.50","116.00","120.92","2,952,326","356,996,324","2,469","122.50","29","123.00","36","33,808,526","123.00","135.00","111.00"
"2752","豆府","288.50","-4.50 ","288.50","288.50","288.50","288.87","1,083","312,846","14","288.00","1","294.00","4","26,267,382","288.50","317.00","260.00"
"2754","亞洲藏壽司","99.70","0.00 ","99.70","100.50","99.70","99.88","49,264","4,920,377","321","99.70","1","99.90","1","46,721,000","99.70","109.50","89.80"
"2755","揚秦","93.80","0.00 ","94.00","94.00","93.30","93.88","9,260","869,300","29","93.80","2","94.30","2","30,140,000","93.80","103.00","84.50"
"2756","聯發國際","85.70","+0.20","85.60","85.90","85.60","85.69","47,892","4,103,694","34","85.60","1","85.90","2","24,542,820","85.70","94.20","77.20"
"2916","滿心","62.20","+0.70","61.50","62.30","61.50","61.91","111,489","6,902,003","89","61.90","3","62.20","3","54,626,878","62.20","68.40","56.00"
"2924","宏太-KY","29.20","0.00 ","29.70","29.70","29.20","29.37","3,000","88,100","2","26.35","1","28.90","1","32,805,174","29.20","32.10","26.30"
"2926","誠品生活","59.40","-0.40 ","59.80","59.80","59.10","59.33","12,216","724,716","12","59.30","2","59.50","1","47,389,650","59.40","65.30","53.50"
"2937","集雅社","35.60","+0.75","35.00","35.60","34.85","35.02","21,020","736,112","19","34.85","4","35.80","5","39,583,614","35.60","39.15","32.05"
"2941","米斯特","93.50","0.00 ","93.50","93.50","91.60","93.39","17,003","1,587,865","12","93.50","1","95.80","1","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","82.00","+0.10","82.00","82.00","82.00","82.00","3,082","252,719","17","82.00","1","82.90","1","19,268,600","82.00","90.20","73.80"
"2948","寶陞","65.90","-0.10 ","66.10","66.10","65.90","65.99","15,000","989,900","12","65.80","3","66.50","1","28,000,000","65.90","72.40","59.40"
"2949","欣新網","102.50","-0.50 ","103.00","103.00","102.50","102.68","5,113","525,021","118","102.00","1","102.50","1","24,200,000","102.50","112.50","92.30"
"3064","泰偉","39.15","-0.85 ","40.75","41.50","39.15","40.56","16,697","677,158","29","39.00","1","41.00","4","13,011,451","39.15","43.05","35.25"
"3066","李洲","21.20","+0.10","21.20","21.40","21.00","21.09","68,136","1,437,063","48","21.15","2","21.20","2","83,070,612","21.20","23.30","19.10"
