證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00852L","國泰美國道瓊正2","718130","14038825","19.55","19.58","19.53","19.58","0.0500","136"
"00861","元大全球未來通訊","330233","10203081","30.89","30.92","30.86","30.90","0.0100","251"
"00865B","國泰US短期公債","115706","4737040","40.92","40.95","40.92","40.95","0.0100","709"
"00875","國泰網路資安","99358","2728681","27.27","27.48","27.27","27.47","0.3200","145"
"00876","元大全球5G","1595029","47831287","29.92","30.03","29.85","30.02","0.1800","842"
"00878","國泰永續高股息","71988271","1381203815","19.15","19.27","19.11","19.20","0.0500","25940"
"00881","國泰台灣5G+","27365158","463517177","16.91","16.98","16.87","16.97","0.0500","6783"
"00882","中信中國高股息","13313375","156171462","11.76","11.78","11.70","11.72","0.0100","4111"
"00885","富邦越南","17341754","208850854","12.00","12.07","12.00","12.04","0.0700","4430"
"00891","中信關鍵半導體","7824519","110272269","14.13","14.14","14.06","14.08","-0.0500","2535"
"00892","富邦台灣半導體","6270519","81184097","13.01","13.01","12.93","12.94","-0.1000","1555"
"00893","國泰智能電動車","26950892","465283291","17.20","17.30","17.20","17.28","0.2300","8198"
"00894","中信小資高價30","2117457","31201673","14.71","14.76","14.67","14.75","0.0300","618"
"00895","富邦未來車","7972603","150642127","18.74","18.93","18.74","18.92","0.3800","3052"
"00896","中信綠能及電動車","2229067","36121892","16.18","16.25","16.14","16.20","0.0200","890"
"00897","富邦基因免疫生技","1137718","9131689","8.02","8.04","8.02","8.03","0.0700","321"
"00898","國泰基因免疫革命","1277895","9977067","7.80","7.82","7.80","7.81","0.1000","340"
"00899","FT潔淨能源","113127","2458536","21.74","21.74","21.72","21.74","0.1200","114"
"00900","富邦特選高股息30","14592744","179549803","12.22","12.37","12.21","12.30","0.0800","3800"
"00901","永豐智能車供應鏈","1188255","17288710","14.50","14.57","14.49","14.55","-0.0100","396"
"00902","中信電池及儲能","8308333","101980603","12.27","12.32","12.20","12.20","-0.0200","2254"
"00903","富邦元宇宙","2618836","31466048","12.03","12.04","12.00","12.02","0.1100","650"
"00904","新光臺灣半導體30","570014","7622425","13.39","13.39","13.33","13.39","-0.0300","285"
"00905","FT臺灣Smart","2585158","25589670","9.90","9.92","9.86","9.91","0.0000","607"
"00906","大華元宇宙科技50","44448","523448","11.76","11.80","11.75","11.80","0.0400","14"
"00907","永豐優息存股","2155879","32298617","14.94","15.00","14.94","15.00","0.0300","487"
"00908","富邦入息REITs+","934057","11209788","12.01","12.01","11.99","11.99","-0.0400","175"
"00909","國泰數位支付服務","178730","3108252","17.31","17.40","17.31","17.40","0.1400","99"
"00910","第一金太空衛星","297986","4828688","16.12","16.22","16.12","16.19","0.0700","63"
"00911","兆豐洲際半導體","190180","3900677","20.45","20.58","20.45","20.51","0.1700","41"
"00912","中信臺灣智慧50","999705","15606563","15.63","15.64","15.58","15.62","-0.0100","410"
"00913","兆豐台灣晶圓製造","112000","1991580","17.78","17.80","17.78","17.80","0.0200","6"
"00915","凱基優選高股息30","1125843","21123376","18.75","18.81","18.69","18.78","0.0500","543"
"00916","國泰全球品牌50","502353","8895984","17.67","17.72","17.67","17.72","0.0200","294"
"00917","中信特選金融","689896","10564797","15.31","15.33","15.30","15.32","0.1000","146"
"00918","大華優利高填息30","558960","10893088","19.42","19.58","19.38","19.53","0.1100","183"
"00919","群益台灣精選高息","72487366","1465950097","20.18","20.30","20.16","20.23","0.0800","16782"
"00920","富邦ESG綠色電力","488740","8350306","17.13","17.13","17.03","17.04","-0.0400","111"
"00921","兆豐龍頭等權重","1116648","19657976","17.60","17.66","17.56","17.61","0.0700","455"
"00922","國泰台灣領袖50","6385018","103896802","16.23","16.31","16.20","16.28","0.0300","1567"
"00923","群益台灣ESG低碳","3874510","63853497","16.49","16.51","16.43","16.49","-0.0200","1326"
"00924","復華S&P500成長","1358819","22006297","16.13","16.21","16.13","16.20","0.0700","700"
"00925","新光標普電動車","869010","14628035","16.80","16.85","16.79","16.85","0.4100","100"
"00926","凱基全球菁英55","506303","7787868","15.40","15.40","15.37","15.39","0.0200","213"
"00927","群益半導體收益","5351684","83730282","15.66","15.68","15.62","15.65","0.0100","1475"
"00929","復華台灣科技優息","21445265","333258307","15.56","15.59","15.50","15.52","-0.0300","6436"
"01001T","土銀富邦R1","3000","44800","14.94","14.94","14.93","14.93","-0.0200","2"
"01002T","土銀國泰R1","48019","842255","17.28","17.75","17.28","17.75","0.2700","27"
"01003T","兆豐新光R1","251000","5210870","20.74","20.90","20.70","20.82","0.0800","173"
"01004T","土銀富邦R2","140","1969","","","","","0.0000","14"
"01007T","兆豐國泰R2","12049","206047","17.10","17.10","17.10","17.10","0.0000","7"
"01009T","王道圓滿R1","24000","204180","8.52","8.52","8.50","8.50","0.0300","8"
"01010T","京城樂富R1","21072","210850","10.00","10.03","10.00","10.03","-0.0200","6"
"020000","富邦特選蘋果N","2000","17020","8.51","8.51","8.51","8.51","0.0000","1"
"020002","元富新中國N","1000","12580","12.58","12.58","12.58","12.58","0.1300","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","2000","15900","7.95","7.95","7.95","7.95","0.0000","1"
"020012","富邦行動通訊N","2000","15140","7.57","7.57","7.57","7.57","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","7000","120710","17.15","17.31","17.15","17.25","0.1300","3"
"020019","統一特選台灣5GN","45000","622610","13.83","13.85","13.83","13.85","0.1200","6"
"02001L","富邦蘋果正二N","92000","1333680","14.42","14.64","14.42","14.52","0.0100","14"
"02001R","富邦蘋果反一N","11000","25090","2.28","2.29","2.28","2.29","0.0000","2"
"02001S","策元大加權策略N","7000","38990","5.57","5.57","5.57","5.57","0.0100","2"
"020020","元大台股領航N","311000","2341980","7.49","7.54","7.49","7.54","0.0500","77"
"020022","元大電動車N","1656000","12438600","7.42","7.57","7.42","7.51","0.0900","223"
"020028","元大特選電動車N","345000","2497000","7.16","7.30","7.16","7.25","0.0900","87"
"020029","元大ESG高股息N","483000","2706660","5.58","5.62","5.58","5.60","0.0200","70"
"020030","統一智慧電動車N","478000","2243370","4.65","4.71","4.65","4.69","0.0300","36"
"020031","統一IC設計臺灣N","386000","1791670","4.65","4.67","4.63","4.64","-0.0400","32"
"020032","元大綠能N","82000","455160","5.54","5.57","5.54","5.55","0.0400","13"
"020034","元大IC設計N","591000","3481410","5.90","5.90","5.86","5.88","-0.0600","36"
"020036","元大金融配息N","33000","173520","5.26","5.27","5.25","5.26","0.0000","5"
"020037","元大金融高股息N","19000","99940","5.26","5.26","5.26","5.26","0.0100","3"
"1101","台泥","11803228","451703729","38.35","38.45","38.15","38.35","0.1000","6964"
"1101B","台泥乙特","61050","2992100","49.00","49.25","49.00","49.25","-0.0500","10"
"1102","亞泥","5710653","251122246","44.00","44.20","43.85","44.00","0.0000","3359"
"1103","嘉泥","1907238","39823146","20.60","21.10","20.60","20.90","0.3000","896"
"1104","環泥","3475951","108949670","31.80","31.90","31.10","31.20","-0.6000","2278"
"1108","幸福","711238","11475594","16.15","16.20","16.00","16.20","0.0500","341"
"1109","信大","76676","1433634","18.70","18.80","18.65","18.75","0.0000","69"
"1110","東泥","217469","4121139","18.85","19.20","18.85","18.95","-0.0500","65"
"1201","味全","486137","9876159","20.30","20.40","20.25","20.30","0.0000","406"
"1203","味王","38056","1611827","42.00","42.90","42.00","42.90","0.7000","61"
"1210","大成","1742418","91432582","53.00","53.00","52.00","52.50","-0.4000","3295"
"1213","大飲","33783","226723","6.72","6.75","6.65","6.75","-0.2100","26"
"1215","卜蜂","2155879","202543533","93.00","95.00","92.30","95.00","2.3000","1876"
"1216","統一","3848933","293522719","76.10","76.50","76.00","76.40","0.3000","2905"
"1217","愛之味","1371356","15837554","11.55","11.60","11.50","11.60","0.1000","558"
"1218","泰山","2485069","74932742","30.05","30.35","29.90","30.30","0.3000","1179"
"1219","福壽","524334","11046603","21.05","21.20","20.90","21.05","0.1000","262"
"1220","台榮","278414","4170276","15.05","15.10","14.95","14.95","-0.1000","200"
"1225","福懋油","35661","2018249","57.10","57.50","56.40","56.40","-0.8000","135"
"1227","佳格","603795","24756547","41.25","41.25","40.90","41.00","-0.2500","533"
"1229","聯華","667147","42457573","63.90","63.90","63.30","63.70","-0.1000","1014"
"1231","聯華食","114392","10411637","91.00","91.20","90.90","91.00","0.0000","266"
"1232","大統益","76459","11686238","153.00","153.00","152.50","152.50","0.0000","160"
"1233","天仁","39156","1420979","36.35","36.40","36.10","36.10","-0.2500","46"
"1234","黑松","301978","11942287","39.85","39.85","39.40","39.60","-0.1000","422"
"1235","興泰","5008","411720","82.00","84.30","82.00","84.30","0.3000","13"
"1236","宏亞","92349","2153056","23.20","23.55","23.20","23.45","-0.1000","59"
"1256","鮮活果汁-KY","22513","6987467","311.00","312.00","307.00","312.00","-1.0000","279"
"1301","台塑","5545193","521058357","93.80","94.20","93.50","93.80","0.1000","3289"
"1303","南亞","3728042","296293980","79.20","79.90","79.10","79.20","0.0000","2853"
"1304","台聚","732174","16928595","23.20","23.30","23.05","23.10","-0.1000","617"
"1305","華夏","710367","17101036","24.05","24.20","23.90","24.15","0.1500","564"
"1307","三芳","1634860","42657818","26.15","26.50","25.60","25.75","0.0000","966"
"1308","亞聚","1309063","34642843","26.25","26.60","26.20","26.50","0.2000","820"
"1309","台達化","506384","10146990","20.00","20.20","19.95","20.15","0.0500","445"
"1310","台苯","1026611","16792437","16.30","16.50","16.25","16.30","0.0000","568"
"1312","國喬","1111031","21391689","19.20","19.30","19.20","19.30","0.1000","482"
"1312A","國喬特","2","60","","","","","0.0000","2"
"1313","聯成","638807","9137146","14.35","14.40","14.25","14.30","-0.0500","400"
"1314","中石化","10193329","100221756","9.85","9.87","9.81","9.83","-0.0300","2662"
"1315","達新","39927","2814252","70.50","70.60","70.20","70.60","0.1000","53"
"1316","上曜","426029","5331891","12.45","12.60","12.45","12.55","0.1000","301"
"1319","東陽","11726514","628107511","52.20","54.40","52.00","53.40","1.0000","6823"
"1321","大洋","157131","5455228","34.60","34.90","34.60","34.90","0.2500","96"
"1323","永裕","58275","1890091","32.50","32.50","32.40","32.45","0.0500","38"
"1324","地球","31146","366493","11.75","11.80","11.70","11.75","0.0000","94"
"1325","恆大","154242","3785265","24.80","24.80","24.45","24.45","0.0000","127"
"1326","台化","2117229","144722787","68.30","68.60","68.10","68.40","0.0000","1603"
"1337","再生-KY","804700","6648787","8.32","8.36","8.18","8.19","-0.1100","686"
"1338","廣華-KY","82003","3664686","44.85","44.85","44.50","44.80","0.1500","69"
"1339","昭輝","889502","40970731","45.10","46.80","45.05","46.30","1.3500","573"
"1340","勝悅-KY","359677","4737674","13.15","13.30","13.05","13.15","0.0000","349"
"1341","富林-KY","1010","72718","72.00","72.00","72.00","72.00","0.0000","4"
"1342","八貫","344672","43038552","125.50","126.50","124.00","124.00","-1.5000","348"
"1402","遠東新","4136160","135267233","32.50","32.80","32.50","32.75","0.1500","2153"
"1409","新纖","4451782","76185548","17.25","17.25","17.00","17.15","-0.1000","1849"
"1410","南染","53959","2100469","38.25","39.90","38.25","39.00","0.1500","74"
"1413","宏洲","28245","256452","9.06","9.14","9.06","9.11","-0.0100","27"
"1414","東和","164796","2900583","17.45","17.85","17.45","17.70","0.0000","137"
"1416","廣豐","318719","3804859","11.95","12.00","11.90","11.90","-0.0500","191"
"1417","嘉裕","402812","5580775","13.95","13.95","13.80","13.85","0.0500","186"
"1418","東華","26295","478014","17.80","18.30","17.80","18.05","0.2500","39"
"1419","新紡","302964","13220510","44.85","44.85","43.35","43.70","-0.6000","249"
"1423","利華","92818","2175618","23.45","23.65","23.40","23.50","-0.1000","28"
"1432","大魯閣","1612770","30784409","19.30","19.55","18.90","18.90","-0.5000","1429"
"1434","福懋","453914","12733504","28.00","28.10","28.00","28.10","0.1000","403"
"1436","華友聯","46018","2770372","60.50","60.50","60.10","60.30","-0.1000","37"
"1437","勤益控","517726","15234425","29.30","29.75","29.05","29.35","0.1000","245"
"1438","三地開發","338539","10349794","30.75","30.85","30.35","30.60","-0.0500","97"
"1439","雋揚","58176","1320011","22.85","22.85","22.45","22.70","-0.1000","50"
"1440","南紡","622621","10189791","16.45","16.45","16.30","16.35","-0.1000","422"
"1441","大東","47327","385748","8.15","8.15","8.13","8.15","0.0000","87"
"1442","名軒","1578446","51895951","32.40","33.25","32.30","32.90","0.7500","748"
"1443","立益物流","3494","100845","29.10","29.10","29.00","29.00","0.0000","17"
"1444","力麗","1459661","15675896","10.80","10.85","10.70","10.70","-0.1000","629"
"1445","大宇","527383","10661454","19.80","20.55","19.75","20.35","0.6000","201"
"1446","宏和","44073","1369511","31.40","31.40","31.00","31.05","-0.1000","19"
"1447","力鵬","1344064","10600675","7.92","7.96","7.83","7.87","-0.0500","1254"
"1449","佳和","1403053","32026400","21.90","23.50","21.90","23.15","1.4500","891"
"1451","年興","150735","3281599","21.70","21.85","21.70","21.75","0.0500","144"
"1452","宏益","97696","1714356","17.55","17.60","17.50","17.60","0.0000","94"
"1453","大將","248990","3679113","14.80","14.95","14.70","14.75","-0.0500","186"
"1454","台富","41724","696260","16.70","16.75","16.60","16.65","0.0000","60"
"1455","集盛","415239","4311236","10.40","10.45","10.35","10.35","-0.0500","317"
"1456","怡華","150353","2578148","16.85","17.65","16.85","17.25","0.5500","86"
"1457","宜進","109451","2048076","18.80","18.80","18.65","18.75","0.0000","87"
"1459","聯發","76657","694481","9.08","9.13","9.03","9.06","0.0200","75"
"1460","宏遠","1241182","11125109","8.93","9.02","8.92","8.93","0.0000","474"
"1463","強盛","434417","6297321","14.50","14.60","14.30","14.45","0.1000","221"
"1464","得力","155422","2351607","15.15","15.20","15.10","15.20","0.0500","231"
"1465","偉全","170848","2428016","14.30","14.30","14.15","14.15","-0.2000","133"
"1466","聚隆","21144","239460","11.40","11.45","11.25","11.35","0.0000","23"
"1467","南緯","1358021","15406154","11.30","11.50","11.20","11.40","0.0500","405"
"1468","昶和","126007","2142564","15.90","17.45","15.90","17.00","1.1000","81"
"1470","大統新創","75015","1520550","20.00","20.30","19.85","20.30","0.1500","20"
"1471","首利","3378249","33199602","9.55","9.98","9.55","9.98","0.4300","1338"
"1472","三洋實業","290722","11082348","37.15","38.35","36.50","38.35","3.4500","237"
"1473","台南","342122","8205506","23.85","24.30","23.80","24.20","0.3500","118"
"1474","弘裕","1689698","22351096","12.95","13.55","12.85","12.95","0.2000","750"
"1475","業旺","120054","6789325","57.50","57.50","56.10","56.80","-1.2000","247"
"1476","儒鴻","891354","433849144","483.50","489.00","480.50","487.50","4.0000","984"
"1477","聚陽","2215317","512036375","231.00","233.50","229.00","231.00","0.0000","2281"
"1503","士電","6488206","944847521","148.00","150.00","143.00","143.50","-3.0000","5104"
"1504","東元","18875605","1005084924","53.60","53.90","52.70","53.40","-0.2000","10301"
"1506","正道","219164","4150960","18.90","19.00","18.90","19.00","-0.0500","125"
"1512","瑞利","16157","230990","14.60","14.60","14.20","14.30","0.1000","26"
"1513","中興電","10925877","1236199767","113.50","115.00","112.00","112.50","-0.5000","7430"
"1514","亞力","5158004","287715354","55.80","56.90","55.00","55.00","-0.7000","3819"
"1515","力山","1505763","50627014","34.30","34.40","33.15","33.80","-0.3500","1117"
"1516","川飛","71180","1476771","20.80","20.80","20.70","20.75","0.0000","60"
"1517","利奇","337239","6339354","18.75","18.90","18.70","18.75","0.0000","315"
"1519","華城","9663781","1431839393","148.50","152.00","145.50","146.00","-0.5000","6955"
"1521","大億","534572","22066163","38.25","41.70","38.25","41.70","3.7500","370"
"1522","堤維西","73985031","2649995954","35.00","37.05","34.60","35.25","1.5500","36595"
"1522A","堤維西甲特","2000","92150","46.10","46.10","46.05","46.05","0.0000","2"
"1524","耿鼎","12064629","303413872","24.80","25.50","24.80","25.00","0.2500","5860"
"1525","江申","653773","70644813","109.00","111.50","105.50","105.50","-4.5000","642"
"1526","日馳","269814","11026773","40.50","41.40","40.30","41.40","1.2000","183"
"1527","鑽全","276073","11564490","42.00","42.05","41.80","42.05","0.1000","198"
"1528","恩德","2997554","39533914","13.00","13.45","12.85","13.35","0.5000","1159"
"1529","樂事綠能","8048571","334566445","41.95","42.30","40.70","40.70","-0.6500","4651"
"1530","亞崴","34246","1130794","33.10","33.15","32.80","32.80","0.2500","53"
"1531","高林股","87870","1274003","14.50","14.55","14.45","14.45","-0.0500","61"
"1532","勤美","365508","13399478","36.60","36.80","36.55","36.65","-0.1000","290"
"1533","車王電","4403040","276163611","62.50","64.20","61.50","61.90","-0.8000","3184"
"1535","中宇","121722","6649490","54.90","55.00","54.20","54.80","0.2000","121"
"1536","和大","4685645","350563274","73.30","75.90","73.10","74.80","1.9000","3279"
"1537","廣隆","87795","12349760","140.50","141.00","140.00","141.00","0.5000","106"
"1538","正峰","1109","9975","","","","","0.0000","31"
"1539","巨庭","2367429","70958824","28.75","30.75","28.60","29.90","1.6500","1621"
"1540","喬福","4985330","90306495","17.70","18.65","17.50","17.60","0.0500","1784"
"1541","錩泰","208710","7907163","39.45","39.45","37.15","37.95","-0.8000","187"
"1558","伸興","221827","25050622","111.00","114.50","111.00","113.50","2.5000","240"
"1560","中砂","8286887","1066851857","130.00","131.50","126.00","129.00","-1.5000","8889"
"1568","倉佑","2021591","55019093","27.25","27.75","26.70","26.90","-0.3500","1261"
"1582","信錦","125614","7514804","59.80","59.90","59.70","59.90","0.1000","149"
"1583","程泰","19000","1340300","70.50","71.00","70.10","70.20","0.7000","15"
"1587","吉茂","75455","1686965","22.30","22.40","22.30","22.35","0.1000","69"
"1589","永冠-KY","1064820","75336992","70.20","71.50","70.00","70.70","0.1000","648"
"1590","亞德客-KY","590186","615004975","1030.00","1060.00","1030.00","1050.00","25.0000","702"
"1597","直得","52662","3867359","73.00","73.90","73.00","73.70","0.5000","56"
"1598","岱宇","374028","14943627","40.30","40.30","39.80","39.85","-0.3500","300"
"1603","華電","795424","24106919","30.40","30.65","30.05","30.15","-0.2000","426"
