證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1234","黑松","51577","1712859","33.20","33.25","33.20","33.20","0.0000","38"
"1235","興泰","22460","1395836","62.80","62.80","61.70","62.60","-0.4000","40"
"1236","宏亞","39926","864751","22.00","22.00","21.50","21.65","-0.3500","64"
"1256","鮮活果汁-KY","7402","1689321","221.50","234.00","221.50","234.00","7.0000","69"
"1301","台塑","10250385","884672352","87.70","87.70","85.80","86.10","-1.6000","6296"
"1303","南亞","5733866","387952406","68.40","68.40","67.40","67.60","-0.7000","2615"
"1304","台聚","496176","10239739","20.90","20.90","20.55","20.70","-0.1000","453"
"1305","華夏","400750","8275324","20.70","20.85","20.55","20.65","-0.2000","288"
"1307","三芳","33001","694170","21.20","21.20","20.90","21.15","0.3000","21"
"1308","亞聚","1008379","28007645","27.80","28.00","27.60","27.95","0.1500","645"
"1309","台達化","186851","3955945","21.30","21.45","21.05","21.05","-0.2500","189"
"1310","台苯","786452","10291823","13.15","13.15","13.05","13.05","-0.0500","393"
"1312","國喬","915413","16253004","17.75","17.80","17.70","17.75","-0.1000","392"
"1312A","國喬特","1000","27500","27.50","27.50","27.50","27.50","-0.1000","1"
"1313","聯成","693189","8780277","12.70","12.75","12.55","12.75","0.0500","385"
"1314","中石化","4175394","40106673","9.70","9.72","9.56","9.58","-0.1000","1690"
"1315","達新","14486","980469","67.50","67.90","67.50","67.50","0.0000","33"
"1316","上曜","3468699","47476998","14.20","14.25","13.30","13.70","0.1000","1310"
"1319","東陽","4282857","208697204","48.70","49.40","48.00","49.05","0.7500","2012"
"1321","大洋","60319","2100842","35.00","35.00","34.65","34.90","0.3000","86"
"1323","永裕","57275","1892675","33.30","33.60","32.90","33.10","0.1000","41"
"1324","地球","19732","207111","10.65","10.65","10.45","10.50","-0.0500","32"
"1325","恆大","107364","2521738","23.65","23.85","23.35","23.35","-0.3000","119"
"1326","台化","2769744","190536391","69.00","69.00","68.50","68.80","-0.2000","1193"
"1337","再生-KY","4721460","38395451","7.77","8.32","7.77","8.02","0.2200","1852"
"1338","廣華-KY","75201","4126359","55.00","55.00","54.60","55.00","0.0000","67"
"1339","昭輝","111581","4454249","40.00","40.50","39.60","40.00","0.1000","145"
"1340","勝悅-KY","113355","1139071","9.96","10.10","9.96","10.05","0.0900","91"
"1341","富林-KY","12233","804185","65.60","65.90","65.60","65.90","0.4000","8"
"1342","八貫","352961","26613971","76.00","76.50","74.50","75.60","0.1000","286"
"1402","遠東新","14531181","465047170","31.95","32.35","31.70","32.15","0.4000","3183"
"1409","新纖","586417","9809755","16.80","16.80","16.65","16.80","0.0500","441"
"1410","南染","1415973","62379080","42.50","45.50","42.50","45.50","2.3000","1017"
"1413","宏洲","107972","1132706","10.40","10.60","10.30","10.60","0.2000","45"
"1414","東和","45770","790695","17.30","17.40","17.20","17.35","-0.0500","39"
"1416","廣豐","23596","247570","10.50","10.55","10.45","10.50","0.0500","40"
"1417","嘉裕","99345","1021769","10.30","10.35","10.25","10.30","0.0500","62"
"1418","東華","88483","1263131","14.60","14.75","14.00","14.15","-0.2000","42"
"1419","新紡","56130","2166509","38.65","38.90","38.50","38.50","-0.1000","28"
"1423","利華","40104","777969","19.50","19.50","19.15","19.40","0.1500","13"
"1432","大魯閣","289305","3576822","12.30","12.65","12.20","12.35","0.1000","171"
"1434","福懋","606462","16336504","26.95","27.00","26.85","27.00","0.1000","546"
"1436","華友聯","44100","2474900","56.80","56.80","55.80","56.00","-0.5000","39"
"1437","勤益控","81683","2009906","24.60","24.70","24.55","24.55","0.0000","44"
"1438","三地開發","21000","668350","32.20","32.20","31.70","31.85","-0.0500","17"
"1439","雋揚","2010","39091","19.45","19.45","19.45","19.45","0.1500","3"
"1440","南紡","537467","8971674","16.90","16.90","16.60","16.60","-0.2000","324"
"1441","大東","24965","199090","7.91","7.99","7.91","7.97","0.0300","86"
"1442","名軒","4121933","122271300","28.85","30.30","28.55","30.05","1.5500","1707"
"1443","立益物流","47140","944256","19.90","20.15","19.90","19.95","0.0500","47"
"1444","力麗","2963142","31069460","10.60","10.60","10.40","10.55","0.0000","758"
"1445","大宇","10401","168656","16.20","16.25","16.20","16.25","0.1000","7"
"1446","宏和","120001","3767181","31.55","31.65","31.10","31.30","-0.2000","83"
"1447","力鵬","537804","4559308","8.51","8.55","8.44","8.48","-0.0200","237"
"1449","佳和","795154","11100083","13.90","14.45","13.60","13.75","-0.1500","518"
"1451","年興","357491","8384060","23.10","23.60","23.10","23.40","0.3000","237"
"1452","宏益","47201","816804","17.40","17.40","17.20","17.40","0.0000","48"
"1453","大將","518302","8349996","16.10","16.55","15.75","16.00","-0.0500","351"
"1454","台富","56687","690805","12.15","12.30","12.10","12.30","0.2000","43"
"1455","集盛","1177330","11567773","9.88","10.05","9.67","9.76","-0.0400","745"
"1456","怡華","58000","953550","16.35","16.90","16.15","16.45","0.2500","43"
"1457","宜進","119233","2136388","18.00","18.00","17.85","18.00","0.0000","115"
"1459","聯發","101815","865538","8.51","8.58","8.49","8.55","0.0400","64"
"1460","宏遠","189286","1490183","7.91","7.94","7.85","7.92","0.0300","110"
"1463","強盛","47519","660314","13.90","13.95","13.85","13.95","0.0500","37"
"1464","得力","114658","1665858","14.50","14.60","14.50","14.60","0.1000","85"
"1465","偉全","6387","84269","13.25","13.25","13.20","13.25","0.0500","30"
"1466","聚隆","18002","202622","11.30","11.30","11.20","11.25","-0.0500","15"
"1467","南緯","2477197","27790156","11.50","11.60","11.00","11.60","0.1000","1102"
"1468","昶和","38001","464862","12.30","12.30","12.15","12.25","0.1000","33"
"1470","大統新創","11002","214236","19.40","19.95","18.20","18.20","-1.0000","10"
"1471","首利","172166","1310033","7.60","7.75","7.55","7.64","0.0300","133"
"1472","三洋實業","1225","26926","22.00","22.00","22.00","22.00","0.0000","3"
"1473","台南","80741","1549546","19.30","19.30","19.10","19.15","-0.1000","67"
"1474","弘裕","146331","1732659","12.00","12.00","11.80","11.80","0.0000","66"
"1475","業旺","170190","9276311","51.80","54.80","51.80","54.80","4.9000","137"
"1476","儒鴻","529348","217930467","414.00","416.00","408.50","409.50","1.5000","726"
"1477","聚陽","2326892","454978208","192.00","198.50","190.50","198.50","7.5000","2513"
"1503","士電","110062","6251842","56.90","57.20","56.60","56.60","-0.3000","129"
"1504","東元","5115372","143490723","28.20","28.25","27.90","28.00","-0.0500","1269"
"1506","正道","149013","2475814","16.95","16.95","16.55","16.70","0.0500","83"
"1512","瑞利","56009","192819","3.48","3.48","3.41","3.41","-0.0700","32"
"1513","中興電","3613483","207505216","57.50","57.80","57.10","57.50","0.5000","2267"
"1514","亞力","914012","25676164","28.25","28.40","27.90","28.00","-0.2000","594"
"1515","力山","1244899","38649106","30.40","32.35","30.40","30.75","0.8500","829"
"1516","川飛","827792","19606199","23.40","24.30","22.75","24.05","0.9500","428"
"1517","利奇","3321754","79329601","23.65","24.30","23.30","24.00","0.6500","1394"
"1519","華城","3404675","145517192","43.60","43.70","42.15","42.30","-0.9000","2688"
"1521","大億","17050","589744","34.60","34.60","34.50","34.60","0.0000","10"
"1522","堤維西","5234020","144189732","26.75","28.25","26.70","27.95","1.3000","2556"
"1522A","堤維西甲特","429","19090","","","","","0.0000","2"
"1524","耿鼎","9377906","242623920","25.90","26.35","25.50","25.75","0.1500","4311"
"1525","江申","11000","633400","57.60","58.00","57.40","57.60","-0.2000","10"
"1526","日馳","258532","12885998","50.10","50.50","49.45","49.90","-0.2000","208"
"1527","鑽全","280249","11470713","41.20","41.20","40.80","40.95","-0.1000","207"
"1528","恩德","258250","2495473","9.70","9.80","9.60","9.70","0.0300","101"
"1529","樂事綠能","3395523","69774414","20.60","21.00","20.10","20.45","-0.1000","1946"
"1530","亞崴","15120","443997","29.45","29.45","29.25","29.40","-0.0500","64"
"1531","高林股","57304","795610","13.80","13.95","13.80","13.90","0.1000","51"
"1532","勤美","511495","15829786","30.15","31.30","30.15","31.10","0.6500","395"
"1533","車王電","210661","11267797","52.80","54.00","52.80","53.90","1.1000","181"
"1535","中宇","52045","2182344","41.85","42.05","41.85","41.95","0.0000","40"
"1536","和大","4343181","397571957","92.20","93.90","90.00","90.50","-1.7000","4262"
"1537","廣隆","120476","16944074","141.00","141.50","140.00","140.50","0.5000","160"
"1538","正峰","1330","9190","6.91","6.91","6.91","6.91","0.0300","3"
"1539","巨庭","913547","29181501","31.90","32.40","31.60","32.05","0.3500","562"
"1540","喬福","450794","7173821","15.65","16.20","15.60","16.00","0.4000","324"
"1541","錩泰","14003","452449","31.70","32.50","31.70","32.30","0.2500","12"
"1558","伸興","202009","23726648","119.50","119.50","116.50","117.50","-2.0000","375"
"1560","中砂","3740230","448806320","121.50","123.00","118.00","120.00","-0.5000","2301"
"1568","倉佑","661691","16160122","24.20","24.90","24.00","24.30","0.2000","500"
"1582","信錦","75650","4778825","63.40","63.50","62.80","63.20","-0.3000","84"
"1583","程泰","1000","60300","60.30","60.30","60.30","60.30","-1.2000","1"
"1587","吉茂","849810","19853007","23.25","24.45","22.90","22.90","0.1000","656"
"1589","永冠-KY","1037271","63953727","61.60","62.60","60.50","62.20","-0.2000","674"
"1590","亞德客-KY","214485","162885107","746.00","764.00","746.00","762.00","12.0000","267"
"1597","直得","81549","5768426","70.30","71.70","70.30","70.60","0.5000","118"
"1598","岱宇","91026","3599126","40.10","40.10","39.25","39.30","-0.4500","83"
"1603","華電","623181","17181531","27.50","27.95","27.15","27.70","0.8000","351"
"1604","聲寶","236911","6134779","25.90","26.05","25.80","25.80","-0.0500","281"
"1605","華新","38263850","1504507507","39.95","40.10","38.85","39.15","-0.4000","16396"
"1608","華榮","273329","3530232","12.95","13.00","12.80","12.95","0.1500","184"
"1609","大亞","1016325","18740012","18.65","18.65","18.30","18.35","-0.1500","631"
"1611","中電","758762","11568156","15.35","15.40","15.15","15.20","-0.1500","415"
"1612","宏泰","843385","12864189","15.35","15.50","15.10","15.15","-0.0500","439"
"1614","三洋電","28003","972054","34.65","35.05","34.60","34.95","0.1500","26"
"1615","大山","6538","185197","28.80","28.80","28.05","28.35","0.3500","12"
"1616","億泰","48141","368127","7.61","7.70","7.59","7.60","0.0100","37"
"1617","榮星","6598","98457","15.05","15.05","14.90","14.90","0.0000","11"
"1618","合機","852965","11880184","13.90","14.10","13.70","14.00","0.1500","291"
"1626","艾美特-KY","11502","206249","18.00","18.00","17.90","17.95","-0.0500","21"
"1701","中化","201004","4276684","21.20","21.35","21.20","21.35","0.1500","111"
"1702","南僑","81223","3533727","43.70","43.70","43.35","43.50","-0.2000","125"
"1707","葡萄王","160713","21355197","133.50","133.50","132.50","133.50","0.5000","186"
"1708","東鹼","2579230","110305896","43.25","43.45","42.30","43.00","-0.1500","1875"
