"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","32,501.89","-","53.16","-0.16","",
"金融類日報酬反向一倍指數","4,371.64","+","3.57","0.08","",
"漲升股利150指數","9,087.46","+","11.69","0.13","",
"藍籌30指數","8,591.31","+","4.14","0.05","",
"工業菁英30指數","9,564.08","+","6.96","0.07","",
"電子菁英30指數","10,740.82","+","28.59","0.27","",
"低波動股利精選30指數","7,536.51","-","6.91","-0.09","",
"中小型A級動能50指數","23,604.10","+","153.19","0.65","",
"特選高息低波指數","9,012.81","+","20.74","0.23","",
"臺灣永續指數","9,120.66","+","7.68","0.08","",
"價值投資指數","7,115.97","+","16.05","0.23","",
"存股雙十等權重指數","8,319.07","+","33.87","0.41","",
"特選大蘋果指數","9,489.30","+","85.74","0.91","",
"中小型300指數","10,973.97","+","27.38","0.25","",
"臺灣500指數","9,231.00","+","10.43","0.11","",
"臺灣勞工權益指數","8,504.52","+","10.69","0.13","",
"微波高息精選20指數","7,219.17","-","4.24","-0.06","",
"特選世代行動通訊指數","8,757.50","-","34.55","-0.39","",
"智慧投資多因子30指數","5,716.39","+","8.92","0.16","",
"臺股期貨指數","9,710.47","+","1.63","0.02","",
"特選價值成長指數","8,021.55","+","4.57","0.06","",
"臺灣上櫃永續指數","7,125.50","-","4.34","-0.06","",
"特選台股領航指數","8,510.46","+","29.09","0.34","",
"特選Smart多因子指數","6,836.48","+","16.48","0.24","",
"特選ESG高股息指數","5,940.83","+","17.63","0.30","",
"特選上櫃ESG成長指數","5,257.19","-","4.49","-0.09","",
"特選上櫃ESG電子菁英指數","5,314.68","-","4.33","-0.08","",
"臺灣優息存股指數","4,797.10","-","0.79","-0.02","",
"特選上櫃ESG永續高股息指數","7,109.46","-","0.77","-0.01","",
"特選臺灣金融高股息存股指數","5,585.91","-","7.59","-0.14","",
"特選臺灣產業龍頭存股等權重指數","6,592.37","+","18.95","0.29","",
"上櫃ESG 30指數","6,194.87","-","39.37","-0.63","",
"臺灣ESG低碳50指數","6,126.76","+","5.72","0.09","",
"臺灣創新板指數","5,110.64","+","7.41","0.15","",
"特選上櫃ESG龍頭指數","6,013.02","+","0.87","0.01","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,784.00","+","32.04","0.11","",
"發行量加權股價報酬指數","38,641.20","+","44.04","0.11","",
"臺灣公司治理100報酬指數","14,341.66","+","5.65","0.04","",
"臺灣50報酬指數","29,050.82","+","23.75","0.08","",
"臺灣50權重上限30%報酬指數","27,700.21","+","29.77","0.11","",
"臺灣中型100報酬指數","37,247.71","+","118.36","0.32","",
"臺灣資訊科技股報酬指數","52,042.22","+","117.27","0.23","",
"臺灣發達報酬指數","20,007.54","-","34.66","-0.17","",
"臺灣高股息報酬指數","26,003.04","+","64.50","0.25","",
"臺灣就業99報酬指數","19,003.17","+","13.85","0.07","",
"臺灣高薪100報酬指數","15,578.33","+","25.28","0.16","",
"未含金融電子報酬指數","33,828.94","-","51.82","-0.15","",
"小型股300報酬指數","14,130.88","+","24.91","0.18","",
"水泥類報酬指數","329.13","+","0.07","0.02","",
"食品類報酬指數","3,364.29","+","12.73","0.38","",
"塑膠類報酬指數","415.31","-","2.91","-0.70","",
"紡織纖維類報酬指數","1,066.01","+","0.48","0.05","",
"電機機械類報酬指數","483.70","-","6.98","-1.42","",
"電器電纜類報酬指數","169.29","-","1.59","-0.93","",
"化學生技醫療類報酬指數","206.60","+","0.64","0.31","",
"化學類報酬指數","279.16","-","0.22","-0.08","",
"生技醫療類報酬指數","100.16","+","0.67","0.67","",
"玻璃陶瓷類報酬指數","65.84","-","0.47","-0.71","",
"造紙類報酬指數","555.45","-","3.97","-0.71","",
"鋼鐵類報酬指數","257.37","+","0.32","0.12","",
"橡膠類報酬指數","443.16","-","1.89","-0.42","",
"汽車類報酬指數","681.43","-","0.19","-0.03","",
"電子工業類報酬指數","1,743.97","+","4.35","0.25","",
"半導體類報酬指數","757.89","-","0.31","-0.04","",
"電腦及週邊設備類報酬指數","564.80","+","8.16","1.47","",
"光電類報酬指數","58.80","+","0.75","1.29","",
"通信網路類報酬指數","326.28","-","0.38","-0.12","",
"電子零組件類報酬指數","398.16","+","1.65","0.42","",
"電子通路類報酬指數","604.82","-","0.93","-0.15","",
"資訊服務類報酬指數","432.57","+","1.67","0.39","",
"其他電子類報酬指數","176.43","+","0.76","0.43","",
"建材營造類報酬指數","905.56","+","2.24","0.25","",
"航運類報酬指數","296.52","+","0.20","0.07","",
"觀光餐旅類報酬指數","186.71","+","2.43","1.32","",
"金融保險類報酬指數","3,069.08","-","2.50","-0.08","",
"貿易百貨類報酬指數","457.87","+","0.40","0.09","",
"油電燃氣類報酬指數","173.38","-","2.08","-1.19","",
"綠能環保類報酬指數","95.32","-","0.25","-0.26","",
"數位雲端類報酬指數","83.30","+","0.05","0.06","",
"運動休閒類報酬指數","94.08","-","0.19","-0.20","",
"居家生活類報酬指數","107.27","+","0.08","0.07","",
"其他類報酬指數","663.36","+","5.31","0.81","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,621.40","+","26.19","0.57","",
"臺灣中小型公司治理報酬指數","13,476.94","+","40.16","0.30","",
"臺灣IPO報酬指數","6,326.75","+","5.84","0.09","",
"智慧中立報酬指數","4,248.50","+","6.14","0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","7,800.65","+","8.68","0.11","",
"臺灣5G報酬指數","10,771.01","+","2.08","0.02","",
"臺灣企業社會責任中小型報酬指數","14,209.11","+","34.74","0.25","",
"特選臺灣電動車代表報酬指數","9,799.96","+","34.82","0.36","",
"臺灣5G+通訊報酬指數","8,279.43","+","38.96","0.47","",
"臺灣全市場報酬指數","6,849.21","+","7.43","0.11","",
"臺灣全市場半導體報酬指數","7,188.37","-","4.58","-0.06","",
"臺灣智慧移動與電動車報酬指數","5,480.23","+","48.62","0.90","",
"特選小資高價30報酬指數","6,550.15","+","26.63","0.41","",
"特選臺灣綠能及電動車報酬指數","6,044.71","+","5.64","0.09","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,010.53","+","8.66","0.14","",
"臺灣全市場半導體精選30報酬指數","5,652.50","-","0.22","--","",
"特選臺灣高股息30報酬指數","6,191.10","+","21.83","0.35","",
"臺灣友善環境報酬指數","6,023.36","+","6.85","0.11","",
"台灣永續價值報酬指數","5,384.61","+","5.67","0.11","",
"特選臺灣IC設計報酬指數","5,030.54","+","17.90","0.36","",
"特選臺灣環境永續高股息報酬指數","8,159.03","+","5.70","0.07","",
"臺灣友善環境50報酬指數","4,940.67","-","1.81","-0.04","",
"特選臺灣IC設計產業代表報酬指數","6,434.51","+","29.44","0.46","",
"特選臺灣綠能報酬指數","5,577.60","-","19.48","-0.35","",
"特選臺灣智慧50報酬指數","4,753.77","+","3.29","0.07","",
"特選臺灣標竿PCB報酬指數","5,590.17","+","49.71","0.90","",
"臺灣晶圓製造報酬指數","5,851.28","-","4.25","-0.07","",
"臺灣精選高息報酬指數","6,209.82","+","34.51","0.56","",
"臺灣多因子優選高股息30報酬指數","8,245.77","+","37.49","0.46","",
"特選臺灣優利高填息30報酬指數","7,654.44","+","50.92","0.67","",
"特選臺灣科技優息報酬指數","9,052.52","+","13.04","0.14","",
"臺灣工業4.0報酬指數","6,892.99","+","63.03","0.92","",
"臺灣半導體收益報酬指數","6,403.89","-","7.66","-0.12","",
"臺灣優選成長高股息報酬指數","7,399.60","+","25.23","0.34","",
"特選臺灣ESG低碳高息40報酬指數","8,026.76","+","3.97","0.05","",
"臺灣優選多因子30報酬指數","6,740.48","+","6.50","0.10","",
"臺灣創新科技50報酬指數","6,095.92","+","3.21","0.05","",
"臺灣全市場新經濟產業報酬指數","4,794.96","-","10.54","-0.22","",
"臺灣ESG永續高股息等權重報酬指數","6,373.17","+","16.74","0.26","",
"臺灣永續高息中小型報酬指數","5,857.17","+","6.90","0.12","",
"特選臺灣高息優質成長報酬指數","5,492.72","+","32.00","0.59","",
"特選臺灣高息動能報酬指數","5,767.42","+","30.58","0.53","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,027.98","+","16.76","0.13","",
"藍籌30報酬指數","11,382.22","+","5.48","0.05","",
"工業菁英30報酬指數","12,820.55","+","9.33","0.07","",
"電子菁英30報酬指數","14,031.87","+","37.35","0.27","",
"低波動股利精選30報酬指數","10,155.37","-","9.32","-0.09","",
"中小型A級動能50報酬指數","28,682.37","+","186.15","0.65","",
"特選高息低波報酬指數","13,158.00","+","30.28","0.23","",
"臺灣永續報酬指數","12,100.03","+","10.20","0.08","",
"價值投資報酬指數","9,972.72","+","22.50","0.23","",
"存股雙十等權重報酬指數","11,294.34","+","45.98","0.41","",
"特選大蘋果報酬指數","11,873.38","+","107.28","0.91","",
"中小型300報酬指數","13,292.71","+","33.16","0.25","",
"臺灣500報酬指數","11,193.07","+","12.65","0.11","",
"臺灣勞工權益報酬指數","10,905.23","+","13.70","0.13","",
"微波高息精選20報酬指數","8,874.84","-","5.21","-0.06","",
"特選世代行動通訊報酬指數","10,257.81","-","40.47","-0.39","",
"智慧投資多因子30報酬指數","7,114.63","+","11.11","0.16","",
"特選大蘋果報酬正向兩倍指數","27,701.04","+","496.09","1.82","",
"特選大蘋果報酬反向一倍指數","4,585.58","-","42.19","-0.91","",
"特選價值成長報酬指數","10,380.10","+","5.92","0.06","",
"臺灣上櫃永續報酬指數","8,310.39","-","5.06","-0.06","",
"特選台股領航報酬指數","10,239.00","+","35.00","0.34","",
"特選Smart多因子報酬指數","7,859.62","+","18.96","0.24","",
"特選ESG高股息報酬指數","7,386.30","+","21.92","0.30","",
"特選上櫃ESG成長報酬指數","5,765.07","-","4.92","-0.09","",
"特選上櫃ESG電子菁英報酬指數","5,899.21","-","4.81","-0.08","",
"臺灣優息存股報酬指數","5,471.84","-","0.90","-0.02","",
"特選上櫃ESG永續高股息報酬指數","7,767.53","-","0.84","-0.01","",
"特選臺灣金融高股息存股報酬指數","5,930.89","-","8.06","-0.14","",
"特選臺灣產業龍頭存股等權重報酬指數","6,946.03","+","19.96","0.29","",
"上櫃ESG 30報酬指數","6,449.97","-","40.98","-0.63","",
"臺灣ESG低碳50報酬指數","6,390.91","+","5.96","0.09","",
"臺灣創新板報酬指數","5,110.64","+","7.41","0.15","",
"特選上櫃ESG龍頭報酬指數","6,019.91","+","0.87","0.01","",
"112年12月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","253,434,960,417","2,910,254,061","1,677,775",
"2.台灣存託憑證","59,107,752","17,473,654","3,342",
"3.受益憑證","0","0","0",
"4.ETF","16,234,969,775","919,607,676","214,744",
"5.受益證券","28,107,142","1,796,516","335",
"6.變更交易股票","19,648,862","3,835,685","1,370",
"7.認購(售)權證","2,279,272,560","1,956,495,000","72,414",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","17,840,800","2,879,000","415",
"14.創新板股票","95,175,224","1,625,788","795",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","253,549,784,503","2,915,715,534","1,679,940",
"總計(1~15)","272,169,082,532","5,813,967,380","1,971,190",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,016(4)","420(4)",
"下跌(跌停)","5,392(54)","452(1)",
"持平","942","125",
"未成交","18,402","0",
"無比價","3,001","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年12月29日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,407,035","7,710","1,819,068,025","135.70","136.00","135.35","135.45","-","0.30","135.45","44","135.50","8","0.00",
="0051","元大中型100","25,615","164","1,886,622","73.50","73.75","73.40","73.65","+","0.15","73.65","1","73.70","1","0.00",
="0052","富邦科技","479,675","326","61,891,353","128.70","129.40","128.70","129.40"," ","0.00","129.40","16","129.50","2","0.00",
="0053","元大電子","4,318","1,012","308,954","71.80","71.80","71.65","71.65","-","0.35","71.95","1","72.25","2","0.00",
="0055","元大MSCI金融","378,574","307","9,135,053","24.10","24.18","24.09","24.12","-","0.01","24.12","39","24.13","1","0.00",
="0056","元大高股息","21,509,629","13,703","803,687,427","37.33","37.47","37.25","37.40","+","0.07","37.39","48","37.40","24","0.00",
="0057","富邦摩台","16,001","6","1,600,299","100.05","100.05","99.80","100.00","+","0.40","99.95","25","100.20","20","0.00",
="0061","元大寶滬深","476,753","796","7,743,501","16.15","16.30","16.15","16.25","+","0.19","16.25","9","16.27","4","0.00",
="006203","元大MSCI台灣","3,665","11","242,282","66.25","66.25","66.00","66.20","+","0.20","66.05","9","66.25","2","0.00",
="006204","永豐臺灣加權","106,837","895","9,539,554","89.30","89.40","89.30","89.40","+","0.10","89.30","100","89.60","1","0.00",
="006205","富邦上証","1,649,139","617","45,273,341","27.30","27.58","27.30","27.38","+","0.20","27.38","184","27.45","99","0.00",
="006206","元大上證50","444,982","159","11,753,649","26.26","26.53","26.26","26.38","+","0.27","26.37","14","26.38","45","0.00",
="006207","復華滬深","641,031","45","13,606,111","21.00","21.27","21.00","21.21","+","0.21","21.21","5","21.23","153","0.00",
="006208","富邦台50","2,560,485","3,265","197,615,670","77.15","77.35","77.00","77.15","-","0.05","77.10","213","77.15","521","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.37","5","6.42","5","0.00",
="00631L","元大台灣50正2","2,204,963","1,244","333,416,903","150.95","151.85","150.70","151.20","+","0.05","151.20","187","151.25","22","0.00",
="00632R","元大台灣50反1","69,944,376","3,826","314,208,338","4.49","4.51","4.48","4.48","-","0.01","4.48","28,878","4.49","10,807","0.00",
="00633L","富邦上証正2","10,393,525","1,942","305,840,429","29.30","29.69","29.21","29.34","+","0.13","29.33","4","29.34","31","0.00",
="00634R","富邦上証反1","257,000","32","1,264,550","4.94","4.95","4.90","4.95","+","0.01","4.93","574","4.95","697","0.00",
="00635U","期元大S&P黃金","234,891","149","5,866,394","24.96","25.01","24.94","25.01","-","0.17","25.00","3","25.01","241","0.00",
="00636","國泰中國A50","2,864,268","887","53,709,958","18.66","18.83","18.66","18.76","+","0.19","18.75","3","18.76","193","0.00",
="00636K","國泰中國A50+U","200","2","1,220","6.10","6.10","6.10","6.10","+","0.05","6.08","2","6.15","8","0.00",
="00637L","元大滬深300正2","84,545,146","7,451","983,497,037","11.60","11.74","11.54","11.60","+","0.05","11.59","131","11.60","2,755","0.00",
="00638R","元大滬深300反1","429,000","51","4,429,100","10.33","10.36","10.26","10.36","+","0.02","10.35","7","10.36","374","0.00",
="00639","富邦深100","1,409,420","870","14,294,496","10.11","10.20","10.08","10.14","+","0.14","10.14","208","10.15","3","0.00",
="00640L","富邦日本正2","425,117","100","18,070,704","42.51","42.57","42.10","42.10","-","0.30","42.10","2","42.11","72","0.00",
="00641R","富邦日本反1","605,000","40","4,599,380","7.60","7.62","7.58","7.62","+","0.02","7.61","307","7.63","203","0.00",
="00642U","期元大S&P石油","10,756,795","3,157","168,648,750","15.69","15.74","15.62","15.74","-","0.35","15.74","14","15.75","1,389","0.00",
="00643","群益深証中小","1,269,167","292","14,778,261","11.52","11.70","11.50","11.65","+","0.21","11.64","156","11.65","15","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.67","2","2.73","1","0.00",
="00645","富邦日本","609,102","1,132","19,655,088","32.32","32.32","32.16","32.16","-","0.09","32.15","12","32.16","88","0.00",
="00646","元大S&P500","2,387,965","559","109,347,420","45.74","45.85","45.71","45.75","+","0.03","45.75","64","45.80","1","0.00",
="00647L","元大S&P500正2","49,357","30","3,456,536","69.95","70.15","69.90","70.05"," ","0.00","70.05","30","70.10","2","0.00",
="00648R","元大S&P500反1","774,105","40","4,769,768","6.17","6.17","6.16","6.17","+","0.02","6.16","829","6.17","934","0.00",
="00650L","復華香港正2","24,989,706","1,447","233,826,876","9.41","9.46","9.31","9.32","-","0.09","9.32","1,430","9.33","247","0.00",
="00651R","復華香港反1","318,053","50","2,964,192","9.28","9.36","9.28","9.36","+","0.01","9.35","5","9.36","418","0.00",
="00652","富邦印度","696,778","557","24,361,233","34.83","35.05","34.83","35.00","+","0.17","34.97","16","35.00","18","0.00",
="00653L","富邦印度正2","198,225","57","11,181,878","56.20","56.70","56.15","56.45","+","0.10","56.35","2","56.45","75","0.00",
="00654R","富邦印度反1","662,000","29","4,530,510","6.82","6.86","6.82","6.86","+","0.02","6.85","20","6.87","130","0.00",
="00655L","國泰中國A50正2","6,583,959","912","135,717,262","20.61","20.83","20.48","20.54"," ","0.00","20.53","10","20.54","156","0.00",
="00656R","國泰中國A50反1","521,000","12","4,829,120","9.27","9.29","9.22","9.29","+","0.01","9.28","100","9.29","99","0.00",
="00657","國泰日經225","207,618","803","8,199,649","39.52","39.60","39.42","39.42","-","0.24","39.40","1","39.42","213","0.00",
="00657K","國泰日經225+U","200","2","2,560","12.80","12.80","12.80","12.80","-","0.11","12.79","10","12.83","10","0.00",
="00660","元大歐洲50","109","3","3,567","--","--","--","--"," ","0.00","32.82","45","33.01","26","0.00",
="00661","元大日經225","1,271,219","215","54,577,728","43.04","43.05","42.87","42.88","-","0.15","42.87","1","42.88","166","0.00",
="00662","富邦NASDAQ","1,141,385","711","76,288,823","66.80","66.95","66.75","66.80"," ","0.00","66.80","300","66.90","32","0.00",
="00663L","國泰臺灣加權正2","356,010","18","49,763,150","139.65","140.35","139.50","140.10","+","0.25","140.05","300","140.20","24","0.00",
="00664R","國泰臺灣加權反1","11,419,169","186","57,788,195","5.07","5.07","5.05","5.07","+","0.01","5.06","49","5.07","2,754","0.00",
="00665L","富邦恒生國企正2","32,128,517","2,288","180,581,861","5.64","5.69","5.57","5.60","-","0.01","5.60","498","5.61","1,366","0.00",
="00666R","富邦恒生國企反1","506,430","47","8,241,067","16.20","16.36","16.17","16.35","+","0.05","16.32","109","16.34","130","0.00",
="00668","國泰美國道瓊","152,893","940","6,437,015","42.07","42.16","42.04","42.15","+","0.19","42.15","10","42.16","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,736","13.68","13.68","13.68","13.68","+","0.01","13.67","10","13.72","10","0.00",
="00669R","國泰美國道瓊反1","5,265,210","188","37,833,442","7.18","7.19","7.18","7.19"," ","0.00","7.19","198","7.20","5,202","0.00",
="00670L","富邦NASDAQ正2","819,443","395","82,168,606","100.35","100.45","100.15","100.20","-","0.55","100.20","202","100.25","6","0.00",
="00671R","富邦NASDAQ反1","2,411,000","148","10,468,340","4.34","4.35","4.34","4.35","+","0.02","4.34","2,581","4.35","5,514","0.00",
="00673R","期元大S&P原油反1","40,755,041","2,203","341,116,120","8.36","8.41","8.33","8.33","+","0.18","8.33","1,357","8.34","50","0.00",
="00674R","期元大S&P黃金反1","2,008,641","168","23,654,993","11.80","11.80","11.76","11.78","+","0.10","11.77","2","11.78","229","0.00",
="00675L","富邦臺灣加權正2","960,387","549","58,743,589","61.20","61.45","60.95","61.30","+","0.20","61.30","2","61.35","160","0.00",
="00676R","富邦臺灣加權反1","1,679,199","148","4,697,077","2.81","2.81","2.79","2.79","-","0.01","2.79","3,448","2.80","100","0.00",
="00678","群益那斯達克生技","322,597","677","8,703,169","26.97","27.00","26.96","26.96","+","0.09","26.95","1","26.96","1","0.00",
="00680L","元大美債20正2","40,999,064","4,796","415,638,885","10.15","10.16","10.12","10.13","-","0.11","10.13","1,093","10.14","2,294","0.00",
="00681R","元大美債20反1","915,000","84","17,228,750","18.84","18.86","18.80","18.86","+","0.15","18.85","1","18.86","223","0.00",
="00682U","期元大美元指數","8,080","12","164,162","20.30","20.33","20.30","20.33","+","0.06","20.33","3","20.36","35","0.00",
="00683L","期元大美元指正2","1,637,863","112","34,469,712","21.04","21.09","21.02","21.06","+","0.15","21.05","123","21.06","8","0.00",
="00684R","期元大美元指反1","17,000","5","273,750","16.10","16.11","16.10","16.11","-","0.03","16.06","5","16.11","20","0.00",
="00685L","群益臺灣加權正2","211,200","41","11,479,480","54.40","54.70","54.20","54.45"," ","0.00","54.45","234","54.55","6","0.00",
="00686R","群益臺灣加權反1","1,563,000","22","4,704,740","3.02","3.02","3.01","3.01","-","0.01","3.00","756","3.01","470","0.00",
="00688L","國泰20年美債正2","32,185,287","2,916","323,383,441","10.05","10.07","10.03","10.05","-","0.10","10.04","1,007","10.05","1,202","0.00",
="00689R","國泰20年美債反1","16,020","6","312,900","19.53","19.55","19.53","19.55","+","0.15","19.55","3","19.56","100","0.00",
="00690","兆豐藍籌30","736,236","1,210","21,579,534","29.33","29.35","29.28","29.32","-","0.01","29.32","12","29.34","8","0.00",
="00692","富邦公司治理","5,402,026","1,627","175,815,504","32.62","32.64","32.50","32.54","-","0.09","32.54","33","32.55","4","0.00",
