證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00646","元大S&P500","3829349","171463763","44.77","44.85","44.70","44.80","0.0700","916"
"00647L","元大S&P500正2","101343","6498232","64.10","64.15","64.05","64.10","0.2000","42"
"00648R","元大S&P500反1","593627","3905946","6.58","6.59","6.57","6.58","-0.0300","79"
"00650L","復華香港正2","12534962","127885918","10.34","10.34","10.11","10.14","-0.4600","2064"
"00651R","復華香港反1","2242031","20660615","9.11","9.25","9.11","9.25","0.1800","135"
"00652","富邦印度","103449","3405830","33.06","33.06","32.83","32.94","-0.1200","438"
"00653L","富邦印度正2","162696","7866297","48.28","48.57","48.10","48.53","0.3100","56"
"00654R","富邦印度反1","23007","173482","7.56","7.56","7.53","7.54","-0.0300","15"
"00655L","國泰中國A50正2","2907726","65275322","22.50","22.68","22.31","22.39","-0.4300","631"
"00656R","國泰中國A50反1","535000","4872060","9.11","9.13","9.08","9.11","0.0600","15"
"00657","國泰日經225","323566","12699861","39.26","39.31","39.15","39.30","0.0400","499"
"00657K","國泰日經225+U","","","","","","","0.0000",""
"00660","元大歐洲50","2578","81157","31.64","31.64","31.64","31.64","0.1500","577"
"00661","元大日經225","1411227","60148306","42.62","42.68","42.54","42.65","0.0900","476"
"00662","富邦NASDAQ","2175751","141191837","64.85","64.95","64.80","64.85","0.0000","1005"
"00663L","國泰臺灣加權正2","3000","390900","130.40","130.40","130.15","130.15","0.7000","3"
"00664R","國泰臺灣加權反1","10455211","54908477","5.26","5.27","5.25","5.25","-0.0200","346"
"00665L","富邦恒生國企正2","49453182","317651136","6.52","6.52","6.36","6.36","-0.3300","4519"
"00666R","富邦恒生國企反1","559073","8881908","15.77","16.01","15.77","15.99","0.3800","36"
"00668","國泰美國道瓊","292671","11847228","40.54","40.54","40.45","40.52","-0.0800","990"
"00668K","國泰美國道瓊+U","","","","","","","0.0000",""
"00669R","國泰美國道瓊反1","3329000","26077920","7.84","7.84","7.83","7.84","-0.0200","207"
"00670L","富邦NASDAQ正2","543903","48524861","89.20","89.30","89.10","89.15","0.3000","353"
"00671R","富邦NASDAQ反1","9539515","44086329","4.63","4.63","4.61","4.63","-0.0100","382"
"00673R","期元大S&P原油反1","56667730","475633800","8.39","8.42","8.36","8.38","0.2800","3278"
"00674R","期元大S&P黃金反1","640162","7867270","12.29","12.31","12.28","12.28","-0.1300","153"
"00675L","富邦臺灣加權正2","2033771","115624769","56.55","57.05","56.55","56.90","0.3500","737"
"00676R","富邦臺灣加權反1","7873285","22902078","2.92","2.92","2.90","2.91","-0.0100","346"
"00678","群益那斯達克生技","220338","5274863","24.02","24.02","23.94","23.98","-0.2300","922"
"00680L","元大美債20正2","39302427","326872217","8.31","8.34","8.29","8.29","0.0700","3160"
"00681R","元大美債20反1","320000","6753010","21.08","21.16","21.06","21.16","-0.1000","52"
"00682U","期元大美元指數","17003","355702","20.92","20.92","20.92","20.92","-0.0300","7"
"00683L","期元大美元指正2","313000","7001830","22.38","22.40","22.35","22.38","-0.0400","42"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","198148","10016804","50.35","50.70","50.35","50.60","0.3000","77"
"00686R","群益臺灣加權反1","820000","2566360","3.14","3.14","3.12","3.14","-0.0100","35"
"00688L","國泰20年美債正2","10315121","85133148","8.25","8.28","8.22","8.23","0.0700","1119"
"00689R","國泰20年美債反1","57000","1249550","21.93","21.98","21.88","21.98","-0.1000","15"
"00690","兆豐藍籌30","3130075","91238956","29.03","29.20","29.03","29.18","0.1700","1807"
"00692","富邦公司治理","4278448","135004779","31.54","31.61","31.49","31.54","0.0000","2197"
"00693U","期街口S&P黃豆","65237","1822873","28.00","28.01","27.91","27.93","-0.6200","35"
"00700","富邦恒生國企","550816","6647531","12.19","12.19","12.03","12.07","-0.3200","1010"
"00701","國泰股利精選30","1421365","36589515","25.74","25.78","25.65","25.75","0.0800","1178"
"00702","國泰標普低波高息","101860","2083778","20.46","20.49","20.46","20.49","-0.0700","654"
"00703","台新MSCI中國","28929","432161","15.07","15.07","14.86","14.86","-0.3400","879"
"00706L","期元大S&P日圓正2","5926618","42384487","7.14","7.17","7.14","7.15","0.0500","542"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1478463","38805903","26.28","26.29","26.18","26.25","0.5000","256"
"00709","富邦歐洲","24850","634830","25.53","25.57","25.53","25.57","-0.2600","697"
"00710B","復華彭博非投等債","205171","3834096","18.73","18.73","18.67","18.68","-0.0800","102"
"00711B","復華彭博新興債","104880","1622145","15.47","15.48","15.47","15.48","0.0400","605"
"00712","復華富時不動產","27661500","261749684","9.47","9.48","9.45","9.46","-0.1600","7523"
"00713","元大台灣高息低波","2569395","124532222","48.42","48.56","48.40","48.43","0.0100","2902"
"00714","群益道瓊美國地產","295762","5367325","18.20","18.20","18.13","18.15","-0.0500","131"
"00715L","期街口布蘭特正2","81286223","1111659444","13.81","13.81","13.61","13.68","-1.0600","12177"
"00717","富邦美國特別股","118570","1751250","14.80","14.81","14.75","14.75","-0.0500","1064"
"00728","第一金工業30","791341","20943382","26.30","26.52","26.30","26.51","0.2200","463"
"00730","富邦臺灣優質高息","331822","6214435","18.71","18.78","18.67","18.75","0.0400","233"
"00731","復華富時高息低波","605714","40603624","66.80","67.05","66.80","67.00","0.2500","250"
"00733","富邦臺灣中小","1691327","90396116","53.35","53.60","53.20","53.45","0.1000","507"
"00735","國泰臺韓科技","279876","8306210","29.55","29.75","29.55","29.70","0.1300","551"
"00736","國泰新興市場","118850","2395725","20.22","20.22","20.11","20.11","-0.2400","200"
"00737","國泰AI+Robo","66777","1902899","28.50","28.54","28.48","28.52","-0.1600","288"
"00738U","期元大道瓊白銀","542550","12312468","22.73","22.76","22.63","22.64","0.3400","182"
"00739","元大MSCI A股","70486","1465077","20.95","20.95","20.70","20.75","-0.2000","894"
"00752","中信中國50","4566042","80198739","17.76","17.76","17.42","17.43","-0.4500","1267"
"00753L","中信中國50正2","23928561","190456269","8.04","8.06","7.88","7.89","-0.3500","3772"
"00757","統一FANG+","1377341","86662632","62.95","63.00","62.85","62.90","-0.0500","892"
"00762","元大全球AI","120458","5753169","47.72","47.84","47.70","47.74","0.0200","212"
"00763U","期街口道瓊銅","267000","6175010","23.17","23.17","23.11","23.13","-0.0600","25"
"00770","國泰北美科技","88563","3369040","38.01","38.09","38.00","38.05","0.0500","930"
"00771","元大US高息特別股","17239","279318","16.25","16.25","16.18","16.18","-0.0400","911"
"00775B","新光投等債15+","2815","91834","32.75","32.75","32.75","32.75","0.0800","441"
"00783","富邦中証500","1169","21708","","","","","0.0000","318"
"00830","國泰費城半導體","3042680","104661493","34.48","34.48","34.35","34.37","-0.1100","1287"
"00850","元大臺灣ESG永續","4602116","155654755","33.73","33.90","33.73","33.79","0.0900","2016"
"00851","台新全球AI","15962","563946","35.38","35.39","35.28","35.28","0.0500","39"
"00852L","國泰美國道瓊正2","344330","6892838","20.02","20.04","20.00","20.00","-0.0100","43"
"00861","元大全球未來通訊","195751","6457095","33.17","33.17","32.94","32.97","-0.2100","131"
"00865B","國泰US短期公債","487153","21245449","43.62","43.69","43.57","43.59","-0.2200","787"
"00875","國泰網路資安","244446","6912217","28.27","28.28","28.24","28.24","-0.2500","88"
"00876","元大全球5G","1555200","48578614","31.30","31.30","31.12","31.26","-0.0400","409"
"00878","國泰永續高股息","40148233","816888667","20.26","20.38","20.26","20.37","0.1100","15292"
"00881","國泰台灣5G+","17945583","314717908","17.45","17.58","17.44","17.53","0.0900","4674"
"00882","中信中國高股息","9897227","106070419","10.78","10.78","10.69","10.71","-0.1100","3579"
"00885","富邦越南","6072865","73170200","12.07","12.11","11.99","12.03","0.0100","1675"
"00891","中信關鍵半導體","10440124","158929889","15.09","15.28","15.09","15.27","0.1800","2424"
"00892","富邦台灣半導體","6985200","92610137","13.15","13.30","13.15","13.28","0.1300","1051"
"00893","國泰智能電動車","5072638","86502011","17.10","17.10","17.04","17.04","-0.1500","1736"
"00894","中信小資高價30","1275876","19137061","14.92","15.03","14.90","15.01","0.0900","415"
"00895","富邦未來車","3749155","72876429","19.48","19.48","19.42","19.43","-0.1000","611"
"00896","中信綠能及電動車","2432049","37686979","15.45","15.53","15.45","15.49","0.0400","521"
"00897","富邦基因免疫生技","606378","3950472","6.56","6.56","6.50","6.51","-0.0700","219"
"00898","國泰基因免疫革命","214700","1414215","6.60","6.60","6.58","6.58","-0.0500","160"
"00899","FT潔淨能源","39856","685374","17.30","17.30","17.19","17.20","-0.1200","512"
"00900","富邦特選高股息30","14518069","187535867","12.87","12.94","12.87","12.91","0.0500","2930"
"00901","永豐智能車供應鏈","1609399","23361837","14.46","14.54","14.45","14.53","0.0700","267"
"00902","中信電池及儲能","3944210","38909182","9.90","9.91","9.83","9.86","-0.1500","1544"
"00903","富邦元宇宙","1260026","15003541","11.93","11.93","11.90","11.90","-0.0500","246"
"00904","新光臺灣半導體30","1830166","26256906","14.26","14.39","14.26","14.38","0.1200","396"
"00905","FT臺灣Smart","2508257","25171454","10.00","10.06","10.00","10.03","0.0200","681"
"00907","永豐優息存股","4169867","60188660","14.44","14.47","14.40","14.44","0.0300","780"
"00908","富邦入息REITs+","980484","11563235","11.85","11.87","11.77","11.78","-0.1700","222"
"00909","國泰數位支付服務","405306","7456025","18.49","18.49","18.36","18.40","-0.2800","961"
"00910","第一金太空衛星","218010","3335532","15.32","15.32","15.29","15.30","0.0200","10"
"00911","兆豐洲際半導體","123006","2638028","21.41","21.45","21.41","21.45","0.0500","21"
"00912","中信臺灣智慧50","1823690","27737132","15.17","15.23","15.17","15.20","0.0500","236"
"00913","兆豐台灣晶圓製造","282517","4835772","17.07","17.17","17.07","17.16","0.0700","50"
"00915","凱基優選高股息30","4267248","91784146","21.55","21.56","21.46","21.49","-0.0600","1635"
"00916","國泰全球品牌50","779690","14871934","19.12","19.12","19.06","19.07","-0.0500","322"
"00917","中信特選金融","423266","6830009","16.07","16.15","16.07","16.15","-0.0100","126"
"00918","大華優利高填息30","3030863","63880874","21.01","21.10","21.01","21.08","0.1200","764"
"00919","群益台灣精選高息","25725311","550612267","21.32","21.45","21.31","21.44","0.1300","8162"
"00920","富邦ESG綠色電力","300547","4189656","13.94","13.95","13.92","13.92","-0.0200","643"
"00921","兆豐龍頭等權重","2328365","41794063","17.92","17.99","17.89","17.98","0.1100","673"
"00922","國泰台灣領袖50","10668887","172778348","16.13","16.23","16.13","16.20","0.0700","2422"
"00923","群益台ESG低碳50","14646325","242163854","16.46","16.59","16.44","16.59","0.1500","3045"
"00924","復華S&P500成長","968099","16853095","17.45","17.45","17.40","17.40","-0.0100","428"
"00925","新光標普電動車","255510","3957541","15.46","15.49","15.46","15.49","-0.3700","33"
"00926","凱基全球菁英55","587729","9769334","16.65","16.65","16.60","16.60","-0.0200","48"
"00927","群益半導體收益","2010051","32756245","16.20","16.34","16.20","16.32","0.1300","541"
"00929","復華台灣科技優息","66087437","1187161412","17.90","17.99","17.90","17.98","0.0800","19020"
"00930","永豐ESG低碳高息","1876969","31932662","16.99","17.04","16.98","17.03","0.0600","347"
"00932","兆豐永續高息等權","7778023","120149066","15.40","15.49","15.40","15.45","0.0500","1199"
"00934","中信成長高股息","12152241","191950145","15.70","15.82","15.70","15.81","0.1000","3242"
"00935","野村臺灣新科技50","6179118","99918463","16.10","16.21","16.08","16.19","0.0900","1628"
"00936","台新永續高息中小","7696473","117323166","15.27","15.29","15.22","15.24","-0.0200","2560"
"01001T","土銀富邦R1","167025","2422674","14.52","14.52","14.48","14.50","-0.0300","60"
"01002T","土銀國泰R1","197000","3270420","16.67","16.67","16.56","16.65","-0.0300","47"
"01003T","兆豐新光R1","1299000","28403540","21.84","21.90","21.83","21.86","0.0100","99"
"01004T","土銀富邦R2","23000","301730","13.30","13.30","13.03","13.30","0.0000","8"
"01007T","兆豐國泰R2","18075","303422","16.80","16.80","16.75","16.75","-0.0400","15"
"01009T","王道圓滿R1","132100","1057110","8.00","8.05","8.00","8.00","-0.0100","23"
"01010T","京城樂富R1","84000","840000","10.00","10.00","10.00","10.00","0.0000","12"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","22320","22.32","22.32","22.32","22.32","0.1800","1"
"020018","統一價值成長30N","1000","18820","18.82","18.82","18.82","18.82","0.0200","1"
"020019","統一特選台灣5GN","1000","14600","14.60","14.60","14.60","14.60","0.0000","1"
"02001L","富邦蘋果正二N","82000","1334850","16.22","16.31","16.15","16.31","0.1500","10"
"02001R","富邦蘋果反一N","20000","41200","2.06","2.06","2.06","2.06","0.0100","3"
"02001S","策元大加權策略N","2000","11550","5.77","5.78","5.77","5.78","0.0200","2"
"020020","元大台股領航N","55000","452060","8.17","8.23","8.17","8.23","0.0600","24"
"020022","元大電動車N","136000","1023870","7.52","7.54","7.52","7.52","0.0200","42"
"020028","元大特選電動車N","36000","261390","7.24","7.27","7.24","7.26","0.0200","18"
"020029","元大ESG高股息N","67000","443670","6.56","6.63","6.56","6.63","0.0500","20"
"020030","統一智慧電動車N","471000","2276670","4.81","4.84","4.81","4.84","0.0600","34"
"020031","統一IC設計臺灣N","76000","418470","5.48","5.54","5.48","5.53","0.1400","16"
"020032","元大綠能N","29000","149420","5.13","5.16","5.13","5.13","0.0200","6"
"020034","元大IC設計N","59000","421370","7.11","7.19","7.09","7.19","0.1800","22"
"020036","元大金融配息N","34000","184580","5.42","5.44","5.42","5.44","0.0000","4"
"020037","元大金融高股息N","5000","27920","5.58","5.59","5.58","5.59","0.0400","3"
"020038","元大ESG配息N","54000","318080","5.88","5.91","5.87","5.89","0.0400","18"
"020039","元大加權N","1241000","6372210","5.12","5.14","5.12","5.14","0.0300","80"
"1101","台泥","10575662","351555935","33.05","33.35","33.00","33.20","0.1500","5779"
"1101B","台泥乙特","87313","4139326","47.45","47.50","47.40","47.50","0.1000","15"
"1102","亞泥","6032180","251019980","41.50","41.75","41.45","41.45","-0.0500","3689"
"1103","嘉泥","384578","7296421","18.75","19.15","18.70","19.00","0.2500","325"
"1104","環泥","672415","18854613","28.05","28.15","27.90","27.95","0.0500","565"
"1108","幸福","450094","6667762","14.85","14.90","14.75","14.80","0.0000","244"
"1109","信大","81193","1449093","17.80","17.90","17.80","17.90","0.0500","57"
"1110","東泥","89816","1669856","18.60","18.70","18.55","18.60","0.0000","51"
"1201","味全","385972","7404176","19.30","19.30","19.10","19.20","0.0000","370"
"1203","味王","99588","4819117","46.00","49.85","46.00","47.50","1.8000","184"
"1210","大成","1433297","77253349","54.00","54.10","53.70","53.90","-0.1000","1265"
"1213","大飲","19001","129716","6.70","6.95","6.70","6.95","0.0500","14"
"1215","卜蜂","212003","19575908","92.40","92.50","92.10","92.30","-0.1000","451"
"1216","統一","6918265","492659682","71.40","71.50","70.90","71.00","-0.1000","4462"
"1217","愛之味","922950","10923546","11.85","11.90","11.80","11.85","0.0000","574"
"1218","泰山","1195391","25278080","21.00","21.40","20.85","21.40","0.5000","725"
"1219","福壽","172674","3334508","19.35","19.45","19.25","19.35","0.0000","157"
"1220","台榮","227721","3173153","13.75","14.05","13.75","14.05","0.3000","152"
"1225","福懋油","29406","1594441","53.40","54.90","53.40","54.90","0.0000","49"
"1227","佳格","365722","13986814","38.00","38.40","38.00","38.30","0.2000","293"
"1229","聯華","853623","55005015","64.20","64.80","64.10","64.40","-0.2000","2297"
"1231","聯華食","82964","7311155","88.20","88.50","87.80","88.20","-0.1000","366"
"1232","大統益","36169","5189368","144.00","144.00","143.00","143.50","-0.5000","154"
"1233","天仁","5004","174089","34.80","34.85","34.75","34.75","0.0500","9"
"1234","黑松","286365","11201068","39.05","39.25","38.95","39.15","0.2000","213"
"1235","興泰","13860","1157481","83.00","84.50","82.60","83.00","0.5000","25"
"1236","宏亞","23930","588290","24.85","24.85","24.20","24.65","0.1000","59"
"1256","鮮活果汁-KY","5123","1177308","229.00","230.00","229.00","230.00","1.5000","70"
"1301","台塑","6225924","503977820","81.40","81.70","80.60","80.80","-0.4000","4490"
"1303","南亞","5644853","385763625","68.40","68.80","67.90","68.20","-0.2000","3267"
"1304","台聚","744062","14719913","19.80","19.90","19.60","19.90","0.0000","475"
"1305","華夏","1556295","36487842","23.35","23.65","23.20","23.40","0.0500","713"
"1307","三芳","861450","23258311","27.00","27.25","26.80","26.95","0.0000","573"
"1308","亞聚","1406486","33335583","23.75","24.10","23.55","23.60","-0.4000","1009"
"1309","台達化","423538","7278197","17.10","17.30","17.05","17.20","0.1000","345"
"1310","台苯","764151","12500561","16.30","16.45","16.30","16.35","0.0000","441"
"1312","國喬","1492309","24443960","16.40","16.50","16.30","16.35","0.0000","647"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1695767","27468468","16.30","16.35","16.10","16.20","0.0000","786"
"1314","中石化","6172045","61743308","10.00","10.05","9.99","10.00","0.0000","1427"
"1315","達新","13784","982188","71.10","71.40","71.10","71.30","0.2000","23"
"1316","上曜","3991216","44100731","10.80","11.20","10.80","11.00","0.2500","1457"
"1319","東陽","5060122","392208088","77.80","78.60","76.60","77.50","-0.7000","3753"
"1321","大洋","77011","2782096","36.20","36.20","36.05","36.20","0.0000","43"
"1323","永裕","9468","296023","31.25","31.30","31.25","31.30","0.0000","35"
"1324","地球","3219556","59920259","18.90","19.10","18.10","18.45","-0.5000","2057"
"1325","恆大","117702","2659024","22.40","22.65","22.40","22.55","0.2000","106"
"1326","台化","3876232","249826616","64.90","64.90","64.20","64.20","-0.8000","2846"
"1337","再生-KY","272195","1932353","7.15","7.15","7.07","7.09","-0.0300","329"
"1338","廣華-KY","303252","11634661","37.85","38.55","37.85","38.15","0.3500","234"
"1339","昭輝","2878728","191269786","64.70","68.00","63.50","67.60","1.6000","2890"
"1340","勝悅-KY","26534","303712","11.45","11.45","11.40","11.45","-0.0500","100"
"1341","富林-KY","19033","1199811","63.20","63.20","63.00","63.00","0.0000","15"
"1342","八貫","407530","45822390","113.50","114.00","111.50","113.00","0.0000","392"
"1402","遠東新","6462935","199099607","30.85","30.90","30.65","30.75","-0.1000","3456"
"1409","新纖","1737835","26613265","15.30","15.40","15.25","15.35","0.0500","615"
"1410","南染","135184","5052619","37.30","37.70","37.25","37.25","-0.1000","48"
"1413","宏洲","6261","50910","8.12","8.18","8.10","8.15","0.0300","9"
"1414","東和","121080","2109397","17.50","17.50","17.35","17.45","-0.0500","103"
"1416","廣豐","211611","2296603","10.85","10.90","10.85","10.85","0.0000","111"
"1417","嘉裕","131735","1598754","12.05","12.20","12.05","12.15","0.0500","109"
"1418","東華","6784","138735","20.55","20.75","20.40","20.40","-0.3000","16"
"1419","新紡","47192","2110943","45.20","45.25","44.15","44.90","0.1500","38"
"1423","利華","52061","1583739","30.50","30.50","30.40","30.50","0.1500","102"
"1432","大魯閣","1589192","28486732","17.15","18.50","17.15","18.30","0.8000","1130"
"1434","福懋","1542835","39143840","25.55","25.55","25.30","25.30","-0.2500","1250"
"1435","中福","49119","1990634","39.10","41.10","39.10","41.10","3.7000","67"
"1436","華友聯","38022","2932759","77.00","77.50","77.00","77.40","-0.4000","47"
"1437","勤益控","103766","3099196","29.70","30.00","29.70","29.95","-0.0500","76"
"1438","三地開發","16500","500373","30.30","30.35","30.10","30.20","-0.1000","14"
"1439","雋揚","1133","25831","22.80","22.80","22.80","22.80","-0.2000","4"
"1440","南紡","1473084","22766764","15.30","15.60","15.30","15.50","0.3000","737"
"1441","大東","17027","226723","13.30","13.30","13.30","13.30","-0.0500","150"
"1442","名軒","1180794","44841514","37.75","38.15","37.70","37.95","0.2000","451"
"1443","立益物流","15011","429614","28.50","28.70","28.50","28.70","0.2000","15"
"1444","力麗","2157336","22638842","10.45","10.55","10.40","10.50","0.0500","684"
"1445","大宇","195396","3952208","20.15","20.35","20.10","20.20","0.0500","70"
"1446","宏和","235804","9290238","39.05","39.65","39.05","39.40","0.1000","165"
"1447","力鵬","846291","6563205","7.79","7.79","7.73","7.76","0.0100","332"
"1449","佳和","2501965","56288150","22.40","23.00","22.00","22.95","0.7000","1091"
"1451","年興","237903","4519403","18.90","19.20","18.80","19.05","0.2000","161"
"1452","宏益","130166","2153428","16.50","16.60","16.45","16.60","0.1000","64"
"1453","大將","89665","1289298","14.25","14.50","14.25","14.30","0.0500","132"
"1454","台富","95575","1639344","17.25","17.35","17.05","17.25","0.0000","58"
"1455","集盛","697731","7533803","10.90","10.95","10.70","10.75","-0.1000","373"
"1456","怡華","33252","530281","16.00","16.05","15.90","15.90","-0.0500","16"
"1457","宜進","77617","1360192","17.50","17.55","17.50","17.55","0.0000","54"
"1459","聯發","117637","1177256","10.10","10.10","10.00","10.05","0.0000","59"
"1460","宏遠","562406","4107487","7.30","7.35","7.26","7.31","0.0200","276"
"1463","強盛","557230","10020057","18.00","18.10","17.65","18.10","0.2000","220"
"1464","得力","567658","7399837","13.10","13.20","13.00","13.00","-0.0500","370"
"1465","偉全","15899","214793","13.65","13.65","13.50","13.50","0.0500","47"
"1466","聚隆","119440","1306210","10.80","11.05","10.80","11.05","0.2500","68"
"1467","南緯","1463128","16382506","11.20","11.25","11.15","11.15","0.0000","183"
"1468","昶和","33098","447561","13.60","13.70","13.40","13.70","0.1000","29"
"1470","大統新創","8018","154796","19.30","19.35","19.30","19.30","0.0000","6"
"1471","首利","1265433","22795184","18.00","18.15","17.90","18.05","0.1000","591"
"1472","三洋實業","38359","2039343","52.90","53.70","52.90","53.00","0.1000","41"
"1473","台南","452445","13300686","29.30","29.90","29.05","29.10","-0.1500","394"
"1474","弘裕","303430","3517591","11.55","11.80","11.40","11.60","0.2500","158"
"1475","業旺","69130","3467144","50.40","50.50","49.95","50.30","0.0000","55"
"1476","儒鴻","603989","348770219","582.00","583.00","570.00","578.00","-6.0000","832"
"1477","聚陽","1483170","544828550","368.00","372.00","363.50","367.00","1.5000","1543"
"1503","士電","2786391","281097361","99.60","102.50","98.80","100.50","1.7000","2379"
"1504","東元","22414940","1017968313","44.35","45.85","44.20","45.75","1.4000","12711"
"1506","正道","193423","3093991","15.90","16.25","15.70","16.25","0.3000","107"
"1512","瑞利","18251","221682","12.05","12.30","12.05","12.25","0.0000","41"
"1513","中興電","2938624","305168543","103.50","104.50","103.00","104.00","1.0000","2428"
"1514","亞力","2617976","147368763","56.60","56.90","55.80","55.80","-0.9000","2573"
"1515","力山","24439713","1449068289","58.40","60.50","58.00","59.90","1.5000","12575"
"1516","川飛","66548","1176369","17.75","17.80","17.50","17.75","-0.0500","100"
"1517","利奇","306994","4703687","15.20","15.40","15.20","15.40","0.2000","240"
"1519","華城","12950122","3613617208","280.00","286.00","272.50","273.00","-7.0000","10714"
"1521","大億","27627","1016764","36.85","36.95","36.65","36.85","-0.1000","335"
"1522","堤維西","5847446","233643383","39.90","40.30","39.45","40.30","0.5500","3515"
"1522A","堤維西甲特","2000","90000","45.00","45.00","45.00","45.00","0.0000","1"
"1524","耿鼎","13377591","411694674","30.80","31.30","30.30","30.75","0.2000","6988"
"1525","江申","337906","26413775","76.80","78.90","76.80","78.70","2.9000","457"
"1526","日馳","322097","10815807","33.30","34.10","33.30","34.00","0.9000","205"
"1527","鑽全","183346","7434079","40.50","40.60","40.40","40.55","0.0500","230"
"1528","恩德","713955","8253398","11.45","11.60","11.40","11.60","0.1500","369"
"1529","樂事綠能","667306","19860321","29.80","30.10","29.50","29.50","-0.1500","554"
"1530","亞崴","26865","814169","30.25","30.40","30.25","30.30","0.1000","131"
"1531","高林股","48095","648589","13.50","13.50","13.40","13.50","0.0000","54"
"1532","勤美","1848554","68888212","36.80","37.60","36.80","37.40","0.6000","985"
"1533","車王電","173908","9695719","56.00","56.00","55.40","56.00","0.1000","193"
"1535","中宇","41327","2237961","54.00","54.30","54.00","54.30","0.3000","40"
"1536","和大","329116","20817386","63.30","63.50","62.90","63.40","0.0000","329"
"1537","廣隆","61785","8192845","133.00","133.00","132.00","133.00","0.0000","99"
"1538","正峰","39516","467665","11.50","12.95","11.25","12.15","-0.3000","80"
"1539","巨庭","175189","4105871","23.75","23.75","23.30","23.50","-0.1500","153"
"1540","喬福","239886","4148705","17.35","17.45","17.20","17.30","0.0000","196"
"1541","錩泰","73033","2568865","35.00","35.30","34.90","35.30","0.3000","46"
"1558","伸興","100904","10486339","103.50","104.00","103.50","103.50","0.0000","119"
"1560","中砂","2363337","421081831","176.50","181.50","175.50","176.50","0.5000","1804"
"1568","倉佑","4012514","139765824","34.40","35.35","34.35","34.60","0.4500","2478"
"1582","信錦","6889675","534804401","77.80","79.30","76.30","77.50","-0.8000","5116"
"1583","程泰","6217","395922","63.70","63.70","63.70","63.70","0.4000","11"
"1587","吉茂","61299","1383859","22.30","22.75","22.30","22.75","0.3000","52"
