上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6576","逸達","94.90","0.00 ","95.00","95.20","94.50","94.83","160,868","15,255,576","383","94.80","4","94.90","9","135,926,218","94.90","104.00","85.50"
"6577","勁豐","141.50","+1.00","140.00","141.50","140.00","140.97","83,741","11,804,734","114","140.50","7","141.50","1","38,254,870","141.50","155.50","127.50"
"6578","達邦蛋白","27.95","+0.30","27.80","28.60","27.75","28.11","377,728","10,618,114","224","27.90","9","28.00","8","65,523,936","27.95","30.70","25.20"
"6584","南俊國際","203.50","0.00 ","206.50","208.00","201.50","204.52","436,376","89,248,609","666","203.00","7","203.50","4","66,140,600","203.50","223.50","183.50"
"6588","東典光電","35.00","+0.60","34.40","35.00","34.40","34.65","25,050","867,885","33","34.95","3","35.25","1","26,700,825","35.00","38.50","31.50"
"6589","台康生技","80.30","+1.20","79.10","80.50","78.80","79.83","537,360","42,897,511","420","79.30","1","80.30","3","306,231,649","80.30","88.30","72.30"
"6590","普鴻","84.80","+0.30","84.20","85.20","84.20","84.77","27,581","2,338,099","77","84.50","2","85.00","1","21,291,250","84.80","93.20","76.40"
"6593","台灣銘板","112.50","+10.00","103.00","112.50","103.00","110.59","507,979","56,175,194","587","112.50","76","0.00","0","24,629,268","112.50","123.50","101.50"
"6596","寬宏藝術","72.30","-0.20 ","72.70","72.90","72.00","72.36","240,944","17,435,282","204","72.30","1","72.60","7","33,000,000","72.30","79.50","65.10"
"6603","富強鑫","17.15","-0.15 ","17.35","17.45","17.15","17.29","345,681","5,978,291","225","17.15","24","17.25","3","156,985,927","17.15","18.85","15.45"
"6609","瀧澤科","50.50","+3.15","47.45","50.50","47.45","49.19","2,083,008","102,463,183","1,739","50.10","8","50.50","31","72,456,246","50.50","55.50","45.45"
"6612","奈米醫材","129.50","+3.00","127.00","133.00","127.00","130.84","124,088","16,235,769","159","129.50","2","130.00","2","39,160,400","129.50","142.00","117.00"
"6613","朋億*","202.50","+1.50","201.50","202.50","201.00","201.98","115,814","23,391,846","148","202.00","3","203.00","9","74,503,288","202.50","222.50","182.50"
"6615","慧智","56.60","+5.10","51.50","56.60","50.70","55.65","536,882","29,875,779","348","56.60","129","0.00","0","21,362,400","56.60","62.20","51.00"
"6616","特昇-KY","16.25","+0.15","16.45","16.60","16.10","16.28","312,670","5,088,724","187","16.25","12","16.30","5","35,018,129","16.25","17.85","14.65"
"6624","萬年清","38.60","+1.40","37.40","38.60","37.40","38.02","26,183","995,360","22","37.80","1","38.60","4","20,880,000","38.60","42.45","34.75"
"6629","泰金-KY","113.00","+1.00","113.00","114.50","109.00","111.37","38,224","4,257,190","128","111.00","1","112.50","1","35,716,166","113.00","124.00","102.00"
"6640","均華","410.50","-10.50 ","429.50","438.50","407.00","418.31","540,996","226,303,007","793","410.00","11","410.50","5","28,276,500","410.50","451.50","369.50"
"6642","富致","68.20","+0.70","67.80","68.90","67.50","68.21","124,416","8,486,078","179","68.00","2","68.20","1","37,399,662","68.20","75.00","61.40"
"6643","M31","1095.00","-45.00 ","1150.00","1160.00","1095.00","1124.77","1,629,997","1,833,377,640","3,640","1095.00","13","1100.00","9","34,847,800","1095.00","1200.00","986.00"
"6649","台生材","28.60","-0.40 ","29.20","29.20","28.50","28.77","25,163","723,970","65","28.55","8","29.05","2","42,000,000","28.60","31.45","25.75"
"6651","全宇昕","75.80","-0.70 ","77.30","77.30","75.50","76.00","76,110","5,784,553","86","75.80","1","75.90","1","34,601,541","75.80","83.30","68.30"
"6654","天正國際","50.50","+0.80","49.75","50.80","49.75","50.50","18,000","909,050","17","50.50","1","50.60","1","33,262,720","50.50","55.50","45.45"
"6661","威健生技","22.80","+0.15","23.40","23.40","22.65","23.00","15,000","344,950","12","22.65","3","22.80","4","23,304,248","22.80","25.05","20.55"
"6662","樂斯科","36.20","+0.45","35.75","36.20","35.75","36.01","16,001","576,233","15","35.50","1","36.20","5","25,612,400","36.20","39.80","32.60"
"6664","群翊","252.00","-9.50 ","262.50","265.00","249.00","255.37","1,504,091","384,099,009","2,618","252.00","13","253.00","3","57,990,196","252.00","277.00","227.00"
"6667","信紘科","185.50","-0.50 ","188.50","189.00","183.50","185.68","723,028","134,249,626","841","185.50","4","186.00","19","44,778,878","185.50","204.00","167.00"
"6679","鈺太","425.50","-0.50 ","431.50","433.00","420.00","426.24","623,945","265,950,968","704","425.50","4","426.00","1","54,975,335","425.50","468.00","383.00"
"6680","鑫創電子","82.60","+0.10","82.50","82.60","82.50","82.53","2,052","169,357","4","82.60","1","84.90","1","21,075,067","82.60","90.80","74.40"
"6683","雍智科技","304.00","-4.00 ","311.00","311.00","301.50","305.09","259,440","79,152,342","485","304.00","1","304.50","1","27,209,661","304.00","334.00","274.00"
"6684","安格","89.70","+0.60","90.10","91.90","87.00","89.76","3,991,450","358,280,988","3,345","89.60","2","89.70","34","44,629,928","89.70","98.60","80.80"
"6690","安碁資訊","173.00","0.00 ","172.50","174.50","172.50","173.43","17,803","3,087,595","42","172.50","6","173.50","1","22,120,220","173.00","190.00","156.00"
"6692","進能服","29.95","+0.10","30.00","30.15","29.85","30.03","61,126","1,835,810","33","29.95","2","30.10","4","51,940,973","29.95","32.90","27.00"
"6693","廣閎科","76.50","+1.10","76.00","77.00","75.60","76.08","110,569","8,412,582","86","76.20","1","76.50","11","45,720,000","76.50","84.10","68.90"
"6697","東捷資訊","48.55","+0.05","48.20","49.10","48.20","48.58","27,847","1,352,829","38","48.55","1","48.85","1","27,323,364","48.55","53.40","43.70"
"6703","軒郁","291.00","-2.50 ","297.50","298.00","290.50","293.54","121,482","35,659,342","219","291.00","6","293.50","1","27,902,164","291.00","320.00","262.00"
"6708","天擎","46.10","-0.65 ","46.50","46.70","45.15","46.31","31,328","1,450,781","49","46.10","3","46.65","2","29,008,779","46.10","50.70","41.50"
"6712","長聖","195.00","+8.00","187.00","196.50","186.00","192.20","1,199,832","230,609,528","1,241","194.50","6","195.00","11","80,672,603","195.00","214.50","175.50"
"6716","應廣","125.00","+2.00","123.00","126.00","123.00","124.28","99,243","12,334,324","147","124.50","1","125.50","3","30,439,314","125.00","137.50","112.50"
"6721","信實","52.20","0.00 ","52.20","52.20","52.20","52.20","3,000","156,600","3","52.20","1","52.50","3","22,500,000","52.20","57.40","47.00"
"6727","亞泰金屬","68.50","+0.10","68.80","69.00","68.50","68.66","115,532","7,931,999","222","68.40","7","68.60","5","25,334,304","68.50","75.30","61.70"
"6728","上洋","137.00","+1.00","136.50","137.50","136.50","137.00","4,013","549,787","6","137.00","4","138.00","3","23,000,000","137.00","150.50","123.50"
"6732","昇佳電子","334.00","-4.00 ","338.50","343.00","334.00","336.92","123,648","41,659,689","307","334.00","3","334.50","2","48,912,618","334.00","367.00","301.00"
"6733","博晟生醫","37.00","+0.50","36.50","37.65","36.50","36.75","154,743","5,686,039","157","36.60","2","37.10","1","123,076,026","37.00","40.70","33.30"
"6735","美達科技","86.20","+0.20","86.20","87.80","85.00","86.38","69,628","6,014,226","75","86.60","1","86.90","1","41,888,700","86.20","94.80","77.60"
"6741","91APP*-KY","92.10","+0.10","92.50","93.30","91.70","92.51","181,704","16,808,837","238","92.00","1","92.10","1","120,577,997","92.10","101.00","82.90"
"6747","亨泰光","176.00","+2.50","176.00","176.50","175.00","175.89","14,727","2,590,398","43","175.50","1","176.50","1","24,189,000","176.00","193.50","158.50"
"6751","智聯服務","63.80","+1.80","63.00","63.80","62.80","63.25","4,656","294,488","12","63.00","1","64.90","1","22,200,000","63.80","70.10","57.50"
"6752","叡揚","113.00","0.00 ","115.00","115.00","113.00","113.59","27,862","3,164,881","55","113.00","21","114.00","6","32,775,130","113.00","124.00","102.00"
"6761","穩得","111.00","+2.50","114.00","116.00","106.50","111.26","2,574,015","286,376,897","4,074","111.00","12","111.50","2","30,104,942","111.00","122.00","99.90"
"6762","達亞","259.50","+0.50","257.50","259.50","257.50","259.28","16,005","4,149,794","18","258.00","1","259.50","2","25,889,242","259.50","285.00","234.00"
"6763","綠界科技","463.50","-3.50 ","467.00","468.00","462.50","465.92","26,752","12,464,330","418","461.50","1","463.50","1","18,403,913","463.50","509.00","417.50"
"6767","台微醫","36.70","+0.20","36.50","36.90","36.00","36.51","19,000","693,650","13","36.55","1","36.70","2","29,109,000","36.70","40.35","33.05"
"6785","昱展新藥","285.00","+5.50","284.50","288.50","282.00","285.22","857,239","244,504,011","1,274","284.50","5","285.00","6","66,800,000","285.00","313.50","256.50"
"6788","華景電","143.00","+1.50","142.50","143.00","141.50","142.30","201,052","28,610,203","380","142.50","18","143.00","40","34,739,683","143.00","157.00","129.00"
"6791","虎門科技","85.00","-0.60 ","87.00","87.00","84.10","85.30","21,642","1,846,107","50","84.10","2","85.50","1","20,847,000","85.00","93.50","76.50"
"6803","崑鼎","306.50","-1.00 ","307.00","308.50","306.00","307.00","120,611","37,027,725","542","306.50","4","307.50","2","71,882,164","306.50","337.00","276.00"
"6804","明係","48.70","-0.40 ","49.15","49.15","48.70","48.93","40,294","1,971,608","43","48.70","15","48.85","1","35,000,000","48.70","53.50","43.85"
"6811","宏碁資訊","269.50","-0.50 ","270.50","273.50","268.50","270.09","103,806","28,037,215","182","269.00","1","271.00","1","41,449,000","269.50","296.00","243.00"
"6821","聯寶","38.10","+0.25","37.80","38.20","37.70","37.99","54,750","2,080,174","52","38.05","4","38.15","3","31,041,820","38.10","41.90","34.30"
"6823","濾能","65.40","+0.40","65.00","65.40","65.00","65.14","4,160","271,000","12","65.10","3","66.00","1","22,238,475","65.40","71.90","58.90"
"6829","千附精密","110.00","+1.00","110.00","111.50","107.50","109.24","290,281","31,711,630","312","110.00","31","110.50","16","59,169,000","110.00","121.00","99.00"
"6840","東研信超","72.90","-0.10 ","73.00","73.50","72.90","73.08","14,240","1,040,588","16","72.80","1","73.00","1","25,278,000","72.90","80.10","65.70"
"6841","長佳智能","83.20","+0.20","83.40","83.60","83.10","83.34","135,214","11,268,411","184","83.20","3","83.50","4","98,519,500","83.20","91.50","74.90"
"6843","進典","59.00","0.00 ","60.50","60.50","58.20","58.66","22,020","1,291,669","26","57.90","1","59.00","4","33,304,000","59.00","64.90","53.10"
"6844","諾貝兒","173.50","-2.00 ","174.00","176.00","173.00","174.18","27,413","4,774,876","41","173.50","10","174.00","1","38,032,440","173.50","190.50","156.50"
"6846","綠茵","76.30","-0.40 ","76.70","76.70","76.30","76.52","5,331","407,948","22","76.50","1","76.80","3","26,863,900","76.30","83.90","68.70"
"6855","數泓科","133.50","-1.50 ","135.00","135.00","133.50","134.26","28,597","3,839,545","38","133.50","1","135.00","5","21,136,105","133.50","146.50","120.50"
"6856","鑫傳","65.20","+0.20","65.00","65.20","65.00","65.04","15,000","975,600","11","65.00","2","65.30","2","28,200,000","65.20","71.70","58.70"
"6859","伯特光","129.00","0.00 ","128.00","129.00","128.00","128.20","28,004","3,590,012","25","128.00","1","130.00","4","39,134,400","129.00","141.50","116.50"
"6865","偉康科技","52.60","-0.90 ","51.30","52.60","51.30","51.95","13,249","688,222","19","52.00","1","52.70","1","14,517,500","52.60","57.80","47.35"
"6870","騰雲","149.00","-4.00 ","154.00","154.00","147.00","149.71","70,853","10,607,699","97","147.00","1","149.00","1","21,800,000","149.00","163.50","134.50"
"6874","倍力","107.50","-1.00 ","108.00","108.00","107.50","107.71","11,679","1,257,909","130","107.00","6","108.00","1","22,000,000","107.50","118.00","96.80"
"6875","國邑*","76.40","-0.10 ","77.50","77.50","76.30","76.64","145,242","11,130,857","121","76.40","3","76.80","1","129,018,004","76.40","84.00","68.80"
"6877","鏵友益","40.80","+0.80","40.20","41.10","40.20","40.76","125,885","5,131,464","91","40.80","5","40.90","2","34,088,000","40.80","44.85","36.75"
"6881","潤德","218.00","0.00 ","218.50","220.00","218.00","218.35","33,000","7,205,500","19","216.00","8","220.00","3","15,000,000","218.00","239.50","196.50"
"6894","衛司特","228.50","0.00 ","230.00","233.50","228.00","230.04","113,907","26,203,626","219","228.50","1","230.50","1","23,800,000","228.50","251.00","206.00"
"6895","宏碩系統","119.00","+10.50","118.00","119.00","118.00","118.65","549,723","65,223,037","455","119.00","138","0.00","0","34,100,000","119.00","130.50","107.50"
"6899","創為精密","63.60","-0.50 ","64.10","64.20","63.60","63.82","66,496","4,243,673","60","63.60","17","64.00","4","42,398,491","63.60","69.90","57.30"
"6904","伯鑫","163.50","-3.00 ","165.00","165.50","162.50","164.30","13,962","2,293,998","56","163.50","2","166.50","2","18,500,000","163.50","179.50","147.50"
"6922","宸曜","157.00","+10.50","155.00","159.00","150.00","154.91","669,068","103,643,808","764","157.00","1","157.50","7","25,617,128","157.00","172.50","141.50"
"6929","佑全","72.00","0.00 ","72.00","72.40","72.00","72.16","8,345","602,167","21","72.00","10","72.30","1","44,270,000","72.00","79.20","64.80"
"6953","家碩","268.00","-10.00 ","278.00","280.00","265.00","271.50","155,162","42,127,002","815","267.00","1","269.00","2","30,014,600","268.00","294.50","241.50"
"70000U","譜瑞群益39售07"," ---","--- ","---","---","---","1.88","0","0","0","1.68","25","1.72","10","5,000,000","1.68","2.44","0.92"
"70001U","宣德國票3A售01","1.73","-0.02 ","1.68","1.73","1.68","1.72","20,000","34,320","4","1.72","25","1.73","6","5,000,000","1.73","3.78","0.01"
"70002U","碩禾國票3A售01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.12","0.01"
"70003U","福華凱基3B售01"," ---","--- ","---","---","---","1.24","0","0","0","1.10","10","1.11","10","5,000,000","1.10","2.44","0.01"
"70004U","鈊象元富39售07"," ---","--- ","---","---","---","1.06","0","0","0","1.04","50","1.06","25","5,000,000","1.06","3.08","0.01"
"70005U","新普統一3C售02"," ---","--- ","---","---","---","0.77","0","0","0","0.76","50","0.77","50","5,000,000","0.77","1.05","0.49"
"70006U","環球晶群益39售02"," ---","--- ","---","---","---","1.84","0","0","0","1.63","25","1.69","10","5,000,000","1.69","4.31","0.01"
"70007U","宏捷科國票3A售03","2.63","-0.04 ","2.63","2.63","2.63","2.63","23,000","60,490","1","2.67","25","2.68","10","5,000,000","2.63","4.48","0.78"
"70008U","智通國票3A售02"," ---","--- ","---","---","---","0.40","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.51","0.01"
"70009U","鈊象國票3A售01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","25","0.73","10","5,000,000","0.73","6.75","0.01"
"70010U","鈊象國票3A售04","1.02","-0.01 ","1.02","1.02","1.02","1.02","100,000","102,000","1","1.02","25","1.03","10","5,000,000","1.02","3.04","0.01"
"70011U","弘塑凱基39售04","0.39","+0.04","0.39","0.39","0.39","0.39","1,000","390","1","0.41","100","0.42","30","5,000,000","0.39","2.04","0.01"
"70012U","力旺凱基39售04","1.48","+0.06","1.43","1.48","1.43","1.43","255,000","364,900","2","0.00","0","1.50","5","5,000,000","1.48","2.14","0.82"
"70013U","台半凱基39售01","0.94","+0.02","0.89","0.94","0.89","0.92","115,000","106,370","6","0.90","80","1.00","10","5,000,000","0.94","2.89","0.01"
"70014U","閎康國票3A售02"," ---","--- ","---","---","---","1.21","0","0","0","1.03","25","1.06","10","5,000,000","1.06","5.60","0.01"
"70015U","九暘國票3A售02"," ---","--- ","---","---","---","1.01","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.89","0.17"
"70016U","力旺群益43售01","1.24","+0.03","1.17","1.24","1.17","1.19","31,000","37,040","4","1.15","12","1.38","1","5,000,000","1.24","1.68","0.80"
"70017U","中美晶元富39售03"," ---","--- ","---","---","---","1.16","0","0","0","0.97","25","0.98","25","5,000,000","0.98","2.35","0.01"
"70018U","昇佳電國票3A售02"," ---","--- ","---","---","---","2.03","0","0","0","1.91","25","1.92","10","5,000,000","1.91","4.64","0.01"
"70019U","家登國票39售02","1.54","-0.10 ","1.54","1.54","1.54","1.54","50,000","77,000","1","1.57","25","1.59","10","5,000,000","1.54","2.99","0.09"
"70020U","新普中信3A售02"," ---","--- ","---","---","---","1.46","0","0","0","1.36","499","1.40","30","5,000,000","1.37","2.02","0.72"
"70021U","創惟國票3A售01"," ---","--- ","---","---","---","1.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","2.89","0.01"
"70022U","晶呈國票3A售01"," ---","--- ","---","---","---","0.72","0","0","0","0.75","25","0.76","10","5,000,000","0.75","7.40","0.01"
"70023U","世界群益3B售01","0.59","-0.02 ","0.59","0.59","0.58","0.58","96,000","56,130","6","0.56","4","0.68","2","5,000,000","0.59","3.26","0.01"
"70024U","智通群益3B售01","0.30","0.00 ","0.30","0.30","0.30","0.30","30,000","9,000","2","0.30","25","0.31","10","5,000,000","0.30","1.17","0.01"
"70025U","鈊象群益3B售01","1.15","-0.04 ","1.16","1.16","1.15","1.16","31,000","35,910","2","1.14","25","1.15","10","5,000,000","1.15","2.05","0.25"
"70026U","鈊象凱基3A售01","0.79","-0.02 ","0.79","0.79","0.78","0.79","98,000","77,300","4","0.77","100","0.78","10","5,000,000","0.79","1.29","0.29"
"70027U","鈊象凱基3B售04","0.79","-0.03 ","0.79","0.79","0.79","0.79","15,000","11,850","2","0.78","100","0.79","10","5,000,000","0.79","1.80","0.01"
"70028U","智通永豐3A售02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","150","5,027,000","0.32","0.84","0.01"
"70029U","茂達群益3B售01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.33","0.01"
"70030U","弘塑國票3A售03","0.25","+0.03","0.22","0.25","0.22","0.24","454,000","109,310","6","0.25","25","0.26","10","5,000,000","0.25","0.80","0.01"
"70031U","佳邦國票3A售02"," ---","--- ","---","---","---","0.64","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.03","0.07"
"70032U","湧德元大39售05","0.87","-0.02 ","0.87","0.87","0.87","0.87","49,000","42,630","1","0.91","499","0.92","150","5,100,000","0.87","1.61","0.13"
"70033U","茂達凱基3B售01","0.57","+0.01","0.57","0.57","0.57","0.57","76,000","43,320","1","0.59","20","0.60","50","5,000,000","0.57","1.69","0.01"
"70034U","碩禾凱基3A售01"," ---","--- ","---","---","---","0.40","0","0","0","0.42","80","0.44","10","5,000,000","0.42","1.13","0.01"
"70035U","宜鼎群益39售01","0.47","-0.05 ","0.42","0.47","0.40","0.42","386,000","162,280","11","0.01","10","0.00","0","5,000,000","0.47","3.72","0.01"
"70036U","原相群益3B售04","0.69","+0.04","0.63","0.69","0.63","0.68","165,000","111,750","4","0.01","10","0.00","0","5,000,000","0.69","1.97","0.01"
"70037U","晶呈群益39售02"," ---","--- ","---","---","---","1.52","0","0","0","1.52","25","1.58","10","5,000,000","1.52","3.21","0.01"
"70038U","聯亞群益39售02"," ---","--- ","---","---","---","1.25","0","0","0","1.18","25","1.23","10","5,000,000","1.18","2.35","0.01"
"70039U","宏捷科國票3A售04"," ---","--- ","---","---","---","1.56","0","0","0","1.57","25","1.58","10","5,000,000","1.57","4.42","0.01"
"70040U","良維國票3A售04","0.90","+0.02","0.89","0.90","0.89","0.89","55,000","49,000","2","0.92","25","0.93","10","5,000,000","0.90","1.85","0.01"
"70041U","世界元富39售01","0.53","-0.09 ","0.53","0.56","0.53","0.53","81,000","42,960","3","0.50","25","0.52","25","5,000,000","0.53","3.20","0.01"
"70042U","旺矽國票3A售03","0.21","+0.01","0.20","0.21","0.20","0.20","280,000","57,340","5","0.21","25","0.22","10","5,000,000","0.21","1.17","0.01"
"70043U","原相凱基3B售02"," ---","--- ","---","---","---","0.58","0","0","0","0.62","100","0.72","10","5,000,000","0.62","1.90","0.01"
"70044U","穩懋凱基39售06"," ---","--- ","---","---","---","0.85","0","0","0","0.87","40","0.97","10","5,000,000","0.87","1.85","0.01"
"70045U","櫃200群益3B售01","2.01","+0.01","2.01","2.01","2.01","2.01","1,000","2,010","1","2.00","499","2.01","499","5,000,000","2.01","3.01","1.01"
"70046U","新普元富39售02"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.85","0.49"
"70047U","鈊象元大39售16"," ---","--- ","---","---","---","0.97","0","0","0","0.91","499","0.92","200","5,000,000","0.92","2.13","0.01"
"70048U","鈊象元大39售17"," ---","--- ","---","---","---","1.14","0","0","0","1.09","499","1.10","200","5,000,000","1.10","2.00","0.20"
"70049U","新普元大39售02"," ---","--- ","---","---","---","1.57","0","0","0","0.00","0","0.00","0","5,000,000","1.47","2.29","0.65"
"70050U","中美晶永豐3A售01"," ---","--- ","---","---","---","2.34","0","0","0","2.09","499","2.12","200","10,000,000","2.12","3.65","0.59"
"70051U","櫃200凱基3A售01"," ---","--- ","---","---","---","1.12","0","0","0","1.11","100","1.12","50","5,000,000","1.12","2.02","0.22"
"70052U","世界群益39售03","0.38","-0.06 ","0.37","0.38","0.37","0.37","35,000","13,050","2","0.00","0","0.00","0","5,000,000","0.38","2.52","0.01"
"70053U","弘塑群益39售02"," ---","--- ","---","---","---","0.69","0","0","0","0.85","25","0.87","10","5,000,000","0.85","2.06","0.01"
"70054U","家登群益39售04"," ---","--- ","---","---","---","1.53","0","0","0","1.47","25","1.52","10","5,000,000","1.52","2.97","0.07"
"70055U","世界凱基3B售01","0.37","-0.10 ","0.37","0.37","0.37","0.37","3,000","1,110","1","0.34","100","0.36","30","5,000,000","0.37","2.18","0.01"
"70056U","鈊象凱基39售11","1.12","-0.04 ","1.12","1.12","1.12","1.12","77,000","86,240","1","1.09","100","1.10","10","5,000,000","1.12","2.33","0.01"
"70057U","新普凱基39售04"," ---","--- ","---","---","---","1.02","0","0","0","0.36","10","0.00","0","5,000,000","1.02","1.67","0.37"
"70058U","台燿統一43售08","0.74","-0.02 ","0.74","0.74","0.74","0.74","25,000","18,500","1","0.73","10","0.74","10","5,000,000","0.74","1.07","0.41"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.71","0","0","0","1.26","25","1.27","25","5,000,000","1.27","2.11","0.43"
"70060U","弘塑國票3A售04","0.44","+0.04","0.41","0.44","0.40","0.41","110,000","45,500","6","0.48","25","0.49","10","5,000,000","0.44","5.35","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.46","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.97","0.01"
"70062U","創惟國票3A售02"," ---","--- ","---","---","---","0.66","0","0","0","0.56","25","0.57","10","5,000,000","0.56","1.05","0.09"
"70063U","耀勝國票3A售02","0.64","-0.07 ","0.69","0.69","0.63","0.64","153,000","98,320","8","0.64","25","0.65","10","5,000,000","0.64","1.85","0.01"
"70064U","中美晶凱基39售03","1.16","-0.16 ","1.24","1.24","1.16","1.18","97,000","114,200","2","1.14","100","1.15","30","5,000,000","1.16","2.18","0.14"
"70065U","家登群益39售05"," ---","--- ","---","---","---","1.34","0","0","0","1.16","25","1.20","10","5,000,000","1.20","2.86","0.01"
"70066U","中美晶第一3B售01","0.82","-0.01 ","0.82","0.82","0.82","0.82","5,000","4,100","1","0.78","10","0.80","10","11,500,000","0.82","1.33","0.31"
"70067U","廣明群益3A售03","0.51","-0.05 ","0.52","0.52","0.46","0.49","106,000","51,680","12","0.50","25","0.51","5","5,000,000","0.51","1.79","0.01"
"70068U","中美晶元富3A售03","1.31","-0.19 ","1.31","1.31","1.31","1.31","10,000","13,100","1","1.31","80","1.41","25","5,000,000","1.31","2.51","0.11"
"70069U","新普元富39售03"," ---","--- ","---","---","---","1.49","0","0","0","0.01","10","0.00","0","5,000,000","1.26","3.67","0.01"
"70070U","雙鴻永豐3A售03","0.46","+0.06","0.44","0.46","0.44","0.45","462,000","206,000","5","0.45","200","0.46","200","16,000,000","0.46","1.16","0.01"
"70071U","雙鴻永豐42售01","0.37","+0.02","0.34","0.38","0.34","0.36","231,000","82,950","13","0.37","200","0.38","320","5,000,000","0.37","1.16","0.01"
"70072U","雙鴻凱基3B售05","0.54","+0.04","0.52","0.55","0.51","0.53","718,000","378,080","16","0.54","100","0.55","51","5,000,000","0.54","0.98","0.10"
"70073U","雙鴻凱基3B售06","0.41","+0.03","0.40","0.41","0.40","0.41","40,000","16,200","4","0.41","100","0.42","50","5,000,000","0.41","0.93","0.01"
"70074U","雙鴻凱基3B售07","0.34","+0.03","0.34","0.34","0.34","0.34","148,000","50,320","1","0.34","100","0.35","50","5,000,000","0.34","1.66","0.01"
"70075U","前鼎元富39售02","0.87","+0.07","0.83","0.87","0.83","0.86","35,000","30,250","2","0.85","25","0.86","25","5,000,000","0.87","1.47","0.27"
"70076U","群聯元富39售05"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","1.69","5","5,000,000","1.65","2.53","0.77"
"70077U","雙鴻元富39售06","0.41","+0.05","0.38","0.41","0.38","0.40","166,000","65,700","10","0.41","50","0.42","26","5,000,000","0.41","1.29","0.01"
"70078U","宏捷科群益3A售05","1.06","+0.02","1.06","1.06","1.06","1.06","30,000","31,800","2","1.06","35","1.10","10","5,000,000","1.06","1.56","0.56"
"70079U","廣明群益3A售04","0.50","-0.08 ","0.49","0.52","0.46","0.50","3,040,000","1,527,770","94","0.49","43","0.50","20","5,000,000","0.50","1.78","0.01"
"70080U","雙鴻群益39售06","0.67","+0.10","0.67","0.67","0.67","0.67","10,000","6,700","1","0.66","25","0.69","10","5,000,000","0.67","3.31","0.01"
"70081U","雙鴻元富39售07","0.35","+0.04","0.33","0.35","0.33","0.35","8,000","2,760","4","0.35","50","0.36","27","5,000,000","0.35","1.40","0.01"
"70082U","雙鴻凱基3C售03","0.29","+0.03","0.29","0.29","0.29","0.29","130,000","37,700","1","0.29","100","0.30","50","5,000,000","0.29","2.05","0.01"
"70083U","雙鴻群益39售07","0.62","+0.06","0.62","0.62","0.62","0.62","2,000","1,240","1","0.62","25","0.63","10","5,000,000","0.62","1.94","0.01"
"70084U","前鼎國票3B售02"," ---","--- ","---","---","---","1.58","0","0","0","1.32","25","1.33","10","5,000,000","1.32","2.60","0.04"
"70085U","倉和國票3A售03"," ---","--- ","---","---","---","0.44","0","0","0","0.45","25","0.46","10","5,000,000","0.46","0.88","0.04"
"70086U","雙鴻國票3A售01","0.30","+0.05","0.27","0.33","0.26","0.28","249,000","69,490","20","0.30","25","0.31","10","5,000,000","0.30","10.80","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","0.77","2.93","0.01"
"70088U","信驊元大39售08","0.96","+0.06","0.96","0.96","0.96","0.96","20,000","19,200","1","0.84","20","1.00","20","5,000,000","0.96","2.40","0.01"
"70089U","雙鴻富邦3C售01","0.28","+0.01","0.28","0.28","0.28","0.28","100,000","28,000","1","0.30","30","0.31","28","5,000,000","0.28","0.80","0.01"
"70090U","台燿元富39售04","1.81","-0.15 ","1.92","1.92","1.81","1.90","116,000","220,850","9","1.82","25","1.84","25","5,000,000","1.81","3.16","0.46"
"70091U","信驊元富39售01","0.70","+0.02","0.63","0.70","0.63","0.67","300,000","202,000","4","0.01","10","0.00","0","5,000,000","0.70","2.14","0.01"
"70092U","雙鴻元富39售08","0.25","+0.05","0.22","0.25","0.22","0.24","449,000","107,060","10","0.24","50","0.25","25","5,000,000","0.25","2.01","0.01"
"70093U","信驊群益3C售01"," ---","--- ","---","---","---","0.80","0","0","0","0.01","10","0.00","0","5,000,000","0.81","2.25","0.01"
"70094U","環球晶凱基39售04"," ---","--- ","---","---","---","0.93","0","0","0","0.90","100","0.91","30","5,000,000","0.91","2.22","0.01"
