證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00676R","富邦臺灣加權反1","2333200","6449908","2.78","2.78","2.75","2.76","0.0000","163"
"00678","群益那斯達克生技","589152","16016836","27.12","27.24","27.12","27.20","-0.3400","107"
"00680L","元大美債20正2","97629674","906496670","9.30","9.32","9.25","9.28","-0.4100","10654"
"00681R","元大美債20反1","490000","9647800","19.65","19.71","19.65","19.71","0.4600","44"
"00682U","期元大美元指數","80027","1678079","20.96","20.98","20.95","20.98","0.2300","27"
"00683L","期元大美元指正2","980286","21969812","22.37","22.43","22.37","22.37","0.4500","108"
"00684R","期元大美元指反1","8000","124760","15.58","15.60","15.58","15.60","-0.1200","3"
"00685L","群益臺灣加權正2","187397","10413664","55.25","55.75","55.00","55.70","0.0000","95"
"00686R","群益臺灣加權反1","1978000","5887820","2.98","2.98","2.97","2.97","-0.0100","24"
"00688L","國泰20年美債正2","63885112","589938873","9.22","9.27","9.20","9.24","-0.4000","5920"
"00689R","國泰20年美債反1","148000","3017220","20.39","20.39","20.35","20.39","0.4500","11"
"00690","兆豐藍籌30","1424344","41559976","29.17","29.24","29.10","29.24","0.0700","665"
"00692","富邦公司治理","2479219","82064998","33.07","33.19","32.92","33.19","0.1200","2235"
"00693U","期街口S&P黃豆","112629","2720161","24.19","24.29","24.08","24.27","-0.1700","60"
"00700","富邦恒生國企","631100","6343291","10.16","10.23","9.96","10.23","0.0600","183"
"00701","國泰股利精選30","867158","21659516","24.83","25.03","24.83","25.01","-0.0800","466"
"00702","國泰標普低波高息","77772","1648846","21.20","21.22","21.20","21.22","-0.1200","71"
"00703","台新MSCI中國","38854","488928","12.52","12.65","12.52","12.65","0.0000","79"
"00706L","期元大S&P日圓正2","21549358","153464224","7.11","7.14","7.10","7.14","-0.1800","1850"
"00707R","期元大S&P日圓反1","3000","83440","27.78","27.88","27.78","27.88","0.4300","2"
"00708L","期元大S&P黃金正2","676617","18028579","26.71","26.77","26.57","26.60","-0.6200","215"
"00709","富邦歐洲","115409","3102410","26.94","26.94","26.74","26.74","-0.2500","24"
"00710B","復華彭博非投等債","348686","6531312","18.74","18.74","18.71","18.72","0.0000","94"
"00711B","復華彭博新興債","322381","5203268","16.17","16.18","16.11","16.11","-0.0600","81"
"00712","復華富時不動產","40707281","388425353","9.54","9.56","9.53","9.56","-0.0900","15133"
"00713","元大台灣高息低波","6048478","301928454","49.85","50.10","49.69","50.10","0.0000","6769"
"00714","群益道瓊美國地產","347831","6612749","19.07","19.07","18.97","19.01","-0.1300","156"
"00715L","期街口布蘭特正2","66591059","884392461","13.32","13.41","13.21","13.41","-0.3400","8800"
"00717","富邦美國特別股","422270","6539784","15.52","15.52","15.47","15.48","-0.0400","167"
"00728","第一金工業30","350083","9254325","26.51","26.51","26.36","26.45","-0.0600","220"
"00730","富邦臺灣優質高息","171246","3435284","20.05","20.10","20.02","20.07","-0.0900","235"
"00731","復華富時高息低波","1087673","75031760","69.05","69.15","68.75","69.05","-0.2500","297"
"00733","富邦臺灣中小","2684476","159212730","59.40","59.50","59.05","59.30","-0.1500","2263"
"00735","國泰臺韓科技","112247","3342337","29.78","29.83","29.75","29.83","-0.0100","77"
"00736","國泰新興市場","109019","2175894","19.90","19.98","19.90","19.98","0.0800","65"
"00737","國泰AI+Robo","101838","3086886","30.45","30.45","30.29","30.30","0.0000","117"
"00738U","期元大道瓊白銀","532456","11255133","21.16","21.20","21.09","21.12","-0.5300","243"
"00739","元大MSCI A股","631053","11431269","18.69","18.69","17.84","18.39","0.1100","160"
"00752","中信中國50","3493607","52372761","14.98","15.19","14.85","15.15","0.1100","1066"
"00753L","中信中國50正2","43549045","247391455","5.68","5.85","5.58","5.83","0.0200","4812"
"00757","統一FANG+","4331952","312805879","72.15","72.30","72.10","72.30","1.7500","3218"
"00762","元大全球AI","1000442","55074101","54.65","55.20","54.65","55.10","1.0000","780"
"00763U","期街口道瓊銅","212000","4992390","23.55","23.56","23.51","23.56","-0.0900","24"
"00770","國泰北美科技","5946750","231856584","38.50","39.19","38.50","38.99","0.5300","2275"
"00771","元大US高息特別股","35268","605735","17.20","17.20","17.15","17.16","0.0500","110"
"00775B","新光投等債15+","10068","346171","34.32","34.46","34.30","34.36","-0.2500","11"
"00783","富邦中証500","339236","5047633","15.24","15.24","14.60","15.18","-0.2700","62"
"00830","國泰費城半導體","12959716","494480411","38.16","38.26","38.07","38.26","0.5600","2560"
"00850","元大臺灣ESG永續","1778207","62982790","35.38","35.56","35.27","35.56","0.0600","1814"
"00851","台新全球AI","112842","4521962","39.50","40.12","39.50","40.11","0.7100","156"
"00852L","國泰美國道瓊正2","354000","8354440","23.59","23.62","23.57","23.60","0.1000","39"
"00861","元大全球未來通訊","1049917","37686749","35.76","36.00","35.76","36.00","0.2000","461"
"00865B","國泰US短期公債","115022","4984838","43.35","43.35","43.33","43.33","0.2600","66"
"00875","國泰網路資安","87618","2827638","32.30","32.31","32.25","32.26","-0.0400","114"
"00876","元大全球5G","739173","24719743","33.48","33.51","33.30","33.46","0.0900","239"
"00878","國泰永續高股息","68591435","1498440381","21.80","21.91","21.70","21.89","0.0400","35926"
"00881","國泰台灣5G+","15506645","280227391","18.00","18.11","17.98","18.11","0.1100","4334"
"00882","中信中國高股息","36876588","350641191","9.58","9.58","9.45","9.56","-0.0300","10179"
"00885","富邦越南","8503833","100198990","11.76","11.81","11.73","11.79","0.0300","2065"
"00891","中信關鍵半導體","8748762","143116995","16.37","16.42","16.30","16.41","-0.0100","3392"
"00892","富邦台灣半導體","3266904","45867815","14.08","14.12","14.01","14.06","-0.0800","762"
"00893","國泰智能電動車","28914395","524418953","18.12","18.18","18.09","18.17","0.2500","8207"
"00894","中信小資高價30","1800081","30256039","16.87","16.89","16.75","16.80","-0.0600","460"
"00895","富邦未來車","4909387","103258794","20.85","21.07","20.85","21.04","0.2600","1117"
"00896","中信綠能及電動車","1798894","28472192","15.86","15.89","15.76","15.86","0.0000","570"
"00897","富邦基因免疫生技","832640","6167778","7.36","7.42","7.36","7.41","-0.0200","157"
"00898","國泰基因免疫革命","249152","1745959","7.00","7.02","7.00","7.02","-0.0100","186"
"00899","FT潔淨能源","115787","1999847","17.40","17.40","17.26","17.26","-0.2600","109"
"00900","富邦特選高股息30","16884194","231513967","13.70","13.76","13.65","13.75","-0.0200","4074"
"00901","永豐智能車供應鏈","570102","8794743","15.40","15.45","15.36","15.44","0.0200","238"
"00902","中信電池及儲能","5809803","50459378","8.79","8.79","8.61","8.76","-0.0200","1659"
"00903","富邦元宇宙","2617372","33479211","12.80","12.81","12.78","12.78","0.1500","593"
"00904","新光臺灣半導體30","2057246","30971997","15.06","15.10","15.02","15.10","0.0100","789"
"00905","FT臺灣Smart","1764851","18911863","10.69","10.75","10.67","10.74","0.0500","646"
"00907","永豐優息存股","2519999","36407214","14.50","14.53","14.38","14.48","-0.0500","1128"
"00908","富邦入息REITs+","268470","3269957","12.18","12.20","12.16","12.16","0.0100","83"
"00909","國泰數位支付服務","105058","2276502","21.72","21.72","21.65","21.69","-0.0300","134"
"00910","第一金太空衛星","129929","2058001","15.90","15.90","15.83","15.83","-0.1700","32"
"00911","兆豐洲際半導體","575809","13517375","23.47","23.51","23.42","23.51","0.2000","111"
"00912","中信臺灣智慧50","979556","15223749","15.53","15.60","15.49","15.59","0.0200","220"
"00913","兆豐台灣晶圓製造","518281","9393893","18.14","18.20","18.06","18.20","0.0400","134"
"00915","凱基優選高股息30","4980622","109606746","22.08","22.10","21.89","22.08","-0.0600","2313"
"00916","國泰全球品牌50","715550","14579303","20.27","20.40","20.27","20.39","0.2500","505"
"00917","中信特選金融","357959","6188866","17.31","17.31","17.28","17.28","0.0100","104"
"00918","大華優利高填息30","4890524","104412119","21.36","21.42","21.23","21.41","-0.0200","2249"
"00919","群益台灣精選高息","60809283","1348578258","22.19","22.23","22.08","22.21","-0.0200","26209"
"00920","富邦ESG綠色電力","163387","2241834","13.87","13.87","13.60","13.69","-0.2000","159"
"00921","兆豐龍頭等權重","1147620","19991055","17.55","17.55","17.35","17.44","-0.1100","803"
"00922","國泰台灣領袖50","2673995","45327220","16.95","17.00","16.84","16.99","0.0400","1788"
"00923","群益台ESG低碳50","6582928","114346216","17.37","17.43","17.30","17.42","0.0000","2891"
"00924","復華S&P500成長","1169668","22184437","18.88","18.99","18.81","18.98","0.2600","751"
"00925","新光標普電動車","214111","3325145","15.54","15.56","15.50","15.50","0.0200","22"
"00926","凱基全球菁英55","1554361","28556106","18.38","18.45","18.27","18.32","0.2500","156"
"00927","群益半導體收益","7841266","130843805","16.73","16.74","16.60","16.72","-0.0500","3156"
"00929","復華台灣科技優息","104140293","1934718160","18.62","18.64","18.50","18.62","-0.0200","35154"
"00930","永豐ESG低碳高息","2038023","36136909","17.80","17.81","17.64","17.80","-0.0600","738"
"00932","兆豐永續高息等權","2951166","47349366","16.14","16.14","15.99","16.07","-0.0900","817"
"00934","中信成長高股息","9642743","161587301","16.85","16.85","16.66","16.79","-0.1000","3396"
"00935","野村臺灣新科技50","4215279","72602010","17.21","17.27","17.16","17.27","0.0500","1821"
"00936","台新永續高息中小","3508845","55391431","15.86","15.86","15.73","15.82","-0.0500","1074"
"01001T","土銀富邦R1","304001","4472686","14.80","14.80","14.69","14.74","-0.0600","13"
"01002T","土銀國泰R1","331000","5792580","17.50","17.52","17.50","17.51","0.0100","13"
"01004T","土銀富邦R2","197000","2612210","13.25","13.26","13.25","13.26","0.0000","12"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","15000","122420","8.25","8.25","8.13","8.13","-0.0300","10"
"01010T","京城樂富R1","313000","3140340","10.03","10.05","10.02","10.05","0.0000","21"
"020000","富邦特選蘋果N","9000","88280","9.79","9.82","9.79","9.82","0.0000","4"
"020002","元富新中國N","1000","9900","9.90","9.90","9.90","9.90","-0.1500","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","2000","16360","8.15","8.21","8.15","8.21","0.0000","2"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","48000","896170","18.52","18.78","18.52","18.78","0.1500","16"
"02001R","富邦蘋果反一N","5000","9450","1.89","1.89","1.89","1.89","0.0000","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","152000","1329040","8.70","8.77","8.69","8.76","0.0500","22"
"020028","元大特選電動車N","184000","1394540","7.00","7.62","7.00","7.62","0.0500","46"
"020029","元大ESG高股息N","63000","475520","7.52","7.56","7.52","7.55","0.0200","26"
"020030","統一智慧電動車N","351000","1794300","5.10","5.13","5.10","5.12","0.0200","35"
"020031","統一IC設計臺灣N","369000","2222440","6.07","6.07","6.00","6.04","-0.0600","27"
"020032","元大綠能N","9000","47740","5.30","5.31","5.30","5.31","-0.0100","3"
"020034","元大IC設計N","276000","2068710","7.66","7.66","7.45","7.48","-0.1800","70"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","29000","159890","5.51","5.52","5.50","5.52","-0.0200","7"
"020038","元大ESG配息N","67000","435670","6.44","6.52","6.44","6.52","0.0300","21"
"020039","元大加權N","338000","1823200","5.45","5.45","5.38","5.40","0.0000","45"
"1101","台泥","13528225","433558416","32.10","32.20","31.90","32.15","-0.1000","6995"
"1101B","台泥乙特","5686","277499","48.70","49.20","48.70","49.20","0.0000","9"
"1102","亞泥","3473107","137261693","39.80","39.80","39.40","39.45","-0.6000","2325"
"1103","嘉泥","96233","1727338","18.00","18.05","17.85","17.95","-0.2000","193"
"1104","環泥","366614","10674581","29.20","29.20","29.05","29.05","-0.2000","384"
"1108","幸福","752514","11412283","15.10","15.35","15.00","15.10","-0.1500","277"
"1109","信大","79184","1402598","17.75","17.75","17.65","17.75","0.0000","88"
"1110","東泥","443276","8175766","18.50","18.50","18.30","18.30","-0.2500","50"
"1201","味全","336233","6257301","18.65","18.70","18.55","18.60","-0.1500","420"
"1203","味王","13517","749529","54.70","56.10","54.70","56.10","-0.1000","114"
"1210","大成","1517069","88143710","58.00","58.30","57.70","58.20","0.2000","1633"
"1213","大飲","90205","639901","7.10","7.10","7.00","7.10","0.0000","34"
"1215","卜蜂","126799","12159767","96.00","96.10","95.60","96.00","0.0000","354"
"1216","統一","5370366","391440285","72.30","73.40","72.20","73.10","0.0000","3249"
"1217","愛之味","1365724","16274677","11.90","12.00","11.85","11.90","-0.0500","674"
"1218","泰山","637556","13057142","20.75","20.75","20.35","20.50","-0.2500","747"
"1219","福壽","294951","5595852","18.95","19.00","18.95","19.00","0.0500","177"
"1220","台榮","126600","1742106","13.80","13.80","13.70","13.80","0.0000","114"
"1225","福懋油","26334","1431507","54.90","54.90","53.70","54.40","-0.5000","129"
"1227","佳格","333921","12551543","37.60","37.65","37.50","37.65","0.0500","322"
"1229","聯華","549290","36048782","65.60","65.90","65.30","65.80","0.2000","1008"
"1231","聯華食","111967","9808698","87.60","87.80","87.20","87.80","0.2000","286"
"1232","大統益","37583","5293088","141.00","141.00","140.50","141.00","0.0000","261"
"1233","天仁","12049","414933","34.70","34.70","34.35","34.40","-0.2000","41"
"1234","黑松","93937","3731605","40.00","40.00","39.40","39.85","-0.1000","131"
"1235","興泰","7425","613653","82.00","83.00","82.00","83.00","0.0000","19"
"1236","宏亞","22477","533827","23.70","23.75","23.70","23.75","-0.1500","48"
"1256","鮮活果汁-KY","19369","4792051","247.50","250.00","245.00","249.00","4.0000","204"
"1301","台塑","5264202","381438544","72.40","72.90","72.20","72.40","-1.1000","3803"
"1303","南亞","5645865","344831623","61.00","61.50","60.80","61.00","-1.4000","3131"
"1304","台聚","781220","14138243","18.25","18.30","18.00","18.10","-0.3000","724"
"1305","華夏","887206","18054628","20.65","20.65","20.25","20.35","-0.1500","599"
"1307","三芳","324701","8420250","25.80","26.15","25.55","26.10","0.3500","248"
"1308","亞聚","935668","20585074","22.20","22.30","21.90","21.95","-0.3000","921"
"1309","台達化","384934","6397277","16.75","16.80","16.50","16.60","-0.1500","483"
"1310","台苯","587183","8384380","14.40","14.45","14.20","14.20","-0.2000","782"
"1312","國喬","1336061","19010994","14.35","14.35","14.15","14.25","-0.1500","1124"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","807216","11954085","14.95","14.95","14.75","14.80","-0.2000","411"
"1314","中石化","5369852","50273187","9.41","9.41","9.32","9.39","-0.0200","2230"
"1315","達新","8806","632790","71.80","72.10","71.80","72.10","0.1000","27"
"1316","上曜","3559364","49477822","13.95","14.25","13.70","13.70","-0.2500","1693"
"1319","東陽","4427630","372209807","83.10","85.40","81.50","85.00","2.0000","4314"
"1321","大洋","179100","6458020","36.25","36.30","35.95","36.05","-0.2000","72"
"1323","永裕","33178","1033001","31.10","31.30","31.10","31.15","0.0500","24"
"1324","地球","667248","10932427","16.85","16.85","16.20","16.35","-0.3500","434"
"1325","恆大","1493060","56752587","38.10","38.40","37.55","38.20","0.1500","1071"
"1326","台化","3263979","186190610","57.00","57.50","56.90","57.10","-0.8000","1777"
"1337","再生-KY","314306","2249827","7.18","7.20","7.12","7.15","-0.0300","306"
"1338","廣華-KY","31137","1218333","38.90","39.60","38.90","39.30","0.1000","86"
"1339","昭輝","68251","4118862","60.20","62.00","60.00","60.20","-0.3000","75"
"1340","勝悅-KY","60101","647537","10.80","10.80","10.70","10.80","0.0000","290"
"1341","富林-KY","35151","2139673","60.70","62.00","60.60","62.00","0.5000","33"
"1342","八貫","317692","37284102","117.00","119.00","116.00","116.50","-1.0000","288"
"1402","遠東新","3232903","99052763","30.60","30.80","30.40","30.65","-0.4000","2295"
"1409","新纖","1129377","16887769","15.00","15.05","14.85","15.00","-0.1000","795"
"1410","南染","214957","8008909","37.35","37.65","37.10","37.10","-0.1500","306"
"1413","宏洲","25973","237791","9.13","9.27","9.13","9.20","0.0500","20"
"1414","東和","85821","1526527","17.90","17.95","17.70","17.80","-0.0500","180"
"1416","廣豐","172081","2000978","11.60","11.65","11.60","11.60","0.0000","187"
"1417","嘉裕","181462","2173055","12.05","12.05","11.90","12.00","-0.0500","497"
"1418","東華","182243","5290103","30.85","30.85","28.70","28.75","-1.3500","175"
"1419","新紡","28081","1260403","45.00","45.00","44.80","44.85","-0.4500","33"
"1423","利華","68462","2112891","30.95","31.00","30.55","30.80","-0.1500","124"
"1432","大魯閣","1233429","25801511","20.50","21.25","20.35","21.20","0.7000","1035"
"1434","福懋","902046","21540848","24.00","24.00","23.80","23.85","-0.3000","1070"
"1435","中福","5400","278073","52.20","53.00","50.00","50.00","-2.5000","25"
"1436","華友聯","41104","3465165","84.30","84.50","83.90","84.40","0.1000","50"
"1437","勤益控","86446","2643680","30.60","30.70","30.50","30.70","0.1000","79"
"1438","三地開發","488450","21213607","43.85","44.00","42.15","43.25","-0.8000","379"
"1439","雋揚","23262","588538","25.45","25.45","25.15","25.30","-0.1500","22"
"1440","南紡","484848","7217506","15.05","15.05","14.80","14.85","-0.1500","529"
"1441","大東","240104","3312652","13.80","13.80","13.60","13.70","-0.1000","115"
"1442","名軒","266602","9726028","36.55","37.00","36.10","37.00","0.4500","194"
"1443","立益物流","55524","1590475","28.70","28.80","28.50","28.80","0.1000","52"
"1444","力麗","1358509","13652455","10.05","10.10","10.00","10.05","-0.0500","514"
"1445","大宇","250210","5262172","20.95","21.20","20.90","21.10","0.1500","105"
"1446","宏和","40072","1369797","34.20","34.35","34.05","34.20","0.0000","32"
"1447","力鵬","742409","5703464","7.70","7.71","7.64","7.67","-0.0300","361"
"1449","佳和","537397","9858035","18.60","18.60","18.20","18.25","-0.3000","336"
"1451","年興","225788","4306514","19.25","19.30","19.00","19.00","-0.2500","351"
"1452","宏益","101776","1705297","16.85","16.85","16.70","16.85","0.0000","100"
"1453","大將","174579","2527763","14.70","14.70","14.35","14.40","-0.3000","297"
"1454","台富","12572","203916","16.25","16.35","16.20","16.20","-0.2000","52"
"1455","集盛","434060","4393867","10.15","10.20","10.05","10.15","0.0500","353"
"1456","怡華","16215","267113","16.50","16.50","16.40","16.40","-0.2500","20"
"1457","宜進","110324","2010144","18.25","18.35","18.15","18.30","-0.1000","125"
"1459","聯發","63070","598735","9.54","9.54","9.45","9.47","-0.0700","167"
"1460","宏遠","537979","3962368","7.43","7.43","7.30","7.41","-0.0200","280"
"1463","強盛","106677","1941876","18.45","18.45","18.05","18.10","-0.3500","122"
"1464","得力","201451","2626929","13.10","13.10","13.00","13.00","-0.1000","291"
"1465","偉全","41193","573212","13.95","14.05","13.80","13.85","-0.1500","213"
"1466","聚隆","209510","2808306","13.60","13.60","13.30","13.30","-0.4000","139"
"1467","南緯","72861","797429","10.95","11.00","10.90","10.90","-0.0500","142"
"1468","昶和","96053","1390078","15.30","15.30","13.80","14.80","-0.3000","83"
"1470","大統新創","7023","135999","19.05","19.45","19.05","19.45","-0.0500","10"
"1471","首利","688918","10540137","15.20","15.65","15.00","15.50","0.2500","503"
"1472","三洋實業","22184","1390782","63.20","63.20","62.10","62.80","-0.5000","25"
"1473","台南","327597","8899520","28.10","28.10","26.80","27.25","-0.6000","403"
"1474","弘裕","83770","972760","11.65","11.65","11.55","11.60","-0.0500","308"
"1475","業旺","69360","3314694","48.00","48.00","47.40","48.00","-0.5000","66"
"1476","儒鴻","237208","131464637","552.00","556.00","551.00","556.00","-4.0000","398"
"1477","聚陽","1440422","523222380","365.00","366.00","359.00","364.00","-3.0000","1596"
"1503","士電","4336891","535916620","125.00","126.00","122.00","122.00","-2.5000","4391"
"1504","東元","4720665","219456318","46.20","46.70","46.05","46.65","0.3500","2842"
"1506","正道","184673","2949466","16.10","16.35","15.85","16.35","0.2000","123"
"1512","瑞利","16291","190823","11.85","11.90","11.50","11.90","0.0500","40"
"1513","中興電","12684327","1564152311","126.00","126.00","122.00","122.50","-2.0000","8900"
"1514","亞力","9870397","803685720","82.00","82.70","80.50","81.30","-0.7000","7308"
"1515","力山","1158957","50284406","43.00","43.70","42.85","43.50","0.2500","756"
"1516","川飛","18274","317856","17.50","17.50","17.35","17.35","-0.1500","99"
"1517","利奇","805800","12357664","15.25","15.80","15.00","15.30","0.0500","692"
"1519","華城","13118464","6509707242","493.50","507.00","487.00","492.00","3.5000","12298"
"1521","大億","64316","2721469","42.30","42.60","42.10","42.30","-0.1000","97"
"1522","堤維西","2149434","86058874","39.90","40.40","39.45","40.05","0.3500","1503"
"1522A","堤維西甲特","2000","90400","45.15","45.25","45.15","45.25","0.0000","2"
"1524","耿鼎","1422824","43885924","31.20","31.20","30.65","30.80","-0.2000","968"
"1525","江申","31170","2279080","73.10","73.40","73.00","73.10","-0.5000","58"
"1526","日馳","46532","1438924","31.00","31.15","30.75","31.15","0.1500","120"
"1527","鑽全","96553","3862772","39.90","40.15","39.85","40.15","0.1500","130"
"1528","恩德","56418778","879500802","16.75","16.85","14.50","14.60","-1.4500","17949"
"1529","樂事綠能","881562","28891807","33.15","33.20","32.50","32.50","-0.6500","761"
"1530","亞崴","13644","434168","31.80","32.00","31.70","31.70","-0.2000","134"
"1531","高林股","263185","3437677","13.15","13.15","13.00","13.00","-0.1500","281"
"1532","勤美","1176047","45289707","38.80","38.85","38.30","38.70","-0.1500","699"
"1533","車王電","175660","9181468","52.80","52.80","52.10","52.20","-0.5000","202"
"1535","中宇","95981","5703401","59.80","59.80","59.20","59.30","-0.2000","97"
"1536","和大","1323300","66963785","51.10","51.20","50.00","50.80","-0.3000","1159"
"1537","廣隆","65550","8577584","130.50","131.50","130.00","131.00","0.5000","117"
"1538","正峰","50451","1159326","23.05","23.10","22.95","23.00","0.0000","46"
"1539","巨庭","158180","3755485","24.05","24.05","23.65","23.65","-0.4000","91"
"1540","喬福","121508","2142961","17.65","17.70","17.60","17.60","-0.0500","148"
"1541","錩泰","33091","1037118","31.25","31.65","31.20","31.20","-0.7500","31"
"1558","伸興","38767","3912582","101.00","101.00","100.50","101.00","0.0000","88"
"1560","中砂","3074858","675709717","224.50","224.50","217.00","220.50","3.0000","5810"
"1568","倉佑","291695","8429167","28.95","29.20","28.65","28.85","-0.1500","248"
"1582","信錦","4822414","374899224","76.90","79.40","74.80","78.90","2.3000","3751"
"1583","程泰","10042","673639","66.60","67.50","66.60","66.60","-0.3000","13"
"1587","吉茂","84133","1964049","23.40","23.40","23.20","23.35","0.1500","51"
