上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00877","復華中國5G","10.77","+0.06","10.73","10.84","10.73","1,298,000","14,026,970","155","10.77","18","10.78","9","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.91","+0.16","32.89","32.93","32.89","318,000","10,466,350","14","32.90","1","32.91","27","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.05","+0.09","31.06","31.08","31.05","332,000","10,312,690","10","31.01","10","31.03","3","68,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.60","+0.10","31.65","31.65","31.58","6,000","189,630","4","31.54","20","31.60","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.81","+0.05","10.82","10.88","10.79","481,000","5,216,390","94","10.81","17","10.82","2","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.06","+0.03","16.03","16.10","15.95","2,086,000","33,451,020","454","16.05","105","16.06","26","461,478,000","17.66","14.46"
"00890B","凱基ESG BBB債15+","34.49","+0.17","34.53","34.56","34.47","531,000","18,324,270","22","34.47","11","34.50","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.33","+0.01","17.39","17.41","17.25","777,000","13,460,040","38","17.32","150","17.33","5","24,856,000","19.06","15.60"
"00931B","統一美債20年","14.80","+0.14","14.82","14.83","14.79","18,058,000","267,508,520","2,039","14.80","268","14.81","2,346","2,157,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.92","+0.09","16.89","16.96","16.89","45,674,000","773,261,370","5,445","16.92","261","16.93","2,686","3,131,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.92","+0.07","15.91","15.95","15.90","154,789,000","2,465,535,570","14,451","15.91","13,847","15.92","12,310","10,399,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.67","+0.12","15.64","15.72","15.64","16,664,000","261,353,120","1,920","15.67","417","15.68","632","392,959,000","9,999.95","0.01"
"1240","茂生農經","53.90","+0.10","54.40","54.50","53.90","7,000","380,200","7","53.80","3","54.00","1","39,370,158","59.20","48.55"
"1259","安心","72.10","除息","72.60","72.60","71.90","16,000","1,156,000","16","72.10","2","72.20","1","32,389,500","79.30","64.90"
"1264","德麥","311.00","+0.50","310.50","312.00","310.50","8,000","2,489,500","8","311.00","5","315.00","1","37,064,367","342.00","280.00"
"1268","漢來美食","168.50","0.00","169.00","171.50","168.00","190,000","32,240,500","128","168.00","14","168.50","1","42,223,730","185.00","152.00"
"1336","台翰","20.10","-0.15","20.25","20.35","20.05","89,000","1,794,200","50","20.10","2","20.15","1","78,302,419","22.10","18.10"
"1565","精華","186.50","-1.00","188.50","188.50","184.50","134,000","24,934,500","115","186.00","3","186.50","4","50,416,516","205.00","168.00"
"1569","濱川","24.60","-0.15","24.85","24.85","24.60","173,000","4,277,450","110","24.60","22","24.65","1","121,447,441","27.05","22.15"
"1570","力肯","31.25","-0.15","31.50","32.00","31.05","421,000","13,163,300","246","31.25","2","31.30","9","51,500,839","34.35","28.15"
"1580","新麥","157.00","-0.50","158.00","158.00","156.50","34,000","5,340,500","28","156.50","8","158.00","12","50,230,242","172.50","141.50"
"1584","精剛","34.00","-0.20","34.30","34.45","33.95","798,000","27,228,550","499","34.00","11","34.05","1","192,470,533","37.40","30.60"
"1586","和勤","31.00","-0.50","31.50","31.60","31.00","256,000","7,983,350","189","31.00","6","31.05","2","86,312,302","34.10","27.90"
"1591","駿吉-KY","68.80","-1.40","69.90","70.80","68.60","680,000","47,223,300","451","68.80","3","68.90","1","34,798,047","75.60","62.00"
"1593","祺驊","43.75","-0.20","43.95","43.95","43.65","16,000","701,750","16","43.65","2","43.85","1","39,784,772","48.10","39.40"
"1595","川寶","37.30","0.00","37.25","37.40","37.10","30,000","1,116,700","15","37.10","9","37.30","1","47,875,384","41.00","33.60"
"1599","宏佳騰","32.10","+0.20","31.90","32.20","31.85","77,000","2,464,800","68","32.05","3","32.20","2","74,528,764","35.30","28.90"
"1742","台蠟","18.50","-0.10","18.60","18.60","18.45","115,000","2,131,500","42","18.50","8","18.55","7","93,559,300","20.35","16.65"
"1777","生泰","89.60","+0.90","88.70","90.00","88.60","63,000","5,633,900","63","89.40","1","89.60","1","44,591,713","98.50","80.70"
"1781","合世","17.25","+1.55","16.00","17.25","16.00","1,201,000","20,672,000","411","17.25","301","0.00","0","47,407,605","18.95","15.55"
"1784","訊聯","87.00","+7.00","82.80","87.00","79.20","4,553,000","379,136,900","3,274","86.80","2","87.00","10","49,626,924","95.70","78.30"
"1785","光洋科","47.75","-1.15","49.00","49.60","47.45","7,431,000","357,097,500","3,716","47.70","1","47.75","63","596,201,743","52.50","43.00"
"1788","杏昌","143.00","+0.50","142.50","143.50","142.50","13,000","1,857,500","13","142.50","8","143.00","1","44,520,971","157.00","129.00"
"1796","金穎生技","63.20","+0.10","63.10","63.50","63.10","25,000","1,581,400","18","63.10","7","63.20","3","41,459,793","69.50","56.90"
"1799","易威","98.60","+2.60","99.40","99.50","95.10","404,000","39,485,000","304","98.60","2","99.10","2","121,865,775","108.00","88.80"
"1813","寶利徠","20.55","-0.05","20.55","20.55","20.45","15,000","307,700","14","20.50","2","20.55","5","46,635,510","22.60","18.50"
"1815","富喬","27.90","+1.40","27.10","29.15","26.80","196,833,000","5,512,163,900","64,219","27.90","7","27.95","127","461,062,269","30.65","25.15"
"02001B","統一美國政府債N","8.13","+0.05","8.13","8.13","8.13","8,000","65,040","1","8.13","354","8.14","280","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","+0.05","32.70","32.90","32.70","4,000","131,300","4","32.75","1","32.90","1","350,000,000","36.15","29.65"
"2061","風青","20.75","-1.10","22.20","22.20","20.60","688,000","14,524,750","382","20.75","3","20.80","2","47,108,290","22.80","18.70"
"2063","世鎧","54.50","0.00","54.50","54.70","54.10","19,000","1,033,900","15","54.10","10","54.30","1","49,601,453","59.90","49.05"
"2064","晉椿","15.10","-0.15","15.15","15.15","15.05","38,000","573,400","19","15.10","2","15.15","3","69,630,000","16.60","13.60"
"2065","世豐","64.50","-0.40","64.90","64.90","64.00","77,000","4,964,000","49","64.20","1","64.50","5","56,883,837","70.90","58.10"
"2066","世德","133.50","0.00","133.50","134.50","132.00","206,000","27,450,500","127","133.50","3","134.50","1","42,223,235","146.50","120.50"
"2067","嘉鋼","11.95","0.00","12.25","12.25","11.75","23,000","273,000","17","11.85","1","11.95","3","45,138,177","13.10","10.80"
"2070","精湛","35.80","-1.20","36.85","36.85","35.60","154,000","5,566,300","114","35.75","1","35.90","4","35,782,800","39.35","32.25"
"2073","雄順","30.60","-0.60","31.45","31.45","30.35","19,000","583,250","6","30.60","7","30.95","1","27,500,000","33.65","27.55"
"2221","大甲","31.30","-0.10","31.35","31.40","31.20","32,000","1,000,100","26","31.20","3","31.35","1","42,325,000","34.40","28.20"
"2230","泰茂","162.00","+2.50","159.50","164.00","159.50","742,000","120,728,500","556","162.00","57","162.50","5","52,174,661","178.00","146.00"
"2235","謚源","58.70","-0.40","59.10","59.60","57.20","43,000","2,513,400","37","58.40","1","58.70","1","35,878,000","64.50","52.90"
"2596","綠意","39.45","+0.55","38.90","39.80","38.10","310,000","12,127,400","239","39.35","4","39.45","3","100,000,000","43.35","35.55"
"2640","大車隊","119.50","+1.00","118.50","120.50","118.50","94,000","11,238,500","34","119.50","1","120.00","3","59,264,956","131.00","108.00"
"2641","正德","23.60","+0.80","23.15","24.15","23.15","20,099,000","478,067,300","7,343","23.60","108","23.65","8","298,880,577","25.95","21.25"
"2643","捷迅","86.80","+3.10","84.70","87.30","84.10","266,000","22,918,000","196","86.60","3","86.80","2","35,000,000","95.40","78.20"
"2718","晶悅","96.20","+2.70","93.90","97.90","93.80","84,000","8,033,000","75","96.20","1","96.50","5","87,576,000","105.50","86.60"
"2719","燦星旅","62.00","0.00","62.00","62.00","61.00","20,000","1,230,200","17","61.30","1","61.90","4","68,742,100","68.20","55.80"
"2724","藝舍-KY","32.50","+0.50","32.00","32.50","32.00","61,000","1,975,450","47","31.70","2","32.50","15","59,656,345","35.75","29.25"
"2726","雅茗-KY","30.50","+0.30","30.10","30.70","30.10","14,000","426,400","12","30.20","2","30.45","1","28,000,000","33.55","27.45"
"2729","瓦城","231.50","-0.50","232.50","233.00","231.50","14,000","3,249,500","14","231.50","4","232.00","1","35,943,894","254.50","208.50"
"2732","六角","112.50","-0.50","113.00","113.00","112.00","155,000","17,385,000","126","112.00","2","112.50","6","46,514,570","123.50","101.50"
"2734","易飛網","39.15","-0.40","39.40","39.45","39.10","149,000","5,841,300","89","39.15","1","39.40","4","42,259,760","43.05","35.25"
"2736","富野","26.85","-0.45","27.35","27.35","26.85","276,000","7,467,750","213","26.85","5","26.90","1","59,972,230","29.50","24.20"
"2740","天蔥","34.65","0.00","34.65","34.65","34.65","2,000","69,300","2","34.05","1","35.80","2","23,185,484","38.10","31.20"
"2743","山富","152.50","-2.00","156.00","156.00","152.00","588,000","89,969,000","475","152.50","13","153.00","6","36,011,700","167.50","137.50"
"2745","五福","118.50","-3.00","121.50","122.00","118.50","493,000","59,029,500","396","118.50","18","119.50","15","33,808,526","130.00","107.00"
"2752","豆府","270.50","-5.50","272.00","275.50","269.00","29,000","7,838,500","27","271.00","1","274.00","1","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","103.00","-1.00","104.00","104.00","103.00","29,000","2,998,500","25","102.50","10","103.50","2","46,861,000","113.00","92.70"
"2755","揚秦","95.20","+0.20","95.20","95.20","95.10","4,000","380,700","4","95.10","4","95.70","1","30,140,000","104.50","85.70"
"2756","聯發國際","87.60","0.00","87.60","89.40","87.30","45,000","3,968,200","43","87.50","2","87.60","3","24,542,820","96.30","78.90"
"2916","滿心","59.50","+0.50","59.00","59.60","58.90","97,000","5,738,000","67","59.50","4","59.60","1","64,626,878","65.40","53.60"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.00","1","28.20","1","32,805,174","31.00","25.40"
"2926","誠品生活","60.00","+1.00","59.40","62.00","59.40","52,000","3,141,700","45","60.00","1","60.10","1","47,389,650","66.00","54.00"
"2937","集雅社","34.50","+0.20","34.30","34.50","34.30","15,000","516,100","8","34.40","11","34.50","1","39,583,614","37.95","31.05"
"2941","米斯特","82.00","0.00","82.00","82.00","82.00","1,000","82,000","1","80.80","1","81.50","5","15,390,000","90.20","73.80"
"2947","振宇五金","88.70","-0.10","88.50","88.80","86.60","23,000","2,036,900","17","86.90","2","88.70","2","19,268,600","97.50","79.90"
"2948","寶陞","64.50","-0.20","64.70","64.70","64.50","9,000","581,000","9","64.50","1","64.70","2","28,000,000","70.90","58.10"
"2949","欣新網","94.50","+0.30","94.20","95.20","94.20","21,000","1,989,600","20","94.50","5","95.00","1","24,200,000","103.50","85.10"
"3064","泰偉","86.10","+0.70","86.00","87.00","85.50","17,000","1,462,100","17","86.00","1","86.10","6","13,011,451","94.70","77.50"
"3066","李洲","21.30","+0.25","21.05","21.75","21.05","113,000","2,419,150","70","21.30","4","21.35","1","83,070,612","23.40","19.20"
"3067","全域","36.40","+1.20","36.40","36.40","36.40","1,000","36,400","1","35.00","1","36.00","2","20,000,000","40.00","32.80"
"3071","協禧","39.15","-1.35","40.70","41.00","39.05","1,891,000","75,363,100","1,099","39.10","43","39.30","2","110,000,000","43.05","35.25"
"3073","天方能源","36.30","+0.05","36.25","37.65","36.25","38,000","1,404,750","22","36.10","1","36.55","1","32,099,556","39.90","32.70"
"3078","僑威","76.50","-0.20","77.00","77.10","76.20","528,000","40,365,100","393","76.40","6","76.50","2","227,391,064","84.10","68.90"
"3081","聯亞","136.50","-2.50","140.00","141.50","136.00","709,000","97,370,000","537","136.00","92","136.50","18","91,847,677","150.00","123.00"
"3083","網龍","53.10","+0.30","53.10","53.90","52.70","566,000","30,180,000","412","53.00","8","53.10","5","86,472,358","58.40","47.80"
"3085","新零售","14.80","+0.60","13.45","14.90","13.45","8,000","114,300","8","14.30","1","14.80","2","29,019,288","16.25","13.35"
"3086","華義","144.00","+2.50","142.00","150.00","141.50","644,000","94,112,500","602","144.00","11","144.50","6","23,611,299","158.00","130.00"
"3088","艾訊","106.00","-11.50","119.50","119.50","106.00","14,988,000","1,663,313,500","9,198","0.00","0","106.00","468","102,020,460","116.50","95.40"
"3093","港建*","30.50","0.00","30.80","30.80","30.45","82,000","2,503,000","52","30.50","5","30.55","5","145,155,576","33.55","27.45"
"3095","及成","37.45","+0.75","36.40","37.85","36.00","58,000","2,132,100","42","37.40","1","37.45","1","10,000,000","41.15","33.75"
"3105","穩懋","139.00","-1.00","141.00","141.00","139.00","1,429,000","199,435,500","1,002","139.00","184","139.50","41","423,940,384","152.50","125.50"
"3114","好德","29.15","-0.45","29.60","29.80","29.00","105,000","3,075,450","76","29.10","1","29.20","1","65,129,792","32.05","26.25"
"3115","富榮綱","10.10","0.00","10.10","10.10","10.10","4,000","40,400","1","10.10","1","10.95","1","43,697,600","11.10","9.09"
"3118","進階","36.85","+1.50","35.35","37.70","35.30","746,000","27,389,450","502","36.65","4","36.90","1","32,452,860","40.50","33.20"
"3122","笙泉","49.30","+4.45","48.80","49.30","47.85","3,768,000","184,891,750","1,368","49.30","23,071","0.00","0","40,197,986","54.20","44.40"
"3128","昇銳","31.45","+0.35","31.20","32.20","31.15","545,000","17,280,400","367","31.45","9","31.55","2","42,000,000","34.55","28.35"
"3131","弘塑","1,130.00","-5.00","1,145.00","1,155.00","1,115.00","238,000","269,680,000","224","1,130.00","10","1,135.00","10","29,216,015","1,240.00","1,020.00"
"3141","晶宏","104.50","+5.10","99.50","108.50","99.40","4,522,000","474,989,600","2,997","104.00","67","104.50","14","75,066,078","114.50","94.10"
"3147","大綜","124.50","0.00","125.50","126.00","123.50","173,000","21,573,500","134","124.50","3","125.00","9","39,006,099","136.50","112.50"
"3152","璟德","210.00","-2.00","213.50","214.00","209.00","70,000","14,731,500","44","210.00","2","211.00","1","69,016,200","231.00","189.00"
"3162","精確","30.95","+0.25","31.00","31.40","30.80","374,000","11,608,650","216","30.95","1","31.00","2","130,566,542","34.00","27.90"
"3163","波若威","106.00","+0.50","106.50","108.00","105.50","1,754,000","187,027,500","1,320","106.00","399","106.50","30","80,540,741","116.50","95.40"
"3169","亞信","135.00","+4.50","133.00","138.00","130.00","1,907,000","258,167,000","1,456","135.00","21","135.50","29","62,776,981","148.50","121.50"
"3171","新洲","30.05","-0.05","30.25","30.45","30.05","131,000","3,954,600","81","30.00","19","30.05","1","71,302,317","33.05","27.05"
"3176","基亞","43.70","+0.35","43.90","43.90","42.50","466,000","20,147,550","312","43.70","1","43.75","1","139,229,755","48.05","39.35"
"3178","公準","105.00","-1.00","106.00","106.00","104.00","152,000","15,955,000","133","105.00","1","105.50","9","45,050,000","115.50","94.50"
"3188","鑫龍騰","31.70","-1.15","33.30","33.35","31.70","1,378,000","44,772,850","717","31.70","10","31.75","30","186,309,876","34.85","28.55"
"3191","雲嘉南","21.50","-0.30","21.05","22.20","21.05","15,000","320,900","12","21.25","2","21.50","6","43,597,381","23.65","19.35"
"3202","樺晟","18.90","+0.55","18.70","19.20","18.50","17,965,000","339,140,500","5,872","18.90","299","18.95","29","122,044,870","20.75","17.05"
"3205","佰研","40.45","+0.25","40.80","40.80","40.40","77,000","3,128,800","61","40.40","10","40.50","1","32,545,631","44.45","36.45"
"3206","志豐","49.50","-0.45","50.20","50.40","49.30","312,000","15,464,350","172","49.50","5","49.60","4","58,916,621","54.40","44.55"
