上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00773B","中信優先金融債","36.48","+0.26","36.40","36.50","36.40","36.47","4,092,500","149,245,834","455","36.48","25","36.49","190","2,377,790,000","36.48","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.76","+0.24","34.76","34.76","34.76","34.76","101,003","3,510,863","4","34.70","11","34.73","1","1,536,150,000","34.76","9999.95","0.01"
"00778B","凱基金融債20+","36.02","+0.24","35.98","36.02","35.98","36.02","101,000","3,637,980","3","35.99","11","36.00","1","1,397,650,000","36.02","9999.95","0.01"
"00779B","凱基美債25+","30.28","+0.23","30.25","30.29","30.22","30.28","597,555","18,096,035","21","30.28","7","30.29","5","936,150,000","30.28","9999.95","0.01"
"00780B","國泰A級金融債","37.17","+0.12","37.05","37.19","37.05","37.18","111,408","4,141,975","19","37.17","49","37.18","2","253,102,000","37.17","9999.95","0.01"
"00781B","國泰A級科技債","32.21","+0.23","32.18","32.21","32.16","32.21","107,158","3,451,349","10","32.19","50","32.23","51","5,836,000","32.21","9999.95","0.01"
"00782B","國泰A級公用債","32.20","+0.21","32.12","32.20","32.12","32.17","175,100","5,633,592","21","32.19","99","32.21","1","23,467,000","32.20","9999.95","0.01"
"00784B","富邦中國投等債","38.22","-0.08 ","38.27","38.27","38.22","38.22","101,000","3,860,270","3","38.15","20","38.30","30","2,993,000","38.22","9999.95","0.01"
"00785B","富邦金融投等債","35.40","+0.25","35.39","35.43","35.39","35.40","103,000","3,646,220","5","35.34","20","35.37","1","877,966,000","35.40","9999.95","0.01"
"00786B","元大10年IG銀行債","33.99","+0.25","33.94","34.00","33.91","33.95","284,682","9,665,715","122","33.98","7","33.99","20","35,566,000","33.99","9999.95","0.01"
"00787B","元大10年IG醫療債","34.29","+0.23","34.28","34.30","34.26","34.29","10,164","348,492","14","34.29","73","34.30","44","15,306,000","34.29","9999.95","0.01"
"00788B","元大10年IG電能債","31.24","+0.19","31.19","31.25","31.18","31.20","141,156","4,404,388","44","31.23","1","31.25","56","35,206,000","31.24","9999.95","0.01"
"00789B","復華公司債A3","51.30","+0.30","51.25","51.35","51.25","51.35","106,001","5,442,900","8","51.30","10","51.35","1","243,100,000","51.30","9999.95","0.01"
"00790B","復華次順位金融債","54.55","+0.30","54.55","54.55","54.55","54.55","100,000","5,455,000","4","54.35","22","54.70","9","2,100,000","54.55","9999.95","0.01"
"00791B","復華信用債1-5","55.80","0.00 ","55.80","55.80","55.80","55.80","100,000","5,580,000","10","55.60","35","55.75","1","253,600,000","55.80","9999.95","0.01"
"00792B","群益A級公司債","33.48","+0.23","33.38","33.49","33.38","33.48","106,545","3,566,710","70","33.44","16","33.48","1","1,558,615,000","33.48","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.59","+0.24","32.58","32.59","32.58","32.58","100,003","3,258,597","5","32.58","2","32.60","1","4,526,000","32.59","9999.95","0.01"
"00794B","群益7+中國政金債","41.13","-0.05 ","41.15","41.21","41.13","41.18","101,000","4,159,130","5","41.13","19","41.17","1","31,687,000","41.13","9999.95","0.01"
"00795B","中信美國公債20年","29.52","+0.22","29.48","29.52","29.45","29.49","11,054,455","325,943,515","2,151","29.51","300","29.52","78","1,476,598,000","29.52","9999.95","0.01"
"00799B","國泰A級醫療債","32.57","+0.16","32.51","32.57","32.48","32.53","180,214","5,862,640","26","32.53","1","32.57","77","8,536,000","32.57","9999.95","0.01"
"00831B","新光美債1-3","40.88","-0.02 ","40.88","40.88","40.88","40.88","2,000","81,760","2","40.88","2","40.93","11","100,000","40.88","9999.95","0.01"
"00834B","第一金金融債10+","34.54","+0.22","34.46","34.54","34.46","34.54","113,000","3,902,470","14","34.51","30","34.53","1","20,198,000","34.54","9999.95","0.01"
"00836B","永豐10年A公司債","30.40","+0.16","30.42","30.42","30.37","30.39","663,395","20,161,091","46","30.40","14","30.41","1","362,041,000","30.40","9999.95","0.01"
"00840B","凱基IG精選15+","31.68","+0.23","31.68","31.68","31.68","31.68","100,330","3,178,482","6","31.61","11","31.64","1","59,931,000","31.68","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.40","+0.22","31.40","31.40","31.40","31.40","100,001","3,140,031","5","31.38","1","31.39","1","80,940,000","31.40","9999.95","0.01"
"00842B","台新美元銀行債","32.91","+0.21","32.92","32.92","32.90","32.91","107,500","3,537,700","7","32.90","3","32.95","10","9,767,000","32.91","9999.95","0.01"
"00844B","新光15年IG金融債","32.90","+0.20","32.90","32.90","32.90","32.90","2,000","65,800","2","32.80","59","32.97","22","176,675,000","32.90","9999.95","0.01"
"00845B","富邦新興投等債","32.93","+0.12","32.92","32.93","32.90","32.90","102,020","3,356,507","8","32.87","37","32.90","1","201,551,000","32.93","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.73","-0.27 ","35.70","35.75","35.70","35.73","267,599","9,561,304","30","35.71","13","35.73","1","74,350,000","35.73","9999.95","0.01"
"00847B","中信美國市政債","27.35","+0.10","27.33","27.35","27.33","27.35","309,000","8,449,970","8","27.35","11","27.38","20","11,305,000","27.35","9999.95","0.01"
"00848B","中信新興亞洲債","34.66","+0.15","34.56","34.66","34.56","34.64","353,000","12,229,350","12","34.65","41","34.66","3","206,566,000","34.66","9999.95","0.01"
"00849B","中信EM主權債0-5","36.99","-0.03 ","36.95","37.00","36.95","36.99","306,502","11,337,398","11","36.97","9","36.98","3","530,106,000","36.99","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.01","+0.20","28.85","29.03","28.85","29.00","1,127,854","32,712,964","151","29.01","154","29.02","11","61,634,000","29.01","9999.95","0.01"
"00856B","永豐1-3年美公債","38.61","-0.05 ","38.60","38.61","38.57","38.63","111,848","4,320,218","21","38.60","3","38.63","38","8,292,000","38.61","9999.95","0.01"
"00857B","永豐20年美公債","25.00","+0.19","24.97","25.00","24.93","24.97","7,484,074","186,902,035","1,438","24.99","253","25.00","464","648,268,000","25.00","9999.95","0.01"
"00858","永豐美國500大","30.86","+0.18","30.85","30.92","30.85","30.86","332,920","10,274,406","152","30.85","7","30.86","40","20,874,000","30.86","9999.95","0.01"
"00859B","群益0-1年美債","42.27","-0.06 ","42.36","42.36","42.18","42.26","197,290","8,337,222","21","42.23","96","42.28","31","4,511,000","42.27","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.04","38.81","38.84","38.78","38.83","147,840","5,740,787","37","38.78","52","38.84","34","4,671,000","38.84","9999.95","0.01"
"00862B","中信投資級公司債","32.75","+0.29","32.73","32.75","32.70","32.73","457,336","14,967,973","103","32.74","6","32.75","120","644,381,000","32.75","9999.95","0.01"
"00863B","中信全球電信債","33.53","+0.24","33.50","33.53","33.49","33.52","313,000","10,492,570","11","33.52","14","33.54","3","481,964,000","33.53","9999.95","0.01"
"00864B","中信美國公債0-1","45.32","-0.07 ","45.38","45.38","45.27","45.32","1,793,306","81,280,291","150","45.31","159","45.32","19","116,222,000","45.32","9999.95","0.01"
"00867B","新光A-BBB電信債","32.81","+0.19","32.79","32.81","32.79","32.81","252,000","8,267,580","6","32.80","51","32.81","2","714,650,000","32.81","9999.95","0.01"
"00870B","元大15年EM主權債","29.20","+0.24","29.21","29.21","29.20","29.20","12,000","350,410","3","29.22","22","29.24","1","524,151,000","29.20","9999.95","0.01"
"00877","復華中國5G","11.03","+0.03","11.05","11.14","11.01","11.09","3,450,865","38,257,861","898","11.03","34","11.04","168","446,288,000","11.03","9999.95","0.01"
"00883B","中信ESG投資級債","32.05","+0.21","32.00","32.05","31.96","32.03","318,843","10,213,993","74","32.01","47","32.05","2","9,758,000","32.05","9999.95","0.01"
"00884B","中信低碳新興債","30.36","+0.31","30.30","30.36","30.28","30.33","317,093","9,618,835","15","30.34","35","30.35","3","70,940,000","30.36","9999.95","0.01"
"00886","永豐美國科技","30.55","+0.16","30.50","30.59","30.50","30.55","34,886","1,065,667","38","30.50","2","30.55","5","8,451,000","30.55","9999.95","0.01"
"00887","永豐中國科技50大","11.28","+0.03","11.25","11.33","11.25","11.29","786,409","8,875,396","220","11.27","13","11.28","54","42,351,000","11.28","9999.95","0.01"
"00888","永豐台灣ESG","15.26","+0.18","15.20","15.38","15.20","15.31","4,964,620","76,013,041","1,448","15.26","83","15.28","5","505,478,000","15.26","16.78","13.74"
"00890B","凱基ESG BBB債15+","34.04","+0.23","34.00","34.06","34.00","34.06","515,019","17,541,471","43","34.03","51","34.04","4","25,264,000","34.04","9999.95","0.01"
"00928","中信上櫃ESG 30","17.00","+0.02","17.11","17.11","16.97","17.03","1,071,998","18,257,334","214","16.98","5","17.00","85","25,356,000","17.00","18.70","15.30"
"00931B","統一美債20年","14.34","+0.11","14.33","14.35","14.30","14.33","14,617,177","209,411,918","1,556","14.33","2740","14.34","295","2,024,398,000","14.34","9999.95","0.01"
"00933B","國泰10Y+金融債","16.50","+0.11","16.50","16.51","16.47","16.49","35,441,669","584,565,598","7,267","16.49","11388","16.50","483","2,966,458,000","16.50","9999.95","0.01"
"00937B","群益ESG投等債20+","15.67","+0.13","15.64","15.67","15.61","15.65","144,692,596","2,263,732,507","18,853","15.66","4121","15.67","10914","7,974,805,000","15.67","9999.95","0.01"
"00942B","台新美A公司債20+","15.23","+0.12","15.19","15.24","15.19","15.22","13,774,372","209,638,424","851","15.23","1103","15.24","2053","452,959,000","15.23","9999.95","0.01"
"020001","富邦存股雙十N","11.41","+0.06","11.41","11.41","11.41","11.41","1,000","11,410","1","11.38","50","11.39","50","40,000,000","11.41","12.55","10.27"
"02001B","統一美國政府債N","8.00","+0.04","7.96","8.00","7.96","7.98","15,000","119,680","2","8.01","400","8.02","250","20,000,000","8.00","9999.95","0.01"
"020023","元大櫃買半導體N","5.98","+0.06","5.98","5.98","5.96","5.97","29,000","173,260","8","5.98","405","5.99","400","200,000,000","5.98","6.57","5.39"
"020025","統一亞洲半導體N","10.07","-0.02 ","10.14","10.14","10.06","10.08","472,000","4,758,280","9","10.07","353","10.12","264","200,000,000","10.07","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.46","0","0","0","5.56","321","5.57","303","40,000,000","5.56","6.11","5.01"
"020027","元大上櫃ESG成長N","5.59","+0.04","5.58","5.59","5.58","5.59","21,000","117,380","5","5.59","400","5.60","400","400,000,000","5.59","6.14","5.04"
"020033","統一恒生科期N","3.42","0.00 ","3.45","3.46","3.42","3.43","173,000","593,630","16","3.42","8","3.44","411","200,000,000","3.42","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.67","-0.02 ","7.72","7.74","7.65","7.68","34,000","261,090","12","7.68","400","7.69","400","200,000,000","7.67","8.43","6.91"
"020040","元大上櫃ESG龍頭N","5.14","+0.05","5.14","5.14","5.14","5.14","15,000","77,100","1","5.12","499","5.13","499","200,000,000","5.14","5.65","4.63"
"020041","兆豐半導體氣候N","4.92","-0.10 ","4.93","4.93","4.92","4.92","5,000","24,610","4","4.89","321","4.90","301","40,000,000","4.92","5.41","4.43"
"1240","茂生農經","52.90","+0.90","52.60","53.20","52.40","52.84","37,787","1,996,614","205","52.50","1","52.70","1","39,370,158","52.90","58.10","47.65"
"1259","安心","74.10","0.00 ","74.10","74.20","74.10","74.15","10,771","798,622","40","74.00","1","74.10","2","32,389,500","74.10","81.50","66.70"
"1264","德麥","304.50","+4.00","301.00","305.50","301.00","303.38","18,825","5,711,109","162","304.00","1","304.50","1","37,064,367","304.50","334.50","274.50"
"1268","漢來美食","158.00","0.00 ","159.50","159.50","157.50","158.53","176,062","27,911,306","193","158.00","7","158.50","1","42,223,730","158.00","173.50","142.50"
"1336","台翰","20.10","+0.35","19.85","20.15","19.80","20.04","141,392","2,833,405","97","20.00","4","20.10","13","78,302,419","20.10","22.10","18.10"
"1565","精華","185.50","-1.50 ","187.50","187.50","185.00","185.63","74,378","13,806,472","203","185.50","1","186.00","2","50,416,516","185.50","204.00","167.00"
"1569","濱川","24.05","+0.10","23.95","24.05","23.85","23.99","221,237","5,306,520","173","23.90","4","24.05","16","121,447,441","24.05","26.45","21.65"
"1570","力肯","29.45","+2.65","26.80","29.45","26.80","28.70","3,048,339","87,501,986","1,653","29.45","1629","0.00","0","51,500,839","29.45","32.35","26.55"
"1580","新麥","155.50","-1.00 ","155.50","156.50","155.00","155.80","48,470","7,551,587","184","155.50","5","156.00","1","50,230,242","155.50","171.00","140.00"
"1584","精剛","34.70","-0.05 ","34.65","35.05","34.65","34.78","1,043,229","36,280,781","774","34.70","79","34.80","27","192,470,533","34.70","38.15","31.25"
"1586","和勤","31.90","-0.20 ","32.10","32.20","31.80","31.95","84,614","2,703,767","112","31.90","2","31.95","7","86,312,302","31.90","35.05","28.75"
"1591","駿吉-KY","71.50","+6.50","65.50","71.50","64.10","69.68","4,517,104","314,762,143","2,331","71.50","215","0.00","0","34,798,047","71.50","78.60","64.40"
"1593","祺驊","45.25","+0.25","45.05","45.25","45.05","45.16","15,359","693,542","17","45.00","2","45.10","1","39,784,772","45.25","49.75","40.75"
"1595","川寶","35.95","+0.30","35.85","35.95","35.70","35.86","23,428","840,237","43","35.90","1","35.95","1","47,875,384","35.95","39.50","32.40"
"1599","宏佳騰","31.70","+0.10","31.70","31.80","31.65","31.72","62,853","1,993,979","244","31.70","1","31.80","5","74,528,764","31.70","34.85","28.55"
"1742","台蠟","18.30","+0.10","18.30","18.35","18.20","18.29","99,737","1,823,805","58","18.25","22","18.35","9","93,559,300","18.30","20.10","16.50"
"1777","生泰","85.10","+0.70","84.50","85.10","84.40","84.86","71,235","6,045,129","57","85.00","4","85.10","2","44,591,713","85.10","93.60","76.60"
"1781","合世","15.70","+0.10","15.80","15.80","15.45","15.66","54,340","850,726","55","15.70","12","15.75","1","47,407,605","15.70","17.25","14.15"
"1784","訊聯","66.70","+0.80","65.20","68.50","65.20","67.02","724,697","48,570,170","671","66.70","4","67.00","1","49,626,924","66.70","73.30","60.10"
"1785","光洋科","43.15","-0.25 ","43.50","43.65","42.60","43.16","4,978,596","214,852,991","3,140","43.15","25","43.20","5","596,270,243","43.15","47.45","38.85"
"1788","杏昌","141.00","+1.00","141.00","141.00","140.50","140.81","20,504","2,887,110","107","140.50","6","141.00","6","44,520,971","141.00","155.00","127.00"
"1796","金穎生技","54.90","+0.10","54.80","55.30","54.60","54.87","28,306","1,553,176","40","54.80","3","55.30","1","41,459,793","54.90","60.30","49.45"
"1799","易威","73.50","+3.40","70.30","74.50","70.20","72.09","442,108","31,869,380","312","73.50","1","73.60","1","121,865,775","73.50","80.80","66.20"
"1813","寶利徠","20.40","+0.05","20.35","20.40","20.15","20.29","43,619","884,835","242","20.20","1","20.40","1","46,635,510","20.40","22.40","18.40"
"1815","富喬","18.40","-0.10 ","18.70","18.85","18.25","18.55","12,877,455","238,929,856","3,831","18.40","38","18.45","17","460,927,137","18.40","20.20","16.60"
"2035","唐榮","32.70","-0.05 ","32.55","32.70","32.40","32.55","17,017","553,889","30","32.60","1","32.70","2","350,000,000","32.70","35.95","29.45"
"2061","風青","22.80","-0.70 ","23.95","24.10","22.80","23.26","648,318","15,082,495","499","22.80","6","22.85","4","47,108,290","22.80","25.05","20.55"
"2063","世鎧","57.70","-0.30 ","58.00","58.40","57.70","57.90","85,619","4,957,745","125","57.70","4","57.80","1","49,601,453","57.70","63.40","52.00"
"2064","晉椿","15.00","0.00 ","15.00","15.05","15.00","15.04","18,070","271,800","8","14.95","4","15.00","2","69,630,000","15.00","16.50","13.50"
"2065","世豐","63.50","+0.30","63.20","63.90","63.10","63.33","67,665","4,285,138","149","63.50","5","63.60","1","56,883,837","63.50","69.80","57.20"
"2066","世德","137.50","-4.00 ","142.00","144.50","137.00","140.11","791,201","110,854,763","746","137.50","1","138.00","10","42,223,235","137.50","151.00","124.00"
"2067","嘉鋼","12.40","-0.30 ","12.60","12.80","12.40","12.65","19,000","240,400","9","12.40","5","12.70","1","45,138,177","12.40","13.60","11.20"
"2070","精湛","33.30","+0.15","33.95","33.95","33.00","33.35","65,154","2,172,877","52","33.25","1","33.30","4","35,782,800","33.30","36.60","30.00"
"2073","雄順","31.00","+0.60","30.75","31.60","30.75","31.23","11,050","345,105","15","30.50","1","31.00","6","27,500,000","31.00","34.10","27.90"
"2221","大甲","33.35","0.00 ","33.35","33.50","33.30","33.35","26,214","874,317","23","33.30","3","33.40","1","42,325,000","33.35","36.65","30.05"
"2230","泰茂","166.00","-1.50 ","170.00","170.00","165.50","166.98","528,194","88,197,452","2,436","165.50","24","166.00","2","51,902,182","166.00","182.50","149.50"
"2235","謚源","47.40","+0.55","47.20","47.40","47.00","47.30","23,000","1,088,000","13","47.40","1","47.50","1","35,878,000","47.40","52.10","42.70"
"2596","綠意","42.20","+1.35","40.50","42.45","40.40","41.75","635,374","26,523,841","435","42.20","1","42.25","8","100,000,000","42.20","46.40","38.00"
"2640","大車隊","123.50","+1.00","123.00","126.00","122.50","124.11","118,049","14,651,191","258","123.50","1","124.00","2","59,264,956","123.50","135.50","111.50"
"2641","正德","20.25","-0.20 ","20.50","20.60","20.20","20.34","2,963,398","60,272,356","1,402","20.25","28","20.30","8","298,880,577","20.25","22.25","18.25"
"2643","捷迅","87.80","-1.80 ","90.70","90.90","87.20","88.55","433,422","38,378,471","1,462","87.80","6","88.00","4","35,000,000","87.80","96.50","79.10"
"2718","晶悅","141.00","+3.00","138.00","145.50","137.00","141.68","331,547","46,975,197","315","142.00","7","142.50","4","87,576,000","141.00","155.00","127.00"
"2719","燦星旅","66.90","-0.60 ","67.50","68.10","65.80","67.10","86,955","5,835,056","187","66.90","1","67.40","2","68,742,100","66.90","73.50","60.30"
"2724","藝舍-KY","38.80","0.00 ","38.00","38.90","37.30","38.21","65,085","2,486,739","42","38.00","8","38.80","1","59,656,345","38.80","42.65","34.95"
"2726","雅茗-KY","28.75","+2.60","27.55","28.75","27.55","28.37","402,444","11,417,890","202","28.75","115","0.00","0","28,000,000","28.75","31.60","25.90"
"2729","瓦城","242.00","+3.00","240.50","242.00","239.00","240.34","144,964","34,841,268","379","240.50","7","242.00","1","35,943,894","242.00","266.00","218.00"
"2732","六角","123.50","0.00 ","124.00","124.00","122.00","122.98","105,301","12,950,436","123","123.00","5","123.50","2","46,514,570","123.50","135.50","111.50"
"2734","易飛網","41.75","-0.65 ","42.40","42.45","41.60","41.97","273,700","11,488,462","390","41.75","9","41.85","3","42,259,760","41.75","45.90","37.60"
"2736","富野","28.45","-0.35 ","29.10","29.30","28.35","28.81","542,524","15,631,945","592","28.45","6","28.50","1","49,972,230","28.45","31.25","25.65"
"2740","天蔥"," ---","--- ","---","---","---","32.27","525","16,940","6","34.80","1","39.30","1","23,185,484","35.80","39.35","32.25"
"2743","山富","148.00","-3.50 ","151.50","155.50","148.00","151.08","2,115,113","319,542,466","2,086","148.00","40","149.00","3","36,011,700","148.00","162.50","133.50"
"2745","五福","136.00","0.00 ","139.00","140.00","133.00","136.80","675,410","92,393,641","687","135.50","4","136.00","8","33,808,526","136.00","149.50","122.50"
"2752","豆府","294.50","0.00 ","294.50","294.50","294.00","294.40","7,554","2,223,889","51","290.00","1","294.50","12","26,267,382","294.50","323.50","265.50"
"2754","亞洲藏壽司","100.50","+0.60","102.00","102.00","99.80","100.39","70,035","7,030,865","101","99.90","1","100.50","20","46,721,000","100.50","110.50","90.50"
"2755","揚秦","97.80","-0.30 ","98.10","98.10","97.50","97.88","10,078","986,447","236","97.80","1","98.20","2","30,140,000","97.80","107.50","88.10"
"2756","聯發國際","85.00","+0.20","85.90","85.90","84.00","84.65","21,778","1,843,566","54","84.00","1","85.00","1","24,542,820","85.00","93.50","76.50"
"2916","滿心","63.90","+0.80","65.30","65.30","63.20","63.75","137,866","8,788,329","346","63.80","2","63.90","4","54,626,878","63.90","70.20","57.60"
"2924","宏太-KY","27.15","-1.85 ","28.95","28.95","27.15","27.75","3,000","83,250","2","27.10","2","28.95","1","32,805,174","27.15","29.85","24.45"
"2926","誠品生活","59.40","+0.10","59.40","59.80","59.40","59.49","9,113","542,130","13","59.30","1","59.40","2","47,389,650","59.40","65.30","53.50"
"2937","集雅社","35.05","-0.05 ","35.30","35.30","35.05","35.13","5,001","175,686","6","35.00","2","35.30","1","39,583,614","35.05","38.55","31.55"
"2941","米斯特","93.30","-0.10 ","93.20","93.40","93.20","93.32","10,053","938,109","9","92.10","1","93.30","1","15,390,000","93.30","102.50","84.00"
"2947","振宇五金","84.10","+0.30","84.10","84.10","83.90","84.03","11,515","967,646","33","84.10","4","84.50","1","19,268,600","84.10","92.50","75.70"
"2948","寶陞","67.20","+0.20","67.10","67.90","67.10","67.35","13,050","878,959","16","67.10","2","67.70","1","28,000,000","67.20","73.90","60.50"
"2949","欣新網","101.50","-1.50 ","102.00","103.50","101.00","102.00","18,231","1,859,530","38","102.00","2","103.00","2","24,200,000","101.50","111.50","91.40"
"3064","泰偉","53.60","+4.80","49.70","53.60","49.70","53.18","33,177","1,764,410","71","53.20","1","53.60","4","13,011,451","53.60","58.90","48.25"
"3066","李洲","21.90","0.00 ","22.50","22.90","21.90","22.26","255,520","5,687,023","186","21.90","7","21.95","1","83,070,612","21.90","24.05","19.75"
"3067","全域","34.60","+1.75","33.80","34.60","33.80","32.26","10,008","322,880","24","33.50","1","34.90","1","20,000,000","34.60","38.05","31.15"
"3071","協禧","34.05","-0.05 ","34.65","34.65","34.05","34.23","152,937","5,235,120","136","34.05","10","34.10","1","110,000,000","34.05","37.45","30.65"
