上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","34.94","-0.02 ","34.94","34.97","34.91","34.94","7,022,565","245,359,130","1,480","34.93","102","34.94","366","3,774,290,000","34.94","9999.95","0.01"
"00773B","中信優先金融債","36.22","-0.05 ","36.17","36.25","36.17","36.23","5,688,654","206,077,190","496","36.21","275","36.22","16","2,380,290,000","36.22","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.52","+0.11","34.42","34.52","34.42","34.52","105,000","3,624,100","3","34.45","11","34.48","1","1,536,150,000","34.52","9999.95","0.01"
"00778B","凱基金融債20+","35.78","+0.09","35.78","35.78","35.78","35.78","100,000","3,578,000","2","35.72","21","35.76","1","1,397,650,000","35.78","9999.95","0.01"
"00779B","凱基美債25+","30.05","+0.01","30.02","30.05","30.02","30.05","573,356","17,229,168","17","30.05","96","30.06","29","936,150,000","30.05","9999.95","0.01"
"00780B","國泰A級金融債","37.05","-0.04 ","37.09","37.09","37.05","37.06","109,611","4,062,103","17","37.01","57","37.03","1","253,102,000","37.05","9999.95","0.01"
"00781B","國泰A級科技債","31.98","+0.11","31.91","31.98","31.91","31.96","135,143","4,318,783","8","31.95","52","31.99","98","5,836,000","31.98","9999.95","0.01"
"00782B","國泰A級公用債","31.99","+0.02","31.94","32.02","31.92","32.00","134,324","4,298,900","25","31.99","10","32.00","1","23,467,000","31.99","9999.95","0.01"
"00784B","富邦中國投等債","38.30","-0.02 ","38.32","38.32","38.30","38.30","120,000","4,596,220","5","38.16","20","38.30","10","2,993,000","38.30","9999.95","0.01"
"00785B","富邦金融投等債","35.15","+0.07","35.15","35.15","35.15","35.15","100,170","3,520,975","3","35.12","20","35.15","1","877,966,000","35.15","9999.95","0.01"
"00786B","元大10年IG銀行債","33.74","+0.04","33.70","33.78","33.68","33.74","227,630","7,679,339","76","33.74","21","33.75","21","35,566,000","33.74","9999.95","0.01"
"00787B","元大10年IG醫療債","34.06","-0.02 ","34.08","34.08","34.02","34.05","31,383","1,068,748","15","34.06","20","34.08","1","15,306,000","34.06","9999.95","0.01"
"00788B","元大10年IG電能債","31.05","-0.01 ","31.08","31.08","31.00","31.04","206,516","6,409,931","79","31.04","24","31.05","43","35,206,000","31.05","9999.95","0.01"
"00789B","復華公司債A3","51.00","-0.05 ","51.00","51.00","51.00","51.00","110,329","5,627,136","12","50.90","20","51.05","5","243,100,000","51.00","9999.95","0.01"
"00790B","復華次順位金融債","54.25","-0.15 ","54.25","54.25","54.25","54.25","100,000","5,425,000","4","54.10","11","54.45","11","2,100,000","54.25","9999.95","0.01"
"00791B","復華信用債1-5","55.80","-0.05 ","55.80","55.80","55.80","55.80","100,000","5,580,000","10","55.60","11","55.75","1","253,600,000","55.80","9999.95","0.01"
"00792B","群益A級公司債","33.25","+0.01","33.20","33.26","33.20","33.23","102,938","3,421,014","61","33.20","45","33.23","1","1,558,615,000","33.25","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.35","+0.01","32.35","32.35","32.35","32.35","100,000","3,235,000","4","32.34","1","32.40","30","4,526,000","32.35","9999.95","0.01"
"00794B","群益7+中國政金債","41.18","-0.17 ","41.13","41.18","41.10","41.16","136,000","5,597,950","11","41.10","10","41.15","1","31,687,000","41.18","9999.95","0.01"
"00795B","中信美國公債20年","29.30","-0.02 ","29.32","29.32","29.25","29.28","11,693,937","342,400,808","2,235","29.29","22","29.30","2235","1,480,098,000","29.30","9999.95","0.01"
"00799B","國泰A級醫療債","32.41","-0.05 ","32.41","32.42","32.38","32.41","124,708","4,041,587","29","32.40","10","32.41","33","8,536,000","32.41","9999.95","0.01"
"00831B","新光美債1-3","40.90","-0.15 ","40.90","40.90","40.90","40.90","2,000","81,800","2","40.74","16","40.95","16","100,000","40.90","9999.95","0.01"
"00834B","第一金金融債10+","34.32","+0.04","34.32","34.32","34.32","34.32","100,000","3,432,000","4","34.29","30","34.31","1","20,198,000","34.32","9999.95","0.01"
"00836B","永豐10年A公司債","30.24","-0.01 ","30.19","30.24","30.19","30.21","294,790","8,906,818","22","30.22","147","30.24","2","362,041,000","30.24","9999.95","0.01"
"00840B","凱基IG精選15+","31.45","+0.06","31.45","31.45","31.45","31.45","100,000","3,145,000","2","31.42","11","31.46","1","59,931,000","31.45","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.18","+0.08","31.16","31.18","31.16","31.16","101,000","3,147,180","5","31.18","2","31.20","19","80,940,000","31.18","9999.95","0.01"
"00842B","台新美元銀行債","32.70","+0.07","32.74","32.74","32.70","32.74","101,109","3,310,445","5","32.70","20","32.74","10","9,767,000","32.70","9999.95","0.01"
"00844B","新光15年IG金融債","32.70","+0.05","32.65","32.70","32.65","32.68","4,000","130,700","4","32.59","22","32.76","22","176,675,000","32.70","9999.95","0.01"
"00845B","富邦新興投等債","32.81","-0.06 ","32.83","32.83","32.81","32.83","112,000","3,676,840","9","32.75","56","32.78","1","201,551,000","32.81","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.00","+0.30","35.74","36.00","35.72","35.96","119,078","4,281,536","21","35.76","3","35.90","1","73,850,000","36.00","9999.95","0.01"
"00847B","中信美國市政債","27.25","-0.06 ","27.20","27.25","27.20","27.23","328,158","8,935,143","15","27.23","5","27.25","7","11,305,000","27.25","9999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.14 ","34.50","34.51","34.48","34.50","380,000","13,111,500","16","34.47","15","34.50","3","206,566,000","34.51","9999.95","0.01"
"00849B","中信EM主權債0-5","37.02","-0.15 ","36.99","37.05","36.99","37.01","334,544","12,383,143","13","36.98","15","37.01","3","530,106,000","37.02","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.81","-0.03 ","28.85","28.85","28.80","28.84","1,066,299","30,748,497","125","28.82","1","28.83","10","61,634,000","28.81","9999.95","0.01"
"00856B","永豐1-3年美公債","38.66","-0.16 ","38.69","38.69","38.64","38.67","128,583","4,971,956","21","38.65","5","38.66","38","8,292,000","38.66","9999.95","0.01"
"00857B","永豐20年美公債","24.81","-0.03 ","24.85","24.85","24.77","24.80","8,101,117","200,887,719","1,803","24.80","190","24.81","1737","648,268,000","24.81","9999.95","0.01"
"00858","永豐美國500大","30.68","-0.04 ","30.85","30.94","30.68","30.72","474,509","14,577,526","187","30.68","158","30.69","36","20,874,000","30.68","9999.95","0.01"
"00859B","群益0-1年美債","42.33","-0.23 ","42.37","42.37","42.31","42.33","304,408","12,885,220","33","42.33","4","42.37","30","4,511,000","42.33","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.80","-0.14 ","38.88","38.88","38.78","38.81","192,695","7,478,377","41","38.78","5","38.79","20","4,671,000","38.80","9999.95","0.01"
"00862B","中信投資級公司債","32.46","-0.05 ","32.44","32.48","32.43","32.46","1,730,214","56,157,242","130","32.45","193","32.46","138","643,381,000","32.46","9999.95","0.01"
"00863B","中信全球電信債","33.29","-0.01 ","33.24","33.29","33.24","33.27","326,037","10,847,981","14","33.29","8","33.31","10","481,964,000","33.29","9999.95","0.01"
"00864B","中信美國公債0-1","45.39","-0.25 ","45.50","45.51","45.35","45.40","1,840,542","83,565,299","206","45.37","50","45.39","224","116,222,000","45.39","9999.95","0.01"
"00867B","新光A-BBB電信債","32.62","+0.08","32.59","32.63","32.58","32.62","211,000","6,882,550","8","32.58","105","32.60","2","714,650,000","32.62","9999.95","0.01"
"00870B","元大15年EM主權債","28.96","-0.04 ","28.97","28.97","28.93","28.95","120,000","3,474,490","9","28.96","45","28.99","30","524,151,000","28.96","9999.95","0.01"
"00877","復華中國5G","11.00","+0.01","11.10","11.10","10.98","11.04","2,116,333","23,369,182","348","11.00","101","11.01","13","446,288,000","11.00","9999.95","0.01"
"00883B","中信ESG投資級債","31.84","0.00 ","31.77","31.84","31.76","31.81","359,894","11,446,461","71","31.81","3","31.84","22","9,758,000","31.84","9999.95","0.01"
"00884B","中信低碳新興債","30.05","-0.11 ","29.94","30.07","29.94","30.04","460,883","13,843,949","29","30.05","27","30.07","2","70,940,000","30.05","9999.95","0.01"
"00886","永豐美國科技","30.39","+0.43","30.27","30.39","30.27","30.33","15,018","455,528","27","30.31","19","30.38","24","8,451,000","30.39","9999.95","0.01"
"00887","永豐中國科技50大","11.25","+0.05","11.28","11.33","11.21","11.27","572,996","6,458,522","213","11.24","4","11.25","18","42,351,000","11.25","9999.95","0.01"
"00888","永豐台灣ESG","15.08","+0.04","15.15","15.25","15.07","15.16","2,842,328","43,102,561","731","15.08","56","15.09","72","506,478,000","15.08","16.58","13.58"
"00890B","凱基ESG BBB債15+","33.81","+0.02","33.79","33.82","33.79","33.79","518,151","17,508,997","42","33.80","17","33.81","33","25,264,000","33.81","9999.95","0.01"
"00928","中信上櫃ESG 30","16.98","-0.02 ","17.19","17.25","16.95","17.11","1,313,955","22,476,954","187","16.98","13","17.00","31","25,356,000","16.98","18.67","15.29"
"00931B","統一美債20年","14.23","-0.02 ","14.26","14.26","14.21","14.23","6,637,349","94,439,812","1,331","14.22","2076","14.23","252","2,023,898,000","14.23","9999.95","0.01"
"00933B","國泰10Y+金融債","16.39","-0.02 ","16.44","16.44","16.38","16.39","26,626,356","436,480,998","5,324","16.38","8312","16.39","329","2,982,958,000","16.39","9999.95","0.01"
"00937B","群益ESG投等債20+","15.54","-0.02 ","15.58","15.59","15.53","15.55","129,083,878","2,007,346,831","24,866","15.54","1872","15.55","4623","7,799,805,000","15.54","9999.95","0.01"
"00942B","台新美A公司債20+","15.11","-0.01 ","15.10","15.13","15.10","15.11","8,429,019","127,358,256","608","15.11","37","15.12","407","455,959,000","15.11","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.34","0","0","0","11.35","50","11.36","50","40,000,000","11.35","12.48","10.22"
"02001B","統一美國政府債N","7.96","+0.04","7.96","7.96","7.96","7.96","122,000","971,120","2","7.96","449","7.97","278","20,000,000","7.96","9999.95","0.01"
"020023","元大櫃買半導體N","5.92","-0.02 ","6.05","6.08","5.92","6.05","22,000","133,140","8","5.91","400","5.92","399","200,000,000","5.92","6.51","5.33"
"020025","統一亞洲半導體N","10.09","+0.10","10.12","10.15","10.09","10.12","13,000","131,580","4","10.07","424","10.09","4","200,000,000","10.09","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.46","0","0","0","5.51","321","5.52","303","40,000,000","5.52","6.07","4.97"
"020027","元大上櫃ESG成長N","5.55","-0.03 ","5.67","5.67","5.55","5.59","84,000","469,370","19","5.54","400","5.55","402","400,000,000","5.55","6.10","5.00"
"020033","統一恒生科期N","3.42","+0.08","3.43","3.48","3.42","3.44","563,000","1,938,660","31","3.42","449","3.45","383","200,000,000","3.42","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.69","+0.06","7.76","7.77","7.69","7.73","21,000","162,230","10","7.68","401","7.69","400","200,000,000","7.69","8.45","6.93"
"020040","元大上櫃ESG龍頭N","5.09","+0.01","5.16","5.17","5.09","5.12","45,000","230,200","5","5.09","499","5.10","499","200,000,000","5.09","5.59","4.59"
"020041","兆豐半導體氣候N","5.02","+0.11","5.02","5.02","5.02","5.02","2,000","10,040","2","4.93","321","4.94","301","40,000,000","5.02","5.52","4.52"
"1240","茂生農經","52.00","+0.10","51.90","53.10","51.30","51.89","82,241","4,267,510","82","52.00","8","52.10","1","39,370,158","52.00","57.20","46.80"
"1259","安心","74.10","-0.10 ","74.20","74.20","74.10","74.18","15,141","1,123,096","24","74.10","1","74.50","2","32,389,500","74.10","81.50","66.70"
"1264","德麥","300.50","+0.50","300.50","301.00","300.50","301.16","6,296","1,896,110","125","300.00","7","300.50","1","37,064,367","300.50","330.50","270.50"
"1268","漢來美食","158.00","+1.00","157.50","159.00","156.50","157.50","86,066","13,555,635","105","157.50","1","158.00","2","42,223,730","158.00","173.50","142.50"
"1336","台翰","19.75","+0.05","19.80","19.85","19.70","19.76","97,011","1,916,559","66","19.75","1","19.80","3","78,818,419","19.75","21.70","17.80"
"1565","精華","187.00","-0.50 ","187.50","188.00","186.00","186.62","69,319","12,936,494","138","186.50","1","187.00","4","50,416,516","187.00","205.50","168.50"
"1569","濱川","23.95","-0.05 ","24.00","24.00","23.85","23.94","231,103","5,533,625","89","23.90","88","24.00","19","121,447,441","23.95","26.30","21.60"
"1570","力肯","26.80","+0.20","26.95","27.45","26.80","27.02","632,673","17,092,475","419","26.70","12","26.80","9","51,500,839","26.80","29.45","24.15"
"1580","新麥","156.50","+0.50","156.50","157.00","155.50","156.22","39,569","6,181,611","84","155.50","6","156.50","7","50,230,242","156.50","172.00","141.00"
"1584","精剛","34.75","-0.50 ","35.75","35.75","34.70","35.04","2,092,241","73,318,522","1,320","34.75","2","34.80","2","192,470,533","34.75","38.20","31.30"
"1586","和勤","32.10","-0.20 ","32.80","32.80","32.10","32.36","159,726","5,167,987","127","32.10","1","32.20","1","86,312,302","32.10","35.30","28.90"
"1591","駿吉-KY","65.00","-0.30 ","65.30","66.90","64.20","65.42","1,205,356","78,855,033","747","65.00","1","65.10","1","34,798,047","65.00","71.50","58.50"
"1593","祺驊","45.00","+0.60","45.10","45.15","44.90","45.03","27,441","1,235,682","35","44.90","3","45.20","4","39,784,772","45.00","49.50","40.50"
"1595","川寶","35.65","+0.30","35.35","35.70","35.35","35.54","20,804","739,314","37","35.45","3","35.60","1","47,875,384","35.65","39.20","32.10"
"1599","宏佳騰","31.60","+0.05","31.55","31.80","31.55","31.68","40,673","1,288,511","258","31.60","2","31.65","2","74,528,764","31.60","34.75","28.45"
"1742","台蠟","18.20","+0.05","18.15","18.25","18.15","18.16","76,858","1,396,117","51","18.15","6","18.20","39","93,559,300","18.20","20.00","16.40"
"1777","生泰","84.40","+0.20","84.20","84.40","84.20","84.29","12,015","1,012,760","15","84.40","1","84.50","1","44,591,713","84.40","92.80","76.00"
"1781","合世","15.60","0.00 ","15.80","15.80","15.55","15.66","79,142","1,239,358","54","15.55","5","15.70","4","47,407,605","15.60","17.15","14.05"
"1784","訊聯","65.90","-0.60 ","67.20","68.30","65.50","66.35","435,227","28,876,085","371","65.80","3","66.00","39","49,626,924","65.90","72.40","59.40"
"1785","光洋科","43.40","-1.30 ","45.10","45.35","43.40","44.42","5,146,137","228,594,361","3,265","43.40","12","43.45","2","596,270,243","43.40","47.70","39.10"
"1788","杏昌","140.00","-0.50 ","140.00","140.50","140.00","140.15","13,387","1,876,245","90","139.50","25","140.00","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","54.80","-0.30 ","55.10","55.20","54.70","54.95","20,659","1,135,271","47","54.80","3","55.10","1","41,459,793","54.80","60.20","49.35"
"1799","易威","70.10","-0.20 ","69.80","70.70","69.70","70.21","110,376","7,749,540","67","70.00","3","70.50","6","121,865,775","70.10","77.10","63.10"
"1813","寶利徠","20.35","+0.20","20.30","20.35","20.10","20.23","40,087","811,099","82","20.30","1","20.35","1","46,635,510","20.35","22.35","18.35"
"1815","富喬","18.50","+0.40","18.35","19.10","18.20","18.67","20,220,974","377,570,234","6,455","18.45","127","18.50","94","459,021,036","18.50","20.35","16.65"
"2035","唐榮","32.75","-0.10 ","32.90","32.90","32.50","32.63","40,061","1,307,314","89","32.70","1","32.80","1","350,000,000","32.75","36.00","29.50"
"2061","風青","23.50","+0.40","22.60","24.90","22.60","23.70","2,828,166","67,030,565","1,966","23.40","6","23.50","11","47,108,290","23.50","25.85","21.15"
"2063","世鎧","58.00","-0.30 ","57.80","58.50","57.60","58.15","206,463","12,004,887","110","57.90","3","58.00","1","49,601,453","58.00","63.80","52.20"
"2064","晉椿","15.00","-0.05 ","15.05","15.05","15.00","15.04","14,000","210,550","10","14.95","5","15.00","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","63.20","-0.30 ","63.50","63.80","63.10","63.28","51,847","3,280,712","96","63.00","31","63.20","3","56,883,837","63.20","69.50","56.90"
"2066","世德","141.50","-2.50 ","144.00","149.00","141.50","144.65","1,137,328","164,510,035","875","141.50","1","142.50","3","42,209,514","141.50","155.50","127.50"
"2067","嘉鋼","12.70","+0.10","12.60","12.70","12.30","12.51","20,335","254,316","16","12.55","1","12.65","4","45,138,177","12.70","13.95","11.45"
"2070","精湛","33.15","0.00 ","33.25","33.25","33.10","33.16","20,002","663,316","20","33.05","2","33.20","3","35,782,800","33.15","36.45","29.85"
"2073","雄順","30.40","+0.40","30.30","30.40","30.30","30.35","4,000","121,400","4","30.10","1","30.40","1","27,500,000","30.40","33.40","27.40"
"2221","大甲","33.35","-0.15 ","33.50","33.50","33.35","33.41","14,194","474,234","20","33.30","9","33.35","1","42,325,000","33.35","36.65","30.05"
"2230","泰茂","167.50","-3.50 ","177.50","179.00","166.50","172.39","1,774,675","305,937,096","1,464","167.00","12","167.50","5","51,123,670","167.50","184.00","151.00"
"2235","謚源","46.85","-0.50 ","47.20","47.20","46.75","46.93","32,050","1,504,117","32","46.90","2","46.95","1","35,878,000","46.85","51.50","42.20"
"2596","綠意","40.85","+0.95","40.25","41.90","39.50","40.64","488,431","19,847,953","407","40.80","1","40.90","6","100,000,000","40.85","44.90","36.80"
"2640","大車隊","122.50","-2.50 ","125.50","126.00","122.50","124.10","89,975","11,165,763","124","122.50","2","123.00","1","59,264,956","122.50","134.50","110.50"
"2641","正德","20.45","0.00 ","20.70","20.75","20.40","20.51","3,541,933","72,655,259","1,426","20.40","204","20.45","31","297,928,172","20.45","22.45","18.45"
"2643","捷迅","89.60","+1.50","89.50","91.50","89.50","90.27","459,440","41,475,471","441","89.60","4","89.70","4","35,000,000","89.60","98.50","80.70"
"2718","晶悅","138.00","+11.00","131.00","138.50","120.00","125.73","334,675","42,077,294","347","137.50","1","138.00","1","87,576,000","138.00","151.50","124.50"
"2719","燦星旅","67.50","-2.00 ","69.30","69.30","67.50","68.10","168,783","11,494,197","172","67.50","3","68.00","2","68,742,100","67.50","74.20","60.80"
"2724","藝舍-KY","38.80","+0.05","40.00","40.00","37.50","38.60","39,016","1,506,151","38","37.75","1","38.75","3","59,656,345","38.80","42.65","34.95"
"2726","雅茗-KY","26.15","+2.35","23.50","26.15","23.50","24.48","144,562","3,538,229","75","26.15","36","0.00","0","28,000,000","26.15","28.75","23.55"
"2729","瓦城","239.00","+1.50","238.00","239.50","236.50","238.21","97,989","23,341,656","150","238.50","1","239.50","9","35,943,894","239.00","262.50","215.50"
"2732","六角","123.50","-1.00 ","124.50","124.50","122.50","123.29","116,710","14,389,434","167","123.00","1","123.50","1","46,514,570","123.50","135.50","111.50"
"2734","易飛網","42.40","-1.20 ","43.60","45.05","42.30","43.02","432,747","18,618,877","454","42.40","1","42.45","3","42,259,760","42.40","46.60","38.20"
"2736","富野","28.80","-0.85 ","30.10","30.10","28.60","29.16","871,160","25,401,510","648","28.80","15","28.90","4","49,972,230","28.80","31.65","25.95"
"2740","天蔥","35.80","0.00 ","35.80","35.80","35.80","36.01","1,478","53,222","3","35.80","1","38.80","1","23,185,484","35.80","39.35","32.25"
"2743","山富","151.50","-9.00 ","160.50","160.50","151.50","155.70","3,655,032","569,095,736","2,984","151.50","17","152.00","35","36,011,700","151.50","166.50","136.50"
"2745","五福","136.00","+1.50","133.50","137.50","129.00","133.80","1,043,003","139,558,821","1,067","135.50","2","136.00","29","33,808,526","136.00","149.50","122.50"
"2752","豆府","294.50","0.00 ","294.00","294.50","292.00","294.25","22,353","6,577,347","20","289.00","1","295.00","6","26,267,382","294.50","323.50","265.50"
"2754","亞洲藏壽司","99.90","-0.60 ","101.00","101.00","99.90","100.33","44,813","4,495,980","62","99.80","9","100.50","13","46,721,000","99.90","109.50","90.00"
"2755","揚秦","98.10","0.00 ","98.20","98.40","98.10","98.26","21,374","2,100,119","30","98.10","2","98.20","1","30,140,000","98.10","107.50","88.30"
"2756","聯發國際","84.80","0.00 ","84.80","84.80","84.80","84.80","43,431","3,682,745","13","84.40","1","85.00","7","24,542,820","84.80","93.20","76.40"
"2916","滿心","63.10","-1.20 ","64.90","65.90","63.10","64.29","262,356","16,865,796","250","63.10","13","63.20","2","54,626,878","63.10","69.40","56.80"
"2924","宏太-KY"," ---","--- ","---","---","---","29.38","0","0","0","27.00","1","29.00","50","32,805,174","29.00","31.90","26.10"
"2926","誠品生活","59.30","+0.60","58.80","59.30","58.80","59.07","5,238","309,422","9","59.10","1","59.40","2","47,389,650","59.30","65.20","53.40"
"2937","集雅社","35.10","0.00 ","35.70","35.70","35.10","35.16","16,071","564,986","16","35.05","6","35.20","1","39,583,614","35.10","38.60","31.60"
"2941","米斯特","93.40","-0.10 ","93.40","93.40","93.40","93.34","10,381","968,951","15","92.00","2","93.40","6","15,390,000","93.40","102.50","84.10"
"2947","振宇五金","83.80","-0.70 ","84.50","84.50","83.80","84.34","9,126","769,676","17","83.60","1","84.80","3","19,268,600","83.80","92.10","75.50"
"2948","寶陞","67.00","+0.20","66.60","67.00","66.40","66.57","8,064","536,839","11","66.40","3","67.50","1","28,000,000","67.00","73.70","60.30"
"2949","欣新網","103.00","+0.50","105.00","105.00","101.50","102.19","28,346","2,896,545","76","101.50","2","103.50","2","24,200,000","103.00","113.00","92.70"
"3064","泰偉","48.80","+4.25","44.55","48.80","44.55","47.51","27,229","1,293,549","45","47.50","1","48.80","1","13,011,451","48.80","53.60","43.95"
"3066","李洲","21.90","+1.05","21.00","21.90","20.90","21.31","143,180","3,050,560","101","21.90","7","21.95","1","83,070,612","21.90","24.05","19.75"
"3067","全域","32.85","-1.25 ","35.05","35.05","32.85","34.45","9,034","311,187","19","32.80","1","34.90","1","20,000,000","32.85","36.10","29.60"
