"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣高股息報酬指數","25,181.53","-","235.54","-0.93","",
"臺灣就業99報酬指數","18,707.30","-","46.50","-0.25","",
"臺灣高薪100報酬指數","15,106.50","+","38.53","0.26","",
"未含金融電子報酬指數","33,802.85","+","224.51","0.67","",
"小型股300報酬指數","14,129.71","-","25.60","-0.18","",
"水泥類報酬指數","328.58","-","0.43","-0.13","",
"食品類報酬指數","3,346.16","+","0.39","0.01","",
"塑膠類報酬指數","420.82","-","0.48","-0.11","",
"紡織纖維類報酬指數","1,067.39","-","0.01","--","",
"電機機械類報酬指數","485.46","-","2.63","-0.54","",
"電器電纜類報酬指數","169.19","+","2.89","1.74","",
"化學生技醫療類報酬指數","206.99","+","1.16","0.56","",
"化學類報酬指數","280.82","+","1.57","0.56","",
"生技醫療類報酬指數","99.98","+","0.56","0.56","",
"玻璃陶瓷類報酬指數","65.97","+","1.05","1.62","",
"造紙類報酬指數","567.23","+","4.80","0.85","",
"鋼鐵類報酬指數","254.27","+","9.54","3.90","",
"橡膠類報酬指數","442.37","+","1.23","0.28","",
"汽車類報酬指數","694.94","+","1.34","0.19","",
"電子工業類報酬指數","1,706.22","-","0.01","--","",
"半導體類報酬指數","747.27","+","3.20","0.43","",
"電腦及週邊設備類報酬指數","515.77","-","7.51","-1.44","",
"光電類報酬指數","55.95","-","0.04","-0.07","",
"通信網路類報酬指數","324.50","-","4.76","-1.45","",
"電子零組件類報酬指數","401.27","+","2.08","0.52","",
"電子通路類報酬指數","604.10","-","14.22","-2.30","",
"資訊服務類報酬指數","433.28","-","2.52","-0.58","",
"其他電子類報酬指數","171.98","-","0.41","-0.24","",
"建材營造類報酬指數","896.75","-","2.05","-0.23","",
"航運類報酬指數","284.80","+","5.19","1.86","",
"觀光餐旅類報酬指數","183.49","+","0.82","0.45","",
"金融保險類報酬指數","3,062.71","-","12.29","-0.40","",
"貿易百貨類報酬指數","454.77","+","0.40","0.09","",
"油電燃氣類報酬指數","179.24","+","0.99","0.56","",
"綠能環保類報酬指數","94.95","+","0.02","0.02","",
"數位雲端類報酬指數","83.12","+","0.30","0.36","",
"運動休閒類報酬指數","95.00","+","0.71","0.75","",
"居家生活類報酬指數","108.63","+","0.04","0.04","",
"其他類報酬指數","657.49","+","9.87","1.52","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,625.10","+","40.77","0.89","",
"臺灣中小型公司治理報酬指數","13,319.62","-","79.02","-0.59","",
"臺灣IPO報酬指數","6,279.58","+","16.02","0.26","",
"智慧中立報酬指數","4,231.81","-","5.00","-0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","7,690.88","+","10.82","0.14","",
"臺灣5G報酬指數","10,666.04","+","53.85","0.51","",
"臺灣企業社會責任中小型報酬指數","13,923.06","-","72.29","-0.52","",
"特選臺灣電動車代表報酬指數","9,604.16","-","21.17","-0.22","",
"臺灣5G+通訊報酬指數","8,061.39","+","12.88","0.16","",
"臺灣全市場報酬指數","6,751.43","+","7.26","0.11","",
"臺灣全市場半導體報酬指數","7,109.39","+","15.69","0.22","",
"臺灣智慧移動與電動車報酬指數","5,325.23","+","15.51","0.29","",
"特選小資高價30報酬指數","6,491.63","+","9.50","0.15","",
"特選臺灣綠能及電動車報酬指數","5,926.63","+","18.59","0.31","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,879.00","+","18.77","0.32","",
"臺灣全市場半導體精選30報酬指數","5,590.32","+","23.64","0.42","",
"特選臺灣高股息30報酬指數","6,229.36","+","4.81","0.08","",
"臺灣友善環境報酬指數","5,898.14","+","13.99","0.24","",
"台灣永續價值報酬指數","5,273.89","+","7.17","0.14","",
"特選臺灣IC設計報酬指數","5,036.99","-","41.97","-0.83","",
"特選臺灣環境永續高股息報酬指數","8,078.02","-","6.82","-0.08","",
"臺灣友善環境50報酬指數","4,855.19","+","29.06","0.60","",
"特選臺灣IC設計產業代表報酬指數","6,407.11","-","65.88","-1.02","",
"特選臺灣綠能報酬指數","5,544.61","+","81.84","1.50","",
"特選臺灣智慧50報酬指數","4,698.66","-","1.23","-0.03","",
"特選臺灣標竿PCB報酬指數","5,675.67","-","41.89","-0.73","",
"臺灣晶圓製造報酬指數","5,790.16","+","39.62","0.69","",
"臺灣精選高息報酬指數","6,188.39","-","4.56","-0.07","",
"臺灣多因子優選高股息30報酬指數","8,266.41","-","107.83","-1.29","",
"特選臺灣優利高填息30報酬指數","7,526.82","-","12.68","-0.17","",
"特選臺灣科技優息報酬指數","9,175.30","-","119.27","-1.28","",
"臺灣工業4.0報酬指數","6,649.81","-","27.93","-0.42","",
"臺灣半導體收益報酬指數","6,429.19","+","22.84","0.36","",
"臺灣優選成長高股息報酬指數","7,330.60","-","36.31","-0.49","",
"特選臺灣ESG低碳高息40報酬指數","8,093.14","-","79.67","-0.97","",
"臺灣優選多因子30報酬指數","6,688.81","-","37.88","-0.56","",
"臺灣創新科技50報酬指數","6,045.13","+","36.65","0.61","",
"臺灣全市場新經濟產業報酬指數","4,823.07","+","26.80","0.56","",
"臺灣ESG永續高股息等權重報酬指數","6,300.59","-","51.61","-0.81","",
"臺灣永續高息中小型報酬指數","6,027.81","-","16.91","-0.28","",
"特選臺灣高息優質成長報酬指數","5,473.51","-","47.72","-0.86","",
"特選臺灣高息動能報酬指數","5,728.69","-","56.90","-0.98","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,822.22","+","20.72","0.16","",
"藍籌30報酬指數","11,252.46","+","73.97","0.66","",
"工業菁英30報酬指數","12,542.83","+","114.58","0.92","",
"電子菁英30報酬指數","13,854.42","+","100.98","0.73","",
"低波動股利精選30報酬指數","10,107.11","-","32.25","-0.32","",
"中小型A級動能50報酬指數","28,515.60","-","580.86","-2.00","",
"特選高息低波報酬指數","13,092.49","-","116.09","-0.88","",
"臺灣永續報酬指數","11,853.33","+","24.06","0.20","",
"價值投資報酬指數","9,794.24","+","111.98","1.16","",
"存股雙十等權重報酬指數","10,848.96","+","1.18","0.01","",
"特選大蘋果報酬指數","11,475.80","-","59.64","-0.52","",
"中小型300報酬指數","13,070.10","-","14.59","-0.11","",
"臺灣500報酬指數","11,026.58","+","9.90","0.09","",
"臺灣勞工權益報酬指數","10,627.04","+","5.69","0.05","",
"微波高息精選20報酬指數","8,816.21","-","37.91","-0.43","",
"特選世代行動通訊報酬指數","10,416.74","-","197.54","-1.86","",
"智慧投資多因子30報酬指數","7,024.09","-","4.26","-0.06","",
"特選大蘋果報酬正向兩倍指數","25,884.11","-","270.45","-1.03","",
"特選大蘋果報酬反向一倍指數","4,745.77","+","24.41","0.52","",
"特選價值成長報酬指數","10,280.47","+","48.63","0.48","",
"臺灣上櫃永續報酬指數","8,430.46","+","26.30","0.31","",
"特選台股領航報酬指數","9,970.75","+","78.30","0.79","",
"特選Smart多因子報酬指數","7,722.83","+","2.06","0.03","",
"特選ESG高股息報酬指數","6,950.04","+","5.65","0.08","",
"特選上櫃ESG成長報酬指數","5,891.18","+","31.96","0.55","",
"特選上櫃ESG電子菁英報酬指數","6,022.07","+","32.67","0.55","",
"臺灣優息存股報酬指數","5,400.68","+","34.13","0.64","",
"特選上櫃ESG永續高股息報酬指數","7,812.86","-","3.20","-0.04","",
"特選臺灣金融高股息存股報酬指數","5,924.59","-","31.92","-0.54","",
"特選臺灣產業龍頭存股等權重報酬指數","6,850.55","+","13.23","0.19","",
"上櫃ESG 30報酬指數","6,441.28","+","5.49","0.09","",
"臺灣ESG低碳50報酬指數","6,275.69","+","1.07","0.02","",
"臺灣創新板報酬指數","4,959.79","+","7.55","0.15","",
"特選上櫃ESG龍頭報酬指數","6,172.97","+","27.25","0.44","",
"112年12月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","414,157,545,892","5,091,123,544","2,454,432",
"2.台灣存託憑證","52,934,330","16,230,451","2,891",
"3.受益憑證","0","0","0",
"4.ETF","31,386,808,028","1,758,513,870","451,515",
"5.受益證券","14,782,711","1,036,025","157",
"6.變更交易股票","12,227,774","1,833,052","1,191",
"7.認購(售)權證","2,737,239,680","2,383,946,000","92,181",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,403,070","3,022,000","450",
"14.創新板股票","55,095,097","883,181","447",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","414,224,868,763","5,093,839,777","2,456,070",
"總計(1~15)","448,437,036,582","9,256,588,123","3,003,264",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,325(20)","487(15)",
"下跌(跌停)","6,762(63)","406(0)",
"持平","719","98",
"未成交","16,182","1",
"無比價","2,668","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年12月15日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,914,190","13,945","2,533,436,503","133.65","134.20","133.65","133.70","+","0.55","133.70","132","133.75","68","0.00",
="0051","元大中型100","60,816","245","4,387,012","72.20","72.30","71.85","72.05","-","0.10","72.05","1","72.10","8","0.00",
="0052","富邦科技","175,248","396","22,152,227","126.50","127.00","125.95","125.95","-","0.30","125.90","6","126.00","1","0.00",
="0053","元大電子","10,289","972","724,548","70.50","70.50","70.40","70.45"," ","0.00","70.15","39","70.30","1","0.00",
="0055","元大MSCI金融","321,560","415","7,763,237","24.15","24.27","24.08","24.10"," ","0.00","24.09","2","24.10","1","0.00",
="0056","元大高股息","29,554,677","22,395","1,077,482,016","36.63","36.70","36.35","36.36","-","0.19","36.35","216","36.36","152","0.00",
="0057","富邦摩台","18,103","1,006","1,778,593","98.35","98.45","98.15","98.15","+","0.40","98.05","25","98.30","20","0.00",
="0061","元大寶滬深","336,075","911","5,420,261","16.17","16.19","16.03","16.05","-","0.06","16.05","28","16.07","1","0.00",
="006203","元大MSCI台灣","2,935","19","191,047","65.00","65.10","65.00","65.10","+","0.55","65.00","2","65.05","1","0.00",
="006204","永豐臺灣加權","29,889","943","2,645,362","88.80","88.80","88.35","88.35","+","0.40","88.15","101","88.45","35","0.00",
="006205","富邦上証","2,004,062","426","54,926,799","27.31","27.56","27.18","27.20","-","0.11","27.19","6","27.20","14","0.00",
="006206","元大上證50","348,758","116","9,128,740","26.10","26.35","26.00","26.08","-","0.02","26.03","4","26.09","53","0.00",
="006207","復華滬深","540,262","1,062","11,432,831","21.19","21.26","21.02","21.02","-","0.05","21.01","6","21.02","49","0.00",
="006208","富邦台50","7,959,466","6,485","606,378,975","76.15","76.30","75.95","76.05","+","0.25","76.05","24","76.10","125","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.23","5","6.28","5","0.00",
="00631L","元大台灣50正2","3,202,602","2,043","476,958,173","149.10","149.50","148.35","148.35","+","0.65","148.35","42","148.40","2","0.00",
="00632R","元大台灣50反1","79,953,917","4,285","362,018,443","4.52","4.54","4.52","4.53","-","0.02","4.53","40,240","4.54","9,564","0.00",
="00633L","富邦上証正2","9,670,910","2,411","273,179,453","28.12","28.73","27.75","27.87","-","0.16","27.86","10","27.87","161","0.00",
="00634R","富邦上証反1","203,130","39","1,032,811","5.09","5.12","5.04","5.11","+","0.01","5.11","772","5.13","399","0.00",
="00635U","期元大S&P黃金","461,041","171","11,375,078","24.63","24.71","24.62","24.69","+","0.02","24.68","313","24.69","5","0.00",
="00636","國泰中國A50","3,288,440","1,315","61,134,074","18.60","18.72","18.43","18.46","-","0.05","18.45","13","18.46","86","0.00",
="00636K","國泰中國A50+U","200","2","1,194","5.97","5.97","5.97","5.97","+","0.02","5.88","10","5.93","8","0.00",
="00637L","元大滬深300正2","80,591,237","9,407","902,810,370","11.16","11.37","11.01","11.05","-","0.05","11.04","561","11.05","2,442","0.00",
="00638R","元大滬深300反1","149,000","55","1,594,720","10.73","10.79","10.62","10.77"," ","0.00","10.77","35","10.79","614","0.00",
="00639","富邦深100","2,806,648","1,297","28,408,738","10.11","10.19","10.04","10.04","-","0.07","10.04","33","10.05","114","0.00",
="00640L","富邦日本正2","694,638","240","28,727,384","41.33","41.58","41.12","41.16","+","0.13","41.16","97","41.18","2","0.00",
="00641R","富邦日本反1","669,113","111","5,159,450","7.71","7.74","7.69","7.74","-","0.02","7.72","300","7.74","303","0.00",
="00642U","期元大S&P石油","8,721,510","2,163","137,458,820","15.72","15.81","15.72","15.78","+","0.45","15.77","44","15.78","471","0.00",
="00643","群益深証中小","2,941,728","437","34,405,645","11.72","11.76","11.61","11.62","-","0.04","11.61","11","11.62","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.65","2","2.71","1","0.00",
="00645","富邦日本","1,968,126","1,153","62,750,211","31.90","31.97","31.78","31.83","+","0.05","31.82","2","31.83","48","0.00",
="00646","元大S&P500","1,798,861","1,233","82,600,303","46.00","46.00","45.88","45.96","-","0.06","45.95","3","45.96","144","0.00",
="00647L","元大S&P500正2","135,857","53","9,370,920","69.00","69.10","68.75","69.00","-","0.25","69.00","109","69.05","1","0.00",
="00648R","元大S&P500反1","497,250","81","3,114,202","6.26","6.27","6.25","6.26","+","0.01","6.25","2,304","6.26","3","0.00",
="00650L","復華香港正2","22,681,101","2,537","208,656,346","8.99","9.40","8.98","9.19","+","0.36","9.18","15","9.19","497","0.00",
="00651R","復華香港反1","991,027","155","9,447,237","9.66","9.67","9.43","9.55","-","0.22","9.55","22","9.56","754","0.00",
="00652","富邦印度","815,393","1,018","28,326,124","34.60","34.88","34.60","34.81","+","0.21","34.75","3","34.81","15","0.00",
="00653L","富邦印度正2","252,972","129","13,988,847","55.10","55.40","55.00","55.20","+","0.65","55.15","30","55.20","3","0.00",
="00654R","富邦印度反1","155,015","38","1,081,702","6.99","6.99","6.97","6.98","-","0.06","6.98","51","6.99","102","0.00",
="00655L","國泰中國A50正2","5,130,542","944","101,088,419","19.64","20.04","19.35","19.40","-","0.10","19.40","6","19.41","485","0.00",
="00656R","國泰中國A50反1","1,648,000","30","15,822,990","9.60","9.66","9.52","9.66","+","0.06","9.66","148","9.67","100","0.00",
="00657","國泰日經225","540,774","322","21,207,435","39.19","39.29","39.10","39.10","+","0.47","39.09","1","39.10","4","0.00",
="00657K","國泰日經225+U","200","2","2,510","12.55","12.55","12.55","12.55","+","0.17","12.50","10","12.52","10","0.00",
="00660","元大歐洲50","67,237","12","2,232,253","33.20","33.24","33.09","33.24"," ","0.00","33.11","20","33.28","42","0.00",
="00661","元大日經225","1,618,990","1,082","68,380,939","42.11","42.34","42.11","42.11","+","0.33","42.11","3","42.12","1","0.00",
="00662","富邦NASDAQ","2,251,263","1,339","150,267,764","67.05","67.05","66.60","66.65","-","0.60","66.65","3","66.70","12","0.00",
="00663L","國泰臺灣加權正2","6,028","10","831,156","138.05","138.25","137.40","137.40","+","0.70","137.20","150","137.40","151","0.00",
="00664R","國泰臺灣加權反1","9,481,973","419","48,342,184","5.10","5.11","5.09","5.11","-","0.01","5.10","2,510","5.11","219","0.00",
="00665L","富邦恒生國企正2","58,786,934","4,346","332,232,328","5.54","5.77","5.53","5.61","+","0.19","5.61","1,240","5.62","14","0.00",
="00666R","富邦恒生國企反1","519,002","54","8,590,632","16.62","16.73","16.35","16.61","-","0.35","16.60","5","16.61","125","0.00",
="00668","國泰美國道瓊","404,498","687","17,125,528","42.31","42.42","42.30","42.39","+","0.11","42.39","28","42.40","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,708","13.54","13.54","13.54","13.54","+","0.03","13.52","10","13.57","10","0.00",
="00669R","國泰美國道瓊反1","4,214,863","402","30,832,657","7.32","7.33","7.30","7.31","-","0.02","7.30","4,296","7.31","1,383","0.00",
="00670L","富邦NASDAQ正2","1,159,436","682","111,989,061","96.55","96.75","96.40","96.65","-","1.25","96.65","127","96.70","4","0.00",
="00671R","富邦NASDAQ反1","17,946,015","386","79,669,625","4.44","4.45","4.42","4.43","+","0.04","4.42","5,303","4.43","303","0.00",
="00673R","期元大S&P原油反1","25,806,741","1,733","216,850,259","8.43","8.43","8.37","8.41","-","0.26","8.40","93","8.41","4,443","0.00",
="00674R","期元大S&P黃金反1","1,324,450","165","15,879,171","12.00","12.01","11.98","11.98","-","0.03","11.98","40","11.99","156","0.00",
="00675L","富邦臺灣加權正2","950,745","799","57,345,931","60.40","60.55","60.05","60.10","+","0.25","60.05","3","60.10","3","0.00",
="00676R","富邦臺灣加權反1","4,876,713","318","13,763,699","2.82","2.83","2.81","2.83"," ","0.00","2.82","2,394","2.83","1,687","0.00",
="00678","群益那斯達克生技","368,078","1,039","9,694,298","26.40","26.44","26.30","26.40","+","0.13","26.36","42","26.42","60","0.00",
="00680L","元大美債20正2","152,615,098","11,864","1,528,864,616","10.02","10.07","9.98","10.04","+","0.19","10.03","1,345","10.04","172","0.00",
="00681R","元大美債20反1","400,343","97","7,657,302","19.17","19.17","19.10","19.14","-","0.23","19.13","3","19.14","315","0.00",
="00682U","期元大美元指數","40,466","36","827,429","20.45","20.46","20.43","20.45","-","0.12","20.43","9","20.45","2","0.00",
="00683L","期元大美元指正2","1,056,134","136","22,537,762","21.46","21.46","21.31","21.32","-","0.31","21.31","39","21.32","5","0.00",
="00684R","期元大美元指反1","13,000","8","207,910","16.00","16.00","15.98","15.98","+","0.06","15.98","2","16.00","7","0.00",
="00685L","群益臺灣加權正2","210,030","69","11,250,144","53.65","53.75","53.30","53.40","+","0.25","53.35","1","53.40","45","0.00",
="00686R","群益臺灣加權反1","338,100","23","1,028,436","3.04","3.05","3.04","3.05","-","0.01","3.04","471","3.05","200","0.00",
="00688L","國泰20年美債正2","78,177,089","6,144","769,295,911","9.83","9.87","9.80","9.86","+","0.26","9.86","3,521","9.87","2,513","0.00",
="00689R","國泰20年美債反1","124,200","34","2,464,742","19.91","19.91","19.83","19.85","-","0.28","19.85","1","19.86","302","0.00",
="00690","兆豐藍籌30","1,248,818","1,384","36,175,895","28.95","29.03","28.92","28.93","+","0.14","28.92","1","28.93","11","0.00",
