上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","16.10","+0.04","16.07","16.15","16.07","16.11","505,000","8,136,830","13","16.09","43","16.10","4","31,979,000","16.10","9999.95","0.01"
"00740B","富邦全球投等債","41.53","+0.19","41.44","41.59","41.44","41.50","7,916,951","328,586,143","344","41.52","4","41.54","92","1,406,971,000","41.53","9999.95","0.01"
"00741B","富邦全球非投等債","39.24","-0.02 ","39.30","39.31","39.20","39.23","1,442,694","56,601,070","147","39.23","15","39.24","34","13,128,000","39.24","9999.95","0.01"
"00746B","富邦A級公司債","37.96","+0.18","37.87","37.97","37.87","37.96","1,807,571","68,608,456","92","37.96","222","37.97","81","2,348,464,000","37.96","9999.95","0.01"
"00749B","凱基新興債10+","32.98","+0.04","32.98","33.03","32.98","33.03","103,625","3,422,526","8","32.98","50","33.00","1","951,500,000","32.98","9999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.20","36.36","36.38","36.36","36.38","101,000","3,674,360","3","36.30","11","36.35","1","126,000,000","36.38","9999.95","0.01"
"00751B","元大AAA至A公司債","35.52","+0.24","35.53","35.58","35.46","35.49","10,283,124","364,997,554","1,796","35.52","30","35.53","286","4,708,103,000","35.52","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.95","+0.30","38.10","38.10","37.91","37.93","139,000","5,272,420","16","37.93","106","37.95","14","788,400,000","37.95","9999.95","0.01"
"00755B","群益投資級公用債","35.82","+0.17","35.78","35.82","35.78","35.81","104,153","3,729,543","77","35.81","1","35.84","20","252,230,000","35.82","9999.95","0.01"
"00756B","群益投等新興公債","34.32","+0.15","34.28","34.32","34.27","34.30","222,734","7,639,177","111","34.31","1","34.32","103","1,251,800,000","34.32","9999.95","0.01"
"00758B","復華能源債","55.30","+0.30","55.20","55.30","55.20","55.20","101,026","5,576,743","4","55.15","25","55.40","11","5,525,000","55.30","9999.95","0.01"
"00759B","復華製藥債","59.45","+0.30","59.20","59.45","59.20","59.35","102,000","6,053,650","4","59.30","47","59.35","1","48,025,000","59.45","9999.95","0.01"
"00760B","復華新興企業債","56.80","+0.15","56.55","56.80","56.50","56.76","151,104","8,576,363","28","56.80","2","56.85","1","403,020,000","56.80","9999.95","0.01"
"00761B","國泰A級公司債","38.29","+0.22","38.23","38.29","38.21","38.24","642,334","24,561,456","157","38.27","3","38.29","63","2,700,089,000","38.29","9999.95","0.01"
"00764B","群益25年美債","32.76","+0.17","32.78","32.78","32.68","32.73","13,061,046","427,475,839","910","32.75","362","32.76","46","1,316,000,000","32.76","9999.95","0.01"
"00768B","復華20年美債","58.25","+0.30","58.40","58.40","58.15","58.26","464,852","27,083,107","82","58.25","149","58.30","38","358,100,000","58.25","9999.95","0.01"
"00772B","中信高評級公司債","36.78","+0.20","36.78","36.82","36.73","36.75","3,412,113","125,404,871","1,013","36.78","506","36.79","142","3,691,790,000","36.78","9999.95","0.01"
"00773B","中信優先金融債","38.30","+0.21","38.33","38.34","38.26","38.29","1,217,920","46,637,191","301","38.30","488","38.31","248","2,317,290,000","38.30","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.30","+0.22","36.28","36.30","36.28","36.30","101,000","3,666,280","3","36.25","33","36.30","1","1,820,650,000","36.30","9999.95","0.01"
"00778B","凱基金融債20+","37.83","+0.26","37.76","37.83","37.76","37.83","103,000","3,896,410","5","37.81","34","37.85","2","1,426,650,000","37.83","9999.95","0.01"
"00779B","凱基美債25+","32.89","+0.15","32.86","32.89","32.80","32.86","1,006,604","33,075,288","62","32.89","71","32.90","30","908,650,000","32.89","9999.95","0.01"
"00780B","國泰A級金融債","38.72","+0.07","38.70","38.74","38.70","38.73","162,387","6,289,675","23","38.72","54","38.73","1","308,602,000","38.72","9999.95","0.01"
"00781B","國泰A級科技債","33.44","+0.23","33.53","33.53","33.38","33.39","107,100","3,576,452","6","33.38","27","33.44","10","5,336,000","33.44","9999.95","0.01"
"00782B","國泰A級公用債","33.74","+0.20","33.70","33.74","33.66","33.73","124,100","4,185,348","21","33.73","57","33.74","6","19,967,000","33.74","9999.95","0.01"
"00784B","富邦中國投等債","39.02","-0.13 ","39.02","39.02","39.02","39.02","100,000","3,902,000","2","38.99","20","39.03","20","2,993,000","39.02","9999.95","0.01"
"00785B","富邦金融投等債","37.01","+0.12","37.06","37.06","37.01","37.05","165,786","6,141,734","11","37.01","9","37.05","20","971,466,000","37.01","9999.95","0.01"
"00786B","元大10年IG銀行債","35.55","+0.13","35.59","35.62","35.52","35.56","448,631","15,953,623","136","35.55","9","35.59","5","39,566,000","35.55","9999.95","0.01"
"00787B","元大10年IG醫療債","35.77","+0.20","35.67","35.77","35.67","35.72","1,395,315","49,840,276","54","35.73","5","35.75","41","17,306,000","35.77","9999.95","0.01"
"00788B","元大10年IG電能債","32.61","+0.14","32.69","32.69","32.57","32.61","872,790","28,460,825","79","32.61","5","32.63","26","37,706,000","32.61","9999.95","0.01"
"00789B","復華公司債A3","53.70","+0.25","53.70","53.75","53.70","53.75","105,079","5,647,741","9","53.70","40","53.75","2","330,600,000","53.70","9999.95","0.01"
"00790B","復華次順位金融債","57.25","+0.25","57.25","57.25","57.25","57.25","100,000","5,725,000","4","57.10","11","57.40","4","2,100,000","57.25","9999.95","0.01"
"00791B","復華信用債1-5","57.15","-0.05 ","57.15","57.15","57.15","57.15","100,156","5,723,906","13","56.85","23","57.05","1","253,600,000","57.15","9999.95","0.01"
"00792B","群益A級公司債","34.97","+0.16","34.95","34.97","34.95","34.96","102,518","3,583,924","9","34.94","96","34.96","1","1,597,615,000","34.97","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.99","+0.10","34.01","34.01","33.97","33.99","105,002","3,568,866","12","33.96","10","33.99","10","4,026,000","33.99","9999.95","0.01"
"00794B","群益7+中國政金債","42.27","+0.09","42.16","42.30","42.16","42.25","115,000","4,858,820","6","42.26","2","42.29","1","31,687,000","42.27","9999.95","0.01"
"00795B","中信美國公債20年","31.90","+0.15","31.96","31.96","31.83","31.87","29,398,839","936,920,084","3,849","31.89","1076","31.90","435","1,568,098,000","31.90","9999.95","0.01"
"00799B","國泰A級醫療債","34.19","+0.16","34.26","34.26","34.17","34.19","124,000","4,239,590","7","34.21","5","34.23","31","8,036,000","34.19","9999.95","0.01"
"00834B","第一金金融債10+","36.06","+0.24","35.99","36.06","35.99","36.05","106,164","3,827,094","10","36.02","30","36.05","1","20,198,000","36.06","9999.95","0.01"
"00836B","永豐10年A公司債","31.82","+0.11","31.79","31.82","31.79","31.82","101,002","3,213,852","4","31.83","50","31.84","1","460,541,000","31.82","9999.95","0.01"
"00840B","凱基IG精選15+","33.22","+0.18","33.22","33.22","33.22","33.22","100,000","3,322,000","2","33.17","25","33.20","1","59,431,000","33.22","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.02","+0.16","33.05","33.05","33.00","33.05","102,000","3,371,020","4","33.02","10","33.05","1","53,940,000","33.02","9999.95","0.01"
"00842B","台新美元銀行債","34.26","+0.21","34.36","34.36","34.26","34.26","102,051","3,496,379","6","34.25","50","34.28","1","9,767,000","34.26","9999.95","0.01"
"00844B","新光15年IG金融債","34.59","+0.23","34.59","34.59","34.59","34.59","2,000","69,180","2","34.53","36","34.62","19","157,175,000","34.59","9999.95","0.01"
"00845B","富邦新興投等債","34.34","-0.02 ","34.36","34.36","34.28","34.33","123,000","4,222,680","9","34.30","38","34.31","1","201,551,000","34.34","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.07","0.00 ","37.09","37.09","37.07","37.08","175,000","6,488,470","16","37.06","35","37.08","20","74,350,000","37.07","9999.95","0.01"
"00847B","中信美國市政債","29.05","+0.10","29.07","29.07","29.03","29.05","314,165","9,126,451","13","29.04","11","29.05","10","11,305,000","29.05","9999.95","0.01"
"00848B","中信新興亞洲債","36.22","+0.11","36.14","36.22","36.12","36.19","453,000","16,395,800","20","36.19","45","36.20","2","137,066,000","36.22","9999.95","0.01"
"00849B","中信EM主權債0-5","37.63","-0.08 ","37.65","37.65","37.62","37.63","316,849","11,923,128","14","37.58","15","37.60","3","526,606,000","37.63","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.35","+0.21","30.40","30.40","30.29","30.34","1,012,734","30,726,188","133","30.35","9","30.36","28","62,634,000","30.35","9999.95","0.01"
"00856B","永豐1-3年美公債","38.99","-0.09 ","39.04","39.06","38.97","39.01","296,000","11,546,070","30","38.97","84","38.99","38","7,792,000","38.99","9999.95","0.01"
"00857B","永豐20年美公債","27.10","+0.14","27.22","27.22","27.03","27.06","6,497,352","175,816,829","812","27.09","90","27.10","692","631,268,000","27.10","9999.95","0.01"
"00858","永豐美國500大","30.57","+0.38","30.44","30.57","30.44","30.53","321,864","9,825,515","263","30.56","5","30.57","55","40,374,000","30.57","9999.95","0.01"
"00859B","群益0-1年美債","42.43","-0.12 ","42.46","42.46","42.43","42.44","110,104","4,672,446","12","42.43","1","42.45","151","4,511,000","42.43","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.38","-0.07 ","39.33","39.42","39.33","39.36","160,020","6,298,822","30","39.38","1","39.41","30","4,671,000","39.38","9999.95","0.01"
"00862B","中信投資級公司債","34.15","+0.16","34.20","34.20","34.14","34.17","455,563","15,565,180","81","34.15","48","34.17","2","651,881,000","34.15","9999.95","0.01"
"00863B","中信全球電信債","35.11","+0.21","35.10","35.11","35.07","35.11","349,100","12,255,610","14","35.10","22","35.11","3","467,964,000","35.11","9999.95","0.01"
"00864B","中信美國公債0-1","45.96","-0.09 ","46.02","46.06","45.93","45.96","1,409,810","64,801,040","174","45.96","1","45.98","216","122,222,000","45.96","9999.95","0.01"
"00867B","新光A-BBB電信債","34.51","+0.18","34.45","34.51","34.45","34.50","260,000","8,969,110","9","34.50","119","34.52","2","566,650,000","34.51","9999.95","0.01"
"00870B","元大15年EM主權債","30.73","+0.03","30.73","30.73","30.73","30.73","30,000","921,900","2","30.73","43","30.75","1","555,651,000","30.73","9999.95","0.01"
"00877","復華中國5G","10.53","+0.04","10.58","10.62","10.52","10.55","677,575","7,148,183","94","10.53","307","10.55","5","264,288,000","10.53","9999.95","0.01"
"00883B","中信ESG投資級債","33.45","+0.14","33.50","33.50","33.42","33.45","318,962","10,667,754","64","33.44","26","33.46","1","9,758,000","33.45","9999.95","0.01"
"00884B","中信低碳新興債","31.93","+0.12","31.87","31.93","31.87","31.92","376,490","12,016,934","19","31.90","74","31.93","1","69,440,000","31.93","9999.95","0.01"
"00886","永豐美國科技","31.85","+0.53","31.80","31.86","31.80","31.84","36,157","1,151,412","14","31.82","2","31.84","16","7,951,000","31.85","9999.95","0.01"
"00887","永豐中國科技50大","9.76","-0.02 ","9.80","9.83","9.74","9.77","298,944","2,921,074","91","9.75","4","9.76","48","45,351,000","9.76","9999.95","0.01"
"00888","永豐台灣ESG","16.79","+0.22","16.70","16.89","16.70","16.79","2,126,977","35,717,000","760","16.79","40","16.80","9","416,478,000","16.79","18.46","15.12"
"00890B","凱基ESG BBB債15+","35.46","+0.18","35.43","35.48","35.41","35.47","600,413","21,298,363","44","35.44","32","35.47","5","22,764,000","35.46","9999.95","0.01"
"00928","中信上櫃ESG 30","16.57","+0.28","16.51","16.68","16.48","16.57","855,392","14,176,521","559","16.57","185","16.58","19","47,856,000","16.57","18.22","14.92"
"00931B","統一美債20年","15.56","+0.08","15.55","15.57","15.52","15.54","8,634,060","134,202,178","1,815","15.55","253","15.56","276","1,901,398,000","15.56","9999.95","0.01"
"00933B","國泰10Y+金融債","17.32","+0.09","17.33","17.34","17.30","17.32","14,649,704","253,665,237","2,728","17.32","265","17.33","332","3,306,958,000","17.32","9999.95","0.01"
"00937B","群益ESG投等債20+","16.22","+0.10","16.21","16.24","16.18","16.20","72,723,868","1,178,281,747","10,465","16.21","2341","16.22","4155","12,559,805,000","16.22","9999.95","0.01"
"00942B","台新美A公司債20+","15.94","+0.10","15.93","15.95","15.91","15.93","10,204,307","162,519,418","806","15.94","1937","15.95","665","662,959,000","15.94","9999.95","0.01"
"00948B","中信優息投資級債","10.30","+0.06","10.29","10.30","10.27","10.28","60,895,788","626,167,419","3,436","10.29","1460","10.30","903","1,413,927,000","10.30","9999.95","0.01"
"00950B","凱基A級公司債","15.27","+0.08","15.27","15.28","15.25","15.26","4,103,926","62,640,364","351","15.27","731","15.28","1417","517,309,000","15.27","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.31","0","0","0","11.65","50","11.66","50","40,000,000","11.65","12.81","10.49"
"02001B","統一美國政府債N","8.50","+0.04","8.49","8.50","8.49","8.50","6,000","50,980","6","8.49","420","8.50","307","20,000,000","8.50","9999.95","0.01"
"020023","元大櫃買半導體N","6.18","+0.22","6.14","6.19","6.14","6.17","30,000","185,180","13","6.16","400","6.17","400","200,000,000","6.18","6.79","5.57"
"020025","統一亞洲半導體N","10.49","+0.22","10.46","10.50","10.46","10.49","34,000","356,710","5","10.43","441","10.45","303","200,000,000","10.49","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.10","+0.14","6.08","6.14","6.08","6.10","129,000","787,170","21","6.08","440","6.09","400","400,000,000","6.10","6.71","5.49"
"020033","統一恒生科期N","2.92","-0.02 ","2.94","2.94","2.91","2.93","46,000","134,890","5","2.89","419","2.92","441","200,000,000","2.92","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.71","+0.19","7.71","7.71","7.71","7.71","2,000","15,420","1","7.70","400","7.71","400","200,000,000","7.71","8.48","6.94"
"020040","元大上櫃ESG龍頭N","5.42","+0.12","5.38","5.42","5.38","5.41","7,000","37,900","2","5.37","400","5.38","400","200,000,000","5.42","5.96","4.88"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.77","0","0","0","5.61","321","5.62","301","40,000,000","5.61","6.17","5.05"
"1240","茂生農經","53.90","+0.50","53.50","54.00","53.50","53.72","15,837","850,769","47","53.50","1","53.90","2","39,370,158","53.90","59.20","48.55"
"1259","安心","70.10","-1.10 ","71.20","71.20","70.10","70.95","14,239","1,010,207","32","70.30","1","70.60","1","32,389,500","70.10","77.10","63.10"
"1264","德麥","319.00","+1.00","320.00","320.00","315.00","317.90","20,399","6,484,941","107","319.00","1","319.50","1","37,064,367","319.00","350.50","287.50"
"1268","漢來美食","160.50","+0.50","160.00","162.00","160.00","161.18","29,988","4,833,322","47","160.50","1","161.00","2","42,223,730","160.50","176.50","144.50"
"1336","台翰","21.65","+0.10","21.95","22.00","21.65","21.77","189,611","4,127,105","114","21.60","19","21.75","2","78,302,419","21.65","23.80","19.50"
"1565","精華","178.00","-1.00 ","179.00","180.00","177.00","178.43","183,637","32,766,249","262","178.00","2","178.50","2","50,416,516","178.00","195.50","160.50"
"1569","濱川","26.80","-0.75 ","27.70","27.90","26.70","27.13","1,773,529","48,120,490","1,034","26.80","54","26.85","7","121,447,441","26.80","29.45","24.15"
"1570","力肯","31.80","+2.20","30.00","32.55","29.80","31.83","5,082,342","161,754,599","2,310","31.75","1","31.80","57","51,500,839","31.80","34.95","28.65"
"1580","新麥","152.00","0.00 ","153.00","154.00","152.00","152.67","74,275","11,339,856","116","152.00","1","152.50","3","50,230,242","152.00","167.00","137.00"
"1584","精剛","35.80","-0.30 ","36.80","37.00","35.65","36.17","7,159,598","258,927,642","4,347","35.75","19","35.80","29","192,470,533","35.80","39.35","32.25"
"1586","和勤","31.10","+0.30","30.80","31.40","30.80","31.10","92,539","2,877,639","90","31.00","3","31.10","1","86,312,302","31.10","34.20","28.00"
"1591","駿吉-KY","53.00","-0.90 ","54.10","54.50","52.80","53.70","172,487","9,262,216","150","53.00","2","53.40","1","36,048,047","53.00","58.30","47.70"
"1593","祺驊","41.70","+0.30","42.00","42.00","40.65","41.45","8,102","335,832","27","41.70","1","41.90","2","39,784,772","41.70","45.85","37.55"
"1595","川寶","37.00","+1.15","35.85","37.40","35.45","36.17","136,242","4,928,428","98","36.70","1","37.00","1","47,875,384","37.00","40.70","33.30"
"1599","宏佳騰","33.60","-0.20 ","33.70","33.95","33.60","33.73","24,920","840,638","72","33.60","1","33.70","1","74,528,764","33.60","36.95","30.25"
"1742","台蠟","16.90","+0.50","16.95","17.15","16.90","17.04","56,315","959,328","41","16.85","3","16.90","2","93,559,300","16.90","18.55","15.25"
"1777","生泰","91.10","-1.20 ","93.10","93.10","90.70","91.22","186,977","17,056,818","500","90.90","1","91.10","5","44,591,713","91.10","100.00","82.00"
"1781","合世","15.55","-0.40 ","16.00","16.05","15.50","15.70","158,749","2,491,671","128","15.55","7","15.95","1","47,407,605","15.55","17.10","14.00"
"1784","訊聯","112.00","-1.50 ","114.50","115.00","110.00","111.94","871,317","97,535,417","1,048","111.50","3","112.00","7","49,626,924","112.00","123.00","101.00"
"1785","光洋科","59.80","+0.90","59.80","61.50","59.10","60.01","16,290,953","977,654,421","9,390","59.80","21","59.90","77","596,201,743","59.80","65.70","53.90"
"1788","杏昌","138.50","-0.50 ","138.50","139.00","138.50","138.57","20,784","2,879,974","98","138.00","14","139.00","8","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","50.20","0.00 ","50.00","50.50","50.00","50.26","28,568","1,435,797","51","50.30","1","50.60","1","41,459,793","50.20","55.20","45.20"
"1799","易威","192.00","+3.00","186.00","196.00","185.50","191.13","370,418","70,799,118","785","191.50","3","192.00","2","121,865,775","192.00","211.00","173.00"
"1813","寶利徠","19.50","-0.45 ","19.95","19.95","19.40","19.58","357,484","7,000,282","477","19.50","3","19.65","1","46,635,510","19.50","21.45","17.55"
"1815","富喬","21.85","-0.40 ","22.45","22.80","21.85","22.18","9,601,278","212,966,364","3,943","21.80","275","21.85","33","464,419,295","21.85","24.00","19.70"
"2035","唐榮","32.15","-0.05 ","32.00","32.15","32.00","32.07","2,009","64,430","11","32.00","1","32.15","5","350,000,000","32.15","35.35","28.95"
"2061","風青","25.10","-0.50 ","25.75","25.90","24.90","25.30","591,055","14,950,899","409","25.10","10","25.20","1","47,108,290","25.10","27.60","22.60"
"2063","世鎧","46.70","-0.55 ","47.10","47.10","46.70","46.89","25,316","1,187,098","77","46.65","1","46.70","5","49,601,453","46.70","51.30","42.05"
"2064","晉椿","15.00","+0.30","14.70","15.05","14.70","14.75","80,246","1,183,659","25","14.90","3","15.00","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","59.30","-0.20 ","59.50","59.80","59.10","59.34","34,146","2,026,158","218","59.20","7","59.50","1","58,341,988","59.30","65.20","53.40"
"2066","世德","112.50","-5.50 ","117.50","118.50","112.50","115.40","191,209","22,065,950","199","112.50","4","113.00","1","44,178,752","112.50","123.50","101.50"
"2067","嘉鋼","11.65","+0.45","11.75","11.75","11.65","11.73","4,000","46,900","3","11.15","1","11.45","2","45,138,177","11.65","12.80","10.50"
"2070","精湛","59.20","-0.80 ","62.20","62.30","58.10","60.51","2,180,891","131,956,320","1,976","59.20","17","59.30","4","35,782,800","59.20","65.10","53.30"
"2073","雄順","29.70","+0.45","29.20","29.70","29.20","29.40","5,000","147,000","5","28.85","2","29.95","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.40","+1.40","28.90","29.60","28.60","29.00","52,023","1,508,465","55","29.40","1","29.60","5","42,325,000","29.40","32.30","26.50"
"2230","泰茂","160.50","0.00 ","162.50","164.00","160.50","161.93","338,131","54,751,979","338","160.50","11","161.00","3","52,598,950","160.50","176.50","144.50"
"2235","謚源","48.15","-1.05 ","49.20","49.20","48.15","48.46","7,030","340,654","13","48.00","1","49.10","2","35,878,000","48.15","52.90","43.35"
"2596","綠意","49.85","+2.45","48.95","49.95","48.40","49.50","271,217","13,425,939","222","49.80","1","49.85","5","100,000,000","49.85","54.80","44.90"
"2640","大車隊","117.50","+3.50","115.00","117.50","115.00","116.53","70,634","8,230,771","226","117.00","2","117.50","3","59,264,956","117.50","129.00","106.00"
"2641","正德","18.80","-0.10 ","19.10","19.20","18.80","18.92","1,521,437","28,782,354","872","18.80","104","18.85","2","308,967,469","18.80","20.65","16.95"
"2643","捷迅","76.40","-0.50 ","77.00","77.20","76.20","76.84","81,546","6,266,352","87","76.40","1","76.50","2","35,000,000","76.40","84.00","68.80"
"2718","晶悅","135.00","+7.50","128.00","136.00","128.00","133.49","183,371","24,477,330","197","133.50","3","135.50","3","87,576,000","135.00","148.50","121.50"
"2719","燦星旅","52.60","-0.80 ","54.30","54.30","51.40","52.67","31,311","1,649,145","61","52.50","1","52.60","1","68,742,100","52.60","57.80","47.35"
"2724","藝舍-KY","37.45","-0.65 ","38.15","38.15","37.15","37.48","23,166","868,146","21","37.40","1","37.85","1","59,656,345","37.45","41.15","33.75"
"2726","雅茗-KY","29.80","-0.85 ","30.45","30.75","29.35","30.11","92,933","2,797,763","138","29.80","2","29.95","2","28,000,000","29.80","32.75","26.85"
"2729","瓦城","201.50","0.00 ","205.50","205.50","200.50","201.83","49,970","10,085,314","185","201.50","1","203.50","1","39,500,984","201.50","221.50","181.50"
"2732","六角","100.50","-1.50 ","102.50","102.50","100.50","101.48","46,390","4,707,567","223","100.50","21","101.00","1","46,514,570","100.50","110.50","90.50"
"2734","易飛網","28.95","-0.15 ","29.15","29.15","28.60","28.85","108,960","3,143,738","190","28.80","1","29.00","3","42,259,760","28.95","31.80","26.10"
"2736","富野","18.75","-0.10 ","18.95","19.10","18.70","18.83","135,883","2,558,838","113","18.70","9","18.80","4","59,972,230","18.75","20.60","16.90"
"2740","天蔥"," ---","--- ","---","---","---","29.88","884","26,418","9","26.00","1","29.90","2","23,185,484","27.20","29.90","24.50"
"2743","山富","116.00","-12.00 ","115.50","118.00","115.50","116.08","3,838,559","445,589,075","3,028","115.50","19","116.00","7","36,011,700","116.00","127.50","104.50"
"2745","五福","95.10","-1.00 ","96.10","96.70","95.00","95.66","504,712","48,278,970","592","95.10","5","95.40","8","33,808,526","91.60","100.50","82.50"
"2752","豆府","255.50","+0.50","255.00","259.00","255.00","256.42","7,019","1,799,845","10","253.50","1","258.00","1","26,267,382","255.50","281.00","230.00"
"2754","亞洲藏壽司","99.50","除息 ","100.50","101.00","99.10","99.80","280,323","27,975,203","569","99.20","4","99.50","1","46,861,000","99.50","109.00","89.60"
"2755","揚秦","92.40","+0.90","91.70","92.40","91.60","91.94","10,226","940,141","33","92.40","2","93.20","1","30,140,000","92.40","101.50","83.20"
"2756","聯發國際","77.90","0.00 ","78.10","78.40","77.10","77.95","43,663","3,403,442","350","77.30","5","78.40","1","24,542,820","77.90","85.60","70.20"
"2916","滿心","45.50","+0.25","45.30","46.25","45.30","45.76","159,407","7,295,219","146","45.50","1","45.60","1","64,626,878","45.50","50.00","40.95"
"2924","宏太-KY","43.00","-3.30 ","45.00","45.00","43.00","43.54","6,000","261,250","6","43.00","3","44.25","1","32,805,174","43.00","47.30","38.70"
"2926","誠品生活","55.80","0.00 ","56.00","56.00","55.80","55.96","11,350","635,099","15","55.80","2","55.90","3","47,389,650","55.80","61.30","50.30"
"2937","集雅社","33.60","-0.05 ","33.25","33.60","33.25","33.35","7,135","237,927","9","33.25","11","33.65","1","39,583,614","33.60","36.95","30.25"
"2941","米斯特","80.50","-2.70 ","83.50","83.50","80.10","81.65","4,001","326,691","5","81.00","1","85.00","1","15,390,000","80.50","88.50","72.50"
"2947","振宇五金","84.00","+0.10","84.00","84.00","84.00","83.99","2,148","180,410","28","82.60","2","84.50","2","19,268,600","84.00","92.40","75.60"
"2948","寶陞","56.60","-0.20 ","56.70","56.70","56.60","56.66","6,482","367,274","14","56.10","1","56.60","1","30,000,000","56.60","62.20","51.00"
"2949","欣新網","85.30","+0.50","84.00","85.30","83.30","83.95","7,060","592,678","10","83.20","1","85.40","1","24,200,000","85.30","93.80","76.80"
"3064","泰偉","85.00","-3.10 ","86.20","86.20","85.00","85.63","7,184","615,148","12","82.00","1","87.60","1","13,011,451","85.00","93.50","76.50"
"3066","李洲","23.15","-1.85 ","24.80","24.80","23.15","23.70","788,080","18,675,755","770","23.15","8","23.30","3","83,070,612","23.15","25.45","20.85"
"3067","全域","32.35","-0.65 ","32.20","32.35","32.20","33.30","4,007","133,427","10","32.50","1","33.00","1","20,000,000","32.35","35.55","29.15"
"3071","協禧","30.55","+0.10","30.70","30.90","30.20","30.54","190,368","5,814,425","138","30.50","1","30.55","5","110,000,000","30.55","33.60","27.50"
