上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00790B","復華次順位金融債","51.70","+0.25","51.70","51.70","51.70","100,000","5,170,000","2","51.45","9","51.90","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.80","+0.20","52.80","52.80","52.80","100,000","5,280,000","4","52.65","111","52.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.45","+0.23","33.38","33.47","33.38","182,000","6,084,740","20","33.44","51","33.45","11","1,199,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.48","+0.13","33.48","33.48","33.48","100,000","3,348,000","2","33.43","20","33.47","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.55","-0.04","40.51","40.55","40.50","197,000","7,984,190","18","40.53","37","40.57","66","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.54","+0.20","32.54","32.59","32.50","5,991,000","195,023,820","529","32.53","63","32.54","39","382,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.61","+0.05","33.60","33.63","33.55","127,000","4,267,020","13","33.59","15","33.61","24","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.80","+0.05","37.80","37.80","37.80","2,000","75,600","2","37.71","2","37.90","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.42","+0.29","33.41","33.42","33.41","116,000","3,876,630","11","33.41","46","33.42","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.63","+0.18","30.58","30.66","30.58","460,000","14,085,600","18","30.63","2","30.64","107","386,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.81","+0.20","31.80","31.81","31.79","102,000","3,244,590","4","31.76","101","31.82","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.99","+0.23","31.99","31.99","31.99","102,000","3,262,980","6","31.92","9","31.98","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.92","+0.21","31.92","31.92","31.92","101,000","3,223,920","3","31.92","2","31.94","20","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.65","+0.15","31.65","31.65","31.65","2,000","63,300","2","31.58","5","31.74","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.70","+0.09","31.70","31.70","31.70","100,000","3,170,000","2","31.68","1","31.71","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.20","+0.17","33.20","33.20","33.20","100,000","3,320,000","4","33.16","25","33.21","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.22","+0.10","28.21","28.24","28.21","213,000","6,011,310","8","28.22","1","28.24","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.19","+0.03","34.19","34.20","34.19","101,000","3,453,200","5","34.18","1","34.19","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.67","+0.02","35.67","35.69","35.67","101,000","3,602,690","5","35.64","110","35.66","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.07","+0.17","29.01","29.09","28.99","1,213,000","35,250,430","155","29.06","75","29.07","77","70,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.61","+0.07","37.60","37.61","37.60","173,000","6,506,520","5","37.59","79","37.61","47","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.91","+0.13","27.92","27.95","27.85","1,200,000","33,494,520","231","27.90","8","27.91","172","32,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.78","+0.14","25.76","25.79","25.76","116,000","2,989,370","9","25.76","50","25.79","1","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.53","-0.02","39.53","39.53","39.53","100,000","3,953,000","2","39.50","2","39.52","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.36","+0.11","37.29","37.37","37.29","123,000","4,595,250","7","37.34","16","37.37","11","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.63","+0.18","31.60","31.67","31.60","710,000","22,461,640","51","31.63","1","31.64","15","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.48","+0.16","32.50","32.50","32.48","100,000","3,249,000","4","32.46","10","32.48","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.18","-0.06","41.20","41.20","41.18","140,000","5,766,600","8","41.18","1","41.20","21","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.75","+0.23","31.75","31.75","31.75","2,000","63,500","2","31.68","5","31.85","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.88","+0.12","29.82","29.88","29.82","89,000","2,657,430","9","29.88","54","29.92","2","426,651,000","9,999.95","0.01"
"00877","復華中國5G","10.15","+0.01","10.16","10.18","10.12","533,000","5,411,630","89","10.15","10","10.16","2","344,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.32","+0.17","31.31","31.34","31.31","203,000","6,356,970","7","31.29","1","31.33","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.04","30.54","30.55","30.54","203,000","6,199,650","6","30.53","10","30.56","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.72","+0.30","20.73","20.73","20.71","84,000","1,740,550","26","20.72","107","20.73","8","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.25","-0.03","14.30","14.30","14.25","44,000","628,140","11","14.24","18","14.26","16","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.18","-0.04","13.24","13.27","13.16","3,008,000","39,681,460","1,287","13.17","46","13.18","26","650,478,000","14.49","11.87"
"00890B","凱基ESG BBB債15+","33.02","+0.15","32.90","33.05","32.90","130,000","4,292,950","39","33.01","1","33.02","24","19,764,000","9,999.95","0.01"
"1240","茂生農經","44.80","-0.50","45.35","45.50","44.80","45,000","2,027,650","28","44.80","2","44.95","2","38,598,194","49.25","40.35"
"1258","其祥-KY","26.80","0.00","26.85","26.85","26.80","145,000","3,886,350","70","26.80","264","26.85","131","36,819,791","29.45","24.15"
"1259","安心","75.00","0.00","75.00","75.60","74.50","24,000","1,798,000","24","74.20","1","75.70","2","32,389,500","82.50","67.50"
"1264","德麥","283.50","+4.00","279.50","284.00","279.50","20,000","5,645,000","20","282.50","2","283.00","1","37,064,367","311.50","255.50"
"1268","漢來美食","147.00","-2.50","151.50","152.50","146.50","469,000","70,010,500","326","147.00","1","148.00","2","42,723,730","161.50","132.50"
"1336","台翰","25.35","-0.80","26.15","26.45","25.35","465,000","11,982,300","239","25.35","2","25.45","4","78,818,419","27.85","22.85"
"1565","精華","237.00","-5.00","243.00","243.00","237.00","177,000","42,165,500","156","237.00","11","237.50","2","50,416,516","260.50","213.50"
"1569","濱川","23.15","-0.45","23.65","23.70","23.15","435,000","10,138,350","237","23.15","16","23.20","1","121,447,441","25.45","20.85"
"1570","力肯","18.20","-0.35","18.85","18.85","18.10","112,000","2,049,250","60","18.15","13","18.20","4","51,500,839","20.00","16.40"
"1580","新麥","119.50","+2.00","119.50","120.50","116.50","1,023,000","121,821,500","705","119.00","11","119.50","62","50,230,242","131.00","108.00"
"1584","精剛","36.60","-0.40","37.85","38.60","35.35","11,646,000","428,037,350","6,505","36.50","9","36.60","1","152,470,533","40.25","32.95"
"1586","和勤","34.50","-0.20","34.50","34.50","33.50","273,000","9,286,450","177","34.40","5","34.50","14","85,898,813","37.95","31.05"
"1591","駿吉-KY","27.25","-0.45","27.40","27.60","27.00","315,000","8,569,500","156","27.25","1","27.30","6","34,798,047","29.95","24.55"
"1593","祺驊","77.60","0.00","77.60","77.90","75.00","76,000","5,799,100","38","75.50","1","76.20","2","37,544,256","85.30","69.90"
"1595","川寶","38.60","0.00","39.30","39.30","38.40","34,000","1,313,450","21","38.40","3","38.85","2","47,422,634","42.45","34.75"
"1599","宏佳騰","37.40","-0.45","37.55","37.85","37.35","100,000","3,753,050","79","37.40","2","37.45","2","74,528,764","41.10","33.70"
"1742","台蠟","16.20","+1.05","15.60","16.35","15.40","2,191,000","34,625,000","1,022","16.15","33","16.20","6","93,559,300","17.80","14.60"
"1777","生泰","86.60","-4.20","89.10","90.00","86.20","357,000","31,220,200","253","86.50","8","86.60","6","44,591,713","95.20","78.00"
"1781","合世","14.50","-0.40","14.80","14.80","14.50","50,000","727,700","25","14.50","25","14.80","1","47,407,605","15.95","13.05"
"1784","訊聯","66.10","-7.30","70.60","72.40","66.10","5,733,000","391,770,600","3,689","66.10","41","66.30","1","49,626,924","72.70","59.50"
"1785","光洋科","35.80","-0.35","36.25","36.40","35.75","897,000","32,192,950","462","35.80","44","35.85","13","596,876,243","39.35","32.25"
"1788","杏昌","144.50","0.00","144.50","145.00","144.50","12,000","1,736,000","12","144.00","8","145.00","9","44,520,971","158.50","130.50"
"1796","金穎生技","140.00","-5.00","144.00","147.50","137.50","1,136,000","160,267,000","906","139.00","3","140.00","12","41,459,793","154.00","126.00"
"1799","易威","19.80","+0.05","20.20","20.20","19.80","50,000","992,350","18","19.75","11","19.80","17","114,365,775","21.75","17.85"
"1813","寶利徠","22.45","-0.05","22.60","22.65","22.40","28,000","628,550","19","22.40","4","22.50","6","46,635,510","24.65","20.25"
"1815","富喬","11.65","-0.15","11.90","11.90","11.65","671,000","7,854,100","293","11.65","121","11.70","12","441,367,438","12.80","10.50"
"02001B","統一美國政府債N","8.44","+0.06","8.44","8.44","8.44","5,000","42,200","3","8.43","437","8.44","257","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.27","-0.22","5.46","5.46","5.27","259,000","1,387,760","85","5.26","111","5.27","133","40,000,000","6.32","4.22"
"2035","唐榮","30.95","+0.05","31.10","31.20","30.70","32,000","991,800","22","30.80","1","30.95","8","350,000,000","34.00","27.90"
"2061","風青","20.80","+0.95","19.60","21.80","19.50","249,000","5,168,000","158","20.75","2","20.80","3","46,643,174","22.85","18.75"
"2063","世鎧","44.40","+0.10","45.50","45.50","44.15","88,000","3,930,100","65","44.35","5","44.45","4","49,599,530","48.80","40.00"
"2064","晉椿","17.50","-0.20","17.40","17.50","17.40","2,000","34,900","2","17.40","1","17.55","2","69,630,000","19.25","15.75"
"2065","世豐","58.30","-0.50","58.70","58.70","57.60","147,000","8,547,600","97","58.30","1","58.40","1","51,404,620","64.10","52.50"
"2066","世德","85.80","-8.80","91.00","91.00","85.40","865,000","75,701,100","626","85.80","4","86.20","2","40,893,185","94.30","77.30"
"2067","嘉鋼","12.10","-0.20","11.80","12.10","11.80","6,000","72,300","2","11.95","1","12.15","1","45,138,177","13.30","10.90"
"2070","精湛","31.95","-0.55","32.00","32.20","31.40","61,000","1,939,050","19","31.60","1","31.80","2","35,782,800","35.10","28.80"
"2221","大甲","40.05","-0.80","40.25","40.40","39.95","207,000","8,308,450","158","40.05","2","40.10","3","42,325,000","44.05","36.05"
"2230","泰茂","78.10","-5.10","80.60","82.60","78.10","1,353,000","107,518,400","974","78.10","10","78.20","1","39,913,194","85.90","70.30"
"2235","謚源","43.75","-0.25","43.75","43.80","43.75","18,000","787,650","8","43.75","3","44.50","1","35,878,000","48.10","39.40"
"2596","綠意","21.90","-0.25","22.00","22.00","21.65","257,000","5,607,050","137","21.85","10","21.90","2","100,000,000","24.05","19.75"
"2640","大車隊","131.00","-6.50","136.50","139.00","128.00","866,000","114,153,000","471","131.00","2","132.00","13","59,264,956","144.00","118.00"
"2641","正德","18.20","-0.50","18.85","18.85","18.15","1,223,000","22,506,500","599","18.15","37","18.20","5","239,698,286","20.00","16.40"
"2643","捷迅","69.60","-1.30","70.80","70.80","69.50","57,000","4,002,900","46","69.60","2","69.80","1","30,000,000","76.50","62.70"
"2718","晶悅","47.90","-0.60","47.95","48.00","47.85","7,000","335,600","5","45.45","1","47.85","2","84,576,000","52.60","43.15"
"2719","燦星旅","46.90","+1.75","48.50","48.50","46.00","112,000","5,266,700","96","46.60","2","46.90","10","68,742,100","51.50","42.25"
"2724","富驛-KY","13.85","+0.05","14.25","14.70","12.65","8,000","109,250","8","13.00","3","13.90","1","59,656,345","15.20","12.50"
"2726","雅茗-KY","26.15","-0.75","27.00","27.00","26.05","50,000","1,322,850","39","26.10","1","26.15","1","35,785,216","28.75","23.55"
"2729","瓦城","275.00","+3.50","275.50","283.00","268.50","1,622,000","447,177,500","1,384","274.50","1","275.00","1","31,304,212","302.50","247.50"
"2732","六角","174.00","-2.50","178.50","179.50","173.00","870,000","152,459,000","723","173.50","7","174.00","16","46,447,570","191.00","157.00"
"2734","易飛網","32.60","-1.25","34.70","34.70","32.15","561,000","18,650,150","389","32.60","7","32.70","7","42,259,760","35.85","29.35"
"2736","富野","24.10","+1.15","25.20","25.20","23.90","6,033,000","147,943,900","2,953","24.05","34","24.10","2","48,992,383","26.50","21.70"
"2740","天蔥","----","---","----","----","----","0","0","0","44.05","1","45.85","1","23,185,484","50.40","41.30"
"2743","山富","67.00","+6.00","61.00","67.10","60.60","6,826,000","444,874,400","3,926","66.80","2","67.00","61","36,011,700","73.70","60.30"
"2745","五福","44.50","+1.50","43.85","45.00","43.20","1,040,000","46,042,000","602","44.35","2","44.50","6","33,808,526","48.95","40.05"
"2752","豆府","265.00","+1.00","268.00","268.50","261.00","37,000","9,802,500","36","263.50","1","265.00","3","26,267,382","291.50","238.50"
"2754","亞洲藏壽司","169.50","0.00","173.00","175.00","169.00","849,000","145,592,500","718","169.50","6","170.00","5","46,717,000","186.00","153.00"
"2755","揚秦","143.50","-9.50","153.00","153.00","142.00","201,000","29,293,000","181","143.50","1","145.50","1","22,000,000","157.50","129.50"
"2756","聯發國際","136.00","-10.50","143.00","143.00","136.00","98,000","13,663,000","84","135.50","2","136.00","2","20,452,350","149.50","122.50"
"2916","滿心","40.45","-0.90","42.95","42.95","39.80","1,046,000","43,023,050","671","40.40","2","40.45","5","54,626,878","44.45","36.45"
"2924","宏太-KY","32.05","+0.85","33.65","33.65","31.00","46,000","1,432,300","36","31.00","12","32.65","1","32,805,174","35.25","28.85"
"2926","誠品生活","64.60","-0.40","65.00","65.00","64.00","34,000","2,188,300","24","64.00","4","64.70","1","47,389,650","71.00","58.20"
"2937","集雅社","33.20","0.00","33.20","33.20","33.10","13,000","431,450","10","33.15","1","33.20","17","37,919,659","36.50","29.90"
"2947","振宇五金","92.20","0.00","92.70","92.90","92.20","13,000","1,204,600","10","92.20","2","92.40","2","19,268,600","101.00","83.00"
"3064","泰偉","13.70","+0.10","13.70","13.70","13.70","1,000","13,700","1","12.55","1","13.80","1","43,371,502","15.05","12.35"
"3066","李洲","22.00","-0.50","22.20","22.35","22.00","36,000","794,700","24","22.00","6","22.05","2","83,070,612","24.20","19.80"
"3067","全域","37.70","+2.45","35.25","37.90","35.25","6,000","224,400","5","33.50","1","37.55","1","20,000,000","41.45","33.95"
"3071","協禧","31.05","-2.60","33.80","33.90","31.05","5,317,000","170,626,800","3,085","31.05","36","31.10","47","110,000,000","34.15","27.95"
"3078","僑威","52.00","-1.70","53.90","54.80","51.30","10,279,000","540,945,400","4,965","51.90","27","52.00","44","227,391,064","57.20","46.80"
"3081","聯亞","96.30","-5.70","102.00","102.00","96.30","2,463,000","241,563,000","1,605","96.30","3","96.40","12","91,867,677","105.50","86.70"
"3083","網龍","44.50","-1.25","46.05","46.10","44.30","249,000","11,119,600","189","44.40","1","44.50","1","86,433,608","48.95","40.05"
"3085","新零售","22.00","+0.75","21.50","22.00","21.50","3,000","65,500","3","19.50","8","21.65","1","29,019,288","24.20","19.80"
"3086","華義","----","---","----","----","----","0","0","0","73.00","1","74.00","2","22,274,810","81.40","66.60"
"3088","艾訊","72.80","-2.70","75.50","75.60","72.80","912,000","67,133,700","636","72.80","7","72.90","2","91,960,484","80.00","65.60"
"3089","億杰","74.50","+0.60","74.00","75.00","73.00","108,000","8,038,400","80","74.20","1","74.50","1","65,113,314","81.90","67.10"
"3093","港建*","34.15","-0.55","34.60","34.75","34.10","408,000","13,998,600","279","34.10","12","34.15","7","145,155,576","37.55","30.75"
"3095","及成","22.30","+0.10","22.30","22.30","22.00","3,000","66,600","3","20.80","3","22.25","1","10,000,000","24.50","20.10"
"3105","穩懋","157.00","-6.00","163.50","164.50","157.00","2,493,000","398,349,000","1,711","157.00","163","157.50","87","423,940,384","172.50","141.50"
"3114","好德","25.90","-0.60","26.30","26.30","25.90","163,000","4,251,950","96","25.90","22","25.95","1","62,624,800","28.45","23.35"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.35","3","10.80","1","43,697,600","11.55","9.45"
"3118","進階","31.35","-1.15","32.50","32.50","30.70","189,000","5,948,750","150","31.35","1","31.50","3","32,452,860","34.45","28.25"
"3122","笙泉","24.30","-0.65","25.00","25.00","24.30","126,000","3,083,100","82","24.30","8","24.40","2","39,566,934","26.70","21.90"
"3128","昇銳","37.25","-1.70","38.40","38.60","37.10","687,000","25,914,600","480","37.20","12","37.25","6","42,000,000","40.95","33.55"
"3131","弘塑","374.00","+23.00","360.00","382.00","352.00","1,173,000","435,421,000","1,052","374.00","1","374.50","1","29,216,015","411.00","337.00"
"3141","晶宏","96.20","-2.50","99.30","99.30","95.40","1,217,000","117,844,600","922","96.10","1","96.20","2","75,091,378","105.50","86.60"
"3147","大綜","62.70","-2.60","65.30","65.60","62.40","1,006,000","63,643,500","671","62.70","18","62.80","1","39,006,099","68.90","56.50"
"3152","璟德","199.00","-3.50","203.00","204.00","197.50","65,000","12,991,500","58","199.00","1","199.50","1","69,016,200","218.50","179.50"
"3162","精確","51.20","+0.50","51.80","53.20","50.50","3,921,000","203,535,700","2,514","51.20","9","51.50","2","130,897,342","56.30","46.10"
"3163","波若威","52.00","-1.60","53.60","53.60","52.00","815,000","42,779,600","550","52.00","35","52.10","12","75,286,899","57.20","46.80"
"3169","亞信","115.50","-4.50","120.00","121.00","115.00","640,000","74,673,000","495","115.00","52","115.50","4","62,426,981","127.00","104.00"
"3171","新洲","17.50","-0.35","17.80","17.80","17.50","28,000","493,550","17","17.50","4","17.60","1","66,703,515","19.25","15.75"
"3176","基亞","33.15","-0.90","33.75","33.85","33.10","147,000","4,900,800","113","33.15","3","33.25","1","139,446,255","36.45","29.85"
"3178","公準","76.10","-3.70","81.50","81.50","76.10","568,000","44,024,200","422","76.10","12","76.50","9","45,050,000","83.70","68.50"
"3188","鑫龍騰","14.20","-0.15","14.35","14.45","14.00","187,000","2,648,950","80","14.15","1","14.20","3","186,309,876","15.60","12.80"
"3191","和進","8.60","-0.01","8.80","9.30","8.52","276,000","2,487,120","122","8.53","1","8.60","2","87,194,761","9.46","7.74"
"3202","樺晟","19.75","-0.25","20.00","20.05","19.10","13,131,000","257,738,550","4,351","19.65","1","19.75","29","117,164,870","21.70","17.80"
"3205","佰研","40.80","-3.50","44.35","44.70","40.75","684,000","28,594,150","483","40.80","13","40.90","1","32,545,631","44.85","36.75"
"3206","志豐","35.20","-0.70","36.00","36.00","34.95","477,000","16,858,500","305","35.20","6","35.25","10","58,916,621","38.70","31.70"
"3207","耀勝","75.20","-0.10","75.60","76.60","74.10","1,079,000","80,853,700","714","75.10","1","75.30","3","53,770,341","82.70","67.70"
"3211","順達","75.80","-1.30","77.30","77.30","75.70","273,000","20,781,400","216","75.80","1","75.90","1","150,531,521","83.30","68.30"
"3213","茂訊","51.40","0.00","51.30","51.50","51.10","42,000","2,150,400","37","51.10","6","51.20","1","58,685,547","56.50","46.30"
"3217","優群","99.90","-4.60","105.50","105.50","99.60","968,000","97,650,400","753","99.90","19","100.00","13","90,104,203","109.50","90.00"
"3218","大學光","405.00","-18.00","423.00","425.00","405.00","555,000","228,882,500","514","405.00","8","408.00","1","79,929,150","445.50","364.50"
"3219","倚強科","55.50","+5.00","50.50","55.50","50.50","97,000","5,300,100","84","53.10","1","55.50","5","70,351,238","61.00","49.95"
