上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","35.98","-0.43","35.86","35.98","35.86","106,000","3,812,350","7","35.88","3","35.91","1","610,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.32","-0.05","40.32","40.32","40.32","100,000","4,032,000","2","40.30","1","40.35","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.80","-0.60","58.35","58.80","58.35","101,000","5,938,350","3","58.45","110","58.65","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.28","-0.06","36.34","36.34","36.17","882,000","32,002,860","117","36.28","9","36.29","5","1,565,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.18","-0.04","36.19","36.22","36.14","707,000","25,597,580","31","36.16","9","36.18","9","1,586,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.67","-0.07","35.67","35.67","35.67","100,000","3,567,000","4","35.67","1","35.68","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.36","-1.21","35.70","35.70","35.25","560,000","19,806,340","14","35.18","102","35.26","5","962,650,000","9,999.95","0.01"
"00779B","凱基美債25+","36.01","-0.28","36.01","36.01","36.01","100,000","3,601,000","2","35.92","2","35.96","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.15","-0.07","36.15","36.15","36.15","100,000","3,615,000","10","35.98","12","36.05","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.46","+0.09","34.46","34.46","34.46","100,000","3,446,000","2","34.39","5","34.44","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.37","-0.12","34.32","34.38","34.32","118,000","4,055,210","7","34.31","1","34.37","14","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.24","-0.11","36.24","36.24","36.24","100,000","3,624,000","4","36.15","100","36.22","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.77","-0.03","34.80","34.80","34.77","101,000","3,511,800","15","34.62","1","34.76","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.60","-0.17","33.79","33.79","33.39","102,000","3,427,180","4","33.40","5","33.75","5","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.36","-0.04","35.34","35.36","35.34","102,000","3,605,700","4","35.11","1","35.37","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.99","-0.13","33.06","33.06","32.99","104,000","3,431,100","6","32.75","3","33.03","1","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.45","+0.10","53.45","53.45","53.45","100,000","5,345,000","2","53.05","7","53.55","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.80","+0.05","52.80","52.80","52.80","100,000","5,280,000","2","52.40","6","52.85","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.25","+0.10","51.25","51.25","51.25","100,000","5,125,000","4","50.95","100","51.10","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.41","-0.09","34.34","34.41","34.34","118,000","4,059,440","13","34.34","5","34.38","2","961,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.21","0.00","34.18","34.21","34.18","106,000","3,626,080","4","34.15","15","34.26","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.52","-0.04","40.54","40.57","40.52","102,000","4,135,090","4","40.48","10","40.57","16","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.69","-0.31","34.62","34.75","34.59","676,000","23,450,700","30","34.68","6","34.69","73","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.59","-0.03","41.59","41.59","41.59","150,000","6,238,500","6","41.54","15","41.61","3","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.83","-0.05","34.83","34.83","34.83","100,000","3,483,000","4","34.68","15","34.83","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.85","-0.03","36.85","36.85","36.85","2,000","73,700","2","36.70","101","36.94","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.81","+0.04","33.81","33.81","33.81","100,000","3,381,000","4","33.81","1","33.84","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.69","+0.04","31.69","31.69","31.69","100,000","3,169,000","4","31.59","5","31.62","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.55","+0.03","32.55","32.55","32.55","100,000","3,255,000","2","32.48","7","32.53","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.64","-0.05","32.64","32.64","32.64","100,000","3,264,000","2","32.57","11","32.61","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.57","+0.07","32.58","32.58","32.57","110,000","3,582,800","3","32.47","25","32.56","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.12","25","40.54","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","0.00","32.05","32.05","32.05","2,000","64,100","2","31.88","2","32.21","44","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.06","+0.06","30.06","30.06","30.06","100,000","3,006,000","2","29.93","10","30.06","12","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.20","+0.04","32.20","32.20","32.20","100,000","3,220,000","4","32.07","10","32.14","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.07","-0.14","29.12","29.12","29.05","262,000","7,620,920","13","29.02","5","29.08","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.75","-0.08","32.65","32.75","32.65","155,000","5,076,110","8","32.66","4","32.71","10","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.92","-0.01","34.85","34.93","34.85","201,000","7,020,350","9","34.86","4","34.94","8","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.39","+0.05","29.39","29.39","29.39","2,000","58,780","2","29.39","5","29.48","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.11","-0.06","37.06","37.11","37.06","101,000","3,748,060","3","37.04","11","37.12","11","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.71","-0.30","29.67","29.81","29.67","119,000","3,541,990","9","29.66","10","29.73","11","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.57","+0.22","25.55","25.64","25.54","1,993,000","50,981,320","116","25.57","4","25.58","80","15,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.83","-0.02","37.83","37.83","37.83","100,000","3,783,000","2","37.80","34","37.83","2","11,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.50","-0.04","36.50","36.50","36.50","100,000","3,650,000","2","36.44","1","36.54","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.80","+0.04","31.73","31.84","31.73","254,000","8,086,990","9","31.77","3","31.80","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.22","-0.02","33.12","33.26","33.11","162,000","5,384,570","11","33.18","7","33.21","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.98","-0.06","38.92","39.00","38.91","153,000","5,965,750","9","38.93","5","38.97","1","15,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.77","+0.07","32.77","32.77","32.77","2,000","65,540","2","32.63","5","32.80","5","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.08","-0.06","30.15","30.18","30.08","103,000","3,098,470","5","30.01","1","30.19","40","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.43","+0.15","10.30","10.50","10.30","1,896,000","19,774,190","352","10.43","143","10.44","140","396,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.99","+0.05","31.95","32.00","31.89","254,000","8,126,180","9","31.95","1","31.98","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.51","+0.15","30.33","30.55","30.33","303,000","9,242,110","17","30.44","3","30.49","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.07","+0.20","18.10","18.12","18.04","306,000","5,528,970","23","18.07","1","18.08","26","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.35","+0.09","17.22","17.41","17.22","309,000","5,361,590","36","17.32","1","17.35","14","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.79","+0.09","12.84","12.90","12.73","1,427,000","18,311,260","418","12.79","163","12.80","1","476,978,000","14.06","11.52"
"00890B","凱基ESG BBB債15+","33.33","+0.04","33.33","33.33","33.33","100,000","3,333,000","2","33.26","12","33.36","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.30","-0.20","45.35","45.50","44.20","78,000","3,468,950","48","44.30","1","44.40","1","36,760,185","48.70","39.90"
"1258","其祥-KY","22.25","+0.20","22.45","22.45","21.85","335,000","7,400,950","108","22.25","47","22.35","11","36,819,791","24.45","20.05"
"1259","安心","68.70","+0.20","69.50","69.50","68.50","10,000","687,500","10","68.50","1","68.60","2","32,389,500","75.50","61.90"
"1264","德麥","255.50","+0.50","255.00","255.50","255.00","2,000","510,500","2","256.00","2","262.00","1","37,064,367","281.00","230.00"
"1268","漢來美食","101.50","-1.00","102.00","102.00","101.00","7,000","710,000","7","101.50","2","102.00","1","42,723,730","111.50","91.40"
"1336","台翰","19.45","+0.20","19.45","19.50","19.35","37,000","719,000","20","19.45","1","19.50","21","77,098,419","21.35","17.55"
"1565","精華","254.00","+2.50","252.50","257.00","252.50","128,000","32,662,000","117","254.00","3","254.50","1","50,416,516","279.00","229.00"
"1569","濱川","24.70","+0.90","24.40","25.40","24.40","713,000","17,771,100","420","24.65","5","24.75","5","121,447,441","27.15","22.25"
"1570","力肯","15.75","+0.20","15.55","15.90","15.55","70,000","1,103,600","45","15.75","1","15.85","5","51,500,839","17.30","14.20"
"1580","新麥","90.80","+0.20","90.30","91.00","90.30","25,000","2,267,600","22","90.60","1","90.90","1","50,230,242","99.80","81.80"
"1584","精剛","17.60","0.00","17.90","18.35","17.55","1,139,000","20,439,050","469","17.60","19","17.75","28","122,470,533","19.35","15.85"
"1586","和勤","38.15","+0.05","38.10","38.20","37.90","39,000","1,485,050","29","38.00","2","38.15","14","85,841,954","41.95","34.35"
"1591","駿吉-KY","19.55","+0.30","19.40","20.25","19.35","253,000","5,006,500","169","19.50","10","19.65","14","33,164,807","21.50","17.60"
"1593","祺驊","48.35","+0.15","48.50","49.15","47.55","13,000","629,150","11","47.90","1","49.00","1","35,227,533","53.10","43.55"
"1595","川寶","34.50","+0.70","34.15","34.50","33.75","15,000","509,550","9","34.20","1","34.50","1","46,926,134","37.95","31.05"
"1599","宏佳騰","43.05","+0.80","42.85","43.40","42.65","76,000","3,268,900","71","43.00","1","43.10","3","74,528,764","47.35","38.75"
"1742","台蠟","20.80","0.00","20.65","20.80","20.60","21,000","433,850","10","20.65","2","20.80","1","81,550,000","22.85","18.75"
"1777","生泰","65.00","0.00","65.00","65.00","64.80","9,000","584,600","6","64.90","1","65.80","1","40,059,550","71.50","58.50"
"1781","合世","12.65","+0.05","12.80","12.80","12.45","29,000","365,400","25","12.65","9","12.70","5","47,407,605","13.90","11.40"
"1784","訊聯","41.25","+1.50","40.35","41.80","39.35","499,000","20,252,150","391","41.20","5","41.25","4","49,626,924","45.35","37.15"
"1785","光洋科","39.90","+1.30","39.30","40.25","39.00","1,434,000","56,965,700","764","39.85","5","39.90","11","593,631,243","43.85","35.95"
"1788","杏昌","154.00","0.00","154.50","155.00","154.00","18,000","2,777,000","18","154.00","4","154.50","1","40,520,971","169.00","139.00"
"1796","金穎生技","42.35","+1.50","42.35","42.35","42.35","1,000","42,350","1","40.80","3","43.90","1","41,459,793","46.55","38.15"
"1799","易威","12.40","-0.30","12.45","12.45","12.25","32,000","394,500","20","12.30","1","12.40","1","163,379,678","13.60","11.20"
"1813","寶利徠","18.65","-0.05","18.75","18.75","18.65","5,000","93,400","5","18.65","3","18.70","1","46,635,510","20.50","16.80"
"1815","富喬","12.55","+0.25","12.40","12.65","12.40","985,000","12,344,750","377","12.50","49","12.55","12","428,468,511","13.80","11.30"
"02001B","統一美國政府債N","8.55","-0.05","8.55","8.55","8.55","100,000","855,000","1","8.54","404","8.55","345","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.90","+0.15","3.82","3.99","3.82","628,000","2,446,070","43","3.90","123","3.91","111","40,000,000","4.68","3.12"
"02003L","永豐富櫃200正2N","3.95","+0.18","3.87","3.98","3.87","28,000","109,810","4","3.94","205","3.95","200","40,000,000","4.74","3.16"
"2035","唐榮","31.80","+0.25","31.75","31.80","31.05","42,000","1,326,600","22","31.50","1","31.80","1","350,000,000","34.95","28.65"
"2061","風青","18.50","+0.45","18.15","18.80","17.95","71,000","1,288,800","33","18.35","1","18.70","1","46,928,758","20.35","16.65"
"2063","世鎧","32.45","+0.10","32.35","32.65","32.30","94,000","3,047,500","54","32.45","2","32.50","5","45,000,000","35.65","29.25"
"2064","晉椿","15.30","+0.10","15.60","15.80","15.30","108,000","1,676,000","67","15.30","3","15.40","3","69,630,000","16.80","13.80"
"2065","世豐","43.25","+0.35","43.00","43.30","42.90","28,000","1,207,500","22","43.20","2","43.25","3","54,377,199","47.55","38.95"
"2066","世德","61.80","-0.70","62.50","63.60","61.40","37,000","2,303,600","27","61.70","10","62.00","1","36,502,870","67.90","55.70"
"2067","嘉鋼","13.50","0.00","13.15","13.60","13.15","5,000","67,300","4","13.30","6","13.55","1","45,138,177","14.85","12.15"
"2070","精湛","31.15","+1.20","30.50","31.35","30.50","36,000","1,108,600","23","30.80","2","31.15","3","35,782,800","34.25","28.05"
"2221","大甲","33.15","+1.05","32.50","33.50","32.50","74,000","2,444,750","59","33.10","2","33.15","9","42,325,000","36.45","29.85"
"2230","泰茂","19.95","+0.30","20.00","20.50","19.90","225,000","4,550,750","155","19.95","1","20.00","4","39,913,194","21.90","18.00"
"2235","謚源","39.55","+0.15","39.50","39.55","39.50","3,000","118,550","3","39.75","1","39.95","1","35,878,000","43.50","35.60"
"2596","綠意","18.90","-0.10","18.90","19.10","18.75","60,000","1,135,350","32","18.90","3","19.00","1","100,000,000","20.75","17.05"
"2640","大車隊","78.20","+1.40","77.00","78.50","76.50","82,000","6,386,000","67","77.90","1","78.20","1","59,264,956","86.00","70.40"
"2641","正德","20.25","+0.65","20.35","20.60","19.90","2,937,000","59,514,350","1,578","20.20","1","20.25","8","188,635,888","22.25","18.25"
"2643","捷迅","67.90","+1.10","67.80","68.30","65.50","62,000","4,166,100","60","67.80","2","67.90","2","30,000,000","74.60","61.20"
"2718","晶悅","31.00","+0.40","31.00","31.00","31.00","1,000","31,000","1","30.00","1","31.30","1","84,576,000","34.10","27.90"
"2719","燦星旅","13.80","+0.10","13.80","13.80","13.80","2,000","27,600","2","13.80","1","13.90","2","34,072,100","15.15","12.45"
"2724","富驛-KY","14.70","0.00","14.80","14.80","14.50","3,000","44,000","3","14.40","1","14.75","2","59,656,345","16.15","13.25"
"2726","雅茗-KY","24.90","+0.15","25.20","25.50","24.90","22,000","552,650","20","24.80","1","24.95","2","35,785,216","27.35","22.45"
"2729","瓦城","217.00","+1.00","218.50","219.00","217.00","10,000","2,184,000","9","216.50","1","217.50","1","23,266,680","238.50","195.50"
"2732","六角","102.00","+2.00","100.00","106.00","97.10","156,000","15,840,300","152","101.50","3","102.00","1","45,989,070","112.00","91.80"
"2734","易飛網","36.90","-0.05","38.30","38.50","36.90","297,000","11,208,250","211","36.90","2","37.00","7","37,259,760","40.55","33.25"
"2736","富野","22.80","+0.55","22.45","23.95","22.45","6,158,000","142,804,600","3,317","22.80","10","22.90","8","48,992,383","25.05","20.55"
"2740","天蔥","30.70","+0.20","30.55","30.70","30.55","9,000","276,000","6","0.00","0","30.70","4","20,185,484","33.75","27.65"
"2743","山富","52.60","-1.30","54.80","56.00","52.60","2,309,000","125,269,000","1,493","52.60","2","52.80","2","32,031,700","57.80","47.35"
"2745","五福","38.05","+0.55","37.60","39.30","37.60","158,000","6,083,050","129","38.05","2","38.15","1","29,308,526","41.85","34.25"
"2752","豆府","143.00","-0.50","144.00","144.00","143.00","9,000","1,293,000","7","143.00","2","144.50","2","23,019,984","157.00","129.00"
"2754","亞洲藏壽司","74.60","+0.50","75.60","75.60","74.10","31,000","2,313,900","19","74.50","2","74.60","6","46,280,000","82.00","67.20"
"2755","揚秦","70.50","+0.60","71.20","71.50","68.70","8,000","564,200","8","70.50","1","70.80","1","20,000,000","77.50","63.50"
"2756","聯發國際","103.50","0.00","100.00","106.00","100.00","21,000","2,167,500","17","103.50","1","107.50","1","17,043,625","113.50","93.20"
"2916","滿心","20.40","+0.30","20.10","20.40","20.00","28,000","565,800","18","20.25","2","20.35","3","54,626,878","22.40","18.40"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.50","1","32,805,174","33.80","27.70"
"2926","誠品生活","44.65","+0.75","44.90","45.45","43.85","20,000","889,900","17","44.65","2","44.95","3","47,389,650","49.10","40.20"
"2937","集雅社","37.25","+0.15","37.20","37.40","37.20","49,000","1,826,650","33","37.35","2","37.40","3","36,644,799","40.95","33.55"
"2947","振宇五金","105.00","+1.00","105.00","106.00","105.00","28,000","2,952,000","16","104.00","2","107.00","5","19,268,600","115.50","94.50"
"3064","泰偉","11.25","-0.20","10.80","11.25","10.80","4,000","43,650","3","10.85","3","11.25","1","28,661,502","12.35","10.15"
"3066","李洲","24.25","+2.20","22.70","24.25","22.65","506,000","12,142,800","322","24.25","26","0.00","0","83,070,612","26.65","21.85"
"3067","全域","40.00","-0.50","40.00","40.00","40.00","1,000","40,000","1","37.00","1","40.50","3","20,000,000","44.00","36.00"
"3071","協禧","22.70","+0.30","23.00","23.20","22.60","288,000","6,570,800","139","22.65","7","22.70","14","110,000,000","24.95","20.45"
"3073","天方能源","27.35","+1.85","27.35","27.35","27.35","1,000","27,350","1","25.80","1","27.35","1","32,099,556","30.05","24.65"
"3078","僑威","30.20","+0.25","29.95","30.50","29.90","154,000","4,661,500","105","30.20","1","30.25","2","227,391,064","33.20","27.20"
"3081","聯亞","117.50","+8.50","111.00","119.50","110.00","2,656,000","309,688,500","1,769","117.50","32","118.00","7","91,369,177","129.00","106.00"
"3083","網龍","42.55","+0.25","43.00","43.30","42.35","163,000","6,977,700","123","42.45","3","42.95","1","86,271,608","46.80","38.30"
"3085","新零售","9.74","+0.18","9.55","9.74","9.11","9,000","86,230","8","9.35","1","9.75","1","58,038,577","10.70","8.77"
"3086","華義","91.00","-0.10","91.30","93.90","90.60","55,000","5,081,500","51","91.00","3","91.40","1","19,369,400","100.00","81.90"
"3088","艾訊","63.10","-1.60","65.10","65.30","63.00","2,752,000","176,087,400","1,852","63.00","39","63.10","5","90,302,484","69.40","56.80"
"3089","億杰","38.50","+0.70","37.70","38.50","37.00","176,000","6,680,850","94","37.80","7","38.50","1","65,113,314","42.35","34.65"
"3093","港建","128.00","+9.50","118.50","130.00","118.50","970,000","122,327,500","697","128.00","23","128.50","14","36,288,894","140.50","115.50"
"3095","及成","2.73","-0.03","2.76","2.82","2.73","114,000","313,840","31","2.73","16","2.76","5","109,276,321","3.00","2.46"
"3105","穩懋","171.50","+9.50","164.50","175.00","164.50","4,032,000","687,494,000","3,051","171.50","22","172.00","41","423,976,384","188.50","154.50"
"3114","好德","25.80","+0.10","25.70","26.10","25.70","69,000","1,791,200","47","25.75","5","25.80","2","59,080,000","28.35","23.25"
"3115","寶島極","11.10","+0.25","10.50","11.10","10.50","26,000","274,700","11","10.65","2","11.15","2","43,697,600","12.20","9.99"
"3118","進階","26.50","-0.40","26.45","26.50","26.05","13,000","343,150","11","26.45","2","26.55","2","32,452,860","29.15","23.85"
"3122","笙泉","36.75","+0.45","36.80","37.50","36.30","396,000","14,619,500","292","36.75","1","36.85","2","39,060,934","40.40","33.10"
"3128","昇銳","17.95","+0.45","17.75","18.30","17.75","65,000","1,164,400","51","17.85","2","17.95","4","42,000,000","19.70","16.20"
"3131","弘塑","222.50","+4.00","219.50","224.00","219.50","65,000","14,427,500","65","220.50","2","223.00","2","29,216,015","244.50","200.50"
"3141","晶宏","115.50","+4.00","113.50","119.00","111.50","7,061,000","812,613,000","4,272","115.50","2","116.00","18","74,786,028","127.00","104.00"
"3147","大綜","46.50","+0.55","46.50","46.50","45.40","40,000","1,848,000","34","46.30","1","46.50","20","39,006,099","51.10","41.85"
"3152","璟德","176.00","+2.50","175.50","179.00","172.50","155,000","27,179,000","141","176.00","1","178.00","2","69,016,200","193.50","158.50"
"3162","精確","43.05","+1.25","42.00","43.35","41.50","550,000","23,373,650","312","43.05","2","43.10","7","109,531,342","47.35","38.75"
"3163","波若威","47.00","+2.95","44.55","48.00","44.45","3,601,000","166,269,550","2,153","46.95","1","47.00","33","75,286,899","51.70","42.30"
"3169","亞信","122.00","+1.00","122.00","125.00","120.50","1,719,000","210,768,500","1,280","122.00","1","122.50","18","62,426,981","134.00","110.00"
"3171","新洲","17.90","+0.40","17.70","17.90","17.60","119,000","2,107,950","24","17.80","2","17.90","2","66,703,515","19.65","16.15"
"3176","基亞","39.80","+0.30","40.85","40.85","39.80","263,000","10,588,850","196","39.80","2","39.90","1","139,412,505","43.75","35.85"
"3178","公準","52.90","+1.00","52.20","54.40","52.20","157,000","8,372,100","132","52.80","4","53.00","1","45,050,000","58.10","47.65"
"3188","鑫龍騰","15.10","-0.05","15.20","15.20","15.00","30,000","454,100","10","14.95","1","15.20","4","120,295,120","16.60","13.60"
"3191","和進","9.00","-0.45","9.84","9.84","8.60","111,000","968,840","39","9.00","3","9.23","1","87,194,761","9.90","8.10"
"3202","樺晟","14.35","+0.90","13.65","14.40","13.65","253,000","3,550,550","139","14.30","1","14.35","25","117,164,870","15.75","12.95"
"3205","佰研","45.65","+4.15","42.30","45.65","42.30","2,225,000","97,876,150","1,517","45.60","11","45.65","9","32,772,631","50.20","41.10"
"3206","志豐","25.90","+0.25","26.45","26.45","25.75","48,000","1,244,050","32","25.75","12","26.00","2","58,916,621","28.45","23.35"
