"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,335.84","-","53.97","-1.23","",
"臺灣中小型公司治理指數","7,715.23","-","24.41","-0.32","",
"臺灣IPO指數","5,011.08","+","4.57","0.09","",
"智慧中立指數","3,484.06","+","3.70","0.11","",
"臺灣5G指數","7,864.09","-","14.08","-0.18","",
"臺灣企業社會責任中小型指數","9,262.73","+","53.78","0.58","",
"特選臺灣電動車代表指數","7,045.38","+","52.72","0.75","",
"臺灣5G+通訊指數","6,008.15","-","9.09","-0.15","",
"臺灣全市場指數","5,474.65","-","14.70","-0.27","",
"臺灣全市場半導體指數","5,126.42","-","24.14","-0.47","",
"臺灣智慧移動與電動車指數","4,193.47","+","17.80","0.43","",
"特選小資高價30指數","5,016.01","-","35.68","-0.71","",
"特選臺灣綠能及電動車指數","4,907.16","+","6.53","0.13","",
"特選臺灣智能車供應鏈聯盟指數","4,529.36","-","15.40","-0.34","",
"臺灣全市場半導體精選30指數","4,085.45","-","24.21","-0.59","",
"特選臺灣高股息30指數","4,138.25","+","11.07","0.27","",
"臺灣友善環境指數","4,877.08","-","3.83","-0.08","",
"台灣永續價值指數","4,575.31","-","12.21","-0.27","",
"特選臺灣IC設計指數","3,318.31","-","23.70","-0.71","",
"特選臺灣環境永續高股息指數","4,646.29","+","29.91","0.65","",
"臺灣友善環境50指數","4,126.79","-","8.30","-0.20","",
"特選臺灣IC設計產業代表指數","4,111.23","-","35.84","-0.86","",
"特選臺灣綠能指數","5,223.19","+","3.48","0.07","",
"特選臺灣智慧50指數","3,986.86","-","8.79","-0.22","",
"特選臺灣標竿PCB指數","3,938.26","+","16.86","0.43","",
"臺灣晶圓製造指數","4,656.84","-","8.61","-0.18","",
"臺灣精選高息指數","4,174.10","+","15.49","0.37","",
"臺灣多因子優選高股息30指數","5,472.19","+","10.64","0.19","",
"特選臺灣優利高填息30指數","5,065.74","+","21.41","0.42","",
"臺灣多因子優選成長30指數","6,045.02","+","0.36","0.01","",
"特選臺灣科技優息指數","6,151.07","+","52.78","0.87","",
"臺灣半導體收益指數","5,056.81","-","2.27","-0.04","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,244.06","-","133.01","-0.45","",
"金融類日報酬反向一倍指數","4,659.74","+","10.52","0.23","",
"漲升股利150指數","8,461.65","-","2.58","-0.03","",
"藍籌30指數","7,722.91","-","29.35","-0.38","",
"工業菁英30指數","8,220.46","-","34.59","-0.42","",
"電子菁英30指數","8,506.07","-","24.98","-0.29","",
"低波動股利精選30指數","6,921.00","+","2.99","0.04","",
"中小型A級動能50指數","16,514.76","+","115.62","0.71","",
"特選高息低波指數","7,537.84","+","40.20","0.54","",
"臺灣永續指數","8,158.25","-","24.79","-0.30","",
"價值投資指數","6,390.80","-","7.13","-0.11","",
"存股雙十等權重指數","7,092.57","-","18.66","-0.26","",
"特選大蘋果指數","7,397.79","-","27.39","-0.37","",
"中小型300指數","9,486.49","+","12.08","0.13","",
"臺灣500指數","8,319.04","-","14.78","-0.18","",
"臺灣勞工權益指數","7,732.30","+","1.39","0.02","",
"微波高息精選20指數","6,820.07","+","4.48","0.07","",
"特選世代行動通訊指數","6,472.25","+","22.72","0.35","",
"智慧投資多因子30指數","5,261.54","-","12.24","-0.23","",
"臺股期貨指數","8,592.66","-","32.61","-0.38","",
"特選價值成長指數","7,055.34","+","25.98","0.37","",
"臺灣上櫃永續指數","6,204.00","-","16.67","-0.27","",
"特選台股領航指數","7,091.89","-","18.50","-0.26","",
"特選Smart多因子指數","5,971.89","-","10.56","-0.18","",
"特選ESG高股息指數","4,529.03","+","7.82","0.17","",
"特選上櫃ESG成長指數","4,356.18","-","16.57","-0.38","",
"特選上櫃ESG電子菁英指數","4,467.21","-","8.71","-0.19","",
"臺灣優息存股指數","4,933.52","-","12.63","-0.26","",
"特選上櫃ESG永續高股息指數","6,229.97","+","38.19","0.62","",
"特選臺灣金融高股息存股指數","5,262.58","-","12.51","-0.24","",
"特選臺灣產業龍頭存股等權重指數","5,957.36","-","0.60","-0.01","",
"上櫃ESG 30指數","5,791.85","-","3.82","-0.07","",
"臺灣ESG低碳50指數","5,326.75","-","23.41","-0.44","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,008.41","-","48.77","-0.19","",
"發行量加權股價報酬指數","33,699.37","-","59.89","-0.18","",
"臺灣公司治理100報酬指數","12,641.55","-","41.49","-0.33","",
"臺灣50報酬指數","25,549.66","-","121.15","-0.47","",
"臺灣50權重上限30%報酬指數","24,410.71","-","78.85","-0.32","",
"臺灣中型100報酬指數","29,041.93","+","41.48","0.14","",
"臺灣資訊科技股報酬指數","41,997.83","-","215.16","-0.51","",
"臺灣發達報酬指數","20,105.98","+","22.18","0.11","",
"臺灣高股息報酬指數","19,101.51","+","54.33","0.29","",
"臺灣就業99報酬指數","15,841.16","+","8.26","0.05","",
"臺灣高薪100報酬指數","12,909.68","+","12.50","0.10","",
"未含金融電子報酬指數","33,448.05","+","85.35","0.26","",
"小型股300報酬指數","12,418.74","+","33.96","0.27","",
"水泥類報酬指數","341.89","-","0.70","-0.20","",
"食品類報酬指數","3,229.17","-","3.31","-0.10","",
"塑膠類報酬指數","468.24","+","1.23","0.26","",
"紡織纖維類報酬指數","960.18","-","0.54","-0.06","",
"電機機械類報酬指數","455.78","+","1.57","0.35","",
"電器電纜類報酬指數","174.32","+","0.96","0.55","",
"化學生技醫療類報酬指數","203.21","-","0.55","-0.27","",
"化學類報酬指數","247.60","+","1.05","0.43","",
"生技醫療類報酬指數","110.18","-","1.02","-0.92","",
"玻璃陶瓷類報酬指數","65.90","-","0.78","-1.17","",
"造紙類報酬指數","564.80","+","5.99","1.07","",
"鋼鐵類報酬指數","245.52","+","0.47","0.19","",
"橡膠類報酬指數","410.03","+","0.06","0.01","",
"汽車類報酬指數","696.34","+","2.50","0.36","",
"電子工業類報酬指數","1,428.88","-","5.23","-0.36","",
"半導體類報酬指數","628.73","-","4.78","-0.75","",
"電腦及週邊設備類報酬指數","362.27","+","1.27","0.35","",
"光電類報酬指數","53.47","+","0.24","0.45","",
"通信網路類報酬指數","295.01","-","0.25","-0.08","",
"電子零組件類報酬指數","328.24","+","1.54","0.47","",
"電子通路類報酬指數","454.45","+","0.03","0.01","",
"資訊服務類報酬指數","408.66","+","2.67","0.66","",
"其他電子類報酬指數","162.72","+","0.16","0.10","",
"建材營造類報酬指數","780.32","+","4.52","0.58","",
"航運類報酬指數","261.51","+","1.63","0.63","",
"觀光類報酬指數","220.59","+","7.03","3.29","",
"金融保險類報酬指數","2,831.52","-","6.42","-0.23","",
"貿易百貨類報酬指數","456.40","-","1.22","-0.27","",
"油電燃氣類報酬指數","188.51","+","2.51","1.35","",
"其他類報酬指數","637.52","-","2.33","-0.36","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,808.61","-","59.86","-1.23","",
"臺灣中小型公司治理報酬指數","10,194.74","-","32.26","-0.32","",
"臺灣IPO報酬指數","5,887.18","+","5.37","0.09","",
"智慧中立報酬指數","4,049.13","+","4.29","0.11","",
"加權指數掩護性臺指買權價外5%報酬指數","6,902.10","-","6.94","-0.10","",
"臺灣5G報酬指數","8,820.61","-","15.79","-0.18","",
"臺灣企業社會責任中小型報酬指數","10,835.02","+","62.90","0.58","",
"特選臺灣電動車代表報酬指數","7,991.53","+","59.79","0.75","",
"臺灣5G+通訊報酬指數","6,575.00","-","9.95","-0.15","",
"臺灣全市場報酬指數","5,913.74","-","15.77","-0.27","",
"臺灣全市場半導體報酬指數","5,558.66","-","26.17","-0.47","",
"臺灣智慧移動與電動車報酬指數","4,561.61","+","19.35","0.43","",
"特選小資高價30報酬指數","5,395.10","-","38.37","-0.71","",
"特選臺灣綠能及電動車報酬指數","5,355.79","+","7.13","0.13","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,895.38","-","16.65","-0.34","",
"臺灣全市場半導體精選30報酬指數","4,356.09","-","25.83","-0.59","",
"特選臺灣高股息30報酬指數","4,775.22","+","12.77","0.27","",
"臺灣友善環境報酬指數","5,198.06","-","4.07","-0.08","",
"台灣永續價值報酬指數","4,803.15","-","12.82","-0.27","",
"特選臺灣IC設計報酬指數","3,611.81","-","25.79","-0.71","",
"特選臺灣環境永續高股息報酬指數","5,238.43","+","33.72","0.65","",
"臺灣友善環境50報酬指數","4,374.52","-","8.80","-0.20","",
"特選臺灣IC設計產業代表報酬指數","4,468.26","-","38.96","-0.86","",
"特選臺灣綠能報酬指數","5,474.59","+","3.64","0.07","",
"特選臺灣智慧50報酬指數","4,278.00","-","9.42","-0.22","",
"特選臺灣標竿PCB報酬指數","4,151.91","+","17.77","0.43","",
"臺灣晶圓製造報酬指數","4,923.95","-","9.11","-0.18","",
"臺灣精選高息報酬指數","4,723.26","+","17.53","0.37","",
"臺灣多因子優選高股息30報酬指數","5,952.52","+","11.58","0.19","",
"特選臺灣優利高填息30報酬指數","5,543.29","+","23.44","0.42","",
"臺灣多因子優選成長30報酬指數","6,075.37","+","0.36","0.01","",
"特選臺灣科技優息報酬指數","6,205.23","+","53.25","0.87","",
"臺灣半導體收益報酬指數","5,067.57","-","2.27","-0.04","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,399.69","-","3.48","-0.03","",
"藍籌30報酬指數","9,866.66","-","37.50","-0.38","",
"工業菁英30報酬指數","10,563.60","-","44.45","-0.42","",
"電子菁英30報酬指數","10,638.92","-","31.24","-0.29","",
"低波動股利精選30報酬指數","9,016.26","+","3.89","0.04","",
"中小型A級動能50報酬指數","19,588.95","+","137.14","0.71","",
"特選高息低波報酬指數","10,556.10","+","56.30","0.54","",
"臺灣永續報酬指數","10,432.13","-","31.69","-0.30","",
"價值投資報酬指數","8,565.18","-","9.55","-0.11","",
"存股雙十等權重報酬指數","8,977.17","-","23.62","-0.26","",
"特選大蘋果報酬指數","8,982.68","-","33.26","-0.37","",
"中小型300報酬指數","11,124.33","+","14.17","0.13","",
"臺灣500報酬指數","9,750.28","-","17.31","-0.18","",
"臺灣勞工權益報酬指數","9,313.79","+","1.68","0.02","",
"微波高息精選20報酬指數","8,065.56","+","5.29","0.07","",
"特選世代行動通訊報酬指數","7,291.41","+","25.59","0.35","",
"智慧投資多因子30報酬指數","6,106.13","-","14.21","-0.23","",
"特選大蘋果報酬正向兩倍指數","16,381.20","-","121.76","-0.74","",
"特選大蘋果報酬反向一倍指數","6,262.49","+","23.02","0.37","",
"特選價值成長報酬指數","8,441.38","+","31.09","0.37","",
"臺灣上櫃永續報酬指數","7,025.94","-","18.89","-0.27","",
"特選台股領航報酬指數","8,092.24","-","21.11","-0.26","",
"特選Smart多因子報酬指數","6,563.80","-","11.60","-0.18","",
"特選ESG高股息報酬指數","5,025.86","+","8.68","0.17","",
"特選上櫃ESG成長報酬指數","4,667.65","-","17.76","-0.38","",
"特選上櫃ESG電子菁英報酬指數","4,820.77","-","9.40","-0.19","",
"臺灣優息存股報酬指數","5,186.10","-","13.28","-0.26","",
"特選上櫃ESG永續高股息報酬指數","6,521.43","+","39.97","0.62","",
"特選臺灣金融高股息存股報酬指數","5,440.28","-","12.94","-0.24","",
"特選臺灣產業龍頭存股等權重報酬指數","6,006.04","-","0.60","-0.01","",
"上櫃ESG 30報酬指數","5,829.56","-","3.84","-0.07","",
"臺灣ESG低碳50報酬指數","5,349.10","-","23.51","-0.44","",
"112年05月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","215,406,640,970","2,967,612,494","1,703,284",
"2.台灣存託憑證","19,765,280","3,518,242","1,006",
"3.受益憑證","0","0","0",
"4.ETF","12,392,952,563","807,624,724","204,419",
"5.受益證券","8,459,015","786,378","50",
"6.變更交易股票","13,090,911","816,799","510",
"7.認購(售)權證","2,020,502,070","1,631,385,000","64,471",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,166,800","3,286,000","347",
"14.創新板股票","93,154,825","786,012","384",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","215,512,886,706","2,969,215,305","1,704,178",
"總計(1~15)","229,972,732,434","5,415,815,649","1,974,471",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,951(15)","518(12)",
"下跌(跌停)","5,338(22)","353(0)",
"持平","691","102",
"未成交","13,007","1",
"無比價","1,897","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年05月24日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,115,015","11,398","1,349,345,830","121.65","121.80","121.10","121.60","-","0.60","121.60","115","121.65","48","0.00",
="0051","元大中型100","30,731","152","1,828,826","59.75","59.75","59.20","59.55","-","0.25","59.60","2","59.65","2","0.00",
="0052","富邦科技","158,369","231","16,601,217","104.90","105.00","104.60","105.00","-","0.40","104.95","2","105.00","13","0.00",
="0053","元大電子","8,042","982","486,368","61.00","61.00","60.45","60.45","-","0.25","60.45","1","60.95","1","0.00",
="0055","元大MSCI金融","139,882","271","3,233,619","23.22","23.22","23.08","23.14","-","0.11","23.09","22","23.14","2","0.00",
="0056","元大高股息","15,983,319","8,730","468,807,426","29.33","29.44","29.26","29.43","+","0.06","29.43","396","29.44","235","0.00",
="0057","富邦摩台","3,861","864","339,083","88.25","88.25","87.95","87.95","-","0.60","88.05","20","88.20","10","0.00",
="0061","元大寶滬深","169,234","1,011","3,091,461","18.49","18.49","18.21","18.30","-","0.20","18.30","1","18.38","1","0.00",
="006203","元大MSCI台灣","3,731","652","218,939","58.90","58.90","58.70","58.70","-","0.40","57.70","10","58.90","1","0.00",
="006204","永豐臺灣加權","26,393","745","2,160,410","81.60","82.00","81.50","81.80","-","0.20","81.80","49","81.90","5","0.00",
="006205","富邦上証","2,443,200","499","75,031,737","30.99","31.00","30.58","30.72","-","0.34","30.71","119","30.72","117","0.00",
="006206","元大上證50","80,629","1,018","2,347,275","29.19","29.34","29.03","29.16","-","0.29","29.16","1","29.17","51","0.00",
="006207","復華滬深","116,353","914","2,794,170","24.18","24.18","23.98","24.06","-","0.22","24.03","60","24.06","100","0.00",
="006208","富邦台50","3,112,088","4,466","218,306,235","70.55","70.55","70.00","70.30","-","0.35","70.25","16","70.30","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.04","5","7.10","5","0.00",
="00631L","元大台灣50正2","2,421,613","2,069","292,569,666","121.00","121.40","120.10","121.15","-","0.95","121.10","2","121.15","203","0.00",
="00632R","元大台灣50反1","96,444,695","4,832","494,059,884","5.12","5.14","5.10","5.11","+","0.01","5.11","15,176","5.12","10,775","0.00",
="00633L","富邦上証正2","11,974,197","3,724","440,174,223","37.14","37.14","36.46","36.61","-","0.91","36.60","42","36.61","171","0.00",
="00634R","富邦上証反1","967,050","65","4,414,470","4.54","4.58","4.53","4.56","+","0.06","4.56","489","4.57","9","0.00",
="00635U","期元大S&P黃金","307,919","188","7,669,301","24.88","24.95","24.86","24.93","+","0.19","24.93","3","24.94","82","0.00",
="00636","國泰中國A50","1,079,185","956","22,359,330","20.88","20.88","20.63","20.71","-","0.25","20.71","16","20.73","127","0.00",
="00636K","國泰中國A50+U","200","2","1,346","6.73","6.73","6.73","6.73","-","0.12","6.72","2","6.77","1","0.00",
="00637L","元大滬深300正2","107,092,982","15,653","1,553,932,857","14.64","14.65","14.39","14.44","-","0.36","14.44","33","14.45","1,917","0.00",
="00638R","元大滬深300反1","792,000","90","7,611,750","9.57","9.65","9.57","9.62","+","0.12","9.62","438","9.63","14","0.00",
="00639","富邦深100","2,700,740","1,227","32,691,965","12.15","12.17","12.05","12.10","-","0.10","12.10","4","12.11","44","0.00",
="00640L","富邦日本正2","1,233,456","221","43,332,248","35.35","35.35","34.99","35.35","-","0.10","35.33","15","35.35","106","0.00",
="00641R","富邦日本反1","1,061,968","176","9,123,228","8.59","8.62","8.56","8.57","-","0.01","8.57","8","8.58","14","0.00",
="00642U","期元大S&P石油","9,609,843","2,141","149,790,611","15.59","15.61","15.55","15.60","+","0.34","15.59","823","15.60","857","0.00",
="00643","群益深証中小","699,522","262","9,869,902","14.15","14.22","14.03","14.13","-","0.07","14.12","4","14.13","40","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.22","2","3.28","1","0.00",
="00645","富邦日本","714,454","558","20,807,673","29.22","29.24","29.08","29.17","-","0.05","29.20","1","29.21","52","0.00",
="00646","元大S&P500","1,233,784","519","48,942,342","39.70","39.74","39.61","39.67","-","0.40","39.66","5","39.67","2","0.00",
="00647L","元大S&P500正2","108,755","62","6,113,788","56.35","56.45","56.10","56.25","-","1.15","56.20","1","56.25","58","0.00",
="00648R","元大S&P500反1","737,631","101","5,194,989","7.03","7.05","7.03","7.05","+","0.08","7.03","3,698","7.05","2,561","0.00",
="00650L","復華香港正2","16,145,712","2,201","200,265,179","12.51","12.52","12.30","12.36","-","0.44","12.35","23","12.36","350","0.00",
="00651R","復華香港反1","1,287,990","131","11,122,930","8.60","8.67","8.59","8.65","+","0.16","8.63","450","8.65","105","0.00",
="00652","富邦印度","126,148","98","3,772,161","29.90","30.00","29.84","30.00","+","0.02","30.02","1","30.03","2","0.00",
="00653L","富邦印度正2","183,376","102","8,092,973","43.96","44.44","43.88","44.40","-","0.14","44.40","56","44.41","3","0.00",
="00654R","富邦印度反1","222,000","30","1,746,850","7.89","7.90","7.85","7.86","+","0.02","7.85","2","7.86","157","0.00",
="00655L","國泰中國A50正2","5,514,725","1,513","142,725,227","26.12","26.13","25.65","25.79","-","0.67","25.78","1","25.79","211","0.00",
="00656R","國泰中國A50反1","756,000","35","6,491,060","8.57","8.60","8.55","8.59","+","0.12","8.58","250","8.60","177","0.00",
="00657","國泰日經225","155,933","802","5,713,098","36.73","36.73","36.57","36.66","-","0.16","36.67","70","36.69","5","0.00",
="00657K","國泰日經225+U","200","2","2,378","11.89","11.89","11.89","11.89","-","0.08","11.90","2","11.93","3","0.00",
="00660","元大歐洲50","490,020","905","15,380,940","31.50","31.57","31.32","31.34","-","0.50","31.33","25","31.34","6","0.00",
="00661","元大日經225","81,949","792","3,221,383","39.46","39.46","39.16","39.40","-","0.15","39.40","2","39.46","64","0.00",
="00662","富邦NASDAQ","623,082","391","33,685,810","54.10","54.20","54.00","54.05","-","0.55","54.05","94","54.15","10","0.00",
="00663L","國泰臺灣加權正2","53,300","20","5,951,600","112.20","112.20","111.25","111.45","-","1.60","112.10","100","112.25","203","0.00",
="00664R","國泰臺灣加權反1","4,822,555","311","27,813,385","5.76","5.78","5.75","5.76","+","0.02","5.76","304","5.77","2,232","0.00",
="00665L","富邦恒生國企正2","64,939,108","6,691","495,388,304","7.67","7.73","7.55","7.57","-","0.34","7.57","747","7.59","205","0.00",
="00666R","富邦恒生國企反1","101,000","24","1,523,650","14.94","15.14","14.94","15.10","+","0.30","15.10","127","15.12","50","0.00",
="00668","國泰美國道瓊","59,056","268","2,183,979","37.01","37.01","36.98","37.01","-","0.16","36.99","51","37.03","96","0.00",
="00668K","國泰美國道瓊+U","200","2","2,404","12.02","12.02","12.02","12.02","-","0.08","12.00","2","12.04","1","0.00",
="00669R","國泰美國道瓊反1","8,506,520","457","68,779,188","8.08","8.10","8.08","8.08","+","0.05","8.08","2,878","8.09","320","0.00",
="00670L","富邦NASDAQ正2","1,390,254","956","100,278,460","72.25","72.25","71.95","72.20","-","1.95","72.15","23","72.20","236","0.00",
="00671R","富邦NASDAQ反1","8,515,480","570","45,275,726","5.31","5.32","5.31","5.31","+","0.07","5.31","1,659","5.32","905","0.00",
="00673R","期元大S&P原油反1","17,695,403","1,788","159,003,869","8.99","9.00","8.96","8.99","-","0.19","8.98","1,827","8.99","2,062","0.00",
="00674R","期元大S&P黃金反1","2,377,000","371","28,703,830","12.08","12.09","12.06","12.06","-","0.09","12.06","11","12.07","7","0.00",
="00675L","富邦臺灣加權正2","962,150","720","46,904,656","48.86","48.98","48.48","48.89","-","0.39","48.87","1","48.89","22","0.00",
="00676R","富邦臺灣加權反1","2,883,670","155","9,170,791","3.18","3.19","3.17","3.17"," ","0.00","3.17","3,016","3.18","499","0.00",
="00678","群益那斯達克生技","338,166","87","8,769,651","25.97","25.97","25.92","25.92","+","0.04","25.92","26","25.94","1","0.00",
="00680L","元大美債20正2","26,739,485","2,775","295,466,002","11.01","11.08","10.98","11.08","+","0.15","11.08","475","11.09","1,142","0.00",
="00681R","元大美債20反1","99,500","19","1,853,460","18.64","18.64","18.62","18.64","-","0.05","18.63","2","18.66","311","0.00",
="00682U","期元大美元指數","95,050","35","1,959,871","20.64","20.65","20.60","20.60","+","0.02","20.61","58","20.64","5","0.00",
="00683L","期元大美元指正2","905,762","193","19,705,201","21.73","21.80","21.72","21.73","+","0.06","21.73","20","21.74","14","0.00",
="00684R","期元大美元指反1","2,060","3","32,721","15.90","15.90","15.87","15.87","-","0.03","15.88","20","15.92","2","0.00",
="00685L","群益臺灣加權正2","121,124","51","5,232,402","43.33","43.42","43.00","43.35","-","0.31","43.32","1","43.35","49","0.00",
="00686R","群益臺灣加權反1","1,096,000","26","3,769,390","3.44","3.44","3.43","3.43","+","0.01","3.43","403","3.44","200","0.00",
="00688L","國泰20年美債正2","7,323,897","866","79,697,687","10.86","10.90","10.85","10.89","+","0.08","10.88","397","10.89","107","0.00",
="00689R","國泰20年美債反1","20,000","1","387,000","19.35","19.35","19.35","19.35","-","0.05","19.31","50","19.35","86","0.00",
="00690","兆豐藍籌30","1,878,025","1,464","49,947,628","26.67","26.67","26.54","26.62","-","0.15","26.62","20","26.63","3","0.00",
="00692","富邦公司治理","1,540,042","1,180","46,901,658","30.55","30.55","30.35","30.51","-","0.09","30.50","1","30.51","52","0.00",
="00693U","期街口S&P黃豆","77,125","51","1,869,627","24.25","24.25","24.23","24.25","-","0.13","24.24","11","24.25","6","0.00",
="00700","富邦恒生國企","234,884","950","2,913,830","12.37","12.44","12.35","12.40","-","0.18","12.40","1","12.42","80","0.00",
="00701","國泰股利精選30","396,874","398","9,399,082","23.76","23.76","23.65","23.73","-","0.04","23.73","3","23.74","2","0.00",
="00702","國泰標普低波高息","102,292","296","2,058,858","20.13","20.14","20.13","20.14","+","0.01","20.10","1","20.14","9","0.00",
="00703","台新MSCI中國","141,000","19","2,146,390","15.25","15.27","15.18","15.18","-","0.26","15.18","6","15.20","20","0.00",
="00706L","期元大S&P日圓正2","2,004,460","340","17,964,919","8.96","8.97","8.95","8.97","+","0.01","8.96","40","8.97","1,273","0.00",
="00707R","期元大S&P日圓反1","3,000","2","75,300","25.08","25.11","25.08","25.11","X","0.00","25.05","25","25.12","23","0.00",
="00708L","期元大S&P黃金正2","873,044","288","24,102,863","27.59","27.69","27.54","27.68","+","0.44","27.68","49","27.69","164","0.00",
="00709","富邦歐洲","189,000","19","4,765,300","25.18","25.24","25.18","25.22","-","0.14","25.22","43","25.26","22","0.00",
="00710B","復華彭博非投等債","219,361","86","3,922,969","17.86","17.91","17.86","17.91","+","0.05","17.89","2","17.91","10","0.00",
="00711B","復華彭博新興債","146,658","28","2,346,833","16.00","16.02","16.00","16.01"," ","0.00","16.00","5","16.01","9","0.00",
="00712","復華富時不動產","11,130,197","3,332","100,688,234","9.06","9.06","9.04","9.06","+","0.01","9.05","308","9.06","809","0.00",
="00713","元大台灣高息低波","7,429,164","5,093","314,813,081","42.41","42.55","42.30","42.55","+","0.13","42.54","50","42.55","74","0.00",
="00714","群益道瓊美國地產","179,331","207","3,191,963","17.88","17.88","17.77","17.81","-","0.13","17.80","10","17.81","48","0.00",
