證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00639","富邦深100","649296","8742991","13.41","13.55","13.41","13.47","0.0800","542"
"00640L","富邦日本正2","11004","328869","29.84","29.95","29.84","29.88","-0.0100","12"
"00641R","富邦日本反1","163000","1528540","9.40","9.41","9.36","9.39","0.0000","57"
"00642U","期元大S&P石油","2866766","46532061","16.33","16.35","16.19","16.19","-0.0700","686"
"00643","群益深証中小","330260","5148869","15.58","15.66","15.54","15.59","0.1300","722"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","22568","601044","26.60","26.69","26.60","26.69","0.0500","780"
"00646","元大S&P500","594573","22719519","38.38","38.38","38.16","38.20","-0.1800","576"
"00647L","元大S&P500正2","139589","7625495","54.65","54.70","54.55","54.55","-0.5000","58"
"00648R","元大S&P500反1","2143000","15341640","7.15","7.17","7.15","7.17","0.0500","117"
"00650L","FH香港正2","8436293","123183100","14.86","14.89","14.41","14.41","-0.3300","1330"
"00651R","FH香港反1","1202000","9743650","8.09","8.16","8.04","8.16","0.0800","95"
"00652","富邦印度","239150","6947136","29.20","29.20","29.02","29.12","-0.1300","1069"
"00653L","富邦印度正2","475850","20604831","43.65","43.65","43.17","43.43","-0.3100","222"
"00654R","富邦印度反1","197000","1573850","7.99","8.00","7.98","7.99","0.0400","26"
"00655L","國泰中國A50正2","2840986","85169603","29.91","30.20","29.73","29.89","0.4400","644"
"00656R","國泰中國A50反1","788100","6337982","8.04","8.05","8.01","8.04","-0.0900","37"
"00657","國泰日經225","4961","160922","32.50","32.61","32.46","32.46","-0.1800","965"
"00657K","國泰日經225+U","200","2142","10.71","10.71","10.71","10.71","-0.0200","2"
"00660","元大歐洲50","8648","268463","31.10","31.22","31.10","31.22","-0.1900","800"
"00661","元大日經225","1837","63378","34.92","34.92","34.92","34.92","0.0400","838"
"00662","富邦NASDAQ","506754","24372820","48.06","48.20","48.01","48.16","-0.1400","575"
"00663L","國泰臺灣加權正2","3000","310100","103.30","103.40","103.30","103.40","0.2000","3"
"00664R","國泰臺灣加權反1","5741112","34646998","6.05","6.06","6.03","6.04","0.0000","255"
"00665L","富邦恒生國企正2","24539297","222142542","9.17","9.24","8.92","8.92","-0.2200","2843"
"00666R","富邦恒生國企反1","187000","2656980","14.10","14.25","14.01","14.25","0.1500","33"
"00668","國泰美國道瓊","630063","23426495","37.21","37.23","37.16","37.23","-0.0700","239"
"00668K","國泰美國道瓊+U","200","2446","12.23","12.23","12.23","12.23","-0.0500","2"
"00669R","國泰美國道瓊反1","4510310","35633110","7.90","7.91","7.89","7.90","0.0300","201"
"00670L","富邦NASDAQ正2","1589218","95526995","60.15","60.25","60.00","60.10","-0.4500","701"
"00671R","富邦NASDAQ反1","6678060","39373112","5.89","5.90","5.88","5.90","0.0300","310"
"00673R","期元大S&P原油反1","19788505","175764512","8.83","8.93","8.83","8.92","0.0300","1382"
"00674R","期元大S&P黃金反1","128000","1643150","12.84","12.86","12.82","12.86","0.0400","35"
"00675L","富邦臺灣加權正2","353532","15871348","44.78","45.10","44.68","44.96","0.0800","212"
"00676R","富邦臺灣加權反1","2189607","7293256","3.34","3.34","3.32","3.33","-0.0100","211"
"00678","群益NBI生技","342507","8928570","26.06","26.09","26.03","26.08","-0.0300","161"
"00680L","元大美債20正2","7269144","81719972","11.29","11.29","11.21","11.25","-0.0400","1247"
"00681R","元大美債20反1","341000","6319090","18.49","18.56","18.49","18.54","0.0600","39"
"00682U","期元大美元指數","211198","4369994","20.68","20.70","20.68","20.70","0.0000","42"
"00683L","期元大美元指正2","883000","19329860","21.85","21.92","21.85","21.91","0.0600","204"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","49000","1950940","39.69","39.94","39.61","39.86","0.1000","23"
"00686R","群益臺灣加權反1","575000","2080190","3.62","3.62","3.61","3.62","0.0000","16"
"00688L","國泰20年美債正2","1110000","12345010","11.19","11.19","11.10","11.12","-0.0500","227"
"00689R","國泰20年美債反1","202000","3877400","19.20","19.22","19.17","19.18","0.0300","14"
"00690","兆豐藍籌30","169057","4626083","27.40","27.40","27.34","27.38","-0.0200","670"
"00692","富邦公司治理","2325702","68404890","29.47","29.48","29.36","29.43","-0.0600","1155"
"00693U","期街口S&P黃豆","131100","3584663","27.29","27.42","27.29","27.36","0.2400","31"
"00700","富邦恒生國企","138360","1847983","13.59","13.59","13.30","13.30","-0.1300","98"
"00701","國泰股利精選30","1004375","22553775","22.50","22.50","22.42","22.47","-0.0600","656"
"00702","國泰標普低波高息","102468","2216168","21.64","21.64","21.63","21.64","-0.0400","374"
"00703","台新MSCI中國","62890","1055262","16.93","16.93","16.72","16.72","-0.2600","733"
"00706L","期元大S&P日圓正2","1159933","11366940","9.83","9.83","9.78","9.80","-0.0400","168"
"00707R","期元大S&P日圓反1","7000","168970","24.13","24.14","24.13","24.14","0.0700","2"
"00708L","期元大S&P黃金正2","396643","9831333","24.85","24.86","24.70","24.72","-0.1200","162"
"00709","富邦歐洲","51307","1242576","24.23","24.23","24.21","24.23","-0.0800","981"
"00710B","FH彭博非投等債","221524","3934208","17.76","17.78","17.75","17.78","0.0200","68"
"00711B","FH彭博新興債","44376","707351","15.95","15.95","15.93","15.94","0.0000","394"
"00712","FH富時不動產","3951841","42460246","10.75","10.76","10.73","10.75","0.0100","1717"
"00713","元大台灣高息低波","4921931","191389450","38.91","38.96","38.80","38.91","0.0800","2629"
"00714","群益道瓊美國地產","214980","4180777","19.45","19.46","19.44","19.45","-0.0400","134"
"00715L","期街口布蘭特正2","11695959","170310739","14.75","14.76","14.45","14.46","-0.1200","2195"
"00717","富邦美國特別股","120640","1834729","15.20","15.22","15.20","15.21","-0.0100","1060"
"00728","第一金工業30","486134","11332564","23.21","23.35","23.20","23.33","0.1200","722"
"00730","富邦臺灣優質高息","226829","4239816","18.70","18.75","18.64","18.75","0.0800","198"
"00731","FH富時高息低波","1058449","59424400","56.20","56.20","56.05","56.10","-0.2000","192"
"00732","國泰RMB短期報酬","100000","4058000","40.58","40.58","40.58","40.58","0.0000","4"
"00733","富邦臺灣中小","112070","4030477","36.15","36.15","35.83","35.97","-0.1700","179"
"00735","國泰臺韓科技","198853","5250048","26.36","26.48","26.36","26.37","-0.0600","864"
"00736","國泰新興市場","102956","2018484","19.70","19.70","19.61","19.62","-0.0800","960"
"00737","國泰AI+Robo","48686","1331806","27.46","27.46","27.34","27.36","-0.1600","666"
"00738U","期元大道瓊白銀","211891","4566508","21.61","21.61","21.51","21.52","0.0000","82"
"00739","元大MSCI A股","25305","611593","24.11","24.29","24.11","24.14","0.1900","646"
"00752","中信中國50","3694812","71749816","19.60","19.69","19.30","19.30","-0.3300","1875"
"00753L","中信中國50正2","15996037","196105822","12.42","12.50","12.06","12.08","-0.2500","3341"
"00757","統一FANG+","288376","11798417","41.06","41.06","40.86","40.93","-0.1800","412"
"00762","元大全球AI","62730","2206427","35.13","35.28","35.11","35.19","-0.1600","161"
"00763U","期街口道瓊銅","81000","2132840","26.30","26.36","26.26","26.33","0.3100","28"
"00770","國泰北美科技","310580","8453358","27.30","27.30","27.19","27.22","-0.1100","408"
"00771","元大US高息特別股","21132","358285","16.95","16.98","16.94","16.98","-0.0100","283"
"00775B","新光投等債15+","73804","2431068","32.87","33.01","32.76","32.76","-0.2900","812"
"00783","富邦中証500","87230","1883681","21.52","21.65","21.52","21.60","0.2400","8"
"00830","國泰費城半導體","1542167","40741142","26.47","26.47","26.40","26.43","-0.1400","1109"
"00850","元大臺灣ESG永續","248720","7631792","30.76","30.76","30.62","30.71","-0.0500","388"
"00851","台新全球AI","24247","625041","25.81","25.84","25.79","25.82","-0.0500","818"
"00852L","國泰美國道瓊正2","270050","5257660","19.47","19.49","19.45","19.47","-0.1300","72"
"00861","元大全球未來通訊","51095","1437453","28.28","28.28","28.08","28.12","-0.1600","100"
"00865B","國泰US短期公債","174105","6960663","39.97","40.01","39.96","39.96","-0.0100","746"
"00875","國泰網路資安","94438","2433771","25.80","25.80","25.75","25.77","-0.1000","90"
"00876","元大全球5G","192377","5202363","27.04","27.07","27.02","27.04","-0.0900","123"
"00878","國泰永續高股息","39502045","676243024","17.13","17.14","17.10","17.12","-0.0100","20222"
"00881","國泰台灣5G+","3384182","50074075","14.76","14.83","14.75","14.81","0.0500","1477"
"00882","中信中國高股息","19028246","234809911","12.27","12.39","12.26","12.36","0.1000","4257"
"00885","富邦越南","20123379","235404289","11.70","11.73","11.67","11.67","0.0300","4080"
"00891","中信關鍵半導體","4515290","57904947","12.76","12.88","12.76","12.85","0.0900","1878"
"00892","富邦台灣半導體","3792822","44990888","11.75","11.92","11.75","11.88","0.1300","1844"
"00893","國泰智能電動車","10409936","138553420","13.31","13.34","13.27","13.33","0.0000","3278"
"00894","中信小資高價30","1530226","20086222","13.05","13.17","13.05","13.15","0.1000","364"
"00895","富邦未來車","1106343","16010664","14.49","14.49","14.44","14.47","-0.0200","467"
"00896","中信綠能及電動車","1429468","20433252","14.26","14.33","14.24","14.31","0.0500","645"
"00897","富邦基因免疫生技","918226","7599598","8.24","8.29","8.24","8.28","-0.0200","297"
"00898","國泰基因免疫革命","633563","4766081","7.48","7.55","7.48","7.55","-0.0200","147"
"00899","FT潔淨能源","25699","578237","22.52","22.52","22.47","22.50","-0.1000","115"
"00900","富邦特選高股息30","8825048","99149950","11.15","11.28","11.15","11.27","0.1300","2532"
"00901","永豐智能車供應鏈","522326","6682664","12.76","12.81","12.76","12.78","0.0300","177"
"00902","中信電池及儲能","5981299","77635488","13.00","13.03","12.92","13.01","0.0300","1733"
"00903","富邦元宇宙","2474338","23879304","9.66","9.66","9.64","9.65","-0.0200","571"
"00904","新光臺灣半導體30","657072","7939071","12.04","12.13","12.04","12.10","0.0900","208"
"00905","FT臺灣Smart","2177462","19405778","8.92","8.93","8.90","8.91","-0.0100","735"
"00906","大華元宇宙科技50","1210","12111","9.99","9.99","9.99","9.99","-0.1100","5"
"00907","永豐優息存股","961578","14255830","14.89","14.89","14.80","14.83","-0.0700","612"
"00908","富邦入息REITs+","453633","6155534","13.58","13.58","13.55","13.57","-0.0100","141"
"00909","國泰數位支付服務","286125","4989285","17.47","17.47","17.42","17.45","-0.0500","97"
"00910","第一金太空衛星","116248","1865203","16.00","16.09","16.00","16.09","-0.0100","262"
"00911","兆豐洲際半導體","239001","4021006","16.83","16.84","16.80","16.84","-0.1100","26"
"00912","中信臺灣智慧50","1121578","16660813","14.81","14.92","14.77","14.90","0.0900","295"
"00913","兆豐台灣晶圓製造","128166","2090585","16.33","16.35","16.27","16.35","0.0000","22"
"00915","凱基優選高股息30","283832","4609612","16.23","16.26","16.21","16.26","0.0400","232"
"00916","國泰全球品牌50","314992","4827328","15.34","15.34","15.31","15.33","-0.0400","347"
"00917","中信特選金融","380347","6009100","15.81","15.81","15.78","15.80","-0.0400","102"
"00918","大華優利高填息30","483378","7963020","16.38","16.56","16.37","16.53","0.1500","193"
"00919","群益台灣精選高息","4100726","74629767","17.96","18.33","17.96","18.31","0.3800","1871"
"00920","富邦ESG綠色電力","188882","3107107","16.48","16.48","16.43","16.45","-0.0300","114"
"00921","兆豐龍頭等權重","475722","7483653","15.70","15.79","15.67","15.79","0.1200","154"
"01001T","土銀富邦R1","55001","863757","15.70","15.80","15.70","15.70","-0.0100","8"
"01002T","土銀國泰R1","2950000","52568320","17.85","17.85","17.81","17.82","-0.0300","90"
"01003T","兆豐新光R1","87000","1805550","20.87","20.87","20.70","20.70","0.0000","27"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","3000","53210","17.74","17.74","17.73","17.73","0.0000","3"
"01009T","王道圓滿R1","36000","305440","8.46","8.50","8.45","8.47","-0.0400","8"
"01010T","京城樂富R1","13000","130400","10.03","10.04","10.03","10.04","-0.0100","4"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","17320","17.32","17.32","17.32","17.32","0.0000","1"
"020018","統一價值成長30N","7000","111100","15.80","15.95","15.80","15.95","0.2400","7"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","50000","492000","9.84","9.84","9.84","9.84","0.0700","1"
"02001R","富邦蘋果反一N","35000","99050","2.83","2.83","2.83","2.83","-0.0100","1"
"02001S","策元大加權策略N","13000","66320","5.10","5.11","5.10","5.11","0.0100","10"
"020020","元大台股領航N","42000","280140","6.66","6.69","6.66","6.68","0.0200","15"
"020022","元大電動車N","201000","1096040","5.45","5.46","5.44","5.46","0.0100","49"
"020028","元大特選電動車N","72000","378750","5.25","5.27","5.25","5.26","0.0100","28"
"020029","元大ESG高股息N","78000","378390","4.85","4.86","4.84","4.86","0.0100","25"
"020030","統一智慧電動車N","68000","286360","4.20","4.22","4.20","4.22","0.0400","17"
"020031","統一IC設計臺灣N","849000","3520640","4.10","4.17","4.10","4.16","0.1200","77"
"020032","元大綠能N","52000","279180","5.37","5.38","5.35","5.37","0.0000","17"
"020034","元大IC設計N","766000","3942630","5.10","5.17","5.09","5.17","0.1400","104"
"1101","台泥","9443068","361950570","38.40","38.50","38.15","38.35","0.1000","6552"
"1101B","台泥乙特","230000","11129600","48.30","48.45","48.30","48.40","0.1500","33"
"1102","亞泥","4318071","189492995","43.80","44.10","43.55","44.00","0.2500","2332"
"1103","嘉泥","4690285","98399652","21.25","21.30","20.70","20.80","-0.3500","2318"
"1104","環泥","499190","12124167","24.45","24.45","24.10","24.20","-0.1500","315"
"1108","幸福","5902050","76445617","13.10","13.25","12.60","12.95","0.1000","2622"
"1109","信大","197160","3355584","17.10","17.15","16.90","17.15","0.1500","160"
"1110","東泥","57479","1036185","18.10","18.15","17.90","18.05","-0.1000","156"
"1201","味全","334013","6799821","20.40","20.45","20.30","20.30","-0.1000","402"
"1203","味王","27336","995104","36.40","36.50","36.20","36.40","-0.2000","83"
"1210","大成","2379109","114933760","47.80","48.75","47.80","48.65","0.9000","2037"
"1213","大飲","9001","63176","6.99","7.05","6.99","7.05","0.0600","8"
"1215","卜蜂","537607","42436637","79.00","79.20","78.80","79.00","-0.3000","751"
"1216","統一","2276516","151724229","66.70","66.80","66.50","66.80","0.4000","1419"
"1217","愛之味","4122628","46983269","11.35","11.50","11.25","11.40","0.1000","1239"
"1218","泰山","1473533","44551781","30.25","30.35","30.10","30.30","0.0500","989"
"1219","福壽","901718","18277430","20.25","20.35","20.20","20.25","0.0000","412"
"1220","台榮","137070","2174848","15.85","15.95","15.80","15.90","0.0500","115"
"1225","福懋油","8569","489750","56.80","57.50","56.80","57.50","-0.8000","22"
"1227","佳格","354510","14616364","41.20","41.60","41.05","41.55","0.3500","307"
"1229","聯華","632980","34133844","54.40","54.40","53.70","53.90","-0.4000","954"
"1231","聯華食","114853","9713983","84.60","84.90","84.30","84.60","0.0000","252"
"1232","大統益","25663","3752013","146.50","146.50","145.50","146.50","0.5000","122"
"1233","天仁","6503","218385","33.60","33.80","33.45","33.45","-0.4500","15"
"1234","黑松","289721","10072330","34.90","34.90","34.70","34.75","-0.1500","295"
"1235","興泰","6020","406582","67.90","67.90","67.70","67.80","-0.5000","14"
"1236","宏亞","87143","2114219","24.35","24.35","24.10","24.30","0.0500","59"
"1256","鮮活果汁-KY","70701","23033368","318.00","330.00","318.00","327.00","15.0000","344"
"1301","台塑","4979693","453450177","90.70","91.40","90.30","91.30","0.6000","3524"
"1303","南亞","1999262","151658238","75.80","76.00","75.40","76.00","0.2000","1424"
"1304","台聚","1485557","37182818","25.20","25.20","24.85","25.05","-0.0500","1073"
"1305","華夏","1406459","39559871","28.15","28.30","27.95","28.15","0.1500","767"
"1307","三芳","96192","2006776","20.80","21.00","20.75","20.90","0.1000","90"
"1308","亞聚","908490","26480418","29.20","29.25","29.00","29.10","0.0500","649"
"1309","台達化","637156","14690557","23.15","23.20","22.90","23.10","-0.0500","407"
"1310","台苯","387519","5453925","14.10","14.15","14.00","14.05","-0.0500","452"
"1312","國喬","1812611","35966739","19.95","20.00","19.80","19.80","-0.1500","801"
"1312A","國喬特","36","1024","","","","","0.0000","1"
"1313","聯成","1384561","21630555","15.65","15.80","15.55","15.55","-0.1000","660"
"1314","中石化","7367872","76538150","10.50","10.50","10.30","10.35","-0.1000","1831"
"1315","達新","32500","2358599","72.60","72.70","72.40","72.50","0.0000","48"
"1316","上曜","455931","5571132","12.25","12.30","12.15","12.20","0.0000","376"
"1319","東陽","1563699","69685154","44.50","44.80","44.40","44.60","0.1000","1165"
"1321","大洋","366380","12898840","34.50","35.60","34.50","35.50","1.0000","237"
"1323","永裕","57249","1901136","33.30","33.35","33.10","33.10","-0.2500","52"
"1324","地球","52045","572783","11.05","11.05","10.95","11.00","-0.0500","54"
"1325","恆大","165165","3950519","23.95","24.10","23.80","23.90","0.0000","194"
"1326","台化","1104494","79012336","71.50","71.70","71.20","71.60","0.0000","828"
"1337","再生-KY","385597","2753640","7.13","7.18","7.13","7.15","0.0200","414"
"1338","廣華-KY","111074","5203250","46.75","47.10","46.70","46.70","0.0000","132"
"1339","昭輝","96062","4128559","43.30","43.30","42.85","43.00","0.0000","65"
"1340","勝悅-KY","66088","713959","10.80","10.85","10.75","10.85","0.0500","257"
"1341","富林-KY","20011","1359151","68.10","68.20","67.80","68.20","0.1000","24"
"1342","八貫","15591544","2502263075","157.00","166.50","154.00","157.00","3.5000","11754"
"1402","遠東新","3574666","114760459","32.00","32.25","31.95","32.20","0.2000","1461"
"1409","新纖","1366108","24783019","18.20","18.25","18.10","18.20","0.0000","769"
"1410","南染","77892","3119220","40.20","40.35","39.80","40.20","0.0500","86"
"1413","宏洲","66005","628417","9.55","9.55","9.49","9.55","0.0000","29"
"1414","東和","324608","5846545","18.10","18.15","17.95","18.05","-0.0500","293"
"1416","廣豐","331026","3623615","10.90","11.00","10.85","11.00","0.1500","205"
"1417","嘉裕","3268621","47471099","14.55","14.80","14.30","14.40","0.1000","1514"
"1418","東華","14099","197780","13.95","14.05","13.95","14.05","-0.0500","45"
"1419","新紡","83190","3402872","40.70","41.00","40.65","41.00","0.1000","65"
"1423","利華","69022","1407223","20.55","20.60","20.35","20.40","-0.1500","45"
"1432","大魯閣","2823249","54107281","19.60","19.65","18.90","19.20","-0.2500","2145"
"1434","福懋","554821","15196283","27.40","27.45","27.30","27.45","0.0000","543"
"1436","華友聯","30516","1667774","54.80","55.10","54.50","54.70","-0.2000","31"
"1437","勤益控","6328722","198010783","30.75","31.90","30.70","31.05","0.5500","3365"
"1438","三地開發","230669","7671497","33.25","33.60","32.80","32.95","-0.3000","207"
"1439","雋揚","136363","3187954","23.10","23.90","23.05","23.65","0.7500","105"
"1440","南紡","1001922","17767201","17.65","17.80","17.65","17.70","0.0500","578"
"1441","大東","54025","440359","8.14","8.16","8.10","8.16","0.0400","122"
"1442","名軒","597309","19302333","32.90","32.90","32.10","32.20","-0.4000","381"
"1443","立益物流","187781","5716915","30.85","30.85","30.20","30.45","0.2500","198"
"1444","力麗","2174178","22837880","10.50","10.55","10.45","10.50","0.0000","524"
"1445","大宇","133008","2119721","16.00","16.00","15.90","16.00","0.0000","45"
"1446","宏和","49192","1550157","31.40","31.75","31.35","31.75","0.2000","41"
"1447","力鵬","1306024","10766744","8.30","8.31","8.10","8.22","-0.0800","557"
"1449","佳和","178689","2689987","15.25","15.25","15.00","15.05","-0.1500","222"
"1451","年興","410483","9613121","23.55","23.60","23.30","23.35","-0.2500","250"
"1452","宏益","108789","1966926","18.05","18.15","18.05","18.05","0.0500","100"
"1453","大將","353913","6008929","17.00","17.25","16.80","16.90","-0.0500","305"
"1454","台富","20493","267176","13.00","13.10","13.00","13.10","0.1500","35"
"1455","集盛","449905","4936002","11.00","11.00","10.95","11.00","0.0000","281"
"1456","怡華","64891","976236","15.00","15.10","15.00","15.00","0.0000","34"
"1457","宜進","168494","3212079","19.00","19.10","19.00","19.10","0.0500","84"
"1459","聯發","30414","263058","8.67","8.67","8.62","8.66","-0.0100","70"
"1460","宏遠","1020730","7529700","7.34","7.42","7.32","7.37","0.0500","337"
"1463","強盛","74969","1126168","15.05","15.10","14.90","15.00","0.0000","72"
"1464","得力","232931","3330118","14.25","14.35","14.20","14.35","0.1000","283"
"1465","偉全","143354","1993053","14.00","14.00","13.90","13.95","-0.0500","30"
"1466","聚隆","30116","351347","11.70","11.70","11.60","11.70","0.0000","33"
"1467","南緯","2077354","24187474","11.70","11.70","11.55","11.60","-0.0500","318"
"1468","昶和","50000","707150","14.35","14.35","13.80","14.25","0.0000","37"
"1470","大統新創","19456","365385","18.80","19.05","18.80","19.05","0.1000","19"
"1471","首利","253055","1984069","7.90","7.90","7.81","7.84","0.0200","187"
"1472","三洋實業","31689","999841","27.75","32.45","27.75","30.00","0.5000","31"
"1473","台南","807377","20206537","25.15","25.45","24.60","24.75","-0.3500","436"
"1474","弘裕","54337","662394","12.15","12.25","12.15","12.20","0.0000","50"
"1475","業旺","188412","13263919","71.30","71.70","69.60","69.70","-1.6000","264"
"1476","儒鴻","628879","308625313","499.00","499.00","488.00","488.50","-6.5000","1036"
"1477","聚陽","912347","199576210","217.50","220.00","216.50","219.00","1.5000","694"
"1503","士電","16331982","1406677091","85.10","88.30","84.60","85.50","0.4000","9929"
"1504","東元","16613597","504284650","30.50","30.70","30.10","30.40","-0.4500","5682"
"1506","正道","2320033","48590988","20.05","21.80","20.00","21.30","1.3500","1005"
"1512","瑞利","836525","4877423","5.79","5.86","5.78","5.78","-0.0100","280"
"1513","中興電","65645736","6250315006","93.20","97.50","93.20","96.40","4.3000","41401"
"1514","亞力","14229189","519882852","35.30","37.20","35.30","37.10","1.6000","7821"
"1515","力山","609913","19567476","31.90","32.30","31.75","32.10","0.3000","380"
"1516","川飛","773882","16255726","21.35","21.35","20.60","20.80","-0.1500","497"
"1517","利奇","1641876","34021800","20.55","20.95","20.40","20.80","0.3500","738"
"1519","華城","36659162","2310119434","59.10","64.50","59.10","64.50","5.8000","17889"
"1521","大億","78574","2868448","36.20","37.00","36.20","36.60","0.4000","98"
"1522","堤維西","11702932","344466481","28.95","29.80","28.85","29.80","1.1000","5156"
"1522A","堤維西甲特","4000","179600","44.90","44.90","44.90","44.90","0.0000","4"
"1524","耿鼎","8700432","222705898","25.15","26.05","25.15","26.05","1.1000","4534"
"1525","江申","54800","3383789","61.40","62.20","61.40","61.60","0.1000","53"
"1526","日馳","335748","14144225","41.90","42.55","41.60","42.50","0.9500","336"
"1527","鑽全","287109","12400286","43.40","43.40","43.10","43.15","-0.1000","275"
"1528","恩德","412047","4388548","10.75","10.75","10.60","10.60","-0.1000","251"
"1529","樂事綠能","9044213","231919312","25.70","26.40","25.10","25.30","-0.4000","5293"
"1530","亞崴","46656","1482710","31.75","31.85","31.70","31.70","-0.1000","45"
"1531","高林股","193943","2833086","14.65","14.75","14.50","14.50","-0.0500","108"
"1532","勤美","257410","8108008","31.55","31.60","31.40","31.55","0.0000","114"
"1533","車王電","464992","24358284","53.20","53.20","51.90","51.90","-0.4000","528"
"1535","中宇","772842","35919172","47.05","47.05","46.05","46.05","-0.4000","564"
"1536","和大","1769412","131321571","74.00","74.80","73.70","73.70","0.2000","1273"
"1537","廣隆","50297","7048444","139.50","140.00","139.50","140.00","0.0000","85"
"1538","正峰","13062","106391","7.93","8.55","7.93","8.55","0.7700","42"
"1539","巨庭","401791","11917015","29.80","29.95","29.50","29.55","-0.0500","273"
"1540","喬福","1100194","19154809","17.60","17.75","17.20","17.25","-0.2500","534"
"1541","錩泰","177945","6958309","38.70","39.60","38.70","39.25","0.0500","210"
"1558","伸興","82966","10027184","120.50","121.50","120.50","121.00","0.5000","109"
"1560","中砂","1181249","137076369","116.00","117.00","115.00","116.50","1.0000","972"
"1568","倉佑","523189","12914142","24.65","24.85","24.45","24.80","0.3500","342"
"1582","信錦","127845","7792610","60.50","61.30","60.50","61.30","0.1000","204"
"1583","程泰","7120","439977","62.70","62.70","61.40","61.40","-0.6000","36"
"1587","吉茂","67014","1510338","22.60","22.60","22.45","22.60","0.1000","51"
"1589","永冠-KY","1759296","125330703","70.10","72.20","70.10","70.90","0.8000","1424"
"1590","亞德客-KY","548937","598007980","1070.00","1100.00","1065.00","1090.00","35.0000","616"
"1597","直得","522766","40504193","75.70","78.30","75.60","77.60","2.9000","570"
"1598","岱宇","811724","39860125","49.25","49.70","48.85","49.10","0.0000","488"
"1603","華電","587574","15470995","26.30","26.60","26.20","26.30","0.1000","262"
"1604","聲寶","191142","5145648","27.05","27.05","26.85","26.85","-0.1000","187"
"1605","華新","63545032","3708739948","58.60","59.40","57.50","57.80","-0.8000","26183"
"1608","華榮","628625","9916841","15.85","15.90","15.70","15.75","-0.0500","346"
"1609","大亞","18962988","479237782","25.05","25.75","25.00","25.20","0.1500","8445"
"1611","中電","955333","13984071","14.75","14.80","14.55","14.60","-0.1000","514"
"1612","宏泰","1007628","19500345","19.45","19.50","19.20","19.30","0.0000","503"
"1614","三洋電","211616","7862084","36.70","37.30","36.70","37.25","0.2500","55"
"1615","大山","171460","5493703","31.90","32.10","31.90","32.05","0.4000","103"
"1616","億泰","174703","1427144","8.22","8.22","8.09","8.20","-0.0200","113"
"1617","榮星","18970","282119","14.95","14.95","14.80","14.85","0.0000","26"
"1618","合機","573012","8665355","15.05","15.30","15.00","15.05","0.0500","273"
