上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","36.08","-0.05","36.15","36.15","36.05","8,838,000","318,838,360","1,758","36.07","58","36.08","736","4,498,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.61","-0.08","38.71","38.71","38.57","159,000","6,143,790","14","38.59","4","38.64","52","615,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.40","-0.03","36.45","36.45","36.38","122,000","4,441,280","7","36.34","76","36.37","1","203,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.47","-0.19","34.75","34.75","34.45","228,000","7,862,650","64","34.46","21","34.47","77","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.65","-0.30","55.65","55.65","55.65","100,000","5,565,000","2","55.50","66","55.80","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","60.40","+0.05","60.40","60.40","60.40","100,000","6,040,000","2","60.20","48","60.25","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.20","-0.20","57.30","57.30","57.20","133,000","7,614,200","9","57.20","2","57.30","59","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.71","-0.06","38.83","38.83","38.70","280,000","10,846,750","56","38.71","5","38.73","14","2,690,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.39","-0.09","32.46","32.47","32.36","16,042,000","519,781,640","1,352","32.38","88","32.39","108","1,437,000,000","9,999.95","0.01"
"00768B","復華20年美債","58.45","-0.15","58.50","58.55","58.35","626,000","36,585,900","67","58.40","2","58.45","332","373,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.42","-0.05","37.48","37.53","37.37","3,672,000","137,428,170","810","37.42","6","37.44","167","3,448,790,000","9,999.95","0.01"
"00773B","中信優先金融債","39.08","-0.05","39.15","39.18","39.05","3,533,000","138,073,970","161","39.07","24","39.08","6","2,404,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.88","+0.01","36.93","36.93","36.83","105,000","3,872,460","5","36.83","1","36.85","1","1,747,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.55","-0.03","38.52","38.55","38.49","108,000","4,163,010","5","38.51","1","38.52","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.63","-0.09","32.65","32.67","32.57","1,267,000","41,367,670","69","32.62","113","32.64","289","1,048,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.82","-0.06","38.79","38.84","38.79","546,000","21,198,520","431","38.81","2","38.82","87","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.70","-0.09","33.72","33.72","33.70","101,000","3,405,700","3","33.67","3","33.70","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.60","-0.10","34.54","34.63","34.54","109,000","3,773,130","6","34.59","2","34.61","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.98","-0.12","38.98","38.98","38.98","100,000","3,898,000","2","38.93","20","39.06","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","38.02","-0.05","38.02","38.02","38.02","101,000","3,840,020","3","38.01","1","38.03","32","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.82","-0.04","35.81","35.86","35.77","352,000","12,603,550","47","35.81","5","35.83","33","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.96","-0.04","35.99","35.99","35.88","371,000","13,324,250","36","35.95","6","35.98","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.54","-0.01","33.56","33.56","33.51","157,000","5,266,060","41","33.53","17","33.54","30","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","55.25","-0.10","55.45","55.45","55.20","194,000","10,733,950","11","55.25","2","55.30","1","315,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.35","0.00","58.40","58.40","58.35","110,000","6,419,000","3","58.00","24","58.40","12","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.85","-0.25","56.85","56.85","56.85","101,000","5,741,850","5","56.70","24","56.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.53","-0.03","35.57","35.57","35.47","140,000","4,973,520","13","35.48","1","35.53","22","1,642,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.55","+0.01","34.55","34.55","34.55","50,000","1,727,500","2","34.46","5","34.55","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.46","-0.11","42.39","42.47","42.39","119,000","5,050,880","13","42.43","2","42.44","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.54","-0.08","31.60","31.60","31.50","17,074,000","538,606,480","3,074","31.53","491","31.54","158","1,965,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.44","0.00","34.47","34.50","34.44","104,000","3,583,880","5","34.37","82","34.43","1","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","37.03","0.00","37.03","37.03","36.94","109,000","4,036,150","9","36.92","57","36.97","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.32","-0.02","32.33","32.33","32.32","103,000","3,329,960","5","32.31","1","32.32","19","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.69","-0.05","33.74","33.74","33.69","102,000","3,441,380","4","33.69","16","33.71","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.40","-0.08","33.45","33.45","33.40","104,000","3,478,600","5","33.40","32","33.42","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.21","-0.07","35.20","35.21","35.20","105,000","3,697,010","5","35.19","3","0.00","0","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.91","-0.05","34.91","34.91","34.91","2,000","69,820","2","34.83","36","34.93","35","141,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.46","-0.12","34.38","34.46","34.38","120,000","4,133,600","4","34.39","20","34.44","38","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.07","-0.13","37.05","37.09","37.05","114,000","4,227,780","4","37.08","1","37.10","2","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.01","-0.05","29.02","29.03","29.00","231,000","6,701,480","16","29.00","2","29.02","5","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.78","-0.23","36.74","36.78","36.74","203,000","7,466,290","7","36.75","1","36.77","2","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.55","-0.21","37.46","37.56","37.46","205,000","7,698,670","9","37.52","1","37.54","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.79","-0.03","30.83","30.83","30.75","1,241,000","38,203,590","50","30.78","127","30.79","8","95,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.48","-0.15","38.56","38.56","38.48","116,000","4,465,740","10","38.49","1","38.51","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.84","-0.09","26.86","26.87","26.80","7,161,000","192,214,680","1,492","26.84","38","26.85","1,843","743,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.74","-0.05","31.79","31.79","31.70","429,000","13,610,640","119","31.74","4","31.75","120","40,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.78","-0.13","41.75","41.78","41.74","121,000","5,053,730","12","41.72","1","41.79","69","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.95","-0.09","38.94","38.95","38.87","144,000","5,606,990","15","38.92","3","39.00","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.66","-0.04","34.69","34.69","34.64","572,000","19,833,220","55","34.66","7","34.67","98","729,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.41","-0.06","35.42","35.44","35.41","211,000","7,476,640","9","35.41","2","35.43","2","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.65","-0.13","45.57","45.66","45.56","1,226,000","55,945,760","401","45.63","4","45.65","108","127,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.80","-0.10","34.80","34.82","34.80","212,000","7,381,700","5","34.78","37","34.79","2","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.28","-0.20","31.28","31.28","31.28","2,000","62,560","1","31.29","1","31.30","1","428,651,000","9,999.95","0.01"
"00877","復華中國5G","10.64","+0.15","10.68","10.90","10.64","4,196,000","45,193,660","482","10.63","6","10.64","7","266,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.98","-0.04","33.93","33.98","33.93","203,000","6,895,890","7","33.94","3","33.98","104","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.60","-0.10","32.60","32.61","32.59","203,000","6,618,790","6","32.55","3","32.57","12","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.02","-0.15","33.06","33.06","33.02","10,000","330,320","6","32.98","1","33.03","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.74","+0.20","9.68","9.98","9.68","2,755,000","27,123,270","463","9.73","1","9.74","13","52,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.21","+0.19","17.23","17.30","17.20","2,916,000","50,275,530","740","17.21","44","17.22","6","397,478,000","18.93","15.49"
"00890B","凱基ESG BBB債15+","35.91","-0.14","35.92","35.97","35.91","629,000","22,621,980","32","35.94","1","35.96","14","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.28","+0.17","17.37","17.40","17.28","855,000","14,810,230","128","17.27","121","17.28","7","46,356,000","19.00","15.56"
"00931B","統一美債20年","15.59","-0.04","15.63","15.63","15.56","16,773,000","261,486,760","2,219","15.58","516","15.59","1,476","2,376,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.56","-0.04","17.60","17.60","17.55","17,489,000","307,180,780","2,626","17.55","3,281","17.56","1,094","3,864,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.49","-0.02","16.52","16.53","16.47","65,273,000","1,076,422,680","10,907","16.49","420","16.50","11,099","13,765,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.19","-0.01","16.21","16.21","16.16","6,824,000","110,503,600","601","16.19","690","16.20","506","782,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.44","-0.01","10.46","10.46","10.41","30,929,000","322,696,120","2,957","10.43","2,462","10.44","6,886","1,948,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.60","-0.04","15.64","15.64","15.59","10,682,000","166,654,380","375","15.59","788","15.60","1,268","523,809,000","9,999.95","0.01"
"00955","中信日本商社","10.11","+0.03","10.08","10.11","10.06","2,660,000","26,861,720","168","10.11","313","10.12","11","71,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","15.07","-0.01","15.09","15.10","15.06","11,566,000","174,374,790","392","15.07","440","15.08","3,944","201,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.96","-0.01","9.98","9.98","9.95","7,347,000","73,180,530","1,209","9.96","1,069","9.97","1,425","246,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.20","0.00","10.20","10.21","10.19","5,095,000","51,952,440","516","10.19","3,300","10.20","1,596","280,336,000","9,999.95","0.01"
"1240","茂生農經","53.10","0.00","54.00","54.00","53.10","4,000","215,100","2","53.20","1","53.60","1","41,338,666","58.40","47.80"
"1259","安心","68.80","-0.10","68.50","68.80","68.50","11,000","755,300","11","68.60","2","69.00","2","32,389,500","75.60","62.00"
"1264","德麥","315.50","+1.00","314.50","315.50","314.00","12,000","3,773,500","12","314.00","2","317.50","1","37,064,367","347.00","284.00"
"1268","漢來美食","150.50","+0.50","150.50","150.50","149.00","48,000","7,186,000","40","150.00","2","150.50","2","42,223,730","165.50","135.50"
"1336","台翰","26.65","+0.10","26.70","27.30","26.40","1,807,000","48,394,200","1,014","26.60","11","26.65","1","78,302,419","29.30","24.00"
"1565","精華","181.00","+0.50","181.00","182.00","179.50","221,000","39,978,500","135","180.50","3","181.00","2","50,416,516","199.00","163.00"
"1569","濱川","34.15","+1.35","34.00","35.00","33.70","6,954,000","239,028,350","3,394","34.10","41","34.15","43","121,447,441","37.55","30.75"
"1570","力肯","30.30","+0.65","29.95","30.50","29.90","219,000","6,614,150","156","30.25","1","30.30","4","51,500,839","33.30","27.30"
"1580","新麥","146.50","0.00","147.50","147.50","146.00","44,000","6,435,000","34","146.50","3","147.00","4","50,230,242","161.00","132.00"
"1584","精剛","39.85","-0.65","40.80","40.80","39.50","13,448,000","537,118,650","6,839","39.80","10","39.85","40","192,470,533","43.80","35.90"
"1586","和勤","32.00","+0.30","31.95","32.35","31.55","211,000","6,726,400","145","31.95","1","32.00","1","86,605,692","35.20","28.80"
"1591","駿吉-KY","48.85","-0.15","49.65","49.65","48.50","108,000","5,264,000","81","48.80","1","48.90","2","36,048,047","53.70","44.00"
"1593","祺驊","41.60","+0.20","41.55","41.90","41.40","13,000","540,150","13","41.40","1","41.80","1","39,784,772","45.75","37.45"
"1595","川寶","38.10","+0.10","37.95","38.25","37.90","24,000","912,050","18","37.95","2","38.25","6","47,875,384","41.90","34.30"
"1599","宏佳騰","33.05","+0.10","33.30","33.30","32.95","11,000","363,400","11","32.95","2","33.05","1","74,528,764","36.35","29.75"
"1742","台蠟","17.90","0.00","17.90","18.15","17.75","59,000","1,059,300","41","17.90","5","17.95","1","93,559,300","19.65","16.15"
"1777","生泰","98.10","+0.20","97.80","98.10","97.20","74,000","7,237,600","48","97.60","1","98.10","1","44,591,713","107.50","88.30"
"1781","合世","16.20","+0.10","16.00","16.35","15.85","70,000","1,131,650","45","16.15","3","16.30","3","47,407,605","17.80","14.60"
"1784","訊聯","97.60","+1.00","97.00","99.10","96.80","473,000","46,386,800","385","97.60","6","97.70","2","53,121,191","107.00","87.90"
"1785","光洋科","68.20","+1.10","68.30","68.40","67.10","15,657,000","1,061,090,600","8,291","68.10","150","68.20","116","596,201,743","75.00","61.40"
"1788","杏昌","138.50","0.00","139.00","139.00","138.50","4,000","554,500","4","138.00","11","138.50","1","44,520,971","152.00","125.00"
"1796","金穎生技","46.75","+0.75","46.70","47.00","46.65","10,000","468,300","10","46.50","1","47.00","1","41,459,793","51.40","42.10"
"1799","易威","147.50","-11.50","161.00","162.50","143.50","1,091,000","164,512,500","828","147.00","9","148.00","21","121,865,775","162.00","133.00"
"1813","寶利徠","19.35","+0.15","19.30","19.40","19.25","38,000","734,500","33","19.35","3","19.40","3","46,635,510","21.25","17.45"
"1815","富喬","21.85","-0.15","22.30","22.80","21.85","8,370,000","185,594,150","3,203","21.85","53","21.90","10","464,632,662","24.00","19.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.60","401","8.61","281","20,000,000","9,999.95","0.01"
"2035","唐榮","32.00","+0.05","31.95","32.00","31.95","5,000","159,850","3","31.80","1","31.95","3","350,000,000","35.20","28.80"
"2061","風青","25.10","+0.10","25.00","25.70","25.00","289,000","7,288,400","175","25.05","4","25.15","2","47,108,290","27.60","22.60"
"2063","世鎧","41.20","-0.05","41.25","41.25","41.15","10,000","411,900","10","41.15","2","41.20","2","49,601,453","45.30","37.10"
"2064","晉椿","15.60","+0.25","15.60","15.75","15.40","119,000","1,854,650","75","15.60","2","15.65","1","69,630,000","17.15","14.05"
"2065","世豐","59.90","0.00","59.90","60.00","59.70","31,000","1,856,300","25","59.80","7","60.10","2","58,816,882","65.80","54.00"
"2066","世德","110.00","0.00","111.50","111.50","108.50","133,000","14,634,000","105","109.50","6","110.00","5","44,388,473","121.00","99.00"
"2067","嘉鋼","10.25","+0.15","10.25","10.25","10.20","17,000","173,950","11","10.25","12","10.30","6","45,138,177","11.25","9.23"
"2070","精湛","105.00","-6.00","114.50","115.50","105.00","8,623,000","951,706,000","5,138","104.50","96","105.00","72","35,782,800","115.50","94.50"
"2073","雄順","29.80","0.00","29.80","29.90","29.80","5,000","149,150","5","29.75","16","29.90","1","27,500,000","32.75","26.85"
"2221","大甲","28.75","0.00","28.75","28.75","28.75","2,000","57,500","1","28.80","2","28.90","1","42,325,000","31.60","25.90"
"2230","泰茂","161.50","+5.00","158.00","163.50","158.00","755,000","122,032,000","537","161.50","46","162.00","9","54,467,379","177.50","145.50"
"2235","謚源","----","---","----","----","----","0","0","0","49.10","1","50.40","1","35,878,000","54.00","44.20"
"2596","綠意","37.30","-0.20","38.30","38.30","37.30","202,000","7,596,900","126","37.20","3","37.40","1","100,000,000","41.00","33.60"
"2640","大車隊","116.50","+0.50","116.00","116.50","115.00","75,000","8,662,000","49","116.00","2","116.50","3","59,264,956","128.00","105.00"
"2641","正德","19.70","-0.05","19.80","19.95","19.40","5,802,000","114,338,000","2,448","19.70","19","19.75","66","310,567,183","21.65","17.75"
"2643","捷迅","75.50","+1.10","74.40","76.00","74.40","12,000","901,400","10","75.30","2","75.60","1","35,000,000","83.00","68.00"
"2718","晶悅","97.80","+0.90","97.70","98.80","96.90","82,000","8,006,300","67","97.60","1","97.80","1","87,576,000","107.50","88.10"
"2719","燦星旅","50.10","+0.80","49.55","50.20","49.40","48,000","2,395,250","38","50.10","1","50.20","1","68,742,100","55.10","45.10"
"2724","藝舍-KY","33.25","-0.25","33.80","34.60","33.20","33,000","1,110,100","15","32.60","2","33.30","2","59,656,345","36.55","29.95"
"2726","雅茗-KY","29.45","+0.15","29.45","29.45","29.30","6,000","176,150","6","29.30","1","29.50","1","28,000,000","32.35","26.55"
"2729","瓦城","202.00","0.00","203.00","203.00","201.00","19,000","3,838,000","14","201.00","2","202.00","4","39,500,984","222.00","182.00"
"2732","六角","103.00","+0.50","102.00","103.00","102.00","81,000","8,305,000","49","102.50","12","103.00","1","46,518,570","113.00","92.70"
"2734","易飛網","28.40","+0.15","28.25","28.60","28.25","41,000","1,164,750","34","28.35","8","28.60","1","42,259,760","31.20","25.60"
"2736","富野","18.35","+0.10","18.20","18.55","18.20","57,000","1,050,750","41","18.30","1","18.35","1","59,972,230","20.15","16.55"
"2740","天蔥","30.55","0.00","30.55","30.55","30.55","6,000","183,300","3","28.85","1","30.50","2","23,185,484","33.60","27.50"
"2743","山富","107.00","+1.50","106.00","107.00","105.50","84,000","8,938,500","78","106.50","1","107.50","19","36,011,700","117.50","96.30"
"2745","五福","90.00","+1.40","89.40","90.00","88.70","137,000","12,263,500","111","89.90","2","90.00","10","33,808,526","99.00","81.00"
"2751","王座","70.60","+0.30","70.30","70.60","70.20","21,000","1,479,400","21","70.40","4","70.70","3","19,600,000","77.60","63.60"
"2752","豆府","250.00","+1.00","250.00","250.00","250.00","6,000","1,500,000","4","249.00","1","250.00","4","26,693,861","275.00","225.00"
"2754","亞洲藏壽司","98.20","+0.80","98.40","98.80","97.60","47,000","4,613,700","43","98.10","1","98.20","1","46,861,000","108.00","88.40"
"2755","揚秦","97.60","+0.20","97.00","97.60","97.00","4,000","388,800","4","97.60","1","98.00","6","30,140,000","107.00","87.90"
"2756","聯發國際","82.10","+2.10","81.10","82.80","81.10","49,000","4,016,500","43","81.80","2","82.20","1","24,542,820","90.30","73.90"
"2916","滿心","50.60","+0.60","50.50","50.80","50.40","56,000","2,833,000","48","50.50","7","50.70","3","64,626,878","55.60","45.55"
"2924","宏太-KY","36.50","-0.90","36.85","36.85","36.50","10,000","367,650","9","36.25","1","37.90","1","52,035,934","40.15","32.85"
"2926","誠品生活","54.50","0.00","54.40","54.50","54.20","25,000","1,360,000","14","54.20","2","54.30","1","47,389,650","59.90","49.05"
"2937","集雅社","34.55","-0.05","34.20","34.55","34.20","5,000","171,350","3","34.15","1","34.55","1","39,583,614","38.00","31.10"
"2941","米斯特","----","---","----","----","----","0","0","0","78.50","1","83.00","2","15,390,000","86.30","70.70"
"2947","振宇五金","85.50","+1.00","84.00","85.50","84.00","24,000","2,031,100","23","83.80","2","86.80","1","19,268,600","94.00","77.00"
"2948","寶陞","58.50","+1.10","58.50","58.50","58.50","2,000","117,000","2","57.60","2","58.90","1","30,000,000","64.30","52.70"
"2949","欣新網","82.50","-2.10","84.50","84.50","81.50","8,000","662,500","8","82.30","1","83.00","2","25,410,000","90.70","74.30"
"3064","泰偉","76.10","-0.10","76.10","76.10","76.10","1,000","76,100","1","76.00","2","78.70","1","13,011,451","83.70","68.50"
"3066","李洲","30.75","-0.20","31.50","32.30","30.55","4,413,000","139,323,900","2,627","30.70","29","30.75","24","83,070,612","33.80","27.70"
"3067","全域","32.40","-0.80","33.20","33.20","32.40","9,000","292,400","4","32.50","5","33.15","1","20,000,000","35.60","29.20"
"3071","協禧","31.00","+0.25","31.00","31.30","31.00","181,000","5,623,700","129","31.00","10","31.05","2","110,000,000","34.10","27.90"
"3073","天方能源","83.70","+1.20","83.70","86.90","82.50","743,000","62,320,900","594","83.30","8","83.70","5","32,099,556","92.00","75.40"
"3078","僑威","67.40","+0.80","67.00","67.90","66.80","747,000","50,313,400","453","67.40","2","67.50","11","227,391,064","74.10","60.70"
"3081","聯亞","269.50","+5.50","267.00","289.00","253.00","24,056,000","6,452,768,000","16,259","269.00","5","269.50","75","91,847,677","296.00","243.00"
"3083","網龍","44.85","+0.80","44.80","45.45","44.55","243,000","10,927,350","182","44.85","2","44.90","1","86,486,858","49.30","40.40"
"3085","新零售","21.45","-0.05","22.50","22.50","21.20","57,000","1,238,350","38","21.45","2","21.50","2","29,019,288","23.55","19.35"
"3086","華義","248.00","-2.50","257.50","261.00","248.00","686,000","173,631,500","589","248.00","3","249.00","1","25,972,429","272.50","223.50"
"3088","艾訊","90.20","+0.70","90.40","90.50","89.70","159,000","14,335,900","129","90.00","1","90.30","3","102,085,460","99.20","81.20"
"3093","港建*","27.50","+0.20","27.35","27.65","27.05","84,000","2,307,350","49","27.30","1","27.50","4","145,155,576","30.25","24.75"
"3095","及成","52.50","+0.90","52.90","53.30","51.80","36,000","1,890,100","30","52.30","1","52.70","4","10,000,000","57.70","47.25"
"3105","穩懋","138.00","+0.50","139.50","140.00","138.00","4,139,000","574,457,500","2,712","137.50","169","138.00","37","423,940,384","151.50","124.50"
"3114","好德","26.15","+0.40","26.00","26.15","25.90","57,000","1,482,250","37","26.00","3","26.15","2","65,129,792","28.75","23.55"
"3115","富榮綱","9.29","-0.08","9.35","9.35","8.85","11,000","99,270","7","8.84","2","9.10","3","43,697,600","10.20","8.37"
"3118","進階","32.70","0.00","32.75","32.75","32.65","26,000","850,300","17","32.70","6","32.75","1","32,452,860","35.95","29.45"
"3122","笙泉","39.20","+1.95","37.40","40.90","37.40","1,308,000","51,703,650","833","39.20","5","39.25","2","40,489,826","43.10","35.30"
"3128","昇銳","29.70","+0.20","29.60","30.20","29.60","116,000","3,469,300","85","29.65","3","29.80","1","42,000,000","32.65","26.75"
"3131","弘塑","1,835.00","+55.00","1,815.00","1,845.00","1,790.00","900,000","1,638,105,000","840","1,830.00","3","1,835.00","4","29,216,015","2,015.00","1,655.00"
"3141","晶宏","97.00","+7.50","88.60","98.40","87.80","5,487,000","524,127,800","3,474","96.90","2","97.00","16","75,095,578","106.50","87.30"
"3147","大綜","167.50","+6.50","163.00","172.00","162.50","1,410,000","235,641,000","1,081","167.00","25","167.50","7","39,006,099","184.00","151.00"
"3152","璟德","186.50","+11.50","177.00","189.00","176.00","721,000","131,935,000","585","186.50","7","187.00","4","69,016,200","205.00","168.00"
"3162","精確","35.70","+1.20","34.65","35.95","34.65","883,000","31,427,550","468","35.65","1","35.70","1","130,443,342","39.25","32.15"
"3163","波若威","159.00","+1.50","160.00","162.50","158.50","3,564,000","571,227,000","2,533","159.00","26","159.50","2","80,540,741","174.50","143.50"
"3169","亞信","115.50","+3.50","112.50","117.50","112.50","230,000","26,519,500","200","115.50","2","116.00","1","62,926,981","127.00","104.00"
"3171","新洲","26.50","+0.95","25.90","27.00","25.50","393,000","10,315,800","198","26.45","5","26.50","1","71,302,317","29.15","23.85"
