上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","32.71","+0.25","32.74","32.74","32.63","178,000","5,819,740","38","32.69","6","32.70","1","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.90","+0.15","38.89","38.90","38.87","113,000","4,393,600","12","38.87","1","38.90","17","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.16","+0.08","15.13","15.16","15.12","1,047,000","15,851,550","20","15.15","5","15.16","8","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.96","+0.40","37.99","38.04","37.94","3,785,000","143,760,800","141","37.95","119","37.96","34","1,115,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.35","+0.11","37.32","37.35","37.32","105,000","3,920,670","8","37.35","1","37.38","10","11,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.19","-0.12","42.19","42.19","42.19","100,000","4,219,000","2","42.17","238","42.23","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.07","+0.32","35.11","35.14","35.03","3,375,000","118,399,820","80","35.07","32","35.10","75","2,204,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.29","+0.24","30.29","30.29","30.29","100,000","3,029,000","2","30.27","1","30.31","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.65","+0.43","33.65","33.65","33.65","100,000","3,365,000","2","33.57","18","33.67","4","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.00","+0.46","32.93","33.10","32.93","14,780,000","488,026,850","3,159","32.99","409","33.00","177","3,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.34","+0.51","35.32","35.36","35.32","133,000","4,700,590","15","35.30","30","35.33","1","561,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.70","+0.40","32.64","32.75","32.64","170,000","5,560,900","33","32.68","1","32.70","2","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.65","+0.26","31.46","31.72","31.45","1,295,000","40,930,520","187","31.64","27","31.65","5","1,169,800,000","9,999.95","0.01"
"00758B","復華能源債","50.75","+0.65","50.80","50.80","50.75","106,000","5,384,500","3","50.75","44","50.85","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.75","+0.80","54.70","54.75","54.70","101,000","5,529,700","3","54.65","57","54.70","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.55","+0.35","51.55","51.60","51.50","109,000","5,613,750","9","51.50","4","51.55","19","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.32","+0.48","35.40","35.40","35.23","621,000","21,935,850","88","35.31","6","35.32","209","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.95","+0.56","29.88","30.02","29.88","3,272,000","98,033,380","464","29.94","39","29.95","22","1,010,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.15","+1.05","51.95","52.20","51.95","1,295,000","67,556,750","44","52.15","592","52.20","3","359,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.08","+0.46","34.00","34.13","34.00","10,360,000","353,065,280","2,380","34.08","193","34.09","61","3,468,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.66","+0.41","34.60","34.72","34.60","2,519,000","87,293,530","550","34.66","1","34.67","27","2,457,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.62","+0.45","33.62","33.62","33.62","100,000","3,362,000","2","33.56","1","33.59","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.87","+0.36","33.87","33.87","33.87","100,000","3,387,000","4","33.81","7","33.87","1","1,256,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.25","+0.63","30.19","30.28","30.19","121,000","3,656,990","17","30.21","1","30.25","19","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.40","+0.10","35.39","35.45","35.39","268,000","9,491,280","34","35.40","25","35.41","29","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.69","+0.45","31.60","31.74","31.60","122,000","3,868,610","22","31.68","44","31.71","61","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.77","+0.28","30.57","30.80","30.57","155,000","4,767,530","34","30.77","1","30.78","4","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.05","+0.02","37.05","37.06","37.05","150,000","5,558,500","6","37.03","20","37.08","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.41","+0.32","33.43","33.43","33.41","100,000","3,342,000","4","33.38","1","33.39","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.48","+0.40","32.54","32.58","32.38","1,198,000","38,947,080","95","32.47","1","32.48","31","19,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.56","+0.46","33.49","33.56","33.44","670,000","22,467,700","25","33.56","1","33.60","21","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.08","+0.35","30.11","30.11","30.04","678,000","20,404,520","64","30.09","6","30.10","7","24,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.72","+0.67","49.68","49.87","49.68","243,000","12,103,640","85","49.70","7","49.73","2","182,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.95","+0.50","50.95","50.95","50.95","100,000","5,095,000","2","50.70","5","51.05","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.15","+0.05","55.15","55.15","55.15","100,000","5,515,000","4","54.80","31","55.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.24","+0.47","32.16","32.25","32.16","111,000","3,579,050","15","32.22","1","32.23","1","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.72","+0.55","31.66","31.74","31.66","125,000","3,964,700","7","31.65","10","31.71","33","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.87","+0.03","39.87","39.88","39.85","184,000","7,335,650","15","39.83","69","39.86","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.46","+0.53","29.44","29.53","29.42","11,466,000","337,858,480","1,348","29.45","454","29.46","2","882,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.87","+0.56","31.75","31.90","31.68","207,000","6,594,490","24","31.87","1","31.90","69","7,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.35","0.00","39.35","39.35","39.35","2,000","78,700","2","39.35","2","39.48","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.20","+0.32","32.29","32.30","32.12","107,000","3,449,450","9","32.12","20","32.24","36","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.51","+0.39","29.45","29.55","29.45","136,000","4,018,230","13","29.51","128","29.52","1","656,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.59","+0.41","30.59","30.59","30.59","100,000","3,059,000","2","30.52","20","30.57","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.41","+0.41","30.41","30.41","30.41","102,000","3,101,820","6","30.34","488","30.39","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.90","+0.30","31.00","31.01","30.90","159,000","4,922,450","16","30.92","25","30.98","10","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.06","+0.36","31.06","31.06","31.06","2,000","62,120","2","31.01","5","31.14","12","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","+0.19","31.35","31.35","31.35","100,000","3,135,000","2","31.33","21","31.36","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.45","+0.15","33.45","33.45","33.45","100,000","3,345,000","2","33.43","25","33.46","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.60","+0.38","26.60","26.65","26.60","220,000","5,862,170","16","26.60","10","26.63","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.56","+0.31","33.55","33.57","33.55","104,000","3,490,220","6","33.53","11","33.54","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.87","+0.09","36.90","36.90","36.87","103,000","3,797,700","6","36.83","25","36.90","14","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.11","+0.42","27.92","28.14","27.92","1,471,000","41,337,230","114","28.11","14","28.12","11","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.69","0.00","38.69","38.76","38.69","105,000","4,067,580","7","38.68","20","38.75","55","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.08","+0.41","24.99","25.19","24.99","3,718,000","93,302,120","672","25.08","137","25.09","150","167,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.30","+0.06","27.36","27.36","27.30","151,000","4,122,630","29","27.30","145","27.31","1","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.88","+0.04","41.72","41.89","41.72","116,000","4,858,030","9","41.84","62","41.87","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.68","+0.21","38.51","38.68","38.51","145,000","5,599,300","17","38.60","1","38.68","16","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.95","+0.45","30.87","30.98","30.87","1,369,000","42,358,970","94","30.94","1","30.95","35","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.50","+0.39","31.40","31.57","31.40","135,000","4,255,720","11","31.49","42","31.52","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.15","+0.01","44.17","44.17","44.14","1,236,000","54,577,220","94","44.14","127","44.15","152","72,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.96","+0.46","31.00","31.00","30.94","253,000","7,839,850","6","30.96","55","31.00","107","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.12","+0.22","28.10","28.12","28.10","22,000","618,620","3","28.10","1","28.11","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.39","-0.04","10.43","10.53","10.37","704,000","7,345,500","112","10.39","26","10.40","7","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.63","+0.43","30.48","30.63","30.48","227,000","6,952,850","10","30.63","1","30.64","25","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.04","+0.36","28.97","29.05","28.97","236,000","6,852,640","8","28.97","13","28.99","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.67","+0.10","24.60","24.69","24.60","106,000","2,615,230","19","24.67","122","24.69","6","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.38","+0.01","12.37","12.39","12.34","59,000","729,370","23","12.37","13","12.42","107","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.57","+0.03","13.54","13.58","13.49","2,453,000","33,207,320","423","13.56","202","13.57","32","723,478,000","14.92","12.22"
"00890B","凱基ESG BBB債15+","32.24","+0.41","32.27","32.31","32.21","374,000","12,068,750","108","32.24","114","32.25","5","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.30","-0.03","15.29","15.32","15.25","611,000","9,341,100","56","15.29","25","15.30","9","38,856,000","16.83","13.77"
"00931B","統一美債20年","14.24","+0.22","14.23","14.29","14.23","24,705,000","352,178,680","3,365","14.24","2,125","14.25","348","1,238,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.54","+0.17","15.50","15.56","15.50","15,232,000","236,592,060","2,683","15.54","850","15.55","717","791,458,000","9,999.95","0.01"
"1240","茂生農經","44.85","-0.60","45.35","45.35","44.85","19,000","855,650","13","44.80","1","44.85","1","39,370,158","49.30","40.40"
"1259","安心","75.70","0.00","75.70","75.70","75.50","10,000","756,300","10","74.90","1","75.30","1","32,389,500","83.20","68.20"
"1264","德麥","291.50","+2.00","288.50","291.50","288.50","2,000","580,000","2","290.00","1","291.50","2","37,064,367","320.50","262.50"
"1268","漢來美食","148.50","-0.50","150.00","150.00","148.00","45,000","6,695,500","42","148.50","1","149.00","3","42,223,730","163.00","134.00"
"1336","台翰","20.70","0.00","20.70","21.00","20.60","42,000","872,150","35","20.70","4","20.75","2","78,818,419","22.75","18.65"
"1565","精華","183.50","+1.00","182.50","184.00","182.00","135,000","24,686,500","113","183.00","8","183.50","2","50,416,516","201.50","165.50"
"1569","濱川","22.75","-0.20","22.95","22.95","22.70","37,000","843,800","28","22.75","18","22.80","3","121,447,441","25.00","20.50"
"1570","力肯","20.30","-0.20","20.50","20.50","20.30","34,000","694,300","19","20.30","2","20.35","1","51,500,839","22.30","18.30"
"1580","新麥","146.50","+2.00","143.50","147.00","143.50","163,000","23,728,500","122","146.00","1","146.50","1","50,230,242","161.00","132.00"
"1584","精剛","34.40","+0.95","33.55","34.65","33.05","6,327,000","216,299,600","3,479","34.40","18","34.45","30","192,470,533","37.80","31.00"
"1586","和勤","31.70","-0.15","31.85","32.00","31.20","241,000","7,588,000","215","31.65","1","31.70","3","86,303,038","34.85","28.55"
"1591","駿吉-KY","38.75","-0.95","39.35","39.70","38.55","1,142,000","44,538,200","507","38.75","1","38.80","5","34,798,047","42.60","34.90"
"1593","祺驊","57.00","+0.50","57.20","57.20","57.00","4,000","228,200","4","56.20","1","56.80","1","39,782,819","62.70","51.30"
"1595","川寶","38.15","+0.10","38.00","38.15","37.65","19,000","721,500","17","38.05","1","38.15","9","47,548,134","41.95","34.35"
"1599","宏佳騰","35.30","-0.35","35.55","35.60","35.25","24,000","849,800","23","35.30","11","35.40","1","74,528,764","38.80","31.80"
"1742","台蠟","16.65","+0.25","16.65","16.75","16.65","44,000","733,600","29","16.65","1","16.70","1","93,559,300","18.30","15.00"
"1777","生泰","84.60","-0.10","84.70","84.70","84.30","38,000","3,209,900","29","84.50","2","84.70","1","44,591,713","93.00","76.20"
"1781","合世","14.30","-0.20","14.40","14.50","14.00","163,000","2,317,150","110","14.20","1","14.40","1","47,407,605","15.70","12.90"
"1784","訊聯","59.60","+0.80","59.40","61.30","59.00","758,000","45,713,600","576","59.50","10","59.60","1","49,626,924","65.50","53.70"
"1785","光洋科","39.05","-0.30","39.20","39.30","38.80","1,804,000","70,406,750","988","39.00","52","39.05","20","596,607,243","42.95","35.15"
"1788","杏昌","132.00","-0.50","132.50","132.50","132.00","10,000","1,323,500","10","132.00","11","132.50","2","44,520,971","145.00","119.00"
"1796","金穎生技","78.60","-1.20","81.50","81.50","78.50","47,000","3,753,300","41","78.60","2","78.90","1","41,459,793","86.40","70.80"
"1799","易威","33.90","+0.30","33.60","34.05","33.60","215,000","7,282,000","102","33.80","3","33.90","6","114,365,775","37.25","30.55"
"1813","寶利徠","20.00","0.00","19.85","20.00","19.80","12,000","238,300","12","19.80","1","20.00","24","46,635,510","22.00","18.00"
"1815","富喬","18.00","-0.65","18.60","18.85","17.90","38,882,000","709,477,550","10,650","18.00","194","18.05","109","450,208,824","19.80","16.20"
"02001B","統一美國政府債N","7.89","+0.05","7.84","7.90","7.84","64,000","503,070","5","7.88","427","7.89","312","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.50","-0.01","6.46","6.50","6.43","61,000","394,910","11","6.49","111","6.50","139","40,000,000","7.80","5.20"
"2035","唐榮","33.25","+0.05","33.20","33.25","33.20","4,000","132,900","4","32.90","1","33.20","1","350,000,000","36.55","29.95"
"2061","風青","15.00","0.00","15.00","15.05","14.60","37,000","551,200","26","15.00","2","15.05","2","47,108,290","16.50","13.50"
"2063","世鎧","55.40","-0.20","55.60","55.70","55.30","57,000","3,160,500","44","55.30","12","55.50","3","49,599,530","60.90","49.90"
"2064","晉椿","16.10","+0.05","16.10","16.10","16.10","14,000","225,400","5","16.10","1","16.15","1","69,630,000","17.70","14.50"
"2065","世豐","59.90","0.00","60.00","60.00","59.80","28,000","1,678,200","25","59.80","7","59.90","4","52,433,907","65.80","54.00"
"2066","世德","78.80","-0.30","79.00","79.30","78.20","55,000","4,325,200","46","78.60","1","79.40","3","41,931,656","86.60","71.00"
"2067","嘉鋼","13.30","0.00","13.35","13.35","13.00","7,000","92,300","7","13.20","1","13.30","5","45,138,177","14.60","12.00"
"2070","精湛","29.20","-1.00","29.95","29.95","28.60","27,000","791,050","20","29.15","1","29.40","2","35,782,800","32.10","26.30"
"2073","雄順","29.20","-0.25","29.90","29.90","29.20","22,000","643,500","10","29.25","1","29.45","1","27,500,000","32.10","26.30"
"2221","大甲","34.95","+0.15","34.90","34.95","34.85","11,000","383,850","11","34.90","1","35.00","6","42,325,000","38.40","31.50"
"2230","泰茂","121.50","-3.50","125.00","126.00","120.50","1,173,000","144,516,500","879","121.00","66","121.50","2","48,609,076","133.50","109.50"
"2235","謚源","43.80","+1.30","43.80","43.80","43.80","1,000","43,800","1","42.35","1","43.05","1","35,878,000","48.15","39.45"
"2596","綠意","22.80","0.00","22.75","22.90","22.60","51,000","1,157,600","33","22.70","1","22.80","5","100,000,000","25.05","20.55"
"2640","大車隊","109.00","0.00","108.50","109.50","108.50","20,000","2,183,000","18","109.00","1","109.50","10","59,264,956","119.50","98.10"
"2641","正德","16.45","+0.40","16.50","16.65","16.40","2,352,000","38,806,350","1,170","16.45","144","16.50","15","270,030,511","18.05","14.85"
"2643","捷迅","66.70","-0.20","67.00","67.00","66.60","27,000","1,802,000","23","66.70","5","66.80","8","35,000,000","73.30","60.10"
"2718","晶悅","49.90","+0.35","49.10","49.90","49.00","7,000","345,800","7","48.90","2","49.90","1","87,576,000","54.80","44.95"
"2719","燦星旅","64.00","-2.70","65.50","65.50","63.10","118,000","7,588,400","106","64.00","11","64.70","1","68,742,100","70.40","57.60"
"2724","富驛-KY","13.15","+0.15","13.30","13.30","13.15","8,000","105,950","5","13.00","4","13.15","2","59,656,345","14.45","11.85"
"2726","雅茗-KY","30.50","-0.55","30.90","30.90","30.50","5,000","153,500","5","30.60","1","30.90","4","25,000,000","33.55","27.45"
"2729","瓦城","244.00","-2.00","246.50","246.50","244.00","52,000","12,711,500","51","244.00","5","245.50","3","35,943,894","268.00","220.00"
"2732","六角","113.00","+1.50","111.50","114.00","111.50","225,000","25,445,000","204","113.00","5","113.50","4","46,472,070","124.00","102.00"
"2734","易飛網","41.45","-1.15","42.60","42.60","41.40","282,000","11,773,800","240","41.45","4","41.50","12","42,259,760","45.55","37.35"
"2736","富野","26.70","-1.00","27.55","27.70","26.60","1,506,000","40,648,050","1,015","26.70","23","26.80","2","49,972,230","29.35","24.05"
"2740","天蔥","----","---","----","----","----","0","0","0","38.45","1","41.85","2","23,185,484","46.00","37.70"
"2743","山富","139.50","-4.50","146.50","147.50","138.00","5,338,000","758,287,500","3,781","139.00","24","139.50","30","36,011,700","153.00","126.00"
"2745","五福","76.50","-1.90","78.20","78.40","76.50","442,000","34,134,400","392","76.50","10","77.20","2","33,808,526","84.10","68.90"
"2752","豆府","255.00","+4.00","251.50","255.00","251.50","10,000","2,534,000","7","249.50","1","256.00","2","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","129.00","+2.00","129.00","129.00","127.00","56,000","7,159,500","49","128.00","2","129.00","4","46,719,000","141.50","116.50"
"2755","揚秦","119.50","+2.50","120.50","120.50","118.00","25,000","2,985,500","25","119.00","2","119.50","4","30,140,000","131.00","108.00"
"2756","聯發國際","----","---","----","----","----","0","0","0","90.30","1","90.40","2","24,542,820","99.30","81.30"
"2916","滿心","46.65","-1.40","46.50","47.30","46.50","151,000","7,047,700","83","46.60","12","46.70","1","54,626,878","51.30","42.00"
"2924","宏太-KY","25.20","-0.65","25.20","25.20","25.20","2,000","50,400","2","24.20","1","25.80","1","32,805,174","27.70","22.70"
"2926","誠品生活","66.30","-0.70","67.00","67.00","66.10","13,000","865,900","10","66.20","1","66.40","1","47,389,650","72.90","59.70"
"2937","集雅社","29.70","-0.50","29.70","29.70","29.70","5,000","148,500","3","29.75","1","30.20","1","39,583,614","32.65","26.75"
"2947","振宇五金","85.20","-0.30","85.50","85.60","85.20","8,000","683,800","8","84.50","1","85.50","5","19,268,600","93.70","76.70"
"3064","泰偉","11.80","0.00","12.40","12.40","11.80","4,000","48,550","4","11.70","6","11.80","5","43,371,502","12.95","10.65"
"3066","李洲","16.50","-0.25","16.75","17.10","16.45","101,000","1,693,050","47","16.50","2","16.90","2","83,070,612","18.15","14.85"
"3067","全域","38.00","-0.50","39.45","39.45","36.95","3,000","114,400","3","37.20","1","39.20","1","20,000,000","41.80","34.20"
"3071","協禧","33.20","-0.95","33.60","33.80","33.20","351,000","11,727,550","260","33.20","22","33.30","1","110,000,000","36.50","29.90"
"3073","天方能源","24.90","+0.65","24.25","26.65","24.25","92,000","2,404,600","71","24.90","1","25.50","1","32,099,556","27.35","22.45"
"3078","僑威","84.20","-0.50","84.90","85.60","83.30","5,911,000","498,198,400","3,604","84.20","38","84.30","7","227,391,064","92.60","75.80"
"3081","聯亞","102.00","+1.50","101.50","103.00","100.50","1,697,000","173,391,000","1,192","102.00","54","102.50","4","91,861,677","112.00","91.80"
"3083","網龍","47.75","-1.60","49.60","49.60","47.50","517,000","24,929,600","392","47.75","4","47.80","4","86,436,108","52.50","43.00"
"3085","新零售","15.75","-0.20","15.75","15.75","15.75","1,000","15,750","1","14.55","1","15.80","1","29,019,288","17.30","14.20"
"3086","華義","77.40","-2.50","80.70","80.70","75.20","243,000","19,013,200","198","77.40","1","77.50","6","23,611,299","85.10","69.70"
"3088","艾訊","85.00","+0.20","84.30","85.00","83.60","468,000","39,496,900","346","84.90","1","85.00","27","101,423,432","93.50","76.50"
"3093","港建*","30.85","-0.35","31.20","31.35","30.55","75,000","2,311,400","48","30.75","3","30.90","5","145,155,576","33.90","27.80"
"3095","及成","28.00","+0.25","27.90","28.00","27.90","13,000","363,900","11","28.00","1","28.25","1","10,000,000","30.80","25.20"
"3105","穩懋","154.50","+2.50","153.00","156.00","151.50","5,537,000","853,118,000","3,578","154.00","85","154.50","81","423,940,384","169.50","139.50"
"3114","好德","26.20","-0.35","26.50","26.50","26.15","85,000","2,228,100","56","26.20","7","26.25","1","65,129,792","28.80","23.60"
"3115","富榮綱","10.50","+0.10","11.00","11.00","10.50","8,000","86,850","7","10.50","2","10.95","1","43,697,600","11.55","9.45"
"3118","進階","30.00","0.00","30.15","30.15","29.90","34,000","1,022,050","32","29.95","6","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","47.25","-2.85","51.70","52.20","46.75","36,669,000","1,807,573,400","20,980","47.25","5","47.30","28","39,608,934","51.90","42.55"
"3128","昇銳","30.15","-0.10","30.10","30.30","29.90","82,000","2,465,250","50","30.05","2","30.15","1","42,000,000","33.15","27.15"
"3131","弘塑","467.00","-5.00","472.00","475.50","466.00","138,000","64,838,000","125","466.50","2","469.00","1","29,216,015","513.00","420.50"
"3141","晶宏","97.80","+3.10","94.30","98.30","94.10","2,166,000","209,028,600","1,509","97.70","20","97.80","11","75,105,528","107.50","88.10"
"3147","大綜","73.70","-3.20","76.90","76.90","73.70","696,000","51,996,200","490","73.70","11","73.90","5","39,006,099","81.00","66.40"
"3152","璟德","223.00","+3.00","218.00","223.00","218.00","61,000","13,476,500","48","221.50","1","224.00","3","69,016,200","245.00","201.00"
"3162","精確","45.85","+0.75","45.15","46.30","45.15","350,000","16,050,650","224","45.80","10","45.85","3","130,634,442","50.40","41.30"
"3163","波若威","87.70","-2.60","91.50","91.50","87.60","3,983,000","353,608,000","2,870","87.70","32","87.80","1","80,516,225","96.40","79.00"
"3169","亞信","121.00","-3.00","125.50","125.50","120.00","887,000","107,776,500","681","121.00","12","121.50","4","62,776,981","133.00","109.00"
"3171","新洲","17.95","-0.15","18.05","18.05","17.90","145,000","2,606,450","77","17.90","27","18.00","20","68,488,788","19.70","16.20"
"3176","基亞","59.90","+3.10","58.70","61.60","57.50","3,893,000","232,218,600","2,588","59.80","10","59.90","1","139,346,255","65.80","54.00"
"3178","公準","82.10","-1.00","83.20","83.50","82.10","67,000","5,542,100","65","82.10","8","82.50","1","45,050,000","90.30","73.90"
"3188","鑫龍騰","15.70","-0.25","15.85","15.85","15.65","326,000","5,133,700","134","15.65","38","15.70","1","186,309,876","17.25","14.15"
"3191","和進","11.30","-0.15","11.35","11.40","11.20","30,000","339,850","12","11.20","20","11.30","5","87,194,761","12.40","10.20"
"3202","樺晟","16.95","+0.90","16.15","16.95","16.10","1,099,000","18,213,500","506","16.90","6","16.95","14","122,044,870","18.60","15.30"
"3205","佰研","49.70","+4.50","45.50","49.70","44.25","1,776,000","85,969,850","1,187","49.70","226","0.00","0","32,545,631","54.60","44.75"
"3206","志豐","46.35","+0.55","45.20","46.65","45.20","471,000","21,760,250","304","46.35","3","46.40","9","58,916,621","50.90","41.75"
"3207","耀勝","67.30","-0.10","67.20","68.00","66.60","348,000","23,333,300","226","67.30","2","67.40","3","60,770,341","74.00","60.60"
"3211","順達","79.00","0.00","78.80","79.20","78.80","134,000","10,580,200","93","78.90","7","79.00","9","150,650,021","86.90","71.10"
"3213","茂訊","68.10","-0.80","69.20","69.30","68.00","674,000","46,169,000","555","68.10","15","68.20","2","58,685,547","74.90","61.30"
"3217","優群","153.00","0.00","153.00","154.50","148.00","7,235,000","1,098,194,500","4,495","152.50","62","153.00","73","90,104,203","168.00","138.00"
