"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣創新科技50指數","6,910.80","+","1.97","0.03","",
"臺灣全市場新經濟產業指數","5,005.69","+","16.68","0.33","",
"臺灣ESG永續高股息等權重指數","6,146.00","-","21.10","-0.34","",
"臺灣永續高息中小型指數","5,782.33","+","5.75","0.10","",
"特選臺灣高息優質成長指數","6,023.46","+","4.85","0.08","",
"特選臺灣高息動能指數","6,419.17","+","22.09","0.35","",
"臺灣電子成長高息等權重指數","5,503.44","-","28.02","-0.51","",
"特選臺灣優利成長指數","5,165.13","-","19.04","-0.37","",
"臺灣價值高息指數","5,421.66","+","7.64","0.14","",
"特選臺灣IC設計動能指數","4,600.17","-","31.12","-0.67","",
"臺灣科技高股息指數","5,506.42","-","12.96","-0.23","",
"臺灣趨勢動能高股息指數","5,670.73","+","16.19","0.29","",
"特選臺灣科技高息成長指數","5,344.57","-","21.39","-0.40","",
"特選臺灣AI優息動能指數","4,613.08","-","50.63","-1.09","",
"臺灣優選AI 50指數","4,783.78","-","16.23","-0.34","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","43,631.94","+","944.09","2.21","",
"金融類日報酬反向一倍指數","3,656.15","-","40.88","-1.11","",
"漲升股利150指數","9,651.81","+","15.00","0.16","",
"藍籌30指數","10,039.70","+","30.81","0.31","",
"工業菁英30指數","10,688.90","+","66.17","0.62","",
"低波動股利精選30指數","8,133.43","+","71.77","0.89","",
"中小型A級動能50指數","23,295.35","-","22.15","-0.09","",
"特選高息低波指數","10,293.17","+","65.08","0.64","",
"臺灣永續指數","11,024.70","+","37.86","0.34","",
"價值投資指數","8,008.21","+","5.52","0.07","",
"存股雙十等權重指數","8,979.28","-","25.02","-0.28","",
"特選大蘋果指數","10,661.45","-","52.22","-0.49","",
"中小型300指數","11,467.27","+","4.77","0.04","",
"臺灣500指數","10,738.68","+","35.04","0.33","",
"臺灣勞工權益指數","9,271.88","-","24.80","-0.27","",
"微波高息精選20指數","8,402.32","-","11.10","-0.13","",
"特選世代行動通訊指數","8,148.08","-","25.17","-0.31","",
"智慧投資多因子30指數","7,750.99","+","44.93","0.58","",
"臺股期貨指數","11,583.83","+","129.06","1.13","",
"特選價值成長指數","9,483.44","+","25.51","0.27","",
"臺灣上櫃永續指數","7,885.11","-","81.34","-1.02","",
"特選台股領航指數","10,366.65","-","8.72","-0.08","",
"特選Smart多因子指數","8,491.70","+","35.74","0.42","",
"特選ESG高股息指數","6,483.86","-","9.65","-0.15","",
"特選上櫃ESG成長指數","5,766.50","-","67.69","-1.16","",
"特選上櫃ESG電子菁英指數","5,817.68","-","63.20","-1.07","",
"臺灣優息存股指數","5,083.25","+","40.44","0.80","",
"特選上櫃ESG永續高股息指數","7,757.62","-","60.65","-0.78","",
"特選臺灣金融高股息存股指數","6,412.21","+","79.88","1.26","",
"特選臺灣產業龍頭存股等權重指數","6,771.04","+","16.12","0.24","",
"上櫃ESG 30指數","6,703.41","-","47.35","-0.70","",
"臺灣ESG低碳50指數","7,212.79","+","12.06","0.17","",
"臺灣創新板指數","6,334.24","+","39.53","0.63","",
"特選上櫃ESG龍頭指數","6,437.53","-","76.87","-1.18","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,788.85","+","140.51","0.39","",
"發行量加權股價報酬指數","46,663.02","+","215.18","0.46","",
"臺灣公司治理100報酬指數","17,954.77","+","107.24","0.60","",
"臺灣50報酬指數","37,961.87","+","253.62","0.67","",
"臺灣50權重上限30%報酬指數","33,970.25","+","86.37","0.25","",
"臺灣中型100報酬指數","39,278.36","+","65.25","0.17","",
"臺灣資訊科技股報酬指數","70,011.00","+","426.79","0.61","",
"臺灣發達報酬指數","20,151.17","+","34.31","0.17","",
"臺灣高股息報酬指數","27,858.41","+","63.81","0.23","",
"臺灣就業99報酬指數","21,289.60","+","76.70","0.36","",
"臺灣高薪100報酬指數","17,924.20","+","46.42","0.26","",
"未含金融電子報酬指數","34,469.82","+","43.08","0.13","",
"小型股300報酬指數","15,926.11","+","13.61","0.09","",
"水泥類報酬指數","332.07","+","0.33","0.10","",
"食品類報酬指數","3,765.15","+","25.22","0.67","",
"塑膠類報酬指數","266.04","-","4.88","-1.80","",
"紡織纖維類報酬指數","1,123.79","+","13.49","1.21","",
"電機機械類報酬指數","592.81","-","4.86","-0.81","",
"電器電纜類報酬指數","179.15","+","0.14","0.08","",
"化學生技醫療類報酬指數","226.45","-","0.26","-0.11","",
"化學類報酬指數","295.60","+","0.17","0.06","",
"生技醫療類報酬指數","112.43","-","0.27","-0.24","",
"玻璃陶瓷類報酬指數","56.75","+","0.58","1.03","",
"造紙類報酬指數","499.39","+","0.37","0.07","",
"鋼鐵類報酬指數","235.16","+","0.84","0.36","",
"橡膠類報酬指數","479.03","+","4.65","0.98","",
"汽車類報酬指數","631.25","+","7.89","1.27","",
"電子工業類報酬指數","2,231.97","+","10.30","0.46","",
"半導體類報酬指數","1,037.36","+","10.04","0.98","",
"電腦及週邊設備類報酬指數","571.33","-","2.37","-0.41","",
"光電類報酬指數","64.09","+","0.06","0.09","",
"通信網路類報酬指數","351.30","+","2.89","0.83","",
"電子零組件類報酬指數","436.15","-","2.64","-0.60","",
"電子通路類報酬指數","684.38","-","4.86","-0.71","",
"資訊服務類報酬指數","472.01","-","0.94","-0.20","",
"其他電子類報酬指數","277.60","-","4.10","-1.46","",
"建材營造類報酬指數","1,348.58","+","8.51","0.64","",
"航運類報酬指數","350.66","+","2.55","0.73","",
"觀光餐旅類報酬指數","172.41","+","0.94","0.55","",
"金融保險類報酬指數","3,717.09","+","40.65","1.11","",
"貿易百貨類報酬指數","509.73","+","6.30","1.25","",
"油電燃氣類報酬指數","118.27","-","2.54","-2.10","",
"綠能環保類報酬指數","124.15","-","1.97","-1.56","",
"數位雲端類報酬指數","68.09","+","0.18","0.27","",
"運動休閒類報酬指數","105.31","+","0.35","0.33","",
"居家生活類報酬指數","143.08","+","1.33","0.94","",
"其他類報酬指數","651.98","-","0.82","-0.13","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,821.17","-","24.34","-0.50","",
"臺灣中小型公司治理報酬指數","13,866.06","+","24.60","0.18","",
"臺灣IPO報酬指數","6,496.45","-","40.01","-0.61","",
"智慧中立報酬指數","5,072.63","+","3.61","0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","8,984.28","+","42.84","0.48","",
"臺灣5G報酬指數","12,770.31","+","24.12","0.19","",
"臺灣企業社會責任中小型報酬指數","14,497.41","+","8.96","0.06","",
"特選臺灣電動車代表報酬指數","11,416.77","-","67.46","-0.59","",
"臺灣5G+通訊報酬指數","10,691.12","-","5.53","-0.05","",
"臺灣全市場報酬指數","8,402.71","+","33.30","0.40","",
"臺灣全市場半導體報酬指數","8,313.72","-","0.08","--","",
"臺灣智慧移動與電動車報酬指數","6,352.13","-","2.28","-0.04","",
"特選小資高價30報酬指數","8,233.30","-","22.55","-0.27","",
"特選臺灣綠能及電動車報酬指數","6,617.36","-","19.49","-0.29","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,569.28","-","9.02","-0.12","",
"臺灣全市場半導體精選30報酬指數","6,440.03","+","2.82","0.04","",
"特選臺灣高股息30報酬指數","7,072.46","+","44.32","0.63","",
"臺灣友善環境報酬指數","7,323.21","+","27.82","0.38","",
"台灣永續價值報酬指數","6,541.41","+","48.82","0.75","",
"特選臺灣IC設計報酬指數","4,721.58","-","38.85","-0.82","",
"特選臺灣環境永續高股息報酬指數","9,243.25","-","3.64","-0.04","",
"臺灣友善環境50報酬指數","6,071.88","+","4.67","0.08","",
"特選臺灣IC設計產業代表報酬指數","6,223.16","-","50.90","-0.81","",
"特選臺灣綠能報酬指數","6,081.44","-","22.13","-0.36","",
"特選臺灣智慧50報酬指數","5,767.52","+","36.42","0.64","",
"臺灣晶圓製造報酬指數","6,743.76","+","5.77","0.09","",
"臺灣精選高息報酬指數","7,164.35","-","8.60","-0.12","",
"臺灣多因子優選高股息30報酬指數","10,373.50","+","61.74","0.60","",
"特選臺灣優利高填息30報酬指數","8,783.03","+","51.44","0.59","",
"特選臺灣科技優息報酬指數","9,754.12","+","3.74","0.04","",
"臺灣半導體收益報酬指數","7,188.83","-","29.67","-0.41","",
"臺灣優選成長高股息報酬指數","8,435.66","-","4.01","-0.05","",
"特選臺灣ESG低碳高息40報酬指數","8,900.72","-","6.08","-0.07","",
"臺灣優選多因子30報酬指數","8,826.06","+","8.54","0.10","",
"臺灣創新科技50報酬指數","7,371.08","+","6.44","0.09","",
"臺灣全市場新經濟產業報酬指數","5,328.17","+","17.76","0.33","",
"臺灣ESG永續高股息等權重報酬指數","6,670.68","-","19.14","-0.29","",
"臺灣永續高息中小型報酬指數","6,140.05","+","6.11","0.10","",
"特選臺灣高息優質成長報酬指數","6,318.24","+","5.08","0.08","",
"特選臺灣高息動能報酬指數","6,704.24","+","23.06","0.35","",
"臺灣電子成長高息等權重報酬指數","5,744.10","-","25.60","-0.44","",
"特選臺灣優利成長報酬指數","5,416.68","-","19.96","-0.37","",
"臺灣價值高息報酬指數","5,661.10","+","7.98","0.14","",
"特選臺灣IC設計動能報酬指數","4,698.56","-","18.48","-0.39","",
"臺灣科技高股息報酬指數","5,769.67","-","13.57","-0.23","",
"臺灣趨勢動能高股息報酬指數","5,928.17","+","16.93","0.29","",
"特選臺灣科技高息成長報酬指數","5,569.26","-","22.29","-0.40","",
"特選臺灣AI優息動能報酬指數","4,745.79","-","52.08","-1.09","",
"臺灣優選AI 50報酬指數","4,923.45","-","16.71","-0.34","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,246.13","+","25.89","0.18","",
"藍籌30報酬指數","13,651.78","+","49.87","0.37","",
"工業菁英30報酬指數","14,735.23","+","91.23","0.62","",
"低波動股利精選30報酬指數","11,333.98","+","100.01","0.89","",
"中小型A級動能50報酬指數","29,139.39","-","23.90","-0.08","",
"特選高息低波報酬指數","15,685.50","+","99.16","0.64","",
"臺灣永續報酬指數","14,996.02","+","55.13","0.37","",
"價值投資報酬指數","11,595.44","+","8.00","0.07","",
"存股雙十等權重報酬指數","12,531.95","-","34.93","-0.28","",
"特選大蘋果報酬指數","13,765.44","-","67.42","-0.49","",
"中小型300報酬指數","14,243.98","+","5.93","0.04","",
"臺灣500報酬指數","13,332.31","+","45.44","0.34","",
"臺灣勞工權益報酬指數","12,338.91","-","32.31","-0.26","",
"微波高息精選20報酬指數","10,690.63","-","14.12","-0.13","",
"特選世代行動通訊報酬指數","9,901.03","-","30.60","-0.31","",
"智慧投資多因子30報酬指數","10,032.27","+","58.15","0.58","",
"特選大蘋果報酬正向兩倍指數","35,124.84","-","345.76","-0.97","",
"特選大蘋果報酬反向一倍指數","3,740.16","+","18.14","0.49","",
"特選價值成長報酬指數","12,681.56","+","34.12","0.27","",
"臺灣上櫃永續報酬指數","9,446.15","-","97.01","-1.02","",
"特選台股領航報酬指數","12,858.50","-","10.81","-0.08","",
"特選Smart多因子報酬指數","10,001.88","+","44.66","0.45","",
"特選ESG高股息報酬指數","8,422.67","-","12.54","-0.15","",
"特選上櫃ESG成長報酬指數","6,475.40","-","76.01","-1.16","",
"特選上櫃ESG電子菁英報酬指數","6,616.65","-","71.87","-1.07","",
"臺灣優息存股報酬指數","6,001.41","+","47.74","0.80","",
"特選上櫃ESG永續高股息報酬指數","8,754.48","-","68.44","-0.78","",
"特選臺灣金融高股息存股報酬指數","7,060.86","+","87.96","1.26","",
"特選臺灣產業龍頭存股等權重報酬指數","7,390.05","+","17.60","0.24","",
"上櫃ESG 30報酬指數","7,168.22","-","50.63","-0.70","",
"臺灣ESG低碳50報酬指數","7,732.39","+","22.61","0.29","",
"臺灣創新板報酬指數","6,408.59","+","39.99","0.63","",
"特選上櫃ESG龍頭報酬指數","6,630.58","-","79.17","-1.18","",
"113年09月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","299,087,748,057","3,384,562,288","2,026,486",
"2.台灣存託憑證","34,447,718","6,789,963","2,790",
"3.受益憑證","0","0","0",
"4.ETF","28,436,141,495","1,749,304,542","498,551",
"5.受益證券","3,967,050","391,000","77",
"6.變更交易股票","25,209,817","1,247,095","826",
"7.認購(售)權證","2,349,973,600","2,810,019,000","80,024",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,473,210","747,000","184",
"14.創新板股票","791,403,880","11,738,280","2,954",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","299,904,361,754","3,397,547,663","2,030,266",
"總計(1~15)","330,738,364,827","7,964,799,168","2,611,892",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,889(15)","508(11)",
"下跌(跌停)","7,040(79)","424(2)",
"持平","1,104","76",
"未成交","22,091","1",
"無比價","2,787","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年09月05日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,617,832","19,940","1,667,185,291","172.85","174.65","171.75","172.30","+","1.05","172.25","25","172.30","7","0.00",
="0051","元大中型100","54,793","361","4,321,161","78.50","79.30","78.30","78.30","-","0.05","78.25","4","78.30","1","0.00",
="0052","富邦科技","1,400,111","1,791","237,526,888","169.70","170.60","168.25","168.25","+","0.20","168.20","2","168.25","41","0.00",
="0053","元大電子","5,386","88","503,570","93.85","93.90","93.00","93.00","+","0.60","92.65","1","92.90","14","0.00",
="0055","元大MSCI金融","190,106","314","5,413,468","28.32","28.65","28.31","28.36","+","0.20","28.34","5","28.40","1","0.00",
="0056","元大高股息","23,301,770","25,687","879,997,444","37.80","38.00","37.49","37.63","+","0.04","37.61","9","37.63","283","0.00",
="0057","富邦摩台","12,088","9","1,559,928","129.25","129.25","127.75","127.75","+","0.25","127.30","20","127.60","20","0.00",
="0061","元大寶滬深","171,263","141","2,789,079","16.51","16.51","16.25","16.29","-","0.02","16.28","1","16.30","8","0.00",
="006203","元大MSCI台灣","2,024","83","166,611","82.40","82.40","82.40","82.40","+","0.90","81.70","1","82.00","13","0.00",
="006204","永豐臺灣加權","6,398","106","689,412","107.90","108.05","107.40","107.40","+","1.00","106.40","1","106.85","1","0.00",
="006205","富邦上証","162,365","126","4,610,340","28.37","28.45","28.33","28.37","+","0.02","28.36","1","28.37","98","0.00",
="006206","元大上證50","14,774","69","402,957","27.45","27.45","27.21","27.29","+","0.10","27.21","39","27.29","77","0.00",
="006207","復華滬深","11,503","64","242,118","21.05","21.10","21.05","21.05"," ","0.00","21.03","1","21.05","49","0.00",
="006208","富邦台50","7,838,177","20,207","795,223,984","101.40","102.25","100.55","100.75","+","0.45","100.75","11","100.80","436","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.27","5","6.32","5","0.00",
="00631L","元大台灣50正2","7,430,476","8,160","1,551,751,985","208.80","211.80","204.30","205.65","+","2.10","205.65","40","205.70","10","0.00",
="00632R","元大台灣50反1","270,307,918","9,090","968,224,122","3.58","3.63","3.55","3.62"," ","0.00","3.61","2,383","3.62","16,027","0.00",
="00633L","富邦上証正2","2,696,320","579","81,756,310","30.40","30.66","30.16","30.16","-","0.10","30.16","381","30.18","7","0.00",
="00634R","富邦上証反1","105,000","15","507,020","4.82","4.84","4.82","4.83","+","0.01","4.83","477","4.84","206","0.00",
="00635U","期元大S&P黃金","281,632","149","8,160,445","28.97","29.00","28.95","28.96","-","0.01","28.96","1","28.97","3","0.00",
="00636","國泰中國A50","346,875","211","6,909,111","19.96","20.01","19.90","19.90","-","0.02","19.90","28","19.91","100","0.00",
="00636K","國泰中國A50+U","200","2","1,244","6.22","6.22","6.22","6.22","+","0.01","6.16","10","6.26","8","0.00",
="00637L","元大滬深300正2","34,969,648","3,387","425,378,283","12.24","12.30","12.09","12.09","-","0.04","12.09","2,589","12.10","471","0.00",
="00638R","元大滬深300反1","402,000","27","4,064,600","10.11","10.14","10.09","10.14","+","0.01","10.12","766","10.14","109","0.00",
="00639","富邦深100","1,036,810","159","9,957,071","9.63","9.63","9.56","9.60","+","0.03","9.58","10","9.60","237","0.00",
="00640L","富邦日本正2","1,748,207","468","86,053,537","49.22","49.98","48.30","48.67","-","0.52","48.67","150","48.76","162","0.00",
="00641R","富邦日本反1","2,141,669","258","13,781,119","6.42","6.50","6.38","6.47","+","0.05","6.47","131","6.48","132","0.00",
="00642U","期元大S&P石油","13,979,378","4,034","224,595,820","16.08","16.11","16.02","16.05","-","0.15","16.05","11","16.06","811","0.00",
="00643","群益深証中小","2,241,693","95","24,276,184","10.88","10.91","10.79","10.84","-","0.03","10.83","22","10.84","577","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.38","2","2.43","1","0.00",
="00645","富邦日本","761,895","399","27,439,469","36.00","36.27","35.66","35.80","-","0.20","35.80","53","35.83","65","0.00",
="00646","元大S&P500","770,146","841","42,590,830","55.50","55.50","55.20","55.20","-","0.05","55.20","305","55.25","221","0.00",
="00647L","元大S&P500正2","61,984","49","5,471,726","88.40","88.45","88.00","88.00","+","0.25","88.00","140","88.05","1","0.00",
="00648R","元大S&P500反1","1,508,026","55","8,296,933","5.50","5.51","5.49","5.51","-","0.01","5.50","710","5.51","2,090","0.00",
="00650L","復華香港正2","12,840,728","1,170","123,513,443","9.65","9.76","9.51","9.54","-","0.05","9.54","616","9.55","86","0.00",
="00651R","復華香港反1","317,999","28","2,825,011","8.85","8.91","8.85","8.90","+","0.03","8.88","450","8.90","695","0.00",
="00652","富邦印度","283,265","230","11,442,131","40.37","40.44","40.28","40.29","+","0.10","40.28","80","40.29","1","0.00",
="00653L","富邦印度正2","139,167","99","9,424,970","67.85","68.10","67.45","67.45","+","0.20","67.40","67","67.45","1","0.00",
="00654R","富邦印度反1","323,000","60","2,002,800","6.22","6.23","6.17","6.23"," ","0.00","6.21","3","6.23","31","0.00",
="00655L","國泰中國A50正2","2,193,418","307","45,238,679","20.72","20.87","20.53","20.53","-","0.07","20.53","352","20.57","150","0.00",
="00656R","國泰中國A50反1","314,000","8","2,848,070","9.07","9.09","9.06","9.09"," ","0.00","9.09","350","9.11","602","0.00",
="00657","國泰日經225","112,971","120","4,890,230","43.36","43.49","42.86","43.01","-","0.47","43.01","49","43.09","227","0.00",
="00657K","國泰日經225+U","200","2","2,696","13.48","13.48","13.48","13.48","-","0.15","13.39","10","13.43","10","0.00",
="00660","元大歐洲50","144,068","107","5,102,581","35.42","35.45","35.41","35.41","-","0.04","35.29","1","35.41","20","0.00",
="00661","元大日經225","933,594","363","44,036,119","47.20","47.40","46.69","46.87","-","0.49","46.87","54","46.89","3","0.00",
="00662","富邦NASDAQ","1,289,161","962","100,773,454","78.35","78.60","77.95","78.05","+","0.10","78.00","315","78.05","8","0.00",
="00663L","國泰臺灣加權正2","49,431","33","9,424,484","191.50","193.00","187.00","187.95","+","1.30","188.00","50","188.10","1","0.00",
="00664R","國泰臺灣加權反1","16,569,818","985","66,747,773","4.02","4.08","3.99","4.06","-","0.02","4.05","4,383","4.06","3,961","0.00",
="00665L","富邦恒生國企正2","41,567,200","2,727","258,699,762","6.28","6.33","6.14","6.16","-","0.09","6.16","2,082","6.17","389","0.00",
="00666R","富邦恒生國企反1","2,000","2","30,100","14.98","15.12","14.98","15.12","+","0.14","15.05","57","15.10","138","0.00",
="00668","國泰美國道瓊","103,477","124","4,953,940","47.88","47.89","47.81","47.81","+","0.12","47.78","3","47.81","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,980","14.90","14.90","14.90","14.90","+","0.06","14.87","10","14.90","10","0.00",
="00669R","國泰美國道瓊反1","1,914,000","195","13,121,570","6.85","6.87","6.84","6.86","-","0.03","6.85","4,099","6.86","2,765","0.00",
="00670L","富邦NASDAQ正2","880,276","539","99,219,902","112.95","113.30","111.80","112.15","+","0.55","112.15","76","112.20","5","0.00",
="00671R","富邦NASDAQ反1","4,875,535","265","19,020,776","3.89","3.92","3.89","3.91","-","0.01","3.90","4,125","3.91","217","0.00",
="00673R","期元大S&P原油反1","34,387,863","1,700","271,068,837","7.89","7.90","7.86","7.88","+","0.05","7.88","7,629","7.89","1,827","0.00",
="00674R","期元大S&P黃金反1","495,500","58","4,982,565","10.08","10.08","10.05","10.07"," ","0.00","10.06","12","10.07","70","0.00",
="00675L","富邦臺灣加權正2","5,180,381","4,370","432,742,934","83.70","84.80","81.85","82.35","+","0.60","82.30","7","82.35","33","0.00",
="00676R","富邦臺灣加權反1","11,867,188","524","26,622,783","2.24","2.27","2.22","2.25","-","0.02","2.25","2,897","2.26","1,076","0.00",
="00678","群益那斯達克生技","455,490","19","13,873,636","30.64","30.64","30.44","30.44","+","0.01","30.44","61","30.48","62","0.00",
="00680L","元大美債20正2","125,506,226","7,552","1,211,999,484","9.67","9.67","9.64","9.67","+","0.15","9.66","1,575","9.67","4,873","0.00",
="00681R","元大美債20反1","103,000","20","1,960,310","19.02","19.04","19.00","19.04","-","0.16","19.03","6","19.04","202","0.00",
="00682U","期元大美元指數","33,000","4","677,030","20.51","20.52","20.51","20.52","X","0.00","20.52","30","20.53","20","0.00",
="00683L","期元大美元指正2","24,000","12","515,210","21.50","21.50","21.46","21.48","-","0.14","21.48","49","21.49","145","0.00",
