上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","36.19","-0.15 ","36.20","36.20","36.18","36.19","127,360","4,609,237","19","36.19","1","36.20","81","1,099,400,000","36.19","9999.95","0.01"
"00755B","群益投資級公用債","34.11","-0.14 ","34.14","34.14","34.09","34.11","135,935","4,636,956","107","34.10","1","34.12","22","179,730,000","34.11","9999.95","0.01"
"00756B","群益投等新興公債","32.82","-0.09 ","32.82","32.85","32.80","32.81","200,671","6,584,104","160","32.82","8","32.83","98","1,260,800,000","32.82","9999.95","0.01"
"00758B","復華能源債","53.35","-0.25 ","53.60","53.60","53.35","53.40","104,129","5,560,554","10","53.25","100","53.35","24","5,525,000","53.35","9999.95","0.01"
"00759B","復華製藥債","57.25","-0.25 ","57.15","57.30","57.15","57.23","135,030","7,727,217","9","57.25","29","57.30","21","48,025,000","57.25","9999.95","0.01"
"00760B","復華新興企業債","55.40","-0.05 ","55.45","55.45","55.35","55.41","173,067","9,589,172","58","55.35","70","55.40","54","419,520,000","55.40","9999.95","0.01"
"00761B","國泰A級公司債","36.47","-0.20 ","36.51","36.52","36.47","36.49","529,333","19,317,147","290","36.46","27","36.47","197","2,566,089,000","36.47","9999.95","0.01"
"00764B","群益25年美債","30.60","-0.18 ","30.60","30.64","30.58","30.61","16,007,654","489,939,708","934","30.59","243","30.60","577","1,170,500,000","30.60","9999.95","0.01"
"00768B","復華20年美債","54.10","-0.40 ","54.15","54.15","54.10","54.15","250,526","13,565,927","83","54.10","38","54.15","65","426,100,000","54.10","9999.95","0.01"
"00772B","中信高評級公司債","35.38","-0.13 ","35.43","35.44","35.37","35.40","7,261,020","257,031,064","1,835","35.38","118","35.39","180","3,775,290,000","35.38","9999.95","0.01"
"00773B","中信優先金融債","36.86","-0.09 ","36.91","36.91","36.86","36.88","2,659,238","98,074,533","549","36.86","226","36.87","202","2,472,790,000","36.86","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.08","-0.15 ","35.08","35.08","35.08","35.08","100,028","3,508,985","4","35.03","36","35.06","1","1,741,650,000","35.08","9999.95","0.01"
"00778B","凱基金融債20+","36.54","-0.12 ","36.54","36.54","36.54","36.54","100,124","3,658,533","4","36.47","36","36.50","1","1,397,650,000","36.54","9999.95","0.01"
"00779B","凱基美債25+","30.75","-0.22 ","30.80","30.80","30.75","30.77","621,177","19,112,892","27","30.76","6","30.77","151","946,650,000","30.75","9999.95","0.01"
"00780B","國泰A級金融債","37.04","-0.04 ","37.03","37.04","37.03","37.04","113,686","4,210,866","20","37.01","34","37.02","1","239,602,000","37.04","9999.95","0.01"
"00781B","國泰A級科技債","32.52","-0.15 ","32.50","32.52","32.50","32.52","128,030","4,163,290","10","32.51","1","32.53","5","5,836,000","32.52","9999.95","0.01"
"00782B","國泰A級公用債","32.55","-0.13 ","32.54","32.59","32.54","32.59","121,630","3,963,514","32","32.55","4","32.56","4","23,467,000","32.55","9999.95","0.01"
"00784B","富邦中國投等債","38.18","+0.01","38.18","38.18","38.18","38.18","100,000","3,818,000","3","38.10","20","38.18","10","2,993,000","38.18","9999.95","0.01"
"00785B","富邦金融投等債","35.85","-0.12 ","35.85","35.85","35.85","35.85","100,027","3,585,970","4","35.79","20","35.81","1","877,966,000","35.85","9999.95","0.01"
"00786B","元大10年IG銀行債","33.93","-0.09 ","33.97","33.97","33.91","33.95","226,906","7,702,954","87","33.92","21","33.95","109","36,566,000","33.93","9999.95","0.01"
"00787B","元大10年IG醫療債","34.61","-0.16 ","34.66","34.66","34.61","34.62","42,368","1,466,709","32","34.61","45","34.62","23","15,306,000","34.61","9999.95","0.01"
"00788B","元大10年IG電能債","31.59","-0.11 ","31.60","31.62","31.57","31.60","739,641","23,374,600","86","31.58","10","31.59","82","35,206,000","31.59","9999.95","0.01"
"00789B","復華公司債A3","51.95","-0.25 ","52.00","52.00","51.95","52.04","16,382","852,448","9","51.95","12","52.00","25","265,600,000","51.95","9999.95","0.01"
"00790B","復華次順位金融債","55.10","-0.10 ","55.10","55.10","55.10","55.10","100,000","5,510,000","2","54.85","23","55.20","9","2,100,000","55.10","9999.95","0.01"
"00791B","復華信用債1-5","56.10","-0.10 ","56.15","56.15","56.10","56.10","105,000","5,890,750","11","55.95","13","56.05","1","253,600,000","56.10","9999.95","0.01"
"00792B","群益A級公司債","33.84","-0.13 ","33.81","33.86","33.81","33.84","182,059","6,161,550","16","33.84","1","33.85","9","1,560,115,000","33.84","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.89","-0.13 ","32.88","32.89","32.86","32.87","102,242","3,360,758","7","32.85","20","32.88","25","4,526,000","32.89","9999.95","0.01"
"00794B","群益7+中國政金債","40.78","+0.02","40.68","40.78","40.68","40.75","108,073","4,404,174","10","40.68","3","40.73","1","31,687,000","40.78","9999.95","0.01"
"00795B","中信美國公債20年","29.59","-0.18 ","29.64","29.64","29.58","29.61","10,467,703","309,902,158","3,058","29.59","38","29.60","545","1,496,098,000","29.59","9999.95","0.01"
"00799B","國泰A級醫療債","32.55","-0.13 ","32.54","32.56","32.52","32.55","156,089","5,080,145","24","32.55","3","32.56","75","9,036,000","32.55","9999.95","0.01"
"00831B","新光美債1-3","40.75","+0.05","40.75","40.75","40.75","40.75","2,000","81,500","2","40.58","11","40.79","11","100,000","40.75","9999.95","0.01"
"00834B","第一金金融債10+","34.91","-0.05 ","34.96","34.96","34.90","34.92","411,000","14,353,600","18","34.90","66","34.92","4","20,198,000","34.91","9999.95","0.01"
"00836B","永豐10年A公司債","30.82","-0.16 ","30.84","30.84","30.80","30.82","320,289","9,869,923","33","30.81","2","30.82","2","361,541,000","30.82","9999.95","0.01"
"00840B","凱基IG精選15+","31.69","-0.12 ","31.67","31.69","31.67","31.69","104,000","3,295,690","5","31.64","40","31.67","1","59,931,000","31.69","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.43","-0.11 ","31.41","31.43","31.41","31.41","101,000","3,172,430","5","31.41","1","31.44","19","80,940,000","31.43","9999.95","0.01"
"00842B","台新美元銀行債","33.39","0.00 ","33.39","33.39","33.39","33.39","101,134","3,376,871","8","33.38","1","33.39","1","9,767,000","33.39","9999.95","0.01"
"00844B","新光15年IG金融債","33.40","-0.13 ","33.40","33.40","33.40","33.40","4,000","133,600","4","33.33","20","33.41","22","191,175,000","33.08","9999.95","0.01"
"00845B","富邦新興投等債","33.03","-0.04 ","33.03","33.03","33.03","33.03","100,025","3,303,825","5","32.93","40","32.97","1","201,551,000","33.03","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.72","-0.06 ","35.78","35.78","35.68","35.71","133,000","4,749,680","11","35.69","7","35.70","1","74,350,000","35.72","9999.95","0.01"
"00847B","中信美國市政債","27.47","-0.08 ","27.45","27.48","27.44","27.46","312,000","8,568,420","11","27.44","11","27.48","1","11,305,000","27.47","9999.95","0.01"
"00848B","中信新興亞洲債","35.23","-0.08 ","35.25","35.25","35.23","35.23","304,000","10,709,970","9","35.21","1","35.23","3","206,566,000","35.23","9999.95","0.01"
"00849B","中信EM主權債0-5","37.08","-0.01 ","37.05","37.09","37.05","37.08","306,545","11,367,565","10","37.06","15","37.10","32","530,106,000","37.08","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.28","-0.12 ","29.32","29.32","29.27","29.29","948,260","27,777,691","134","29.28","5","29.29","129","67,634,000","29.28","9999.95","0.01"
"00856B","永豐1-3年美公債","38.59","-0.02 ","38.61","38.61","38.59","38.61","118,923","4,592,143","26","38.59","6","38.62","103","8,292,000","38.59","9999.95","0.01"
"00857B","永豐20年美公債","25.38","-0.13 ","25.40","25.41","25.35","25.38","6,808,938","172,823,399","1,881","25.37","561","25.38","487","651,768,000","25.38","9999.95","0.01"
"00858","永豐美國500大","31.90","+0.18","31.76","31.91","31.76","31.89","278,654","8,885,560","165","31.88","13","31.90","111","20,874,000","31.90","9999.95","0.01"
"00859B","群益0-1年美債","42.23","-0.01 ","42.22","42.23","42.21","42.23","102,000","4,307,430","6","42.22","2","42.25","130","4,511,000","42.23","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.33","-0.08 ","38.38","38.38","38.26","38.31","281,607","10,787,446","68","38.32","1","38.33","12","4,671,000","38.33","9999.95","0.01"
"00862B","中信投資級公司債","33.13","-0.11 ","33.17","33.17","33.11","33.14","463,872","15,373,098","97","33.14","4","33.15","106","642,881,000","33.13","9999.95","0.01"
"00863B","中信全球電信債","33.91","-0.13 ","33.92","33.92","33.89","33.91","381,149","12,925,391","16","33.90","10","33.91","2","481,964,000","33.91","9999.95","0.01"
"00864B","中信美國公債0-1","45.29","+0.03","45.20","45.30","45.20","45.28","1,623,730","73,514,665","112","45.28","83","45.29","50","120,222,000","45.29","9999.95","0.01"
"00867B","新光A-BBB電信債","33.21","-0.16 ","33.22","33.23","33.18","33.22","219,397","7,288,114","19","33.20","2","33.21","1","729,650,000","32.89","9999.95","0.01"
"00870B","元大15年EM主權債","29.86","-0.10 ","29.87","29.87","29.86","29.86","227,000","6,778,240","8","29.83","22","29.87","43","524,151,000","29.86","9999.95","0.01"
"00877","復華中國5G","10.83","+0.13","10.76","10.93","10.74","10.85","2,358,939","25,594,280","291","10.83","15","10.84","7","301,288,000","10.83","9999.95","0.01"
"00883B","中信ESG投資級債","32.45","-0.11 ","32.42","32.45","32.40","32.43","312,802","10,143,893","78","32.40","4","32.44","22","9,758,000","32.45","9999.95","0.01"
"00884B","中信低碳新興債","30.92","-0.13 ","30.94","30.94","30.90","30.93","271,699","8,404,044","13","30.92","11","30.93","38","53,940,000","30.92","9999.95","0.01"
"00886","永豐美國科技","31.66","+0.16","31.73","31.73","31.65","31.67","32,646","1,033,971","20","31.65","20","31.70","4","8,451,000","31.66","9999.95","0.01"
"00887","永豐中國科技50大","10.90","+0.11","10.95","11.03","10.90","10.96","883,227","9,683,212","260","10.90","27","10.92","36","43,851,000","10.90","9999.95","0.01"
"00888","永豐台灣ESG","15.79","+0.01","15.80","15.82","15.66","15.76","3,931,952","61,967,919","1,078","15.78","3","15.79","119","487,478,000","15.79","17.36","14.22"
"00890B","凱基ESG BBB債15+","33.96","-0.18 ","34.04","34.04","33.96","33.97","570,496","19,382,038","44","33.96","17","33.97","5","24,764,000","33.96","9999.95","0.01"
"00928","中信上櫃ESG 30","16.91","-0.06 ","16.97","17.04","16.85","16.92","706,783","11,958,003","282","16.90","8","16.91","8","26,356,000","16.91","18.60","15.22"
"00931B","統一美債20年","14.57","-0.06 ","14.57","14.57","14.55","14.56","5,732,216","83,469,876","1,542","14.56","484","14.57","3465","2,179,398,000","14.57","9999.95","0.01"
"00933B","國泰10Y+金融債","16.70","-0.01 ","16.69","16.70","16.67","16.69","18,893,778","315,350,941","4,358","16.69","6797","16.70","2499","3,035,458,000","16.70","9999.95","0.01"
"00937B","群益ESG投等債20+","15.77","-0.04 ","15.77","15.78","15.76","15.77","96,293,895","1,518,849,865","19,459","15.77","8674","15.78","7117","9,099,805,000","15.77","9999.95","0.01"
"00942B","台新美A公司債20+","15.41","-0.06 ","15.42","15.43","15.40","15.41","5,082,626","78,336,749","674","15.40","752","15.41","700","398,959,000","15.41","9999.95","0.01"
"020001","富邦存股雙十N","11.91","0.00 ","11.90","11.91","11.90","11.91","7,000","83,350","2","11.95","50","11.96","50","40,000,000","11.91","13.10","10.72"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.06","393","8.07","333","20,000,000","8.07","9999.95","0.01"
"020023","元大櫃買半導體N","5.87","-0.03 ","5.88","5.88","5.85","5.88","419,000","2,463,470","5","5.87","400","5.88","400","200,000,000","5.87","6.45","5.29"
"020025","統一亞洲半導體N","10.54","+0.03","10.56","10.56","10.53","10.55","16,000","168,800","6","10.54","367","10.56","325","200,000,000","10.54","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.49","321","5.50","303","40,000,000","5.50","6.05","4.95"
"020027","元大上櫃ESG成長N","5.53","-0.02 ","5.53","5.56","5.51","5.53","164,000","907,390","34","5.52","400","5.53","400","400,000,000","5.53","6.08","4.98"
"020033","統一恒生科期N","3.59","+0.04","3.60","3.60","3.56","3.58","223,000","797,270","18","3.56","444","3.59","394","200,000,000","3.59","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.45","0.00 ","7.48","7.52","7.45","7.48","12,000","89,800","11","7.51","400","7.52","400","200,000,000","7.45","8.19","6.71"
"020040","元大上櫃ESG龍頭N","5.05","-0.01 ","5.06","5.08","5.05","5.07","10,000","50,710","7","5.06","499","5.07","499","200,000,000","5.05","5.55","4.55"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.84","0","0","0","4.85","321","4.86","301","40,000,000","4.86","5.34","4.38"
"1240","茂生農經","53.30","-0.20 ","52.80","53.30","52.80","53.19","14,275","759,217","101","53.20","1","53.40","1","39,370,158","53.30","58.60","48.00"
"1259","安心","74.50","-0.30 ","74.60","74.60","74.50","74.56","3,419","254,921","22","74.50","2","74.70","2","32,389,500","74.50","81.90","67.10"
"1264","德麥","315.00","-1.00 ","315.50","316.00","315.00","315.77","13,499","4,262,517","118","314.50","1","316.00","2","37,064,367","315.00","346.50","283.50"
"1268","漢來美食","169.50","+0.50","170.00","170.00","168.00","168.56","134,407","22,656,174","339","169.50","1","170.00","11","42,223,730","169.50","186.00","153.00"
"1336","台翰","20.30","+0.15","20.45","20.50","20.15","20.31","51,522","1,046,597","42","20.25","1","20.30","1","78,302,419","20.30","22.30","18.30"
"1565","精華","189.00","-2.00 ","191.00","191.00","188.00","189.14","133,699","25,288,267","219","189.00","1","189.50","1","50,416,516","189.00","207.50","170.50"
"1569","濱川","23.90","0.00 ","24.00","24.00","23.85","23.94","141,241","3,381,410","83","23.90","45","23.95","10","121,447,441","23.90","26.25","21.55"
"1570","力肯","28.35","+0.10","28.80","28.80","27.85","28.13","314,890","8,857,280","253","28.35","9","28.40","2","51,500,839","28.35","31.15","25.55"
"1580","新麥","158.50","0.00 ","158.00","159.00","158.00","158.56","21,099","3,345,403","50","158.50","4","159.00","9","50,230,242","158.50","174.00","143.00"
"1584","精剛","34.95","-0.15 ","35.25","35.40","34.85","35.09","1,466,738","51,466,036","1,214","34.95","11","35.00","16","192,470,533","34.95","38.40","31.50"
"1586","和勤","31.00","-0.10 ","31.35","31.50","30.85","31.04","86,416","2,682,564","120","30.95","1","31.00","5","86,312,302","31.00","34.10","27.90"
"1591","駿吉-KY","69.60","-6.40 ","74.20","74.80","69.00","71.72","3,895,663","279,395,028","2,384","69.60","23","69.90","2","34,798,047","69.60","76.50","62.70"
"1593","祺驊","45.30","+0.70","45.05","45.40","45.05","45.30","11,020","499,212","12","45.30","6","45.45","4","39,784,772","45.30","49.80","40.80"
"1595","川寶","35.35","-0.55 ","35.85","35.85","35.30","35.45","44,723","1,585,604","80","35.35","1","35.45","1","47,875,384","35.35","38.85","31.85"
"1599","宏佳騰","31.80","0.00 ","31.95","31.95","31.70","31.79","42,587","1,353,900","259","31.70","5","31.80","1","74,528,764","31.80","34.95","28.65"
"1742","台蠟","18.55","-0.05 ","18.60","18.80","18.50","18.59","103,364","1,922,002","80","18.50","18","18.55","4","93,559,300","18.55","20.40","16.70"
"1777","生泰","88.50","-0.70 ","89.60","89.60","88.20","88.87","66,804","5,936,544","475","88.40","1","88.50","4","44,591,713","88.50","97.30","79.70"
"1781","合世","16.45","-0.20 ","16.60","16.60","16.15","16.31","133,734","2,181,495","141","16.30","1","16.45","2","47,407,605","16.45","18.05","14.85"
"1784","訊聯","71.70","+1.80","70.30","73.20","68.50","71.02","1,891,557","134,338,288","1,803","71.70","4","71.80","11","49,626,924","71.70","78.80","64.60"
"1785","光洋科","44.50","+0.70","43.55","45.45","43.55","44.53","13,604,606","605,876,525","7,921","44.50","74","44.55","33","596,270,243","44.50","48.95","40.05"
"1788","杏昌","143.00","0.00 ","142.50","143.50","142.50","143.10","31,138","4,455,983","88","143.00","3","143.50","1","44,520,971","143.00","157.00","129.00"
"1796","金穎生技","66.20","+3.30","66.00","68.30","65.90","66.59","957,480","63,754,748","956","66.20","3","66.50","2","41,459,793","66.20","72.80","59.60"
"1799","易威","86.30","+7.80","80.00","86.30","80.00","85.07","1,151,025","97,912,950","911","86.30","3","0.00","0","121,865,775","86.30","94.90","77.70"
"1813","寶利徠","20.55","+0.10","20.45","20.70","20.40","20.55","102,094","2,098,273","161","20.55","1","20.60","1","46,635,510","20.55","22.60","18.50"
"1815","富喬","19.60","-0.20 ","19.90","20.05","19.45","19.69","10,741,067","211,496,797","4,198","19.60","1","19.65","236","460,927,137","19.60","21.55","17.65"
"2035","唐榮","32.95","+0.05","32.95","33.00","32.65","32.76","59,126","1,936,765","72","32.90","1","32.95","2","350,000,000","32.95","36.20","29.70"
"2061","風青","23.10","+0.25","23.80","24.45","22.85","23.69","1,450,049","34,357,332","1,143","23.05","8","23.15","3","47,108,290","23.10","25.40","20.80"
"2063","世鎧","54.10","+0.10","53.70","54.30","53.70","54.10","24,850","1,344,467","33","54.00","21","54.20","1","49,601,453","54.10","59.50","48.70"
"2064","晉椿","15.00","-0.05 ","15.10","15.20","15.00","15.06","76,067","1,145,582","62","15.00","8","15.10","3","69,630,000","15.00","16.50","13.50"
"2065","世豐","64.10","0.00 ","64.10","64.20","63.80","63.93","73,241","4,682,225","202","63.80","5","64.10","1","56,883,837","64.10","70.50","57.70"
"2066","世德","132.00","+2.00","128.00","135.00","128.00","131.98","530,566","70,021,730","490","132.00","2","133.00","5","42,223,235","132.00","145.00","119.00"
"2067","嘉鋼","12.05","0.00 ","11.90","12.10","11.60","11.90","19,000","226,100","16","11.90","12","12.05","6","45,138,177","12.05","13.25","10.85"
"2070","精湛","34.65","+1.35","33.70","35.20","33.40","34.31","137,148","4,706,096","104","34.50","5","34.65","2","35,782,800","34.65","38.10","31.20"
"2073","雄順","30.70","-0.20 ","30.85","30.85","30.60","30.68","19,000","582,950","9","30.60","14","30.80","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","31.85","+0.30","32.00","32.40","31.85","31.96","37,522","1,199,362","54","31.85","2","31.90","2","42,325,000","31.85","35.00","28.70"
"2230","泰茂","165.50","+2.00","164.00","167.50","161.00","164.87","956,002","157,613,026","876","165.50","9","166.00","11","51,902,182","165.50","182.00","149.00"
"2235","謚源","48.20","0.00 ","48.20","48.20","48.20","48.20","3,450","166,282","101","48.20","5","48.25","1","35,878,000","48.20","53.00","43.40"
"2596","綠意","37.85","+0.05","38.05","38.95","37.80","38.28","164,746","6,306,512","202","37.85","1","38.00","6","100,000,000","37.85","41.60","34.10"
"2640","大車隊","120.00","-0.50 ","122.00","122.00","120.00","120.27","62,265","7,488,372","111","119.50","10","120.00","2","59,264,956","120.00","132.00","108.00"
"2641","正德","21.10","-0.35 ","21.45","21.65","20.95","21.22","4,557,349","96,688,542","2,012","21.10","2","21.15","37","298,880,577","21.10","23.20","19.00"
"2643","捷迅","84.30","-1.70 ","85.90","85.90","84.10","84.83","185,902","15,769,577","220","84.30","1","84.50","1","35,000,000","84.30","92.70","75.90"
"2718","晶悅","103.00","0.00 ","103.00","104.00","102.50","103.16","20,582","2,123,219","28","103.00","1","103.50","2","87,576,000","103.00","113.00","92.70"
"2719","燦星旅","65.00","-1.70 ","66.90","69.00","64.90","66.70","278,598","18,582,537","367","64.90","4","65.10","1","68,742,100","65.00","71.50","58.50"
"2724","藝舍-KY","31.80","+2.10","30.00","32.65","30.00","31.90","135,818","4,332,238","77","31.50","1","32.20","5","59,656,345","31.80","34.95","28.65"
"2726","雅茗-KY","34.75","-1.25 ","36.50","36.50","34.10","35.60","290,006","10,324,291","279","34.75","3","35.90","6","28,000,000","34.75","38.20","31.30"
"2729","瓦城","232.00","-0.50 ","232.00","233.50","231.50","232.36","76,923","17,873,705","224","232.00","1","232.50","1","35,943,894","232.00","255.00","209.00"
"2732","六角","118.50","0.00 ","119.50","119.50","117.00","118.14","103,489","12,226,120","140","118.00","2","119.00","1","46,514,570","118.50","130.00","107.00"
"2734","易飛網","41.40","-0.65 ","42.20","43.40","41.20","42.30","457,144","19,337,238","417","41.40","13","41.50","1","42,259,760","41.40","45.50","37.30"
"2736","富野","28.45","-0.50 ","29.20","30.30","28.25","29.27","1,867,188","54,643,358","1,327","28.45","1","28.50","2","49,972,230","28.45","31.25","25.65"
"2740","天蔥","35.50","+0.40","35.50","35.50","35.50","35.41","1,094","38,734","5","34.70","1","36.50","1","23,185,484","35.50","39.05","31.95"
"2743","山富","161.00","-17.00 ","175.00","191.50","160.50","173.56","17,138,799","2,974,606,358","12,976","160.50","202","161.00","6","36,011,700","161.00","177.00","145.00"
"2745","五福","128.50","-14.00 ","139.00","154.50","128.50","139.69","9,008,761","1,258,458,765","7,523","128.50","156","129.00","12","33,808,526","128.50","141.00","116.00"
"2752","豆府","290.00","+4.00","290.00","290.00","290.00","289.76","5,314","1,539,804","14","285.00","1","290.00","1","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","104.00","0.00 ","104.00","105.00","103.00","103.85","78,253","8,126,293","109","103.50","7","104.00","8","46,721,000","104.00","114.00","93.60"
"2755","揚秦","96.90","-0.60 ","97.90","97.90","96.80","97.16","18,677","1,814,636","67","96.90","1","97.50","2","30,140,000","96.90","106.50","87.30"
"2756","聯發國際","89.50","+0.40","89.30","89.60","88.90","89.40","37,451","3,348,301","36","89.00","2","89.40","2","24,542,820","89.50","98.40","80.60"
"2916","滿心","62.70","-0.40 ","63.10","63.20","62.50","62.93","236,567","14,887,314","190","62.70","4","62.90","1","54,626,878","62.70","68.90","56.50"
"2924","宏太-KY","25.50","0.00 ","25.50","25.50","25.50","25.50","1,000","25,500","1","0.00","0","25.50","79","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","59.00","-0.20 ","59.30","59.30","59.00","59.06","12,480","737,038","19","58.90","1","59.10","1","47,389,650","59.00","64.90","53.10"
"2937","集雅社","34.00","0.00 ","34.40","34.40","34.00","34.05","16,595","565,033","15","33.90","7","34.30","5","39,583,614","34.00","37.40","30.60"
"2941","米斯特","91.00","+0.10","91.00","91.00","91.00","90.99","4,049","368,410","5","90.10","3","92.90","1","15,390,000","91.00","100.00","81.90"
"2947","振宇五金","87.30","-1.40 ","88.60","88.60","87.30","88.20","6,054","533,941","22","87.20","1","88.70","3","19,268,600","87.30","96.00","78.60"
"2948","寶陞","65.50","-0.20 ","65.00","65.50","64.80","65.12","17,130","1,115,451","17","65.00","2","65.80","1","28,000,000","65.50","72.00","59.00"
"2949","欣新網","98.70","-0.30 ","97.70","98.70","97.70","98.55","3,458","340,785","8","97.80","2","98.90","3","24,200,000","98.70","108.50","88.90"
"3064","泰偉","75.50","+6.80","75.00","75.50","73.00","75.39","172,853","13,031,971","193","75.50","44","0.00","0","13,011,451","75.50","83.00","68.00"
"3066","李洲","20.30","-0.10 ","20.50","20.80","20.30","20.49","47,374","970,781","97","20.30","12","20.50","1","83,070,612","20.30","22.30","18.30"
