上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","35.40","-0.22","35.38","35.41","35.38","110,000","3,894,880","7","35.40","1","35.41","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.33","-0.47","32.32","32.33","32.32","101,000","3,265,320","3","32.30","15","32.36","10","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.59","-0.50","32.65","32.65","32.58","110,000","3,584,960","8","32.56","20","32.59","8","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.20","-0.04","36.19","36.20","36.19","108,000","3,909,520","8","36.13","20","36.24","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.57","-0.43","33.57","33.60","33.57","126,000","4,230,970","12","33.55","1","33.56","1","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.70","-0.38","32.62","32.74","32.62","180,000","5,883,470","27","32.70","10","32.78","12","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.99","-0.43","33.95","34.00","33.95","127,000","4,316,250","9","33.96","1","34.00","2","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.73","-0.38","31.71","31.78","31.63","176,000","5,582,000","24","31.73","1","31.79","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.25","-0.55","51.25","51.25","51.25","103,000","5,278,750","7","50.90","9","51.10","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.70","-0.25","51.70","51.70","51.70","100,000","5,170,000","2","51.35","1","51.85","7","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.85","+0.10","52.85","52.85","52.85","100,000","5,285,000","4","52.55","1","52.75","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.70","-0.57","32.71","32.73","32.70","102,000","3,336,430","4","32.66","4","32.74","25","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.61","-0.51","32.65","32.65","32.61","106,000","3,456,740","8","32.60","21","32.63","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.00","+0.01","40.10","40.10","40.00","107,000","4,280,100","4","39.94","20","40.07","18","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.49","-0.59","31.60","31.75","31.48","1,832,000","57,760,130","389","31.48","8","31.49","11","308,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.86","-0.53","32.94","32.94","32.86","115,000","3,780,100","4","32.88","17","32.95","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.20","-0.05","37.20","37.20","37.20","2,000","74,400","2","37.11","5","37.30","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.80","-0.39","32.80","32.80","32.80","100,000","3,280,000","2","32.80","1","32.83","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.22","-0.49","30.25","30.25","30.15","110,000","3,316,840","13","30.12","2","30.26","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.30","-0.48","31.30","31.30","31.30","100,000","3,130,000","2","31.22","7","31.28","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.14","-0.63","31.14","31.14","31.14","104,000","3,238,560","8","31.05","2","31.11","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.01","+0.11","31.98","32.03","31.97","174,000","5,570,210","26","31.77","25","32.10","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.90","-0.35","30.78","30.90","30.78","3,000","92,580","3","30.78","5","30.94","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.08","-0.02","31.03","31.08","31.03","110,000","3,418,300","4","31.09","20","31.13","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.59","-0.19","31.58","31.59","31.58","102,000","3,222,160","8","31.58","1","31.62","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.18","-0.36","27.20","27.20","27.17","207,000","5,624,270","10","27.15","11","27.20","13","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.26","-0.05","33.28","33.28","33.26","100,000","3,327,000","4","33.23","10","33.25","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.64","+0.01","35.62","35.67","35.62","101,000","3,601,120","5","35.61","20","35.65","26","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.39","-0.43","28.40","28.42","28.34","420,000","11,931,840","24","28.38","2","28.39","6","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.24","-0.03","37.24","37.24","37.24","101,000","3,761,240","3","37.22","10","37.27","5","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.28","-0.51","27.31","27.33","26.80","170,000","4,631,470","44","27.24","10","27.30","7","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.22","-0.34","25.23","25.23","25.21","122,000","3,077,950","14","25.22","1","25.25","30","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.02","0.00","39.25","39.25","39.02","102,000","3,980,320","6","38.99","10","39.06","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.67","-0.04","36.67","36.67","36.67","100,000","3,667,000","2","36.67","5","36.68","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.91","-0.51","31.07","31.07","30.82","893,000","27,577,130","121","30.90","31","30.91","19","492,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.62","-0.55","31.61","31.63","31.61","106,000","3,351,230","8","31.61","10","31.62","24","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.50","0.00","40.53","40.53","40.50","141,000","5,712,080","11","40.48","28","40.49","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.85","-0.44","30.85","30.85","30.85","2,000","61,700","2","30.82","1","30.91","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.72","-0.24","29.80","29.80","29.71","118,000","3,506,870","8","29.73","20","29.96","5","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.91","-0.05","9.00","9.01","8.89","412,000","3,684,610","81","8.91","3","8.92","10","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.72","-0.44","30.79","30.79","30.71","202,000","6,205,020","6","30.71","1","30.73","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.50","-0.08","30.51","30.51","30.50","200,000","6,100,500","4","30.48","10","30.49","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.09","-0.35","17.24","17.24","17.07","190,000","3,245,400","17","17.08","1","17.09","29","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.76","-0.10","13.90","13.91","13.75","169,000","2,346,310","18","13.76","2","13.77","1","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.20","-0.20","12.35","12.35","12.17","2,096,000","25,641,880","846","12.20","129","12.21","2","510,478,000","13.42","10.98"
"00890B","凱基ESG BBB債15+","32.33","-0.49","32.34","32.34","32.33","102,000","3,297,680","6","32.21","9","32.28","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.15","-0.85","43.60","43.60","43.15","11,000","476,700","11","43.10","2","43.20","4","38,598,194","47.45","38.85"
"1258","其祥-KY","20.60","+0.15","20.45","20.65","20.40","64,000","1,311,000","45","20.50","2","20.65","2","36,819,791","22.65","18.55"
"1259","安心","73.60","-0.90","73.50","73.80","73.40","8,000","588,900","8","73.60","1","74.20","2","32,389,500","80.90","66.30"
"1264","德麥","257.50","-0.50","258.00","258.00","257.50","2,000","515,500","2","257.00","1","257.50","3","37,064,367","283.00","232.00"
"1268","漢來美食","131.00","+3.00","128.00","132.50","128.00","235,000","30,836,000","210","131.00","4","131.50","4","42,723,730","144.00","118.00"
"1336","台翰","24.85","-0.25","25.00","25.60","24.80","204,000","5,137,000","121","24.85","13","25.05","17","77,098,419","27.30","22.40"
"1565","精華","246.50","+2.50","245.00","248.00","245.00","124,000","30,534,000","114","246.50","3","247.00","12","50,416,516","271.00","222.00"
"1569","濱川","22.00","-0.25","22.20","22.20","21.90","302,000","6,633,700","173","22.00","3","22.10","7","121,447,441","24.20","19.80"
"1570","力肯","16.55","-0.15","16.55","16.55","16.50","9,000","148,700","6","16.50","16","16.60","3","51,500,839","18.20","14.90"
"1580","新麥","90.40","+1.70","89.40","91.30","89.10","269,000","24,341,000","234","90.40","3","90.50","2","50,230,242","99.40","81.40"
"1584","精剛","22.65","-0.75","23.00","23.60","22.60","5,665,000","130,225,200","2,413","22.60","32","22.65","12","152,470,533","24.90","20.40"
"1586","和勤","33.40","+0.05","33.45","33.45","33.15","87,000","2,897,850","81","33.35","1","33.40","4","85,898,813","36.70","30.10"
"1591","駿吉-KY","16.60","-0.30","16.80","16.85","16.60","65,000","1,086,100","48","16.60","5","16.65","1","34,798,047","18.25","14.95"
"1593","祺驊","69.10","-0.40","70.00","70.00","68.70","16,000","1,107,800","12","68.90","2","69.50","1","37,256,002","76.00","62.20"
"1595","川寶","38.10","-0.40","38.50","38.50","37.90","13,000","495,900","13","38.00","2","38.15","5","47,077,634","41.90","34.30"
"1599","宏佳騰","38.95","-0.40","39.35","39.65","38.95","43,000","1,683,600","29","38.90","4","39.25","1","74,528,764","42.80","35.10"
"1742","台蠟","14.85","+0.15","14.80","14.85","14.70","10,000","147,800","9","14.55","4","14.90","2","93,559,300","16.30","13.40"
"1777","生泰","84.60","-2.90","87.00","87.10","84.20","228,000","19,410,100","184","84.60","4","84.80","2","44,591,713","93.00","76.20"
"1781","合世","15.35","-0.30","15.45","15.90","15.30","180,000","2,790,200","110","15.30","14","15.35","3","47,407,605","16.85","13.85"
"1784","訊聯","44.00","-0.30","44.00","44.55","43.75","551,000","24,301,400","342","43.90","3","44.00","1","49,626,924","48.40","39.60"
"1785","光洋科","32.00","-0.55","32.65","32.80","32.00","607,000","19,648,150","400","32.00","14","32.05","8","597,389,243","35.20","28.80"
"1788","杏昌","144.50","-0.50","144.50","145.50","144.00","9,000","1,302,000","7","144.50","1","145.00","1","40,520,971","158.50","130.50"
"1796","金穎生技","69.00","-1.50","69.50","70.50","69.00","51,000","3,540,300","40","69.00","10","69.60","1","41,459,793","75.90","62.10"
"1799","易威","15.80","-0.50","16.35","16.35","15.35","12,000","188,250","12","15.40","2","16.25","1","114,365,775","17.35","14.25"
"1813","寶利徠","22.95","+0.05","23.00","23.25","22.95","7,000","161,200","6","22.90","5","23.00","3","46,635,510","25.20","20.70"
"1815","富喬","11.65","-0.15","11.80","11.85","11.65","521,000","6,113,050","191","11.60","70","11.65","34","441,367,438","12.80","10.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.09","439","8.10","274","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.16","-0.18","4.32","4.32","4.16","61,000","256,980","21","4.16","111","4.17","133","40,000,000","4.99","3.33"
"2035","唐榮","31.70","0.00","31.85","31.85","31.70","2,000","63,550","2","31.55","1","31.80","3","350,000,000","34.85","28.55"
"2061","風青","24.90","-0.20","24.80","24.90","24.55","53,000","1,305,750","18","24.75","2","24.80","2","46,605,966","27.35","22.45"
"2063","世鎧","43.10","-0.35","43.00","43.30","42.50","179,000","7,651,300","145","43.10","1","43.15","3","49,599,530","47.40","38.80"
"2064","晉椿","18.10","+0.45","17.40","18.20","17.40","201,000","3,609,250","95","18.05","2","18.10","14","69,630,000","19.90","16.30"
"2065","世豐","51.60","-0.50","51.90","52.00","51.00","77,000","3,980,800","41","51.50","1","51.60","1","51,377,199","56.70","46.45"
"2066","世德","73.40","-2.30","75.50","75.50","73.30","237,000","17,547,600","181","73.30","8","73.50","3","40,376,900","80.70","66.10"
"2067","嘉鋼","10.60","+0.10","10.45","10.60","10.20","26,000","270,100","23","10.25","4","10.65","3","45,138,177","11.65","9.54"
"2070","精湛","36.20","+0.10","35.60","36.25","35.00","147,000","5,190,000","44","36.20","1","36.25","2","35,782,800","39.80","32.60"
"2221","大甲","37.65","-0.40","38.05","38.05","37.60","50,000","1,885,650","39","37.65","2","37.70","2","42,325,000","41.40","33.90"
"2230","泰茂","31.10","-0.55","32.80","32.80","30.80","1,368,000","43,000,450","768","31.10","11","31.15","2","39,913,194","34.20","28.00"
"2235","謚源","45.80","-1.20","46.60","46.60","45.50","6,000","276,600","4","45.80","2","46.20","1","35,878,000","50.30","41.25"
"2596","綠意","17.45","+0.20","17.30","17.50","17.25","53,000","920,150","15","17.40","1","17.45","2","100,000,000","19.15","15.75"
"2640","大車隊","90.80","+3.20","87.50","92.20","87.50","109,000","9,694,800","92","90.00","1","90.90","1","59,264,956","99.80","81.80"
"2641","正德","18.60","-0.40","18.90","19.20","18.55","2,480,000","46,604,400","1,196","18.60","270","18.65","101","238,635,888","20.45","16.75"
"2643","捷迅","68.90","+0.20","68.60","68.90","67.80","37,000","2,523,000","29","67.90","1","69.00","3","30,000,000","75.70","62.10"
"2718","晶悅","----","---","----","----","----","0","0","0","32.10","1","32.80","9","84,576,000","35.50","29.10"
"2719","燦星旅","35.00","-0.20","35.10","36.00","33.50","58,000","1,984,000","42","34.00","3","35.00","3","68,742,100","38.50","31.50"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.00","1","59,656,345","15.05","12.35"
"2726","雅茗-KY","24.00","+2.15","21.85","24.00","21.85","288,000","6,812,700","165","24.00","211","0.00","0","35,785,216","26.40","21.60"
"2729","瓦城","208.50","+7.00","201.50","217.00","201.50","373,000","78,178,500","327","208.00","4","209.00","2","30,708,607","229.00","188.00"
"2732","六角","127.00","+3.00","125.00","132.00","125.00","1,660,000","213,924,500","1,345","127.00","3","127.50","4","46,259,320","139.50","114.50"
"2734","易飛網","28.60","-0.10","28.05","29.40","28.00","271,000","7,764,100","209","28.60","8","28.70","1","42,259,760","31.45","25.75"
"2736","富野","22.50","+0.90","21.50","23.45","21.40","5,905,000","134,252,950","3,436","22.45","1","22.50","3","48,992,383","24.75","20.25"
"2740","天蔥","----","---","----","----","----","0","0","0","48.60","2","52.00","5","23,185,484","54.30","44.50"
"2743","山富","60.90","+0.30","60.80","62.20","59.00","5,261,000","319,637,800","3,674","60.90","2","61.00","5","36,031,700","66.90","54.90"
"2745","五福","40.50","-1.00","39.50","42.40","39.50","303,000","12,192,300","247","40.50","9","40.65","1","29,308,526","44.55","36.45"
"2752","豆府","189.50","+1.50","188.00","192.00","188.00","32,000","6,098,000","30","189.00","1","190.00","4","26,118,382","208.00","171.00"
"2754","亞洲藏壽司","141.50","+6.00","135.50","143.00","135.00","1,398,000","196,687,500","1,139","141.00","12","141.50","8","46,307,000","155.50","127.50"
"2755","揚秦","80.00","-1.10","80.00","80.00","79.80","8,000","639,800","7","79.90","1","81.00","1","22,000,000","88.00","72.00"
"2756","聯發國際","122.50","+5.50","116.50","122.50","116.00","49,000","5,889,500","46","122.00","3","122.50","2","20,452,350","134.50","110.50"
"2916","滿心","23.50","0.00","23.50","23.60","23.35","81,000","1,897,900","32","23.40","7","23.60","5","54,626,878","25.85","21.15"
"2924","東凌-KY","32.25","+2.65","31.45","32.55","31.45","13,000","419,300","13","31.80","1","32.30","1","32,805,174","35.45","29.05"
"2926","誠品生活","60.70","+0.20","61.30","61.30","59.70","23,000","1,386,200","21","60.70","1","60.80","3","47,389,650","66.70","54.70"
"2937","集雅社","36.50","+0.05","36.50","36.50","36.50","1,000","36,500","1","36.25","1","36.50","2","37,327,206","40.15","32.85"
"2947","振宇五金","92.10","-0.90","92.10","92.10","92.10","1,000","92,100","1","92.00","2","94.00","3","19,268,600","101.00","82.90"
"3064","泰偉","12.40","+0.40","12.40","12.80","12.40","7,000","87,200","4","11.65","1","12.35","1","43,371,502","13.60","11.20"
"3066","李洲","22.15","-0.35","22.50","22.50","21.85","9,000","197,650","9","22.00","20","22.45","2","83,070,612","24.35","19.95"
"3067","全域","35.95","+0.20","35.95","35.95","35.95","1,000","35,950","1","33.00","1","35.95","2","20,000,000","39.50","32.40"
"3071","協禧","24.60","-0.15","24.85","24.85","24.40","125,000","3,063,750","75","24.45","6","24.50","1","110,000,000","27.05","22.15"
"3073","天方能源","----","---","----","----","----","0","0","0","27.70","1","28.25","1","32,099,556","31.05","25.45"
"3078","僑威","27.90","-0.60","28.50","28.50","27.80","323,000","9,066,050","244","27.90","8","27.95","3","227,391,064","30.65","25.15"
"3081","聯亞","105.50","-5.50","110.00","110.00","104.50","1,852,000","196,425,000","1,341","105.50","22","106.00","9","91,867,677","116.00","95.00"
"3083","網龍","47.55","+0.55","47.50","48.90","47.10","1,475,000","70,703,100","1,085","47.55","1","47.60","4","86,406,108","52.30","42.80"
"3085","新零售","10.30","-0.05","10.30","10.30","10.25","9,000","92,600","4","10.25","5","10.30","6","58,038,577","11.30","9.27"
"3086","華義","81.90","+1.30","80.00","84.00","80.00","81,000","6,658,900","77","81.80","2","82.20","1","22,274,810","90.00","73.80"
"3088","艾訊","59.20","-1.00","60.40","60.90","59.00","369,000","22,094,500","281","59.10","4","59.30","3","90,548,484","65.10","53.30"
"3089","億杰","65.10","+1.60","63.50","65.50","60.00","153,000","9,561,300","112","64.90","3","65.10","1","65,113,314","71.60","58.60"
"3093","港建*","26.70","-0.45","27.15","27.15","26.70","187,000","5,021,800","125","26.70","9","26.75","4","145,155,576","29.35","24.05"
"3095","及成","36.80","+1.10","35.75","37.50","35.75","9,000","327,100","7","36.00","1","36.90","1","10,000,000","40.45","33.15"
"3105","穩懋","140.00","0.00","140.00","142.50","139.00","2,524,000","354,669,500","1,781","139.50","65","140.00","26","423,940,384","154.00","126.00"
"3114","好德","25.10","-0.30","25.45","25.45","25.05","103,000","2,594,450","73","25.10","2","25.15","2","62,624,800","27.60","22.60"
"3115","富榮綱","10.90","+0.05","10.90","10.90","10.90","3,000","32,700","2","10.80","4","10.90","1","43,697,600","11.95","9.81"
"3118","進階","27.40","-0.25","27.65","27.65","27.30","5,000","137,400","5","27.10","3","27.55","1","32,452,860","30.10","24.70"
"3122","笙泉","25.15","-0.80","25.80","25.85","25.05","178,000","4,504,900","128","25.15","3","25.20","5","39,148,934","27.65","22.65"
"3128","昇銳","40.85","-2.65","43.10","43.65","40.85","2,080,000","87,448,150","1,315","40.85","3","41.00","4","42,000,000","44.90","36.80"
"3131","弘塑","221.50","-5.50","224.00","224.00","220.50","51,000","11,318,500","43","221.50","3","222.00","1","29,216,015","243.50","199.50"
"3141","晶宏","77.10","-3.70","80.10","80.60","77.10","1,005,000","79,128,000","716","77.10","14","77.50","11","75,026,178","84.80","69.40"
"3147","大綜","50.90","-0.70","51.10","51.20","50.80","49,000","2,498,300","36","50.90","4","51.00","1","39,006,099","55.90","45.85"
"3152","璟德","176.50","-3.50","179.50","182.00","176.50","58,000","10,321,500","55","176.00","3","178.00","2","69,016,200","194.00","159.00"
"3162","精確","47.05","-3.05","49.90","50.10","47.05","3,305,000","159,353,150","1,919","47.05","24","47.10","2","131,031,342","51.70","42.35"
"3163","波若威","49.20","-1.60","50.40","50.60","49.20","1,042,000","51,794,150","679","49.20","32","49.25","3","75,286,899","54.10","44.30"
"3169","亞信","98.80","-4.20","102.00","102.50","98.80","509,000","51,011,300","407","98.70","2","98.80","1","62,426,981","108.50","89.00"
"3171","新洲","15.90","-0.30","16.20","16.25","15.90","8,000","128,650","7","15.90","1","16.00","1","66,703,515","17.45","14.35"
"3176","基亞","35.65","-0.60","36.25","36.95","35.60","156,000","5,622,700","110","35.60","3","35.65","2","139,446,255","39.20","32.10"
"3178","公準","61.60","-1.60","63.80","63.80","61.20","41,000","2,555,600","36","61.50","1","61.70","1","45,050,000","67.70","55.50"
"3188","鑫龍騰","12.50","-0.10","12.55","12.60","12.40","135,000","1,686,350","40","12.45","4","12.50","28","186,309,876","13.75","11.25"
"3191","和進","6.90","-0.02","6.93","7.00","6.90","19,000","131,610","12","6.90","5","6.99","2","87,194,761","7.59","6.21"
"3202","樺晟","14.45","-0.40","14.55","14.60","14.30","139,000","2,001,200","72","14.35","1","14.45","10","117,164,870","15.85","13.05"
"3205","佰研","40.70","-1.85","42.55","43.20","40.50","466,000","19,359,650","337","40.70","2","40.90","2","32,545,631","44.75","36.65"
"3206","志豐","29.40","0.00","29.40","29.40","29.10","71,000","2,076,350","64","29.25","2","29.40","7","58,916,621","32.30","26.50"
"3207","耀勝","49.40","-1.30","50.80","51.20","49.40","1,170,000","58,542,400","736","49.40","21","49.50","4","53,770,341","54.30","44.50"
"3211","順達","73.00","-0.80","73.40","74.10","73.00","51,000","3,741,700","48","73.00","9","73.10","1","149,741,521","80.30","65.70"
"3213","茂訊","43.60","-0.10","43.70","43.70","43.60","14,000","611,700","4","43.60","2","43.85","1","58,685,547","47.95","39.25"
"3217","優群","78.20","-1.00","79.20","79.20","78.10","127,000","9,967,900","90","78.20","6","78.70","4","90,104,203","86.00","70.40"
"3218","大學光","292.00","+1.50","290.50","296.00","289.00","606,000","177,369,000","528","291.50","11","292.50","1","79,929,150","321.00","263.00"
"3219","倚強科","47.25","+0.85","47.90","47.90","46.05","20,000","944,700","13","46.70","2","47.30","1","70,351,238","51.90","42.55"
