上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","33.84","-0.07 ","33.91","33.91","33.84","33.86","140,130","4,744,637","139","33.83","34","33.84","93","1,318,800,000","33.84","9999.95","0.01"
"00758B","復華能源債","54.75","-0.05 ","54.60","54.75","54.60","54.74","105,001","5,748,053","4","54.60","20","54.80","10","5,525,000","54.75","9999.95","0.01"
"00759B","復華製藥債","58.55","-0.20 ","58.50","58.55","58.50","58.54","158,276","9,265,509","15","58.45","25","58.50","1","48,025,000","58.55","9999.95","0.01"
"00760B","復華新興企業債","56.25","-0.15 ","56.20","56.35","56.15","56.25","138,095","7,767,380","34","56.25","3","56.30","35","437,020,000","56.25","9999.95","0.01"
"00761B","國泰A級公司債","37.81","-0.15 ","37.86","37.86","37.78","37.80","1,121,302","42,389,569","188","37.80","1","37.81","288","2,623,589,000","37.81","9999.95","0.01"
"00764B","群益25年美債","31.59","-0.17 ","31.62","31.62","31.55","31.59","10,660,670","336,791,317","600","31.58","73","31.59","2504","1,078,500,000","31.59","9999.95","0.01"
"00768B","復華20年美債","56.30","-0.40 ","56.35","56.35","56.25","56.30","1,032,018","58,101,926","119","56.25","271","56.30","8","352,600,000","56.30","9999.95","0.01"
"00772B","中信高評級公司債","36.40","-0.13 ","36.41","36.42","36.34","36.39","4,426,342","161,068,667","1,327","36.39","219","36.40","515","3,725,790,000","36.40","9999.95","0.01"
"00773B","中信優先金融債","37.97","-0.11 ","37.99","38.00","37.94","37.98","4,629,546","175,841,649","450","37.96","44","37.97","88","2,384,290,000","37.97","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.91","-0.22 ","35.92","35.92","35.91","35.92","105,099","3,775,127","6","35.90","2","35.93","1","1,679,150,000","35.91","9999.95","0.01"
"00778B","凱基金融債20+","37.54","-0.08 ","37.55","37.55","37.54","37.54","101,000","3,791,550","3","37.50","1","37.51","1","1,440,650,000","37.54","9999.95","0.01"
"00779B","凱基美債25+","31.74","-0.17 ","31.79","31.79","31.69","31.73","659,204","20,917,556","36","31.73","148","31.74","158","958,650,000","31.74","9999.95","0.01"
"00780B","國泰A級金融債","38.46","-0.03 ","38.38","38.46","38.38","38.45","103,851","3,993,019","15","38.41","58","38.43","1","237,602,000","38.46","9999.95","0.01"
"00781B","國泰A級科技債","33.23","-0.15 ","33.23","33.23","33.23","33.23","101,000","3,356,230","3","33.21","28","33.26","1","5,336,000","33.23","9999.95","0.01"
"00782B","國泰A級公用債","33.25","-0.02 ","33.22","33.25","33.21","33.25","105,129","3,495,441","14","33.21","5","33.23","1","20,467,000","33.25","9999.95","0.01"
"00784B","富邦中國投等債","39.09","-0.04 ","39.09","39.09","39.09","39.09","100,000","3,909,000","2","39.03","20","39.14","69","2,993,000","39.09","9999.95","0.01"
"00785B","富邦金融投等債","36.72","-0.13 ","36.72","36.72","36.72","36.72","100,000","3,672,000","2","36.67","54","36.69","1","999,466,000","36.72","9999.95","0.01"
"00786B","元大10年IG銀行債","35.19","-0.08 ","35.16","35.20","35.12","35.18","243,879","8,578,648","82","35.18","1","35.19","89","37,566,000","35.19","9999.95","0.01"
"00787B","元大10年IG醫療債","35.23","-0.09 ","35.26","35.26","35.14","35.23","44,278","1,560,019","17","35.22","4","35.24","1","16,806,000","35.23","9999.95","0.01"
"00788B","元大10年IG電能債","32.17","-0.13 ","32.20","32.20","32.14","32.17","135,600","4,362,261","69","32.16","26","32.17","119","37,706,000","32.17","9999.95","0.01"
"00789B","復華公司債A3","53.10","-0.20 ","53.05","53.10","53.05","53.09","120,073","6,375,105","10","53.10","24","53.15","29","341,600,000","53.10","9999.95","0.01"
"00790B","復華次順位金融債","56.55","0.00 ","56.55","56.55","56.55","56.55","100,099","5,660,588","5","56.35","11","56.75","15","2,100,000","56.55","9999.95","0.01"
"00791B","復華信用債1-5","57.15","-0.05 ","57.15","57.15","57.15","57.15","100,000","5,715,000","10","57.00","24","57.10","1","253,600,000","57.15","9999.95","0.01"
"00792B","群益A級公司債","34.60","-0.19 ","34.62","34.62","34.60","34.60","126,819","4,388,567","70","34.60","1","34.61","91","1,667,615,000","34.60","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.53","-0.15 ","33.53","33.53","33.53","33.53","100,010","3,353,336","5","33.47","1","33.54","1","4,526,000","33.53","9999.95","0.01"
"00794B","群益7+中國政金債","41.96","-0.06 ","41.96","41.96","41.96","41.96","100,015","4,196,630","5","41.88","1","41.92","1","31,687,000","41.96","9999.95","0.01"
"00795B","中信美國公債20年","30.80","-0.17 ","30.83","30.83","30.76","30.79","12,782,571","393,585,395","2,214","30.79","489","30.80","1604","1,582,598,000","30.80","9999.95","0.01"
"00799B","國泰A級醫療債","33.56","-0.14 ","33.53","33.60","33.53","33.59","114,009","3,830,091","15","33.55","49","33.60","37","8,536,000","33.56","9999.95","0.01"
"00834B","第一金金融債10+","35.81","-0.14 ","35.95","35.95","35.81","35.89","216,957","7,785,657","65","35.77","31","35.80","2","20,198,000","35.81","9999.95","0.01"
"00836B","永豐10年A公司債","31.61","-0.15 ","31.61","31.62","31.60","31.61","277,211","8,761,416","14","31.58","1","31.60","2","406,041,000","31.61","9999.95","0.01"
"00840B","凱基IG精選15+","32.79","-0.11 ","32.79","32.79","32.79","32.79","100,000","3,279,000","2","32.74","1","32.78","1","59,431,000","32.79","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.51","-0.13 ","32.51","32.51","32.51","32.51","100,000","3,251,000","2","32.51","2","32.53","1","80,940,000","32.51","9999.95","0.01"
"00842B","台新美元銀行債","33.94","-0.09 ","33.98","33.98","33.94","33.96","102,030","3,464,937","5","33.94","49","33.97","3","9,767,000","33.94","9999.95","0.01"
"00844B","新光15年IG金融債","34.28","-0.15 ","34.43","34.43","34.28","34.35","4,018","138,032","4","34.27","22","34.29","39","213,675,000","34.28","9999.95","0.01"
"00845B","富邦新興投等債","34.20","-0.12 ","34.21","34.21","34.20","34.21","104,278","3,567,153","8","34.19","1","34.20","19","201,551,000","34.20","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.86","-0.05 ","36.86","36.86","36.86","36.86","100,000","3,686,000","2","36.82","26","36.84","1","74,350,000","36.86","9999.95","0.01"
"00847B","中信美國市政債","28.48","-0.13 ","28.47","28.48","28.46","28.48","308,000","8,771,810","12","28.45","10","28.48","5","11,305,000","28.48","9999.95","0.01"
"00848B","中信新興亞洲債","35.87","-0.08 ","35.86","35.87","35.86","35.87","300,020","10,760,718","7","35.85","2","35.88","14","137,566,000","35.87","9999.95","0.01"
"00849B","中信EM主權債0-5","37.86","-0.05 ","37.82","37.88","37.82","37.88","318,839","12,076,985","12","37.85","11","37.86","2","526,606,000","37.86","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.98","-0.13 ","29.96","29.98","29.91","29.97","897,320","26,891,735","157","29.97","2","29.98","176","63,134,000","29.98","9999.95","0.01"
"00856B","永豐1-3年美公債","39.29","-0.05 ","39.29","39.30","39.29","39.30","139,133","5,467,595","26","39.28","2","39.29","4","8,292,000","39.29","9999.95","0.01"
"00857B","永豐20年美公債","26.16","-0.14 ","26.19","26.19","26.12","26.15","4,434,395","115,960,353","1,004","26.15","139","26.16","1317","697,268,000","26.16","9999.95","0.01"
"00858","永豐美國500大","33.73","+0.21","33.59","33.80","33.59","33.76","3,033,912","102,431,019","869","33.72","13","33.73","79","40,374,000","33.73","9999.95","0.01"
"00859B","群益0-1年美債","42.97","-0.05 ","42.99","43.00","42.97","42.98","102,282","4,396,117","10","42.94","15","42.99","1","4,511,000","42.97","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.55","+0.02","39.56","39.58","39.49","39.55","136,900","5,414,843","16","39.55","2","39.56","10","4,671,000","39.55","9999.95","0.01"
"00862B","中信投資級公司債","33.81","-0.17 ","33.90","33.90","33.81","33.83","1,011,546","34,220,541","105","33.81","107","33.82","10","560,881,000","33.81","9999.95","0.01"
"00863B","中信全球電信債","34.79","-0.12 ","34.79","34.79","34.77","34.77","402,457","13,994,385","23","34.75","26","34.76","4","467,964,000","34.79","9999.95","0.01"
"00864B","中信美國公債0-1","46.51","-0.09 ","46.50","46.55","46.47","46.51","1,105,454","51,411,521","108","46.51","22","46.52","160","127,222,000","46.51","9999.95","0.01"
"00867B","新光A-BBB電信債","34.14","-0.16 ","34.14","34.14","34.14","34.14","201,100","6,865,633","5","34.12","2","34.14","2","577,150,000","34.14","9999.95","0.01"
"00870B","元大15年EM主權債","30.36","-0.05 ","30.36","30.36","30.36","30.36","22,000","667,920","1","30.34","22","30.37","30","524,651,000","30.36","9999.95","0.01"
"00877","復華中國5G","11.46","-0.17 ","11.63","11.66","11.46","11.52","1,199,817","13,827,715","192","11.45","22","11.46","1","265,288,000","11.46","9999.95","0.01"
"00883B","中信ESG投資級債","33.15","-0.10 ","33.08","33.16","33.08","33.14","308,176","10,213,771","69","33.11","15","33.15","22","9,758,000","33.15","9999.95","0.01"
"00884B","中信低碳新興債","31.44","-0.07 ","31.44","31.45","31.42","31.44","365,750","11,500,234","18","31.44","7","31.45","49","39,440,000","31.44","9999.95","0.01"
"00886","永豐美國科技","33.83","+0.27","33.79","33.83","33.77","33.81","250,867","8,480,743","36","33.78","15","33.82","17","7,951,000","33.83","9999.95","0.01"
"00887","永豐中國科技50大","10.19","-0.16 ","10.35","10.40","10.19","10.27","468,189","4,806,049","125","10.20","4","10.26","80","45,351,000","10.19","9999.95","0.01"
"00888","永豐台灣ESG","17.17","+0.32","17.03","17.18","17.03","17.12","1,574,517","26,955,251","773","17.17","2","17.18","31","426,478,000","17.17","18.88","15.46"
"00890B","凱基ESG BBB債15+","35.15","-0.18 ","35.17","35.17","35.14","35.17","517,744","18,208,715","31","35.13","2","35.16","21","22,764,000","35.15","9999.95","0.01"
"00928","中信上櫃ESG 30","16.64","+0.13","16.67","16.75","16.60","16.67","2,628,695","43,822,325","1,900","16.63","345","16.64","13","44,856,000","16.64","18.30","14.98"
"00931B","統一美債20年","15.02","-0.08 ","15.01","15.02","14.99","15.01","6,103,349","91,627,284","1,564","15.01","1113","15.02","3184","1,919,898,000","15.02","9999.95","0.01"
"00933B","國泰10Y+金融債","17.17","-0.04 ","17.21","17.21","17.15","17.17","37,050,165","636,226,780","4,855","17.17","5185","17.18","5771","3,452,458,000","17.17","9999.95","0.01"
"00937B","群益ESG投等債20+","16.07","-0.07 ","16.09","16.10","16.07","16.09","128,067,571","2,060,395,729","24,134","16.07","16488","16.08","15160","12,061,805,000","16.07","9999.95","0.01"
"00942B","台新美A公司債20+","15.78","-0.07 ","15.79","15.80","15.76","15.78","21,881,989","345,307,919","1,380","15.78","160","15.79","5719","667,459,000","15.78","9999.95","0.01"
"00948B","中信優息投資級債","10.20","-0.05 ","10.23","10.23","10.20","10.20","31,232,282","318,687,964","2,144","10.20","4294","10.21","4988","1,143,427,000","10.20","9999.95","0.01"
"00950B","凱基A級公司債","15.14","-0.04 ","15.16","15.16","15.13","15.14","8,739,374","132,308,352","811","15.13","1047","15.14","2904","358,309,000","15.14","9999.95","0.01"
"020001","富邦存股雙十N","12.11","+0.07","12.12","12.12","12.11","12.12","4,000","48,460","2","12.19","50","12.20","50","40,000,000","12.11","13.32","10.90"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.23","434","8.24","341","20,000,000","8.24","9999.95","0.01"
"020023","元大櫃買半導體N","6.30","0.00 ","6.31","6.32","6.30","6.31","25,000","157,680","10","6.30","405","6.31","400","200,000,000","6.30","6.93","5.67"
"020025","統一亞洲半導體N","11.14","+0.21","10.91","11.14","10.91","11.08","98,000","1,085,610","22","11.14","399","11.16","311","200,000,000","11.14","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.00","+0.02","6.00","6.00","6.00","6.00","1,000","6,000","1","6.02","400","6.03","400","400,000,000","6.00","6.60","5.40"
"020033","統一恒生科期N","3.07","-0.02 ","3.11","3.11","3.07","3.10","13,000","40,330","3","3.07","8","3.09","368","200,000,000","3.07","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.79","+0.08","7.79","7.79","7.75","7.78","20,000","155,530","14","7.79","400","7.80","400","200,000,000","7.79","8.56","7.02"
"020040","元大上櫃ESG龍頭N","5.36","0.00 ","5.37","5.37","5.36","5.36","8,000","42,910","4","5.38","400","5.39","400","200,000,000","5.36","5.89","4.83"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.63","0","0","0","5.52","321","5.53","301","40,000,000","5.52","6.07","4.97"
"1240","茂生農經","53.20","+0.20","53.50","53.50","53.20","53.25","9,138","486,554","15","53.20","3","53.40","1","39,370,158","53.20","58.50","47.90"
"1259","安心","70.20","-0.30 ","69.50","70.20","69.40","69.98","41,297","2,890,141","28","70.10","1","70.30","1","32,389,500","70.20","77.20","63.20"
"1264","德麥","307.00","0.00 ","307.00","307.00","307.00","307.45","8,589","2,640,670","82","307.00","3","309.50","1","37,064,367","307.00","337.50","276.50"
"1268","漢來美食","168.00","+2.50","166.50","168.00","165.50","167.33","79,934","13,375,525","110","167.50","2","168.00","3","42,223,730","168.00","184.50","151.50"
"1336","台翰","22.05","-0.25 ","22.40","22.80","22.05","22.33","270,865","6,049,402","173","22.05","12","22.10","4","78,302,419","22.05","24.25","19.85"
"1565","精華","180.00","+0.50","180.00","181.50","179.50","180.23","106,316","19,161,200","301","180.00","11","180.50","11","50,416,516","180.00","198.00","162.00"
"1569","濱川","28.05","-0.45 ","29.10","29.85","28.05","28.68","2,067,535","59,303,372","1,165","28.05","13","28.10","1","121,447,441","28.05","30.85","25.25"
"1570","力肯","29.30","+0.60","29.00","29.30","29.00","29.16","304,596","8,881,042","232","29.30","8","29.50","6","51,500,839","29.30","32.20","26.40"
"1580","新麥","143.00","+1.00","143.00","143.50","142.50","143.20","104,048","14,899,602","127","143.00","2","143.50","14","50,230,242","143.00","157.00","129.00"
"1584","精剛","35.30","+0.70","34.90","35.30","34.70","35.05","3,408,256","119,442,489","1,922","35.25","16","35.30","89","192,470,533","35.30","38.80","31.80"
"1586","和勤","35.00","+1.55","33.20","35.00","33.20","34.19","349,601","11,953,019","269","34.70","2","35.00","3","86,312,302","35.00","38.50","31.50"
"1591","駿吉-KY","59.10","+0.20","61.90","61.90","58.70","59.67","259,320","15,472,471","366","59.10","3","59.50","4","36,048,047","59.10","65.00","53.20"
"1593","祺驊","41.95","+0.65","42.70","42.70","41.95","42.33","23,838","1,009,144","28","41.95","1","42.40","3","39,784,772","41.95","46.10","37.80"
"1595","川寶","38.70","+0.25","38.60","40.00","38.60","38.94","54,241","2,111,889","50","38.70","4","38.75","7","47,875,384","38.70","42.55","34.85"
"1599","宏佳騰","32.55","+0.05","32.60","32.65","32.55","32.60","23,581","768,728","111","32.55","5","32.60","2","74,528,764","32.55","35.80","29.30"
"1742","台蠟","17.60","+0.10","17.40","17.60","17.35","17.42","14,531","253,133","21","17.40","4","17.60","3","93,559,300","17.60","19.35","15.85"
"1777","生泰","96.50","+0.50","96.00","97.40","96.00","96.50","120,201","11,598,896","150","96.40","1","96.50","2","44,591,713","96.50","106.00","86.90"
"1781","合世","17.15","+0.15","16.70","17.30","16.70","17.10","252,061","4,310,963","182","17.15","5","17.20","7","47,407,605","17.15","18.85","15.45"
"1784","訊聯","132.00","-4.00 ","139.50","142.50","130.00","134.31","4,102,880","551,052,113","3,590","132.00","51","132.50","6","49,626,924","132.00","145.00","119.00"
"1785","光洋科","64.90","+1.70","65.40","65.70","64.20","64.88","15,066,456","977,526,043","10,144","64.80","76","64.90","34","596,201,743","64.90","71.30","58.50"
"1788","杏昌","138.00","-1.00 ","138.00","139.00","138.00","138.51","21,458","2,972,056","90","138.00","8","138.50","1","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","59.90","+2.50","58.10","62.10","58.10","60.58","89,374","5,414,396","72","59.90","1","60.30","1","41,459,793","59.90","65.80","54.00"
"1799","易威","160.00","-4.00 ","163.00","169.00","152.50","158.96","1,216,525","193,377,494","988","160.00","2","161.00","1","121,865,775","160.00","176.00","144.00"
"1813","寶利徠","20.50","+0.05","20.50","20.55","20.50","20.56","16,451","338,174","64","20.45","1","20.50","1","46,635,510","20.50","22.55","18.45"
"1815","富喬","24.05","+0.15","24.45","24.55","23.90","24.12","5,671,331","136,819,751","3,169","24.00","88","24.05","41","461,062,269","24.05","26.45","21.65"
"2035","唐榮","32.05","-0.15 ","32.00","32.20","31.85","32.05","5,012","160,644","17","31.75","1","32.20","2","350,000,000","32.05","35.25","28.85"
"2061","風青","25.90","+0.95","25.30","26.15","25.30","25.80","464,827","11,993,087","302","25.85","4","25.90","4","47,108,290","25.90","28.45","23.35"
"2063","世鎧","47.70","+0.50","47.20","47.70","47.20","47.43","58,401","2,770,199","30","47.70","8","47.90","1","49,601,453","47.70","52.40","42.95"
"2064","晉椿","15.10","+0.10","15.00","15.10","15.00","15.00","60,000","900,200","18","15.00","1","15.10","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","60.50","+0.10","61.60","61.60","60.30","60.46","61,747","3,733,463","101","60.30","14","60.50","8","58,149,521","60.50","66.50","54.50"
"2066","世德","130.00","+1.50","130.00","132.50","129.00","130.80","185,267","24,233,768","154","129.50","7","130.50","1","42,997,456","130.00","143.00","117.00"
"2067","嘉鋼","11.85","+0.05","11.85","12.30","11.80","11.90","46,666","555,186","46","11.85","1","11.95","2","45,138,177","11.85","13.00","10.70"
"2070","精湛","54.50","+1.00","54.30","54.70","52.80","53.87","997,044","53,715,029","981","54.50","3","54.60","2","35,782,800","54.50","59.90","49.05"
"2073","雄順","30.65","+0.50","30.10","30.65","30.10","30.25","30,000","907,450","9","30.20","4","30.65","20","27,500,000","30.05","33.05","27.05"
"2221","大甲","29.95","+0.20","29.80","30.15","29.80","30.00","24,100","722,995","21","29.90","34","29.95","1","42,325,000","29.95","32.90","27.00"
"2230","泰茂","159.50","+3.50","158.50","160.00","157.00","158.31","300,887","47,633,423","282","159.50","2","160.00","9","52,174,661","159.50","175.00","144.00"
"2235","謚源","47.30","+0.05","47.30","47.30","47.30","47.30","3,079","145,636","6","47.25","3","47.50","1","35,878,000","47.30","52.00","42.60"
"2596","綠意","47.15","+1.90","45.30","48.35","45.30","47.36","391,694","18,550,575","366","47.10","2","47.15","1","100,000,000","47.15","51.80","42.45"
"2640","大車隊","113.00","0.00 ","113.50","114.50","113.00","113.86","19,564","2,227,574","65","113.00","10","113.50","1","59,264,956","113.00","124.00","102.00"
"2641","正德","19.65","+0.55","19.30","19.70","19.30","19.52","2,020,522","39,446,222","950","19.60","86","19.65","4","308,967,469","19.65","21.60","17.70"
"2643","捷迅","76.80","+1.10","76.90","76.90","76.30","76.64","54,621","4,185,911","77","76.40","2","76.80","3","35,000,000","76.80","84.40","69.20"
"2718","晶悅","118.00","+0.50","117.50","119.50","116.00","117.69","36,226","4,263,279","38","117.50","2","119.00","1","87,576,000","118.00","129.50","106.50"
"2719","燦星旅","56.20","+0.10","56.10","58.00","56.10","56.61","30,153","1,706,834","39","56.20","2","56.50","1","68,742,100","56.20","61.80","50.60"
"2724","藝舍-KY","36.00","+1.70","35.00","36.50","34.00","35.69","101,428","3,619,645","31","35.95","1","36.00","2","59,656,345","36.00","39.60","32.40"
"2726","雅茗-KY","32.55","+0.65","32.00","33.90","31.70","32.88","69,940","2,299,391","102","32.50","1","32.55","1","28,000,000","32.55","35.80","29.30"
"2729","瓦城","214.00","+3.00","214.00","214.00","213.50","213.61","13,914","2,972,175","90","213.50","7","214.00","2","39,500,984","214.00","235.00","193.00"
"2732","六角","103.50","+1.50","103.00","103.50","102.00","103.05","77,523","7,988,857","115","103.00","2","103.50","3","46,514,570","103.50","113.50","93.20"
"2734","易飛網","33.60","+0.65","32.90","33.65","32.80","33.32","64,445","2,146,999","83","33.40","1","33.60","1","42,259,760","33.60","36.95","30.25"
"2736","富野","22.50","+0.55","21.80","22.80","21.80","22.40","242,130","5,423,351","191","22.45","6","22.50","11","59,972,230","22.50","24.75","20.25"
"2740","天蔥"," ---","--- ","---","---","---","31.00","0","0","0","27.00","1","29.30","1","23,185,484","28.60","31.45","25.75"
"2743","山富","141.50","+5.50","136.50","143.00","136.50","140.84","711,000","100,135,082","738","141.50","3","142.00","5","36,011,700","141.50","155.50","127.50"
"2745","五福","110.00","+0.50","110.00","113.00","110.00","111.36","944,882","105,220,991","1,357","110.00","15","110.50","2","33,808,526","110.00","121.00","99.00"
"2752","豆府","269.00","-2.00 ","266.00","269.00","265.00","266.72","3,036","809,756","7","266.00","1","271.00","1","26,267,382","269.00","295.50","242.50"
"2754","亞洲藏壽司","102.00","+1.50","102.00","103.00","101.50","101.92","33,021","3,365,358","64","101.50","2","102.00","2","46,861,000","102.00","112.00","91.80"
"2755","揚秦","97.10","+0.80","96.30","97.10","96.30","96.41","9,545","920,247","20","97.10","1","97.50","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","86.90","-0.10 ","87.00","87.80","86.70","86.87","42,902","3,726,782","47","86.70","2","87.10","1","24,542,820","86.90","95.50","78.30"
"2916","滿心","53.20","+0.70","52.60","53.40","52.50","52.86","156,475","8,271,605","128","53.10","3","53.30","1","64,626,878","53.20","58.50","47.90"
"2924","宏太-KY","25.20","-0.20 ","25.10","26.25","25.10","25.27","118,000","2,981,850","41","25.15","1","25.20","75","32,805,174","25.20","27.70","22.70"
"2926","誠品生活","59.90","0.00 ","59.90","60.10","59.50","59.88","30,016","1,797,480","18","59.90","4","60.00","1","47,389,650","59.90","65.80","54.00"
"2937","集雅社","35.30","+0.30","34.75","35.35","34.75","35.19","7,154","251,726","14","35.05","3","35.35","3","39,583,614","35.30","38.80","31.80"
"2941","米斯特","93.90","+3.90","90.00","93.90","90.00","90.36","11,027","996,415","4","90.00","3","93.50","4","15,390,000","93.90","103.00","84.60"
"2947","振宇五金","89.90","+0.50","89.60","89.90","89.60","89.79","3,103","278,616","8","88.00","1","90.00","5","19,268,600","89.90","98.80","81.00"
"2948","寶陞","63.50","-0.10 ","63.60","64.00","63.50","63.64","6,053","385,197","8","63.50","1","64.20","1","28,000,000","63.50","69.80","57.20"
"2949","欣新網","91.60","除息 ","91.70","91.70","91.60","91.70","4,326","396,698","19","91.10","1","91.80","3","24,200,000","91.60","100.50","82.50"
"3064","泰偉","95.80","+4.90","86.10","95.80","86.10","90.88","12,727","1,156,670","21","88.10","1","96.00","1","13,011,451","95.80","105.00","86.30"
"3066","李洲","22.55","+0.35","22.15","22.70","22.10","22.41","112,832","2,528,784","115","22.55","9","22.60","1","83,070,612","22.55","24.80","20.30"
