上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","39.45","+0.01","39.53","39.53","39.43","39.47","5,093,697","201,023,399","1,159","39.45","249","39.46","68","2,972,706,000","39.45","9999.95","0.01"
"00726B","國泰5Y+新興債","35.57","-0.02 ","35.59","35.59","35.51","35.55","186,636","6,635,523","50","35.56","2","35.57","2","1,161,489,000","35.57","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.66","+0.02","40.59","40.66","40.59","40.65","121,602","4,943,551","10","40.64","21","40.66","1","95,189,000","40.66","9999.95","0.01"
"00734B","台新JPM新興債","16.38","-0.01 ","16.38","16.40","16.38","16.40","503,009","8,249,285","13","16.38","100","16.42","50","30,979,000","16.38","9999.95","0.01"
"00740B","富邦全球投等債","42.29","+0.01","42.28","42.29","42.21","42.24","8,245,185","348,303,053","531","42.28","1","42.29","22","1,555,471,000","42.29","9999.95","0.01"
"00741B","富邦全球非投等債","39.08","+0.01","38.91","39.10","38.91","39.05","416,952","16,283,911","54","39.07","109","39.08","4","14,628,000","39.08","9999.95","0.01"
"00746B","富邦A級公司債","38.95","-0.01 ","38.90","38.98","38.89","38.95","2,746,017","106,949,962","99","38.94","1","38.95","53","2,044,964,000","38.95","9999.95","0.01"
"00749B","凱基新興債10+","33.83","-0.09 ","33.88","33.88","33.83","33.88","112,239","3,802,150","10","33.83","2","33.86","1","951,500,000","33.83","9999.95","0.01"
"00750B","凱基科技債10+","37.44","+0.01","37.44","37.44","37.44","37.44","100,000","3,744,000","2","37.39","33","37.41","1","126,000,000","37.44","9999.95","0.01"
"00751B","元大AAA至A公司債","36.24","-0.02 ","36.23","36.27","36.20","36.23","8,001,598","289,905,486","2,327","36.23","373","36.24","139","4,496,603,000","36.24","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.82","+0.06","38.76","38.82","38.76","38.81","160,205","6,218,046","9","38.80","1","38.83","1","615,900,000","38.82","9999.95","0.01"
"00755B","群益投資級公用債","36.55","+0.01","36.57","36.60","36.51","36.56","142,903","5,225,061","86","36.53","51","36.55","3","203,230,000","36.55","9999.95","0.01"
"00756B","群益投等新興公債","34.78","-0.02 ","34.80","34.85","34.75","34.78","315,982","10,988,396","106","34.77","97","34.78","2","1,205,300,000","34.78","9999.95","0.01"
"00758B","復華能源債","55.85","0.00 ","55.85","55.85","55.85","55.85","100,000","5,585,000","2","55.75","25","56.00","10","5,525,000","55.85","9999.95","0.01"
"00759B","復華製藥債","60.60","-0.10 ","60.55","60.60","60.55","60.55","101,000","6,115,600","3","60.50","43","60.60","1","48,025,000","60.60","9999.95","0.01"
"00760B","復華新興企業債","57.50","+0.05","57.60","57.60","57.45","57.52","154,732","8,900,357","31","57.45","41","57.50","1","370,020,000","57.50","9999.95","0.01"
"00761B","國泰A級公司債","38.92","-0.01 ","38.93","38.94","38.87","38.91","492,780","19,175,596","135","38.90","5","38.92","26","2,689,589,000","38.92","9999.95","0.01"
"00764B","群益25年美債","33.11","-0.12 ","33.14","33.15","33.06","33.11","20,955,821","693,930,057","1,323","33.10","546","33.11","16","1,431,000,000","32.75","9999.95","0.01"
"00768B","復華20年美債","59.05","-0.55 ","59.05","59.20","59.00","59.05","1,898,390","112,107,377","251","59.00","69","59.05","151","369,600,000","59.05","9999.95","0.01"
"00772B","中信高評級公司債","37.56","-0.03 ","37.59","37.62","37.51","37.56","6,032,484","226,576,531","1,383","37.56","808","37.57","5","3,445,290,000","37.56","9999.95","0.01"
"00773B","中信優先金融債","39.19","+0.09","39.22","39.24","39.15","39.18","3,156,131","123,671,515","335","39.19","328","39.20","58","2,405,790,000","39.19","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.04","-0.01 ","37.04","37.04","37.04","37.04","100,004","3,704,151","3","37.03","1","37.05","1","1,695,650,000","37.04","9999.95","0.01"
"00778B","凱基金融債20+","38.67","+0.04","38.67","38.67","38.67","38.67","100,000","3,867,000","2","38.64","1","38.66","1","1,501,150,000","38.67","9999.95","0.01"
"00779B","凱基美債25+","33.00","-0.10 ","32.98","33.02","32.94","32.98","3,166,129","104,416,226","148","32.99","13","33.00","196","999,650,000","33.00","9999.95","0.01"
"00780B","國泰A級金融債","38.86","0.00 ","38.88","38.88","38.86","38.86","101,671","3,951,104","7","38.83","1","38.84","1","302,602,000","38.86","9999.95","0.01"
"00781B","國泰A級科技債","33.97","+0.06","33.91","33.97","33.91","33.97","107,143","3,639,472","10","33.92","26","33.97","4","5,336,000","33.97","9999.95","0.01"
"00782B","國泰A級公用債","34.79","+0.01","34.88","34.88","34.79","34.79","106,237","3,696,484","11","34.76","57","34.77","1","19,967,000","34.79","9999.95","0.01"
"00784B","富邦中國投等債","39.00","-0.05 ","39.00","39.00","39.00","39.00","100,000","3,900,000","2","39.00","2","39.07","20","2,993,000","39.00","9999.95","0.01"
"00785B","富邦金融投等債","38.05","+0.10","38.05","38.05","38.05","38.05","100,000","3,805,000","2","38.06","1","38.08","1","954,966,000","38.05","9999.95","0.01"
"00786B","元大10年IG銀行債","35.91","+0.07","35.88","35.94","35.88","35.90","85,160","3,057,428","21","35.92","42","35.93","1","41,066,000","35.91","9999.95","0.01"
"00787B","元大10年IG醫療債","36.09","+0.01","36.09","36.17","36.08","36.11","33,277","1,201,604","27","36.09","64","36.10","1","18,306,000","36.09","9999.95","0.01"
"00788B","元大10年IG電能債","33.68","-0.02 ","33.67","33.68","33.62","33.65","226,517","7,622,358","73","33.66","2","33.68","71","38,206,000","33.68","9999.95","0.01"
"00789B","復華公司債A3","55.55","-0.05 ","55.50","55.55","55.50","55.55","205,338","11,405,941","22","55.45","39","55.50","3","281,100,000","55.55","9999.95","0.01"
"00790B","復華次順位金融債","58.25","+0.15","58.25","58.25","58.25","58.25","100,000","5,825,000","2","58.00","21","58.40","11","2,100,000","58.25","9999.95","0.01"
"00791B","復華信用債1-5","57.00","0.00 ","57.00","57.00","57.00","57.00","102,000","5,814,000","6","56.85","23","56.95","1","253,600,000","57.00","9999.95","0.01"
"00792B","群益A級公司債","36.15","-0.05 ","36.10","36.15","36.08","36.12","226,027","8,163,835","100","36.11","3","36.15","83","1,647,115,000","35.71","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.15","+0.10","35.17","35.17","35.15","35.16","101,364","3,564,114","9","35.15","2","35.18","5","4,026,000","34.71","9999.95","0.01"
"00794B","群益7+中國政金債","42.40","+0.21","42.44","42.44","42.40","42.42","100,298","4,254,575","6","42.37","5","42.44","1","31,687,000","42.40","9999.95","0.01"
"00795B","中信美國公債20年","31.86","-0.12 ","31.85","31.90","31.82","31.85","19,838,155","631,860,262","4,439","31.86","52","31.87","10","1,922,598,000","31.86","9999.95","0.01"
"00799B","國泰A級醫療債","34.62","-0.07 ","34.59","34.65","34.58","34.62","111,130","3,847,259","9","34.59","90","34.62","5","8,036,000","34.62","9999.95","0.01"
"00834B","第一金金融債10+","37.12","+0.12","37.01","37.17","37.01","37.12","227,000","8,425,570","46","37.09","30","37.12","2","19,698,000","37.12","9999.95","0.01"
"00836B","永豐10年A公司債","32.46","除息 ","32.60","32.60","32.46","32.49","204,017","6,629,196","17","32.46","3","32.47","2","382,541,000","32.46","9999.95","0.01"
"00840B","凱基IG精選15+","33.91","0.00 ","33.91","33.91","33.91","33.91","100,000","3,391,000","2","33.86","37","33.89","1","59,431,000","33.91","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.68","+0.01","33.68","33.68","33.68","33.70","100,831","3,398,266","14","33.62","36","33.65","1","53,940,000","33.68","9999.95","0.01"
"00842B","台新美元銀行債","35.30","+0.12","35.30","35.31","35.30","35.31","111,000","3,919,300","13","35.30","1","35.31","3","9,767,000","35.30","9999.95","0.01"
"00844B","新光15年IG金融債","35.00","+0.05","35.00","35.00","35.00","35.00","2,000","70,000","2","34.97","36","35.00","2","113,675,000","35.00","9999.95","0.01"
"00845B","富邦新興投等債","34.54","+0.04","34.53","34.54","34.53","34.54","118,000","4,075,540","3","34.54","20","34.57","38","201,551,000","34.54","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.14","+0.01","37.14","37.14","37.14","37.14","100,000","3,714,000","2","37.15","1","37.19","20","74,350,000","37.14","9999.95","0.01"
"00847B","中信美國市政債","29.22","-0.07 ","29.19","29.22","29.19","29.22","314,077","9,176,970","13","29.19","1","29.20","1","10,805,000","29.22","9999.95","0.01"
"00848B","中信新興亞洲債","36.95","+0.04","36.95","36.97","36.91","36.96","368,000","13,602,520","24","36.94","4","36.95","3","136,566,000","36.95","9999.95","0.01"
"00849B","中信EM主權債0-5","37.65","-0.04 ","37.62","37.65","37.62","37.65","312,979","11,783,492","12","37.65","14","37.66","3","526,606,000","37.65","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.96","除息 ","31.23","31.23","30.92","30.96","1,474,910","45,669,725","168","30.96","32","30.97","4","95,634,000","30.96","9999.95","0.01"
"00856B","永豐1-3年美公債","38.58","除息 ","38.58","38.58","38.54","38.58","111,322","4,294,386","13","38.54","55","38.58","66","7,792,000","38.58","9999.95","0.01"
"00857B","永豐20年美公債","27.14","除息 ","27.14","27.15","27.09","27.12","10,416,446","282,483,305","2,179","27.13","126","27.14","1134","740,768,000","27.14","9999.95","0.01"
"00858","永豐美國500大","31.67","+0.20","31.53","31.70","31.53","31.68","382,581","12,118,899","231","31.67","1","31.68","5","40,874,000","31.67","9999.95","0.01"
"00859B","群益0-1年美債","42.20","-0.06 ","42.18","42.21","42.14","42.20","108,020","4,558,663","10","42.18","1","42.24","63","4,511,000","41.83","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.95","+0.02","38.95","38.98","38.92","38.95","143,775","5,600,390","24","38.95","15","38.99","20","4,671,000","38.95","9999.95","0.01"
"00862B","中信投資級公司債","34.83","+0.03","34.83","34.85","34.80","34.84","629,703","21,935,709","130","34.80","7","34.83","6","727,881,000","34.83","9999.95","0.01"
"00863B","中信全球電信債","35.60","0.00 ","35.64","35.64","35.60","35.62","386,000","13,750,040","22","35.59","15","35.60","1","467,964,000","35.60","9999.95","0.01"
"00864B","中信美國公債0-1","45.68","-0.05 ","45.68","45.73","45.58","45.67","903,363","41,259,150","79","45.68","169","45.69","11","128,222,000","45.68","9999.95","0.01"
"00867B","新光A-BBB電信債","35.01","-0.01 ","34.99","35.01","34.99","35.01","250,000","8,751,500","5","34.97","50","34.99","2","566,150,000","35.01","9999.95","0.01"
"00870B","元大15年EM主權債","31.64","-0.05 ","31.59","31.67","31.59","31.66","23,000","728,270","4","31.63","44","31.66","22","412,651,000","31.64","9999.95","0.01"
"00877","復華中國5G","9.94","-0.03 ","10.00","10.06","9.94","9.98","708,441","7,068,034","141","9.94","224","9.95","3","266,288,000","9.94","9999.95","0.01"
"00883B","中信ESG投資級債","34.15","+0.07","34.12","34.16","34.10","34.15","382,667","13,066,404","82","34.14","6","34.16","131","9,758,000","34.15","9999.95","0.01"
"00884B","中信低碳新興債","32.95","+0.05","33.02","33.02","32.95","32.99","372,956","12,304,439","18","32.93","21","32.95","3","39,440,000","32.95","9999.95","0.01"
"00886","永豐美國科技","33.07","+0.16","32.48","33.07","32.48","32.71","317,926","10,399,313","57","32.99","22","33.05","16","7,951,000","33.07","9999.95","0.01"
"00887","永豐中國科技50大","9.16","-0.11 ","9.30","9.30","9.16","9.19","860,768","7,913,975","198","9.16","5","9.17","1","50,851,000","9.16","9999.95","0.01"
"00888","永豐台灣ESG","16.88","+0.13","17.02","17.09","16.88","16.98","2,786,279","47,319,642","630","16.87","1","16.88","4","399,978,000","16.88","18.56","15.20"
"00890B","凱基ESG BBB債15+","36.13","-0.01 ","36.23","36.23","36.12","36.14","525,174","18,979,755","18","36.14","1","36.15","12","22,764,000","36.13","9999.95","0.01"
"00928","中信上櫃ESG 30","17.10","+0.13","17.22","17.26","17.03","17.12","416,467","7,129,885","320","17.09","1","17.10","5","46,356,000","17.10","18.81","15.39"
"00931B","統一美債20年","15.75","-0.06 ","15.78","15.78","15.73","15.75","17,297,480","272,373,697","3,167","15.74","2174","15.75","382","2,279,898,000","15.75","9999.95","0.01"
"00933B","國泰10Y+金融債","17.61","+0.05","17.59","17.63","17.58","17.60","10,497,439","184,783,091","2,381","17.60","1074","17.61","268","3,564,958,000","17.61","9999.95","0.01"
"00937B","群益ESG投等債20+","16.67","+0.02","16.65","16.68","16.65","16.66","99,279,510","1,654,347,006","11,181","16.66","2199","16.67","15484","13,608,305,000","16.59","9999.95","0.01"
"00942B","台新美A公司債20+","16.27","-0.02 ","16.29","16.29","16.27","16.28","7,763,129","126,386,257","851","16.27","2018","16.28","212","782,959,000","16.27","9999.95","0.01"
"00948B","中信優息投資級債","10.48","0.00 ","10.50","10.50","10.46","10.48","64,734,119","678,285,696","3,383","10.47","7347","10.48","1029","1,909,927,000","10.48","9999.95","0.01"
"00950B","凱基A級公司債","15.69","+0.01","15.70","15.70","15.65","15.68","6,597,378","103,449,652","314","15.68","19","15.69","519","520,309,000","15.69","9999.95","0.01"
"00955","中信日本商社","10.07","+0.15","10.05","10.11","10.05","10.08","5,116,187","51,559,674","439","10.07","493","10.08","205","72,431,000","10.07","9999.95","0.01"
"00957B","兆豐US優選投等債","15.13","-0.01 ","15.15","15.15","15.11","15.13","16,402,589","248,201,322","582","15.13","87","15.14","543","201,763,000","15.13","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.98","-0.08 ","10.04","10.04","9.97","9.99","35,108,452","350,852,087","4,310","9.98","4067","9.99","2948","234,271,000","9.98","9999.95","0.01"
"00959B","大華投等美債15Y+","10.22","-0.01 ","10.23","10.24","10.22","10.23","6,477,672","66,266,468","629","10.22","1282","10.23","20","283,836,000","10.22","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.53","0","0","0","11.73","50","11.74","50","40,000,000","11.73","12.90","10.56"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.63","0","0","0","8.62","384","8.63","259","20,000,000","8.63","9999.95","0.01"
"020023","元大櫃買半導體N","5.93","-0.11 ","6.03","6.10","5.91","5.98","85,000","508,430","20","5.94","400","5.95","400","200,000,000","5.93","6.52","5.34"
"020025","統一亞洲半導體N","9.75","+0.20","9.79","9.79","9.75","9.76","49,000","478,270","4","9.73","356","9.75","288","200,000,000","9.75","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.97","0.00 ","5.96","6.04","5.96","5.97","47,000","280,400","10","5.98","402","5.99","400","400,000,000","5.97","6.56","5.38"
"020033","統一恒生科期N","3.16","+0.06","3.16","3.19","3.10","3.14","727,000","2,284,850","27","3.16","425","3.17","3","200,000,000","3.16","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.80","-0.04 ","7.90","7.90","7.80","7.84","9,000","70,570","8","7.80","400","7.81","400","200,000,000","7.80","8.58","7.02"
"020040","元大上櫃ESG龍頭N","5.33","-0.01 ","5.38","5.38","5.33","5.35","34,000","181,840","4","5.37","400","5.38","400","200,000,000","5.33","5.86","4.80"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.73","321","5.74","301","40,000,000","5.74","6.31","5.17"
"1240","茂生農經","53.10","-0.90 ","54.60","54.60","53.10","53.59","15,049","806,482","29","53.00","4","53.50","1","41,338,666","53.10","58.40","47.80"
"1259","安心","69.10","-0.20 ","69.40","69.40","68.60","69.07","6,124","422,977","15","68.60","1","69.60","1","32,389,500","69.10","76.00","62.20"
"1264","德麥","315.00","-1.00 ","315.50","315.50","314.50","315.48","6,528","2,059,453","184","315.00","2","315.50","1","37,064,367","315.00","346.50","283.50"
"1268","漢來美食","150.00","0.00 ","151.00","151.50","150.00","150.89","34,852","5,258,765","50","150.00","7","150.50","1","42,223,730","150.00","165.00","135.00"
"1336","台翰","25.85","-0.05 ","25.95","26.15","25.65","25.89","1,017,658","26,350,624","770","25.85","9","25.90","3","78,302,419","25.85","28.40","23.30"
"1565","精華","177.00","-1.00 ","180.00","180.50","177.00","179.00","237,917","42,586,605","304","176.50","8","178.00","4","50,416,516","177.00","194.50","159.50"
"1569","濱川","31.75","+2.55","29.60","32.10","29.20","30.93","6,112,270","189,067,342","3,114","31.70","7","31.75","53","121,447,441","31.75","34.90","28.60"
"1570","力肯","30.50","-0.20 ","31.00","31.30","30.35","30.71","289,082","8,879,127","285","30.45","3","30.60","5","51,500,839","30.50","33.55","27.45"
"1580","新麥","146.50","0.00 ","148.00","148.00","145.50","146.20","145,030","21,202,676","175","146.00","6","146.50","1","50,230,242","146.50","161.00","132.00"
"1584","精剛","36.90","-0.30 ","37.50","37.60","36.90","37.12","2,559,855","95,031,838","1,460","36.90","107","36.95","25","192,470,533","36.90","40.55","33.25"
"1586","和勤","32.00","0.00 ","32.30","32.35","31.75","31.99","84,115","2,691,100","88","31.65","3","32.00","2","86,605,692","32.00","35.20","28.80"
"1591","駿吉-KY","49.20","-0.65 ","49.70","50.50","49.20","49.84","164,359","8,191,393","227","49.20","4","49.35","1","36,048,047","49.20","54.10","44.30"
"1593","祺驊","41.35","+0.15","41.50","41.85","41.35","41.53","8,221","341,405","9","41.25","3","41.35","1","39,784,772","41.35","45.45","37.25"
"1595","川寶","37.85","+0.05","37.85","38.40","37.70","37.92","19,404","735,862","18","37.85","1","37.95","1","47,875,384","37.85","41.60","34.10"
"1599","宏佳騰","32.95","0.00 ","33.25","33.25","32.95","33.06","23,737","784,812","186","32.90","1","32.95","1","74,528,764","32.95","36.20","29.70"
"1742","台蠟","18.25","-0.05 ","18.25","18.35","18.05","18.21","86,505","1,575,153","74","18.20","2","18.25","3","93,559,300","18.25","20.05","16.45"
"1777","生泰","97.00","+2.00","95.50","97.10","95.00","96.23","168,563","16,220,458","139","96.90","2","97.00","5","44,591,713","97.00","106.50","87.30"
"1781","合世","16.10","-0.55 ","16.75","17.05","16.00","16.28","334,850","5,450,373","199","16.10","6","16.40","3","47,407,605","16.10","17.70","14.50"
"1784","訊聯","101.00","-1.50 ","104.50","104.50","101.00","102.59","582,693","59,781,344","631","101.00","10","101.50","1","53,121,191","101.00","111.00","90.90"
"1785","光洋科","69.30","-0.80 ","72.30","72.60","68.50","70.45","57,187,972","4,029,152,948","43,016","69.30","78","69.40","50","596,201,743","69.30","76.20","62.40"
"1788","杏昌","139.00","-0.50 ","139.00","139.00","138.50","138.94","18,685","2,596,057","84","139.00","1","139.50","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","46.80","-1.20 ","48.05","48.45","46.80","47.74","31,874","1,521,710","67","46.80","1","46.85","1","41,459,793","46.80","51.40","42.15"
"1799","易威","169.00","-8.00 ","176.00","177.00","168.00","172.38","396,011","68,263,254","526","169.00","8","171.50","2","121,865,775","169.00","185.50","152.50"
"1813","寶利徠","19.70","+0.05","19.70","19.70","19.55","19.64","30,268","594,591","165","19.50","1","19.75","3","46,635,510","19.70","21.65","17.75"
"1815","富喬","22.80","+0.20","22.90","23.40","22.65","22.99","12,920,304","297,091,063","5,553","22.75","162","22.80","2","464,632,662","22.80","25.05","20.55"
"2035","唐榮","31.90","0.00 ","31.90","31.95","31.85","31.90","27,005","861,355","23","31.85","1","31.90","2","350,000,000","31.90","35.05","28.75"
"2061","風青","24.55","+0.25","24.90","24.90","24.10","24.44","153,438","3,749,719","139","24.50","1","24.55","1","47,108,290","24.55","27.00","22.10"
"2063","世鎧","40.50","+0.45","42.50","42.50","40.20","40.84","40,553","1,656,058","119","40.35","1","40.50","3","49,601,453","40.50","44.55","36.45"
"2064","晉椿","15.05","+0.10","15.00","15.05","15.00","15.02","9,100","136,660","9","15.00","6","15.10","3","69,630,000","15.05","16.55","13.55"
"2065","世豐","60.40","-0.20 ","60.60","60.90","60.40","60.55","84,476","5,115,393","199","60.30","1","60.60","5","58,816,882","60.40","66.40","54.40"
"2066","世德","115.00","+3.00","113.00","115.00","111.50","113.65","152,521","17,334,619","154","113.50","1","115.00","10","44,388,473","115.00","126.50","103.50"
"2067","嘉鋼","10.40","-0.05 ","10.70","10.70","10.40","10.48","20,000","209,650","16","10.40","6","10.55","2","45,138,177","10.40","11.40","9.36"
"2070","精湛","114.50","+10.00","109.50","114.50","108.00","112.05","7,132,049","799,122,592","3,349","114.50","36440","0.00","0","35,782,800","114.50","125.50","103.50"
"2073","雄順","29.55","+0.10","29.45","29.60","29.05","29.51","25,000","737,750","12","29.05","3","29.60","1","27,500,000","29.55","32.50","26.60"
"2221","大甲","28.80","0.00 ","28.85","28.85","28.80","28.83","31,000","893,850","11","28.80","2","28.85","19","42,325,000","28.80","31.65","25.95"
"2230","泰茂","161.00","+1.50","161.00","162.00","159.00","160.58","369,630","59,353,571","292","161.00","2","161.50","14","54,467,379","161.00","177.00","145.00"
"2235","謚源","49.00","0.00 ","49.00","49.00","49.00","49.01","2,076","101,738","5","49.00","1","50.00","2","35,878,000","49.00","53.90","44.10"
"2596","綠意","38.35","-4.25 ","40.40","40.95","38.35","38.84","1,087,564","42,244,754","667","0.00","0","38.35","19","100,000,000","38.35","42.15","34.55"
"2640","大車隊","116.00","0.00 ","116.00","116.00","116.00","116.13","3,624","420,871","12","115.50","6","116.00","1","59,264,956","116.00","127.50","104.50"
"2641","正德","18.65","+0.05","18.80","18.80","18.60","18.69","595,320","11,127,629","381","18.65","1","18.70","15","310,567,183","18.65","20.50","16.80"
"2643","捷迅","74.40","-0.40 ","75.10","75.20","74.40","74.87","21,002","1,572,449","15","74.30","1","74.50","2","35,000,000","74.40","81.80","67.00"
"2718","晶悅","97.40","-9.60 ","105.00","105.00","96.80","99.86","272,289","27,192,081","240","97.40","1","97.50","2","87,576,000","97.40","107.00","87.70"
"2719","燦星旅","49.05","-0.25 ","49.00","49.20","49.00","49.08","18,100","888,278","18","49.05","1","49.15","1","68,742,100","49.05","53.90","44.15"
"2724","藝舍-KY","37.05","-1.85 ","37.50","37.50","36.75","37.13","56,000","2,079,250","43","36.70","4","37.05","5","59,656,345","37.05","40.75","33.35"
"2726","雅茗-KY","29.30","-0.45 ","29.40","29.80","29.30","29.41","18,027","530,252","18","29.15","3","29.40","1","28,000,000","29.30","32.20","26.40"
"2729","瓦城","200.50","-1.50 ","203.50","203.50","200.50","201.39","27,486","5,535,529","97","200.00","8","201.00","1","39,500,984","200.50","220.50","180.50"
"2732","六角","102.50","-1.50 ","105.00","105.00","102.50","103.30","30,593","3,160,249","59","102.00","4","103.00","1","46,518,570","102.50","112.50","92.30"
"2734","易飛網","28.30","+0.10","29.05","29.05","28.25","28.34","20,145","571,001","55","28.25","5","28.30","1","42,259,760","28.30","31.10","25.50"
"2736","富野","18.25","-0.25 ","18.55","18.70","18.25","18.44","85,526","1,577,232","100","18.20","3","18.30","1","59,972,230","18.25","20.05","16.45"
"2740","天蔥","29.50","+0.80","28.05","29.50","27.60","27.98","11,100","310,549","13","27.55","1","29.65","1","23,185,484","29.50","32.45","26.55"
"2743","山富","105.00","-0.50 ","106.50","107.50","104.50","105.32","106,249","11,189,922","165","104.50","10","105.00","1","36,011,700","105.00","115.50","94.50"
"2745","五福","88.00","-0.60 ","89.30","89.30","87.90","88.34","142,050","12,548,256","485","87.90","3","88.50","7","33,808,526","88.00","96.80","79.20"
"2751","王座","71.00","-0.20 ","71.30","71.50","70.10","70.58","74,815","5,280,665","88","70.40","2","71.10","3","19,600,000","71.00","78.10","63.90"
"2752","豆府","250.00","-2.00 ","250.00","250.00","247.00","249.43","4,336","1,081,548","29","249.50","1","251.00","1","26,693,861","250.00","275.00","225.00"
"2754","亞洲藏壽司","96.90","-0.60 ","98.20","98.20","96.90","97.16","63,913","6,209,475","101","96.90","8","97.20","1","46,861,000","96.90","106.50","87.30"
"2755","揚秦","97.40","0.00 ","97.50","97.50","97.00","97.37","7,200","701,059","12","97.20","3","97.30","1","30,140,000","97.40","107.00","87.70"
"2756","聯發國際","78.80","+1.80","80.00","81.00","78.80","80.04","49,436","3,956,978","56","78.70","1","79.30","1","24,542,820","78.80","86.60","71.00"
"2916","滿心","49.15","+0.75","48.20","49.15","48.20","48.80","48,356","2,359,562","108","49.00","2","49.15","1","64,626,878","49.15","54.00","44.25"
"2924","宏太-KY","37.40","-0.10 ","37.50","37.50","37.40","37.43","3,000","112,300","3","37.45","1","38.50","1","52,035,934","37.40","41.10","33.70"
"2926","誠品生活","53.20","0.00 ","53.20","53.30","53.20","53.22","3,171","168,764","6","52.90","1","53.50","2","47,389,650","53.20","58.50","47.90"
"2937","集雅社","34.60","+0.05","34.50","34.60","34.50","34.55","3,000","103,650","3","34.15","2","34.55","4","39,583,614","34.60","38.05","31.15"
"2941","米斯特","78.50","-0.50 ","78.50","78.50","78.50","78.54","1,082","84,978","5","78.50","1","81.50","2","15,390,000","78.50","86.30","70.70"
