上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","39.25","+0.18","39.22","39.25","39.19","211,000","8,277,430","28","39.24","1","39.25","4","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","除息","15.56","15.66","15.56","517,000","8,087,870","35","15.63","3","15.64","5","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.26","+0.03","41.17","41.28","41.08","10,797,000","444,420,100","292","41.25","93","41.26","170","1,183,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.93","+0.28","37.80","37.93","37.80","198,000","7,498,820","19","37.93","1","37.94","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.64","+0.04","37.53","37.65","37.44","2,734,000","102,713,450","168","37.63","1","37.64","27","2,365,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.25","+0.02","32.22","32.25","32.22","504,000","16,238,940","14","32.23","5","32.27","20","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.02","36.29","36.44","36.29","118,000","4,292,420","11","36.36","10","36.42","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.36","-0.04","35.27","35.36","35.19","11,826,000","417,104,970","2,383","35.35","78","35.36","100","3,916,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.40","+0.03","37.37","37.43","37.31","188,000","7,028,200","17","37.40","4","37.41","1","487,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.84","+0.01","34.77","34.84","34.75","183,000","6,366,940","14","34.82","40","34.85","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.37","-0.06","33.31","33.37","33.27","356,000","11,858,930","73","33.36","1","33.37","3","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","53.65","0.00","53.65","53.65","53.65","100,000","5,365,000","2","53.55","33","53.80","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.10","+0.05","57.90","58.10","57.90","240,000","13,929,050","9","58.00","39","58.15","36","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.70","+0.05","53.60","53.75","53.60","153,000","8,207,800","17","53.70","55","53.75","3","348,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.79","-0.03","37.67","37.82","37.67","779,000","29,423,700","82","37.79","99","37.80","7","2,457,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.25","-0.07","31.19","31.26","31.15","16,040,000","500,509,350","751","31.24","11","31.25","442","1,023,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.70","-0.20","54.60","54.80","54.50","3,789,000","206,977,050","69","54.65","11","54.70","23","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.50","+0.02","36.40","36.50","36.30","15,188,000","552,705,840","1,596","36.49","23","36.50","158","3,593,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.23","0.00","37.08","37.25","37.05","7,838,000","291,146,700","494","37.23","44","37.25","141","2,420,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.97","+0.03","35.97","35.97","35.97","100,000","3,597,000","4","35.94","2","35.97","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.62","+0.02","36.53","36.62","36.53","111,000","4,063,930","12","36.57","82","36.59","1","1,433,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.45","-0.12","31.49","31.49","31.42","1,048,000","32,955,090","28","31.46","10","31.47","1","899,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.69","+0.14","36.60","36.73","36.60","223,000","8,178,840","36","36.69","1","36.70","4","260,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.52","-0.01","33.49","33.52","33.47","174,000","5,830,170","14","33.50","2","33.55","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.31","-0.03","33.21","33.34","33.21","172,000","5,726,940","20","33.30","2","33.32","1","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.45","+0.20","37.30","37.46","37.30","171,000","6,395,960","6","37.46","20","37.48","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.22","+0.10","36.12","36.22","36.12","210,000","7,596,050","15","36.22","19","36.23","10","836,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.31","-0.01","34.34","34.40","34.26","338,000","11,600,140","45","34.31","32","34.32","3","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.28","+0.01","35.27","35.28","35.27","6,000","211,650","6","35.28","5","35.29","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.41","+0.03","32.35","32.41","32.32","216,000","6,990,510","52","32.41","1","32.42","30","29,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.95","-0.05","53.90","54.00","53.85","196,000","10,572,200","16","53.85","15","53.95","1","189,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.60","+0.05","54.60","54.60","54.60","100,000","5,460,000","2","54.35","10","54.70","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.95","+0.20","54.95","54.95","54.95","100,000","5,495,000","4","54.70","11","54.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.47","-0.05","34.45","34.47","34.45","132,000","4,548,430","7","34.47","1","34.49","1","1,598,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.45","-0.01","33.40","33.45","33.40","101,000","3,378,400","5","33.43","1","33.45","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.49","+0.08","39.47","39.50","39.46","162,000","6,396,300","11","39.48","51","39.49","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.66","-0.08","30.63","30.67","30.57","8,573,000","262,511,110","662","30.66","25","30.67","3","943,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.24","-0.01","33.08","33.24","33.06","126,000","4,183,080","15","33.23","2","33.25","20","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","+0.13","38.85","38.85","38.85","2,000","77,700","2","38.74","5","38.95","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.20","+0.02","35.17","35.20","35.11","818,000","28,764,910","95","35.15","30","35.19","8","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.53","-0.03","31.50","31.54","31.50","103,000","3,247,570","5","31.52","30","31.54","1","401,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.66","-0.02","32.66","32.66","32.66","100,000","3,266,000","2","32.61","10","32.65","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.42","+0.02","32.35","32.42","32.35","120,000","3,889,000","13","32.36","10","32.40","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.09","除息","33.18","33.18","32.99","174,000","5,746,570","20","33.06","3","33.11","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.30","0.00","33.30","33.30","33.30","2,000","66,600","2","33.20","5","33.38","5","280,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.59","+0.18","32.49","32.59","32.49","124,000","4,035,560","7","32.55","20","32.59","7","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.92","+0.17","34.80","34.95","34.80","153,000","5,344,680","9","34.82","20","34.86","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.70","-0.03","27.68","27.70","27.66","303,000","8,389,040","9","27.69","1","27.70","9","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.02","+0.12","34.89","35.06","34.89","329,000","11,529,100","13","35.02","2","35.04","3","174,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.41","+0.12","36.33","36.41","36.33","310,000","11,285,760","11","36.36","24","36.39","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.04","0.00","29.98","30.05","29.94","1,967,000","59,017,060","125","30.04","145","30.05","49","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.83","+0.11","37.81","37.84","37.80","155,000","5,863,730","11","37.83","33","37.85","4","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.02","-0.05","25.99","26.02","25.95","4,731,000","122,945,280","614","26.02","36","26.03","357","225,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.21","+0.05","29.16","29.21","29.12","2,160,000","63,017,360","698","29.21","27","29.22","108","21,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.81","+0.18","40.82","40.84","40.81","156,000","6,368,230","14","40.79","37","40.84","37","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.01","+0.11","37.91","38.08","37.91","317,000","12,034,050","17","38.01","11","38.09","25","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.46","+0.01","33.33","33.47","33.33","1,291,000","43,118,840","78","33.45","1","33.46","7","500,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.10","+0.03","33.98","34.10","33.98","692,000","23,564,150","24","34.08","2","34.10","6","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.47","+0.20","43.35","43.48","43.35","3,023,000","131,321,070","266","43.46","25","43.47","26","121,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.45","+0.07","33.39","33.45","33.39","226,000","7,555,420","9","33.44","106","33.46","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.22","+0.12","30.11","30.22","30.11","30,000","905,240","7","30.21","2","30.22","14","507,151,000","9,999.95","0.01"
"00877","復華中國5G","9.02","-0.04","9.06","9.11","8.99","951,000","8,596,370","188","9.01","59","9.02","174","325,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.90","-0.05","32.84","32.90","32.84","327,000","10,755,080","16","32.86","33","32.92","42","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.83","-0.07","30.77","30.83","30.77","313,000","9,646,620","13","30.82","2","30.84","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","27.70","+0.09","27.72","27.76","27.70","20,000","554,840","8","27.68","20","27.74","54","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.56","+0.01","10.57","10.64","10.52","80,000","845,630","23","10.55","5","10.56","1","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.12","-0.06","14.14","14.17","14.05","5,568,000","78,498,570","1,242","14.12","32","14.13","98","680,478,000","15.30","12.52"
"00890B","凱基ESG BBB債15+","34.69","+0.02","34.59","34.71","34.59","820,000","28,393,900","70","34.67","3","34.69","7","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.37","+0.10","16.17","16.37","16.11","3,007,000","48,705,160","385","16.36","6","16.37","86","37,856,000","17.34","14.20"
"00931B","統一美債20年","14.98","-0.03","14.95","14.98","14.93","15,126,000","226,157,400","1,681","14.97","117","14.98","319","1,383,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.83","0.00","16.80","16.84","16.77","84,062,000","1,413,087,820","3,627","16.83","964","16.84","1,176","1,398,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.96","+0.02","15.90","15.97","15.89","58,673,000","934,072,310","8,595","15.95","1,255","15.96","1,161","2,599,805,000","9,999.95","0.01"
"1240","茂生農經","47.90","+0.10","47.65","47.90","47.60","25,000","1,194,300","14","47.80","1","47.85","1","39,370,158","52.60","43.15"
"1259","安心","75.70","-0.40","75.80","75.80","75.70","2,000","151,500","2","75.60","1","75.70","1","32,389,500","83.20","68.20"
"1264","德麥","298.00","0.00","295.50","298.00","295.50","2,000","593,500","2","296.00","1","297.00","1","37,064,367","327.50","268.50"
"1268","漢來美食","155.00","-3.50","158.50","158.50","155.00","170,000","26,627,500","135","155.00","4","155.50","3","42,223,730","170.50","139.50"
"1336","台翰","20.75","-0.05","20.75","20.80","20.75","55,000","1,142,950","22","20.75","3","20.85","2","78,818,419","22.80","18.70"
"1565","精華","193.00","+2.50","190.00","194.50","190.00","301,000","58,097,000","246","193.00","10","193.50","6","50,416,516","212.00","174.00"
"1569","濱川","24.10","-0.05","24.15","24.40","23.95","280,000","6,767,200","115","23.95","3","24.10","10","121,447,441","26.50","21.70"
"1570","力肯","21.75","+0.20","21.55","21.90","21.40","293,000","6,348,650","116","21.70","30","21.75","7","51,500,839","23.90","19.60"
"1580","新麥","149.00","-0.50","149.00","149.50","148.00","74,000","11,002,000","59","148.00","15","149.50","10","50,230,242","163.50","134.50"
"1584","精剛","34.05","-0.40","34.50","34.50","34.00","1,308,000","44,652,850","731","34.05","77","34.10","15","192,470,533","37.45","30.65"
"1586","和勤","31.85","+0.30","31.80","31.85","31.40","89,000","2,812,350","68","31.60","1","31.85","1","86,303,038","35.00","28.70"
"1591","駿吉-KY","48.05","-0.90","49.00","49.00","47.45","319,000","15,333,900","221","48.00","56","48.05","2","34,798,047","52.80","43.25"
"1593","祺驊","50.60","-0.50","50.90","50.90","50.40","10,000","506,100","8","50.50","4","50.70","1","39,784,772","55.60","45.55"
"1595","川寶","35.65","-0.35","36.00","36.00","35.50","20,000","712,700","16","35.60","1","35.70","2","47,696,134","39.20","32.10"
"1599","宏佳騰","35.30","0.00","35.30","35.30","35.00","12,000","421,350","12","35.00","5","35.30","1","74,528,764","38.80","31.80"
"1742","台蠟","16.10","-0.30","16.30","16.35","16.10","102,000","1,655,800","65","16.10","9","16.25","4","93,559,300","17.70","14.50"
"1777","生泰","84.30","-0.30","84.50","84.50","84.20","19,000","1,600,500","13","84.30","1","84.40","1","44,591,713","92.70","75.90"
"1781","合世","15.95","-0.55","16.50","16.50","15.90","269,000","4,339,150","162","15.95","1","16.00","1","47,407,605","17.50","14.40"
"1784","訊聯","60.20","-1.30","62.00","62.00","60.00","534,000","32,411,300","346","60.20","2","60.30","2","49,626,924","66.20","54.20"
"1785","光洋科","37.85","-0.40","38.25","38.30","37.80","632,000","24,004,800","324","37.85","21","37.90","5","596,443,243","41.60","34.10"
"1788","杏昌","135.00","0.00","134.50","135.50","134.50","16,000","2,156,000","15","134.50","11","135.00","3","44,520,971","148.50","121.50"
"1796","金穎生技","71.20","+1.90","69.30","71.20","68.50","64,000","4,452,100","50","70.70","1","71.30","1","41,459,793","78.30","64.10"
"1799","易威","41.15","0.00","41.20","41.40","40.85","42,000","1,730,500","29","40.85","2","41.10","1","121,865,775","45.25","37.05"
"1813","寶利徠","20.40","-0.10","20.45","20.45","20.40","2,000","40,850","2","20.35","2","20.45","2","46,635,510","22.40","18.40"
"1815","富喬","14.50","-0.20","14.75","14.75","14.30","5,008,000","72,438,600","1,826","14.45","86","14.50","94","458,821,891","15.95","13.05"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","377","8.25","275","20,000,000","9,999.95","0.01"
"2035","唐榮","33.05","-0.10","33.00","33.05","33.00","3,000","99,050","3","32.90","1","33.05","4","350,000,000","36.35","29.75"
"2061","風青","16.10","+0.25","15.85","16.40","15.70","22,000","352,950","18","16.00","1","16.15","2","47,108,290","17.70","14.50"
"2063","世鎧","52.90","0.00","52.70","53.70","52.70","36,000","1,912,900","27","52.80","3","53.20","1","49,599,530","58.10","47.65"
"2064","晉椿","16.35","-0.25","16.50","16.50","16.35","16,000","263,850","8","16.35","1","16.40","1","69,630,000","17.95","14.75"
"2065","世豐","61.00","-0.30","61.30","61.60","60.90","77,000","4,703,000","45","60.90","14","61.00","3","53,019,837","67.10","54.90"
"2066","世德","85.70","-1.00","86.50","86.50","85.30","93,000","7,975,400","68","85.70","1","86.00","1","42,032,853","94.20","77.20"
"2067","嘉鋼","13.05","-0.05","13.15","13.15","12.70","7,000","89,700","6","12.75","2","13.15","4","45,138,177","14.35","11.75"
"2070","精湛","34.60","+0.35","34.45","35.65","34.40","63,000","2,206,700","43","34.55","3","34.60","1","35,782,800","38.05","31.15"
"2073","雄順","29.95","0.00","29.95","29.95","29.90","38,000","1,137,750","22","29.75","20","30.00","3","27,500,000","32.90","27.00"
"2221","大甲","35.80","-0.20","35.80","35.80","35.75","15,000","536,700","9","35.75","5","35.80","1","42,325,000","39.35","32.25"
"2230","泰茂","166.50","+3.50","161.00","170.00","160.50","2,130,000","352,861,000","1,565","166.00","5","166.50","2","50,208,918","183.00","150.00"
"2235","謚源","46.15","-0.15","46.55","46.55","46.15","6,000","277,850","6","45.95","1","46.10","1","35,878,000","50.70","41.55"
"2596","綠意","29.30","+0.15","29.80","29.85","29.15","243,000","7,165,700","149","29.25","2","29.30","3","100,000,000","32.20","26.40"
"2640","大車隊","108.00","-2.50","110.00","110.00","108.00","99,000","10,737,500","86","108.00","6","109.00","3","59,264,956","118.50","97.20"
"2641","正德","20.30","-0.40","20.80","20.80","20.25","2,750,000","56,044,450","1,292","20.25","90","20.30","7","270,036,645","22.30","18.30"
"2643","捷迅","76.50","-0.90","77.40","77.90","75.80","109,000","8,345,900","88","76.40","1","76.60","1","35,000,000","84.10","68.90"
"2718","晶悅","52.80","+0.10","52.70","52.80","52.70","4,000","211,000","4","52.50","1","52.80","10","87,576,000","58.00","47.55"
"2719","燦星旅","58.70","-2.40","61.60","61.60","58.30","100,000","5,901,600","85","58.70","10","58.90","1","68,742,100","64.50","52.90"
"2724","富驛-KY","13.40","0.00","13.45","13.45","13.40","56,000","750,600","8","13.20","5","14.00","5","59,656,345","14.70","12.10"
"2726","雅茗-KY","28.00","-0.10","28.00","28.05","27.90","8,000","224,000","8","27.50","1","28.05","2","26,000,000","30.80","25.20"
"2729","瓦城","235.00","-3.50","238.00","238.00","235.00","188,000","44,403,000","161","235.00","8","235.50","2","35,943,894","258.50","211.50"
"2732","六角","133.50","+2.50","132.50","133.50","130.00","430,000","56,857,000","306","133.00","12","133.50","6","46,472,070","146.50","120.50"
"2734","易飛網","40.10","-1.10","40.95","41.00","40.05","254,000","10,231,200","201","40.10","6","40.15","3","42,259,760","44.10","36.10"
"2736","富野","27.75","-0.70","28.75","28.90","27.70","1,019,000","28,644,050","699","27.75","2","27.80","4","49,972,230","30.50","25.00"
"2740","天蔥","----","---","----","----","----","0","0","0","38.20","1","39.70","2","23,185,484","43.65","35.75"
"2743","山富","122.00","-2.50","124.50","124.50","121.00","377,000","46,215,500","318","121.50","12","122.00","15","36,011,700","134.00","110.00"
"2745","五福","81.60","-2.20","83.80","83.80","81.60","250,000","20,525,600","217","81.60","10","81.70","7","33,808,526","89.70","73.50"
"2752","豆府","269.50","-2.50","269.50","269.50","269.50","1,000","269,500","1","263.00","2","269.00","1","26,267,382","296.00","243.00"
"2754","亞洲藏壽司","118.50","-0.50","119.00","119.50","118.00","65,000","7,699,000","61","118.00","33","119.00","2","46,719,000","130.00","107.00"
"2755","揚秦","110.00","-1.00","111.00","111.00","110.00","3,000","331,000","3","110.00","2","111.00","4","30,140,000","121.00","99.00"
"2756","聯發國際","85.60","-0.40","86.00","86.80","85.60","13,000","1,119,700","11","85.60","1","86.50","4","24,542,820","94.10","77.10"
"2916","滿心","51.20","0.00","51.00","51.20","50.90","58,000","2,959,300","30","51.10","5","51.30","5","54,626,878","56.30","46.10"
"2924","宏太-KY","25.60","0.00","25.00","25.60","25.00","2,000","50,600","2","23.55","1","26.10","1","32,805,174","28.15","23.05"
"2926","誠品生活","64.70","+0.20","64.20","64.80","64.10","4,000","257,800","4","64.00","1","64.40","1","47,389,650","71.10","58.30"
"2937","集雅社","32.75","+0.05","32.60","32.75","32.60","15,000","490,400","14","32.05","1","32.75","2","39,583,614","36.00","29.50"
"2947","振宇五金","77.50","-0.50","78.00","78.00","77.10","10,000","775,600","9","77.10","1","77.70","1","19,268,600","85.20","69.80"
"2948","寶陞","66.30","+0.30","66.00","66.50","65.80","19,000","1,255,600","16","66.30","8","66.90","2","28,000,000","72.90","59.70"
"2949","欣新網","109.00","-5.00","113.00","114.50","108.00","35,000","3,932,500","34","109.00","3","111.00","1","24,200,000","119.50","98.10"
"3064","泰偉","10.70","-0.30","11.00","11.00","10.70","13,000","140,800","9","10.70","1","10.80","1","43,371,502","11.75","9.63"
"3066","李洲","23.30","-0.70","23.45","24.00","23.05","579,000","13,584,950","431","23.30","2","23.35","3","83,070,612","25.60","21.00"
"3067","全域","36.70","-0.20","35.65","36.70","35.65","4,000","143,650","4","35.50","1","36.85","1","20,000,000","40.35","33.05"
"3071","協禧","32.80","-0.40","33.20","33.30","32.80","167,000","5,507,150","122","32.80","21","32.85","2","110,000,000","36.05","29.55"
"3073","天方能源","25.75","+0.05","26.35","26.35","25.30","14,000","357,750","12","25.30","2","25.80","1","32,099,556","28.30","23.20"
"3078","僑威","79.60","+0.50","79.30","79.60","78.80","1,377,000","109,302,700","941","79.50","14","79.60","34","227,391,064","87.50","71.70"
"3081","聯亞","100.00","-1.00","100.50","101.50","100.00","390,000","39,213,000","289","100.00","123","100.50","4","91,861,677","110.00","90.00"
"3083","網龍","45.10","-0.65","45.90","46.20","45.05","152,000","6,885,450","123","45.10","5","45.20","2","86,436,108","49.60","40.60"
"3085","新零售","11.35","-0.05","11.40","11.95","10.85","18,000","203,600","16","10.95","1","11.35","1","29,019,288","12.45","10.25"
"3086","華義","149.50","-0.50","150.50","151.50","148.00","91,000","13,640,000","86","149.50","1","150.50","1","23,611,299","164.00","135.00"
"3088","艾訊","82.90","-0.60","83.40","83.50","82.70","201,000","16,686,900","164","82.90","19","83.20","3","101,537,432","91.10","74.70"
"3093","港建*","30.60","0.00","30.60","30.65","30.60","33,000","1,010,100","26","30.60","3","30.65","2","145,155,576","33.65","27.55"
"3095","及成","29.40","-0.45","29.50","29.85","29.20","22,000","648,700","6","29.15","1","29.85","1","10,000,000","32.30","26.50"
"3105","穩懋","152.50","+1.50","150.00","153.00","149.50","2,074,000","315,291,000","1,527","152.50","19","153.00","260","423,940,384","167.50","137.50"
"3114","好德","26.80","-0.25","26.90","26.95","26.80","50,000","1,344,400","47","26.80","1","26.85","1","65,129,792","29.45","24.15"
"3115","富榮綱","10.75","+0.40","10.45","10.75","10.45","5,000","52,700","4","10.45","2","10.80","1","43,697,600","11.80","9.68"
"3118","進階","30.30","-0.25","30.40","30.40","30.30","13,000","394,250","11","30.25","1","30.40","1","32,452,860","33.30","27.30"
"3122","笙泉","43.40","-0.65","43.25","44.55","43.25","788,000","34,408,700","544","43.35","6","43.40","1","39,691,986","47.70","39.10"
"3128","昇銳","28.55","-0.65","28.85","28.95","28.45","39,000","1,118,400","36","28.55","1","28.70","1","42,000,000","31.40","25.70"
"3131","弘塑","597.00","+35.00","562.00","601.00","555.00","1,298,000","760,277,000","1,107","597.00","1","598.00","1","29,216,015","656.00","538.00"
"3141","晶宏","92.50","-0.60","93.50","93.50","91.70","470,000","43,373,200","337","92.20","4","92.50","4","75,067,678","101.50","83.30"
"3147","大綜","95.90","+1.80","95.50","98.30","93.50","1,159,000","111,721,800","900","95.90","4","96.00","3","39,006,099","105.00","86.40"
"3152","璟德","218.00","-1.50","219.00","219.00","216.00","69,000","15,041,000","63","218.00","4","219.00","5","69,016,200","239.50","196.50"
"3162","精確","45.85","-0.90","46.80","46.80","45.85","619,000","28,597,300","434","45.85","8","45.90","2","130,614,142","50.40","41.30"
"3163","波若威","88.00","-0.60","88.60","89.00","88.00","699,000","61,760,100","492","88.00","58","88.10","5","80,540,741","96.80","79.20"
"3169","亞信","126.00","0.00","125.00","126.50","124.50","243,000","30,483,500","195","125.50","4","126.00","4","62,776,981","138.50","113.50"
"3171","新洲","20.10","-0.10","20.20","20.20","20.05","64,000","1,288,100","46","20.10","3","20.15","1","71,302,317","22.10","18.10"
"3176","基亞","43.50","+0.40","43.50","45.60","43.25","932,000","40,995,300","619","43.45","18","43.50","10","139,429,755","47.85","39.15"
"3178","公準","95.20","-1.70","97.20","97.20","94.60","303,000","28,965,600","238","95.20","4","95.30","1","45,050,000","104.50","85.70"
"3188","鑫龍騰","16.90","-0.20","17.20","17.20","16.80","262,000","4,436,950","116","16.90","2","16.95","16","186,309,876","18.55","15.25"
"3191","和進","10.70","+0.20","10.50","10.70","10.50","134,000","1,421,950","38","10.70","3","10.75","3","87,194,761","11.75","9.63"
"3202","樺晟","14.20","0.00","14.20","14.20","13.90","262,000","3,677,200","168","14.00","1","14.20","11","122,044,870","15.60","12.80"
"3205","佰研","45.80","-1.40","47.65","47.65","45.80","208,000","9,602,050","152","45.65","4","46.05","1","32,545,631","50.30","41.25"
"3206","志豐","44.50","+0.15","44.80","44.80","44.30","123,000","5,479,050","80","44.50","1","44.55","10","58,916,621","48.95","40.05"
"3207","耀勝","86.30","+1.00","84.50","86.90","83.70","1,694,000","144,785,600","1,150","86.20","3","86.30","3","60,770,341","94.90","77.70"
"3211","順達","85.30","-1.00","86.00","86.60","85.10","647,000","55,466,200","498","85.20","13","85.30","1","150,949,021","93.80","76.80"
"3213","茂訊","81.00","-0.70","81.40","82.20","81.00","291,000","23,708,600","209","81.00","10","81.10","6","58,685,547","89.10","72.90"
