上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","FH20年美債","66.05","+0.05","66.05","66.05","66.05","100,000","6,605,000","2","65.95","10","66.00","2","213,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","40.67","+0.15","40.58","40.68","40.56","1,110,000","45,076,350","204","40.66","2","40.67","1","1,290,290,000","9,999.95","0.01"
"00773B","中信優先金融債","41.47","+0.13","41.41","41.52","41.41","215,000","8,920,040","16","41.41","25","41.50","15","1,321,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","39.90","+0.12","39.90","39.90","39.90","102,000","4,069,800","6","39.84","11","39.89","2","910,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","41.18","+0.10","41.18","41.18","41.18","100,000","4,118,000","4","41.12","11","41.18","1","818,650,000","9,999.95","0.01"
"00779B","凱基美債25+","41.16","+0.07","41.16","41.16","41.16","100,000","4,116,000","2","41.11","100","41.17","18","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.28","+0.01","38.23","38.28","38.23","101,000","3,866,230","3","38.22","5","38.27","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","38.69","+0.14","38.69","38.69","38.69","100,000","3,869,000","2","38.64","10","38.67","1","10,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","38.62","-0.01","38.65","38.70","38.60","197,000","7,608,710","50","38.63","2","38.67","15","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.75","-0.03","35.75","35.75","35.75","100,000","3,575,000","4","35.66","5","35.78","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","39.52","+0.09","39.52","39.52","39.52","100,000","3,952,000","4","39.48","1","39.52","1","407,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","38.53","+0.11","38.67","38.67","38.53","103,000","3,972,730","5","38.53","3","38.56","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","39.71","+0.21","39.75","39.75","39.71","151,000","5,996,250","4","39.53","11","39.73","11","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","37.43","+0.07","37.59","37.59","37.42","124,000","4,645,300","10","37.43","2","37.48","1","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","59.55","+0.20","59.55","59.55","59.55","100,000","5,955,000","2","59.35","2","59.55","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","58.45","+0.10","58.45","58.45","58.45","100,000","5,845,000","2","58.25","9","58.60","3","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.30","-0.05","53.30","53.30","53.30","100,000","5,330,000","2","53.15","100","53.25","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","38.96","+0.07","38.99","38.99","38.96","103,000","4,015,940","7","38.90","1","39.06","1","570,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","38.31","+0.15","38.23","38.32","38.23","119,000","4,558,820","14","38.30","10","38.31","139","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.39","-0.06","41.39","41.39","41.39","100,000","4,139,000","2","41.32","21","41.38","1","162,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.50","+0.07","39.43","39.50","39.38","274,000","10,816,020","26","39.49","4","39.50","9","203,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.22","-0.06","41.22","41.23","41.22","102,000","4,204,940","6","41.20","20","41.21","4","76,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","39.01","+0.06","38.97","39.01","38.97","102,000","3,978,940","4","38.97","1","39.07","20","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.65","-0.02","35.65","35.65","35.65","50,000","1,782,500","2","35.59","5","35.70","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","38.15","+0.05","38.10","38.30","38.10","242,000","9,234,220","106","38.11","8","38.25","4","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","36.52","+0.10","36.52","36.52","36.52","101,000","3,688,520","3","36.49","1","36.52","1","285,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.36","-0.04","40.36","40.36","40.36","100,000","4,036,000","2","40.32","10","40.37","1","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","36.51","+0.05","36.51","36.51","36.51","100,000","3,651,000","2","36.45","11","36.51","2","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","37.01","+0.04","37.01","37.01","37.01","100,000","3,701,000","2","36.94","11","37.05","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","37.12","+0.09","37.12","37.12","37.12","100,000","3,712,000","2","37.09","10","37.12","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.44","-0.06","40.44","40.44","40.44","100,000","4,044,000","2","40.39","20","40.48","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","37.02","+0.07","37.02","37.02","37.02","2,000","74,040","2","36.92","3","37.02","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.72","-0.02","34.70","34.72","34.70","101,000","3,504,720","3","34.71","3","34.73","20","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.17","+0.05","35.17","35.17","35.17","100,000","3,517,000","2","35.08","20","35.15","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","33.19","+0.04","33.12","33.19","33.12","214,000","7,100,510","9","33.19","1","33.20","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.19","+0.21","35.12","35.19","35.12","104,000","3,657,690","8","35.13","2","35.16","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.18","0.00","35.17","35.18","35.17","100,000","3,517,500","4","35.13","2","35.16","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","33.05","0.00","33.05","33.05","33.05","1,000","33,050","1","33.05","1","33.14","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.55","-0.02","35.53","35.55","35.53","101,000","3,590,530","3","35.51","10","35.53","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","33.95","+0.01","33.87","33.95","33.87","101,000","3,428,870","3","33.89","25","33.94","3","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.58","+0.24","28.57","28.58","28.52","105,000","2,998,770","7","28.56","1","28.58","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.61","+0.01","35.61","35.61","35.61","100,000","3,561,000","2","35.56","8","35.66","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.07","0.00","36.07","36.07","36.07","100,000","3,607,000","2","36.01","50","36.05","2","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","36.71","+0.14","36.64","36.71","36.64","220,000","8,070,030","13","36.70","3","36.71","11","323,381,000","9,999.95","0.01"
"00863B","中信全球電信債","36.99","+0.18","36.96","36.99","36.96","102,000","3,772,920","5","36.99","2","37.00","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.51","0.00","36.51","36.51","36.51","100,000","3,651,000","4","36.47","10","36.53","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","37.10","+0.13","37.05","37.10","37.05","4,000","148,300","3","37.06","1","37.10","8","311,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","34.97","+0.15","34.81","34.98","34.81","117,000","4,091,050","10","34.95","6","34.98","18","386,651,000","9,999.95","0.01"
"00877","FH中國5G","12.34","+0.04","12.35","12.41","12.31","1,086,000","13,418,410","302","12.33","25","12.34","29","363,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","36.15","+0.09","36.06","36.16","36.06","206,000","7,447,200","9","36.13","2","36.14","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","35.10","+0.20","35.04","35.10","35.04","208,000","7,300,680","9","35.05","1","35.08","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.34","+0.29","21.35","21.36","21.31","173,000","3,689,710","63","21.33","1","21.34","1","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","18.52","-0.19","18.82","18.85","18.45","1,150,000","21,376,510","343","18.50","3","18.52","39","16,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.11","+0.08","16.05","16.11","16.00","2,458,000","39,436,420","1,153","16.11","74","16.12","48","422,978,000","17.70","14.50"
"00889B","凱基ESG新興債15+","36.70","+0.20","36.70","36.70","36.70","100,000","3,670,000","2","36.62","12","36.73","13","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","38.48","+0.03","38.48","38.48","38.48","100,000","3,848,000","2","38.39","18","38.45","1","30,264,000","9,999.95","0.01"
"1240","茂生農經","51.70","-0.10","51.70","51.80","51.50","11,000","568,300","10","51.60","1","51.80","1","36,760,185","56.80","46.55"
"1258","其祥-KY","20.30","+0.10","20.30","20.30","20.30","4,000","81,200","3","19.80","15","20.25","2","36,819,791","22.30","18.30"
"1259","安心","69.60","+0.80","69.80","69.80","68.50","11,000","762,900","11","68.30","1","68.90","1","32,389,500","76.50","62.70"
"1264","德麥","291.50","+0.50","291.00","291.50","290.00","8,000","2,325,500","8","291.00","1","291.50","2","37,064,367","320.50","262.50"
"1268","漢來美食","111.00","0.00","111.50","112.00","111.00","9,000","1,001,000","9","111.00","1","111.50","4","42,723,730","122.00","99.90"
"1336","台翰","20.90","0.00","20.80","20.90","20.80","27,000","563,350","12","20.85","10","20.90","1","77,098,419","22.95","18.85"
"1565","精華","290.50","-1.00","291.50","291.50","290.00","130,000","37,775,000","117","290.50","1","291.00","1","50,416,516","319.50","261.50"
"1569","濱川","23.35","-0.10","23.50","23.50","23.20","93,000","2,165,450","61","23.30","15","23.35","1","120,687,081","25.65","21.05"
"1570","力肯","21.25","-0.30","21.80","21.80","21.05","235,000","5,006,000","139","21.25","15","21.30","12","51,500,839","23.35","19.15"
"1580","新麥","107.00","-0.50","108.00","108.00","106.50","31,000","3,321,500","25","107.00","6","107.50","12","50,230,242","117.50","96.30"
"1584","精剛","17.70","+0.05","17.95","17.95","17.55","195,000","3,448,250","147","17.70","9","17.80","6","122,470,533","19.45","15.95"
"1586","和勤","41.60","-0.10","41.70","42.00","41.30","153,000","6,374,850","112","41.55","1","41.60","2","85,841,954","45.75","37.45"
"1591","駿吉-KY","14.85","+0.30","14.55","14.85","14.50","42,000","617,050","31","14.70","1","14.80","3","33,164,807","16.30","13.40"
"1593","祺驊","84.90","+2.40","82.90","85.40","82.60","78,000","6,525,700","57","84.00","1","84.50","2","35,227,533","93.30","76.50"
"1595","川寶","44.80","+0.20","44.40","44.80","44.30","37,000","1,642,550","26","44.60","1","44.80","9","47,148,134","49.25","40.35"
"1599","宏佳騰","53.70","-0.40","54.10","54.50","53.00","328,000","17,600,500","216","53.70","6","53.80","1","74,528,764","59.00","48.35"
"1742","台蠟","19.90","+0.20","19.65","19.90","19.55","166,000","3,286,750","58","19.75","1","19.90","13","81,550,000","21.85","17.95"
"1777","生泰","66.10","-0.30","66.20","66.40","65.80","44,000","2,905,900","34","66.00","3","66.20","4","40,059,550","72.70","59.50"
"1781","合世","15.10","-0.20","15.30","15.30","15.10","62,000","938,600","45","15.10","16","15.20","5","47,407,605","16.60","13.60"
"1784","訊聯","38.35","-0.25","38.60","38.60","38.30","62,000","2,382,150","44","38.35","8","38.50","2","49,626,924","42.15","34.55"
"1785","光洋科","51.70","-0.10","52.30","52.40","51.10","5,364,000","277,101,000","2,671","51.70","9","51.80","117","591,931,243","56.80","46.55"
"1788","杏昌","145.00","+1.00","144.00","145.00","144.00","7,000","1,013,000","7","144.50","1","145.00","1","40,023,237","159.50","130.50"
"1796","金穎生技","44.55","-0.70","45.10","45.10","44.40","36,000","1,604,400","30","44.35","2","44.70","1","40,789,391","49.00","40.10"
"1799","易威","15.65","-0.05","15.65","15.65","15.60","19,000","297,200","7","15.60","2","15.65","22","163,379,678","17.20","14.10"
"1813","寶利徠","17.95","+0.25","18.00","18.00","17.80","14,000","250,600","10","17.85","1","17.95","4","46,635,510","19.70","16.20"
"1815","富喬","16.15","-0.05","16.35","16.35","16.10","1,008,000","16,288,150","413","16.15","27","16.20","13","428,483,511","17.75","14.55"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.26","390","9.27","266","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.57","+0.09","7.57","7.59","7.54","75,000","567,410","16","7.55","2","7.57","222","40,000,000","9.08","6.06"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.61","200","7.66","100","40,000,000","9.13","6.09"
"2035","唐榮","36.20","+0.15","35.90","36.30","35.85","52,000","1,877,700","43","36.05","1","36.20","1","350,000,000","39.80","32.60"
"2061","風青","22.85","+0.05","22.80","22.85","22.40","49,000","1,110,800","38","22.85","2","23.00","4","46,928,758","25.10","20.60"
"2063","世鎧","36.20","-0.20","36.45","36.45","36.00","38,000","1,373,800","34","36.15","2","36.20","4","45,000,000","39.80","32.60"
"2064","晉椿","18.55","-0.15","18.70","18.75","18.50","79,000","1,466,050","16","18.50","17","18.55","2","69,630,000","20.40","16.70"
"2065","世豐","47.30","+0.15","47.40","47.40","47.10","20,000","944,950","19","47.25","1","47.30","1","54,377,199","52.00","42.60"
"2066","世德","58.90","+0.70","58.10","58.90","58.10","7,000","409,100","5","58.20","5","58.60","1","36,502,870","64.70","53.10"
"2067","嘉鋼","14.15","-0.05","14.20","14.25","14.15","31,000","441,200","15","14.15","2","14.40","9","45,138,177","15.55","12.75"
"2070","精湛","36.90","-0.20","37.10","37.15","36.70","25,000","922,300","24","36.85","5","36.90","1","35,782,800","40.55","33.25"
"2221","大甲","37.20","-0.65","38.00","38.00","37.00","107,000","3,988,350","78","37.20","5","37.40","11","42,325,000","40.90","33.50"
"2230","泰茂","15.05","+0.10","14.90","15.10","14.85","10,000","149,650","10","14.95","2","15.05","1","39,913,194","16.55","13.55"
"2235","謚源","40.00","-1.60","41.25","41.80","40.00","23,000","932,150","17","40.00","3","40.50","1","35,878,000","44.00","36.00"
"2596","綠意","21.90","0.00","21.90","21.90","21.80","36,000","786,950","26","21.85","5","21.90","13","100,000,000","24.05","19.75"
"2640","大車隊","80.10","+0.30","79.80","80.10","79.60","15,000","1,199,300","15","80.10","1","80.20","1","59,264,956","88.10","72.10"
"2641","正德","24.70","-0.05","25.20","25.50","24.55","3,147,000","78,691,550","1,685","24.70","23","24.75","32","188,635,888","27.15","22.25"
"2643","捷迅","73.30","+0.40","73.00","73.60","72.70","42,000","3,066,800","40","73.10","1","73.40","2","30,000,000","80.60","66.00"
"2718","晶悅","----","---","----","----","----","0","0","0","33.50","1","34.45","1","72,576,000","36.90","30.20"
"2719","燦星旅","13.85","+0.05","13.90","13.90","13.20","4,000","54,150","4","13.05","1","13.85","2","34,072,100","15.20","12.50"
"2724","富驛-KY","14.00","0.00","14.00","14.00","14.00","27,000","378,000","9","13.60","4","14.00","24","59,656,345","15.40","12.60"
"2726","雅茗-KY","28.20","-0.10","28.70","28.70","27.35","127,000","3,541,600","96","27.50","2","28.25","2","35,785,216","31.00","25.40"
"2729","瓦城","222.50","+0.50","222.00","223.00","222.00","15,000","3,340,000","13","222.50","1","223.00","2","23,266,680","244.50","200.50"
"2732","六角","95.40","0.00","96.20","96.20","94.60","76,000","7,260,200","61","94.80","2","95.40","4","45,885,213","104.50","85.90"
"2734","易飛網","23.55","+0.25","23.35","23.55","23.10","217,000","5,060,200","127","23.30","2","23.55","10","37,259,760","25.90","21.20"
"2736","富野","15.35","0.00","15.35","15.40","15.15","38,000","581,150","25","15.25","1","15.35","10","48,992,383","16.85","13.85"
"2740","天蔥","29.00","-2.20","32.00","32.00","29.00","74,000","2,263,000","25","28.30","10","29.00","1","13,185,484","31.90","26.10"
"2743","山富","24.50","+0.15","24.60","24.90","24.40","82,000","2,017,300","60","24.50","3","24.60","27","32,031,700","26.95","22.05"
"2745","五福","24.00","+0.10","24.40","24.40","23.55","12,000","286,600","8","23.65","4","24.00","6","29,308,526","26.40","21.60"
"2752","豆府","150.00","+4.00","147.00","152.00","147.00","23,000","3,418,000","19","150.00","1","150.50","1","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","74.20","+0.20","74.10","74.30","73.60","21,000","1,552,800","19","74.10","3","74.30","1","45,943,000","81.60","66.80"
"2755","揚秦","56.70","+0.70","56.50","57.10","55.50","5,000","282,600","5","55.60","1","56.70","2","20,000,000","62.30","51.10"
"2756","聯發國際","101.00","-0.50","101.50","101.50","100.00","30,000","3,018,500","26","100.00","7","101.00","1","17,043,625","111.00","90.90"
"2916","滿心","22.45","0.00","22.55","22.55","22.40","18,000","404,150","9","22.40","7","22.45","1","54,626,878","24.65","20.25"
"2924","東凌-KY","18.00","0.00","18.00","18.00","18.00","15,000","270,000","11","18.00","4","19.00","2","32,805,174","19.80","16.20"
"2926","誠品生活","60.60","+0.60","60.20","60.60","60.00","8,000","482,300","8","60.20","1","60.40","2","47,389,650","66.60","54.60"
"2937","集雅社","36.00","-0.75","36.00","36.15","36.00","12,000","432,400","8","36.40","2","36.75","1","36,644,799","39.60","32.40"
"2947","振宇五金","127.00","0.00","127.00","127.00","127.00","6,000","762,000","6","125.00","2","127.00","2","19,268,600","139.50","114.50"
"3064","泰偉","14.45","-0.55","14.15","14.45","14.15","5,000","71,050","5","14.25","1","14.50","1","26,738,425","15.85","13.05"
"3066","李洲","30.55","+2.75","27.80","30.55","27.80","830,000","25,131,500","414","30.55","386","0.00","0","83,070,612","33.60","27.50"
"3067","全域","----","---","----","----","----","0","0","0","36.00","2","40.00","1","20,000,000","42.90","35.10"
"3071","協禧","28.80","+0.10","29.15","29.40","28.70","446,000","12,895,750","270","28.80","37","28.90","10","110,000,000","31.65","25.95"
"3073","天方能源","----","---","----","----","----","0","0","0","24.15","6","25.70","4","27,099,556","28.25","23.15"
"3078","僑威","39.20","-0.05","39.30","39.30","38.95","249,000","9,726,950","176","39.20","1","39.25","7","227,391,064","43.10","35.30"
"3081","聯亞","199.00","+2.00","198.50","200.50","197.50","150,000","29,916,500","140","199.00","4","199.50","3","91,369,177","218.50","179.50"
"3083","網龍","53.20","-1.60","55.70","56.80","52.10","3,021,000","162,503,200","2,037","53.20","8","53.30","5","86,269,608","58.50","47.90"
"3085","新零售","9.90","-0.20","10.10","10.10","9.75","21,000","209,330","12","9.90","5","10.10","9","48,038,577","10.85","8.91"
"3086","華義","153.50","+3.00","158.00","163.50","148.00","3,690,000","572,313,500","2,965","153.00","11","153.50","10","19,369,400","168.50","138.50"
"3088","艾訊","69.70","+6.30","64.60","69.70","64.60","8,641,000","597,211,600","3,087","69.70","3,210","0.00","0","90,132,484","76.60","62.80"
"3089","億杰","41.75","-0.95","41.60","42.80","41.35","17,000","708,200","15","41.65","1","42.55","1","65,113,314","45.90","37.60"
"3093","港建","85.90","+0.40","86.90","86.90","83.60","36,000","3,088,100","24","85.10","1","86.00","2","36,288,894","94.40","77.40"
"3095","及成","4.01","-0.03","4.09","4.09","3.98","88,000","353,900","35","4.01","6","4.04","3","109,276,321","4.41","3.61"
"3105","穩懋","341.00","-3.00","342.00","342.50","335.50","2,795,000","946,811,000","2,241","340.50","2","341.00","2","423,976,384","375.00","307.00"
"3114","好德","27.60","-0.20","27.80","27.90","27.40","183,000","5,051,700","116","27.55","2","27.60","2","59,080,000","30.35","24.85"
"3115","寶島極","13.40","+0.10","13.30","13.40","13.30","4,000","53,300","3","13.35","3","13.75","3","43,697,600","14.70","12.10"
"3118","進階","29.60","-0.10","29.60","29.60","29.60","1,000","29,600","1","29.60","2","29.70","1","32,452,860","32.55","26.65"
"3122","笙泉","52.90","+0.10","53.20","53.80","52.00","1,412,000","74,724,900","1,090","52.90","5","53.00","26","38,299,934","58.10","47.65"
"3128","昇銳","22.40","-0.10","22.70","22.90","22.20","188,000","4,236,850","129","22.35","1","22.40","4","42,000,000","24.60","20.20"
"3131","弘塑","343.00","-2.00","346.50","348.50","343.00","63,000","21,711,500","60","343.00","1","345.00","1","29,216,015","377.00","309.00"
"3141","晶宏","202.00","+2.50","202.00","214.00","200.50","17,806,000","3,673,517,500","12,108","201.50","22","202.00","6","74,745,828","222.00","182.00"
"3147","大綜","49.15","+0.05","49.10","49.15","48.60","30,000","1,469,150","28","49.10","3","49.15","4","39,006,099","54.00","44.25"
"3152","璟德","305.50","+2.50","303.00","306.50","298.00","574,000","173,630,000","487","304.50","6","305.50","2","69,016,200","336.00","275.00"
"3162","精確","46.10","-1.25","47.30","47.50","46.05","500,000","23,211,250","354","46.10","6","46.30","1","109,531,342","50.70","41.50"
"3163","波若威","40.20","-0.40","40.60","40.60","40.10","107,000","4,313,750","83","40.20","1","40.45","1","75,286,899","44.20","36.20"
"3169","亞信","215.50","-4.50","221.00","224.00","214.50","4,417,000","963,406,000","3,238","215.50","51","216.00","9","62,196,981","237.00","194.00"
"3171","新洲","20.50","-0.10","20.60","20.60","20.50","2,000","41,100","2","20.55","2","20.75","4","66,703,515","22.55","18.45"
"3176","基亞","53.00","-0.50","53.20","53.50","52.80","238,000","12,628,000","176","53.00","10","53.10","2","139,372,505","58.30","47.70"
"3178","公準","68.50","-1.10","69.80","69.80","68.00","81,000","5,552,600","73","68.20","5","68.50","2","45,050,000","75.30","61.70"
"3188","鑫龍騰","17.25","+0.20","17.10","17.25","16.80","101,000","1,713,500","54","17.10","1","17.25","7","120,295,120","18.95","15.55"
"3191","和進","11.20","+0.45","11.00","11.40","11.00","106,000","1,202,850","37","11.10","1","11.20","10","57,194,761","12.30","10.10"
"3202","樺晟","20.60","+1.35","19.40","21.00","19.40","8,470,000","171,719,550","3,353","20.60","14","20.65","9","117,164,870","22.65","18.55"
