上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00721B","元大中國債3-5","45.68","0.00 ","45.68","45.68","45.68","45.67","53,700","2,452,714","6","45.68","20","45.98","2","4,622,000","45.68","9999.95","0.01"
"00722B","群益投資級電信債","38.94","-0.39 ","38.98","39.03","38.94","38.99","5,360,215","208,974,343","1,268","38.94","22","38.95","500","1,422,739,000","38.94","9999.95","0.01"
"00723B","群益投資級科技債","34.32","-0.33 ","34.55","34.55","34.32","34.35","113,137","3,886,464","18","34.30","3","34.32","27","1,341,083,000","34.32","9999.95","0.01"
"00724B","群益投資級金融債","34.90","-0.34 ","35.08","35.08","34.90","34.78","67,368,775","2,343,250,988","1,029","34.90","5","34.91","89","2,939,275,000","34.90","9999.95","0.01"
"00725B","國泰投資級公司債","37.91","-0.31 ","37.93","37.95","37.90","37.92","9,404,989","356,662,352","2,755","37.90","52","37.91","493","2,559,206,000","37.91","9999.95","0.01"
"00726B","國泰5Y+新興債","34.50","-0.04 ","34.48","34.52","34.47","34.50","240,762","8,307,336","122","34.50","25","34.51","3","1,189,989,000","34.50","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.93","+0.05","39.91","39.96","39.91","39.94","209,002","8,348,422","28","39.91","80","39.94","15","96,189,000","39.93","9999.95","0.01"
"00734B","台新JPM新興債","15.85","-0.03 ","15.87","15.87","15.80","15.84","512,254","8,114,325","40","15.84","2","15.85","4","33,979,000","15.85","9999.95","0.01"
"00740B","富邦全球投等債","40.79","-0.35 ","40.78","40.88","40.77","40.78","10,224,363","416,992,696","870","40.78","38","40.79","882","1,198,971,000","40.79","9999.95","0.01"
"00741B","富邦全球非投等債","38.64","+0.05","38.59","38.64","38.57","38.61","117,217","4,526,269","14","38.57","2","38.63","1","11,628,000","38.64","9999.95","0.01"
"00746B","富邦A級公司債","37.07","-0.32 ","37.29","37.29","37.07","37.11","3,081,141","114,330,819","152","37.06","100","37.07","105","2,399,464,000","37.07","9999.95","0.01"
"00749B","凱基新興債10+","32.19","-0.21 ","32.27","32.27","32.19","32.26","168,721","5,442,935","21","32.16","10","32.22","13","952,000,000","32.19","9999.95","0.01"
"00750B","凱基科技債10+","35.67","-0.35 ","35.67","35.67","35.67","35.67","100,000","3,567,000","4","35.67","1","35.68","1","126,000,000","35.67","9999.95","0.01"
"00751B","元大AAA至A公司債","34.55","-0.36 ","34.62","34.64","34.54","34.59","25,658,438","887,433,248","9,222","34.54","469","34.55","957","4,200,603,000","34.55","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.81","-0.36 ","37.17","37.17","36.80","36.85","143,293","5,280,152","26","36.80","26","36.81","21","944,900,000","36.81","9999.95","0.01"
"00755B","群益投資級公用債","34.49","-0.30 ","34.54","34.54","34.49","34.52","124,187","4,287,104","100","34.47","3","34.50","20","179,730,000","34.49","9999.95","0.01"
"00756B","群益投等新興公債","33.25","-0.16 ","33.35","33.35","33.21","33.28","350,008","11,646,888","200","33.25","17","33.26","51","1,196,800,000","33.25","9999.95","0.01"
"00758B","復華能源債","53.35","-0.70 ","53.40","53.40","53.35","53.40","102,000","5,446,750","4","53.20","69","53.35","27","5,525,000","53.35","9999.95","0.01"
"00759B","復華製藥債","57.20","-0.80 ","57.80","57.80","57.20","57.30","104,000","5,959,700","6","57.10","34","57.30","52","47,525,000","57.20","9999.95","0.01"
"00760B","復華新興企業債","54.65","-0.05 ","54.65","54.70","54.65","54.69","151,832","8,303,270","35","54.65","49","54.70","19","402,020,000","54.65","9999.95","0.01"
"00761B","國泰A級公司債","37.04","-0.37 ","37.14","37.14","37.04","37.07","731,850","27,132,356","273","37.03","5","37.04","319","2,506,589,000","37.04","9999.95","0.01"
"00764B","群益25年美債","30.81","-0.35 ","30.82","30.86","30.80","30.84","18,006,805","555,348,958","1,694","30.80","313","30.81","614","1,185,500,000","30.81","9999.95","0.01"
"00768B","復華20年美債","54.55","-0.65 ","54.65","54.65","54.50","54.59","191,935","10,477,004","32","54.55","47","54.70","1","417,600,000","54.55","9999.95","0.01"
"00772B","中信高評級公司債","35.79","-0.31 ","35.79","35.83","35.78","35.81","8,446,014","302,424,434","4,043","35.78","347","35.79","667","3,744,790,000","35.79","9999.95","0.01"
"00773B","中信優先金融債","36.84","-0.37 ","36.89","36.92","36.84","36.88","2,804,394","103,433,752","1,227","36.84","77","36.85","529","2,381,290,000","36.84","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.16","-0.27 ","35.20","35.22","35.16","35.16","107,141","3,767,364","12","35.15","2","35.16","10","1,535,150,000","35.16","9999.95","0.01"
"00778B","凱基金融債20+","36.28","-0.31 ","36.28","36.31","36.28","36.31","115,000","4,175,240","11","36.21","2","36.25","1","1,397,650,000","36.28","9999.95","0.01"
"00779B","凱基美債25+","30.95","-0.45 ","31.00","31.04","30.94","30.99","620,597","19,231,416","82","30.93","105","30.95","2","958,150,000","30.95","9999.95","0.01"
"00780B","國泰A級金融債","37.17","-0.05 ","37.23","37.23","37.15","37.18","155,833","5,793,478","33","37.12","57","37.14","1","324,102,000","37.17","9999.95","0.01"
"00781B","國泰A級科技債","32.72","-0.30 ","32.74","32.78","32.62","32.72","139,004","4,548,399","27","32.72","3","32.74","231","5,836,000","32.72","9999.95","0.01"
"00782B","國泰A級公用債","33.00","-0.27 ","33.20","33.20","33.00","33.03","339,005","11,196,653","71","33.00","1","33.01","3","23,467,000","33.00","9999.95","0.01"
"00784B","富邦中國投等債","38.24","+0.08","38.24","38.24","38.24","38.24","100,000","3,824,000","2","38.18","20","38.33","35","2,993,000","38.24","9999.95","0.01"
"00785B","富邦金融投等債","35.94","-0.31 ","35.94","35.98","35.91","35.93","106,800","3,837,800","18","35.84","40","35.90","1","862,466,000","35.94","9999.95","0.01"
"00786B","元大10年IG銀行債","34.10","-0.30 ","34.19","34.19","34.08","34.13","478,138","16,321,110","181","34.10","26","34.11","62","33,066,000","34.10","9999.95","0.01"
"00787B","元大10年IG醫療債","34.75","-0.31 ","34.83","34.83","34.75","34.77","126,201","4,388,042","82","34.74","13","34.75","1","14,806,000","34.75","9999.95","0.01"
"00788B","元大10年IG電能債","32.12","-0.26 ","32.01","32.19","32.00","32.14","932,827","29,985,394","168","32.12","4","32.16","36","30,206,000","32.12","9999.95","0.01"
"00789B","復華公司債A3","52.65","-0.50 ","52.70","52.70","52.65","52.70","121,883","6,422,908","10","52.55","22","52.70","1","223,600,000","52.65","9999.95","0.01"
"00790B","復華次順位金融債","55.25","-0.20 ","55.20","55.40","55.20","55.26","200,000","11,051,250","20","55.20","12","55.60","10","2,100,000","55.25","9999.95","0.01"
"00791B","復華信用債1-5","55.70","0.00 ","55.70","55.70","55.70","55.70","121,000","6,739,700","11","55.70","7","55.80","1","253,600,000","55.70","9999.95","0.01"
"00792B","群益A級公司債","33.95","-0.27 ","33.95","33.96","33.94","33.94","104,711","3,554,351","60","33.94","1","33.95","48","1,557,115,000","33.95","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.96","-0.36 ","33.14","33.16","32.96","33.04","166,000","5,484,500","19","32.94","10","33.03","5","4,526,000","32.96","9999.95","0.01"
"00794B","群益7+中國政金債","40.45","+0.10","40.50","40.50","40.44","40.47","101,000","4,087,450","5","40.45","10","40.48","1","31,687,000","40.45","9999.95","0.01"
"00795B","中信美國公債20年","30.15","-0.36 ","30.18","30.21","30.12","30.17","16,186,138","488,378,301","4,918","30.14","227","30.15","1247","1,383,098,000","30.15","9999.95","0.01"
"00799B","國泰A級醫療債","33.15","-0.23 ","33.22","33.22","33.14","33.17","165,162","5,478,111","29","33.14","8","33.15","66","8,536,000","33.15","9999.95","0.01"
"00831B","新光美債1-3","40.05","+0.40","39.88","40.05","39.88","39.94","6,000","239,620","3","39.88","12","40.09","16","100,000","40.05","9999.95","0.01"
"00834B","第一金金融債10+","34.90","-0.40 ","34.89","34.93","34.89","34.92","176,005","6,145,282","23","34.88","13","34.89","1","19,698,000","34.90","9999.95","0.01"
"00836B","永豐10年A公司債","31.00","-0.20 ","31.03","31.03","31.00","31.02","171,259","5,311,796","23","30.99","6","31.00","67","361,541,000","31.00","9999.95","0.01"
"00840B","凱基IG精選15+","32.04","-0.26 ","32.04","32.04","32.04","32.04","100,000","3,204,000","2","31.93","11","31.98","1","59,931,000","32.04","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.82","-0.30 ","31.82","31.82","31.82","31.82","101,005","3,213,976","4","31.78","1","31.79","1","80,940,000","31.82","9999.95","0.01"
"00842B","台新美元銀行債","33.59","-0.27 ","33.65","33.65","33.52","33.57","127,050","4,265,100","21","33.56","4","33.60","35","9,767,000","33.59","9999.95","0.01"
"00844B","新光15年IG金融債","33.10","-0.30 ","33.10","33.10","33.10","33.10","2,000","66,200","2","32.96","22","33.04","1","176,675,000","33.10","9999.95","0.01"
"00845B","富邦新興投等債","33.08","-0.01 ","33.04","33.08","33.04","33.04","101,147","3,341,931","7","32.98","20","33.03","1","201,551,000","33.08","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.43","-0.11 ","35.33","35.43","35.33","35.38","123,001","4,351,825","7","35.35","1","35.39","1","73,850,000","35.43","9999.95","0.01"
"00847B","中信美國市政債","27.77","-0.22 ","27.80","27.80","27.77","27.79","307,000","8,531,480","13","27.76","1","27.79","10","11,305,000","27.77","9999.95","0.01"
"00848B","中信新興亞洲債","35.35","-0.02 ","35.35","35.37","35.35","35.36","317,000","11,208,060","10","35.33","2","35.35","3","234,066,000","35.35","9999.95","0.01"
"00849B","中信EM主權債0-5","37.22","+0.09","37.17","37.23","37.17","37.23","319,024","11,876,143","12","37.17","15","37.20","3","530,106,000","37.22","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.41","-0.30 ","29.54","29.54","29.41","29.44","1,012,255","29,800,690","216","29.40","23","29.41","224","60,134,000","29.41","9999.95","0.01"
"00856B","永豐1-3年美公債","38.36","+0.07","38.40","38.40","38.36","38.38","115,659","4,438,948","19","38.36","71","38.39","55","8,292,000","38.36","9999.95","0.01"
"00857B","永豐20年美公債","25.68","-0.23 ","25.66","25.71","25.61","25.69","13,652,065","350,663,493","4,358","25.67","191","25.68","284","499,768,000","25.68","9999.95","0.01"
"00858","永豐美國500大","31.46","-0.01 ","31.38","31.47","31.35","31.45","254,745","8,011,189","136","31.44","27","31.46","1","20,874,000","31.46","9999.95","0.01"
"00859B","群益0-1年美債","41.69","+0.16","41.64","41.69","41.64","41.68","103,000","4,293,420","5","41.66","135","41.70","10","5,011,000","41.69","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.39","0.00 ","38.41","38.41","38.39","38.40","129,294","4,964,511","20","38.40","5","38.41","18","5,171,000","38.39","9999.95","0.01"
"00862B","中信投資級公司債","33.03","-0.35 ","33.10","33.10","33.03","33.07","743,902","24,597,361","208","33.03","62","33.04","59","645,381,000","33.03","9999.95","0.01"
"00863B","中信全球電信債","33.85","-0.33 ","33.90","33.90","33.85","33.88","320,801","10,868,527","30","33.84","2","33.85","2","481,964,000","33.85","9999.95","0.01"
"00864B","中信美國公債0-1","44.75","+0.11","44.64","44.75","44.64","44.74","545,157","24,389,381","70","44.73","281","44.75","168","128,222,000","44.75","9999.95","0.01"
"00867B","新光A-BBB電信債","33.15","-0.40 ","33.21","33.21","33.15","33.16","360,000","11,936,990","14","33.13","100","33.15","3","665,650,000","33.15","9999.95","0.01"
"00870B","元大15年EM主權債","30.08","-0.11 ","30.07","30.08","30.07","30.07","24,474","735,951","8","30.08","30","30.14","11","524,151,000","30.08","9999.95","0.01"
"00877","復華中國5G","10.50","-0.12 ","10.57","10.69","10.48","10.56","1,013,542","10,698,470","251","10.49","45","10.50","92","379,288,000","10.50","9999.95","0.01"
"00883B","中信ESG投資級債","32.33","-0.37 ","32.37","32.37","32.33","32.36","334,029","10,807,677","76","32.33","4","32.34","28","9,758,000","32.33","9999.95","0.01"
"00884B","中信低碳新興債","31.00","-0.15 ","31.07","31.07","30.99","31.03","406,968","12,629,298","34","30.99","1","31.00","4","70,940,000","31.00","9999.95","0.01"
"00886","永豐美國科技","31.40","-0.07 ","31.50","31.50","31.40","31.48","62,669","1,973,112","29","31.37","20","31.45","61","8,451,000","31.40","9999.95","0.01"
"00887","永豐中國科技50大","11.13","-0.03 ","11.25","11.26","11.10","11.17","739,050","8,255,629","263","11.13","1","11.16","3","38,351,000","11.13","9999.95","0.01"
"00888","永豐台灣ESG","15.64","+0.14","15.52","15.67","15.52","15.62","11,036,764","172,443,394","2,154","15.63","201","15.64","8","540,978,000","15.64","17.20","14.08"
"00890B","凱基ESG BBB債15+","34.26","-0.20 ","34.35","34.35","34.26","34.34","551,627","18,941,494","48","34.25","11","34.27","5","24,264,000","34.26","9999.95","0.01"
"00928","中信上櫃ESG 30","17.36","+0.02","17.39","17.39","17.30","17.35","955,246","16,570,854","214","17.36","7","17.37","1","26,356,000","17.36","19.09","15.63"
"00931B","統一美債20年","14.76","-0.19 ","14.79","14.80","14.76","14.78","23,290,457","344,290,392","6,921","14.76","347","14.77","1071","1,993,398,000","14.76","9999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.17 ","16.69","16.69","16.62","16.66","70,398,230","1,172,880,813","15,012","16.63","676","16.64","3392","2,876,458,000","16.64","9999.95","0.01"
"00937B","群益ESG投等債20+","15.96","-0.11 ","15.96","15.98","15.93","15.97","170,875,398","2,728,278,870","30,114","15.95","15879","15.96","7047","6,499,805,000","15.96","9999.95","0.01"
"020001","富邦存股雙十N","11.60","+0.15","11.62","11.62","11.60","11.61","2,000","23,220","2","11.64","50","11.65","50","40,000,000","11.60","12.76","10.44"
"02001B","統一美國政府債N","8.11","-0.05 ","8.11","8.11","8.11","8.11","2,000","16,220","1","8.10","365","8.11","312","20,000,000","8.11","9999.95","0.01"
"020023","元大櫃買半導體N","6.31","0.00 ","6.37","6.39","6.31","6.35","41,000","260,190","13","6.32","400","6.33","401","200,000,000","6.31","6.94","5.68"
"020025","統一亞洲半導體N","10.90","+0.18","10.85","10.94","10.85","10.89","90,000","980,530","25","10.90","362","10.92","283","200,000,000","10.90","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.75","321","5.76","303","40,000,000","5.75","6.32","5.18"
"020027","元大上櫃ESG成長N","5.77","+0.01","5.82","5.82","5.77","5.79","75,000","434,050","12","5.76","400","5.77","400","400,000,000","5.77","6.34","5.20"
"020033","統一恒生科期N","3.11","+0.05","3.08","3.12","3.07","3.10","117,000","362,740","15","3.09","2","3.11","361","200,000,000","3.11","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.75","+0.03","7.80","7.80","7.75","7.76","11,000","85,350","3","7.75","400","7.76","400","200,000,000","7.75","8.52","6.98"
"020040","元大上櫃ESG龍頭N","5.20","+0.02","5.21","5.21","5.20","5.20","31,000","161,350","4","5.19","499","5.20","499","200,000,000","5.20","5.72","4.68"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.20","0","0","0","5.19","321","5.20","301","40,000,000","5.19","5.70","4.68"
"1240","茂生農經","52.50","+0.50","52.70","52.80","52.30","52.52","57,264","3,007,740","88","52.50","6","52.60","6","39,370,158","52.50","57.70","47.25"
"1259","安心","75.00","+0.50","75.10","75.10","74.50","74.76","6,604","493,712","39","74.70","1","75.00","2","32,389,500","75.00","82.50","67.50"
"1264","德麥","304.00","0.00 ","304.00","304.00","304.00","304.46","8,161","2,484,718","176","304.00","2","304.50","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","154.50","-1.50 ","156.00","156.00","153.50","154.43","99,406","15,351,540","139","154.00","2","154.50","2","42,223,730","154.50","169.50","139.50"
"1336","台翰","19.95","-0.25 ","20.25","20.25","19.80","19.93","610,701","12,173,486","294","19.85","2","19.95","91","78,818,419","19.95","21.90","18.00"
"1565","精華","190.50","-1.00 ","191.50","191.50","190.50","190.77","96,873","18,480,129","612","190.50","5","191.00","2","50,416,516","190.50","209.50","171.50"
"1569","濱川","25.15","+0.40","24.75","25.75","24.75","24.34","2,567,886","62,496,636","521","25.15","9","25.20","16","121,447,441","25.15","27.65","22.65"
"1570","力肯","36.95","+3.35","33.75","36.95","33.75","36.30","1,225,272","44,472,790","461","36.95","276","0.00","0","51,500,839","36.95","40.60","33.30"
"1580","新麥","159.00","-0.50 ","159.00","162.00","158.50","160.17","163,426","26,175,752","153","159.00","9","159.50","1","50,230,242","159.00","174.50","143.50"
"1584","精剛","35.20","-0.35 ","35.60","35.60","35.10","35.28","2,174,751","76,731,689","1,184","35.20","1","35.25","11","192,470,533","35.20","38.70","31.70"
"1586","和勤","32.05","0.00 ","32.10","32.30","31.95","32.08","120,337","3,860,900","107","31.95","1","32.10","2","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","64.30","-1.10 ","65.50","65.50","64.10","64.69","396,870","25,673,007","298","64.30","5","64.40","5","34,798,047","64.30","70.70","57.90"
"1593","祺驊","46.90","-0.10 ","46.75","47.00","46.75","46.88","20,905","980,085","52","46.85","3","46.95","1","39,784,772","46.90","51.50","42.25"
"1595","川寶","36.20","+0.10","35.95","36.20","35.95","36.14","23,030","832,334","23","36.00","6","36.10","1","47,807,134","36.20","39.80","32.60"
"1599","宏佳騰","32.10","-0.05 ","32.10","32.10","32.00","32.08","33,416","1,071,833","279","32.05","1","32.15","1","74,528,764","32.10","35.30","28.90"
"1742","台蠟","17.00","+0.10","16.85","17.05","16.80","16.93","130,233","2,204,815","60","16.95","2","17.00","1","93,559,300","17.00","18.70","15.30"
"1777","生泰","84.00","-0.10 ","84.10","84.20","84.00","84.02","10,670","896,525","26","83.90","3","84.20","1","44,591,713","84.00","92.40","75.60"
"1781","合世","15.85","+0.10","15.80","16.00","15.80","15.87","94,085","1,493,060","129","15.85","9","15.90","4","47,407,605","15.85","17.40","14.30"
"1784","訊聯","65.30","+2.30","63.00","65.70","62.60","64.19","324,719","20,842,763","371","65.20","2","65.30","3","49,626,924","65.30","71.80","58.80"
"1785","光洋科","47.85","-0.70 ","49.15","49.30","47.85","48.28","7,701,018","371,823,388","4,938","47.85","162","47.90","16","596,443,243","47.85","52.60","43.10"
"1788","杏昌","140.50","0.00 ","141.00","141.00","140.50","140.73","21,992","3,094,847","81","140.50","5","141.00","12","44,520,971","140.50","154.50","126.50"
"1796","金穎生技","68.80","+0.80","68.40","70.00","67.60","68.98","322,733","22,262,443","356","68.30","4","68.90","1","41,459,793","68.80","75.60","62.00"
"1799","易威","69.70","-0.20 ","69.30","70.50","68.80","69.84","119,701","8,359,523","111","69.60","1","69.80","1","121,865,775","69.70","76.60","62.80"
"1813","寶利徠","20.50","0.00 ","20.35","20.50","20.00","20.27","71,145","1,442,103","112","20.35","1","20.50","38","46,635,510","20.50","22.55","18.45"
"1815","富喬","19.30","-0.75 ","20.05","20.10","19.05","19.51","34,983,493","682,665,322","13,294","19.25","189","19.30","192","459,021,036","19.30","21.20","17.40"
"2035","唐榮","32.65","0.00 ","32.40","32.65","32.35","32.53","8,098","263,396","100","32.50","1","32.65","3","350,000,000","32.65","35.90","29.40"
"2061","風青","16.35","-0.10 ","16.45","16.50","16.35","16.42","67,108","1,101,735","40","16.30","2","16.35","1","47,108,290","16.35","17.95","14.75"
"2063","世鎧","54.00","-0.10 ","53.60","54.40","53.30","53.70","95,791","5,143,851","120","53.90","2","54.20","1","49,599,530","54.00","59.40","48.60"
"2064","晉椿"," ---","--- ","---","---","---","15.75","100","1,575","1","15.15","3","15.20","1","69,630,000","15.20","16.70","13.70"
"2065","世豐","63.00","-0.40 ","63.00","63.10","62.30","62.75","149,360","9,373,084","186","62.80","6","63.10","1","56,883,837","63.00","69.30","56.70"
"2066","世德","109.00","+9.80","100.00","109.00","99.90","106.65","2,605,208","277,857,372","1,717","109.00","203","0.00","0","42,137,476","109.00","119.50","98.10"
"2067","嘉鋼","12.35","-0.15 ","12.40","12.40","11.70","12.04","76,000","915,200","42","12.00","4","12.40","6","45,138,177","12.35","13.55","11.15"
"2070","精湛","37.95","除息 ","38.00","38.85","37.60","38.20","175,562","6,706,704","178","37.65","1","38.20","4","35,782,800","37.95","41.70","34.20"
"2073","雄順","29.95","+0.05","29.95","29.95","29.95","29.95","24,000","718,800","10","29.90","13","30.00","6","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.55","-0.15 ","33.70","33.70","33.40","33.62","23,133","777,655","39","33.50","2","33.60","5","42,325,000","33.55","36.90","30.20"
"2230","泰茂","176.50","-5.00 ","183.00","183.00","175.50","177.78","970,097","172,459,004","1,811","176.00","17","176.50","14","51,123,670","176.50","194.00","159.00"
"2235","謚源","49.55","-0.10 ","49.30","49.60","49.30","49.44","6,434","318,088","58","49.35","3","49.45","1","35,878,000","49.55","54.50","44.60"
"2596","綠意","33.85","0.00 ","33.85","34.65","33.85","34.22","255,394","8,738,400","368","33.85","15","33.95","2","100,000,000","33.85","37.20","30.50"
"2640","大車隊","118.00","+0.50","118.50","119.00","117.50","118.12","49,056","5,794,328","63","117.50","6","118.00","1","59,264,956","118.00","129.50","106.50"
"2641","正德","19.20","-0.40 ","19.70","19.70","19.15","19.32","2,941,664","56,835,169","1,619","19.20","36","19.25","20","297,572,351","19.20","21.10","17.30"
"2643","捷迅","74.20","+1.00","73.40","74.70","73.40","74.18","149,582","11,096,611","143","73.80","1","74.20","2","35,000,000","74.20","81.60","66.80"
"2718","晶悅","87.70","+1.10","86.50","88.00","85.80","86.59","56,250","4,870,879","47","86.60","1","87.70","3","87,576,000","87.70","96.40","79.00"
"2719","燦星旅","56.20","0.00 ","57.30","57.30","56.20","56.54","9,334","527,770","64","56.20","2","56.80","4","68,742,100","56.20","61.80","50.60"
"2724","藝舍-KY","19.20","+0.15","19.05","19.20","19.05","19.11","108,000","2,063,900","54","19.10","1","19.15","2","59,656,345","19.20","21.10","17.30"
"2726","雅茗-KY","25.20","-0.55 ","25.25","25.80","25.20","25.27","32,981","833,585","44","25.10","1","25.60","2","28,000,000","25.20","27.70","22.70"
"2729","瓦城","236.50","-2.00 ","239.00","239.00","236.50","237.05","84,509","20,032,978","147","236.50","19","237.00","3","35,943,894","236.50","260.00","213.00"
"2732","六角","127.50","除息 ","128.50","129.00","127.00","127.85","174,368","22,292,423","274","127.50","25","128.00","2","46,514,570","127.50","140.00","115.00"
"2734","易飛網","38.20","+0.15","37.80","38.20","37.65","37.78","97,369","3,679,066","133","38.20","1","38.25","1","42,259,760","38.20","42.00","34.40"
"2736","富野","25.00","-0.40 ","25.75","25.75","25.00","25.15","144,658","3,637,959","153","24.90","10","25.00","28","49,972,230","25.00","27.50","22.50"
"2740","天蔥","39.00","+1.80","38.50","39.00","38.50","38.75","2,004","77,660","6","36.00","1","39.90","1","23,185,484","39.00","42.90","35.10"
"2743","山富","118.00","+0.50","118.50","119.00","117.00","117.82","226,277","26,660,541","243","117.50","26","118.00","3","36,011,700","118.00","129.50","106.50"
"2745","五福","79.30","-0.30 ","80.00","80.00","79.20","79.51","139,692","11,107,382","123","79.30","2","79.40","6","33,808,526","79.30","87.20","71.40"
"2752","豆府","294.00","+4.00","285.00","294.00","280.00","290.09","46,044","13,356,943","108","280.00","6","294.50","1","26,267,382","294.00","323.00","265.00"
"2754","亞洲藏壽司","104.50","+0.50","103.50","105.00","103.00","104.25","65,274","6,804,771","120","104.50","16","105.00","8","46,721,000","104.50","114.50","94.10"
"2755","揚秦","96.60","+0.60","96.00","97.40","96.00","96.31","28,064","2,702,968","81","96.00","1","96.60","1","30,140,000","96.60","106.00","87.00"
"2756","聯發國際","85.60","0.00 ","85.60","85.60","85.60","85.60","15,300","1,309,647","27","85.60","3","86.10","1","24,542,820","85.60","94.10","77.10"
"2916","滿心","62.40","-0.80 ","63.60","64.50","62.10","63.50","393,566","24,991,481","307","62.30","4","62.40","4","54,626,878","62.40","68.60","56.20"
"2924","宏太-KY","25.00","0.00 ","25.45","25.70","25.00","25.27","12,000","303,250","7","24.80","1","25.45","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.60","-0.30 ","60.50","60.60","60.50","60.56","2,052","124,260","4","60.80","1","60.90","1","47,389,650","60.60","66.60","54.60"
"2937","集雅社","36.75","-0.05 ","36.60","36.80","36.05","36.49","8,000","291,900","5","36.10","1","36.75","1","39,583,614","36.75","40.40","33.10"
"2941","米斯特","85.60","-2.10 ","87.70","87.70","85.20","86.08","11,227","966,380","17","85.20","3","85.90","1","15,390,000","85.60","94.10","77.10"
"2947","振宇五金","80.00","0.00 ","80.50","80.50","80.00","80.07","12,016","962,078","27","79.60","3","80.30","1","19,268,600","80.00","88.00","72.00"
"2948","寶陞","66.60","+0.10","66.50","67.00","66.50","66.66","14,565","970,902","22","66.60","1","67.00","2","28,000,000","66.60","73.20","60.00"
"2949","欣新網","110.00","0.00 ","110.00","110.00","108.50","109.43","17,659","1,932,347","24","108.50","2","110.00","1","24,200,000","110.00","121.00","99.00"
"3064","泰偉","39.00","+0.90","39.00","39.00","39.00","40.50","10,159","411,471","22","37.60","2","38.80","1","13,011,451","39.00","42.90","35.10"
"3066","李洲","22.35","-0.05 ","22.75","22.75","22.05","22.22","97,541","2,167,201","93","22.25","1","22.35","7","83,070,612","22.35","24.55","20.15"
"3067","全域","35.00","0.00 ","35.00","35.00","35.00","37.97","14,200","539,194","27","34.00","1","37.00","1","20,000,000","35.00","38.50","31.50"
"3071","協禧","36.70","-0.50 ","37.30","37.30","36.70","36.90","529,411","19,533,676","418","36.70","16","36.75","3","110,000,000","36.70","40.35","33.05"
