"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬反向一倍指數","3,588.21","-","72.25","-1.97","",
"漲升股利150指數","10,092.33","+","176.07","1.78","",
"藍籌30指數","10,632.29","+","291.60","2.82","",
"工業菁英30指數","11,169.94","+","269.89","2.48","",
"低波動股利精選30指數","8,367.30","+","128.22","1.56","",
"中小型A級動能50指數","24,407.31","+","571.80","2.40","",
"特選高息低波指數","10,300.86","+","84.75","0.83","",
"臺灣永續指數","11,647.73","+","255.19","2.24","",
"價值投資指數","8,090.34","+","103.80","1.30","",
"存股雙十等權重指數","9,476.27","+","242.47","2.63","",
"特選大蘋果指數","11,399.44","+","198.96","1.78","",
"中小型300指數","11,873.26","+","179.81","1.54","",
"臺灣500指數","11,321.90","+","224.58","2.02","",
"臺灣勞工權益指數","9,617.22","+","201.87","2.14","",
"微波高息精選20指數","8,633.10","+","102.27","1.20","",
"特選世代行動通訊指數","8,297.92","+","201.72","2.49","",
"智慧投資多因子30指數","7,760.30","+","52.21","0.68","",
"臺股期貨指數","12,212.05","+","291.19","2.44","",
"特選價值成長指數","9,914.91","+","92.66","0.94","",
"臺灣上櫃永續指數","8,040.59","+","120.39","1.52","",
"特選台股領航指數","11,047.07","+","315.47","2.94","",
"特選Smart多因子指數","8,945.25","+","183.68","2.10","",
"特選ESG高股息指數","6,780.53","+","144.19","2.17","",
"特選上櫃ESG成長指數","5,884.89","+","107.63","1.86","",
"特選上櫃ESG電子菁英指數","5,947.89","+","111.81","1.92","",
"臺灣優息存股指數","5,225.89","+","72.32","1.40","",
"特選上櫃ESG永續高股息指數","7,847.18","+","131.48","1.70","",
"特選臺灣金融高股息存股指數","6,627.28","+","131.96","2.03","",
"特選臺灣產業龍頭存股等權重指數","6,886.25","+","48.28","0.71","",
"上櫃ESG 30指數","6,884.29","+","153.31","2.28","",
"臺灣ESG低碳50指數","7,683.55","+","187.97","2.51","",
"臺灣創新板指數","6,425.00","+","72.17","1.14","",
"特選上櫃ESG龍頭指數","6,666.13","+","161.22","2.48","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,596.72","+","748.64","2.03","",
"發行量加權股價報酬指數","49,168.48","+","1,001.44","2.08","",
"臺灣公司治理100報酬指數","19,085.24","+","427.85","2.29","",
"臺灣50報酬指數","40,446.02","+","973.49","2.47","",
"臺灣50權重上限30%報酬指數","36,032.50","+","813.33","2.31","",
"臺灣中型100報酬指數","40,328.19","+","681.38","1.72","",
"臺灣資訊科技股報酬指數","74,933.54","+","1,994.82","2.73","",
"臺灣發達報酬指數","20,901.78","+","163.14","0.79","",
"臺灣高股息報酬指數","28,751.49","+","464.79","1.64","",
"臺灣就業99報酬指數","22,231.00","+","378.36","1.73","",
"臺灣高薪100報酬指數","18,806.33","+","338.78","1.83","",
"未含金融電子報酬指數","35,837.85","+","290.51","0.82","",
"小型股300報酬指數","16,466.24","+","180.83","1.11","",
"水泥類報酬指數","338.77","+","1.05","0.31","",
"食品類報酬指數","3,765.08","+","10.22","0.27","",
"塑膠類報酬指數","304.12","+","0.71","0.23","",
"紡織纖維類報酬指數","1,151.64","+","36.70","3.29","",
"電機機械類報酬指數","616.91","+","10.70","1.77","",
"電器電纜類報酬指數","185.22","+","2.21","1.21","",
"化學生技醫療類報酬指數","229.15","-","0.42","-0.18","",
"化學類報酬指數","291.09","+","1.21","0.42","",
"生技醫療類報酬指數","115.86","-","0.67","-0.57","",
"玻璃陶瓷類報酬指數","59.26","+","0.54","0.92","",
"造紙類報酬指數","515.47","+","0.82","0.16","",
"鋼鐵類報酬指數","241.11","+","0.03","0.01","",
"橡膠類報酬指數","488.85","+","3.90","0.80","",
"汽車類報酬指數","648.77","+","10.19","1.60","",
"電子工業類報酬指數","2,374.00","+","57.45","2.48","",
"半導體類報酬指數","1,114.11","+","31.05","2.87","",
"電腦及週邊設備類報酬指數","620.10","+","13.19","2.17","",
"光電類報酬指數","64.21","+","1.24","1.97","",
"通信網路類報酬指數","347.72","+","3.48","1.01","",
"電子零組件類報酬指數","462.77","+","8.38","1.84","",
"電子通路類報酬指數","699.03","+","6.86","0.99","",
"資訊服務類報酬指數","484.17","+","3.69","0.77","",
"其他電子類報酬指數","287.63","+","4.85","1.72","",
"建材營造類報酬指數","1,444.02","+","32.07","2.27","",
"航運類報酬指數","358.46","+","1.02","0.29","",
"觀光餐旅類報酬指數","175.85","+","1.08","0.62","",
"金融保險類報酬指數","3,787.41","+","73.29","1.97","",
"貿易百貨類報酬指數","507.24","+","0.83","0.16","",
"油電燃氣類報酬指數","138.96","-","1.04","-0.74","",
"綠能環保類報酬指數","128.53","+","1.05","0.82","",
"數位雲端類報酬指數","70.22","+","0.88","1.27","",
"運動休閒類報酬指數","103.30","+","0.82","0.80","",
"居家生活類報酬指數","140.05","-","1.98","-1.39","",
"其他類報酬指數","683.49","+","10.03","1.49","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,959.89","+","8.55","0.17","",
"臺灣中小型公司治理報酬指數","14,122.85","+","281.49","2.03","",
"臺灣IPO報酬指數","6,511.26","+","73.83","1.15","",
"智慧中立報酬指數","4,956.57","-","42.84","-0.86","",
"加權指數掩護性臺指買權價外5%報酬指數","9,418.76","+","191.84","2.08","",
"臺灣5G報酬指數","13,527.39","+","356.26","2.70","",
"臺灣企業社會責任中小型報酬指數","14,861.12","+","170.14","1.16","",
"特選臺灣電動車代表報酬指數","12,003.56","+","129.87","1.09","",
"臺灣5G+通訊報酬指數","11,379.19","+","288.70","2.60","",
"臺灣全市場報酬指數","8,836.05","+","182.75","2.11","",
"臺灣全市場半導體報酬指數","8,868.33","+","260.27","3.02","",
"臺灣智慧移動與電動車報酬指數","6,704.45","+","159.85","2.44","",
"特選小資高價30報酬指數","8,794.54","+","244.25","2.86","",
"特選臺灣綠能及電動車報酬指數","7,009.08","+","136.26","1.98","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,085.55","+","204.33","2.59","",
"臺灣全市場半導體精選30報酬指數","6,884.44","+","214.36","3.21","",
"特選臺灣高股息30報酬指數","7,261.76","+","118.58","1.66","",
"臺灣友善環境報酬指數","7,684.05","+","153.02","2.03","",
"台灣永續價值報酬指數","6,876.55","+","129.32","1.92","",
"特選臺灣IC設計報酬指數","5,017.88","+","173.51","3.58","",
"特選臺灣環境永續高股息報酬指數","9,455.79","+","63.13","0.67","",
"臺灣友善環境50報酬指數","6,462.54","+","143.64","2.27","",
"特選臺灣IC設計產業代表報酬指數","6,626.73","+","248.84","3.90","",
"特選臺灣綠能報酬指數","6,414.40","+","127.04","2.02","",
"特選臺灣智慧50報酬指數","6,048.21","+","146.77","2.49","",
"臺灣晶圓製造報酬指數","7,119.81","+","187.04","2.70","",
"臺灣精選高息報酬指數","7,359.88","+","121.26","1.68","",
"臺灣多因子優選高股息30報酬指數","10,454.86","+","111.96","1.08","",
"特選臺灣優利高填息30報酬指數","8,989.69","+","105.91","1.19","",
"特選臺灣科技優息報酬指數","9,994.08","+","134.04","1.36","",
"臺灣半導體收益報酬指數","7,586.52","+","179.70","2.43","",
"臺灣優選成長高股息報酬指數","8,637.89","+","126.16","1.48","",
"特選臺灣ESG低碳高息40報酬指數","9,218.62","+","155.17","1.71","",
"臺灣優選多因子30報酬指數","9,144.75","+","164.98","1.84","",
"臺灣創新科技50報酬指數","7,899.25","+","223.51","2.91","",
"臺灣全市場新經濟產業報酬指數","5,374.39","+","20.63","0.39","",
"臺灣ESG永續高股息等權重報酬指數","6,816.07","+","67.48","1.00","",
"臺灣永續高息中小型報酬指數","6,289.67","+","51.48","0.83","",
"特選臺灣高息優質成長報酬指數","6,429.02","+","74.81","1.18","",
"特選臺灣高息動能報酬指數","6,827.37","+","79.15","1.17","",
"臺灣電子成長高息等權重報酬指數","5,853.26","+","40.06","0.69","",
"特選臺灣優利成長報酬指數","5,570.29","+","68.87","1.25","",
"臺灣價值高息報酬指數","5,840.35","+","80.83","1.40","",
"特選臺灣IC設計動能報酬指數","5,023.55","+","136.69","2.80","",
"臺灣科技高股息報酬指數","5,858.56","+","81.50","1.41","",
"臺灣趨勢動能高股息報酬指數","5,970.62","+","47.10","0.80","",
"特選臺灣科技高息成長報酬指數","5,709.84","+","86.98","1.55","",
"特選臺灣AI優息動能報酬指數","4,973.76","+","111.05","2.28","",
"臺灣優選AI 50報酬指數","4,965.24","+","63.78","1.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,879.41","+","260.29","1.78","",
"藍籌30報酬指數","14,443.04","+","396.12","2.82","",
"工業菁英30報酬指數","15,375.52","+","371.50","2.48","",
"低波動股利精選30報酬指數","11,646.04","+","178.46","1.56","",
"中小型A級動能50報酬指數","30,516.48","+","738.10","2.48","",
"特選高息低波報酬指數","15,676.56","+","128.97","0.83","",
"臺灣永續報酬指數","15,827.23","+","346.76","2.24","",
"價值投資報酬指數","11,684.46","+","149.92","1.30","",
"存股雙十等權重報酬指數","13,211.94","+","338.05","2.63","",
"特選大蘋果報酬指數","14,718.28","+","256.87","1.78","",
"中小型300報酬指數","14,709.64","+","225.67","1.56","",
"臺灣500報酬指數","14,040.50","+","279.24","2.03","",
"臺灣勞工權益報酬指數","12,784.65","+","269.72","2.16","",
"微波高息精選20報酬指數","10,984.26","+","130.13","1.20","",
"特選世代行動通訊報酬指數","10,083.11","+","245.11","2.49","",
"智慧投資多因子30報酬指數","10,038.92","+","67.54","0.68","",
"特選大蘋果報酬正向兩倍指數","40,291.57","+","1,382.25","3.55","",
"特選大蘋果報酬反向一倍指數","3,508.83","-","63.45","-1.78","",
"特選價值成長報酬指數","13,234.23","+","123.68","0.94","",
"臺灣上櫃永續報酬指數","9,629.49","+","144.18","1.52","",
"特選台股領航報酬指數","13,702.47","+","391.30","2.94","",
"特選Smart多因子報酬指數","10,525.85","+","216.14","2.10","",
"特選ESG高股息報酬指數","8,808.04","+","187.30","2.17","",
"特選上櫃ESG成長報酬指數","6,608.35","+","120.87","1.86","",
"特選上櫃ESG電子菁英報酬指數","6,764.74","+","127.17","1.92","",
"臺灣優息存股報酬指數","6,162.84","+","85.28","1.40","",
"特選上櫃ESG永續高股息報酬指數","8,855.55","+","148.37","1.70","",
"特選臺灣金融高股息存股報酬指數","7,275.28","+","144.86","2.03","",
"特選臺灣產業龍頭存股等權重報酬指數","7,510.65","+","57.88","0.78","",
"上櫃ESG 30報酬指數","7,361.36","+","163.94","2.28","",
"臺灣ESG低碳50報酬指數","8,223.52","+","201.18","2.51","",
"臺灣創新板報酬指數","6,497.79","+","72.99","1.14","",
"特選上櫃ESG龍頭報酬指數","6,866.04","+","166.05","2.48","",
"113年08月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","398,844,233,196","3,889,498,676","2,353,515",
"2.台灣存託憑證","96,230,665","16,899,260","4,023",
"3.受益憑證","0","0","0",
"4.ETF","25,622,527,561","1,468,737,799","337,091",
"5.受益證券","3,492,003","359,015","45",
"6.變更交易股票","16,914,965","2,327,322","913",
"7.認購(售)權證","2,732,680,230","2,847,446,000","91,919",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,930,290","1,183,000","234",
"14.創新板股票","529,571,033","9,434,984","3,121",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","399,390,719,194","3,901,260,982","2,357,549",
"總計(1~15)","427,858,579,943","8,235,886,056","2,790,861",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,512(64)","723(13)",
"下跌(跌停)","2,931(54)","194(1)",
"持平","841","95",
"未成交","22,100","0",
"無比價","4,799","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年08月16日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,980,972","17,837","2,561,360,342","183.00","183.65","182.35","183.40","+","4.05","183.35","48","183.40","174","0.00",
="0051","元大中型100","51,661","248","4,135,709","79.65","80.30","79.65","80.20","+","1.20","80.05","1","80.15","1","0.00",
="0052","富邦科技","1,041,061","1,460","186,015,435","177.20","179.55","177.20","179.40","+","4.15","179.35","5","179.45","12","0.00",
="0053","元大電子","17,260","118","1,696,080","97.90","98.90","97.90","98.45","+","2.15","98.45","10","98.55","1","0.00",
="0055","元大MSCI金融","317,385","441","9,174,072","28.70","29.05","28.70","28.91","+","0.46","28.90","2","28.91","1","0.00",
="0056","元大高股息","31,625,244","17,659","1,226,524,605","38.61","38.86","38.60","38.82","+","0.65","38.81","7","38.82","92","0.00",
="0057","富邦摩台","18,214","127","2,464,026","134.75","135.60","134.75","135.60","+","2.45","134.85","20","135.60","20","0.00",
="0061","元大寶滬深","140,465","148","2,348,306","16.67","16.76","16.67","16.70","+","0.03","16.68","21","16.70","2","0.00",
="006203","元大MSCI台灣","5,762","137","494,699","86.00","86.40","85.85","86.40","+","2.05","86.15","14","86.30","1","0.00",
="006204","永豐臺灣加權","5,446","118","612,585","112.40","112.85","112.40","112.85","+","1.70","112.40","1","112.80","15","0.00",
="006205","富邦上証","251,209","238","7,334,911","29.16","29.30","29.13","29.20","+","0.04","29.19","2","29.20","215","0.00",
="006206","元大上證50","143,520","153","4,011,893","27.81","28.06","27.81","28.01","+","0.07","27.95","1","28.01","53","0.00",
="006207","復華滬深","32,178","105","691,572","21.50","21.54","21.44","21.47","-","0.01","21.47","1","21.48","60","0.00",
="006208","富邦台50","10,223,944","10,812","1,095,675,365","107.00","107.50","106.75","107.35","+","2.30","107.30","242","107.35","119","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.45","5","6.49","5","0.00",
="00631L","元大台灣50正2","7,216,492","7,164","1,663,735,566","230.30","231.95","229.00","230.90","+","9.70","230.85","4","230.90","94","0.00",
="00632R","元大台灣50反1","315,045,206","13,251","1,079,048,850","3.43","3.44","3.41","3.43","-","0.07","3.42","21,390","3.43","43,257","0.00",
="00633L","富邦上証正2","3,968,338","653","126,362,190","31.79","32.04","31.55","31.89","+","0.36","31.86","46","31.89","311","0.00",
="00634R","富邦上証反1","42,568","9","201,400","4.75","4.75","4.72","4.73","-","0.03","4.73","499","4.74","200","0.00",
="00635U","期元大S&P黃金","297,471","183","8,532,561","28.72","28.72","28.62","28.66","+","0.01","28.66","2","28.68","219","0.00",
="00636","國泰中國A50","599,309","263","12,157,282","20.26","20.37","20.23","20.32","+","0.07","20.32","4","20.33","116","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29","+","0.02","6.26","10","6.35","8","0.00",
="00637L","元大滬深300正2","34,559,658","3,251","441,511,574","12.74","12.86","12.66","12.78","+","0.13","12.78","549","12.79","1,967","0.00",
="00638R","元大滬深300反1","388,000","32","3,859,610","9.94","9.98","9.92","9.92","-","0.07","9.92","465","9.95","497","0.00",
="00639","富邦深100","582,946","302","5,669,069","9.77","9.78","9.70","9.72","-","0.01","9.71","2","9.72","96","0.00",
="00640L","富邦日本正2","1,602,240","818","80,748,984","49.71","50.65","49.71","50.65","+","2.56","50.65","16","50.70","74","0.00",
="00641R","富邦日本反1","3,309,630","498","21,105,364","6.40","6.41","6.35","6.38","-","0.16","6.37","96","6.38","314","0.00",
="00642U","期元大S&P石油","1,579,420","429","27,992,557","17.71","17.76","17.69","17.70","+","0.18","17.69","2","17.70","501","0.00",
="00643","群益深証中小","441,648","109","4,804,282","10.92","10.92","10.86","10.89","-","0.02","10.87","2","10.89","137","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.38","2","2.44","1","0.00",
="00645","富邦日本","1,067,080","580","38,839,944","36.26","36.50","36.26","36.44","+","0.93","36.44","98","36.48","62","0.00",
="00646","元大S&P500","1,343,374","1,242","75,278,824","55.90","56.20","55.85","56.10","+","1.00","56.05","20","56.10","365","0.00",
="00647L","元大S&P500正2","347,294","150","31,277,310","89.85","90.25","89.85","90.20","+","2.80","90.20","6","90.30","130","0.00",
="00648R","元大S&P500反1","1,552,380","139","8,488,670","5.47","5.48","5.46","5.46","-","0.09","5.46","647","5.47","2,240","0.00",
="00650L","復華香港正2","31,852,379","1,861","305,256,023","9.46","9.66","9.43","9.66","+","0.36","9.65","39","9.66","1,418","0.00",
="00651R","復華香港反1","2,713,801","140","24,145,528","9.05","9.05","8.87","8.90","-","0.17","8.88","555","8.90","235","0.00",
="00652","富邦印度","634,092","463","25,079,400","39.78","39.78","39.43","39.51","+","0.12","39.50","1","39.51","5","0.00",
="00653L","富邦印度正2","296,980","444","18,890,854","63.90","64.10","63.20","63.35","+","0.20","63.30","4","63.35","30","0.00",
="00654R","富邦印度反1","362,000","50","2,309,760","6.37","6.40","6.36","6.37","-","0.07","6.37","50","6.42","21","0.00",
="00655L","國泰中國A50正2","2,640,211","256","57,182,363","21.61","21.79","21.45","21.69","+","0.23","21.68","11","21.69","489","0.00",
="00656R","國泰中國A50反1","279,000","16","2,488,550","8.94","8.94","8.90","8.90","-","0.02","8.90","324","8.92","350","0.00",
="00657","國泰日經225","824,322","144","36,527,918","44.34","44.43","44.20","44.41","+","1.27","44.38","1","44.43","70","0.00",
="00657K","國泰日經225+U","200","2","2,752","13.76","13.76","13.76","13.76","+","0.34","13.72","10","13.76","10","0.00",
="00660","元大歐洲50","4,352","103","153,175","35.30","35.34","35.30","35.34","+","0.52","35.23","1","35.35","2","0.00",
="00661","元大日經225","1,315,567","385","63,472,180","48.27","48.40","48.14","48.28","+","1.42","48.28","41","48.32","3","0.00",
="00662","富邦NASDAQ","3,228,158","1,360","262,590,293","81.15","81.50","81.15","81.30","+","1.85","81.30","337","81.35","10","0.00",
="00663L","國泰臺灣加權正2","43,968","46","9,262,358","210.05","211.95","210.05","210.65","+","7.90","210.45","50","210.95","50","0.00",
="00664R","國泰臺灣加權反1","19,661,932","1,240","75,831,487","3.86","3.88","3.84","3.86","-","0.08","3.86","326","3.87","4,371","0.00",
="00665L","富邦恒生國企正2","58,358,192","3,343","367,658,017","6.22","6.37","6.21","6.37","+","0.26","6.36","76","6.37","3,575","0.00",
="00666R","富邦恒生國企反1","39,000","36","586,860","15.14","15.14","14.94","14.95","-","0.32","14.92","1","14.96","49","0.00",
="00668","國泰美國道瓊","239,689","128","11,447,526","47.78","47.78","47.72","47.74","+","0.68","47.71","1","47.74","94","0.00",
="00668K","國泰美國道瓊+U","200","2","2,954","14.77","14.77","14.77","14.77","+","0.21","14.76","10","14.79","10","0.00",
="00669R","國泰美國道瓊反1","3,625,360","448","25,125,121","6.95","6.95","6.92","6.93","-","0.10","6.92","2,591","6.93","3,791","0.00",
="00670L","富邦NASDAQ正2","1,365,180","892","165,472,961","120.90","121.55","120.90","121.45","+","5.35","121.45","1","121.50","1","0.00",
="00671R","富邦NASDAQ反1","9,955,666","669","37,663,058","3.80","3.80","3.77","3.79","-","0.09","3.78","62","3.79","5,067","0.00",
="00673R","期元大S&P原油反1","9,689,681","636","70,046,119","7.22","7.25","7.21","7.25","-","0.06","7.24","227","7.25","7,640","0.00",
="00674R","期元大S&P黃金反1","495,050","51","5,054,082","10.20","10.24","10.20","10.23","-","0.01","10.22","36","10.23","104","0.00",
="00675L","富邦臺灣加權正2","5,817,280","4,109","536,578,450","92.25","92.80","91.65","92.30","+","3.70","92.25","6","92.30","7","0.00",
="00676R","富邦臺灣加權反1","20,168,466","812","43,248,961","2.15","2.16","2.14","2.14","-","0.05","2.14","3,644","2.15","5,215","0.00",
="00678","群益那斯達克生技","421,252","99","12,909,005","30.54","30.70","30.54","30.64","+","0.36","30.64","2","30.65","12","0.00",
="00680L","元大美債20正2","105,912,512","9,566","1,002,310,234","9.43","9.49","9.41","9.49","-","0.14","9.48","1,634","9.49","3,670","0.00",
="00681R","元大美債20反1","74,000","23","1,430,060","19.35","19.35","19.30","19.30","+","0.11","19.32","1","19.33","106","0.00",
="00682U","期元大美元指數","70,000","7","1,458,100","20.83","20.83","20.83","20.83","+","0.07","20.83","11","20.84","20","0.00",
="00683L","期元大美元指正2","4,019","5","89,031","22.17","22.17","22.14","22.15","+","0.15","22.14","50","22.15","49","0.00",
="00684R","期元大美元指反1","50,000","8","778,450","15.56","15.57","15.56","15.56","-","0.05","15.56","24","15.58","20","0.00",
