"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,441.68","+","809.74","1.86","",
"金融類日報酬反向一倍指數","3,622.22","-","33.93","-0.93","",
"漲升股利150指數","9,731.59","+","79.78","0.83","",
"藍籌30指數","10,178.39","+","138.69","1.38","",
"工業菁英30指數","10,794.28","+","105.38","0.99","",
"低波動股利精選30指數","8,207.31","+","73.88","0.91","",
"中小型A級動能50指數","23,329.70","+","34.35","0.15","",
"特選高息低波指數","10,372.49","+","79.32","0.77","",
"臺灣永續指數","11,168.42","+","143.72","1.30","",
"價值投資指數","8,082.09","+","73.88","0.92","",
"存股雙十等權重指數","9,003.38","+","24.10","0.27","",
"特選大蘋果指數","10,747.11","+","85.66","0.80","",
"中小型300指數","11,535.11","+","67.84","0.59","",
"臺灣500指數","10,860.37","+","121.69","1.13","",
"臺灣勞工權益指數","9,353.67","+","81.79","0.88","",
"微波高息精選20指數","8,451.57","+","49.25","0.59","",
"特選世代行動通訊指數","8,212.13","+","64.05","0.79","",
"智慧投資多因子30指數","7,817.14","+","66.15","0.85","",
"臺股期貨指數","11,658.20","+","74.37","0.64","",
"特選價值成長指數","9,541.59","+","58.15","0.61","",
"臺灣上櫃永續指數","7,916.50","+","31.39","0.40","",
"特選台股領航指數","10,524.87","+","158.22","1.53","",
"特選Smart多因子指數","8,599.77","+","108.07","1.27","",
"特選ESG高股息指數","6,580.52","+","96.66","1.49","",
"特選上櫃ESG成長指數","5,762.18","-","4.32","-0.07","",
"特選上櫃ESG電子菁英指數","5,815.48","-","2.20","-0.04","",
"臺灣優息存股指數","5,118.20","+","34.95","0.69","",
"特選上櫃ESG永續高股息指數","7,754.57","-","3.05","-0.04","",
"特選臺灣金融高股息存股指數","6,483.84","+","71.63","1.12","",
"特選臺灣產業龍頭存股等權重指數","6,843.31","+","72.27","1.07","",
"上櫃ESG 30指數","6,741.94","+","38.53","0.57","",
"臺灣ESG低碳50指數","7,320.87","+","108.08","1.50","",
"臺灣創新板指數","6,290.67","-","43.57","-0.69","",
"特選上櫃ESG龍頭指數","6,444.73","+","7.20","0.11","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,177.43","+","388.58","1.09","",
"發行量加權股價報酬指數","47,208.33","+","545.31","1.17","",
"臺灣公司治理100報酬指數","18,219.51","+","264.74","1.47","",
"臺灣50報酬指數","38,535.02","+","573.15","1.51","",
"臺灣50權重上限30%報酬指數","34,435.12","+","464.87","1.37","",
"臺灣中型100報酬指數","39,542.58","+","264.22","0.67","",
"臺灣資訊科技股報酬指數","71,101.40","+","1,090.40","1.56","",
"臺灣發達報酬指數","20,335.45","+","184.28","0.91","",
"臺灣高股息報酬指數","28,119.91","+","261.50","0.94","",
"臺灣就業99報酬指數","21,487.14","+","197.54","0.93","",
"臺灣高薪100報酬指數","18,118.17","+","193.97","1.08","",
"未含金融電子報酬指數","34,630.00","+","160.18","0.46","",
"小型股300報酬指數","16,002.67","+","76.56","0.48","",
"水泥類報酬指數","333.79","+","1.72","0.52","",
"食品類報酬指數","3,797.90","+","32.75","0.87","",
"塑膠類報酬指數","267.82","+","1.78","0.67","",
"紡織纖維類報酬指數","1,130.47","+","6.68","0.59","",
"電機機械類報酬指數","589.52","-","3.29","-0.55","",
"電器電纜類報酬指數","177.41","-","1.74","-0.97","",
"化學生技醫療類報酬指數","229.24","+","2.79","1.23","",
"化學類報酬指數","297.40","+","1.80","0.61","",
"生技醫療類報酬指數","114.30","+","1.87","1.66","",
"玻璃陶瓷類報酬指數","56.95","+","0.20","0.35","",
"造紙類報酬指數","498.27","-","1.12","-0.22","",
"鋼鐵類報酬指數","235.59","+","0.43","0.18","",
"橡膠類報酬指數","484.49","+","5.46","1.14","",
"汽車類報酬指數","638.96","+","7.71","1.22","",
"電子工業類報酬指數","2,263.74","+","31.77","1.42","",
"半導體類報酬指數","1,054.84","+","17.48","1.69","",
"電腦及週邊設備類報酬指數","582.93","+","11.60","2.03","",
"光電類報酬指數","62.99","-","1.10","-1.72","",
"通信網路類報酬指數","354.44","+","3.14","0.89","",
"電子零組件類報酬指數","440.48","+","4.33","0.99","",
"電子通路類報酬指數","682.76","-","1.62","-0.24","",
"資訊服務類報酬指數","477.88","+","5.87","1.24","",
"其他電子類報酬指數","279.86","+","2.26","0.81","",
"建材營造類報酬指數","1,345.18","-","3.40","-0.25","",
"航運類報酬指數","350.96","+","0.30","0.09","",
"觀光餐旅類報酬指數","172.33","-","0.08","-0.05","",
"金融保險類報酬指數","3,751.59","+","34.50","0.93","",
"貿易百貨類報酬指數","512.14","+","2.41","0.47","",
"油電燃氣類報酬指數","119.51","+","1.24","1.05","",
"綠能環保類報酬指數","123.71","-","0.44","-0.35","",
"數位雲端類報酬指數","68.39","+","0.30","0.44","",
"運動休閒類報酬指數","107.31","+","2.00","1.90","",
"居家生活類報酬指數","142.63","-","0.45","-0.31","",
"其他類報酬指數","654.69","+","2.71","0.42","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,864.24","+","43.07","0.89","",
"臺灣中小型公司治理報酬指數","14,010.37","+","144.31","1.04","",
"臺灣IPO報酬指數","6,513.39","+","16.94","0.26","",
"智慧中立報酬指數","5,100.40","+","27.77","0.55","",
"加權指數掩護性臺指買權價外5%報酬指數","9,088.83","+","104.55","1.16","",
"臺灣5G報酬指數","12,925.34","+","155.03","1.21","",
"臺灣企業社會責任中小型報酬指數","14,575.86","+","78.45","0.54","",
"特選臺灣電動車代表報酬指數","11,526.36","+","109.59","0.96","",
"臺灣5G+通訊報酬指數","10,848.47","+","157.35","1.47","",
"臺灣全市場報酬指數","8,499.02","+","96.31","1.15","",
"臺灣全市場半導體報酬指數","8,426.58","+","112.86","1.36","",
"臺灣智慧移動與電動車報酬指數","6,408.07","+","55.94","0.88","",
"特選小資高價30報酬指數","8,318.13","+","84.83","1.03","",
"特選臺灣綠能及電動車報酬指數","6,684.13","+","66.77","1.01","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,670.19","+","100.91","1.33","",
"臺灣全市場半導體精選30報酬指數","6,522.15","+","82.12","1.28","",
"特選臺灣高股息30報酬指數","7,123.55","+","51.09","0.72","",
"臺灣友善環境報酬指數","7,415.20","+","91.99","1.26","",
"台灣永續價值報酬指數","6,624.13","+","82.72","1.26","",
"特選臺灣IC設計報酬指數","4,793.06","+","71.48","1.51","",
"特選臺灣環境永續高股息報酬指數","9,311.69","+","68.44","0.74","",
"臺灣友善環境50報酬指數","6,160.41","+","88.53","1.46","",
"特選臺灣IC設計產業代表報酬指數","6,306.82","+","83.66","1.34","",
"特選臺灣綠能報酬指數","6,089.16","+","7.72","0.13","",
"特選臺灣智慧50報酬指數","5,828.67","+","61.15","1.06","",
"臺灣晶圓製造報酬指數","6,814.08","+","70.32","1.04","",
"臺灣精選高息報酬指數","7,219.60","+","55.25","0.77","",
"臺灣多因子優選高股息30報酬指數","10,462.23","+","88.73","0.86","",
"特選臺灣優利高填息30報酬指數","8,860.82","+","77.79","0.89","",
"特選臺灣科技優息報酬指數","9,811.22","+","57.10","0.59","",
"臺灣半導體收益報酬指數","7,269.75","+","80.92","1.13","",
"臺灣優選成長高股息報酬指數","8,490.71","+","55.05","0.65","",
"特選臺灣ESG低碳高息40報酬指數","8,985.10","+","84.38","0.95","",
"臺灣優選多因子30報酬指數","8,900.09","+","74.03","0.84","",
"臺灣創新科技50報酬指數","7,482.06","+","110.98","1.51","",
"臺灣全市場新經濟產業報酬指數","5,392.84","+","64.67","1.21","",
"臺灣ESG永續高股息等權重報酬指數","6,727.36","+","56.68","0.85","",
"臺灣永續高息中小型報酬指數","6,167.68","+","27.63","0.45","",
"特選臺灣高息優質成長報酬指數","6,376.15","+","57.91","0.92","",
"特選臺灣高息動能報酬指數","6,747.99","+","43.75","0.65","",
"臺灣電子成長高息等權重報酬指數","5,815.02","+","70.92","1.23","",
"特選臺灣優利成長報酬指數","5,443.84","+","27.16","0.50","",
"臺灣價值高息報酬指數","5,691.46","+","30.36","0.54","",
"特選臺灣IC設計動能報酬指數","4,747.37","+","48.81","1.04","",
"臺灣科技高股息報酬指數","5,785.77","+","16.10","0.28","",
"臺灣趨勢動能高股息報酬指數","5,980.29","+","52.12","0.88","",
"特選臺灣科技高息成長報酬指數","5,602.66","+","33.40","0.60","",
"特選臺灣AI優息動能報酬指數","4,815.98","+","70.19","1.48","",
"臺灣優選AI 50報酬指數","4,956.06","+","32.61","0.66","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,363.88","+","117.75","0.83","",
"藍籌30報酬指數","13,840.37","+","188.59","1.38","",
"工業菁英30報酬指數","14,880.50","+","145.27","0.99","",
"低波動股利精選30報酬指數","11,436.93","+","102.95","0.91","",
"中小型A級動能50報酬指數","29,182.35","+","42.96","0.15","",
"特選高息低波報酬指數","15,806.38","+","120.88","0.77","",
"臺灣永續報酬指數","15,191.51","+","195.49","1.30","",
"價值投資報酬指數","11,702.41","+","106.97","0.92","",
"存股雙十等權重報酬指數","12,565.58","+","33.63","0.27","",
"特選大蘋果報酬指數","13,876.04","+","110.60","0.80","",
"中小型300報酬指數","14,328.24","+","84.26","0.59","",
"臺灣500報酬指數","13,483.47","+","151.16","1.13","",
"臺灣勞工權益報酬指數","12,447.75","+","108.84","0.88","",
"微波高息精選20報酬指數","10,753.28","+","62.65","0.59","",
"特選世代行動通訊報酬指數","9,978.87","+","77.84","0.79","",
"智慧投資多因子30報酬指數","10,117.89","+","85.62","0.85","",
"特選大蘋果報酬正向兩倍指數","35,689.27","+","564.43","1.61","",
"特選大蘋果報酬反向一倍指數","3,710.11","-","30.05","-0.80","",
"特選價值成長報酬指數","12,759.31","+","77.75","0.61","",
"臺灣上櫃永續報酬指數","9,483.75","+","37.60","0.40","",
"特選台股領航報酬指數","13,054.75","+","196.25","1.53","",
"特選Smart多因子報酬指數","10,129.18","+","127.30","1.27","",
"特選ESG高股息報酬指數","8,548.23","+","125.56","1.49","",
"特選上櫃ESG成長報酬指數","6,470.55","-","4.85","-0.07","",
"特選上櫃ESG電子菁英報酬指數","6,614.14","-","2.51","-0.04","",
"臺灣優息存股報酬指數","6,042.67","+","41.26","0.69","",
"特選上櫃ESG永續高股息報酬指數","8,751.04","-","3.44","-0.04","",
"特選臺灣金融高股息存股報酬指數","7,139.73","+","78.87","1.12","",
"特選臺灣產業龍頭存股等權重報酬指數","7,468.92","+","78.87","1.07","",
"上櫃ESG 30報酬指數","7,209.42","+","41.20","0.57","",
"臺灣ESG低碳50報酬指數","7,848.26","+","115.87","1.50","",
"臺灣創新板報酬指數","6,364.51","-","44.08","-0.69","",
"特選上櫃ESG龍頭報酬指數","6,638.00","+","7.42","0.11","",
"113年09月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","251,131,344,822","2,614,295,532","1,611,368",
"2.台灣存託憑證","20,916,968","4,054,571","1,836",
"3.受益憑證","0","0","0",
"4.ETF","22,163,149,359","1,365,968,733","327,777",
"5.受益證券","36,059,265","3,248,770","167",
"6.變更交易股票","24,948,821","1,141,676","727",
"7.認購(售)權證","2,162,884,630","2,583,264,000","72,929",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,515,180","403,000","84",
"14.創新板股票","973,090,379","12,407,785","3,583",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","252,129,384,022","2,627,844,993","1,615,678",
"總計(1~15)","276,516,909,424","6,584,784,067","2,018,471",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,694(13)","552(8)",
"下跌(跌停)","5,956(56)","350(0)",
"持平","1,099","108",
"未成交","23,037","3",
"無比價","3,053","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年09月06日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,941,475","13,003","1,556,560,053","173.00","174.90","171.85","174.75","+","2.45","174.70","21","174.80","59","0.00",
="0051","元大中型100","58,955","254","4,648,648","78.85","79.15","78.10","79.00","+","0.70","78.85","1","79.10","10","0.00",
="0052","富邦科技","570,707","840","96,993,420","169.25","170.80","168.00","170.10","+","1.85","170.05","2","170.10","7","0.00",
="0053","元大電子","7,353","79","690,164","93.55","94.20","93.55","94.15","+","1.15","93.95","1","94.35","11","0.00",
="0055","元大MSCI金融","391,960","310","11,241,866","28.36","28.79","28.17","28.63","+","0.27","28.63","2","28.69","4","0.00",
="0056","元大高股息","18,673,157","15,697","704,571,159","37.66","37.95","37.30","37.87","+","0.24","37.87","103","37.88","42","0.00",
="0057","富邦摩台","155,250","96","19,871,776","128.05","129.35","127.85","129.35","+","1.60","129.05","20","129.35","9","0.00",
="0061","元大寶滬深","107,716","185","1,761,492","16.29","16.44","16.29","16.29"," ","0.00","16.29","1","16.34","55","0.00",
="006203","元大MSCI台灣","4,555","97","374,962","82.10","82.95","82.10","82.95","+","0.55","82.65","11","83.10","1","0.00",
="006204","永豐臺灣加權","5,997","72","645,173","107.65","108.05","107.65","108.05","+","0.65","107.65","1","108.10","1","0.00",
="006205","富邦上証","356,164","271","10,148,205","28.58","28.63","28.37","28.37"," ","0.00","28.36","3","28.37","98","0.00",
="006206","元大上證50","67,790","86","1,854,654","27.18","27.50","27.18","27.29"," ","0.00","27.25","1","27.30","1","0.00",
="006207","復華滬深","79,561","90","1,670,178","21.18","21.20","20.97","20.97","-","0.08","20.96","1","20.97","59","0.00",
="006208","富邦台50","6,888,765","10,558","701,877,408","101.05","102.40","100.55","102.15","+","1.40","102.15","28","102.20","10","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.28","5","6.33","5","0.00",
="00631L","元大台灣50正2","7,194,268","5,715","1,502,765,817","206.90","211.50","203.75","210.65","+","5.00","210.60","4","210.65","59","0.00",
="00632R","元大台灣50反1","294,419,615","8,508","1,054,076,515","3.60","3.63","3.56","3.57","-","0.05","3.56","65,365","3.57","1,514","0.00",
="00633L","富邦上証正2","2,755,054","615","83,876,506","30.35","30.75","30.18","30.18","+","0.02","30.18","95","30.24","188","0.00",
="00634R","富邦上証反1","458,050","13","2,207,618","4.83","4.83","4.79","4.82","-","0.01","4.82","193","4.83","5","0.00",
="00635U","期元大S&P黃金","370,464","190","10,825,383","29.17","29.26","29.16","29.25","+","0.29","29.24","19","29.26","50","0.00",
="00636","國泰中國A50","623,518","248","12,420,526","19.90","20.07","19.87","19.89","-","0.01","19.88","17","19.89","168","0.00",
="00636K","國泰中國A50+U","200","2","1,246","6.23","6.23","6.23","6.23","+","0.01","6.18","10","6.28","8","0.00",
="00637L","元大滬深300正2","34,387,671","3,189","419,828,988","12.18","12.33","12.11","12.12","+","0.03","12.12","53","12.13","1,593","0.00",
="00638R","元大滬深300反1","172,000","21","1,733,440","10.09","10.10","10.04","10.10","-","0.04","10.08","299","10.10","149","0.00",
="00639","富邦深100","689,659","280","6,573,644","9.60","9.65","9.47","9.49","-","0.11","9.49","5","9.50","300","0.00",
="00640L","富邦日本正2","980,796","498","47,159,163","48.21","48.58","47.67","47.67","-","1.00","47.66","7","47.67","148","0.00",
="00641R","富邦日本反1","1,456,962","162","9,471,569","6.48","6.54","6.47","6.54","+","0.07","6.53","55","6.54","166","0.00",
="00642U","期元大S&P石油","8,554,543","2,677","136,735,294","16.01","16.02","15.95","16.00","-","0.05","15.99","68","16.00","486","0.00",
="00643","群益深証中小","666,361","139","7,203,851","10.84","10.89","10.68","10.70","-","0.14","10.70","3","10.71","228","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.38","2","2.44","1","0.00",
="00645","富邦日本","719,693","413","25,633,100","35.60","35.76","35.43","35.43","-","0.37","35.42","3","35.43","158","0.00",
="00646","元大S&P500","1,418,147","1,556","77,827,691","54.95","55.00","54.70","54.85","-","0.35","54.80","9","54.85","438","0.00",
="00647L","元大S&P500正2","106,612","121","9,292,288","86.90","87.50","86.80","87.05","-","0.95","87.05","87","87.15","50","0.00",
="00648R","元大S&P500反1","1,737,100","76","9,594,820","5.52","5.54","5.51","5.53","+","0.02","5.52","34","5.53","3,353","0.00",
="00650L","復華香港正2","5,631,500","642","53,942,696","9.61","9.64","9.51","9.54"," ","0.00","9.54","22","9.55","100","0.00",
="00651R","復華香港反1","47,000","2","414,620","8.82","8.86","8.82","8.86","-","0.04","8.85","3","8.86","100","0.00",
="00652","富邦印度","461,363","486","18,437,928","40.08","40.17","39.73","39.80","-","0.49","39.77","4","39.80","27","0.00",
="00653L","富邦印度正2","183,759","125","12,229,260","67.00","67.05","65.85","65.95","-","1.50","65.95","2","66.00","61","0.00",
="00654R","富邦印度反1","516,002","81","3,234,182","6.25","6.31","6.22","6.30","+","0.07","6.30","30","6.31","43","0.00",
="00655L","國泰中國A50正2","2,308,959","309","47,861,006","20.64","20.95","20.55","20.56","+","0.03","20.56","166","20.57","40","0.00",
="00656R","國泰中國A50反1","462,000","7","4,178,800","9.07","9.07","9.02","9.05","-","0.04","9.06","200","9.07","200","0.00",
="00657","國泰日經225","157,157","109","6,751,814","43.08","43.11","42.75","42.76","-","0.25","42.70","2","42.77","50","0.00",
="00657K","國泰日經225+U","200","2","2,694","13.47","13.47","13.47","13.47","-","0.01","13.35","10","13.40","10","0.00",
="00660","元大歐洲50","19,416","101","681,612","35.20","35.20","35.04","35.04","-","0.37","35.04","81","35.14","20","0.00",
="00661","元大日經225","771,066","323","36,111,422","46.82","47.09","46.57","46.57","-","0.30","46.56","1","46.58","100","0.00",
="00662","富邦NASDAQ","2,165,561","1,606","168,191,327","77.70","77.85","77.40","77.55","-","0.50","77.50","62","77.55","3","0.00",
="00663L","國泰臺灣加權正2","16,632","21","3,191,919","187.70","192.80","187.70","192.50","+","4.55","192.10","50","192.50","100","0.00",
="00664R","國泰臺灣加權反1","13,552,542","794","54,531,701","4.05","4.08","4.00","4.02","-","0.04","4.01","738","4.02","5,027","0.00",
="00665L","富邦恒生國企正2","10,834,779","877","67,127,387","6.18","6.23","6.15","6.18","+","0.02","6.17","149","6.18","86","0.00",
="00666R","富邦恒生國企反1","10,000","2","151,010","15.10","15.11","15.10","15.11","-","0.01","14.90","40","15.09","65","0.00",
="00668","國泰美國道瓊","123,729","116","5,866,584","47.39","47.52","47.39","47.42","-","0.39","47.39","1","47.42","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,968","14.84","14.84","14.84","14.84","-","0.06","14.81","10","14.84","10","0.00",
="00669R","國泰美國道瓊反1","2,991,050","150","20,563,115","6.89","6.89","6.86","6.88","+","0.02","6.87","1,514","6.88","4,612","0.00",
="00670L","富邦NASDAQ正2","681,242","581","75,845,266","111.00","112.00","110.65","111.65","-","0.50","111.60","7","111.65","95","0.00",
="00671R","富邦NASDAQ反1","5,116,000","281","20,046,360","3.93","3.94","3.91","3.92","+","0.01","3.91","4,527","3.92","2,186","0.00",
="00673R","期元大S&P原油反1","16,918,614","872","133,859,252","7.92","7.93","7.89","7.91","+","0.03","7.90","5","7.91","6,091","0.00",
="00674R","期元大S&P黃金反1","404,601","94","4,037,029","9.99","9.99","9.96","9.97","-","0.10","9.96","19","9.97","97","0.00",
="00675L","富邦臺灣加權正2","4,597,659","3,103","384,312,630","82.75","84.55","81.50","84.20","+","1.85","84.15","17","84.20","24","0.00",
="00676R","富邦臺灣加權反1","4,981,336","388","11,143,936","2.25","2.27","2.22","2.23","-","0.02","2.23","1,697","2.24","4,030","0.00",
="00678","群益那斯達克生技","392,796","114","11,856,589","30.28","30.28","30.15","30.15","-","0.29","30.15","28","30.17","11","0.00",
="00680L","元大美債20正2","163,858,690","11,110","1,606,279,780","9.78","9.86","9.77","9.86","+","0.19","9.85","1,223","9.86","5,195","0.00",
="00681R","元大美債20反1","123,000","32","2,321,300","18.88","18.89","18.83","18.83","-","0.21","18.82","203","18.83","97","0.00",
="00682U","期元大美元指數","7,000","3","143,150","20.45","20.45","20.45","20.45","-","0.07","20.44","50","20.46","24","0.00",
="00683L","期元大美元指正2","67,000","18","1,430,120","21.36","21.37","21.31","21.32","-","0.16","21.32","50","21.34","134","0.00",
="00684R","期元大美元指反1","46,000","12","727,300","15.82","15.84","15.80","15.84","+","0.07","15.82","50","15.84","18","0.00",
