上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","34.11","+0.05","34.08","34.32","34.02","34.08","210,916","7,187,309","128","34.10","1","34.11","10","1,254,300,000","34.11","9999.95","0.01"
"00758B","復華能源債","54.95","+0.15","54.95","54.95","54.95","54.95","100,000","5,495,000","2","54.75","1","55.05","10","5,525,000","54.95","9999.95","0.01"
"00759B","復華製藥債","59.20","+0.05","59.30","59.30","59.20","59.28","121,000","7,173,300","5","59.15","22","59.30","60","48,025,000","59.20","9999.95","0.01"
"00760B","復華新興企業債","56.35","0.00 ","56.50","56.50","56.35","56.46","161,075","9,094,011","48","56.35","19","56.50","44","403,020,000","56.35","9999.95","0.01"
"00761B","國泰A級公司債","38.13","+0.10","38.13","38.13","38.07","38.10","992,422","37,811,185","203","38.11","217","38.14","245","2,702,089,000","38.13","9999.95","0.01"
"00764B","群益25年美債","32.70","+0.04","32.74","32.74","32.64","32.67","15,694,209","512,682,841","770","32.69","26","32.70","1345","1,374,000,000","32.70","9999.95","0.01"
"00768B","復華20年美債","58.20","+0.05","58.25","58.25","58.10","58.12","367,552","21,363,117","67","58.10","3","58.20","146","307,100,000","58.20","9999.95","0.01"
"00772B","中信高評級公司債","36.97","+0.08","36.95","36.99","36.90","36.94","4,115,988","152,045,583","1,073","36.95","27","36.97","438","3,531,790,000","36.97","9999.95","0.01"
"00773B","中信優先金融債","38.50","+0.07","38.47","38.51","38.44","38.47","3,238,174","124,568,948","355","38.48","13","38.50","156","2,266,290,000","38.50","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","+0.05","36.61","36.61","36.61","36.61","100,976","3,696,486","7","36.64","1","36.67","10","1,782,150,000","36.61","9999.95","0.01"
"00778B","凱基金融債20+","38.23","+0.02","38.21","38.23","38.21","38.23","105,000","4,014,110","5","38.23","18","38.24","1","1,450,650,000","38.23","9999.95","0.01"
"00779B","凱基美債25+","32.84","+0.05","32.85","32.86","32.78","32.81","1,127,328","36,989,575","114","32.82","149","32.85","110","966,150,000","32.84","9999.95","0.01"
"00780B","國泰A級金融債","38.19","-0.03 ","38.22","38.22","38.17","38.18","134,219","5,124,793","19","38.21","1","38.23","57","302,602,000","38.19","9999.95","0.01"
"00781B","國泰A級科技債","33.73","+0.13","33.65","33.73","33.65","33.66","120,323","4,050,497","9","33.67","27","33.74","12","5,336,000","33.73","9999.95","0.01"
"00782B","國泰A級公用債","33.95","+0.07","33.91","33.97","33.87","33.94","238,411","8,090,862","26","33.94","55","33.98","2","19,967,000","33.95","9999.95","0.01"
"00784B","富邦中國投等債","38.50","-0.13 ","38.54","38.54","38.50","38.50","101,000","3,888,540","3","38.45","20","38.58","20","2,993,000","38.50","9999.95","0.01"
"00785B","富邦金融投等債","37.29","+0.10","37.32","37.32","37.24","37.24","103,106","3,839,851","10","37.22","18","37.32","34","971,466,000","37.29","9999.95","0.01"
"00786B","元大10年IG銀行債","35.25","+0.07","35.25","35.26","35.18","35.24","60,494","2,131,569","38","35.25","31","35.26","50","40,066,000","35.25","9999.95","0.01"
"00787B","元大10年IG醫療債","35.95","+0.07","35.89","35.99","35.89","35.94","62,201","2,235,577","36","35.93","2","35.96","58","17,306,000","35.95","9999.95","0.01"
"00788B","元大10年IG電能債","32.87","+0.05","32.82","32.87","32.80","32.84","89,636","2,943,450","45","32.86","37","32.88","2","37,706,000","32.87","9999.95","0.01"
"00789B","復華公司債A3","54.35","+0.05","54.35","54.35","54.35","54.35","100,030","5,436,628","4","54.30","24","54.45","33","282,100,000","54.35","9999.95","0.01"
"00790B","復華次順位金融債","57.25","0.00 ","57.25","57.25","57.25","57.25","100,000","5,725,000","2","57.15","1","57.40","11","2,100,000","57.25","9999.95","0.01"
"00791B","復華信用債1-5","56.40","-0.30 ","56.40","56.40","56.40","56.40","101,006","5,696,738","12","56.15","25","56.50","1","253,600,000","56.40","9999.95","0.01"
"00792B","群益A級公司債","35.29","+0.02","35.32","35.32","35.25","35.28","107,706","3,799,532","75","35.29","52","35.31","18","1,652,615,000","35.29","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.26","+0.05","34.15","34.26","34.15","34.26","103,242","3,536,781","8","34.26","1","34.32","25","4,026,000","34.26","9999.95","0.01"
"00794B","群益7+中國政金債","41.37","-0.13 ","41.28","41.38","41.28","41.35","132,000","5,458,460","5","41.37","3","41.41","10","31,687,000","41.37","9999.95","0.01"
"00795B","中信美國公債20年","31.42","+0.03","31.42","31.43","31.37","31.39","17,858,592","560,624,935","3,429","31.41","291","31.42","3284","1,794,598,000","31.42","9999.95","0.01"
"00799B","國泰A級醫療債","33.93","0.00 ","33.93","33.93","33.92","33.93","113,548","3,852,665","18","33.95","40","33.96","36","8,036,000","33.93","9999.95","0.01"
"00834B","第一金金融債10+","36.40","+0.01","36.39","36.40","36.38","36.39","101,000","3,675,880","5","36.35","2","36.40","1","19,698,000","36.40","9999.95","0.01"
"00836B","永豐10年A公司債","32.16","+0.08","32.13","32.16","32.10","32.13","316,337","10,163,954","22","32.14","52","32.16","19","461,041,000","32.16","9999.95","0.01"
"00840B","凱基IG精選15+","33.16","+0.01","33.16","33.16","33.16","33.16","100,000","3,316,000","2","33.13","19","33.20","11","59,431,000","33.16","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.95","+0.06","32.95","32.95","32.95","32.95","100,000","3,295,000","2","32.94","19","33.00","4","53,940,000","32.95","9999.95","0.01"
"00842B","台新美元銀行債","34.52","-0.04 ","34.57","34.59","34.50","34.52","149,040","5,144,644","12","34.50","4","34.53","10","9,767,000","34.52","9999.95","0.01"
"00844B","新光15年IG金融債","34.26","+0.08","34.19","34.26","34.19","34.19","29,000","991,650","4","34.22","38","34.31","22","113,675,000","34.26","9999.95","0.01"
"00845B","富邦新興投等債","33.93","-0.08 ","33.95","33.95","33.92","33.92","122,048","4,139,922","7","33.88","3","33.93","9","201,551,000","33.93","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.44","+0.01","36.59","36.59","36.44","36.44","102,027","3,718,034","6","36.44","4","36.49","20","74,350,000","36.44","9999.95","0.01"
"00847B","中信美國市政債","28.73","-0.03 ","28.69","28.73","28.69","28.72","321,000","9,218,890","10","28.71","11","28.73","1","10,805,000","28.73","9999.95","0.01"
"00848B","中信新興亞洲債","36.29","-0.04 ","36.28","36.29","36.24","36.28","354,042","12,844,176","13","36.29","42","36.30","14","137,066,000","36.29","9999.95","0.01"
"00849B","中信EM主權債0-5","37.31","-0.12 ","37.22","37.31","37.22","37.29","323,070","12,048,356","13","37.30","11","37.32","15","526,606,000","37.31","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.63","+0.04","30.75","30.75","30.59","30.61","1,031,606","31,575,040","130","30.61","123","30.63","55","62,634,000","30.63","9999.95","0.01"
"00856B","永豐1-3年美公債","38.52","-0.19 ","38.64","38.64","38.45","38.49","331,262","12,751,731","48","38.51","23","38.54","58","7,792,000","38.52","9999.95","0.01"
"00857B","永豐20年美公債","27.03","+0.03","27.05","27.07","26.98","27.01","4,021,651","108,615,699","944","27.02","19","27.03","994","706,768,000","27.03","9999.95","0.01"
"00858","永豐美國500大","31.20","+0.05","31.30","31.30","31.15","31.18","325,809","10,160,293","345","31.17","4","31.20","15","40,374,000","31.20","9999.95","0.01"
"00859B","群益0-1年美債","41.88","-0.21 ","41.95","41.95","41.85","41.86","124,297","5,203,372","20","41.86","5","41.88","60","4,511,000","41.88","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.51","-0.11 ","38.52","38.54","38.50","38.51","129,161","4,973,349","25","38.50","7","38.51","1","4,671,000","38.51","9999.95","0.01"
"00862B","中信投資級公司債","34.50","+0.05","34.50","34.50","34.46","34.48","446,777","15,403,624","111","34.49","1","34.50","19","631,381,000","34.50","9999.95","0.01"
"00863B","中信全球電信債","35.35","+0.06","35.35","35.35","35.32","35.34","316,980","11,202,034","25","35.32","5","35.36","3","467,964,000","35.35","9999.95","0.01"
"00864B","中信美國公債0-1","45.41","-0.18 ","45.44","45.44","45.30","45.36","1,440,229","65,330,907","201","45.40","3","45.41","9","123,722,000","45.41","9999.95","0.01"
"00867B","新光A-BBB電信債","34.35","+0.07","34.32","34.35","34.28","34.30","362,000","12,415,440","9","34.32","117","34.37","51","566,650,000","34.35","9999.95","0.01"
"00870B","元大15年EM主權債","31.03","+0.07","30.99","31.03","30.99","31.03","21,000","651,590","3","31.02","21","31.04","47","445,651,000","31.03","9999.95","0.01"
"00877","復華中國5G","10.32","-0.03 ","10.35","10.42","10.29","10.33","831,109","8,585,797","233","10.31","5","10.32","263","264,288,000","10.32","9999.95","0.01"
"00883B","中信ESG投資級債","33.52","+0.04","33.50","33.53","33.48","33.49","331,493","11,101,022","77","33.49","55","33.52","23","9,758,000","33.52","9999.95","0.01"
"00884B","中信低碳新興債","32.27","+0.01","32.27","32.28","32.26","32.27","365,523","11,796,147","21","32.25","50","32.29","3","69,440,000","32.27","9999.95","0.01"
"00886","永豐美國科技","32.50","-0.07 ","32.62","32.62","32.50","32.53","13,305","432,862","16","32.45","35","32.53","20","7,951,000","32.50","9999.95","0.01"
"00887","永豐中國科技50大","9.31","-0.10 ","9.41","9.42","9.30","9.34","746,866","6,975,196","204","9.31","1","9.34","30","47,351,000","9.31","9999.95","0.01"
"00888","永豐台灣ESG","16.88","0.00 ","17.00","17.09","16.88","17.00","756,283","12,856,368","569","16.87","1","16.88","15","407,478,000","16.88","18.56","15.20"
"00890B","凱基ESG BBB債15+","35.34","+0.08","35.46","35.46","35.27","35.30","525,347","18,545,815","49","35.32","1","35.34","21","22,764,000","35.34","9999.95","0.01"
"00928","中信上櫃ESG 30","17.21","-0.13 ","17.51","17.55","17.17","17.41","728,155","12,679,081","494","17.20","1","17.21","198","45,856,000","17.21","18.93","15.49"
"00931B","統一美債20年","15.53","+0.02","15.54","15.55","15.50","15.52","10,237,927","158,860,475","1,990","15.53","49","15.54","3917","2,007,398,000","15.53","9999.95","0.01"
"00933B","國泰10Y+金融債","17.36","+0.02","17.37","17.38","17.34","17.35","14,041,399","243,609,955","3,382","17.35","238","17.36","2528","3,425,458,000","17.36","9999.95","0.01"
"00937B","群益ESG投等債20+","16.30","+0.01","16.31","16.33","16.28","16.30","82,437,388","1,343,722,487","16,549","16.30","1636","16.31","14310","12,660,305,000","16.30","9999.95","0.01"
"00942B","台新美A公司債20+","16.04","+0.04","16.05","16.05","16.01","16.03","7,728,807","123,865,171","620","16.03","1599","16.04","1178","662,959,000","16.04","9999.95","0.01"
"00948B","中信優息投資級債","10.33","+0.02","10.34","10.35","10.30","10.32","35,183,604","363,000,650","3,015","10.32","1245","10.33","5825","1,590,927,000","10.33","9999.95","0.01"
"00950B","凱基A級公司債","15.37","+0.01","15.37","15.39","15.36","15.37","4,292,266","65,982,975","368","15.37","1610","15.38","158","518,309,000","15.37","9999.95","0.01"
"00955","中信日本商社","9.86","-0.05 ","9.90","9.90","9.85","9.88","2,495,011","24,644,622","666","9.86","111","9.88","396","80,431,000","9.86","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.03","0","0","0","11.92","50","11.93","50","40,000,000","11.93","13.12","10.74"
"02001B","統一美國政府債N","8.54","+0.04","8.54","8.54","8.54","8.54","4,000","34,160","4","8.54","428","8.55","281","20,000,000","8.54","9999.95","0.01"
"020023","元大櫃買半導體N","6.46","-0.09 ","6.55","6.64","6.46","6.51","16,000","104,120","11","6.45","400","6.46","400","200,000,000","6.46","7.10","5.82"
"020025","統一亞洲半導體N","10.39","-0.13 ","10.40","10.40","10.39","10.40","20,000","207,900","2","10.39","1","10.40","305","200,000,000","10.39","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.34","-0.09 ","6.43","6.52","6.34","6.38","107,000","683,060","27","6.32","400","6.33","400","400,000,000","6.34","6.97","5.71"
"020033","統一恒生科期N","3.00","0.00 ","3.01","3.02","3.00","3.01","51,000","153,410","12","3.00","2","3.01","408","200,000,000","3.00","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.11","+0.18","8.11","8.11","8.11","8.11","1,000","8,110","1","8.00","400","8.01","400","200,000,000","8.11","8.92","7.30"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.55","0","0","0","5.54","400","5.55","400","200,000,000","5.55","6.10","5.00"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.98","0","0","0","5.92","321","5.93","301","40,000,000","5.93","6.52","5.34"
"1240","茂生農經","55.50","+1.20","54.90","55.80","54.80","55.27","94,636","5,230,160","115","55.50","1","55.60","3","39,370,158","55.50","61.00","49.95"
"1259","安心","70.50","0.00 ","70.50","70.50","70.50","70.49","4,251","299,655","7","70.20","1","71.00","3","32,389,500","70.50","77.50","63.50"
"1264","德麥","318.50","+0.50","319.50","319.50","318.50","319.11","6,335","2,021,592","235","317.00","2","319.00","1","37,064,367","318.50","350.00","287.00"
"1268","漢來美食","159.00","+0.50","160.00","160.50","159.00","159.93","34,333","5,490,853","109","159.00","5","160.00","17","42,223,730","159.00","174.50","143.50"
"1336","台翰","23.35","+0.55","23.25","23.60","23.10","23.31","529,404","12,342,308","359","23.30","11","23.35","1","78,302,419","23.35","25.65","21.05"
"1565","精華","181.50","+1.50","180.00","182.00","180.00","181.04","335,377","60,715,218","478","181.00","15","181.50","33","50,416,516","174.50","191.50","157.50"
"1569","濱川","27.40","0.00 ","27.50","27.70","27.20","27.40","1,008,829","27,642,417","483","27.35","25","27.40","22","121,447,441","27.40","30.10","24.70"
"1570","力肯","33.55","-1.70 ","35.30","35.50","33.50","34.27","3,498,959","119,899,462","2,007","33.50","56","33.55","3","51,500,839","33.55","36.90","30.20"
"1580","新麥","153.00","+0.50","153.00","154.00","152.00","153.02","68,844","10,534,265","74","152.00","1","153.00","13","50,230,242","153.00","168.00","138.00"
"1584","精剛","41.20","+0.25","41.10","42.00","40.20","41.15","9,697,367","399,012,382","5,900","41.20","133","41.25","7","192,470,533","41.20","45.30","37.10"
"1586","和勤","31.50","+0.25","31.55","31.80","31.30","31.48","117,079","3,685,972","124","31.35","2","31.50","1","86,312,302","31.50","34.65","28.35"
"1591","駿吉-KY","55.40","-1.80 ","57.20","57.20","55.40","56.15","322,350","18,099,683","221","55.40","1","55.60","16","36,048,047","55.40","60.90","49.90"
"1593","祺驊","41.90","-0.10 ","42.20","43.35","41.90","42.30","11,521","487,359","51","41.50","3","42.05","1","39,784,772","41.90","46.05","37.75"
"1595","川寶","39.70","+0.20","39.60","39.70","39.50","39.60","25,628","1,014,991","40","39.70","1","39.90","2","47,875,384","39.70","43.65","35.75"
"1599","宏佳騰","33.65","-0.15 ","33.80","33.95","33.65","33.75","28,623","965,937","35","33.55","4","33.65","5","74,528,764","33.65","37.00","30.30"
"1742","台蠟","17.05","0.00 ","17.05","17.10","16.90","17.01","46,603","792,734","32","17.00","3","17.05","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","92.10","+0.20","91.60","92.10","91.60","91.84","41,474","3,808,969","50","91.70","1","92.10","3","44,591,713","92.10","101.00","82.90"
"1781","合世","17.20","0.00 ","17.70","17.70","17.20","17.34","82,428","1,428,960","81","17.20","8","17.25","3","47,407,605","17.20","18.90","15.50"
"1784","訊聯","120.50","+5.50","116.50","122.00","115.00","118.92","1,712,019","203,601,237","1,321","120.00","30","120.50","2","49,626,924","120.50","132.50","108.50"
"1785","光洋科","63.10","-0.20 ","64.70","65.50","62.60","64.15","19,988,112","1,282,163,903","11,739","63.00","27","63.10","25","596,201,743","63.10","69.40","56.80"
"1788","杏昌","138.50","0.00 ","139.00","139.00","138.50","138.77","10,900","1,512,640","59","138.50","7","139.00","8","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","46.05","-3.25 ","49.30","49.30","46.00","47.17","203,289","9,589,620","244","46.05","1","47.80","3","41,459,793","46.05","50.60","41.45"
"1799","易威","226.00","-3.00 ","231.00","233.00","225.00","228.59","376,712","86,111,574","1,135","226.00","1","227.00","4","121,865,775","226.00","248.50","203.50"
"1813","寶利徠","19.85","0.00 ","19.75","19.85","19.55","19.75","17,432","344,208","71","19.55","3","19.85","1","46,635,510","19.85","21.80","17.90"
"1815","富喬","22.80","+0.15","22.90","23.25","22.75","22.97","4,852,644","111,479,465","2,430","22.80","46","22.85","22","464,419,295","22.80","25.05","20.55"
"2035","唐榮","32.00","0.00 ","32.00","32.00","32.00","31.98","3,034","97,041","6","31.80","1","32.00","4","350,000,000","32.00","35.20","28.80"
"2061","風青","23.75","-0.55 ","24.35","24.90","23.75","24.34","349,075","8,496,781","245","23.75","1","23.80","9","47,108,290","23.75","26.10","21.40"
"2063","世鎧","44.85","-0.45 ","45.30","45.30","44.70","44.97","59,509","2,675,887","113","44.85","1","44.95","1","49,601,453","44.85","49.30","40.40"
"2064","晉椿","15.00","0.00 ","14.95","15.00","14.95","14.99","12,056","180,740","8","14.95","2","15.05","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","58.90","0.00 ","59.60","59.60","58.80","59.04","71,067","4,195,948","93","58.90","5","59.20","1","58,341,988","58.90","64.70","53.10"
"2066","世德","107.50","-1.50 ","109.00","111.00","107.00","108.76","217,260","23,629,447","238","107.50","2","109.00","2","44,178,752","107.50","118.00","96.80"
"2067","嘉鋼","10.85","+0.10","10.75","10.85","10.65","10.69","16,000","171,100","7","10.65","2","10.95","1","45,138,177","10.85","11.90","9.77"
"2070","精湛","79.60","-4.80 ","83.00","83.10","79.60","81.23","587,758","47,741,335","547","79.60","2","80.00","6","35,782,800","79.60","87.50","71.70"
"2073","雄順","29.90","-0.05 ","29.80","29.90","29.80","29.85","2,000","59,700","2","29.00","3","29.95","2","27,500,000","29.90","32.85","26.95"
"2221","大甲","29.50","0.00 ","29.50","29.55","29.50","29.52","3,000","88,550","3","29.50","2","29.75","3","42,325,000","29.50","32.45","26.55"
"2230","泰茂","160.00","+0.50","161.00","162.50","160.00","160.82","148,411","23,867,707","163","160.00","38","160.50","3","52,598,950","160.00","176.00","144.00"
"2235","謚源"," ---","--- ","---","---","---","48.35","17","822","1","48.75","1","48.80","2","35,878,000","48.75","53.60","43.90"
"2596","綠意","43.85","0.00 ","43.95","45.10","43.05","44.00","387,195","17,037,512","303","43.85","3","44.00","3","100,000,000","43.85","48.20","39.50"
"2640","大車隊","116.50","+1.00","117.50","117.50","115.50","116.34","8,717","1,014,172","19","116.00","2","116.50","1","59,264,956","116.50","128.00","105.00"
"2641","正德","19.05","+0.30","18.80","19.60","18.80","19.23","2,711,017","52,131,215","1,354","19.05","54","19.10","28","308,967,469","19.05","20.95","17.15"
"2643","捷迅","77.50","-0.30 ","77.50","77.50","77.00","77.20","60,999","4,709,277","56","77.10","2","77.60","2","35,000,000","77.50","85.20","69.80"
"2718","晶悅","119.00","-1.00 ","120.00","122.00","118.50","120.39","48,326","5,817,789","32","118.00","3","120.00","3","87,576,000","119.00","130.50","107.50"
"2719","燦星旅","53.80","+2.20","52.40","54.30","52.40","53.33","69,857","3,725,672","114","53.00","1","53.70","5","68,742,100","53.80","59.10","48.45"
"2724","藝舍-KY","37.60","-0.30 ","37.90","38.10","37.00","37.92","44,035","1,669,665","27","37.10","1","37.90","4","59,656,345","37.60","41.35","33.85"
"2726","雅茗-KY","31.30","-0.30 ","31.30","31.80","31.00","31.31","12,526","392,214","61","31.30","2","31.55","4","28,000,000","31.30","34.40","28.20"
"2729","瓦城","204.00","-0.50 ","204.00","205.50","204.00","204.45","25,298","5,172,087","855","203.50","7","205.00","1","39,500,984","204.00","224.00","184.00"
"2732","六角","102.50","-1.00 ","104.00","104.00","102.50","103.25","96,404","9,953,551","103","102.50","16","103.00","10","46,514,570","102.50","112.50","92.30"
"2734","易飛網","29.55","+0.15","29.40","29.70","28.80","29.24","71,684","2,095,886","86","29.00","1","29.55","7","42,259,760","29.55","32.50","26.60"
"2736","富野","19.70","+0.25","19.45","20.15","19.40","19.76","253,098","5,000,255","241","19.70","6","19.85","2","59,972,230","19.70","21.65","17.75"
"2740","天蔥"," ---","--- ","---","---","---","27.60","10","276","1","25.10","2","27.60","3","23,185,484","25.10","27.60","22.60"
"2743","山富","117.50","-2.00 ","120.00","121.00","117.50","118.60","295,891","35,091,549","344","117.50","24","118.00","5","36,011,700","117.50","129.00","106.00"
"2745","五福","96.00","-1.90 ","98.50","98.60","95.30","96.62","547,299","52,880,790","1,024","96.00","1","96.20","1","33,808,526","96.00","105.50","86.40"
"2752","豆府","258.00","+1.00","258.00","258.00","258.00","257.78","1,537","396,210","16","256.00","2","259.00","1","26,267,382","258.00","283.50","232.50"
"2754","亞洲藏壽司","104.50","+4.50","101.50","105.00","101.50","103.72","330,396","34,268,435","776","104.50","6","105.00","39","46,861,000","104.50","114.50","94.10"
"2755","揚秦","95.10","+0.20","95.30","95.30","95.10","95.14","3,883","369,447","28","95.00","2","95.50","1","30,140,000","95.10","104.50","85.60"
"2756","聯發國際","79.40","+2.30","78.50","83.50","78.50","81.06","31,423","2,547,231","50","79.30","3","79.60","1","24,542,820","79.40","87.30","71.50"
"2916","滿心","45.90","+0.30","45.70","46.40","45.70","46.08","51,805","2,387,078","72","45.90","3","46.00","2","64,626,878","45.90","50.40","41.35"
"2924","宏太-KY","38.50","+1.25","40.00","40.00","38.45","38.79","11,004","426,798","10","36.75","3","39.95","1","32,805,174","38.50","42.35","34.65"
"2926","誠品生活","54.40","+0.60","54.00","54.40","54.00","54.29","5,076","275,567","9","54.00","1","54.40","1","47,389,650","54.40","59.80","49.00"
"2937","集雅社","34.00","-0.30 ","34.00","34.05","34.00","34.01","9,914","337,222","16","34.00","1","34.20","1","39,583,614","34.00","37.40","30.60"
"2941","米斯特","81.00","0.00 ","81.00","81.00","81.00","81.00","2,003","162,251","4","80.50","1","81.50","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","82.00","+0.40","81.90","82.00","81.90","81.94","4,458","365,273","11","81.40","11","83.60","1","19,268,600","82.00","90.20","73.80"
"2948","寶陞","56.40","0.00 ","56.40","56.40","56.40","56.40","2,000","112,800","2","56.40","1","56.80","4","30,000,000","56.40","62.00","50.80"
"2949","欣新網","85.00","+3.50","85.40","85.40","82.00","84.88","25,698","2,181,190","30","85.00","11","85.20","1","24,200,000","85.00","93.50","76.50"
"3064","泰偉","83.80","+1.80","80.30","83.80","80.10","81.44","13,244","1,078,549","16","80.30","2","84.90","2","13,011,451","83.80","92.10","75.50"
"3066","李洲","23.80","+0.25","23.50","24.25","23.50","23.82","201,774","4,805,664","149","23.80","3","23.85","1","83,070,612","23.80","26.15","21.45"
"3067","全域"," ---","--- ","---","---","---","32.00","1,299","41,568","4","33.15","1","33.20","1","20,000,000","33.15","36.45","29.85"
