"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","632.09","+","15.25","2.47","",
"航運類指數","207.55","-","1.02","-0.49","",
"觀光餐旅類指數","136.28","+","1.48","1.10","",
"金融保險類指數","1,974.24","+","17.97","0.92","",
"貿易百貨類指數","300.97","+","3.94","1.33","",
"油電燃氣類指數","90.70","+","0.16","0.18","",
"綠能環保類指數","111.64","+","2.36","2.16","",
"數位雲端類指數","72.77","+","0.70","0.97","",
"運動休閒類指數","101.65","+","2.74","2.77","",
"居家生活類指數","115.29","+","2.15","1.90","",
"其他類指數","371.69","+","3.58","0.97","",
"臺指日報酬兩倍指數","58,297.16","-","236.89","-0.40","",
"臺指反向一倍指數","3,046.27","+","6.15","0.20","",
"電子類兩倍槓桿指數","69,621.76","-","1,183.16","-1.67","",
"電子類反向指數","2,379.49","+","19.72","0.84","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,239.30","+","46.28","1.10","",
"臺灣中小型公司治理指數","10,667.03","+","95.02","0.90","",
"臺灣IPO指數","5,728.78","+","62.40","1.10","",
"智慧中立指數","3,785.82","-","20.02","-0.53","",
"臺灣5G指數","10,982.76","-","49.12","-0.45","",
"臺灣企業社會責任中小型指數","12,837.09","+","51.00","0.40","",
"特選臺灣電動車代表指數","9,885.22","+","81.63","0.83","",
"臺灣5G+通訊指數","9,413.03","-","81.11","-0.85","",
"臺灣全市場指數","7,551.08","-","17.18","-0.23","",
"臺灣全市場半導體指數","7,636.69","-","19.57","-0.26","",
"臺灣智慧移動與電動車指數","5,706.75","-","23.61","-0.41","",
"特選小資高價30指數","7,398.00","-","66.32","-0.89","",
"特選臺灣綠能及電動車指數","6,077.27","+","24.87","0.41","",
"特選臺灣智能車供應鏈聯盟指數","6,830.07","-","43.37","-0.63","",
"臺灣全市場半導體精選30指數","6,064.77","-","14.81","-0.24","",
"特選臺灣高股息30指數","5,907.71","+","15.16","0.26","",
"臺灣友善環境指數","6,637.22","-","26.58","-0.40","",
"台灣永續價值指數","5,943.56","-","20.49","-0.34","",
"特選臺灣IC設計指數","4,668.02","+","15.96","0.34","",
"特選臺灣環境永續高股息指數","8,333.62","-","17.11","-0.20","",
"臺灣友善環境50指數","5,546.88","-","27.11","-0.49","",
"特選臺灣IC設計產業代表指數","6,036.31","+","19.47","0.32","",
"特選臺灣綠能指數","5,838.73","+","149.66","2.63","",
"特選臺灣智慧50指數","5,039.13","-","18.39","-0.36","",
"臺灣晶圓製造指數","6,246.09","+","14.89","0.24","",
"臺灣精選高息指數","5,815.99","-","0.42","-0.01","",
"臺灣多因子優選高股息30指數","8,903.75","-","10.83","-0.12","",
"特選臺灣優利高填息30指數","7,589.20","+","0.99","0.01","",
"特選臺灣科技優息指數","9,440.46","-","43.70","-0.46","",
"臺灣半導體收益指數","7,147.83","+","13.23","0.19","",
"臺灣優選成長高股息指數","7,990.65","+","14.56","0.18","",
"特選臺灣ESG低碳高息40指數","8,983.90","-","24.96","-0.28","",
"臺灣優選多因子30指數","8,336.58","+","56.43","0.68","",
"臺灣創新科技50指數","7,153.32","-","62.33","-0.86","",
"臺灣全市場新經濟產業指數","5,079.27","+","109.25","2.20","",
"臺灣ESG永續高股息等權重指數","6,646.20","+","32.68","0.49","",
"臺灣永續高息中小型指數","6,656.48","+","6.94","0.10","",
"特選臺灣高息優質成長指數","6,405.95","+","32.97","0.52","",
"特選臺灣高息動能指數","6,781.81","+","5.54","0.08","",
"臺灣電子成長高息等權重指數","6,083.96","+","13.20","0.22","",
"特選臺灣優利成長指數","5,638.77","+","13.59","0.24","",
"臺灣價值高息指數","5,858.84","+","3.42","0.06","",
"特選臺灣IC設計動能指數","5,223.65","+","37.93","0.73","",
"臺灣科技高股息指數","6,093.88","+","25.77","0.42","",
"臺灣趨勢動能高股息指數","5,914.15","+","34.10","0.58","",
"特選臺灣科技高息成長指數","5,846.95","+","19.96","0.34","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","42,195.93","+","761.23","1.84","",
"金融類日報酬反向一倍指數","3,788.54","-","35.12","-0.92","",
"漲升股利150指數","10,308.47","+","18.26","0.18","",
"藍籌30指數","10,242.87","-","62.93","-0.61","",
"工業菁英30指數","10,936.40","-","8.70","-0.08","",
"低波動股利精選30指數","8,202.83","+","50.36","0.62","",
"中小型A級動能50指數","26,668.65","+","108.79","0.41","",
"特選高息低波指數","10,588.21","+","27.22","0.26","",
"臺灣永續指數","11,329.30","-","63.59","-0.56","",
"價值投資指數","8,251.95","+","42.08","0.51","",
"存股雙十等權重指數","10,018.29","+","25.97","0.26","",
"特選大蘋果指數","11,030.55","-","95.39","-0.86","",
"中小型300指數","12,397.11","+","133.49","1.09","",
"臺灣500指數","11,148.58","-","13.07","-0.12","",
"臺灣勞工權益指數","9,895.62","+","8.72","0.09","",
"微波高息精選20指數","9,061.10","-","24.68","-0.27","",
"特選世代行動通訊指數","8,762.10","-","117.21","-1.32","",
"智慧投資多因子30指數","7,432.97","-","31.90","-0.43","",
"臺股期貨指數","11,880.71","+","11.94","0.10","",
"特選價值成長指數","10,141.13","+","95.12","0.95","",
"臺灣上櫃永續指數","7,701.27","+","79.00","1.04","",
"特選台股領航指數","10,597.49","-","68.49","-0.64","",
"特選Smart多因子指數","8,647.45","-","45.43","-0.52","",
"特選ESG高股息指數","7,144.18","-","61.63","-0.86","",
"特選上櫃ESG成長指數","5,621.31","+","56.43","1.01","",
"特選上櫃ESG電子菁英指數","5,667.84","+","59.03","1.05","",
"臺灣優息存股指數","5,521.43","+","43.21","0.79","",
"特選上櫃ESG永續高股息指數","7,857.57","+","62.18","0.80","",
"特選臺灣金融高股息存股指數","6,335.15","+","54.72","0.87","",
"特選臺灣產業龍頭存股等權重指數","7,175.42","+","45.36","0.64","",
"上櫃ESG 30指數","6,748.90","+","46.68","0.70","",
"臺灣ESG低碳50指數","7,604.50","-","45.18","-0.59","",
"臺灣創新板指數","5,787.26","+","68.92","1.21","",
"特選上櫃ESG龍頭指數","6,412.46","+","74.73","1.18","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,172.43","-","42.53","-0.12","",
"發行量加權股價報酬指數","47,289.20","-","94.91","-0.20","",
"臺灣公司治理100報酬指數","18,109.94","-","121.49","-0.67","",
"臺灣50報酬指數","37,760.42","-","344.93","-0.91","",
"臺灣50權重上限30%報酬指數","34,209.84","-","178.81","-0.52","",
"臺灣中型100報酬指數","41,148.03","+","352.56","0.86","",
"臺灣資訊科技股報酬指數","70,325.30","-","815.34","-1.15","",
"臺灣發達報酬指數","20,894.41","+","135.63","0.65","",
"臺灣高股息報酬指數","28,892.54","-","24.45","-0.08","",
"臺灣就業99報酬指數","21,502.42","+","30.56","0.14","",
"臺灣高薪100報酬指數","18,573.65","-","36.91","-0.20","",
"未含金融電子報酬指數","36,584.89","+","458.53","1.27","",
"小型股300報酬指數","16,551.44","+","193.66","1.18","",
"水泥類報酬指數","323.84","+","4.06","1.27","",
"食品類報酬指數","3,587.97","+","2.57","0.07","",
"塑膠類報酬指數","336.44","+","4.07","1.22","",
"紡織纖維類報酬指數","1,155.48","+","26.56","2.35","",
"電機機械類報酬指數","654.42","+","22.29","3.53","",
"電器電纜類報酬指數","194.24","+","7.00","3.74","",
"化學生技醫療類報酬指數","225.84","+","2.31","1.03","",
"化學類報酬指數","299.04","+","1.92","0.65","",
"生技醫療類報酬指數","110.99","+","1.43","1.31","",
"玻璃陶瓷類報酬指數","68.17","+","0.27","0.40","",
"造紙類報酬指數","544.15","+","4.08","0.76","",
"鋼鐵類報酬指數","259.51","+","4.00","1.57","",
"橡膠類報酬指數","503.04","-","6.12","-1.20","",
"汽車類報酬指數","678.04","+","5.72","0.85","",
"電子工業類報酬指數","2,253.90","-","18.98","-0.84","",
"半導體類報酬指數","1,039.44","-","12.30","-1.17","",
"電腦及週邊設備類報酬指數","642.63","-","8.94","-1.37","",
"光電類報酬指數","61.19","+","0.69","1.14","",
"通信網路類報酬指數","341.82","-","1.16","-0.34","",
"電子零組件類報酬指數","442.58","+","1.01","0.23","",
"電子通路類報酬指數","713.23","-","1.07","-0.15","",
"資訊服務類報酬指數","494.80","+","5.11","1.04","",
"其他電子類報酬指數","269.31","+","0.99","0.37","",
"建材營造類報酬指數","1,331.25","+","32.13","2.47","",
"航運類報酬指數","398.50","-","1.97","-0.49","",
"觀光餐旅類報酬指數","192.74","+","2.09","1.10","",
"金融保險類報酬指數","3,511.56","+","31.97","0.92","",
"貿易百貨類報酬指數","484.35","+","6.33","1.32","",
"油電燃氣類報酬指數","145.63","+","0.25","0.17","",
"綠能環保類報酬指數","114.53","+","2.42","2.16","",
"數位雲端類報酬指數","73.12","+","0.70","0.97","",
"運動休閒類報酬指數","105.53","+","2.83","2.76","",
"居家生活類報酬指數","119.43","+","2.23","1.90","",
"其他類報酬指數","653.36","+","7.06","1.09","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,774.51","+","52.53","1.11","",
"臺灣中小型公司治理報酬指數","14,640.92","+","130.43","0.90","",
"臺灣IPO報酬指數","6,907.74","+","76.70","1.12","",
"智慧中立報酬指數","4,737.84","-","25.04","-0.53","",
"加權指數掩護性臺指買權價外5%報酬指數","9,292.71","-","14.45","-0.16","",
"臺灣5G報酬指數","12,996.93","-","58.13","-0.45","",
"臺灣企業社會責任中小型報酬指數","15,739.07","+","62.53","0.40","",
"特選臺灣電動車代表報酬指數","11,541.47","+","95.32","0.83","",
"臺灣5G+通訊報酬指數","10,783.85","-","92.92","-0.85","",
"臺灣全市場報酬指數","8,462.82","-","19.16","-0.23","",
"臺灣全市場半導體報酬指數","8,703.29","-","22.30","-0.26","",
"臺灣智慧移動與電動車報酬指數","6,503.93","-","26.91","-0.41","",
"特選小資高價30報酬指數","8,229.77","-","73.78","-0.89","",
"特選臺灣綠能及電動車報酬指數","6,877.20","+","28.13","0.41","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,707.77","-","48.94","-0.63","",
"臺灣全市場半導體精選30報酬指數","6,788.47","-","16.58","-0.24","",
"特選臺灣高股息30報酬指數","7,560.03","+","19.40","0.26","",
"臺灣友善環境報酬指數","7,383.53","-","29.57","-0.40","",
"台灣永續價值報酬指數","6,430.35","-","22.17","-0.34","",
"特選臺灣IC設計報酬指數","5,341.58","+","18.26","0.34","",
"特選臺灣環境永續高股息報酬指數","10,787.42","-","22.15","-0.20","",
"臺灣友善環境50報酬指數","6,184.61","-","30.22","-0.49","",
"特選臺灣IC設計產業代表報酬指數","6,922.40","+","22.33","0.32","",
"特選臺灣綠能報酬指數","6,329.67","+","162.24","2.63","",
"特選臺灣智慧50報酬指數","5,683.54","-","20.74","-0.36","",
"臺灣晶圓製造報酬指數","6,918.92","+","16.48","0.24","",
"臺灣精選高息報酬指數","7,576.76","-","0.55","-0.01","",
"臺灣多因子優選高股息30報酬指數","10,234.29","-","12.45","-0.12","",
"特選臺灣優利高填息30報酬指數","9,053.37","+","1.17","0.01","",
"特選臺灣科技優息報酬指數","10,137.22","-","46.93","-0.46","",
"臺灣半導體收益報酬指數","7,631.79","+","14.12","0.19","",
"臺灣優選成長高股息報酬指數","8,449.49","+","15.39","0.18","",
"特選臺灣ESG低碳高息40報酬指數","9,532.01","-","26.48","-0.28","",
"臺灣優選多因子30報酬指數","8,582.45","+","58.08","0.68","",
"臺灣創新科技50報酬指數","7,499.27","-","65.35","-0.86","",
"臺灣全市場新經濟產業報酬指數","5,260.61","+","113.16","2.20","",
"臺灣ESG永續高股息等權重報酬指數","6,997.90","+","34.41","0.49","",
"臺灣永續高息中小型報酬指數","6,822.12","+","7.10","0.10","",
"特選臺灣高息優質成長報酬指數","6,458.40","+","33.24","0.52","",
"特選臺灣高息動能報酬指數","6,801.49","+","5.55","0.08","",
"臺灣電子成長高息等權重報酬指數","6,120.90","+","13.27","0.22","",
"特選臺灣優利成長報酬指數","5,643.05","+","13.60","0.24","",
"臺灣價值高息報酬指數","5,894.20","+","3.44","0.06","",
"特選臺灣IC設計動能報酬指數","5,243.38","+","38.07","0.73","",
"臺灣科技高股息報酬指數","6,122.15","+","25.90","0.42","",
"臺灣趨勢動能高股息報酬指數","5,956.33","+","34.34","0.58","",
"特選臺灣科技高息成長報酬指數","5,853.81","+","19.98","0.34","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,814.56","+","26.25","0.18","",
"藍籌30報酬指數","13,647.11","-","83.85","-0.61","",
"工業菁英30報酬指數","14,776.50","-","11.76","-0.08","",
"低波動股利精選30報酬指數","11,053.24","+","67.86","0.62","",
"中小型A級動能50報酬指數","32,520.68","+","132.66","0.41","",
"特選高息低波報酬指數","15,532.61","+","39.92","0.26","",
"臺灣永續報酬指數","15,099.57","-","84.75","-0.56","",
"價值投資報酬指數","11,645.43","+","59.38","0.51","",
"存股雙十等權重報酬指數","13,617.95","+","35.30","0.26","",
"特選大蘋果報酬指數","13,955.73","-","120.68","-0.86","",
"中小型300報酬指數","15,063.05","+","162.20","1.09","",
"臺灣500報酬指數","13,571.82","-","15.65","-0.12","",
"臺灣勞工權益報酬指數","12,750.78","+","11.23","0.09","",
"微波高息精選20報酬指數","11,139.21","-","30.34","-0.27","",
"特選世代行動通訊報酬指數","10,353.42","-","138.50","-1.32","",
"智慧投資多因子30報酬指數","9,279.23","-","39.82","-0.43","",
"特選大蘋果報酬正向兩倍指數","37,482.77","-","653.91","-1.71","",
"特選大蘋果報酬反向一倍指數","3,819.96","+","32.47","0.86","",
"特選價值成長報酬指數","13,154.55","+","123.38","0.95","",
"臺灣上櫃永續報酬指數","9,054.08","+","92.87","1.04","",
"特選台股領航報酬指數","12,900.95","-","83.36","-0.64","",
"特選Smart多因子報酬指數","9,995.72","-","52.52","-0.52","",
"特選ESG高股息報酬指數","8,939.87","-","77.13","-0.86","",
"特選上櫃ESG成長報酬指數","6,210.40","+","62.34","1.01","",
"特選上櫃ESG電子菁英報酬指數","6,337.17","+","66.00","1.05","",
"臺灣優息存股報酬指數","6,304.24","+","49.34","0.79","",
"特選上櫃ESG永續高股息報酬指數","8,673.58","+","68.63","0.80","",
"特選臺灣金融高股息存股報酬指數","6,726.41","+","58.10","0.87","",
"特選臺灣產業龍頭存股等權重報酬指數","7,593.16","+","48.01","0.64","",
"上櫃ESG 30報酬指數","7,070.99","+","48.91","0.70","",
"臺灣ESG低碳50報酬指數","7,971.54","-","47.36","-0.59","",
"臺灣創新板報酬指數","5,847.60","+","69.64","1.21","",
"特選上櫃ESG龍頭報酬指數","6,471.34","+","75.42","1.18","",
"113年06月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","435,023,300,286","5,040,150,302","2,813,596",
"2.台灣存託憑證","409,880,275","88,587,066","13,347",
"3.受益憑證","0","0","0",
"4.ETF","21,721,771,508","1,195,793,480","295,037",
"5.受益證券","17,812,007","1,287,006","83",
"6.變更交易股票","15,375,693","1,519,475","1,014",
"7.認購(售)權證","3,507,510,370","3,083,209,000","112,947",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,431,650","610,000","187",
"14.創新板股票","198,442,984","2,540,471","1,510",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","435,237,118,963","5,044,210,248","2,816,120",
"總計(1~15)","460,900,524,773","9,413,696,800","3,237,721",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,651(54)","716(17)",
"下跌(跌停)","6,831(74)","215(0)",
"持平","884","70",
"未成交","19,653","5",
"無比價","4,034","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年06月07日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,113,014","10,518","1,229,550,638","173.30","173.40","172.40","172.85","-","1.35","172.80","75","172.85","4","0.00",
="0051","元大中型100","44,808","179","3,664,745","81.60","81.95","81.55","81.85","+","0.75","81.85","3","81.90","1","0.00",
="0052","富邦科技","1,106,694","1,214","187,604,911","170.20","170.20","168.80","169.00","-","1.75","169.00","4","169.05","10","0.00",
="0053","元大電子","21,012","105","1,971,878","94.10","94.15","93.40","93.65","-","0.90","93.40","1","93.60","1","0.00",
="0055","元大MSCI金融","314,344","463","8,436,075","26.67","26.90","26.67","26.87","+","0.20","26.85","3","26.86","2","0.00",
="0056","元大高股息","11,447,395","10,674","457,959,159","40.05","40.09","39.93","40.01","-","0.04","40.01","44","40.02","61","0.00",
="0057","富邦摩台","12,983","77","1,654,386","127.65","127.65","127.35","127.35","-","0.90","127.10","20","127.40","20","0.00",
="0061","元大寶滬深","223,362","191","3,884,878","17.52","17.52","17.35","17.35","-","0.19","17.35","12","17.38","2","0.00",
="006203","元大MSCI台灣","3,318","96","271,467","81.55","82.00","81.55","82.00","-","0.60","81.65","1","81.95","1","0.00",
="006204","永豐臺灣加權","23,991","112","2,598,333","108.40","108.40","108.30","108.40","-","0.45","108.20","1","108.45","6","0.00",
="006205","富邦上証","681,421","428","20,365,267","30.17","30.17","29.81","29.81","-","0.36","29.81","11","29.82","100","0.00",
="006206","元大上證50","197,825","292","5,627,425","28.62","28.63","28.31","28.35","-","0.45","28.39","1","28.40","53","0.00",
="006207","復華滬深","128,600","262","2,911,919","22.74","22.74","22.46","22.47","-","0.32","22.46","1","22.47","49","0.00",
="006208","富邦台50","3,598,888","6,871","363,981,507","101.50","101.50","100.85","101.05","-","0.75","101.05","228","101.10","1,353","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.69","5","6.74","5","0.00",
="00631L","元大台灣50正2","2,255,082","2,326","504,375,914","223.50","224.45","222.85","223.70","-","0.75","223.65","3","223.70","134","0.00",
="00632R","元大台灣50反1","68,995,432","2,565","249,466,132","3.62","3.63","3.61","3.62","+","0.02","3.61","15,103","3.62","20,374","0.00",
="00633L","富邦上証正2","10,126,192","2,614","352,162,753","35.41","35.53","34.34","34.34","-","1.26","34.34","140","34.35","37","0.00",
="00634R","富邦上証反1","434,000","30","1,985,900","4.52","4.59","4.52","4.59","+","0.07","4.58","202","4.59","21","0.00",
="00635U","期元大S&P黃金","508,882","217","14,319,461","28.11","28.22","28.03","28.16","+","0.15","28.15","102","28.16","3","0.00",
="00636","國泰中國A50","839,677","504","17,438,698","20.97","20.98","20.66","20.66","-","0.36","20.65","120","20.66","19","0.00",
="00636K","國泰中國A50+U","200","2","1,284","6.42","6.42","6.42","6.42","-","0.11","6.36","10","6.47","8","0.00",
="00637L","元大滬深300正2","100,733,645","12,018","1,407,399,707","14.24","14.27","13.78","13.78","-","0.50","13.78","2,560","13.79","56","0.00",
="00638R","元大滬深300反1","361,002","84","3,448,299","9.48","9.62","9.46","9.62","+","0.19","9.61","5","9.62","236","0.00",
="00639","富邦深100","988,593","477","10,396,894","10.71","10.71","10.46","10.49","-","0.22","10.48","3","10.49","83","0.00",
="00640L","富邦日本正2","148,828","72","8,609,422","58.00","58.05","57.70","57.75","-","0.25","57.65","67","57.75","4","0.00",
="00641R","富邦日本反1","417,100","38","2,675,120","6.40","6.42","6.40","6.41","+","0.02","6.41","234","6.42","4","0.00",
="00642U","期元大S&P石油","3,293,201","910","55,986,962","17.02","17.03","16.96","17.02","+","0.27","17.02","970","17.03","73","0.00",
="00643","群益深証中小","1,258,905","200","14,502,377","11.63","11.66","11.43","11.44","-","0.24","11.44","12","11.45","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.57","1","2.63","1","0.00",
="00645","富邦日本","820,443","430","31,257,455","38.12","38.20","38.00","38.10","-","0.07","38.10","17","38.11","41","0.00",
="00646","元大S&P500","4,354,769","1,677","235,218,528","53.90","54.10","53.85","54.00","+","0.10","53.95","273","54.00","20","0.00",
="00647L","元大S&P500正2","72,398","61","6,228,822","85.95","86.15","85.95","86.15","+","0.15","86.15","3","86.20","141","0.00",
="00648R","元大S&P500反1","186,100","33","1,048,165","5.64","5.64","5.63","5.64"," ","0.00","5.63","140","5.64","3,149","0.00",
="00650L","復華香港正2","62,624,090","2,209","671,678,496","10.78","10.88","10.55","10.55","-","0.13","10.55","56","10.56","103","0.00",
="00651R","復華香港反1","1,298,849","47","11,189,888","8.50","8.63","8.50","8.63","+","0.05","8.61","420","8.63","420","0.00",
="00652","富邦印度","692,828","354","25,816,954","37.40","37.43","37.18","37.41"," ","0.00","37.41","65","37.42","7","0.00",
="00653L","富邦印度正2","303,008","230","17,550,721","57.60","58.55","57.45","58.55","+","0.75","58.50","73","58.60","6","0.00",
="00654R","富邦印度反1","1,149,060","44","7,748,347","6.75","6.77","6.71","6.71","-","0.04","6.72","231","6.73","270","0.00",
="00655L","國泰中國A50正2","4,743,141","1,191","112,602,004","24.22","24.29","23.47","23.47","-","0.87","23.47","166","23.48","14","0.00",
="00656R","國泰中國A50反1","107,000","24","916,810","8.51","8.63","8.50","8.63","+","0.17","8.62","350","8.63","148","0.00",
="00657","國泰日經225","116,963","107","5,316,534","45.50","45.54","45.35","45.40","-","0.13","45.35","1","45.37","1","0.00",
="00657K","國泰日經225+U","200","2","2,816","14.08","14.08","14.08","14.08","-","0.04","14.03","10","14.06","10","0.00",
="00660","元大歐洲50","43,621","83","1,595,954","36.58","36.73","36.58","36.73","+","0.01","36.62","199","36.73","2","0.00",
="00661","元大日經225","872,591","194","43,307,023","49.55","49.70","49.50","49.59","-","0.14","49.55","1","49.59","9","0.00",
="00662","富邦NASDAQ","2,294,712","1,176","181,344,830","79.00","79.15","78.95","79.05"," ","0.00","79.00","938","79.05","7","0.00",
="00663L","國泰臺灣加權正2","435,293","22","89,390,291","205.60","205.80","205.00","205.65","-","0.85","205.35","155","205.65","54","0.00",
="00664R","國泰臺灣加權反1","4,194,749","226","17,206,651","4.11","4.11","4.09","4.10"," ","0.00","4.10","705","4.11","1,981","0.00",
="00665L","富邦恒生國企正2","96,442,916","4,711","681,221,385","7.14","7.16","6.96","6.96","-","0.10","6.96","388","6.97","303","0.00",
="00666R","富邦恒生國企反1","155,000","35","2,226,740","14.31","14.50","14.31","14.49","+","0.07","14.45","168","14.49","43","0.00",
="00668","國泰美國道瓊","31,683","80","1,448,369","45.67","45.73","45.67","45.73","+","0.20","45.72","2","45.73","7","0.00",
="00668K","國泰美國道瓊+U","200","2","2,830","14.15","14.15","14.15","14.15","+","0.04","14.13","10","14.17","10","0.00",
="00669R","國泰美國道瓊反1","535,000","81","3,834,260","7.18","7.18","7.16","7.16","-","0.03","7.16","1,732","7.17","4,179","0.00",
="00670L","富邦NASDAQ正2","1,000,947","336","119,560,458","119.35","119.60","119.30","119.60","+","0.15","119.50","3","119.60","200","0.00",
="00671R","富邦NASDAQ反1","2,045,150","141","7,962,322","3.89","3.90","3.89","3.89","-","0.01","3.89","938","3.90","1,826","0.00",
="00673R","期元大S&P原油反1","10,620,935","729","81,563,934","7.67","7.70","7.66","7.67","-","0.12","7.67","645","7.68","4,899","0.00",
="00674R","期元大S&P黃金反1","390,401","99","4,081,307","10.46","10.49","10.41","10.44","-","0.04","10.43","25","10.44","106","0.00",
="00675L","富邦臺灣加權正2","1,576,244","1,173","141,562,397","89.55","90.10","89.40","89.80","-","0.35","89.75","2","89.80","88","0.00",
="00676R","富邦臺灣加權反1","3,701,000","146","8,406,170","2.28","2.28","2.27","2.27"," ","0.00","2.27","1,788","2.28","2,651","0.00",
="00678","群益那斯達克生技","271,061","75","7,904,799","29.12","29.17","29.12","29.15","-","0.02","29.15","40","29.17","1","0.00",
="00680L","元大美債20正2","27,896,733","3,027","243,468,744","8.73","8.74","8.71","8.73"," ","0.00","8.72","1,713","8.73","375","0.00",
="00681R","元大美債20反1","120,000","23","2,430,350","20.23","20.26","20.23","20.26","+","0.03","20.25","5","20.26","1,257","0.00",
="00682U","期元大美元指數","6,000","3","126,240","21.04","21.04","21.04","21.04","X","0.00","21.04","43","21.06","5","0.00",
="00683L","期元大美元指正2","159,000","22","3,593,220","22.59","22.61","22.59","22.59","-","0.05","22.59","4","22.60","5","0.00",
="00684R","期元大美元指反1","11,000","5","170,280","15.48","15.48","15.48","15.48","+","0.03","15.48","10","15.49","138","0.00",
="00685L","群益臺灣加權正2","219,512","140","17,555,615","79.95","80.20","79.65","79.95","-","0.35","79.85","50","79.95","77","0.00",
