上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3083","網龍","43.35","-0.75","44.20","44.40","43.25","379,000","16,536,050","312","43.30","5","43.35","1","86,436,108","47.65","39.05"
"3085","新零售","10.60","-0.95","11.70","11.70","10.40","35,000","379,200","20","10.60","1","10.85","1","29,019,288","11.65","9.54"
"3086","華義","137.00","-1.00","140.00","142.50","135.00","605,000","83,853,000","543","137.00","2","137.50","5","23,611,299","150.50","123.50"
"3088","艾訊","83.50","-0.60","84.10","84.10","83.30","173,000","14,452,200","151","83.40","13","83.50","2","101,537,432","91.80","75.20"
"3093","港建*","30.60","+0.20","30.40","30.75","30.35","58,000","1,771,650","36","30.50","7","30.55","1","145,155,576","33.65","27.55"
"3095","及成","29.30","0.00","28.60","29.30","28.60","3,000","87,200","3","28.60","1","29.30","1","10,000,000","32.20","26.40"
"3105","穩懋","156.00","+0.50","155.00","157.00","152.00","3,764,000","580,651,500","2,575","156.00","4","156.50","16","423,940,384","171.50","140.50"
"3114","好德","29.20","+1.20","28.30","29.90","28.30","2,126,000","61,936,200","1,371","29.20","21","29.25","7","65,129,792","32.10","26.30"
"3115","富榮綱","10.40","-0.30","10.50","10.50","10.40","33,000","344,650","5","10.40","2","10.70","3","43,697,600","11.40","9.36"
"3118","進階","29.90","-0.10","29.95","30.00","29.85","55,000","1,645,100","30","29.90","6","29.95","1","32,452,860","32.85","26.95"
"3122","笙泉","40.90","-0.10","41.65","41.65","40.40","276,000","11,233,550","203","40.55","1","40.90","2","39,691,986","44.95","36.85"
"3128","昇銳","31.60","-1.40","33.00","33.00","31.60","1,231,000","39,619,100","776","31.55","3","31.60","1","42,000,000","34.75","28.45"
"3131","弘塑","631.00","-5.00","638.00","640.00","624.00","667,000","420,661,000","606","631.00","6","633.00","3","29,216,015","694.00","568.00"
"3141","晶宏","90.90","-1.50","92.60","93.00","90.50","470,000","42,896,200","394","90.90","18","91.00","5","75,067,678","99.90","81.90"
"3147","大綜","97.10","+0.90","96.80","97.60","96.00","237,000","22,936,500","188","97.00","2","97.10","3","39,006,099","106.50","87.40"
"3152","璟德","214.00","-4.00","216.50","218.00","214.00","57,000","12,270,500","54","214.00","7","217.00","2","69,016,200","235.00","193.00"
"3162","精確","44.20","-0.20","44.80","44.90","44.00","361,000","16,003,850","249","44.10","1","44.20","1","130,614,142","48.60","39.80"
"3163","波若威","90.50","+0.60","90.00","91.40","89.80","1,819,000","164,826,100","1,265","90.50","3","90.60","15","80,540,741","99.50","81.50"
"3169","亞信","125.00","-1.50","127.50","127.50","123.00","461,000","57,366,000","297","124.50","7","125.00","5","62,776,981","137.50","112.50"
"3171","新洲","21.10","-0.25","21.30","21.30","21.10","38,000","805,050","29","21.05","3","21.10","10","71,302,317","23.20","19.00"
"3176","基亞","40.10","-0.65","40.30","40.60","39.85","225,000","9,028,550","152","40.10","3","40.20","1","139,429,755","44.10","36.10"
"3178","公準","104.00","-1.00","105.50","106.00","102.00","491,000","51,279,500","358","103.50","18","104.00","1","45,050,000","114.00","93.60"
"3188","鑫龍騰","18.80","+0.25","18.55","18.80","18.55","584,000","10,907,300","202","18.75","9","18.80","125","186,309,876","20.65","16.95"
"3191","和進","10.35","-0.10","10.45","10.45","10.20","43,000","443,200","14","10.35","14","10.45","10","87,194,761","11.35","9.32"
"3202","樺晟","14.05","-0.25","14.05","14.10","13.75","659,000","9,158,350","342","13.85","63","14.05","30","122,044,870","15.45","12.65"
"3205","佰研","44.60","-0.40","45.15","45.55","44.50","145,000","6,491,800","87","44.60","4","44.75","1","32,545,631","49.05","40.15"
"3206","志豐","44.40","0.00","44.60","44.60","44.30","74,000","3,289,650","47","44.40","1","44.50","1","58,916,621","48.80","40.00"
"3207","耀勝","85.60","+0.70","84.80","85.70","84.30","533,000","45,408,700","287","85.50","44","85.60","5","60,770,341","94.10","77.10"
"3211","順達","84.10","-0.80","84.40","84.70","83.60","1,082,000","90,865,000","757","84.10","10","84.20","3","150,949,021","92.50","75.70"
"3213","茂訊","81.80","+0.30","81.90","81.90","81.10","169,000","13,775,900","112","81.60","1","81.80","2","58,685,547","89.90","73.70"
"3217","優群","175.00","0.00","175.50","176.00","172.50","837,000","145,966,500","624","174.50","11","175.00","10","90,104,203","192.50","157.50"
"3218","大學光","281.50","-6.50","286.50","286.50","281.50","615,000","174,183,000","564","281.50","17","282.00","8","84,724,899","309.50","253.50"
