上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","35.65","+0.28","35.56","35.66","35.56","3,824,000","136,214,110","849","35.65","92","35.66","154","1,857,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.41","+0.22","35.35","35.42","35.35","1,247,000","44,132,460","252","35.40","15","35.41","35","1,921,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.91","+0.25","34.91","34.91","34.91","100,000","3,491,000","2","34.86","1","34.90","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.64","+0.20","34.64","34.64","34.64","100,000","3,464,000","2","34.58","1","34.62","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.42","+0.27","33.42","33.42","33.42","100,000","3,342,000","2","33.39","1","33.51","15","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.66","+0.10","35.67","35.69","35.63","124,000","4,421,750","13","35.65","2","35.69","15","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.18","+0.38","33.11","33.18","33.11","101,000","3,351,110","3","33.14","10","33.17","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.23","+0.06","33.24","33.27","33.23","24,000","798,260","4","33.20","32","33.26","17","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.29","-0.02","36.29","36.29","36.29","100,000","3,629,000","4","36.23","1","36.33","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.10","+0.11","34.06","34.10","34.06","120,000","4,091,200","5","34.00","11","34.06","1","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.24","-0.08","33.11","33.25","33.11","175,000","5,809,790","26","33.21","5","33.31","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.53","+0.02","34.51","34.53","34.51","101,000","3,487,510","3","34.50","1","34.53","1","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.28","-0.02","32.34","32.34","32.28","116,000","3,745,170","12","32.25","2","32.30","2","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.45","+0.55","52.45","52.45","52.45","102,000","5,349,900","6","52.10","9","52.30","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.30","+0.40","52.30","52.30","52.30","100,000","5,230,000","2","52.05","9","52.55","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.85","+0.10","52.85","52.85","52.85","100,000","5,285,000","4","52.70","9","52.90","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.56","+0.24","33.61","33.61","33.55","145,000","4,866,210","9","33.50","10","33.53","1","944,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.31","+0.23","33.31","33.31","33.31","100,000","3,331,000","2","33.26","1","33.33","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.93","-0.05","39.89","39.93","39.89","120,000","4,787,600","3","39.91","1","39.93","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.54","+0.24","32.57","32.57","32.50","1,179,000","38,344,130","93","32.54","10","32.55","6","307,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.65","+0.04","33.65","33.65","33.65","100,000","3,365,000","4","33.62","32","33.69","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.25","0.00","37.25","37.25","37.25","2,000","74,500","2","37.12","5","37.32","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.42","+0.25","33.42","33.42","33.42","100,000","3,342,000","4","33.41","1","33.44","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.87","+0.28","30.87","31.21","30.87","132,000","4,084,620","30","30.87","11","31.03","2","348,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.97","+0.23","31.97","31.97","31.97","100,000","3,197,000","2","31.91","7","31.97","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.95","+0.27","31.95","31.95","31.95","104,000","3,322,800","7","31.89","3","31.94","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.15","+0.20","32.05","32.15","32.05","132,000","4,233,700","6","32.07","25","32.16","4","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.60","+0.25","31.60","31.60","31.60","2,000","63,200","2","31.47","5","31.64","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.26","+0.07","31.26","31.26","31.26","100,000","3,126,000","2","31.19","30","31.25","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.88","+0.02","31.88","31.88","31.88","100,000","3,188,000","6","31.78","25","31.84","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.81","+0.22","27.74","27.81","27.74","212,000","5,890,180","7","27.78","10","27.84","39","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.46","+0.04","33.43","33.46","33.43","112,000","3,745,420","7","33.46","4","33.47","11","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.62","0.00","35.61","35.62","35.59","101,000","3,597,090","5","35.59","3","35.62","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.11","+0.28","29.05","29.11","29.04","416,000","12,101,190","19","29.04","3","29.07","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.32","0.00","37.32","37.32","37.32","100,000","3,732,000","2","37.26","1","37.32","50","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.95","+0.12","28.01","28.02","27.95","110,000","3,081,980","8","27.95","10","27.99","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.61","+0.24","25.58","25.63","25.58","147,000","3,767,020","14","25.60","31","25.61","2","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.99","-0.03","38.99","38.99","38.99","100,000","3,899,000","4","38.92","20","38.97","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.72","+0.01","36.72","36.72","36.72","100,000","3,672,000","2","36.69","20","36.74","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.66","+0.36","31.51","31.66","31.51","770,000","24,363,880","41","31.65","17","31.66","26","491,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.34","+0.27","32.34","32.37","32.32","180,000","5,820,980","10","32.32","20","32.39","7","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.48","-0.04","40.51","40.51","40.46","217,000","8,783,650","21","40.46","10","40.47","2","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.68","+0.38","31.68","31.68","31.68","4,000","126,720","4","31.65","1","31.71","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.95","+0.10","29.95","29.95","29.95","100,000","2,995,000","2","29.86","1","30.06","23","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.85","+0.07","8.84","8.90","8.82","255,000","2,257,000","89","8.85","28","8.86","73","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.35","+0.29","31.32","31.35","31.32","201,000","6,301,320","5","31.32","2","31.36","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.70","+0.21","30.70","30.78","30.69","205,000","6,299,830","7","30.71","10","30.72","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.79","+0.25","17.78","17.80","17.76","203,000","3,611,510","17","17.77","1","17.79","30","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.82","-0.24","13.92","13.92","13.80","258,000","3,573,810","57","13.79","2","13.82","14","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.52","+0.19","12.41","12.53","12.41","1,588,000","19,854,400","272","12.52","56","12.53","31","510,478,000","13.77","11.27"
"00890B","凱基ESG BBB債15+","33.23","+0.35","33.23","33.23","33.23","100,000","3,323,000","4","33.11","14","33.19","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.40","+0.65","44.30","44.50","44.30","8,000","355,200","8","44.25","1","44.40","2","38,598,194","48.80","40.00"
"1258","其祥-KY","20.30","+0.05","20.25","20.30","20.05","13,000","261,900","10","20.15","1","20.50","2","36,819,791","22.30","18.30"
"1259","安心","74.50","-0.40","74.80","74.90","74.50","5,000","373,900","5","74.10","1","75.00","7","32,389,500","81.90","67.10"
"1264","德麥","255.00","0.00","255.00","255.00","254.50","10,000","2,547,500","10","254.00","2","255.50","4","37,064,367","280.50","229.50"
"1268","漢來美食","128.00","-1.50","130.00","131.00","128.00","88,000","11,420,000","68","128.00","1","129.50","1","42,723,730","140.50","115.50"
"1336","台翰","25.20","-0.10","25.85","25.85","25.20","109,000","2,768,850","60","25.20","6","25.25","6","77,098,419","27.70","22.70"
"1565","精華","243.50","+4.50","240.50","244.00","240.00","101,000","24,393,000","97","243.00","2","243.50","1","50,416,516","267.50","219.50"
"1569","濱川","22.30","+0.10","22.60","22.60","22.30","136,000","3,045,350","96","22.30","20","22.35","10","121,447,441","24.50","20.10"
"1570","力肯","16.80","+0.10","16.80","17.00","16.80","33,000","556,550","23","16.75","7","16.80","1","51,500,839","18.45","15.15"
"1580","新麥","86.40","+0.50","86.10","86.40","86.10","20,000","1,725,900","19","86.30","4","86.40","4","50,230,242","95.00","77.80"
"1584","精剛","23.25","+0.25","23.70","23.70","22.80","7,523,000","174,878,000","3,341","23.20","5","23.25","42","152,470,533","25.55","20.95"
"1586","和勤","33.70","+0.10","33.85","33.90","33.35","51,000","1,714,300","47","33.55","2","33.75","2","85,898,813","37.05","30.35"
"1591","駿吉-KY","17.10","+0.10","17.05","17.15","17.00","28,000","478,500","22","17.10","5","17.15","11","34,798,047","18.80","15.40"
"1593","祺驊","71.20","-0.40","72.00","72.80","71.00","33,000","2,362,500","19","70.80","4","71.60","3","37,256,002","78.30","64.10"
"1595","川寶","38.00","+0.10","37.85","38.35","37.85","20,000","761,250","15","37.95","2","38.00","8","47,077,634","41.80","34.20"
"1599","宏佳騰","39.05","0.00","39.50","39.50","39.05","41,000","1,611,850","34","39.05","7","39.15","2","74,528,764","42.95","35.15"
"1742","台蠟","14.80","+0.10","14.80","14.80","14.80","7,000","103,600","7","14.70","10","14.90","3","93,559,300","16.25","13.35"
"1777","生泰","86.40","+1.50","87.00","87.30","84.80","325,000","28,069,700","223","86.00","4","86.40","4","44,591,713","95.00","77.80"
"1781","合世","15.20","0.00","15.50","15.65","15.00","277,000","4,220,150","167","15.20","3","15.35","3","47,407,605","16.70","13.70"
"1784","訊聯","42.55","-0.55","43.25","43.25","42.20","148,000","6,307,650","120","42.55","1","42.75","1","49,626,924","46.80","38.30"
"1785","光洋科","32.95","+1.20","32.10","32.95","32.10","1,064,000","34,745,300","552","32.80","1","32.95","39","597,389,243","36.20","29.70"
"1788","杏昌","----","---","----","----","----","0","0","0","143.00","1","143.50","2","40,520,971","157.00","129.00"
"1796","金穎生技","69.80","-1.10","71.50","71.50","68.50","177,000","12,268,500","138","69.80","1","69.90","3","41,459,793","76.70","62.90"
"1799","易威","16.05","+0.10","15.35","16.05","15.35","7,000","110,250","6","15.35","4","16.10","1","114,365,775","17.65","14.45"
"1813","寶利徠","22.90","-0.05","23.00","23.00","22.75","30,000","686,050","23","22.90","1","23.00","7","46,635,510","25.15","20.65"
"1815","富喬","11.85","+0.15","11.80","11.90","11.75","376,000","4,448,800","189","11.80","11","11.85","32","441,367,438","13.00","10.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.20","352","8.21","340","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.37","+0.11","4.37","4.37","4.31","158,000","686,710","29","4.36","111","4.37","130","40,000,000","5.24","3.50"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.35","100","4.39","100","40,000,000","5.22","3.48"
"2035","唐榮","31.70","+0.15","31.60","31.75","31.55","13,000","411,350","12","31.65","2","31.70","1","350,000,000","34.85","28.55"
"2061","風青","24.75","-0.10","25.00","25.00","24.50","86,000","2,120,950","55","24.75","4","24.90","1","46,605,966","27.20","22.30"
"2063","世鎧","39.45","+0.45","39.30","39.65","39.00","114,000","4,494,550","79","39.45","2","39.55","4","49,599,530","43.35","35.55"
"2064","晉椿","17.40","+0.15","17.55","17.55","17.20","39,000","677,100","31","17.30","1","17.40","1","69,630,000","19.10","15.70"
"2065","世豐","51.00","+0.10","51.00","51.20","50.90","44,000","2,244,700","40","51.00","1","51.10","5","51,377,199","56.10","45.90"
"2066","世德","75.80","-0.40","76.50","77.20","75.70","163,000","12,434,300","131","75.80","2","76.20","1","40,376,900","83.30","68.30"
"2067","嘉鋼","10.70","0.00","10.75","10.75","10.50","14,000","148,400","9","10.60","1","10.75","4","45,138,177","11.75","9.63"
"2070","精湛","36.50","+1.50","35.30","36.50","35.20","78,000","2,808,800","42","36.50","11","36.85","3","35,782,800","40.15","32.85"
"2221","大甲","38.10","-0.10","38.70","38.70","38.05","69,000","2,640,600","53","38.10","8","38.25","3","42,325,000","41.90","34.30"
"2230","泰茂","29.10","+0.20","29.35","29.35","28.65","220,000","6,387,200","144","29.00","6","29.15","8","39,913,194","32.00","26.20"
"2235","謚源","47.10","+0.60","47.10","47.10","47.10","1,000","47,100","1","46.55","1","47.30","1","35,878,000","51.80","42.40"
"2596","綠意","17.45","0.00","17.35","17.55","17.30","18,000","313,250","12","17.40","4","17.45","2","100,000,000","19.15","15.75"
"2640","大車隊","85.40","+0.30","85.30","85.90","84.60","17,000","1,448,400","14","85.30","1","85.50","1","59,264,956","93.90","76.90"
"2641","正德","20.00","+1.15","19.65","20.70","19.55","41,465,000","835,343,800","13,153","19.95","121","20.00","128","238,635,888","22.00","18.00"
"2643","捷迅","69.50","+0.90","69.00","70.10","68.90","133,000","9,241,000","99","69.40","3","69.70","3","30,000,000","76.40","62.60"
"2718","晶悅","----","---","----","----","----","0","0","0","33.10","1","33.85","10","84,576,000","36.40","29.80"
"2719","燦星旅","34.20","+0.50","35.00","37.00","34.20","19,000","670,900","19","34.20","1","34.80","1","68,742,100","37.60","30.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.70","8","59,656,345","15.05","12.35"
"2726","雅茗-KY","23.35","-0.70","23.50","24.30","23.30","70,000","1,645,550","47","23.35","1","23.45","2","35,785,216","25.65","21.05"
"2729","瓦城","200.50","-0.50","201.00","202.00","200.50","12,000","2,417,000","11","201.50","1","202.00","5","30,708,607","220.50","180.50"
"2732","六角","125.00","+2.00","126.00","126.50","123.00","303,000","37,855,500","220","124.50","6","125.50","2","46,259,320","137.50","112.50"
"2734","易飛網","28.45","+0.15","29.10","29.10","28.45","159,000","4,557,400","96","28.45","1","28.55","1","42,259,760","31.25","25.65"
"2736","富野","21.15","+0.55","21.40","21.50","21.00","487,000","10,346,850","285","21.15","6","21.20","8","48,992,383","23.25","19.05"
"2740","天蔥","49.40","-3.40","49.50","49.50","49.40","10,000","494,600","7","49.15","3","50.00","4","23,185,484","54.30","44.50"
"2743","山富","58.80","+0.70","58.20","59.80","57.80","1,629,000","95,496,600","986","58.70","2","58.80","4","36,031,700","64.60","53.00"
"2745","五福","39.00","0.00","39.05","39.80","39.00","59,000","2,314,800","50","38.30","1","39.00","2","29,308,526","42.90","35.10"
"2752","豆府","185.00","-1.00","186.00","190.00","185.00","54,000","10,144,500","45","185.00","2","186.00","1","26,118,382","203.50","166.50"
"2754","亞洲藏壽司","133.00","0.00","135.00","135.50","133.00","242,000","32,423,000","220","133.00","11","133.50","1","46,307,000","146.00","120.00"
"2755","揚秦","80.50","-0.50","81.00","81.00","80.50","5,000","404,100","5","80.30","2","81.30","2","22,000,000","88.50","72.50"
"2756","聯發國際","118.00","+1.00","118.00","118.50","117.00","15,000","1,766,000","15","117.50","4","118.00","1","20,452,350","129.50","106.50"
"2916","滿心","23.40","-0.10","23.70","23.90","23.40","37,000","875,100","24","23.40","2","23.60","4","54,626,878","25.70","21.10"
"2924","東凌-KY","30.05","-1.95","30.10","30.10","30.05","2,000","60,150","2","30.05","2","31.45","1","32,805,174","33.05","27.05"
"2926","誠品生活","60.30","0.00","60.50","60.50","60.20","4,000","241,200","3","60.00","1","60.20","1","47,389,650","66.30","54.30"
"2937","集雅社","----","---","----","----","----","0","0","0","36.25","1","36.40","4","37,327,206","40.00","32.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","1","92.40","2","19,268,600","101.50","83.20"
"3064","泰偉","12.00","+0.10","11.55","12.00","11.55","10,000","119,000","6","12.00","4","12.50","1","43,371,502","13.20","10.80"
"3066","李洲","23.10","+0.20","22.90","23.10","22.90","22,000","506,250","14","23.25","1","23.40","1","83,070,612","25.40","20.80"
"3067","全域","32.10","+0.10","32.30","32.30","32.10","2,000","64,400","2","28.90","1","32.00","1","20,000,000","35.30","28.90"
"3071","協禧","24.85","0.00","25.00","25.00","24.85","100,000","2,492,900","48","24.85","10","24.95","1","110,000,000","27.30","22.40"
"3073","天方能源","28.05","-0.55","29.00","29.00","28.05","13,000","367,850","4","28.10","1","28.50","1","32,099,556","30.85","25.25"
"3078","僑威","27.60","+0.25","27.90","28.00","27.40","398,000","10,991,400","193","27.60","13","27.70","1","227,391,064","30.35","24.85"
"3081","聯亞","111.50","-0.50","114.50","114.50","111.00","1,500,000","168,512,500","1,042","111.00","99","111.50","9","91,867,677","122.50","100.50"
"3083","網龍","45.05","+0.10","45.70","45.70","45.00","207,000","9,356,900","152","45.05","3","45.25","2","86,406,108","49.55","40.55"
"3085","新零售","10.40","+0.05","10.20","10.55","10.05","15,000","155,700","13","10.40","5","10.45","1","58,038,577","11.40","9.36"
"3086","華義","80.90","-0.60","82.20","82.60","80.30","30,000","2,435,700","30","80.90","1","81.50","1","22,274,810","88.90","72.90"
"3088","艾訊","57.60","+0.20","58.10","58.10","57.60","70,000","4,042,600","53","57.60","8","57.80","1","90,548,484","63.30","51.90"
"3089","億杰","65.40","+5.90","62.90","65.40","60.80","463,000","29,248,700","278","65.30","5","65.40","37","65,113,314","71.90","58.90"
"3093","港建*","26.90","+0.40","27.00","27.25","26.60","143,000","3,857,800","97","26.90","8","26.95","1","145,155,576","29.55","24.25"
"3095","及成","36.70","-0.50","37.20","37.20","36.50","13,000","479,750","12","36.65","1","37.15","1","10,000,000","40.35","33.05"
"3105","穩懋","137.50","+1.50","139.00","140.50","137.00","1,822,000","251,623,000","1,369","137.00","35","137.50","3","423,940,384","151.00","124.00"
"3114","好德","26.10","+0.05","25.90","26.15","25.90","81,000","2,107,050","59","26.05","5","26.10","1","62,624,800","28.70","23.50"
"3115","富榮綱","10.80","+0.05","11.00","11.00","10.80","2,000","21,800","2","10.85","2","11.00","1","43,697,600","11.85","9.72"
"3118","進階","27.80","+0.70","27.50","28.15","27.50","16,000","447,050","15","27.65","1","27.80","1","32,452,860","30.55","25.05"
"3122","笙泉","26.25","+0.20","26.35","26.50","26.15","161,000","4,233,600","133","26.25","1","26.30","1","39,148,934","28.85","23.65"
"3128","昇銳","44.85","-0.85","46.00","46.50","44.80","2,997,000","136,054,700","1,816","44.85","14","44.90","8","42,000,000","49.30","40.40"
"3131","弘塑","227.00","+4.00","227.50","228.00","225.50","37,000","8,398,500","35","226.50","5","227.00","1","29,216,015","249.50","204.50"
"3141","晶宏","79.40","+0.80","79.80","80.50","78.80","773,000","61,424,700","576","79.40","11","79.50","8","75,026,178","87.30","71.50"
"3147","大綜","51.10","+0.20","51.20","51.30","51.00","23,000","1,176,300","21","51.00","8","51.10","2","39,006,099","56.20","46.00"
"3152","璟德","180.00","+1.00","181.50","183.50","179.50","41,000","7,421,500","41","180.00","3","181.00","1","69,016,200","198.00","162.00"
"3162","精確","49.65","-0.95","50.70","51.20","46.10","13,948,000","679,866,600","6,736","49.60","1","49.65","17","131,031,342","54.60","44.70"
"3163","波若威","50.60","-0.20","51.50","51.70","50.60","1,099,000","56,022,500","735","50.60","28","50.70","1","75,286,899","55.60","45.55"
"3169","亞信","104.50","+1.50","105.00","106.00","104.00","232,000","24,349,500","211","104.00","20","104.50","3","62,426,981","114.50","94.10"
"3171","新洲","16.05","0.00","15.90","16.05","15.90","2,000","31,950","2","15.95","1","16.05","1","66,703,515","17.65","14.45"
"3176","基亞","35.35","+0.75","35.40","35.45","34.60","141,000","4,936,700","111","35.30","1","35.40","4","139,446,255","38.85","31.85"
"3178","公準","62.30","+0.20","63.00","63.00","62.00","93,000","5,801,900","78","62.30","4","62.50","2","45,050,000","68.50","56.10"
"3188","鑫龍騰","12.60","0.00","12.60","12.60","12.50","221,000","2,774,550","63","12.55","3","12.60","23","186,309,876","13.85","11.35"
"3191","和進","6.87","+0.14","6.80","6.98","6.80","37,000","252,890","18","6.80","11","6.88","9","87,194,761","7.55","6.19"
"3202","樺晟","14.35","+0.05","14.45","14.45","14.25","64,000","916,600","44","14.30","11","14.35","1","117,164,870","15.75","12.95"
"3205","佰研","43.50","+0.70","44.15","44.15","42.45","405,000","17,521,500","285","43.35","2","43.50","5","32,545,631","47.85","39.15"
"3206","志豐","30.00","+0.05","29.95","30.05","29.60","177,000","5,283,450","144","29.70","2","30.00","9","58,916,621","33.00","27.00"
"3207","耀勝","50.00","0.00","50.40","50.80","49.85","812,000","40,711,200","531","50.00","48","50.20","4","53,770,341","55.00","45.00"
"3211","順達","73.20","-0.10","73.90","73.90","73.00","133,000","9,740,800","99","73.10","7","73.30","1","149,741,521","80.50","65.90"
"3213","茂訊","43.95","+0.15","43.75","43.95","43.75","2,000","87,700","2","43.85","1","44.10","4","58,685,547","48.30","39.60"
"3217","優群","80.40","+0.70","80.70","80.90","79.70","123,000","9,878,200","92","79.90","1","80.40","6","90,104,203","88.40","72.40"
"3218","大學光","289.50","+6.50","288.50","292.00","282.50","363,000","104,385,500","342","289.50","6","290.00","3","79,929,150","318.00","261.00"
