證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00661","元大日經225","619209","30595099","49.71","49.77","49.22","49.42","0.2300","164"
"00662","富邦NASDAQ","1131370","91294854","80.70","80.75","80.60","80.65","0.7000","736"
"00663L","國泰臺灣加權正2","118425","24880070","211.20","211.20","208.00","208.45","-1.8500","19"
"00664R","國泰臺灣加權反1","7558554","29134386","3.84","3.88","3.83","3.88","0.0200","383"
"00665L","富邦恒生國企正2","69699629","451684428","6.59","6.59","6.40","6.43","-0.3200","4355"
"00666R","富邦恒生國企反1","63000","925870","14.51","14.78","14.51","14.71","0.3200","35"
"00668","國泰美國道瓊","38626","1866939","48.31","48.38","48.31","48.37","0.3000","87"
"00668K","國泰美國道瓊+U","200","3020","15.10","15.10","15.10","15.10","0.0700","2"
"00669R","國泰美國道瓊反1","2440100","16487267","6.76","6.76","6.75","6.76","-0.0300","241"
"00670L","富邦NASDAQ正2","849153","102416802","120.60","120.85","120.15","120.35","1.5500","403"
"00671R","富邦NASDAQ反1","3841564","14507724","3.77","3.79","3.77","3.78","-0.0300","189"
"00673R","期元大S&P原油反1","39155679","293433370","7.48","7.53","7.47","7.52","0.2800","2022"
"00674R","期元大S&P黃金反1","621130","6242641","10.03","10.08","10.02","10.05","0.0600","111"
"00675L","富邦臺灣加權正2","3872256","355351323","93.00","93.10","90.95","91.20","-0.7500","2818"
"00676R","富邦臺灣加權反1","6185001","13261472","2.14","2.16","2.13","2.15","0.0000","196"
"00678","群益那斯達克生技","411066","12718576","31.00","31.00","30.94","30.95","-0.0600","98"
"00680L","元大美債20正2","106992843","990476134","9.26","9.28","9.24","9.25","-0.1700","11487"
"00681R","元大美債20反1","261000","5074580","19.40","19.50","19.40","19.50","0.2400","49"
"00682U","期元大美元指數","31000","638430","20.57","20.60","20.57","20.60","0.0700","8"
"00683L","期元大美元指正2","163000","3528940","21.66","21.67","21.63","21.67","0.1600","34"
"00684R","期元大美元指反1","12000","188650","15.74","15.74","15.71","15.72","-0.0600","7"
"00685L","群益臺灣加權正2","626096","51256110","82.95","83.10","81.10","81.35","-0.6500","389"
"00686R","群益臺灣加權反1","407799","949933","2.32","2.35","2.32","2.35","0.0100","22"
"00688L","國泰20年美債正2","54781412","504709444","9.22","9.23","9.19","9.20","-0.1800","6322"
"00689R","國泰20年美債反1","1122000","22635130","20.16","20.19","20.16","20.19","0.2100","18"
"00690","兆豐藍籌30","371165","12694907","34.50","34.50","34.08","34.12","-0.1700","409"
"00692","富邦公司治理","1214986","51635011","42.52","42.74","42.35","42.40","0.0100","1311"
"00693U","期街口S&P黃豆","227275","4658222","20.45","20.52","20.45","20.52","-0.0500","92"
"00700","富邦恒生國企","247152","3096760","12.65","12.65","12.46","12.53","-0.2300","136"
"00701","國泰股利精選30","1959487","56656282","28.87","29.03","28.87","28.91","0.0800","347"
"00702","國泰標普低波高息","109406","2729172","24.88","24.98","24.88","24.98","0.2500","103"
"00703","台新MSCI中國","46770","687155","14.75","14.75","14.66","14.66","-0.2200","13"
"00706L","期元大S&P日圓正2","15058960","102551658","6.81","6.84","6.79","6.82","-0.1100","1112"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","999924","36953690","37.13","37.19","36.77","36.92","-0.5800","264"
"00709","富邦歐洲","38036","1174617","30.90","30.90","30.87","30.89","0.1200","13"
"00710B","復華彭博非投等債","271021","5315854","19.60","19.65","19.60","19.64","0.0400","71"
"00711B","復華彭博新興債","197048","3354126","17.03","17.04","17.01","17.02","-0.0100","69"
"00712","復華富時不動產","12120217","121974484","10.08","10.10","10.05","10.07","0.0400","2762"
"00713","元大台灣高息低波","15641777","914043561","58.65","58.70","58.30","58.45","0.2000","11523"
"00714","群益道瓊美國地產","325081","7111219","21.76","21.88","21.76","21.87","0.2100","158"
"00715L","期街口布蘭特正2","101516421","1439689730","14.20","14.27","14.10","14.20","-0.9000","15375"
"00717","富邦美國特別股","68376","1094859","16.03","16.04","16.00","16.02","-0.0200","87"
"00728","第一金工業30","28695","934589","32.58","32.69","32.35","32.35","-0.2000","105"
"00730","富邦臺灣優質高息","309419","7118973","23.05","23.11","22.87","22.96","-0.0900","328"
"00731","復華富時高息低波","873726","63830123","73.40","73.50","72.80","72.95","-0.2000","2133"
"00733","富邦臺灣中小","690345","39156060","57.00","57.00","56.50","56.55","0.1000","975"
"00735","國泰臺韓科技","294366","9918344","33.76","33.78","33.61","33.62","-0.1200","611"
"00736","國泰新興市場","102893","2378501","23.12","23.15","23.12","23.15","-0.0800","100"
"00737","國泰AI+Robo","47941","1457664","30.33","30.49","30.33","30.41","0.0800","90"
"00738U","期元大道瓊白銀","1151227","29689860","26.05","26.05","25.56","25.65","-0.8500","330"
"00739","元大MSCI A股","13054","258503","20.13","20.13","19.67","19.77","-0.3500","66"
"00752","中信中國50","1636069","29248509","18.09","18.09","17.80","17.85","-0.2700","487"
"00753L","中信中國50正2","18522454","132446284","7.23","7.24","7.09","7.12","-0.2500","2112"
"00757","統一FANG+","1494707","127210286","85.05","85.30","85.00","85.15","0.9500","3000"
"00762","元大全球AI","88942","5234381","58.75","59.00","58.75","58.85","0.4000","249"
"00763U","期街口道瓊銅","70425","1789061","25.51","25.51","25.35","25.38","-0.3100","46"
"00770","國泰北美科技","163478","7500035","45.80","45.94","45.80","45.90","0.3800","278"
"00771","元大US高息特別股","21363","377135","17.66","17.67","17.63","17.66","-0.0300","109"
"00775B","新光投等債15+","819062","28740380","35.07","35.11","35.06","35.11","-0.1100","107"
"00783","富邦中証500","36509","586572","16.20","16.20","16.00","16.02","-0.3500","62"
"00830","國泰費城半導體","6032523","279443172","46.34","46.36","46.28","46.35","0.7600","2455"
"00850","元大臺灣ESG永續","712536","31438459","44.22","44.44","43.97","44.11","-0.0600","1055"
"00851","台新全球AI","8262","380542","46.17","46.17","46.04","46.10","0.2700","106"
"00852L","國泰美國道瓊正2","169174","4432733","26.16","26.23","26.16","26.23","0.2700","66"
"00861","元大全球未來通訊","108640","4572484","42.03","42.12","42.02","42.05","0.3400","121"
"00865B","國泰US短期公債","229018","10389262","45.29","45.38","45.29","45.38","0.0900","130"
"00875","國泰網路資安","321382","10627864","33.08","33.14","33.03","33.09","0.0100","335"
"00876","元大全球5G","103254","3988091","38.65","38.86","38.57","38.61","0.1900","125"
"00878","國泰永續高股息","32235408","738854637","22.95","23.00","22.88","22.90","-0.0100","18046"
"00881","國泰台灣5G+","14420460","336023019","23.45","23.50","23.19","23.21","-0.1100","4734"
"00882","中信中國高股息","14737788","162166527","11.13","11.13","10.96","11.00","-0.1700","3443"
"00885","富邦越南","3652393","43929523","12.02","12.05","12.01","12.01","-0.0100","912"
"00891","中信關鍵半導體","3281508","60420201","18.50","18.63","18.30","18.31","-0.1100","1615"
"00892","富邦台灣半導體","1904695","32671903","17.28","17.32","16.99","17.01","-0.0900","503"
"00893","國泰智能電動車","2490520","53462045","21.42","21.49","21.42","21.46","0.2200","628"
"00894","中信小資高價30","648162","13234510","20.60","20.61","20.29","20.30","-0.1500","288"
"00895","富邦未來車","1410185","39256757","27.73","27.88","27.73","27.88","0.3000","1320"
"00896","中信綠能及電動車","566115","10051502","17.80","17.92","17.66","17.66","-0.1100","436"
"00897","富邦基因免疫生技","661069","5564808","8.41","8.43","8.40","8.42","0.0200","334"
"00898","國泰基因免疫革命","272104","2079311","7.77","7.77","7.62","7.63","-0.0200","108"
"00899","FT潔淨能源","63687","1046354","16.43","16.48","16.41","16.48","0.0500","103"
"00900","富邦特選高股息30","6831452","103110477","15.13","15.16","15.06","15.07","-0.0200","2121"
"00901","永豐智能車供應鏈","422161","8643039","20.56","20.60","20.33","20.36","-0.1200","129"
"00902","中信電池及儲能","2766147","25353830","9.13","9.20","9.13","9.14","0.1600","761"
"00903","富邦元宇宙","449374","6274205","13.90","13.98","13.90","13.95","0.1300","96"
"00904","新光臺灣半導體30","1852064","33574028","18.31","18.32","18.02","18.03","-0.1700","306"
"00905","FT臺灣Smart","1847781","24746949","13.40","13.48","13.34","13.35","-0.0200","1157"
"00907","永豐優息存股","3753178","59564607","15.91","15.95","15.83","15.84","-0.0500","1780"
"00908","富邦入息REITs+","344863","4610252","13.30","13.38","13.30","13.37","0.1000","82"
"00909","國泰數位支付服務","674305","17751257","26.41","26.41","26.30","26.30","-0.1200","480"
"00910","第一金太空衛星","116301","2616598","22.48","22.52","22.48","22.50","0.1300","13"
"00911","兆豐洲際半導體","246279","6574093","26.70","26.78","26.63","26.66","0.4500","258"
"00912","中信臺灣智慧50","501693","9615772","19.19","19.26","19.10","19.11","-0.0600","178"
"00913","兆豐台灣晶圓製造","150877","3185322","21.20","21.20","21.02","21.08","-0.0700","83"
"00915","凱基優選高股息30","31794518","872971025","27.57","27.57","27.37","27.42","0.1300","8369"
"00916","國泰全球品牌50","159452","3616771","22.65","22.72","22.65","22.66","0.1500","258"
"00917","中信特選金融","205519","4323087","21.02","21.05","21.02","21.05","0.1500","173"
"00918","大華優利高填息30","29009734","716746992","24.82","24.83","24.63","24.65","0.0600","7872"
"00919","群益台灣精選高息","60579351","1507641176","25.00","25.10","24.81","24.83","-0.0700","29028"
"00920","富邦ESG綠色電力","309443","4668308","15.02","15.11","15.02","15.10","0.1100","96"
"00921","兆豐龍頭等權重","594940","11242816","18.89","18.94","18.86","18.90","0.0200","519"
"00922","國泰台灣領袖50","1735420","37219174","21.48","21.60","21.39","21.40","-0.0600","1070"
"00923","群益台ESG低碳50","3949259","82764073","21.02","21.10","20.88","20.94","-0.0500","4679"
"00924","復華S&P500成長","1657459","37276555","22.36","22.52","22.36","22.52","0.2100","814"
"00925","新光標普電動車","266000","4335850","16.31","16.31","16.30","16.30","0.1800","15"
"00926","凱基全球菁英55","183666","4173475","22.76","22.76","22.70","22.72","0.0900","115"
"00927","群益半導體收益","4586580","88502449","19.46","19.46","19.23","19.25","-0.0800","1738"
"00929","復華台灣科技優息","49645585","978766620","19.75","19.80","19.67","19.72","0.0400","17715"
"00930","永豐ESG低碳高息","1889756","36991257","19.69","19.69","19.54","19.54","-0.0600","953"
"00932","兆豐永續高息等權","2354249","40232976","17.10","17.20","17.03","17.07","0.0200","830"
"00934","中信成長高股息","9002091","178141989","19.84","19.91","19.74","19.78","-0.0100","2714"
"00935","野村臺灣新科技50","3854687","85143729","22.19","22.34","22.01","22.03","-0.1100","1622"
"00936","台新永續高息中小","9982777","168928598","16.94","16.98","16.88","16.93","0.0300","3630"
"00939","統一台灣高息動能","10995599","161369057","14.72","14.75","14.64","14.67","-0.0100","2995"
"00940","元大台灣價值高息","46363311","453612706","9.81","9.82","9.76","9.78","0.0100","11893"
"00941","中信上游半導體","3288002","48642337","14.79","14.82","14.78","14.78","0.1100","1371"
"00943","兆豐電子高息等權","232097","3448840","14.90","14.90","14.85","14.87","-0.0100","149"
"00944","野村趨勢動能高息","2528736","38327106","15.19","15.23","15.11","15.19","0.0400","608"
"00945B","凱基美國非投等債","11697465","177541463","15.15","15.20","15.15","15.20","0.0500","1027"
"00946","群益科技高息成長","9753501","99297505","10.24","10.24","10.15","10.18","-0.0100","2873"
"00947","台新臺灣IC設計","2373578","34285536","14.62","14.67","14.36","14.40","-0.1400","1235"
"00949","復華日本龍頭","5000679","77207600","15.45","15.50","15.38","15.42","0.0000","1029"
"00951","台新日本半導體","4042486","37511531","9.37","9.37","9.22","9.23","-0.0300","780"
"00953B","群益優選非投等債","15787641","157635851","9.98","10.00","9.97","9.99","0.0200","1536"
"00954","中信日本半導體","2320296","22668767","9.80","9.85","9.72","9.73","-0.0400","399"
"00956","中信日經高股息","2417192","24406609","10.10","10.12","10.08","10.10","0.0000","217"
"01001T","土銀富邦R1","4000","55400","13.85","13.85","13.85","13.85","0.0000","3"
"01002T","土銀國泰R1","18000","299880","16.66","16.66","16.66","16.66","0.0000","7"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","20000","326100","16.30","16.31","16.30","16.31","0.0000","10"
"01009T","王道圓滿R1","44000","338810","7.71","7.71","7.70","7.70","0.0000","6"
"01010T","京城樂富R1","7000","70480","10.06","10.08","10.06","10.08","0.0200","7"
"020000","富邦特選蘋果N","46000","563270","12.31","12.31","12.16","12.16","-0.1000","5"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","1000","18210","18.21","18.21","18.21","18.21","0.1100","1"
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","25130","25.13","25.13","25.13","25.13","0.0000","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","4000","109690","27.68","27.68","27.20","27.20","-0.2900","4"
"02001R","富邦蘋果反一N","1000","1440","1.44","1.44","1.44","1.44","0.0000","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","29000","334440","11.57","11.62","11.49","11.51","-0.0400","12"
"020028","元大特選電動車N","13000","121640","9.34","9.38","9.33","9.33","-0.0100","5"
"020029","元大ESG高股息N","64000","573180","9.04","9.04","8.94","8.94","-0.0800","9"
"020030","統一智慧電動車N","","","","","","","0.0000",""
"020031","統一IC設計臺灣N","21000","125080","5.96","5.96","5.89","5.89","-0.0400","6"
"020032","元大綠能N","15000","94060","6.30","6.30","6.25","6.25","-0.0300","9"
"020034","元大IC設計N","27000","211780","7.95","7.96","7.80","7.80","-0.0900","16"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","1000","6870","6.87","6.87","6.87","6.87","0.0800","1"
"020038","元大ESG配息N","52000","402870","7.78","7.81","7.72","7.72","-0.0400","12"
"020039","元大加權N","55000","373440","6.80","6.83","6.77","6.77","-0.0300","14"
"1101","台泥","7340793","240745515","32.90","32.95","32.70","32.75","-0.2000","4806"
"1101B","台泥乙特","7060","331265","46.90","47.00","46.90","47.00","0.0000","7"
"1102","亞泥","5882991","264818159","44.95","45.15","44.65","45.15","0.0500","3866"
"1103","嘉泥","238313","4346306","18.30","18.35","18.05","18.30","-0.0500","279"
"1104","環泥","431645","13221787","31.00","31.00","30.50","30.55","-0.3500","410"
"1108","幸福","323629","4896099","15.20","15.20","15.10","15.10","-0.1000","164"
"1109","信大","113538","2090529","18.35","18.45","18.35","18.40","0.0500","120"
"1110","東泥","295502","6681143","22.85","23.00","22.30","22.55","-0.1500","201"
"1201","味全","277914","5104060","18.55","18.55","18.30","18.35","-0.1000","337"
"1203","味王","4728","251470","53.30","53.30","53.00","53.30","0.0000","106"
"1210","大成","873824","46146942","53.50","53.50","52.60","52.80","-0.8000","897"
"1213","大飲","68031","805406","11.80","12.20","11.65","12.20","-0.0500","32"
"1215","卜蜂","179297","17761993","99.00","99.50","98.90","98.90","-0.1000","342"
"1216","統一","6413525","526738940","82.80","82.90","81.60","82.40","-0.2000","3703"
"1217","愛之味","1769368","21983359","12.60","12.65","12.30","12.40","-0.1000","1061"
"1218","泰山","568745","11793137","20.80","20.85","20.65","20.70","-0.2000","449"
"1219","福壽","128234","2216626","17.35","17.35","17.25","17.30","-0.0500","133"
"1220","台榮","529767","8867609","16.90","16.95","16.55","16.85","0.1500","281"
"1225","福懋油","42959","6803475","157.00","162.00","156.50","161.50","2.0000","80"
"1227","佳格","384140","14938457","39.10","39.10","38.80","38.80","-0.3000","299"
"1229","聯華","670706","41905057","63.00","63.00","62.30","62.30","-0.7000","1356"
"1231","聯華食","94741","10291162","110.00","110.00","108.00","108.00","-2.0000","828"
"1232","大統益","96459","14231810","147.50","148.00","147.00","148.00","0.5000","193"
"1233","天仁","2070","67573","32.60","32.70","32.60","32.70","0.1000","6"
"1234","黑松","97748","4131005","42.50","42.50","42.20","42.35","-0.1500","110"
"1235","興泰","10538","1332611","125.00","128.00","124.50","127.00","3.5000","30"
"1236","宏亞","22671","544518","23.95","24.10","23.90","23.95","-0.1500","101"
"1256","鮮活果汁-KY","9351","1466784","160.00","160.00","155.00","155.00","-5.0000","511"
"1301","台塑","11388505","579634241","51.90","51.90","50.50","50.50","-1.1000","9291"
"1303","南亞","16258848","723737071","45.50","45.55","44.10","44.40","-0.9000","13295"
"1304","台聚","1033058","15353438","15.20","15.20","14.75","14.80","-0.2000","888"
"1305","華夏","785380","13195475","16.95","16.95","16.75","16.75","-0.2000","590"
"1307","三芳","952834","32071250","34.10","34.30","33.30","33.50","-0.3000","772"
"1308","亞聚","656436","11644100","18.10","18.15","17.60","17.65","-0.4000","744"
"1309","台達化","894920","16168680","18.45","18.50","17.85","17.85","-0.3500","637"
"1310","台苯","395615","5177752","13.15","13.15","13.00","13.15","0.0500","316"
"1312","國喬","2424192","31756710","13.20","13.20","13.00","13.05","-0.2000","1055"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1115267","13178028","12.00","12.00","11.70","11.70","-0.2500","770"
"1314","中石化","45809062","436833838","9.70","9.70","9.46","9.57","-0.1600","9308"
"1315","達新","14443","1021749","70.80","70.90","70.70","70.90","-0.3000","50"
"1316","上曜","10324889","211184004","20.55","21.15","20.00","20.00","-0.3500","4819"
"1319","東陽","1001294","96243680","96.60","97.20","95.60","95.70","-0.2000","886"
"1321","大洋","437978","17249801","39.70","39.70","39.20","39.30","-0.1000","358"
"1323","永裕","62038","1840626","29.75","29.75","29.60","29.75","0.0500","23"
"1324","地球","54333","711281","13.25","13.35","13.00","13.10","-0.1500","97"
"1325","恆大","354841","10393292","29.65","29.80","29.05","29.10","-0.6000","332"
"1326","台化","9139887","392291197","43.80","43.80","42.60","42.65","-1.1500","6550"
"1337","再生-KY","130902","932986","7.15","7.15","7.10","7.14","0.0100","168"
"1338","廣華-KY","143836","4683986","32.50","33.50","32.25","32.55","-0.2000","137"
"1339","昭輝","123113","7264498","58.80","59.50","58.70","58.70","-0.1000","97"
"1340","勝悅-KY","72251","709207","9.78","9.85","9.78","9.78","0.0200","204"
"1341","富林-KY","7157","480259","66.90","67.50","66.90","67.40","0.2000","11"
"1342","八貫","118110","11347632","95.80","96.80","95.20","96.50","1.0000","422"
"1402","遠東新","5661764","202799353","36.05","36.25","35.45","36.10","-0.1500","2512"
"1409","新纖","2420861","39224014","16.25","16.30","16.10","16.20","-0.0500","996"
"1410","南染","14000","530050","37.70","38.15","37.60","37.90","-0.1500","13"
"1413","宏洲","93543","913958","9.75","9.84","9.68","9.82","0.1500","63"
"1414","東和","483023","10742258","22.20","22.45","22.05","22.40","0.2500","312"
"1416","廣豐","447648","5774230","13.15","13.15","12.85","12.90","-0.1000","235"
"1417","嘉裕","114881","1261300","11.05","11.10","10.90","10.95","-0.1000","161"
"1418","東華","20162","686286","35.00","35.00","33.85","33.85","-0.1500","47"
"1419","新紡","7003","339444","48.60","48.60","48.15","48.60","0.0000","8"
"1423","利華","164882","7418053","44.80","45.30","44.55","44.90","0.2000","134"
"1432","大魯閣","209901","3760442","17.95","18.00","17.85","18.00","0.2500","257"
"1434","福懋","1674589","35185028","21.40","21.40","20.90","20.95","-0.4500","1563"
"1435","中福","398","18426","","","","","0.0000","22"
"1436","華友聯","1329778","217230846","170.00","173.00","159.00","160.00","-8.0000","1746"
"1437","勤益控","123300","4413718","35.90","35.95","35.65","35.90","0.0000","83"
"1438","三地開發","637423","51932191","84.40","84.70","79.60","80.40","-3.1000","677"
"1439","雋揚","67002","2320818","35.10","35.35","34.25","34.35","-0.3500","58"
"1440","南紡","975305","15879164","16.50","16.50","16.20","16.20","-0.3000","588"
"1441","大東","67925","1151571","17.20","17.20","16.80","16.95","0.1500","103"
"1442","名軒","1221308","78623966","65.30","65.80","63.60","63.80","-1.0000","1185"
"1443","立益物流","89260","2905988","32.90","32.90","32.40","32.50","-0.3000","73"
"1444","力麗","966506","9118370","9.51","9.51","9.40","9.40","-0.0800","630"
"1445","大宇","203751","3918284","19.10","19.40","19.10","19.20","-0.0500","115"
"1446","宏和","1452892","73035356","51.00","51.70","49.15","49.15","-1.7500","1003"
"1447","力鵬","1893692","16829451","8.97","8.97","8.81","8.85","-0.1100","737"
"1449","佳和","836647","16105570","19.60","19.60","19.05","19.10","-0.4000","637"
"1451","年興","79106","1605555","20.40","20.40","20.25","20.25","0.0500","100"
"1452","宏益","89091","1524712","17.20","17.25","17.05","17.10","-0.0500","76"
"1453","大將","448940","9421623","21.50","21.75","20.65","20.75","-0.4500","382"
"1454","台富","219061","4194247","18.85","19.30","18.85","19.05","0.4000","116"
"1455","集盛","937011","10616585","11.50","11.50","11.25","11.30","-0.1500","839"
"1456","怡華","183079","3924071","21.80","21.80","21.15","21.20","-0.2000","136"
"1457","宜進","198790","4105088","20.55","20.75","20.50","20.60","0.0500","116"
"1459","聯發","31362","325766","10.40","10.40","10.35","10.40","-0.1000","36"
"1460","宏遠","304433","2222771","7.32","7.33","7.26","7.28","-0.0200","134"
"1463","強盛","264328","6733151","25.70","25.70","25.25","25.30","-0.4000","320"
"1464","得力","143697","1921610","13.45","13.45","13.30","13.30","-0.1000","220"
"1465","偉全","206357","3205349","15.70","15.70","15.40","15.50","-0.1000","179"
"1466","聚隆","27205","337687","12.35","12.60","12.35","12.45","0.1500","35"
"1467","南緯","251628","2648451","10.65","10.65","10.40","10.55","-0.1000","302"
"1468","昶和","34001","484864","14.30","14.35","14.20","14.30","0.0000","32"
"1470","大統新創","233303","5133621","22.65","22.80","21.45","21.85","-0.9000","80"
"1471","首利","386315","5482600","14.40","14.50","14.05","14.10","-0.3000","213"
"1472","三洋實業","143459","8808404","61.10","61.90","61.10","61.30","0.6000","86"
"1473","台南","215126","8021227","37.50","37.60","37.00","37.30","0.0000","190"
"1474","弘裕","232642","2915461","12.60","12.60","12.45","12.50","-0.0500","336"
"1475","業旺","79512","4807726","60.30","60.90","60.10","60.60","0.0000","74"
"1476","儒鴻","278341","148587116","531.00","543.00","529.00","532.00","-4.0000","373"
"1477","聚陽","1321578","509983398","383.50","391.50","383.50","386.00","2.5000","1056"
"1503","士電","6619257","1509666994","222.00","233.00","222.00","227.50","7.0000","5663"
"1504","東元","2179474","106308436","49.00","49.20","48.50","48.50","-0.5500","1557"
"1506","正道","193005","3089096","15.80","16.20","15.80","15.95","0.2000","123"
"1512","瑞利","21084","159762","7.70","7.70","7.55","7.67","-0.1100","19"
"1513","中興電","9915377","1727404828","172.00","177.00","171.50","172.00","1.0000","8111"
"1514","亞力","11327745","1569978398","134.00","142.00","134.00","136.00","3.0000","8622"
"1515","力山","569698","21742604","38.40","38.55","37.80","37.95","-0.2500","428"
"1516","川飛","70055","1444080","20.60","20.75","20.55","20.60","0.0500","75"
"1517","利奇","152246","2480015","16.35","16.40","16.25","16.35","0.0500","261"
"1519","華城","6136472","4123542734","671.00","692.00","652.00","652.00","-15.0000","8843"
"1521","大億","26739","1054021","39.40","39.60","39.20","39.40","0.0000","37"
"1522","堤維西","1900689","129410336","68.00","68.40","67.70","68.10","0.9000","1689"
"1522A","堤維西甲特","1000","45800","45.80","45.80","45.80","45.80","0.0000","1"
"1524","耿鼎","760726","23519375","30.95","31.10","30.65","30.95","0.1000","495"
"1525","江申","26212","1809559","69.10","69.10","69.00","69.10","-0.8000","22"
"1526","日馳","54177","1612620","29.90","29.90","29.60","29.70","-0.3000","53"
"1527","鑽全","3002297","145437195","47.20","49.60","47.20","47.90","1.2000","2227"
"1528","恩德","1035081","14922463","14.50","14.60","14.25","14.35","-0.1500","648"
"1529","樂事綠能","958229","29596499","30.65","31.40","30.45","30.60","0.1000","639"
"1530","亞崴","5652361","200423009","37.60","38.45","33.50","35.30","-1.0000","4150"
"1531","高林股","84160","1209714","14.50","14.50","14.30","14.35","-0.1500","190"
"1532","勤美","1771465","68976812","39.45","39.55","38.65","38.75","-0.7000","1298"
"1533","車王電","36548","1473758","40.85","40.85","40.10","40.60","-0.2500","88"
