上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","35.12","+0.01","35.11","35.18","35.05","276,000","9,694,910","58","35.12","104","35.13","13","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.96","+0.18","32.88","32.98","32.88","155,000","5,106,370","18","32.93","36","32.96","25","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.33","+0.04","32.29","32.36","32.26","147,000","4,752,270","24","32.32","1","32.34","44","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.00","+0.04","36.00","36.00","35.99","101,000","3,635,500","5","35.88","20","36.00","19","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.95","+0.13","33.95","33.95","33.95","100,000","3,395,000","4","33.93","3","33.94","2","792,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.48","-0.06","32.44","32.48","32.41","79,000","2,563,610","19","32.47","1","32.48","54","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.37","-0.10","34.33","34.39","34.31","130,000","4,465,960","31","34.36","40","34.37","27","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.40","-0.09","31.43","31.43","31.38","125,000","3,925,400","31","31.40","9","31.41","33","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.60","+0.30","51.45","51.60","51.45","666,000","34,342,400","10","51.55","1","51.60","6","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.40","+0.05","51.40","51.40","51.40","100,000","5,140,000","2","51.10","9","51.60","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.65","-0.05","52.65","52.65","52.65","102,000","5,370,300","6","52.50","111","52.60","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.22","+0.08","33.15","33.24","33.15","157,000","5,216,080","11","33.20","102","33.21","2","1,468,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.11","+0.13","33.02","33.14","33.02","107,000","3,543,790","9","33.03","20","33.10","19","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.82","-0.17","38.96","38.96","38.78","169,000","6,566,690","38","38.82","2","38.84","36","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.81","+0.09","31.75","31.85","31.75","5,967,000","189,855,540","922","31.80","146","31.81","64","527,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.79","+0.02","32.74","32.80","32.71","165,000","5,407,620","16","32.77","3","32.79","11","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","0.00","37.60","37.60","37.60","2,000","75,200","2","37.51","5","37.70","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.19","+0.10","33.16","33.20","33.15","313,000","10,387,820","34","33.19","26","33.20","29","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.46","+0.05","30.41","30.47","30.39","321,000","9,773,260","15","30.44","88","30.46","113","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.34","+0.11","31.34","31.34","31.34","100,000","3,134,000","2","31.26","100","31.31","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.41","+0.09","31.47","31.47","31.41","103,000","3,235,290","7","31.34","1","31.39","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.71","+0.07","31.64","31.73","31.64","110,000","3,489,070","12","31.67","25","31.74","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.35","0.00","31.35","31.35","31.35","2,000","62,700","2","31.15","5","31.46","50","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.21","+0.11","31.21","31.21","31.21","110,000","3,433,100","3","31.20","11","31.21","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.02","+0.03","33.02","33.02","33.02","100,000","3,302,000","4","32.96","25","32.99","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.60","+0.07","27.62","27.62","27.60","205,000","5,658,060","6","27.56","11","27.62","4","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.66","+0.04","33.71","33.71","33.66","101,000","3,400,210","5","33.64","6","33.66","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.59","+0.02","35.60","35.63","35.58","103,000","3,665,360","6","35.53","73","35.56","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.77","+0.06","28.78","28.81","28.73","1,042,000","29,992,550","105","28.76","22","28.77","9","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.32","-0.01","37.33","37.34","37.31","166,000","6,197,380","12","37.32","10","37.33","78","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.54","+0.08","27.50","27.54","27.46","1,934,000","53,214,470","318","27.53","48","27.54","57","66,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.05","+0.27","27.01","27.05","26.97","237,000","6,401,700","37","27.03","10","27.04","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.70","-0.03","39.70","39.70","39.70","100,000","3,970,000","2","39.66","1","39.69","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.68","+0.03","36.64","36.71","36.64","142,000","5,208,350","8","36.65","1","36.67","6","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.50","+0.15","31.37","31.55","31.37","2,311,000","72,843,740","99","31.49","102","31.50","10","508,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.17","+0.07","32.16","32.21","32.16","141,000","4,536,020","17","32.13","3","32.17","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.23","-0.04","41.27","41.30","41.23","106,000","4,372,960","8","41.22","25","41.23","1","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.32","+0.12","31.31","31.32","31.31","202,000","6,326,620","4","31.27","66","31.31","116","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.44","+0.08","29.44","29.44","29.44","2,000","58,880","1","29.44","100","29.46","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.99","+0.09","10.90","11.04","10.82","1,223,000","13,396,590","220","10.99","62","11.00","14","341,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.09","+0.10","31.00","31.10","31.00","217,000","6,744,860","12","31.06","1","31.09","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.32","+0.18","30.35","30.35","30.31","201,000","6,092,850","5","30.28","3","30.34","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.38","+0.42","23.30","23.38","23.30","135,000","3,149,990","67","23.37","101","23.38","1","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.55","+0.04","13.63","13.63","13.53","78,000","1,057,230","31","13.55","1","13.57","15","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.37","+0.20","14.29","14.41","14.28","7,103,000","101,867,460","2,063","14.37","37","14.38","146","637,978,000","15.80","12.94"
"00890B","凱基ESG BBB債15+","32.36","+0.11","32.31","32.39","32.31","57,000","1,843,710","23","32.35","12","32.36","63","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.72","+0.28","15.64","15.75","15.64","1,642,000","25,793,850","269","15.72","31","15.73","106","53,856,000","17.29","14.15"
"1240","茂生農經","45.60","-0.15","45.75","45.80","45.50","16,000","730,950","15","45.60","2","45.70","1","38,598,194","50.10","41.05"
"1259","安心","75.50","-0.30","75.80","75.80","75.50","14,000","1,059,700","14","75.50","1","75.60","1","32,389,500","83.00","68.00"
"1264","德麥","284.50","-0.50","285.00","286.00","284.50","6,000","1,710,500","6","284.00","2","286.00","5","37,064,367","312.50","256.50"
"1268","漢來美食","174.50","+1.00","174.50","178.50","172.50","331,000","58,039,500","276","174.50","1","175.00","8","42,723,730","191.50","157.50"
"1336","台翰","23.95","-0.40","24.45","24.85","23.90","405,000","9,797,600","206","23.95","13","24.05","1","78,818,419","26.30","21.60"
"1565","精華","234.50","-0.50","235.00","235.50","234.50","162,000","38,054,000","145","234.50","22","235.00","2","50,416,516","257.50","211.50"
"1569","濱川","23.95","+0.10","23.90","24.05","23.85","135,000","3,234,500","76","23.90","97","23.95","2","121,447,441","26.30","21.60"
"1570","力肯","18.45","-0.10","18.55","18.55","18.25","69,000","1,266,450","47","18.45","5","18.50","8","51,500,839","20.25","16.65"
"1580","新麥","124.50","-2.50","126.00","126.50","124.50","316,000","39,542,500","206","124.50","16","125.00","6","50,230,242","136.50","112.50"
"1584","精剛","36.95","除息","36.60","37.20","36.45","2,961,000","108,905,600","1,470","36.90","10","36.95","17","152,470,533","40.60","33.30"
"1586","和勤","33.45","-0.05","33.60","33.60","33.10","72,000","2,400,900","56","33.40","1","33.45","5","85,898,813","36.75","30.15"
"1591","駿吉-KY","33.10","-0.90","33.95","33.95","33.00","535,000","17,843,600","274","33.05","24","33.10","8","34,798,047","36.40","29.80"
"1593","祺驊","78.90","+0.70","80.60","80.60","78.00","15,000","1,183,300","14","78.50","1","78.90","2","37,544,256","86.70","71.10"
"1595","川寶","39.80","+0.20","39.70","39.80","39.70","39,000","1,549,700","26","39.80","1","39.85","2","47,422,634","43.75","35.85"
"1599","宏佳騰","37.80","-0.10","38.15","38.15","37.80","32,000","1,211,300","31","37.75","2","37.85","2","74,528,764","41.55","34.05"
"1742","台蠟","19.85","+1.80","19.30","19.85","19.00","1,987,000","38,775,750","592","19.85","1,592","0.00","0","93,559,300","21.80","17.90"
"1777","生泰","88.00","-0.80","88.40","89.30","88.00","155,000","13,687,400","124","87.90","7","88.00","7","44,591,713","96.80","79.20"
"1781","合世","14.20","-0.05","14.15","14.25","14.10","67,000","948,400","33","14.15","75","14.20","4","47,407,605","15.60","12.80"
"1784","訊聯","62.00","+0.30","62.10","62.60","61.50","338,000","20,974,300","258","61.90","2","62.00","4","49,626,924","68.20","55.80"
"1785","光洋科","39.10","+1.00","38.50","39.95","38.50","14,587,000","575,387,850","6,846","39.10","82","39.15","11","596,798,243","43.00","35.20"
"1788","杏昌","144.00","0.00","145.00","145.00","144.00","33,000","4,767,000","30","144.00","10","144.50","3","44,520,971","158.00","130.00"
"1796","金穎生技","111.00","-1.50","111.50","115.00","107.50","456,000","50,248,500","339","111.00","3","111.50","2","41,459,793","122.00","99.90"
"1799","易威","21.95","-0.85","22.35","22.65","21.90","148,000","3,290,050","77","21.85","1","22.20","2","114,365,775","24.10","19.80"
"1813","寶利徠","21.00","+0.15","20.65","21.00","20.65","40,000","832,950","24","20.80","2","20.90","1","46,635,510","23.10","18.90"
"1815","富喬","13.45","-0.40","13.80","13.85","13.30","5,171,000","69,945,900","1,850","13.40","37","13.45","103","441,367,438","14.75","12.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","380","8.26","321","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.41","+0.20","6.20","6.41","6.20","44,000","279,020","14","6.39","111","6.42","134","40,000,000","7.69","5.13"
"2035","唐榮","31.10","+0.10","30.95","31.15","30.80","13,000","402,550","10","31.00","1","31.10","2","350,000,000","34.20","28.00"
"2061","風青","20.05","-0.05","20.05","20.20","20.00","80,000","1,602,900","36","20.05","3","20.10","2","47,108,290","22.05","18.05"
"2063","世鎧","48.70","-0.65","49.35","49.35","48.40","155,000","7,551,700","92","48.60","1","48.70","4","49,599,530","53.50","43.85"
"2064","晉椿","16.80","-0.10","16.85","16.85","16.75","35,000","588,250","19","16.80","14","16.85","1","69,630,000","18.45","15.15"
"2065","世豐","58.40","-0.20","58.50","59.10","58.40","164,000","9,619,100","104","58.40","5","58.50","1","51,515,946","64.20","52.60"
"2066","世德","92.30","+1.00","91.00","92.40","91.00","190,000","17,461,300","137","92.10","4","92.30","3","41,370,293","101.50","83.10"
"2067","嘉鋼","12.00","0.00","11.70","12.05","11.70","16,000","189,700","11","11.75","4","12.00","2","45,138,177","13.20","10.80"
"2070","精湛","32.35","-0.45","32.80","32.80","32.30","49,000","1,587,900","12","32.35","1","32.40","1","35,782,800","35.55","29.15"
"2221","大甲","41.65","+0.10","41.55","41.70","41.50","38,000","1,579,850","25","41.60","12","41.65","1","42,325,000","45.80","37.50"
"2230","泰茂","86.90","+4.70","82.30","87.30","82.10","1,107,000","94,526,700","849","86.90","3","87.00","10","42,189,038","95.50","78.30"
"2235","謚源","46.40","+0.65","45.75","46.45","45.75","67,000","3,085,950","44","45.85","1","46.15","1","35,878,000","51.00","41.80"
"2596","綠意","22.60","0.00","22.90","22.90","22.50","67,000","1,512,800","46","22.55","2","22.60","6","100,000,000","24.85","20.35"
"2640","大車隊","133.00","-1.00","134.00","136.50","130.00","247,000","33,001,000","183","133.00","12","133.50","1","59,264,956","146.00","120.00"
"2641","正德","17.70","-0.10","17.90","17.90","17.70","924,000","16,389,750","443","17.70","40","17.75","12","239,698,286","19.45","15.95"
"2643","捷迅","76.60","+0.10","77.20","77.20","76.00","171,000","13,088,000","126","76.40","2","76.60","2","30,000,000","84.20","69.00"
"2718","晶悅","53.30","-0.60","53.60","53.90","49.65","224,000","11,602,450","172","52.10","1","53.40","2","84,576,000","58.60","48.00"
"2719","燦星旅","95.10","+8.60","86.60","95.10","86.60","493,000","45,862,200","353","95.10","1,047","0.00","0","68,742,100","104.50","85.60"
"2724","富驛-KY","13.10","+0.05","13.30","13.30","13.10","4,000","52,750","3","0.00","0","13.10","2","59,656,345","14.40","11.80"
"2726","雅茗-KY","26.75","+0.60","26.60","27.90","26.60","207,000","5,579,800","152","26.75","4","26.80","2","35,785,216","29.40","24.10"
"2729","瓦城","306.00","+2.00","306.50","310.50","300.00","227,000","69,244,500","200","305.50","2","306.00","1","31,304,212","336.50","275.50"
"2732","六角","177.00","0.00","178.50","180.00","176.00","588,000","104,369,500","473","177.00","46","177.50","4","46,447,570","194.50","159.50"
"2734","易飛網","65.00","+5.90","60.00","65.00","60.00","2,025,000","128,375,600","1,481","64.90","12","65.00","30","42,259,760","71.50","58.50"
"2736","富野","43.35","+3.00","40.75","43.50","40.50","2,411,000","101,780,500","1,562","43.35","3","43.40","10","48,992,383","47.65","39.05"
"2740","天蔥","----","---","----","----","----","0","0","0","41.00","1","42.00","1","23,185,484","46.20","37.80"
"2743","山富","167.00","+15.00","155.00","167.00","150.00","8,596,000","1,372,085,500","5,054","167.00","7,584","0.00","0","36,011,700","183.50","150.50"
"2745","五福","104.50","+9.50","99.00","104.50","98.30","1,127,000","115,842,400","682","104.50","73","0.00","0","33,808,526","114.50","94.10"
"2752","豆府","281.00","-4.00","285.00","290.00","281.00","30,000","8,507,000","29","280.00","1","281.50","1","26,267,382","309.00","253.00"
"2754","亞洲藏壽司","182.50","+0.50","181.50","185.50","180.00","434,000","79,257,500","371","182.00","36","182.50","6","46,717,000","200.50","164.50"
"2755","揚秦","157.00","-0.50","160.00","160.00","155.00","49,000","7,719,000","49","157.00","2","158.00","1","22,000,000","172.50","141.50"
"2756","聯發國際","135.00","-1.50","136.00","136.50","135.00","30,000","4,067,000","26","134.50","5","135.00","2","20,452,350","148.50","121.50"
"2916","滿心","50.60","+3.20","50.00","50.90","48.35","762,000","38,002,650","487","50.50","7","50.60","1","54,626,878","55.60","45.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","23.50","1","24.30","1","32,805,174","26.70","21.90"
"2926","誠品生活","63.70","-0.70","65.00","65.00","63.70","18,000","1,153,000","18","63.60","1","63.90","2","47,389,650","70.00","57.40"
"2937","集雅社","34.50","+1.05","34.00","35.40","34.00","85,000","2,955,550","65","34.55","1","34.75","1","37,925,927","37.95","31.05"
"2947","振宇五金","92.00","+0.80","91.30","92.40","91.30","7,000","642,800","7","91.90","1","92.00","1","19,268,600","101.00","82.80"
"3064","泰偉","14.00","+0.45","14.85","14.85","14.00","71,000","1,008,400","21","13.85","1","14.00","2","43,371,502","15.40","12.60"
"3066","李洲","21.60","-0.15","21.60","21.75","21.50","62,000","1,336,700","40","21.60","20","21.65","2","83,070,612","23.75","19.45"
"3067","全域","----","---","----","----","----","0","0","0","37.10","21","42.00","2","20,000,000","45.30","37.10"
"3071","協禧","32.35","+0.20","32.60","32.70","32.25","871,000","28,243,650","569","32.35","22","32.40","4","110,000,000","35.55","29.15"
"3078","僑威","78.20","+4.00","75.70","81.50","74.60","61,900,000","4,823,850,400","34,987","78.10","89","78.20","151","227,391,064","86.00","70.40"
"3081","聯亞","101.50","+0.50","101.50","102.50","101.00","770,000","78,128,500","542","101.00","18","101.50","8","91,867,677","111.50","91.40"
"3083","網龍","47.35","+0.50","46.85","47.45","46.40","280,000","13,172,100","205","47.35","1","47.40","6","86,433,608","52.00","42.65"
"3085","新零售","21.30","+0.15","21.20","21.30","19.50","17,000","353,650","15","19.75","3","21.00","5","29,019,288","23.40","19.20"
"3086","華義","75.10","+0.10","75.00","75.10","74.10","18,000","1,344,000","18","74.20","2","75.90","1","22,274,810","82.60","67.60"
"3088","艾訊","84.40","+4.50","80.40","85.00","79.80","3,339,000","278,376,400","2,391","84.30","26","84.40","8","91,960,484","92.80","76.00"
"3089","億杰","67.00","+0.90","67.50","67.60","66.50","48,000","3,218,700","41","66.70","2","67.00","1","65,113,314","73.70","60.30"
"3093","港建*","37.55","-0.05","37.60","37.80","36.95","340,000","12,700,650","213","37.50","6","37.55","9","145,155,576","41.30","33.80"
"3095","及成","22.65","-0.65","23.80","23.80","22.65","5,000","116,650","5","22.30","2","24.10","1","10,000,000","24.90","20.40"
"3105","穩懋","176.00","-1.00","179.50","182.50","176.00","5,917,000","1,054,327,000","3,855","176.00","95","176.50","91","423,940,384","193.50","158.50"
"3114","好德","27.15","-0.05","27.25","27.35","27.10","43,000","1,169,350","30","27.15","1","27.20","1","62,624,800","29.85","24.45"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.50","20","10.60","1","43,697,600","11.65","9.54"
"3118","進階","31.90","+0.15","32.00","32.15","31.90","73,000","2,332,850","54","31.90","6","31.95","2","32,452,860","35.05","28.75"
"3122","笙泉","25.15","+0.35","24.85","25.20","24.85","105,000","2,631,600","74","25.15","1","25.25","4","39,566,934","27.65","22.65"
"3128","昇銳","40.75","-0.45","41.00","41.20","39.60","2,213,000","89,638,650","1,416","40.60","2","40.75","7","42,000,000","44.80","36.70"
"3131","弘塑","531.00","+1.00","540.00","572.00","527.00","2,792,000","1,534,606,000","2,530","530.00","6","531.00","2","29,216,015","584.00","478.00"
"3141","晶宏","105.50","+7.70","98.80","107.00","98.30","6,460,000","676,657,300","4,508","105.50","60","106.00","82","75,091,378","116.00","95.00"
"3147","大綜","73.30","+6.60","71.20","73.30","68.30","2,665,000","192,784,200","1,353","73.30","3,824","0.00","0","39,006,099","80.60","66.00"
"3152","璟德","228.50","-0.50","228.50","235.00","228.00","153,000","35,207,000","130","228.00","11","229.00","2","69,016,200","251.00","206.00"
"3162","精確","55.50","-0.50","55.30","56.40","54.80","3,903,000","217,038,300","2,381","55.50","64","55.60","10","130,897,342","61.00","49.95"
"3163","波若威","62.90","+3.50","59.90","63.20","59.40","6,402,000","396,412,100","3,561","62.90","26","63.00","30","75,286,899","69.10","56.70"
"3169","亞信","128.00","+2.00","127.50","131.00","126.50","1,098,000","141,325,500","862","128.00","35","128.50","22","62,426,981","140.50","115.50"
"3171","新洲","18.55","-0.05","18.60","18.70","18.50","37,000","687,550","30","18.50","5","18.55","2","66,703,515","20.40","16.70"
"3176","基亞","34.00","0.00","34.10","34.45","33.80","211,000","7,178,450","99","33.80","1","34.00","2","139,446,255","37.40","30.60"
"3178","公準","102.00","-3.00","108.50","110.00","101.50","8,402,000","886,631,500","5,647","102.00","19","102.50","22","45,050,000","112.00","91.80"
"3188","鑫龍騰","14.85","+0.10","14.80","14.90","14.80","133,000","1,971,850","51","14.80","2","14.90","5","186,309,876","16.30","13.40"
"3191","和進","8.69","-0.28","8.70","8.90","8.66","120,000","1,046,400","29","8.66","1","8.79","2","87,194,761","9.55","7.83"
"3202","樺晟","19.35","-0.30","19.70","19.80","19.10","2,374,000","45,906,700","1,394","19.30","8","19.35","42","122,044,870","21.25","17.45"
"3205","佰研","46.45","-0.45","47.50","47.50","46.20","280,000","13,057,150","182","46.40","3","46.50","2","32,545,631","51.00","41.85"
"3206","志豐","36.30","+0.30","36.00","36.40","36.00","197,000","7,133,650","115","36.30","4","36.40","8","58,916,621","39.90","32.70"
"3207","耀勝","73.20","+1.40","72.20","74.70","71.60","2,712,000","198,732,700","1,639","73.10","11","73.20","24","60,770,341","80.50","65.90"
"3211","順達","80.40","+0.40","80.70","80.70","79.50","426,000","34,043,700","316","80.30","2","80.40","6","150,531,521","88.40","72.40"
"3213","茂訊","55.40","+0.70","54.90","55.90","54.90","168,000","9,316,500","132","55.40","3","55.50","2","58,685,547","60.90","49.90"
"3217","優群","125.00","0.00","128.00","128.50","121.00","5,183,000","643,300,500","3,271","124.50","50","125.00","28","90,104,203","137.50","112.50"
"3218","大學光","395.50","+6.00","393.00","395.50","380.50","1,045,000","406,505,000","914","395.00","1","395.50","6","79,929,150","435.00","356.00"
"3219","倚強科","50.10","-0.10","50.20","50.20","50.10","8,000","401,500","7","50.00","3","50.70","1","70,351,238","55.10","45.10"
"3221","台嘉碩","29.25","0.00","29.25","29.40","29.20","334,000","9,783,450","208","29.20","42","29.25","6","104,044,410","32.15","26.35"
