上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","36.66","+0.16","36.61","36.67","36.61","3,400,000","124,569,540","675","36.65","521","36.66","53","1,893,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.54","+0.04","33.52","33.54","33.49","315,000","10,559,090","44","33.53","8","33.54","3","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.12","+0.02","37.07","37.12","37.07","374,000","13,878,200","36","37.11","4","37.12","86","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.70","+0.07","15.71","15.71","15.69","1,005,000","15,778,650","26","15.68","102","15.69","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.38","+0.22","39.30","39.40","39.29","1,152,000","45,356,310","126","39.38","11","39.39","68","900,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.88","+0.07","35.82","35.88","35.82","125,000","4,482,930","19","35.84","3","35.88","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.33","-0.03","43.28","43.33","43.28","102,000","4,419,610","4","43.32","10","43.33","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.03","+0.26","36.84","37.06","36.84","140,000","5,183,850","30","37.00","1","37.03","1","1,896,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.85","+0.13","31.90","31.93","31.85","112,000","3,573,530","12","31.90","1","31.94","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.21","+0.30","35.15","35.21","35.15","101,000","3,556,150","3","35.13","2","35.19","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.64","+0.19","35.57","35.67","35.57","6,852,000","244,165,650","1,936","35.63","259","35.64","87","2,170,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.93","+0.20","37.74","37.93","37.74","233,000","8,817,930","33","37.92","11","37.93","4","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.42","+0.22","35.40","35.44","35.40","139,000","4,924,330","17","35.41","1","35.44","6","142,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.28","+0.30","33.21","33.28","33.20","232,000","7,716,260","32","33.28","53","33.30","22","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","52.85","+0.40","52.85","52.85","52.85","100,000","5,285,000","2","52.80","28","52.90","25","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.35","+0.55","58.35","58.35","58.35","100,000","5,835,000","2","58.20","22","58.35","100","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.30","+0.10","53.25","53.30","53.25","587,000","31,259,650","46","53.25","19","53.30","33","365,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.54","+0.18","37.50","37.56","37.49","1,075,000","40,358,520","173","37.53","51","37.54","1","2,236,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.15","+0.26","34.14","34.18","34.08","560,000","19,117,960","64","34.15","30","34.17","5","679,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.41","-0.01","39.42","39.45","39.41","103,000","4,061,280","5","39.41","9","39.45","10","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.85","+0.75","57.75","57.85","57.75","109,000","6,300,250","11","57.70","110","57.85","92","304,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.24","+0.23","36.10","36.26","36.10","10,143,000","367,456,170","2,923","36.23","235","36.24","29","2,549,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.17","+0.17","36.18","36.20","36.15","2,898,000","104,810,830","630","36.17","19","36.18","18","2,162,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.94","+0.19","35.94","35.94","35.94","101,000","3,629,940","3","35.86","11","35.92","2","1,139,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.71","+0.18","35.71","35.71","35.71","100,000","3,571,000","2","35.60","17","35.66","1","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.26","+0.32","34.29","34.33","34.20","173,000","5,929,180","20","34.26","3","34.27","1","784,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.11","+0.09","36.00","36.13","36.00","699,000","25,241,800","149","36.11","95","36.12","50","276,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.84","+0.25","33.80","33.84","33.80","121,000","4,094,400","7","33.84","2","33.85","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.62","+0.27","33.58","33.62","33.53","286,000","9,606,670","42","33.60","10","33.61","2","7,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.50","+0.32","36.52","36.52","36.50","101,000","3,687,520","5","36.42","1","36.52","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.79","+0.24","34.82","34.82","34.77","103,000","3,581,900","7","34.74","20","34.77","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.78","+0.22","33.74","33.79","33.71","322,000","10,870,370","28","33.77","45","33.78","5","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.47","+0.26","35.46","35.49","35.45","253,000","8,975,540","18","35.45","63","35.48","1","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.65","+0.33","32.61","32.65","32.61","337,000","10,997,370","31","32.63","44","32.65","2","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.25","除息","53.05","53.35","53.05","1,207,000","64,332,350","50","53.25","7","53.30","176","92,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.70","除息","52.70","52.70","52.70","100,000","5,270,000","2","52.45","9","52.90","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.75","除息","52.75","52.75","52.75","100,000","5,275,000","4","52.55","110","52.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.29","+0.19","34.24","34.29","34.23","115,000","3,942,640","13","34.25","100","34.27","1","1,038,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.24","+0.25","34.24","34.24","34.24","100,000","3,424,000","2","34.20","10","34.22","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.24","0.00","40.20","40.24","40.18","109,000","4,385,690","7","40.22","1","40.24","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.24","+0.32","33.16","33.26","33.16","4,881,000","162,188,280","456","33.24","217","33.25","175","355,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.34","+0.34","34.35","34.35","34.29","224,000","7,689,270","20","34.31","37","34.35","25","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","+0.05","37.75","37.75","37.75","2,000","75,500","2","37.65","5","37.85","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.01","+0.18","33.96","34.01","33.96","105,000","3,566,050","4","34.00","44","34.02","22","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.48","+0.22","31.32","31.48","31.32","170,000","5,345,300","21","31.47","145","31.48","1","396,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.79","+0.32","32.77","32.80","32.77","105,000","3,442,910","4","32.69","18","32.76","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.85","+0.31","32.85","32.85","32.85","102,000","3,350,700","6","32.78","9","32.84","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.57","+0.17","32.52","32.57","32.52","107,000","3,484,690","6","32.50","25","32.61","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.40","+0.10","32.40","32.40","32.40","2,000","64,800","2","32.25","100","32.41","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.74","+0.12","31.70","31.76","31.70","104,000","3,300,910","6","31.68","20","31.71","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.54","+0.22","33.47","33.55","33.47","102,000","3,421,020","6","33.47","25","33.50","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.48","+0.22","28.51","28.52","28.48","207,000","5,900,450","7","28.46","16","28.51","25","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.86","+0.10","33.87","33.87","33.85","101,000","3,419,370","5","33.81","20","33.84","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.61","+0.09","35.63","35.63","35.61","100,000","3,562,000","4","35.58","20","35.60","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.91","+0.27","29.72","29.92","29.72","2,378,000","71,066,750","545","29.90","48","29.91","28","60,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.54","+0.18","37.44","37.54","37.44","122,000","4,579,780","8","37.54","90","37.56","120","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.53","+0.30","28.41","28.55","28.41","931,000","26,521,640","203","28.52","54","28.53","125","25,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.49","-0.20","25.49","25.52","25.49","188,000","4,794,850","39","25.49","5","25.52","13","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.45","+0.11","39.40","39.45","39.40","101,000","3,984,400","3","39.41","25","39.45","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.34","+0.17","37.33","37.34","37.32","120,000","4,480,580","5","37.32","19","37.36","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.37","+0.21","32.26","32.37","32.26","682,000","22,061,370","51","32.37","7","32.38","3","495,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.19","+0.18","33.18","33.20","33.18","106,000","3,517,660","7","33.16","18","33.18","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.10","+0.08","41.07","41.12","41.06","111,000","4,562,730","7","41.08","10","41.14","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.57","+0.20","32.57","32.57","32.57","2,000","65,140","2","32.49","2","32.55","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.98","+0.24","29.96","30.00","29.96","12,000","359,630","5","29.97","50","30.01","1","420,151,000","9,999.95","0.01"
"00877","復華中國5G","10.64","-0.16","10.83","10.89","10.47","1,264,000","13,424,090","297","10.63","84","10.64","1","343,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.01","+0.20","31.98","32.01","31.98","204,000","6,528,010","8","31.99","11","32.01","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.74","+0.22","30.74","30.74","30.74","200,000","6,148,000","4","30.74","1","30.76","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.96","-0.14","19.99","19.99","19.96","45,000","899,230","17","19.97","100","19.98","1","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.65","-0.07","14.72","14.78","14.60","60,000","877,530","36","14.62","1","14.65","14","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.03","-0.04","13.03","13.05","12.96","8,314,000","108,101,220","2,802","13.02","14","13.03","1","628,478,000","14.33","11.73"
"00890B","凱基ESG BBB債15+","33.82","+0.24","33.61","33.83","33.61","163,000","5,507,400","60","33.81","3","33.82","46","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.30","+0.30","44.70","45.30","44.70","22,000","987,400","19","44.90","1","45.15","2","38,598,194","49.80","40.80"
"1258","其祥-KY","26.80","0.00","26.80","26.85","26.80","24,000","643,450","9","26.80","19","26.85","29","36,819,791","29.45","24.15"
"1259","安心","73.00","+0.40","73.00","73.00","73.00","4,000","292,000","4","72.60","1","73.20","2","32,389,500","80.30","65.70"
"1264","德麥","273.00","-2.00","275.00","275.00","272.00","7,000","1,912,500","6","273.00","2","274.00","2","37,064,367","300.00","246.00"
"1268","漢來美食","143.00","-3.00","144.50","145.50","142.00","213,000","30,506,000","165","143.00","6","143.50","5","42,723,730","157.00","129.00"
"1336","台翰","25.80","+0.30","25.30","25.80","24.70","390,000","9,802,000","225","25.75","6","25.80","4","78,818,419","28.35","23.25"
"1565","精華","246.00","-0.50","246.50","246.50","243.50","99,000","24,276,000","80","246.00","4","246.50","28","50,416,516","270.50","221.50"
"1569","濱川","23.65","+0.10","23.20","23.65","23.20","192,000","4,488,050","139","23.60","7","23.65","2","121,447,441","26.00","21.30"
"1570","力肯","18.15","+0.05","18.00","18.15","17.90","35,000","629,750","21","18.10","2","18.15","1","51,500,839","19.95","16.35"
"1580","新麥","104.00","+2.00","102.00","104.00","100.50","189,000","19,298,500","127","103.50","4","104.00","15","50,230,242","114.00","93.60"
"1584","精剛","40.05","+0.25","39.60","40.30","39.10","2,505,000","99,467,600","1,449","40.05","10","40.25","7","152,470,533","44.05","36.05"
"1586","和勤","33.60","+0.10","33.50","33.80","33.20","61,000","2,046,200","25","33.50","2","33.60","15","85,898,813","36.95","30.25"
"1591","駿吉-KY","26.90","+0.10","26.80","27.00","26.45","248,000","6,647,800","131","26.90","7","26.95","13","34,798,047","29.55","24.25"
"1593","祺驊","76.90","+1.70","75.20","76.90","74.60","42,000","3,192,400","27","75.70","1","76.90","8","37,309,382","84.50","69.30"
"1595","川寶","38.60","-0.15","38.65","38.65","38.30","30,000","1,154,100","23","38.60","9","38.70","1","47,249,134","42.45","34.75"
"1599","宏佳騰","37.90","-0.05","38.35","38.35","37.70","35,000","1,326,250","28","37.80","1","38.05","2","74,528,764","41.65","34.15"
"1742","台蠟","14.70","0.00","14.60","14.70","14.60","17,000","249,000","9","14.60","4","14.65","1","93,559,300","16.15","13.25"
"1777","生泰","86.20","0.00","85.50","86.90","84.50","128,000","10,960,100","92","86.20","3","86.30","2","44,591,713","94.80","77.60"
"1781","合世","14.30","-0.25","14.50","14.50","14.30","38,000","545,850","27","14.30","5","14.50","1","47,407,605","15.70","12.90"
"1784","訊聯","57.30","-3.50","59.60","59.60","56.40","3,577,000","206,288,300","2,224","57.30","11","57.50","10","49,626,924","63.00","51.60"
"1785","光洋科","35.70","+0.75","35.00","35.85","34.75","1,254,000","44,247,150","664","35.60","11","35.70","32","596,876,243","39.25","32.15"
"1788","杏昌","142.50","0.00","142.50","142.50","142.00","15,000","2,137,000","15","142.00","29","143.00","6","44,520,971","156.50","128.50"
"1796","金穎生技","115.50","-6.50","121.00","121.00","115.00","863,000","101,081,500","707","115.50","1","116.00","6","41,459,793","127.00","104.00"
"1799","易威","19.15","-0.30","19.10","19.30","19.10","76,000","1,456,300","28","19.10","3","19.85","1","114,365,775","21.05","17.25"
"1813","寶利徠","22.20","-0.10","22.00","22.20","21.90","19,000","418,000","10","22.10","1","22.20","1","46,635,510","24.40","20.00"
"1815","富喬","11.75","+0.05","11.65","11.80","11.60","438,000","5,115,800","194","11.70","43","11.75","1","441,367,438","12.90","10.60"
"02001B","統一美國政府債N","8.45","+0.06","8.44","8.45","8.44","45,000","380,100","3","8.44","367","8.45","309","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.29","0.00","5.22","5.30","5.11","222,000","1,149,860","63","5.28","1","5.29","133","40,000,000","6.34","4.24"
"2035","唐榮","31.30","+0.10","31.30","31.30","31.30","1,000","31,300","1","31.15","1","31.20","1","350,000,000","34.40","28.20"
"2061","風青","19.60","+0.25","19.25","19.90","19.15","48,000","931,300","34","19.50","3","19.70","2","46,643,174","21.55","17.65"
"2063","世鎧","40.30","+0.20","40.00","40.40","39.90","106,000","4,238,700","48","40.30","10","40.40","2","49,599,530","44.30","36.30"
"2064","晉椿","17.10","-0.05","17.15","17.15","17.05","4,000","68,350","4","17.05","1","17.10","1","69,630,000","18.80","15.40"
"2065","世豐","58.30","+0.30","57.90","58.40","56.90","192,000","11,014,300","111","58.20","2","58.50","1","51,404,620","64.10","52.50"
"2066","世德","92.50","+0.30","90.60","93.00","90.60","308,000","28,305,500","230","92.50","4","92.60","2","40,764,110","101.50","83.30"
"2067","嘉鋼","12.40","+0.20","12.20","12.40","12.20","6,000","74,150","6","12.15","1","12.45","2","45,138,177","13.60","11.20"
"2070","精湛","32.35","+0.15","32.15","32.50","31.85","49,000","1,589,950","20","32.35","1","32.50","4","35,782,800","35.55","29.15"
"2221","大甲","42.00","+0.30","41.50","42.10","41.10","111,000","4,609,300","73","41.80","1","42.10","2","42,325,000","46.20","37.80"
"2230","泰茂","79.30","-0.30","78.70","80.00","75.80","1,143,000","89,558,900","782","79.20","4","79.30","2","39,913,194","87.20","71.40"
"2235","謚源","45.80","+0.45","45.80","45.80","45.80","2,000","91,600","2","45.15","1","45.90","1","35,878,000","50.30","41.25"
"2596","綠意","22.10","0.00","22.15","22.25","21.90","74,000","1,632,000","59","22.10","2","22.15","4","100,000,000","24.30","19.90"
"2640","大車隊","114.50","-1.50","116.50","116.50","114.00","67,000","7,721,000","46","114.50","10","115.00","1","59,264,956","125.50","103.50"
"2641","正德","18.30","0.00","18.10","18.30","17.90","1,360,000","24,571,650","610","18.25","35","18.30","19","239,698,286","20.10","16.50"
"2643","捷迅","69.40","+0.60","69.40","69.70","68.50","51,000","3,533,300","49","69.40","1","69.50","2","30,000,000","76.30","62.50"
"2718","晶悅","46.00","-0.05","45.15","46.00","45.10","7,000","316,650","3","45.50","1","46.05","1","84,576,000","50.60","41.40"
"2719","燦星旅","42.40","+1.00","41.40","42.90","40.05","94,000","3,871,300","79","42.00","1","42.30","1","68,742,100","46.60","38.20"
"2724","富驛-KY","13.00","0.00","13.10","13.10","13.00","5,000","65,300","3","12.50","1","13.10","5","59,656,345","14.30","11.70"
"2726","雅茗-KY","26.40","-0.05","25.55","26.45","25.55","34,000","882,450","30","26.30","1","26.50","1","35,785,216","29.00","23.80"
"2729","瓦城","226.50","-1.50","226.50","227.50","225.00","72,000","16,250,000","68","226.00","3","227.00","1","31,304,212","249.00","204.00"
"2732","六角","164.00","-2.50","169.00","169.00","162.50","675,000","110,919,000","546","164.00","9","164.50","2","46,447,570","180.00","148.00"
"2734","易飛網","32.40","0.00","32.40","32.50","32.05","184,000","5,922,450","132","32.30","3","32.40","2","42,259,760","35.60","29.20"
"2736","富野","21.35","-0.15","21.65","21.65","21.05","275,000","5,861,500","157","21.30","2","21.35","6","48,992,383","23.45","19.25"
"2740","天蔥","----","---","----","----","----","0","0","0","44.00","1","46.50","1","23,185,484","50.60","41.40"
"2743","山富","57.70","+0.70","57.00","57.70","55.80","440,000","24,917,600","295","57.30","2","57.70","2","36,031,700","63.40","52.00"
"2745","五福","39.70","-0.15","39.85","39.85","39.10","30,000","1,185,800","22","39.65","4","39.90","7","33,808,526","43.65","35.75"
"2752","豆府","245.00","0.00","245.00","245.00","245.00","1,000","245,000","1","239.00","2","245.00","1","26,267,382","269.50","220.50"
"2754","亞洲藏壽司","156.50","-1.50","160.50","160.50","156.00","384,000","60,527,500","312","156.50","12","157.00","2","46,715,000","172.00","141.00"
"2755","揚秦","144.00","-1.50","143.50","145.50","142.50","36,000","5,168,000","30","144.00","1","144.50","1","22,000,000","158.00","130.00"
"2756","聯發國際","140.50","-3.50","144.00","144.00","139.00","47,000","6,596,000","39","140.50","2","141.00","8","20,452,350","154.50","126.50"
"2916","滿心","33.40","+0.30","33.10","33.50","33.05","56,000","1,864,200","41","33.35","2","33.45","2","54,626,878","36.70","30.10"
"2924","宏太-KY","31.00","0.00","31.70","31.70","31.00","77,000","2,388,400","50","30.95","8","31.50","1","32,805,174","34.10","27.90"
"2926","誠品生活","65.10","-0.10","67.00","67.00","65.00","4,000","262,100","4","65.00","1","65.20","2","47,389,650","71.60","58.60"
"2937","集雅社","34.10","-0.05","34.00","34.10","34.00","4,000","136,200","4","33.65","1","34.10","2","37,766,058","37.50","30.70"
"2947","振宇五金","92.50","-0.40","92.50","92.50","92.20","7,000","647,200","5","92.50","1","94.00","1","19,268,600","101.50","83.30"
"3064","泰偉","12.55","0.00","12.55","12.55","12.55","7,000","87,850","2","12.55","5","13.25","1","43,371,502","13.80","11.30"
"3066","李洲","23.50","-0.15","23.65","23.65","23.00","51,000","1,187,550","31","23.40","1","23.50","13","83,070,612","25.85","21.15"
"3067","全域","----","---","----","----","----","0","0","0","32.65","4","33.20","1","20,000,000","35.95","29.45"
"3071","協禧","35.50","+1.30","33.50","36.40","32.15","15,847,000","543,457,700","9,055","35.50","82","35.55","22","110,000,000","39.05","31.95"
"3078","僑威","50.90","-1.10","52.00","52.40","49.90","9,190,000","469,450,500","4,878","50.80","133","50.90","89","227,391,064","55.90","45.85"
"3081","聯亞","117.00","+0.50","116.50","118.50","114.00","1,207,000","140,671,000","897","117.00","6","117.50","6","91,867,677","128.50","105.50"
"3083","網龍","42.20","+0.05","42.35","42.35","41.85","99,000","4,159,850","77","42.10","2","42.20","2","86,432,358","46.40","38.00"
"3085","新零售","21.00","-0.40","21.30","21.35","20.50","4,000","84,150","4","20.70","2","21.00","7","29,019,288","23.10","18.90"
"3086","華義","69.00","-0.10","69.10","69.10","69.00","6,000","414,100","6","69.10","1","70.00","2","22,274,810","75.90","62.10"
"3088","艾訊","75.20","+0.60","74.70","75.50","73.00","765,000","56,843,000","536","75.20","1","75.30","3","91,629,484","82.70","67.70"
"3089","億杰","58.50","+0.50","55.50","58.50","55.50","13,000","731,000","13","56.00","1","58.00","1","65,113,314","64.30","52.70"
"3093","港建*","37.60","+0.30","37.20","37.80","36.95","354,000","13,200,250","215","37.50","1","37.60","2","145,155,576","41.35","33.85"
"3095","及成","23.55","-0.25","24.35","24.35","22.25","9,000","208,100","8","21.85","2","22.95","1","10,000,000","25.90","21.20"
"3105","穩懋","160.00","-5.00","163.50","164.00","158.00","5,993,000","960,474,000","3,895","160.00","82","160.50","50","423,940,384","176.00","144.00"
"3114","好德","26.90","+0.20","26.40","27.00","26.40","89,000","2,380,050","46","26.85","1","26.90","1","62,624,800","29.55","24.25"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.45","1","10.65","5","43,697,600","11.70","9.59"
"3118","進階","31.65","+0.25","30.90","32.00","30.90","39,000","1,231,800","25","31.45","1","31.65","3","32,452,860","34.80","28.50"
"3122","笙泉","25.00","+0.65","24.00","25.30","24.00","172,000","4,226,800","132","25.00","8","25.05","1","39,418,934","27.50","22.50"
"3128","昇銳","37.80","+0.55","36.55","38.15","36.55","752,000","28,184,200","446","37.70","1","37.80","2","42,000,000","41.55","34.05"
"3131","弘塑","337.50","-5.50","349.00","350.00","330.00","618,000","208,085,000","527","337.50","6","338.00","6","29,216,015","371.00","304.00"
"3141","晶宏","96.60","+1.60","94.50","97.20","94.10","1,162,000","111,062,300","829","96.60","18","96.70","2","75,089,628","106.00","87.00"
"3147","大綜","66.00","+0.50","64.80","66.70","64.70","376,000","24,757,900","270","66.00","5","66.30","6","39,006,099","72.60","59.40"
"3152","璟德","212.50","+2.50","210.50","214.50","209.00","71,000","15,038,500","65","212.00","3","212.50","3","69,016,200","233.50","191.50"
"3162","精確","51.20","+0.40","50.80","52.00","50.40","1,496,000","76,482,400","987","51.20","10","51.30","4","130,937,342","56.30","46.10"
"3163","波若威","52.60","+0.70","51.30","52.70","51.30","539,000","28,017,100","383","52.50","8","52.60","1","75,286,899","57.80","47.35"
"3169","亞信","125.50","+2.50","123.00","125.50","121.00","798,000","98,706,000","647","125.00","15","125.50","1","62,426,981","138.00","113.00"
"3171","新洲","17.35","0.00","17.35","17.35","17.35","2,000","34,700","2","17.40","3","17.45","1","66,703,515","19.05","15.65"
"3176","基亞","33.90","-0.05","34.10","34.25","33.35","110,000","3,708,800","84","33.80","6","33.95","15","139,446,255","37.25","30.55"
"3178","公準","82.50","0.00","82.60","84.40","81.80","480,000","39,690,400","371","82.40","13","82.50","1","45,050,000","90.70","74.30"
"3188","鑫龍騰","13.95","+0.15","13.85","14.00","13.80","59,000","819,150","33","13.95","13","14.00","3","186,309,876","15.30","12.60"
"3191","和進","8.31","+0.16","8.12","8.69","8.10","103,000","870,360","43","8.33","2","8.60","7","87,194,761","9.14","7.48"
"3202","樺晟","17.55","+0.15","17.40","17.60","17.15","633,000","10,998,850","235","17.50","4","17.55","6","117,164,870","19.30","15.80"
"3205","佰研","43.05","-0.35","44.95","44.95","42.60","241,000","10,481,000","190","43.00","14","43.30","1","32,545,631","47.35","38.75"
"3206","志豐","32.80","+0.25","32.60","32.80","31.75","202,000","6,489,050","146","32.80","1","32.85","2","58,916,621","36.05","29.55"
"3207","耀勝","74.50","+1.00","72.80","75.00","72.80","1,135,000","83,999,600","706","74.40","1","74.50","17","53,770,341","81.90","67.10"
"3211","順達","75.20","0.00","75.00","75.30","74.50","190,000","14,255,300","141","75.20","1","75.30","4","150,531,521","82.70","67.70"
"3213","茂訊","50.50","+0.10","50.20","50.90","50.20","13,000","655,900","12","50.60","4","50.70","1","58,685,547","55.50","45.45"
"3217","優群","100.50","+0.50","100.00","101.50","99.00","737,000","73,800,500","562","100.00","51","100.50","6","90,104,203","110.50","90.50"
"3218","大學光","394.00","+2.50","388.50","396.50","388.00","260,000","102,169,500","245","393.00","3","394.00","2","79,929,150","433.00","355.00"
"3219","倚強科","----","---","----","----","----","0","0","0","51.00","1","53.00","2","70,351,238","56.50","46.30"
"3221","台嘉碩","28.45","+0.30","28.10","28.65","28.00","539,000","15,212,650","241","28.45","7","28.50","5","104,044,410","31.25","25.65"
"3224","三顧","52.50","-3.00","54.80","54.80","51.90","2,980,000","158,379,600","1,500","52.50","64","52.70","3","68,172,648","57.70","47.25"
