上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00849B","中信EM主權債0-5","35.60","-0.06","35.54","35.60","35.54","102,000","3,630,080","5","35.56","10","35.59","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.30","-0.09","28.34","28.34","28.28","1,510,000","42,730,900","277","28.30","43","28.31","174","97,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.29","-0.17","37.35","37.35","37.28","115,000","4,288,470","11","37.29","99","37.31","110","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.95","-0.08","26.99","26.99","26.89","2,470,000","66,489,120","772","26.94","27","26.95","55","45,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.80","+0.05","25.80","25.84","25.78","178,000","4,592,970","30","25.79","51","25.82","51","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.69","-0.05","39.69","39.69","39.69","100,000","3,969,000","2","39.65","10","39.69","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.58","-0.12","36.57","36.58","36.55","120,000","4,388,440","9","36.56","16","36.58","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.81","-0.05","30.86","30.86","30.75","838,000","25,805,590","117","30.80","18","30.81","21","498,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.65","-0.12","31.62","31.65","31.60","115,000","3,635,620","10","31.65","20","31.66","18","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.25","0.00","41.21","41.25","41.20","200,000","8,245,500","6","41.24","3","41.25","15","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.65","-0.04","30.64","30.65","30.57","5,000","153,150","4","30.60","2","30.71","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.06","-0.12","29.08","29.08","29.06","7,000","203,460","4","29.03","2","29.08","13","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.21","+0.19","10.10","10.27","10.07","1,170,000","11,906,000","187","10.21","85","10.22","7","343,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.44","-0.07","30.44","30.45","30.42","224,000","6,817,770","11","30.43","16","30.45","4","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.79","-0.01","29.76","29.79","29.76","205,000","6,105,400","5","29.76","20","29.80","19","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.89","+0.23","21.91","21.93","21.87","155,000","3,392,660","50","21.89","100","21.90","11","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.00","0.00","14.16","14.20","13.98","40,000","561,310","27","13.99","4","14.00","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.72","+0.18","13.60","13.73","13.60","9,677,000","132,463,680","1,922","13.71","40","13.72","230","657,478,000","15.09","12.35"
"00890B","凱基ESG BBB債15+","31.73","0.00","31.73","31.74","31.68","55,000","1,743,710","25","31.73","1","31.74","2","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.05","+0.10","15.02","15.07","15.00","9,197,000","138,365,040","1,379","15.05","634","15.06","97","61,856,000","16.55","13.55"
"1240","茂生農經","45.75","+0.05","45.40","45.90","45.35","35,000","1,594,250","24","45.40","1","45.55","2","38,598,194","50.30","41.20"
"1258","其祥-KY","26.85","0.00","26.85","26.90","26.85","8,000","214,850","6","26.85","1,494","26.90","23","36,819,791","29.50","24.20"
"1259","安心","76.40","-0.30","76.20","76.80","76.10","10,000","763,900","10","76.40","1","76.60","1","32,389,500","84.00","68.80"
"1264","德麥","281.50","-0.50","281.00","284.00","281.00","9,000","2,533,500","7","281.00","4","282.00","1","37,064,367","309.50","253.50"
"1268","漢來美食","158.50","-4.00","163.00","163.50","158.00","506,000","81,021,500","365","158.50","4","159.00","7","42,723,730","174.00","143.00"
"1336","台翰","24.00","-0.50","24.55","24.55","24.00","449,000","10,848,450","201","24.00","39","24.05","2","78,818,419","26.40","21.60"
"1565","精華","238.50","-0.50","240.00","240.00","238.00","68,000","16,240,000","61","238.00","17","239.00","1","50,416,516","262.00","215.00"
"1569","濱川","23.20","-0.15","23.20","23.30","23.20","95,000","2,207,550","77","23.20","14","23.25","3","121,447,441","25.50","20.90"
"1570","力肯","18.65","+0.05","18.50","18.70","18.45","104,000","1,940,750","47","18.65","3","18.70","2","51,500,839","20.50","16.80"
"1580","新麥","130.00","-3.00","134.00","134.00","129.00","499,000","65,213,500","370","129.50","20","130.00","4","50,230,242","143.00","117.00"
"1584","精剛","35.50","-0.95","36.60","36.60","35.50","3,718,000","133,209,100","2,136","35.50","29","35.60","5","152,470,533","39.05","31.95"
"1586","和勤","34.00","+0.05","34.00","34.10","33.80","266,000","9,041,000","54","33.95","1","34.00","26","85,898,813","37.40","30.60"
"1591","駿吉-KY","28.90","0.00","29.20","29.50","28.25","1,581,000","45,524,450","634","28.70","1","28.90","10","34,798,047","31.75","26.05"
"1593","祺驊","74.10","+0.60","74.00","74.20","73.70","19,000","1,403,100","17","73.70","1","74.20","5","37,544,256","81.50","66.70"
"1595","川寶","38.75","+0.20","38.70","38.80","38.70","30,000","1,162,650","20","38.70","2","38.75","2","47,422,634","42.60","34.90"
"1599","宏佳騰","38.05","-0.05","38.20","38.40","38.00","36,000","1,373,050","31","38.00","1","38.05","2","74,528,764","41.85","34.25"
"1742","台蠟","16.60","+0.15","16.45","17.20","16.45","422,000","7,052,400","260","16.60","2","16.80","2","93,559,300","18.25","14.95"
"1777","生泰","88.10","-1.30","89.40","89.40","87.60","106,000","9,331,200","97","88.10","1","88.40","1","44,591,713","96.90","79.30"
"1781","合世","14.40","-0.50","14.40","14.70","14.40","35,000","506,250","24","14.40","7","14.70","2","47,407,605","15.80","13.00"
"1784","訊聯","61.90","-1.20","63.90","64.00","61.30","1,463,000","91,116,500","855","61.80","20","61.90","6","49,626,924","68.00","55.80"
"1785","光洋科","37.55","-1.30","39.05","39.10","37.35","7,048,000","267,695,250","3,744","37.55","12","37.60","18","596,876,243","41.30","33.80"
"1788","杏昌","145.00","0.00","145.00","145.50","145.00","21,000","3,046,000","20","145.00","3","145.50","1","44,520,971","159.50","130.50"
"1796","金穎生技","129.50","-14.00","143.50","144.00","129.50","1,680,000","224,690,500","1,102","0.00","0","129.50","41","41,459,793","142.00","117.00"
"1799","易威","20.65","-0.65","21.75","21.75","20.30","15,000","309,200","8","20.70","1","21.10","1","114,365,775","22.70","18.60"
"1813","寶利徠","22.55","+0.10","22.35","22.70","22.35","45,000","1,010,500","21","22.50","10","22.60","12","46,635,510","24.80","20.30"
"1815","富喬","12.05","-0.15","12.30","12.30","12.05","884,000","10,730,850","380","12.05","12","12.10","22","441,367,438","13.25","10.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.19","390","8.20","288","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.63","+0.02","5.70","5.72","5.63","121,000","686,080","11","5.64","111","5.66","1","40,000,000","6.75","4.51"
"2035","唐榮","31.40","+0.15","31.45","31.45","31.10","18,000","563,200","14","31.40","1","31.45","7","350,000,000","34.50","28.30"
"2061","風青","20.50","-0.25","20.65","20.75","20.50","39,000","804,750","29","20.45","2","20.55","1","46,643,174","22.55","18.45"
"2063","世鎧","46.60","+0.25","46.20","46.60","46.05","53,000","2,455,900","33","46.30","2","46.65","1","49,599,530","51.20","41.95"
"2064","晉椿","17.30","-0.15","17.65","18.05","17.25","62,000","1,089,700","49","17.25","1","17.35","1","69,630,000","19.00","15.60"
"2065","世豐","58.90","-0.40","59.30","59.30","58.90","119,000","7,027,900","72","58.90","3","59.00","8","51,404,620","64.70","53.10"
"2066","世德","93.80","-3.10","99.00","99.10","93.50","384,000","36,868,200","307","93.80","2","94.10","1","40,893,185","103.00","84.50"
"2067","嘉鋼","11.95","-0.10","12.05","12.05","11.80","9,000","107,500","7","11.90","5","11.95","2","45,138,177","13.10","10.80"
"2070","精湛","30.80","0.00","30.75","31.05","30.55","21,000","645,150","17","30.80","5","30.90","1","35,782,800","33.85","27.75"
"2221","大甲","41.50","-0.20","41.70","41.70","41.50","62,000","2,578,500","51","41.50","10","41.55","1","42,325,000","45.65","37.35"
"2230","泰茂","84.40","+1.20","84.00","84.50","83.50","170,000","14,331,700","147","84.40","1","84.50","29","39,913,194","92.80","76.00"
"2235","謚源","45.05","-0.85","46.00","46.00","45.00","73,000","3,301,200","48","45.05","1","45.25","1","35,878,000","49.55","40.55"
"2596","綠意","22.80","-0.15","23.00","23.00","22.70","40,000","913,950","36","22.75","2","22.80","3","100,000,000","25.05","20.55"
"2640","大車隊","137.00","-0.50","138.00","138.00","135.50","177,000","24,171,000","126","136.00","2","137.00","5","59,264,956","150.50","123.50"
"2641","正德","17.75","-0.20","18.00","18.00","17.70","1,734,000","30,838,700","786","17.75","33","17.80","81","239,698,286","19.50","16.00"
"2643","捷迅","72.20","-0.10","72.10","72.20","71.90","29,000","2,087,700","24","71.90","5","72.30","5","30,000,000","79.40","65.00"
"2718","晶悅","47.40","+0.40","47.00","47.40","47.00","17,000","800,300","14","47.40","1","47.45","6","84,576,000","52.10","42.70"
"2719","燦星旅","66.40","-7.00","72.50","72.50","66.40","398,000","27,362,200","338","66.40","1","66.50","9","68,742,100","73.00","59.80"
"2724","富驛-KY","13.35","-0.30","13.35","13.50","13.00","11,000","146,300","10","13.00","4","13.35","1","59,656,345","14.65","12.05"
"2726","雅茗-KY","26.60","-0.80","27.40","27.45","26.60","206,000","5,609,050","58","26.60","2","26.70","2","35,785,216","29.25","23.95"
"2729","瓦城","272.50","-4.50","277.00","277.00","272.50","188,000","51,452,000","168","272.50","8","273.00","1","31,304,212","299.50","245.50"
"2732","六角","174.50","-5.50","182.00","182.00","174.50","690,000","122,215,000","536","174.50","12","175.00","3","46,447,570","191.50","157.50"
"2734","易飛網","43.05","-2.30","45.55","45.90","43.00","2,098,000","92,342,200","1,403","43.05","28","43.10","4","42,259,760","47.35","38.75"
"2736","富野","38.85","+0.70","39.00","41.40","37.10","35,831,000","1,404,458,550","20,517","38.80","3","38.85","14","48,992,383","42.70","35.00"
"2740","天蔥","41.80","-0.20","42.00","42.00","41.80","4,000","167,700","4","41.80","1","42.80","1","23,185,484","45.95","37.65"
"2743","山富","118.50","-5.00","125.00","125.00","118.50","468,000","56,572,000","363","118.50","7","120.00","20","36,011,700","130.00","107.00"
"2745","五福","68.20","-4.80","71.90","71.90","68.20","513,000","35,831,500","340","68.20","2","68.50","3","33,808,526","75.00","61.40"
"2752","豆府","260.00","+0.50","254.50","260.50","254.50","22,000","5,705,000","21","254.50","1","260.50","1","26,267,382","286.00","234.00"
"2754","亞洲藏壽司","176.50","+6.50","171.50","182.50","169.50","1,275,000","223,766,000","1,008","176.50","2","177.00","20","46,717,000","194.00","159.00"
"2755","揚秦","142.00","-1.50","143.50","143.50","141.50","25,000","3,563,000","23","142.00","3","143.00","2","22,000,000","156.00","128.00"
"2756","聯發國際","139.00","-0.50","138.50","139.00","138.00","10,000","1,383,500","10","137.50","2","139.00","1","20,452,350","152.50","125.50"
"2916","滿心","43.25","-1.30","44.80","44.80","43.10","478,000","20,763,950","318","43.20","3","43.30","3","54,626,878","47.55","38.95"
"2924","宏太-KY","27.00","+0.05","25.00","27.00","24.60","10,000","255,550","10","24.90","3","27.00","1","32,805,174","29.70","24.30"
"2926","誠品生活","62.90","-0.20","62.90","63.00","62.90","11,000","692,600","11","62.80","1","62.90","1","47,389,650","69.10","56.70"
"2937","集雅社","34.45","0.00","34.10","34.45","34.10","12,000","412,400","9","34.40","10","34.45","1","37,919,659","37.85","31.05"
"2947","振宇五金","92.10","+0.10","90.50","92.10","90.50","7,000","638,600","7","90.80","2","92.50","3","19,268,600","101.00","82.90"
"3064","泰偉","----","---","----","----","----","0","0","0","12.35","1","13.85","1","43,371,502","14.60","12.00"
"3066","李洲","21.55","-0.45","21.70","21.70","21.50","34,000","733,300","27","21.55","3","21.70","2","83,070,612","23.70","19.40"
"3067","全域","38.70","+1.70","37.80","39.10","37.80","5,000","193,500","5","0.00","0","38.75","2","20,000,000","42.55","34.85"
"3071","協禧","33.95","-1.20","35.20","35.60","33.70","7,084,000","245,333,250","3,992","33.90","9","34.00","26","110,000,000","37.30","30.60"
"3078","僑威","56.80","-2.10","59.70","60.00","56.70","14,428,000","832,751,300","8,353","56.80","138","56.90","48","227,391,064","62.40","51.20"
"3081","聯亞","103.50","0.00","103.50","106.00","103.50","858,000","89,666,000","669","103.50","26","104.00","9","91,867,677","113.50","93.20"
"3083","網龍","45.15","-0.55","46.05","46.05","45.00","174,000","7,857,000","130","45.15","3","45.20","13","86,433,608","49.65","40.65"
"3085","新零售","20.80","-0.60","21.10","21.20","20.80","5,000","104,900","5","20.55","1","20.80","1","29,019,288","22.85","18.75"
"3086","華義","71.00","+0.40","71.10","71.10","71.00","4,000","284,200","3","70.00","3","70.50","2","22,274,810","78.10","63.90"
"3088","艾訊","78.90","-0.80","81.00","81.00","78.90","776,000","61,896,200","614","78.80","17","79.00","9","91,960,484","86.70","71.10"
"3089","億杰","70.50","-0.50","71.00","71.00","68.80","38,000","2,626,500","31","69.10","1","70.60","2","65,113,314","77.50","63.50"
"3093","港建*","35.30","-0.50","36.60","36.60","35.25","300,000","10,683,000","199","35.25","13","35.30","4","145,155,576","38.80","31.80"
"3095","及成","22.20","+0.20","22.20","22.20","22.20","1,000","22,200","1","21.20","1","22.40","1","10,000,000","24.40","20.00"
"3105","穩懋","155.00","+2.50","153.50","157.00","153.50","2,500,000","388,489,500","1,878","155.00","10","155.50","32","423,940,384","170.50","139.50"
"3114","好德","26.70","+0.20","26.60","26.75","26.50","64,000","1,705,650","46","26.70","4","26.75","4","62,624,800","29.35","24.05"
"3115","富榮綱","10.40","-0.15","10.40","10.40","10.40","1,000","10,400","1","10.35","1","10.55","1","43,697,600","11.40","9.36"
"3118","進階","31.25","+0.05","31.20","31.30","31.10","24,000","749,100","17","31.25","1","31.30","11","32,452,860","34.35","28.15"
"3122","笙泉","24.25","-0.55","24.80","24.85","24.15","145,000","3,548,300","93","24.25","8","24.30","1","39,566,934","26.65","21.85"
"3128","昇銳","37.05","-0.55","38.00","38.30","36.90","416,000","15,550,000","266","37.00","42","37.10","3","42,000,000","40.75","33.35"
"3131","弘塑","471.50","+42.50","440.00","471.50","431.50","3,134,000","1,429,149,500","2,559","471.50","170","0.00","0","29,216,015","518.00","424.50"
"3141","晶宏","101.00","+2.00","101.00","101.50","99.50","1,315,000","132,253,200","861","100.50","21","101.00","15","75,091,378","111.00","90.90"
"3147","大綜","63.10","-0.20","63.70","64.40","63.00","256,000","16,243,700","199","63.10","1","63.20","13","39,006,099","69.40","56.80"
"3152","璟德","206.00","+3.00","207.50","210.50","205.00","117,000","24,295,000","109","206.00","6","207.00","1","69,016,200","226.50","185.50"
"3162","精確","52.60","-0.70","53.30","53.60","52.50","1,368,000","72,306,700","875","52.50","50","52.60","3","130,897,342","57.80","47.35"
"3163","波若威","65.90","-0.10","66.00","68.10","64.40","9,049,000","598,009,300","4,828","65.80","6","65.90","51","75,286,899","72.40","59.40"
"3169","亞信","122.00","+3.50","119.50","125.00","117.50","1,758,000","212,626,000","1,282","122.00","4","122.50","17","62,426,981","134.00","110.00"
"3171","新洲","18.60","-0.20","18.80","18.85","18.55","40,000","746,100","35","18.60","6","18.65","1","66,703,515","20.45","16.75"
"3176","基亞","33.00","-0.35","33.25","33.55","33.00","99,000","3,279,600","76","33.00","22","33.10","9","139,446,255","36.30","29.70"
"3178","公準","96.80","-2.70","101.00","103.00","96.80","2,670,000","264,605,800","1,831","96.80","13","97.30","2","45,050,000","106.00","87.20"
"3188","鑫龍騰","15.10","-0.25","15.25","15.25","14.90","458,000","6,891,800","174","15.10","34","15.15","10","186,309,876","16.60","13.60"
"3191","和進","9.00","-0.01","9.20","9.20","9.00","103,000","931,860","27","9.00","5","9.18","2","87,194,761","9.90","8.10"
"3202","樺晟","19.80","+0.65","19.35","19.85","19.30","6,218,000","121,915,050","1,912","19.75","38","19.80","19","117,164,870","21.75","17.85"
"3205","佰研","49.00","+0.85","48.95","51.40","48.15","1,696,000","84,075,250","1,221","49.00","7","49.05","1","32,545,631","53.90","44.10"
"3206","志豐","36.50","+0.15","36.30","36.70","36.30","183,000","6,685,850","114","36.50","2","36.55","2","58,916,621","40.15","32.85"
"3207","耀勝","76.50","-1.80","78.80","79.10","76.50","2,271,000","175,323,300","1,431","76.50","73","76.60","11","60,770,341","84.10","68.90"
"3211","順達","77.40","-0.20","77.80","77.80","77.40","193,000","14,973,900","140","77.40","5","77.50","1","150,531,521","85.10","69.70"
"3213","茂訊","53.10","+0.10","53.10","53.10","52.80","64,000","3,391,400","48","53.10","1","53.20","3","58,685,547","58.40","47.80"
"3217","優群","105.50","-1.50","108.00","108.00","105.00","536,000","56,947,000","431","105.50","7","106.00","9","90,104,203","116.00","95.00"
"3218","大學光","388.00","-5.00","396.00","396.00","387.50","341,000","133,117,500","319","388.00","20","389.00","2","79,929,150","426.50","349.50"
