上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00760B","FH新興企業債","53.35","-0.55","53.45","53.45","53.35","101,000","5,388,450","3","53.25","3","53.45","130","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.34","-0.58","37.37","37.40","37.32","142,000","5,307,530","19","37.31","4","37.34","1","1,695,589,000","9,999.95","0.01"
"00764B","群益25年美債","35.64","-0.50","35.72","35.72","35.60","116,000","4,137,470","15","35.60","1","35.65","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.70","-0.15","40.70","40.70","40.70","100,000","4,070,000","2","40.53","11","40.63","11","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.00","-1.15","58.10","58.10","58.00","101,000","5,868,000","3","57.85","18","58.05","10","229,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.06","-0.44","36.29","36.29","36.02","1,012,000","36,527,370","292","36.06","4","36.07","42","1,522,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.55","-0.35","36.79","36.79","36.54","660,000","24,142,740","72","36.54","1","36.55","4","1,497,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.57","-0.49","35.58","35.58","35.57","101,000","3,592,580","5","35.47","1","35.53","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.91","-0.55","35.90","35.91","35.90","103,000","3,698,700","6","35.86","1","35.89","1","962,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.74","-0.70","35.77","35.77","35.74","101,000","3,609,770","3","35.67","1","35.70","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.44","-0.16","36.44","36.44","36.44","1,000","36,440","1","36.39","17","36.44","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.08","-0.53","34.10","34.10","34.08","137,000","4,669,700","9","33.96","10","34.03","12","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.15","-0.48","34.38","34.38","34.15","111,000","3,801,500","9","34.13","4","34.20","10","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.01","-0.04","36.10","36.10","35.97","102,000","3,681,980","6","36.01","9","36.10","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.00","-0.47","35.17","35.17","34.91","102,000","3,575,580","14","34.96","15","35.04","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.31","-0.34","34.39","34.39","34.30","102,000","3,498,700","4","34.20","1","34.25","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.36","-0.24","35.37","35.44","35.02","158,000","5,586,520","9","35.02","1","35.39","12","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.59","-0.56","33.00","33.00","32.58","287,000","9,386,920","21","32.57","20","32.84","2","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.25","-0.75","53.25","53.25","53.25","100,000","5,325,000","2","52.80","17","53.30","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.00","-0.60","53.00","53.00","53.00","100,000","5,300,000","4","52.60","5","53.10","18","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.05","-0.55","51.05","51.05","51.05","100,000","5,105,000","4","50.65","1","51.10","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.37","-0.44","34.37","34.37","34.37","102,000","3,505,740","6","34.33","1","34.37","70","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.01","-0.31","33.90","34.01","33.90","106,000","3,604,560","9","33.95","1","34.01","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.00","-0.16","41.00","41.02","41.00","118,000","4,840,040","9","40.85","10","40.90","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.57","-0.52","34.68","34.68","34.57","650,000","22,494,480","54","34.56","5","34.57","89","270,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.93","-0.06","41.07","41.07","40.93","110,000","4,512,810","7","40.94","1","40.98","1","26,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.68","-0.53","34.77","34.77","34.68","102,000","3,546,360","5","34.68","1","34.75","13","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.06","0.00","37.06","37.06","37.06","2,000","74,120","2","36.99","2","37.11","2","192,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.17","-0.31","34.09","34.17","34.09","128,000","4,365,600","13","33.90","25","34.00","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.84","-0.12","31.89","31.89","31.80","103,000","3,281,530","5","31.75","1","31.79","1","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.42","-0.18","40.51","40.54","40.41","118,000","4,769,640","7","40.25","13","40.34","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.51","-0.43","32.51","32.51","32.51","100,000","3,251,000","2","32.42","16","32.48","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.47","-0.35","32.47","32.47","32.47","100,000","3,247,000","2","32.38","18","32.49","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.87","-0.44","32.92","32.92","32.87","102,000","3,357,740","3","32.77","25","32.87","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.20","-0.14","40.44","40.44","40.20","104,000","4,181,760","6","39.74","25","40.15","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.75","-0.34","32.75","32.75","32.75","2,000","65,500","2","32.57","2","32.75","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.15","-0.22","31.18","31.20","31.15","56,000","1,746,960","7","31.18","20","31.20","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.76","-0.18","32.77","32.77","32.76","107,000","3,506,320","6","32.79","20","32.80","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","29.13","-0.31","29.21","29.21","29.11","219,000","6,390,230","13","29.11","1","29.14","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.20","-0.24","33.27","33.27","33.20","117,000","3,890,540","8","33.14","12","33.21","22","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.70","-0.14","34.73","34.73","34.70","100,000","3,471,500","4","34.69","25","34.73","10","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.35","-0.40","29.35","29.35","29.35","2,000","58,700","2","29.30","1","29.37","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.58","+0.30","37.58","37.58","37.58","101,000","3,795,580","3","37.50","5","37.58","10","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.92","-0.13","30.00","30.00","29.92","113,000","3,381,310","14","29.81","10","29.88","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.82","-0.26","27.04","27.06","26.75","108,000","2,896,770","8","26.77","60","26.81","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.91","+0.03","37.91","37.91","37.91","100,000","3,791,000","2","37.91","100","37.96","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.82","-0.04","36.82","36.82","36.82","100,000","3,682,000","2","36.75","10","36.88","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.22","-0.34","32.32","32.32","32.22","205,000","6,620,320","8","32.17","10","32.23","10","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.40","-0.28","33.41","33.41","33.40","100,000","3,340,500","4","33.33","2","33.34","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.02","+0.04","39.04","39.04","39.02","100,000","3,903,000","4","38.96","12","39.03","12","8,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.84","-0.31","32.85","32.85","32.84","3,000","98,540","3","32.66","7","32.84","1","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.65","-0.12","30.66","30.66","30.65","3,000","91,970","3","30.51","20","30.56","21","385,651,000","9,999.95","0.01"
"00877","FH中國5G","9.11","-0.20","9.21","9.25","9.11","836,000","7,657,100","233","9.11","35","9.12","96","417,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.18","-0.32","32.24","32.24","32.18","204,000","6,570,400","7","32.16","1","32.17","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.38","-0.41","30.45","30.45","30.38","214,000","6,503,660","10","30.32","2","30.36","12","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.52","-0.35","18.50","18.57","18.45","266,000","4,929,340","66","18.52","5","18.54","32","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.62","-0.16","14.78","14.78","14.61","182,000","2,671,570","22","14.60","13","14.61","11","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.10","-0.25","14.23","14.24","14.10","2,014,000","28,475,740","978","14.10","142","14.11","63","476,478,000","15.51","12.69"
"00889B","凱基ESG新興債15+","32.64","-0.46","32.64","32.64","32.64","100,000","3,264,000","2","32.55","12","32.66","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","33.78","-0.50","33.78","33.78","33.78","100,000","3,378,000","2","33.66","15","33.76","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","54.30","-5.50","61.60","62.00","54.30","1,537,000","90,060,400","1,181","54.30","15","54.60","1","36,760,185","59.70","48.90"
"1258","其祥-KY","25.85","+0.40","25.60","25.95","25.05","94,000","2,392,300","75","25.85","1","25.90","1","36,819,791","28.40","23.30"
"1259","安心","67.60","-0.90","67.50","67.60","67.00","7,000","472,400","7","67.50","9","68.00","1","32,389,500","74.30","60.90"
"1264","德麥","273.00","-1.00","273.00","273.00","271.00","13,000","3,539,500","12","271.50","2","272.50","2","37,064,367","300.00","246.00"
"1268","漢來美食","103.00","-1.00","104.50","104.50","102.50","13,000","1,338,500","13","103.00","1","103.50","1","42,723,730","113.00","92.70"
"1336","台翰","18.85","-0.75","19.60","19.60","18.80","28,000","539,200","26","18.85","4","19.00","1","77,098,419","20.70","17.00"
"1565","精華","265.50","-6.50","268.50","269.00","265.00","210,000","55,979,000","169","265.50","1","266.00","4","50,416,516","292.00","239.00"
"1569","濱川","25.10","-1.70","25.50","26.00","24.70","1,535,000","38,683,250","811","25.10","2","25.20","2","121,447,441","27.60","22.60"
"1570","力肯","17.80","-0.80","18.60","18.60","17.80","158,000","2,839,300","104","17.80","7","17.85","5","51,500,839","19.55","16.05"
"1580","新麥","100.50","0.00","100.00","100.50","99.60","89,000","8,922,400","67","100.00","31","100.50","8","50,230,242","110.50","90.50"
"1584","精剛","25.50","-0.30","26.25","28.00","25.50","41,157,000","1,094,727,050","20,454","25.50","27","25.60","27","122,470,533","28.05","22.95"
"1586","和勤","39.05","0.00","39.10","39.15","38.15","202,000","7,820,300","152","38.90","1","39.05","2","85,841,954","42.95","35.15"
"1591","駿吉-KY","22.90","-0.55","23.70","24.00","22.65","465,000","10,695,650","278","22.90","2","23.00","3","33,164,807","25.15","20.65"
"1593","祺驊","----","---","----","----","----","0","0","0","68.60","1","69.40","1","35,227,533","76.30","62.50"
"1595","川寶","37.90","+0.55","37.85","39.35","37.85","42,000","1,609,650","37","37.90","2","38.20","1","46,926,134","41.65","34.15"
"1599","宏佳騰","49.40","-0.80","50.00","50.10","48.45","629,000","30,754,400","402","48.80","1","49.50","1","74,528,764","54.30","44.50"
"1742","台蠟","20.75","-0.10","20.55","21.00","20.55","68,000","1,413,250","42","20.75","7","20.90","5","81,550,000","22.80","18.70"
"1777","生泰","64.40","-0.20","64.20","64.40","64.00","32,000","2,052,900","17","64.00","16","64.30","1","40,059,550","70.80","58.00"
"1781","合世","14.90","-0.70","15.60","15.60","14.85","82,000","1,250,250","51","14.90","2","15.00","8","47,407,605","16.35","13.45"
"1784","訊聯","39.15","+0.10","39.30","40.65","38.80","315,000","12,484,750","223","39.15","3","39.25","1","49,626,924","43.05","35.25"
"1785","光洋科","48.30","-1.30","49.60","49.70","48.30","2,550,000","124,401,950","1,429","48.30","56","48.35","23","591,931,243","53.10","43.50"
"1788","杏昌","158.50","+1.50","156.50","162.00","155.00","66,000","10,451,500","66","158.50","1","159.00","1","40,438,571","174.00","143.00"
"1796","金穎生技","44.60","+0.10","44.50","45.00","44.50","54,000","2,426,950","14","44.55","2","44.75","1","41,459,793","49.05","40.15"
"1799","易威","14.45","-0.70","15.20","15.30","14.45","151,000","2,243,100","68","14.45","16","14.95","1","163,379,678","15.85","13.05"
"1813","寶利徠","19.10","0.00","19.10","19.10","18.95","77,000","1,463,750","34","18.95","10","19.10","3","46,635,510","21.00","17.20"
"1815","富喬","12.70","-0.55","13.20","13.20","12.70","824,000","10,582,700","383","12.70","45","12.75","9","428,468,511","13.95","11.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.43","431","8.44","302","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.96","-0.27","5.06","5.06","4.96","50,000","250,980","14","4.96","107","4.98","116","40,000,000","5.95","3.97"
"02003L","永豐富櫃200正2N","5.12","-0.19","5.16","5.16","5.12","8,000","41,080","4","5.03","200","5.05","200","40,000,000","6.14","4.10"
"2035","唐榮","33.60","-0.80","35.15","35.15","33.60","83,000","2,823,400","60","33.60","4","33.90","1","350,000,000","36.95","30.25"
"2061","風青","19.15","-0.15","19.10","19.15","18.80","13,000","246,650","12","18.85","3","19.15","2","46,928,758","21.05","17.25"
"2063","世鎧","35.15","-0.45","35.60","35.60","34.80","111,000","3,898,600","77","35.10","2","35.15","6","45,000,000","38.65","31.65"
"2064","晉椿","22.55","-2.10","24.80","24.90","22.55","537,000","12,609,250","302","22.55","31","22.60","1","69,630,000","24.80","20.30"
"2065","世豐","46.65","-0.75","47.80","47.80","46.55","112,000","5,243,500","68","46.65","2","46.70","6","54,377,199","51.30","42.00"
"2066","世德","59.30","+0.40","58.70","59.30","58.20","30,000","1,761,700","20","58.80","3","59.10","1","36,502,870","65.20","53.40"
"2067","嘉鋼","13.70","-0.05","13.70","13.70","13.70","15,000","205,500","6","13.50","10","13.75","5","45,138,177","15.05","12.35"
"2070","精湛","33.00","0.00","32.20","33.05","32.20","3,000","98,250","3","32.65","1","33.00","3","35,782,800","36.30","29.70"
"2221","大甲","37.35","-2.30","39.20","39.20","37.05","593,000","22,471,700","386","37.35","12","37.40","2","42,325,000","41.05","33.65"
"2230","泰茂","17.40","-0.65","18.35","18.35","17.20","204,000","3,591,800","127","17.30","11","17.40","1","39,913,194","19.10","15.70"
"2235","謚源","37.55","0.00","37.55","37.60","37.55","23,000","863,900","8","37.60","2","37.95","1","35,878,000","41.30","33.80"
"2596","綠意","20.50","-0.50","20.85","20.85","20.50","156,000","3,233,600","81","20.50","13","20.55","1","100,000,000","22.55","18.45"
"2640","大車隊","78.70","-0.60","78.30","78.90","78.20","27,000","2,122,500","13","78.40","3","78.90","3","59,264,956","86.50","70.90"
"2641","正德","27.50","+0.25","28.80","29.15","27.45","21,226,000","596,958,350","9,683","27.50","131","27.55","1","188,635,888","30.25","24.75"
"2643","捷迅","72.20","-1.50","74.60","74.70","72.20","106,000","7,748,400","89","72.20","8","72.50","1","30,000,000","79.40","65.00"
"2718","晶悅","31.75","-0.25","31.60","31.75","31.00","13,000","409,800","6","31.00","9","31.85","1","84,576,000","34.90","28.60"
"2719","燦星旅","15.30","-0.45","15.70","15.70","15.30","7,000","107,500","5","15.30","2","15.70","1","34,072,100","16.80","13.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","15.00","8","15.50","1","59,656,345","16.50","13.50"
"2726","雅茗-KY","25.90","-0.70","26.10","26.30","25.90","7,000","182,250","7","25.75","1","26.00","2","35,785,216","28.45","23.35"
"2729","瓦城","218.00","+1.00","217.00","218.00","217.00","4,000","869,500","4","218.00","2","219.50","1","23,266,680","239.50","196.50"
"2732","六角","97.50","-1.50","101.50","101.50","97.50","48,000","4,760,800","45","97.50","3","99.30","1","45,989,070","107.00","87.80"
"2734","易飛網","31.10","+1.10","30.50","31.95","30.05","1,185,000","36,795,850","718","31.05","1","31.20","1","37,259,760","34.20","28.00"
"2736","富野","17.30","+0.60","16.85","17.40","16.70","512,000","8,769,550","309","17.25","4","17.30","1","48,992,383","19.00","15.60"
"2740","天蔥","----","---","----","----","----","0","0","0","25.80","1","28.00","1","13,185,484","28.35","23.25"
"2743","山富","65.00","+2.80","64.20","68.40","63.40","17,717,000","1,174,149,200","10,464","65.00","36","65.10","1","32,031,700","71.50","58.50"
"2745","五福","41.65","+3.75","39.00","41.65","38.10","1,191,000","47,828,250","704","41.65","3,947","0.00","0","29,308,526","45.80","37.50"
"2752","豆府","149.00","-2.00","147.00","149.00","143.50","10,000","1,457,000","10","143.00","1","149.50","1","23,019,984","163.50","134.50"
"2754","亞洲藏壽司","71.00","-0.50","71.00","71.90","70.80","20,000","1,422,200","20","70.70","3","71.20","1","46,254,000","78.10","63.90"
"2755","揚秦","60.60","+0.30","61.00","62.00","60.60","35,000","2,149,000","34","60.40","2","61.00","1","20,000,000","66.60","54.60"
"2756","聯發國際","108.50","-1.00","111.50","111.50","107.00","11,000","1,191,500","9","105.00","1","109.00","9","17,043,625","119.00","97.70"
"2916","滿心","23.50","-0.50","23.95","23.95","23.50","92,000","2,176,350","61","23.50","1","23.55","6","54,626,878","25.85","21.15"
"2924","東凌-KY","30.00","0.00","30.00","30.00","30.00","3,000","90,000","2","28.05","3","32.00","1","32,805,174","33.00","27.00"
"2926","誠品生活","54.50","-0.50","55.00","55.00","54.50","7,000","382,800","7","54.30","1","54.40","1","47,389,650","59.90","49.05"
"2937","集雅社","38.00","-0.45","38.35","38.35","38.00","4,000","152,350","4","37.70","1","37.90","3","36,644,799","41.80","34.20"
"2947","振宇五金","129.50","-1.50","128.00","129.50","126.50","17,000","2,175,500","16","129.00","3","129.50","1","19,268,600","142.00","117.00"
"3064","泰偉","11.70","-0.80","12.00","12.00","11.70","3,000","35,700","3","11.60","1","12.50","1","26,738,425","12.85","10.55"
"3066","李洲","29.15","-2.95","30.55","30.55","28.90","507,000","14,895,100","328","29.10","7","29.20","4","83,070,612","32.05","26.25"
"3067","全域","41.00","+0.20","40.00","41.00","40.00","8,000","327,000","2","40.15","5","41.45","2","20,000,000","45.10","36.90"
"3071","協禧","25.00","-0.60","25.00","25.25","24.80","325,000","8,128,600","202","24.90","4","25.00","7","110,000,000","27.50","22.50"
"3073","天方能源","23.00","-1.00","23.00","23.00","23.00","3,000","69,000","2","23.00","1","24.80","1","27,099,556","25.30","20.70"
"3078","僑威","35.00","-0.85","35.80","35.80","35.00","359,000","12,649,650","229","35.00","86","35.05","1","227,391,064","38.50","31.50"
"3081","聯亞","137.00","-6.00","140.00","140.00","136.00","201,000","27,607,500","169","136.50","20","137.00","3","91,369,177","150.50","123.50"
"3083","網龍","45.80","-2.15","47.95","47.95","45.80","387,000","17,983,550","309","45.80","2","45.85","3","86,271,608","50.30","41.25"
"3085","新零售","9.87","-0.48","9.70","9.88","9.70","12,000","117,650","7","9.73","1","9.88","1","58,038,577","10.85","8.89"
"3086","華義","108.00","-4.00","112.00","112.50","108.00","57,000","6,264,000","55","108.00","7","108.50","1","19,369,400","118.50","97.20"
"3088","艾訊","57.80","-1.60","59.00","59.50","57.50","353,000","20,536,400","257","57.80","2","58.00","1","90,262,484","63.50","52.10"
"3089","億杰","30.95","-0.20","29.30","30.95","29.30","2,000","60,250","2","29.55","1","31.00","1","65,113,314","34.00","27.90"
"3093","港建","85.30","+0.30","87.70","87.90","85.00","47,000","4,044,000","40","85.00","1","85.30","1","36,288,894","93.80","76.80"
"3095","及成","2.71","-0.06","2.77","2.77","2.70","41,000","111,270","18","2.71","2","2.72","4","109,276,321","2.98","2.44"
"3105","穩懋","193.50","-5.00","195.00","197.50","193.00","3,071,000","598,955,000","2,018","193.00","59","193.50","9","423,976,384","212.50","174.50"
"3114","好德","25.90","-0.25","26.35","26.35","25.75","48,000","1,242,500","43","25.75","1","25.90","2","59,080,000","28.45","23.35"
"3115","寶島極","11.50","-0.10","11.60","11.60","11.30","19,000","218,100","16","11.50","2","11.70","1","43,697,600","12.65","10.35"
"3118","進階","29.45","-0.25","29.55","30.00","29.35","53,000","1,562,550","42","29.40","19","29.50","1","32,452,860","32.35","26.55"
"3122","笙泉","50.20","-4.00","52.90","52.90","50.10","1,443,000","73,822,300","1,086","50.10","16","50.30","2","39,032,934","55.20","45.20"
"3128","昇銳","17.80","-0.65","18.45","18.45","17.75","250,000","4,500,250","113","17.80","20","18.00","2","42,000,000","19.55","16.05"
"3131","弘塑","292.00","-2.00","292.50","292.50","289.00","33,000","9,598,000","28","290.00","2","291.00","1","29,216,015","321.00","263.00"
"3141","晶宏","138.00","-9.00","145.50","146.00","138.00","5,061,000","715,333,500","3,385","138.00","29","138.50","10","74,786,028","151.50","124.50"
"3147","大綜","43.40","+0.50","43.05","43.60","43.05","64,000","2,767,550","42","43.40","5","43.45","1","39,006,099","47.70","39.10"
"3152","璟德","223.50","-11.00","233.00","233.00","221.00","261,000","58,469,000","197","223.50","3","224.00","1","69,016,200","245.50","201.50"
"3162","精確","36.05","-0.40","36.45","36.75","35.65","97,000","3,492,500","69","36.05","1","36.30","1","109,531,342","39.65","32.45"
"3163","波若威","46.55","+0.20","46.10","47.35","45.95","371,000","17,259,200","284","46.50","3","46.60","6","75,286,899","51.20","41.90"
"3169","亞信","146.00","-9.50","152.50","153.50","145.50","2,752,000","410,666,500","1,999","146.00","11","146.50","5","62,196,981","160.50","131.50"
"3171","新洲","18.65","-1.35","20.00","20.10","18.65","179,000","3,406,450","106","18.60","1","18.90","1","66,703,515","20.50","16.80"
"3176","基亞","49.60","-2.20","51.60","52.10","49.50","731,000","36,726,700","449","49.55","4","49.60","4","139,412,505","54.50","44.65"
"3178","公準","56.00","+0.30","56.50","57.90","55.80","130,000","7,392,300","102","56.00","1","56.60","2","45,050,000","61.60","50.40"
"3188","鑫龍騰","16.00","+0.15","15.80","16.00","15.80","14,000","221,800","11","15.85","1","16.00","1","120,295,120","17.60","14.40"
"3191","和進","9.56","-0.39","9.75","9.75","9.56","45,000","432,970","29","9.56","1","9.60","53","87,194,761","10.50","8.61"
"3202","樺晟","13.75","-0.75","14.45","14.45","13.75","518,000","7,200,850","262","13.70","25","13.75","6","117,164,870","15.10","12.40"
