上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","35.03","-0.19","35.03","35.03","35.03","100,000","3,503,000","4","34.93","33","35.07","3","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.18","-0.30","34.31","34.32","34.17","20,112,000","688,272,820","6,570","34.18","303","34.19","311","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.07","-0.29","36.19","36.19","36.07","117,000","4,222,050","15","36.06","2","36.10","21","575,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.86","-0.35","33.95","33.95","33.85","147,000","4,980,330","27","33.85","6","33.89","36","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.67","-0.29","32.80","32.80","32.64","368,000","12,028,380","147","32.65","1","32.67","72","1,176,300,000","9,999.95","0.01"
"00758B","復華能源債","52.05","-0.45","52.05","52.05","52.05","100,000","5,205,000","2","51.85","35","52.10","39","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.40","-0.45","56.35","56.40","56.35","101,000","5,696,350","3","56.20","36","56.50","36","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.55","-0.45","52.65","52.70","52.55","222,000","11,687,400","41","52.55","52","52.60","30","359,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.58","-0.33","36.66","36.68","36.55","586,000","21,454,030","162","36.58","2","36.59","20","2,451,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.86","-0.38","30.95","30.95","30.83","12,276,000","379,126,750","1,061","30.85","3","30.86","195","1,012,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.85","-0.80","54.20","54.20","53.85","275,000","14,830,200","48","53.80","94","53.90","9","352,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.23","-0.31","35.35","35.35","35.21","10,423,000","367,550,490","3,677","35.23","260","35.24","32","3,591,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.61","-0.27","35.75","35.75","35.60","3,327,000","118,592,850","795","35.61","201","35.62","6","2,308,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.75","-0.28","34.73","34.75","34.71","103,000","3,579,150","5","34.67","11","34.72","1","1,392,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.00","-0.32","35.06","35.06","35.00","107,000","3,750,160","8","34.98","18","35.06","32","1,433,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.08","-0.39","31.09","31.10","31.08","111,000","3,451,990","13","31.07","1","31.10","19","899,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.96","-0.23","35.96","35.96","35.93","123,000","4,421,690","14","35.95","10","35.96","2","260,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.40","-0.31","32.56","32.56","32.40","155,000","5,031,350","12","32.40","27","32.43","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.30","32.74","32.74","32.52","216,000","7,033,930","66","32.53","2","32.56","30","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.70","-0.05","36.73","36.73","36.70","101,000","3,708,230","5","36.61","20","36.75","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.74","-0.16","34.74","34.74","34.72","119,000","4,132,410","12","34.72","2","34.74","16","819,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.05","-0.34","33.33","33.33","33.05","259,000","8,572,400","92","33.05","29","33.12","5","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.21","-0.31","34.30","34.30","34.21","47,000","1,608,730","22","34.21","10","34.23","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.59","-0.32","31.69","31.70","31.59","362,000","11,447,590","159","31.59","3","31.64","2","29,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.20","-0.45","52.35","52.35","52.20","160,000","8,361,500","17","52.20","1","52.25","30","154,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.85","-0.35","52.85","52.85","52.85","100,000","5,285,000","2","52.70","10","52.95","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.90","-0.15","53.90","53.90","53.90","100,000","5,390,000","4","53.80","10","53.95","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.30","-0.27","33.36","33.37","33.30","129,000","4,297,750","18","33.27","64","33.29","1","1,598,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.50","-0.29","32.54","32.54","32.50","108,000","3,512,100","12","32.47","10","32.53","40","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.07","-0.05","39.12","39.12","39.06","133,000","5,197,980","9","39.06","50","39.07","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.22","-0.36","30.31","30.31","30.20","10,033,000","303,544,450","2,487","30.21","452","30.22","54","931,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.49","-0.26","32.71","32.71","32.49","152,000","4,941,490","26","32.49","2","32.51","36","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.20","-0.10","38.20","38.20","38.20","2,000","76,400","2","38.09","10","38.29","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.79","-0.20","33.99","33.99","33.65","344,000","11,644,090","49","33.77","30","33.79","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.50","-0.30","30.65","30.65","30.50","357,000","10,904,760","26","30.50","1","30.51","3","460,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.55","-0.28","31.55","31.55","31.55","100,000","3,155,000","2","31.48","11","31.52","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.35","-0.30","31.36","31.36","31.35","102,000","3,197,720","3","31.32","11","31.35","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.47","-0.17","32.62","32.62","32.44","116,000","3,764,450","16","32.46","1","32.48","6","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.99","-0.26","31.99","31.99","31.99","2,000","63,980","2","31.91","36","32.04","21","280,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.90","-0.25","31.90","31.90","31.89","102,000","3,252,800","4","31.85","30","31.90","5","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.98","-0.19","34.07","34.07","33.98","107,000","3,636,220","7","33.98","2","33.99","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.34","-0.27","27.36","27.36","27.33","324,000","8,860,090","18","27.32","10","27.34","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.22","-0.38","34.30","34.30","34.21","312,000","10,677,020","11","34.19","15","34.21","3","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.85","-0.08","35.82","35.85","35.79","311,000","11,149,200","9","35.82","25","35.87","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.14","-0.24","29.26","29.26","29.12","1,006,000","29,308,680","117","29.13","13","29.14","75","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.25","-0.05","37.25","37.27","37.21","112,000","4,171,680","9","37.24","30","37.29","84","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.65","-0.31","25.75","25.76","25.64","6,199,000","159,159,190","1,526","25.65","13","25.66","369","220,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.18","-0.09","28.30","28.30","28.16","1,181,000","33,320,240","433","28.17","53","28.18","153","19,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.28","-0.01","40.25","40.28","40.24","109,000","4,387,020","6","40.23","36","40.28","92","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.51","-0.05","37.51","37.53","37.48","112,000","4,199,000","12","37.46","1","37.51","24","6,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.28","-0.29","32.38","32.38","32.28","649,000","20,976,580","102","32.30","7","32.32","59","501,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.93","-0.27","33.03","33.03","32.93","387,000","12,764,370","22","32.93","11","32.95","3","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.80","-0.07","42.86","42.86","42.79","1,292,000","55,305,940","68","42.79","22","42.80","9","122,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.34","-0.26","32.50","32.50","32.33","206,000","6,662,230","7","32.33","1","32.36","88","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","-0.22","29.62","29.62","29.60","8,000","236,850","6","29.58","1","29.59","19","473,151,000","9,999.95","0.01"
"00877","復華中國5G","9.14","-0.29","9.38","9.38","9.13","4,376,000","40,321,540","827","9.13","44","9.14","58","323,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.84","-0.26","31.88","31.88","31.82","315,000","10,032,700","18","31.82","18","31.85","19","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.18","-0.30","30.27","30.27","30.18","306,000","9,242,310","11","30.19","2","30.22","35","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.22","-0.03","26.29","26.29","26.22","12,000","315,060","8","26.22","1","26.24","55","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.65","-0.17","10.78","10.78","10.60","263,000","2,804,070","110","10.62","6","10.65","6","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.19","+0.02","14.23","14.26","14.16","4,192,000","59,545,930","842","14.18","25","14.19","63","680,478,000","15.60","12.78"
"00890B","凱基ESG BBB債15+","33.53","-0.27","33.65","33.65","33.52","501,000","16,823,660","92","33.53","102","33.56","128","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.14","+0.05","16.18","16.27","16.10","1,923,000","31,140,920","250","16.13","10","16.14","23","37,856,000","17.75","14.53"
"00931B","統一美債20年","14.77","-0.19","14.84","14.84","14.76","23,398,000","346,036,040","6,150","14.77","1,059","14.78","1,341","1,397,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.17","-0.11","16.22","16.22","16.15","18,554,000","300,088,760","5,481","16.16","710","16.17","644","1,299,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.70","-0.10","15.74","15.74","15.70","78,786,000","1,237,813,670","21,575","15.70","3,003","15.71","7,314","2,599,805,000","9,999.95","0.01"
"1240","茂生農經","47.80","+0.05","47.75","48.05","47.55","53,000","2,541,400","33","47.75","2","47.80","2","39,370,158","52.50","43.05"
"1259","安心","76.60","+0.10","76.50","76.70","76.30","12,000","918,000","12","76.30","1","76.70","2","32,389,500","84.20","69.00"
"1264","德麥","292.50","+0.50","292.00","292.50","292.00","3,000","877,000","3","292.00","9","293.50","1","37,064,367","321.50","263.50"
"1268","漢來美食","159.00","+2.50","157.50","160.00","156.00","248,000","39,307,000","187","158.00","2","159.00","1","42,223,730","174.50","143.50"
"1336","台翰","21.15","+0.10","21.05","21.15","21.05","48,000","1,014,250","20","21.05","5","21.10","1","78,818,419","23.25","19.05"
"1565","精華","189.50","0.00","189.50","190.50","189.00","90,000","17,089,500","74","189.50","9","190.00","2","50,416,516","208.00","171.00"
"1569","濱川","24.20","+0.15","24.30","24.35","24.00","214,000","5,169,300","128","24.15","1","24.20","11","121,447,441","26.60","21.80"
"1570","力肯","21.50","+0.40","21.15","21.60","21.15","363,000","7,754,200","108","21.45","4","21.50","12","51,500,839","23.65","19.35"
"1580","新麥","146.50","-0.50","147.00","148.50","146.50","42,000","6,200,500","37","146.50","3","147.00","2","50,230,242","161.00","132.00"
"1584","精剛","35.75","-0.25","35.90","36.40","35.70","2,150,000","77,416,050","1,008","35.75","9","35.90","16","192,470,533","39.30","32.20"
"1586","和勤","32.20","-1.00","33.40","33.40","32.20","138,000","4,495,050","112","32.20","2","32.25","3","86,303,038","35.40","29.00"
"1591","駿吉-KY","47.80","-0.50","48.30","48.75","47.00","686,000","32,991,900","396","47.80","8","48.00","6","34,798,047","52.50","43.05"
"1593","祺驊","52.10","0.00","52.00","52.10","51.90","16,000","832,100","13","52.00","5","52.10","1","39,784,772","57.30","46.90"
"1595","川寶","37.85","-0.10","38.00","38.00","37.85","12,000","455,000","9","37.80","2","37.85","2","47,696,134","41.60","34.10"
"1599","宏佳騰","35.35","0.00","35.95","35.95","35.35","23,000","814,250","21","35.35","5","35.40","1","74,528,764","38.85","31.85"
"1742","台蠟","17.25","-0.10","17.35","17.45","17.25","39,000","676,450","33","17.25","8","17.40","1","93,559,300","18.95","15.55"
"1777","生泰","84.90","-0.50","84.60","85.40","84.60","6,000","510,100","6","84.90","1","85.20","1","44,591,713","93.30","76.50"
"1781","合世","16.55","-0.35","16.90","16.90","16.55","268,000","4,469,500","170","16.55","21","16.70","25","47,407,605","18.20","14.90"
"1784","訊聯","58.30","+0.30","58.00","58.80","57.90","116,000","6,782,200","98","58.30","7","58.40","2","49,626,924","64.10","52.50"
"1785","光洋科","38.05","-0.25","38.95","38.95","37.95","1,307,000","50,019,550","607","38.00","45","38.05","6","596,443,243","41.85","34.25"
"1788","杏昌","135.00","-1.00","135.50","136.00","135.00","26,000","3,520,000","25","135.00","2","136.00","2","44,520,971","148.50","121.50"
"1796","金穎生技","73.20","-0.50","73.60","73.60","72.90","29,000","2,121,400","21","73.20","1","73.40","1","41,459,793","80.50","65.90"
"1799","易威","39.25","-0.05","39.25","39.50","39.15","61,000","2,396,450","34","39.25","6","39.50","1","115,865,775","43.15","35.35"
"1813","寶利徠","20.65","-0.10","20.75","20.75","20.60","28,000","579,100","28","20.60","3","20.65","2","46,635,510","22.70","18.60"
"1815","富喬","14.90","-0.50","15.45","15.50","14.85","14,277,000","215,003,600","4,263","14.90","81","14.95","41","458,821,891","16.35","13.45"
"02001B","統一美國政府債N","8.19","-0.05","8.24","8.24","8.19","33,000","271,870","3","8.18","360","8.19","332","20,000,000","9,999.95","0.01"
"2035","唐榮","32.35","-0.55","32.60","32.85","32.05","26,000","842,800","23","32.30","1","32.35","1","350,000,000","35.55","29.15"
"2061","風青","15.95","-0.35","16.20","16.30","15.80","33,000","529,550","24","15.80","3","16.15","4","47,108,290","17.50","14.40"
"2063","世鎧","53.10","-1.00","54.20","54.20","53.10","130,000","6,957,300","98","53.10","11","53.20","1","49,599,530","58.40","47.80"
"2064","晉椿","16.45","0.00","16.45","16.60","16.40","40,000","657,100","21","16.40","3","16.45","1","69,630,000","18.05","14.85"
"2065","世豐","61.00","-0.70","62.00","62.30","61.00","195,000","12,002,700","129","60.90","2","61.30","3","53,019,837","67.10","54.90"
"2066","世德","87.80","-0.10","88.50","88.60","87.80","83,000","7,299,700","57","87.80","1","87.90","1","42,032,853","96.50","79.10"
"2067","嘉鋼","13.30","0.00","13.20","13.30","13.20","5,000","66,150","4","13.00","1","13.25","2","45,138,177","14.60","12.00"
"2070","精湛","34.40","+0.20","34.70","35.00","34.40","65,000","2,255,450","50","34.35","3","34.65","1","35,782,800","37.80","31.00"
"2073","雄順","29.85","-0.15","29.85","29.95","29.85","19,000","567,250","9","29.85","3","29.90","2","27,500,000","32.80","26.90"
"2221","大甲","35.95","0.00","35.95","36.05","35.95","10,000","360,100","10","35.90","3","36.00","2","42,325,000","39.50","32.40"
"2230","泰茂","166.50","0.00","168.00","171.00","166.00","1,036,000","174,179,500","774","166.00","54","167.00","7","50,208,918","183.00","150.00"
"2235","謚源","45.05","-0.40","44.50","45.05","44.50","2,000","89,550","2","44.25","1","45.05","1","35,878,000","49.55","40.55"
"2596","綠意","28.40","+1.35","27.10","29.00","27.10","834,000","23,633,850","480","28.40","3","28.50","9","100,000,000","31.20","25.60"
"2640","大車隊","109.00","-1.00","109.50","109.50","109.00","56,000","6,108,000","50","109.00","8","109.50","7","59,264,956","119.50","98.10"
"2641","正德","21.90","-0.45","22.35","22.35","21.75","7,012,000","154,114,700","2,696","21.85","262","21.90","80","270,036,645","24.05","19.75"
"2643","捷迅","75.10","-1.20","76.30","76.50","75.10","133,000","10,055,800","87","75.10","3","75.20","1","35,000,000","82.60","67.60"
"2718","晶悅","53.00","+0.20","52.60","53.00","52.60","16,000","846,300","15","52.80","2","53.00","9","87,576,000","58.30","47.70"
"2719","燦星旅","62.40","-0.40","63.20","64.20","62.30","89,000","5,626,300","72","62.40","1","62.50","1","68,742,100","68.60","56.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.45","2","14.20","2","59,656,345","14.75","12.15"
"2726","雅茗-KY","27.65","-0.20","27.65","27.65","27.65","1,000","27,650","1","27.65","1","28.10","1","26,000,000","30.40","24.90"
"2729","瓦城","240.00","-1.00","241.00","243.50","240.00","197,000","47,545,000","172","239.50","3","240.50","1","35,943,894","264.00","216.00"
"2732","六角","126.50","-1.50","127.00","128.50","125.50","386,000","48,955,000","302","126.00","2","126.50","4","46,472,070","139.00","114.00"
"2734","易飛網","44.85","+0.55","44.35","45.55","44.35","270,000","12,173,050","184","44.85","3","45.00","8","42,259,760","49.30","40.40"
"2736","富野","30.70","+0.80","30.55","31.50","30.25","4,656,000","144,558,000","3,020","30.70","12","30.80","10","49,972,230","33.75","27.65"
"2740","天蔥","----","---","----","----","----","0","0","0","37.55","1","40.00","3","23,185,484","44.00","36.00"
"2743","山富","133.50","+4.50","129.00","134.00","129.00","1,067,000","141,345,000","848","132.50","2","133.50","21","36,011,700","146.50","120.50"
"2745","五福","89.80","+1.70","88.20","90.70","88.20","426,000","38,341,100","357","89.60","1","89.90","5","33,808,526","98.70","80.90"
"2752","豆府","----","---","----","----","----","0","0","0","263.00","1","270.00","1","26,267,382","297.00","243.00"
"2754","亞洲藏壽司","123.50","-1.00","125.00","126.00","123.50","80,000","9,948,000","75","123.50","1","124.00","3","46,719,000","135.50","111.50"
"2755","揚秦","110.50","-2.00","111.00","112.50","109.50","24,000","2,672,000","24","110.50","2","111.00","1","30,140,000","121.50","99.50"
"2756","聯發國際","86.10","-0.10","86.10","86.10","85.60","9,000","773,400","9","86.10","2","86.70","1","24,542,820","94.70","77.50"
"2916","滿心","49.65","+0.40","49.30","49.80","49.25","93,000","4,602,800","54","49.65","1","49.70","1","54,626,878","54.60","44.70"
"2924","宏太-KY","25.05","-1.10","25.05","25.05","25.05","1,000","25,050","1","25.05","1","26.50","1","32,805,174","27.55","22.55"
"2926","誠品生活","65.20","+0.10","65.30","65.30","65.10","6,000","391,000","5","65.20","2","65.30","1","47,389,650","71.70","58.70"
"2937","集雅社","32.60","+0.05","32.55","32.60","32.55","92,000","2,994,700","5","32.60","4","32.70","5","39,583,614","35.85","29.35"
"2947","振宇五金","78.30","-0.30","78.20","78.50","78.20","5,000","391,500","5","78.20","6","79.00","1","19,268,600","86.10","70.50"
"2948","寶陞","69.20","-0.60","69.80","70.00","69.20","59,000","4,102,400","38","69.30","1","69.60","1","28,000,000","76.10","62.30"
"2949","欣新網","121.00","0.00","123.00","123.50","120.50","53,000","6,425,000","35","121.00","1","122.00","3","24,200,000","133.00","109.00"
"3064","泰偉","11.85","-0.05","11.85","11.85","11.85","1,000","11,850","1","10.95","1","11.70","3","43,371,502","13.00","10.70"
"3066","李洲","20.45","+1.85","19.35","20.45","19.30","946,000","19,015,200","373","20.45","637","0.00","0","83,070,612","22.45","18.45"
"3067","全域","36.15","0.00","36.15","36.15","36.15","1,000","36,150","1","36.40","1","36.90","1","20,000,000","39.75","32.55"
"3071","協禧","33.45","-0.25","33.85","33.85","33.45","170,000","5,713,600","120","33.45","7","33.50","5","110,000,000","36.75","30.15"
"3073","天方能源","25.15","-0.20","25.35","25.65","25.15","9,000","228,800","7","25.10","1","25.70","1","32,099,556","27.65","22.65"
"3078","僑威","81.30","-0.50","82.10","82.60","81.30","2,220,000","181,716,900","1,422","81.30","56","81.40","3","227,391,064","89.40","73.20"
"3081","聯亞","100.50","0.00","101.00","102.00","100.00","593,000","59,702,500","452","100.00","54","100.50","1","91,861,677","110.50","90.50"
"3083","網龍","46.05","+0.15","46.00","46.55","45.90","167,000","7,707,900","120","46.05","2","46.10","4","86,436,108","50.60","41.45"
"3085","新零售","11.45","-0.10","11.65","11.65","10.75","11,000","123,150","9","11.05","2","11.40","1","29,019,288","12.55","10.35"
"3086","華義","168.50","-18.50","187.50","203.00","168.50","3,002,000","572,816,500","2,574","0.00","0","168.50","37","23,611,299","185.00","152.00"
"3088","艾訊","85.40","-0.30","85.80","86.20","85.20","349,000","29,909,300","275","85.30","3","85.40","2","101,537,432","93.90","76.90"
"3093","港建*","30.90","-0.35","31.00","31.10","30.90","56,000","1,735,350","41","30.90","5","30.95","1","145,155,576","33.95","27.85"
"3095","及成","29.95","+0.75","29.95","29.95","29.95","1,000","29,950","1","29.05","1","29.95","2","10,000,000","32.90","27.00"
"3105","穩懋","149.50","+1.50","149.00","154.00","149.00","3,758,000","568,144,500","2,602","149.50","29","150.00","59","423,940,384","164.00","135.00"
"3114","好德","26.50","-0.05","26.75","26.80","26.50","65,000","1,725,750","54","26.50","4","26.55","1","65,129,792","29.15","23.85"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.35","3","10.90","2","43,697,600","11.35","9.32"
"3118","進階","30.50","0.00","30.50","30.65","30.50","37,000","1,131,350","21","30.50","3","30.55","1","32,452,860","33.55","27.45"
"3122","笙泉","43.30","-0.35","43.70","44.20","42.95","485,000","21,060,800","337","43.25","1","43.30","11","39,691,986","47.60","39.00"
"3128","昇銳","29.70","+0.15","29.90","30.40","29.65","129,000","3,875,350","77","29.65","9","29.75","1","42,000,000","32.65","26.75"
"3131","弘塑","539.00","+6.00","533.00","548.00","533.00","399,000","216,502,000","350","539.00","2","543.00","1","29,216,015","592.00","485.50"
"3141","晶宏","95.50","-0.50","96.70","97.80","95.50","437,000","42,126,800","345","95.40","7","95.50","2","75,067,678","105.00","86.00"
"3147","大綜","92.90","+1.10","92.00","93.40","92.00","203,000","18,857,900","178","92.80","3","92.90","2","39,006,099","102.00","83.70"
"3152","璟德","233.00","-5.00","238.00","238.00","233.00","76,000","17,837,000","72","233.00","6","234.00","1","69,016,200","256.00","210.00"
"3162","精確","46.85","-0.80","47.80","48.05","46.80","861,000","40,710,800","455","46.85","8","46.90","4","130,614,142","51.50","42.20"
"3163","波若威","87.10","-0.30","88.00","88.10","87.10","698,000","61,095,100","462","87.10","8","87.30","5","80,540,741","95.80","78.40"
"3169","亞信","124.00","+0.50","126.00","128.00","124.00","466,000","58,625,000","378","124.00","1","124.50","1","62,776,981","136.00","112.00"
"3171","新洲","20.45","-0.35","20.85","20.85","20.30","206,000","4,235,300","110","20.45","3","20.50","1","71,302,317","22.45","18.45"
"3176","基亞","43.10","-0.50","43.70","43.85","43.10","184,000","7,984,500","147","43.10","1","43.15","1","139,429,755","47.40","38.80"
"3178","公準","104.00","-0.50","104.50","106.00","103.00","393,000","41,108,500","264","104.00","10","104.50","5","45,050,000","114.00","93.60"
"3188","鑫龍騰","17.15","0.00","17.30","17.30","17.05","315,000","5,414,850","149","17.10","6","17.20","6","186,309,876","18.85","15.45"
"3191","和進","10.60","0.00","10.65","10.70","10.60","44,000","467,400","19","10.50","2","10.70","1","87,194,761","11.65","9.54"
"3202","樺晟","14.80","-0.05","14.90","14.90","14.70","245,000","3,628,600","142","14.80","10","14.85","3","122,044,870","16.25","13.35"
"3205","佰研","47.85","-0.85","48.70","48.70","47.60","192,000","9,227,900","167","47.85","1","48.05","1","32,545,631","52.60","43.10"
"3206","志豐","44.65","-0.05","44.60","44.90","44.40","94,000","4,189,400","65","44.40","2","44.65","1","58,916,621","49.10","40.20"
"3207","耀勝","81.90","-1.10","83.70","83.80","81.90","988,000","81,848,700","642","81.90","2","82.00","13","60,770,341","90.00","73.80"
"3211","順達","85.30","+0.20","85.00","85.90","84.90","702,000","59,992,600","489","85.30","2","85.40","4","150,949,021","93.80","76.80"
"3213","茂訊","82.00","+0.90","80.90","82.20","80.60","473,000","38,595,300","372","81.90","12","82.00","4","58,685,547","90.20","73.80"
"3217","優群","165.50","-9.50","173.00","177.00","165.50","4,049,000","688,062,000","2,907","165.00","117","165.50","9","90,104,203","182.00","149.00"
