上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","16.22","+0.02","16.19","16.24","16.18","16.22","502,014","8,140,828","21","16.23","3","16.24","3","30,979,000","16.22","9999.95","0.01"
"00740B","富邦全球投等債","41.93","+0.05","41.84","41.96","41.79","41.88","9,136,694","382,606,022","666","41.93","15","41.95","62","1,488,471,000","41.93","9999.95","0.01"
"00741B","富邦全球非投等債","39.01","+0.10","38.88","39.03","38.85","39.00","1,106,203","43,137,193","73","39.01","19","39.02","50","14,628,000","39.01","9999.95","0.01"
"00746B","富邦A級公司債","38.56","-0.01 ","38.57","38.61","38.54","38.58","2,549,004","98,332,427","119","38.55","408","38.56","361","2,074,964,000","38.56","9999.95","0.01"
"00749B","凱基新興債10+","33.45","+0.11","33.45","33.45","33.45","33.45","100,083","3,347,819","4","33.39","1","33.44","1","951,500,000","33.45","9999.95","0.01"
"00750B","凱基科技債10+","36.89","-0.01 ","36.89","36.89","36.89","36.89","100,000","3,689,000","2","36.84","1","36.87","1","126,000,000","36.89","9999.95","0.01"
"00751B","元大AAA至A公司債","36.19","-0.12 ","36.24","36.26","36.13","36.13","75,270,047","2,719,320,148","2,921","36.18","105","36.19","367","4,547,103,000","36.19","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.22","-0.02 ","38.13","38.23","38.00","38.15","137,000","5,227,190","12","38.20","1","38.21","1","682,400,000","38.22","9999.95","0.01"
"00755B","群益投資級公用債","36.08","+0.01","36.00","36.08","35.98","36.04","63,381","2,284,428","107","36.03","97","36.07","1","252,230,000","36.08","9999.95","0.01"
"00756B","群益投等新興公債","34.16","+0.04","34.12","34.16","34.01","34.11","159,833","5,451,420","124","34.15","3","34.16","13","1,206,800,000","34.16","9999.95","0.01"
"00758B","復華能源債","55.40","0.00 ","55.40","55.40","55.40","55.40","100,050","5,542,793","5","55.05","26","55.35","10","5,525,000","55.40","9999.95","0.01"
"00759B","復華製藥債","59.75","-0.05 ","59.80","59.80","59.75","59.79","120,000","7,175,000","5","59.70","18","59.80","1","48,025,000","59.75","9999.95","0.01"
"00760B","復華新興企業債","56.80","-0.05 ","56.70","56.80","56.70","56.76","157,556","8,943,243","27","56.80","2","56.85","1","370,020,000","56.80","9999.95","0.01"
"00761B","國泰A級公司債","38.43","-0.02 ","38.33","38.47","38.33","38.43","741,873","28,513,437","145","38.42","1","38.43","5","2,688,589,000","38.43","9999.95","0.01"
"00764B","群益25年美債","33.21","-0.06 ","33.18","33.24","33.14","33.20","15,647,243","519,550,662","764","33.20","11","33.21","2350","1,437,500,000","33.21","9999.95","0.01"
"00768B","復華20年美債","59.20","-0.10 ","59.20","59.20","59.10","59.17","409,816","24,248,716","66","59.15","4","59.20","229","367,100,000","59.20","9999.95","0.01"
"00772B","中信高評級公司債","37.28","-0.01 ","37.26","37.30","37.17","37.26","6,231,117","232,151,881","1,302","37.27","1","37.28","226","3,446,790,000","37.28","9999.95","0.01"
"00773B","中信優先金融債","38.85","-0.01 ","38.79","38.89","38.76","38.84","3,686,501","143,201,724","390","38.84","395","38.85","31","2,263,790,000","38.85","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.01","-0.06 ","36.88","37.01","36.88","36.82","52,108,021","1,918,637,549","8","37.01","1","37.02","4","1,694,150,000","37.01","9999.95","0.01"
"00778B","凱基金融債20+","38.67","-0.03 ","38.63","38.67","38.63","38.65","130,250","5,034,694","19","38.65","1","38.67","31","1,477,150,000","38.67","9999.95","0.01"
"00779B","凱基美債25+","33.44","-0.10 ","33.40","33.46","33.34","33.30","31,162,824","1,037,859,207","226","33.44","154","33.45","11","1,025,150,000","33.44","9999.95","0.01"
"00780B","國泰A級金融債","38.70","+0.12","38.69","38.72","38.60","38.71","123,122","4,765,567","16","38.68","31","38.70","1","302,602,000","38.70","9999.95","0.01"
"00781B","國泰A級科技債","33.89","-0.04 ","33.92","33.92","33.89","33.92","108,000","3,663,170","8","33.89","21","33.95","18","5,336,000","33.89","9999.95","0.01"
"00782B","國泰A級公用債","34.33","-0.01 ","34.34","34.35","34.30","34.34","124,471","4,274,820","16","34.32","2","34.33","1","19,967,000","34.33","9999.95","0.01"
"00784B","富邦中國投等債","38.92","+0.08","38.82","38.95","38.82","38.95","102,000","3,972,740","4","38.91","20","38.97","15","2,993,000","38.92","9999.95","0.01"
"00785B","富邦金融投等債","37.69","+0.02","37.63","37.76","37.63","37.76","102,000","3,851,320","4","37.69","19","37.72","1","971,466,000","37.69","9999.95","0.01"
"00786B","元大10年IG銀行債","35.51","0.00 ","35.51","35.52","35.46","35.50","138,252","4,908,102","66","35.50","9","35.52","5","41,066,000","35.51","9999.95","0.01"
"00787B","元大10年IG醫療債","36.20","-0.01 ","36.20","36.24","36.18","36.22","175,570","6,359,301","43","36.20","5","36.23","41","17,806,000","36.20","9999.95","0.01"
"00788B","元大10年IG電能債","33.29","+0.01","33.22","33.30","33.21","33.26","61,131","2,033,016","43","33.27","1","33.30","1","37,706,000","33.29","9999.95","0.01"
"00789B","復華公司債A3","54.75","-0.20 ","54.50","54.80","54.50","54.80","102,254","5,603,440","14","54.75","21","54.80","1","282,100,000","54.75","9999.95","0.01"
"00790B","復華次順位金融債","58.20","+0.15","58.20","58.20","58.20","58.20","100,000","5,820,000","2","57.90","23","58.25","10","2,100,000","58.20","9999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.15","57.05","57.05","57.05","57.05","100,000","5,705,000","10","56.85","14","57.00","1","253,600,000","57.05","9999.95","0.01"
"00792B","群益A級公司債","35.63","-0.02 ","35.62","35.64","35.56","35.61","83,801","2,983,882","66","35.60","49","35.62","1","1,692,615,000","35.63","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.70","+0.03","34.64","34.73","34.64","34.71","112,020","3,888,092","14","34.64","5","34.74","7","4,026,000","34.70","9999.95","0.01"
"00794B","群益7+中國政金債","41.79","-0.01 ","41.61","41.79","41.61","41.74","107,069","4,468,787","9","41.66","2","41.76","5","31,687,000","41.79","9999.95","0.01"
"00795B","中信美國公債20年","31.92","-0.05 ","31.89","31.95","31.84","31.90","18,313,172","584,270,284","2,832","31.91","190","31.92","364","1,927,598,000","31.92","9999.95","0.01"
"00799B","國泰A級醫療債","34.26","-0.07 ","34.32","34.32","34.26","34.29","121,166","4,155,196","17","34.26","4","34.29","11","8,036,000","34.26","9999.95","0.01"
"00834B","第一金金融債10+","36.74","0.00 ","36.75","36.75","36.55","36.72","120,000","4,406,960","14","36.64","32","36.70","1","19,698,000","36.74","9999.95","0.01"
"00836B","永豐10年A公司債","32.43","-0.03 ","32.41","32.43","32.41","32.41","118,914","3,854,284","25","32.41","1","32.43","1","461,041,000","32.43","9999.95","0.01"
"00840B","凱基IG精選15+","33.50","-0.09 ","33.50","33.50","33.50","33.50","100,000","3,350,000","2","33.43","48","33.47","1","59,431,000","33.50","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.27","-0.11 ","33.29","33.29","33.27","33.27","101,020","3,360,935","5","33.23","12","33.28","1","53,940,000","33.27","9999.95","0.01"
"00842B","台新美元銀行債","34.92","-0.02 ","34.90","34.92","34.90","34.92","109,000","3,806,100","7","34.90","50","34.97","10","9,767,000","34.92","9999.95","0.01"
"00844B","新光15年IG金融債","34.65","-0.05 ","34.65","34.65","34.65","34.65","2,000","69,300","2","34.56","36","34.65","1","113,675,000","34.65","9999.95","0.01"
"00845B","富邦新興投等債","34.27","+0.04","34.33","34.33","34.26","34.33","102,000","3,501,530","4","34.25","58","34.34","20","201,551,000","34.27","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.92","+0.11","36.91","36.94","36.91","36.94","129,000","4,764,700","17","36.94","1","36.95","3","74,350,000","36.92","9999.95","0.01"
"00847B","中信美國市政債","29.15","-0.03 ","29.12","29.17","29.12","29.16","315,102","9,186,950","16","29.14","13","29.16","20","10,805,000","29.15","9999.95","0.01"
"00848B","中信新興亞洲債","36.65","+0.01","36.64","36.65","36.60","36.65","365,000","13,376,100","16","36.60","30","36.63","3","136,566,000","36.65","9999.95","0.01"
"00849B","中信EM主權債0-5","37.67","+0.10","37.58","37.67","37.55","37.64","338,441","12,738,159","18","37.62","11","37.65","3","526,606,000","37.67","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.91","-0.01 ","30.83","30.91","30.82","30.87","1,374,026","42,410,140","164","30.91","25","30.92","74","95,634,000","30.91","9999.95","0.01"
"00856B","永豐1-3年美公債","39.06","+0.18","38.99","39.06","38.99","39.05","160,722","6,276,674","33","39.02","82","39.06","67","7,792,000","39.06","9999.95","0.01"
"00857B","永豐20年美公債","27.46","-0.04 ","27.43","27.49","27.40","27.45","4,786,888","131,386,846","1,026","27.46","61","27.47","1139","723,768,000","27.46","9999.95","0.01"
"00858","永豐美國500大","30.38","-0.23 ","30.45","30.45","30.25","30.34","352,824","10,705,499","366","30.37","7","30.38","28","40,374,000","30.38","9999.95","0.01"
"00859B","群益0-1年美債","42.29","+0.14","42.29","42.29","42.29","42.29","55,010","2,326,373","5","42.25","100","42.30","1","4,511,000","42.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.89","+0.05","38.87","38.94","38.87","38.90","132,468","5,153,072","24","38.89","19","38.95","1","4,671,000","38.89","9999.95","0.01"
"00862B","中信投資級公司債","34.70","-0.03 ","34.73","34.74","34.65","34.71","561,160","19,479,230","121","34.70","79","34.71","5","727,381,000","34.70","9999.95","0.01"
"00863B","中信全球電信債","35.57","-0.06 ","35.46","35.60","35.46","35.57","446,000","15,863,510","24","35.57","7","35.58","10","467,964,000","35.57","9999.95","0.01"
"00864B","中信美國公債0-1","45.80","+0.21","45.62","45.81","45.62","45.77","1,678,173","76,803,755","123","45.78","53","45.80","14","134,222,000","45.80","9999.95","0.01"
"00867B","新光A-BBB電信債","34.56","-0.04 ","34.56","34.56","34.56","34.56","200,277","6,921,427","5","34.53","50","34.55","2","566,650,000","34.56","9999.95","0.01"
"00870B","元大15年EM主權債","31.19","+0.01","31.25","31.25","31.19","31.10","33,143,277","1,030,771,587","16","31.19","1","31.20","22","445,651,000","31.19","9999.95","0.01"
"00877","復華中國5G","9.85","-0.10 ","9.89","9.96","9.80","9.84","1,388,680","13,661,764","257","9.84","4","9.85","253","264,788,000","9.85","9999.95","0.01"
"00883B","中信ESG投資級債","33.75","0.00 ","33.64","33.77","33.64","33.74","358,481","12,096,726","85","33.74","11","33.76","23","9,758,000","33.75","9999.95","0.01"
"00884B","中信低碳新興債","32.34","+0.04","32.29","32.35","32.29","32.34","314,189","10,161,417","17","32.34","1","32.35","25","69,440,000","32.34","9999.95","0.01"
"00886","永豐美國科技","31.32","-0.20 ","30.80","31.32","30.80","31.28","121,818","3,809,879","90","31.30","2","31.33","8","7,951,000","31.32","9999.95","0.01"
"00887","永豐中國科技50大","9.17","-0.09 ","9.24","9.24","9.10","9.16","1,227,746","11,252,036","190","9.17","7","9.19","99","50,851,000","9.17","9999.95","0.01"
"00888","永豐台灣ESG","16.20","-0.20 ","16.08","16.20","15.96","16.09","1,254,036","20,183,687","719","16.18","18","16.20","34","403,478,000","16.20","17.82","14.58"
"00890B","凱基ESG BBB債15+","35.53","-0.06 ","35.56","35.58","35.53","35.54","515,658","18,326,956","28","35.51","43","35.53","2","22,764,000","35.53","9999.95","0.01"
"00928","中信上櫃ESG 30","16.61","-0.17 ","16.54","16.69","16.52","16.63","1,138,351","18,930,212","459","16.60","7","16.61","7","45,356,000","16.61","18.27","14.95"
"00931B","統一美債20年","15.77","-0.04 ","15.75","15.79","15.73","15.76","16,771,953","264,392,017","2,022","15.76","2325","15.77","67","2,233,398,000","15.77","9999.95","0.01"
"00933B","國泰10Y+金融債","17.51","0.00 ","17.48","17.52","17.46","17.50","11,143,966","194,984,458","2,948","17.50","1145","17.51","948","3,446,458,000","17.51","9999.95","0.01"
"00937B","群益ESG投等債20+","16.38","-0.01 ","16.36","16.39","16.33","16.37","59,937,587","981,117,679","10,313","16.38","13955","16.39","13608","13,293,805,000","16.38","9999.95","0.01"
"00942B","台新美A公司債20+","16.14","-0.01 ","16.11","16.16","16.07","16.14","7,393,988","119,316,246","839","16.14","1278","16.15","416","673,459,000","16.14","9999.95","0.01"
"00948B","中信優息投資級債","10.37","+0.01","10.35","10.38","10.34","10.36","30,444,725","315,395,169","2,700","10.36","6651","10.37","2417","1,758,927,000","10.37","9999.95","0.01"
"00950B","凱基A級公司債","15.51","-0.02 ","15.52","15.52","15.48","15.50","5,106,717","79,154,325","359","15.50","3048","15.51","35","513,809,000","15.51","9999.95","0.01"
"00955","中信日本商社","9.89","-0.01 ","9.80","9.90","9.68","9.79","3,190,405","31,218,478","479","9.87","8","9.88","50","75,431,000","9.89","9999.95","0.01"
"00959B","大華投等美債15Y+","10.10","0.00 ","10.09","10.10","10.07","10.09","5,555,686","56,046,994","748","10.09","265","10.10","2119","283,836,000","10.10","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.45","0","0","0","11.22","50","11.23","50","40,000,000","11.23","12.35","10.11"
"02001B","統一美國政府債N","8.59","0.00 ","8.59","8.59","8.59","8.59","6,000","51,540","3","8.58","445","8.59","342","20,000,000","8.59","9999.95","0.01"
"020023","元大櫃買半導體N","6.02","-0.14 ","6.10","6.10","6.00","6.06","20,000","121,280","10","6.02","405","6.03","400","200,000,000","6.02","6.62","5.42"
"020025","統一亞洲半導體N","9.42","-0.16 ","9.50","9.50","9.24","9.30","29,000","269,790","11","9.42","443","9.44","277","200,000,000","9.42","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.97","-0.12 ","6.06","6.07","5.95","6.00","108,000","647,460","30","5.96","400","5.97","399","400,000,000","5.97","6.56","5.38"
"020033","統一恒生科期N","2.93","0.00 ","2.93","2.95","2.93","2.94","68,000","199,740","14","2.91","428","2.94","359","200,000,000","2.93","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.68","-0.08 ","7.71","7.71","7.68","7.70","8,000","61,610","8","7.66","400","7.67","400","200,000,000","7.68","8.44","6.92"
"020040","元大上櫃ESG龍頭N","5.26","-0.09 ","5.26","5.26","5.26","5.26","1,000","5,260","1","5.28","400","5.29","400","200,000,000","5.26","5.78","4.74"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.57","321","5.58","301","40,000,000","5.58","6.13","5.03"
"1240","茂生農經","52.20","-0.70 ","52.00","52.20","51.40","51.76","5,265","272,505","12","51.80","2","52.30","1","41,338,666","52.20","57.40","47.00"
"1259","安心","69.10","-0.60 ","69.50","69.50","69.00","69.24","17,170","1,188,846","28","68.50","1","69.70","1","32,389,500","69.10","76.00","62.20"
"1264","德麥","316.00","-1.50 ","319.50","319.50","314.00","317.28","26,021","8,255,926","531","315.00","4","317.00","1","37,064,367","316.00","347.50","284.50"
"1268","漢來美食","152.00","除息 ","148.00","152.00","147.00","149.77","140,700","21,073,016","218","152.00","2","152.50","1","42,223,730","152.00","167.00","137.00"
"1336","台翰","22.75","+0.50","21.35","22.80","21.35","22.05","292,547","6,451,118","155","22.70","4","22.80","2","78,302,419","22.75","25.00","20.50"
"1565","精華","172.50","+0.50","172.00","173.00","170.00","171.53","112,971","19,378,309","201","172.50","3","173.00","1","50,416,516","172.50","189.50","155.50"
"1569","濱川","26.20","+0.75","25.20","26.35","25.20","25.74","635,742","16,362,902","329","26.20","1","26.25","1","121,447,441","26.20","28.80","23.60"
"1570","力肯","34.35","+0.70","32.60","34.50","32.55","33.85","1,013,330","34,297,991","671","34.25","10","34.35","4","51,500,839","34.35","37.75","30.95"
"1580","新麥","153.50","+1.00","152.00","153.50","151.50","152.33","40,631","6,189,519","62","152.50","2","153.50","1","50,230,242","153.50","168.50","138.50"
"1584","精剛","37.05","-0.05 ","37.05","37.10","36.50","36.81","2,777,740","102,251,400","1,545","37.00","6","37.05","31","192,470,533","37.05","40.75","33.35"
"1586","和勤","31.50","-0.25 ","31.60","31.80","31.50","31.66","83,040","2,629,450","83","31.50","4","31.70","1","86,605,692","31.50","34.65","28.35"
"1591","駿吉-KY","50.60","+1.00","49.40","50.80","49.20","50.15","266,758","13,377,835","142","50.50","15","50.70","2","36,048,047","50.60","55.60","45.55"
"1593","祺驊","41.20","-0.15 ","41.85","41.85","40.75","40.85","5,484","224,033","19","41.00","1","41.20","1","39,784,772","41.20","45.30","37.10"
"1595","川寶","37.70","-1.05 ","38.30","38.30","37.70","37.97","43,644","1,657,041","80","37.80","1","37.90","1","47,875,384","37.70","41.45","33.95"
"1599","宏佳騰","32.80","-0.50 ","33.20","33.20","32.30","32.85","37,456","1,230,260","215","32.80","1","33.00","1","74,528,764","32.80","36.05","29.55"
"1742","台蠟","17.05","-0.20 ","17.15","17.15","17.00","17.06","23,001","392,466","17","17.05","2","17.20","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","93.50","-0.90 ","93.50","93.60","93.10","93.33","58,517","5,461,545","56","93.20","1","93.70","1","44,591,713","93.50","102.50","84.20"
"1781","合世","17.50","+0.10","17.20","17.50","17.00","17.24","68,340","1,178,020","54","17.40","5","17.50","1","47,407,605","17.50","19.25","15.75"
"1784","訊聯","105.50","0.00 ","104.50","106.50","101.50","104.00","375,610","39,065,042","435","105.00","11","105.50","1","49,626,924","105.50","116.00","95.00"
"1785","光洋科","59.70","-1.30 ","59.00","60.10","58.80","59.46","8,251,220","490,644,539","5,944","59.60","48","59.70","22","596,201,743","59.70","65.60","53.80"
"1788","杏昌","138.50","0.00 ","138.50","139.00","137.50","138.63","23,548","3,264,380","115","138.00","8","139.00","1","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","44.70","-1.55 ","46.00","46.45","43.95","44.49","89,677","3,989,486","89","44.65","1","44.80","4","41,459,793","44.70","49.15","40.25"
"1799","易威","195.00","0.00 ","190.00","198.00","180.50","188.96","790,740","149,421,063","1,021","195.00","2","196.00","4","121,865,775","195.00","214.50","175.50"
"1813","寶利徠","19.60","-0.15 ","19.65","19.70","19.50","19.57","38,824","759,927","90","19.50","2","19.70","4","46,635,510","19.60","21.55","17.65"
"1815","富喬","22.15","+0.05","21.80","23.00","21.60","22.42","21,788,310","488,509,374","9,476","22.15","83","22.20","4","464,632,662","22.15","24.35","19.95"
"2035","唐榮","31.95","-0.05 ","31.60","31.95","31.40","31.67","23,003","728,495","22","31.65","1","32.00","13","350,000,000","31.95","35.10","28.80"
"2061","風青","23.00","+0.15","22.20","23.00","22.20","22.67","108,340","2,456,313","98","22.90","6","23.00","1","47,108,290","23.00","25.30","20.70"
"2063","世鎧","39.45","-2.05 ","40.95","40.95","39.00","39.47","336,661","13,286,372","290","39.40","1","39.45","12","49,601,453","39.45","43.35","35.55"
"2064","晉椿","14.95","0.00 ","14.60","15.10","14.60","14.87","19,000","282,550","16","14.95","1","15.00","1","69,630,000","14.95","16.40","13.50"
"2065","世豐","58.50","-0.40 ","58.20","58.60","58.10","58.31","46,675","2,721,712","78","58.30","3","58.60","11","58,816,882","58.50","64.30","52.70"
"2066","世德","107.50","-1.00 ","108.00","108.00","105.00","106.23","126,717","13,460,589","163","106.50","6","107.50","8","44,388,473","107.50","118.00","96.80"
"2067","嘉鋼","10.65","-0.05 ","10.70","10.70","10.65","10.69","27,001","288,760","8","10.40","1","10.65","21","45,138,177","10.65","11.70","9.59"
"2070","精湛","80.30","+7.30","76.20","80.30","76.20","78.83","957,875","75,511,753","537","80.30","6054","0.00","0","35,782,800","80.30","88.30","72.30"
"2073","雄順"," ---","--- ","---","---","---","29.00","2","58","2","27.65","1","29.55","2","27,500,000","29.55","32.50","26.60"
"2221","大甲","29.35","+0.45","28.85","29.35","28.85","29.38","2,520","74,050","4","28.90","1","29.85","1","42,325,000","29.35","32.25","26.45"
"2230","泰茂","157.00","-1.00 ","156.00","158.50","156.00","157.38","281,811","44,351,010","261","157.00","17","157.50","2","54,467,379","157.00","172.50","141.50"
"2235","謚源","50.50","0.00 ","50.00","50.50","49.80","50.24","24,126","1,212,169","23","50.40","3","50.60","3","35,878,000","50.50","55.50","45.45"
"2596","綠意","40.20","-1.80 ","41.05","42.00","39.85","40.51","522,539","21,170,255","345","40.15","2","40.35","5","100,000,000","40.20","44.20","36.20"
"2640","大車隊","115.50","-0.50 ","116.00","116.00","114.50","115.01","14,692","1,689,693","28","115.00","1","116.50","1","59,264,956","115.50","127.00","104.00"
"2641","正德","18.10","-0.10 ","18.05","18.20","17.80","18.01","940,270","16,934,832","446","18.10","16","18.15","1","310,567,183","18.10","19.90","16.30"
"2643","捷迅","75.20","+0.60","74.00","75.20","73.30","73.94","66,548","4,920,384","58","74.20","5","75.80","1","35,000,000","75.20","82.70","67.70"
"2718","晶悅","116.50","-0.50 ","117.00","118.00","115.00","116.09","86,224","10,009,351","62","116.00","1","116.50","4","87,576,000","116.50","128.00","105.00"
"2719","燦星旅","51.90","-1.00 ","52.60","52.60","51.90","52.06","11,491","598,239","13","51.50","1","52.20","1","68,742,100","51.90","57.00","46.75"
"2724","藝舍-KY","38.50","-0.50 ","35.10","39.20","35.10","37.45","42,150","1,578,375","28","38.25","8","39.40","1","59,656,345","38.50","42.35","34.65"
"2726","雅茗-KY","29.85","-0.25 ","30.05","30.05","29.70","29.74","27,204","808,916","18","29.80","1","29.90","1","28,000,000","29.85","32.80","26.90"
"2729","瓦城","200.00","-0.50 ","198.00","200.50","197.50","199.11","9,518","1,895,126","122","199.00","1","201.00","2","39,500,984","200.00","220.00","180.00"
"2732","六角","105.00","+3.50","101.00","105.00","100.00","100.83","55,295","5,575,152","115","101.50","2","105.00","3","46,518,570","105.00","115.50","94.50"
"2734","易飛網","28.85","-0.55 ","29.40","29.40","28.70","28.92","25,198","728,644","34","28.80","4","29.20","1","42,259,760","28.85","31.70","26.00"
"2736","富野","18.00","-0.25 ","18.05","18.20","17.95","18.05","102,602","1,852,024","95","17.95","8","18.10","1","59,972,230","18.00","19.80","16.20"
"2740","天蔥"," ---","--- ","---","---","---","26.00","1","26","1","28.00","1","28.75","1","23,185,484","28.00","30.80","25.20"
"2743","山富","109.50","+1.00","106.00","109.50","106.00","107.49","115,433","12,408,004","158","108.50","1","109.50","11","36,011,700","109.50","120.00","98.60"
"2745","五福","93.80","-0.10 ","92.60","94.50","92.40","93.40","146,062","13,642,503","198","93.80","1","94.30","1","33,808,526","93.80","103.00","84.50"
"2752","豆府","248.00","-5.00 ","252.00","252.00","248.00","250.20","3,856","964,761","74","246.50","1","252.00","1","26,267,382","248.00","272.50","223.50"
"2754","亞洲藏壽司","100.00","+1.10","98.00","100.50","98.00","99.67","32,963","3,285,562","54","100.00","2","100.50","3","46,861,000","100.00","110.00","90.00"
"2755","揚秦","97.00","-0.10 ","97.10","97.10","96.60","97.01","13,794","1,338,100","70","96.80","1","97.00","3","30,140,000","97.00","106.50","87.30"
"2756","聯發國際","78.80","-0.40 ","78.50","78.80","78.50","78.65","3,665","288,269","13","78.60","1","79.00","5","24,542,820","78.80","86.60","71.00"
"2916","滿心","48.15","-0.15 ","48.00","48.30","47.50","47.84","72,542","3,470,650","77","48.00","2","48.15","2","64,626,878","48.15","52.90","43.35"
"2924","宏太-KY"," ---","--- ","---","---","---","37.80","0","0","0","37.80","1","38.90","1","52,035,934","37.80","41.55","34.05"
"2926","誠品生活","53.00","-1.30 ","53.10","53.60","52.70","53.08","24,100","1,279,318","23","53.00","1","53.20","1","47,389,650","53.00","58.30","47.70"
"2937","集雅社","34.20","+0.20","33.80","34.20","33.50","33.65","37,101","1,248,401","27","33.50","12","34.20","1","39,583,614","34.20","37.60","30.80"
"2941","米斯特"," ---","--- ","---","---","---","80.99","0","0","0","80.00","2","82.50","2","15,390,000","80.90","88.90","72.90"
"2947","振宇五金","80.00","0.00 ","80.00","80.50","79.20","79.94","5,013","400,721","10","79.30","2","80.50","1","19,268,600","80.00","88.00","72.00"
"2948","寶陞","57.60","0.00 ","57.50","57.60","57.50","57.55","4,213","242,468","4","56.40","1","58.90","1","30,000,000","57.60","63.30","51.90"
"2949","欣新網","84.00","0.00 ","83.90","84.00","83.90","83.95","2,000","167,900","2","80.50","1","84.50","1","25,410,000","84.00","92.40","75.60"
"3064","泰偉","78.50","-0.40 ","76.20","78.50","76.20","76.99","3,036","233,734","11","76.30","1","78.50","1","13,011,451","78.50","86.30","70.70"
