證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00875","國泰網路資安","14161","457049","32.31","32.31","32.25","32.25","-0.0400","87"
"00876","元大全球5G","1165862","51525851","44.08","44.30","44.07","44.30","0.5000","709"
"00878","國泰永續高股息","26962972","661936383","24.39","24.66","24.39","24.58","0.2200","14537"
"00881","國泰台灣5G+","33984553","929699650","27.39","27.50","27.21","27.35","0.3200","9146"
"00882","中信中國高股息","23423157","276222927","11.77","11.84","11.75","11.78","0.0200","3216"
"00885","富邦越南","14260178","173324297","12.10","12.20","12.09","12.12","0.0200","2386"
"00891","中信關鍵半導體","7105630","149114146","20.85","21.05","20.84","21.04","0.3200","3059"
"00892","富邦台灣半導體","4481728","84603005","18.80","18.96","18.75","18.95","0.3500","1383"
"00893","國泰智能電動車","4553559","111806437","24.43","24.59","24.43","24.58","0.4700","1501"
"00894","中信小資高價30","1347410","31308425","23.03","23.33","23.00","23.27","0.3600","405"
"00895","富邦未來車","4000749","123371522","30.85","30.90","30.77","30.90","0.4700","1701"
"00896","中信綠能及電動車","982902","18922176","19.15","19.32","19.15","19.29","0.2200","534"
"00897","富邦基因免疫生技","2167116","17603959","8.11","8.16","8.11","8.14","0.0600","314"
"00898","國泰基因免疫革命","1411491","10092996","7.12","7.16","7.12","7.15","0.0700","241"
"00899","FT潔淨能源","183825","3119631","16.86","16.99","16.86","16.97","0.1200","185"
"00900","富邦特選高股息30","9096603","153026011","16.82","16.89","16.79","16.81","0.0300","4268"
"00901","永豐智能車供應鏈","705539","16116750","22.77","22.97","22.75","22.89","0.3400","267"
"00902","中信電池及儲能","3816722","36192332","9.37","9.56","9.37","9.54","0.1800","1023"
"00903","富邦元宇宙","2174024","33580879","15.36","15.47","15.36","15.45","0.2100","594"
"00904","新光臺灣半導體30","2225982","45616272","20.38","20.57","20.37","20.57","0.3700","579"
"00905","FT臺灣Smart","18738466","286737158","15.10","15.60","15.09","15.49","0.5800","4227"
"00907","永豐優息存股","2481825","41108744","16.51","16.63","16.50","16.52","0.0500","1722"
"00908","富邦入息REITs+","579645","7327025","12.63","12.66","12.62","12.64","0.1000","145"
"00909","國泰數位支付服務","1397959","37652154","26.99","26.99","26.86","26.91","-0.2300","1093"
"00910","第一金太空衛星","102062","1914723","18.76","18.81","18.75","18.81","0.0700","6"
"00911","兆豐洲際半導體","1179081","38474185","32.52","32.68","32.45","32.62","0.6100","496"
"00912","中信臺灣智慧50","2002684","41986123","20.79","21.04","20.79","20.96","0.3600","270"
"00913","兆豐台灣晶圓製造","581822","13981876","23.85","24.12","23.85","24.09","0.3400","91"
"00915","凱基優選高股息30","11349088","311956270","27.28","27.65","27.28","27.46","0.2300","4604"
"00916","國泰全球品牌50","199098","4697987","23.55","23.60","23.55","23.59","0.0900","291"
"00917","中信特選金融","575192","11560251","20.08","20.12","20.08","20.10","0.1100","234"
"00918","大華優利高填息30","16605849","424555573","25.55","25.66","25.48","25.48","-0.0100","4694"
"00919","群益台灣精選高息","63405749","1656315807","26.10","26.20","26.05","26.05","-0.0100","20884"
"00920","富邦ESG綠色電力","850209","12892085","15.05","15.21","15.05","15.21","0.2000","158"
"00921","兆豐龍頭等權重","2077468","40138150","19.28","19.36","19.25","19.30","0.0200","754"
"00922","國泰台灣領袖50","5201643","121815938","23.23","23.54","23.23","23.50","0.4000","1850"
"00923","群益台ESG低碳50","5700809","139123157","24.30","24.50","24.27","24.46","0.3600","2439"
"00924","復華S&P500成長","1257205","30040949","23.90","23.92","23.87","23.88","0.1900","632"
"00925","新光標普電動車","240247","4080016","16.99","17.00","16.98","16.98","0.1800","31"
"00926","凱基全球菁英55","868481","20359113","23.41","23.47","23.41","23.43","0.2100","170"
"00927","群益半導體收益","19202522","425349464","22.14","22.22","22.06","22.15","0.2000","4511"
"00929","復華台灣科技優息","76596703","1599022385","20.85","20.93","20.81","20.87","0.0800","22321"
"00930","永豐ESG低碳高息","1849394","39775796","21.39","21.57","21.39","21.48","0.0900","635"
"00932","兆豐永續高息等權","2064308","37911115","18.21","18.43","18.20","18.35","0.1500","586"
"00934","中信成長高股息","89987308","1885508701","20.91","21.00","20.87","20.98","0.1900","15047"
"00935","野村臺灣新科技50","11233359","275256513","24.33","24.61","24.33","24.56","0.4800","3210"
"00936","台新永續高息中小","30969323","570171437","18.39","18.45","18.37","18.39","0.0500","9319"
"00939","統一台灣高息動能","89107597","1338967938","14.96","15.05","14.95","15.04","0.0900","10951"
"00940","元大台灣價值高息","142347344","1469699583","10.31","10.35","10.30","10.31","0.0000","18986"
"00941","中信上游半導體","13802063","225131593","16.30","16.35","16.28","16.31","0.1700","3047"
"00943","兆豐電子高息等權","1998596","31485461","15.71","15.81","15.70","15.72","0.0300","263"
"00944","野村趨勢動能高息","7070035","109550075","15.40","15.57","15.37","15.51","0.1300","1288"
"00945B","凱基美國非投等債","17818564","272932245","15.33","15.33","15.31","15.31","0.0000","1917"
"00946","群益科技高息成長","20037032","216891994","10.84","10.87","10.79","10.79","0.0000","4413"
"00947","台新臺灣IC設計","13186657","211505611","15.88","16.11","15.88","16.04","0.2100","2098"
"00949","復華日本龍頭","13950273","218388880","15.67","15.70","15.63","15.68","0.1500","2254"
"01001T","土銀富邦R1","50001","710015","14.20","14.20","14.20","14.20","0.0000","2"
"01002T","土銀國泰R1","521119","8780144","16.80","16.85","16.80","16.85","0.0000","17"
"01004T","土銀富邦R2","100013","1251728","12.52","12.52","12.51","12.51","-0.0100","14"
"01007T","兆豐國泰R2","51012","856766","16.71","16.80","16.71","16.80","0.0800","7"
"01009T","王道圓滿R1","16000","124510","7.80","7.80","7.75","7.76","-0.0400","4"
"01010T","京城樂富R1","174000","1740350","10.01","10.01","10.00","10.01","-0.0200","28"
"020000","富邦特選蘋果N","1000","13650","13.65","13.65","13.65","13.65","0.1400","1"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","1000","10460","10.46","10.46","10.46","10.46","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","2000","51760","25.88","25.88","25.88","25.88","0.2300","2"
"020019","統一特選台灣5GN","5000","105700","21.14","21.14","21.14","21.14","0.0000","1"
"02001L","富邦蘋果正二N","371000","13365810","35.30","36.58","34.95","36.58","1.9900","87"
"02001R","富邦蘋果反一N","5000","6500","1.30","1.30","1.30","1.30","0.0000","2"
"02001S","策元大加權策略N","131000","1013940","7.74","7.74","7.74","7.74","0.0000","1"
"020020","元大台股領航N","55000","701680","12.70","12.80","12.70","12.79","0.1900","21"
"020028","元大特選電動車N","128000","1295580","10.10","10.14","10.08","10.12","0.0700","30"
"020029","元大ESG高股息N","146000","1373500","9.40","9.45","9.37","9.38","0.0100","19"
"020030","統一智慧電動車N","153000","1047430","6.83","6.87","6.83","6.85","0.0900","25"
"020031","統一IC設計臺灣N","10000","66200","6.60","6.64","6.60","6.62","0.0800","6"
"020032","元大綠能N","22000","151800","6.89","6.93","6.88","6.91","0.0700","14"
"020034","元大IC設計N","38000","333570","8.74","8.82","8.73","8.78","0.1100","21"
"020036","元大金融配息N","6000","41380","6.90","6.90","6.88","6.88","0.0000","2"
"020037","元大金融高股息N","6000","42540","7.08","7.12","7.08","7.10","0.1100","3"
"020038","元大ESG配息N","203000","1645520","8.08","8.15","8.08","8.08","0.0000","27"
"020039","元大加權N","109000","802270","7.35","7.40","7.32","7.37","0.1000","29"
"1101","台泥","21282673","721903356","34.15","34.30","33.65","34.05","0.2000","9306"
"1101B","台泥乙特","4239","199146","47.00","47.00","47.00","47.00","0.0000","10"
"1102","亞泥","10605630","475060151","44.45","45.05","44.30","45.05","0.6500","5546"
"1103","嘉泥","532796","9913829","18.65","18.70","18.55","18.70","0.0500","283"
"1104","環泥","1832442","66211419","36.50","36.50","35.85","36.25","0.4500","823"
"1108","幸福","1097904","18168550","16.60","16.60","16.50","16.50","-0.1000","464"
"1109","信大","649665","12862661","19.85","19.85","19.75","19.75","-0.1500","309"
"1110","東泥","1408237","30993547","21.10","22.50","21.00","22.10","1.0500","569"
"1201","味全","1007444","18635919","18.45","18.55","18.45","18.50","-0.1000","796"
"1203","味王","12191","636344","52.20","52.30","52.10","52.10","-0.1000","37"
"1210","大成","1200547","68790806","57.10","57.80","57.00","57.30","0.2000","1163"
"1213","大飲","110668","946785","8.30","8.87","8.30","8.80","0.5000","77"
"1215","卜蜂","654338","66383291","102.00","102.00","101.00","102.00","0.0000","1213"
"1216","統一","6357131","542831937","84.50","85.80","84.30","85.50","0.8000","4525"
"1217","愛之味","2536810","32310842","12.95","12.95","12.65","12.65","-0.2500","1081"
"1218","泰山","1424081","30250022","21.50","21.50","21.10","21.20","-0.3500","1057"
"1219","福壽","608043","11140666","18.35","18.40","18.30","18.30","-0.1000","420"
"1220","台榮","396041","6236083","15.65","16.00","15.55","15.75","0.0000","266"
"1225","福懋油","62691","8269866","134.50","134.50","130.50","132.00","-0.5000","71"
"1227","佳格","1193308","48819495","40.75","41.10","40.60","40.85","-0.2000","1001"
"1229","聯華","1505392","106228941","71.30","71.40","70.10","70.20","-0.4000","2480"
"1231","聯華食","280855","33004996","119.00","119.00","116.50","118.00","-0.5000","554"
"1232","大統益","57530","8479091","147.50","147.50","147.00","147.50","0.0000","142"
"1233","天仁","11167","374250","33.60","33.60","33.50","33.55","-0.0500","17"
"1234","黑松","152687","6557948","43.15","43.15","42.80","42.95","-0.2000","246"
"1235","興泰","6341","645700","102.50","102.50","101.50","102.00","0.5000","22"
"1236","宏亞","16071","403105","25.00","25.20","24.95","25.20","0.2000","44"
"1256","鮮活果汁-KY","16953","3266122","193.00","193.00","191.50","193.00","-1.0000","164"
"1301","台塑","10537387","596480049","57.00","57.00","56.30","57.00","0.5000","5749"
"1303","南亞","13961132","674317763","48.35","48.80","47.85","48.70","0.7000","6535"
"1304","台聚","2935195","46588761","15.65","16.05","15.55","15.95","0.3500","1302"
"1305","華夏","3446839","59405916","16.85","17.50","16.80","17.45","0.6000","1442"
"1307","三芳","726367","21964437","29.90","30.60","29.65","30.35","0.5500","418"
"1308","亞聚","1108720","19724322","17.60","18.00","17.50","17.85","0.2500","836"
"1309","台達化","6470921","118763548","17.65","18.90","17.40","18.90","1.4000","3109"
"1310","台苯","3667588","50868000","13.75","14.05","13.60","14.00","0.5500","1437"
"1312","國喬","4840391","69635470","14.40","14.50","14.20","14.45","0.2000","1388"
"1312A","國喬特","15000","352450","23.55","23.55","23.40","23.50","-0.0500","10"
"1313","聯成","1909557","23783409","12.45","12.55","12.35","12.55","0.1500","1083"
"1314","中石化","44870860","474902137","10.80","10.80","10.50","10.55","-0.3000","5425"
"1315","達新","13245","954928","72.10","72.10","72.00","72.10","0.1000","20"
"1316","上曜","29329462","616434422","20.05","21.45","20.00","21.45","1.9500","8843"
"1319","東陽","2615669","266487947","103.50","103.50","101.00","101.50","-2.0000","2818"
"1321","大洋","205545","7633199","36.80","37.50","36.75","37.05","0.2000","124"
"1323","永裕","32355","968231","29.95","29.95","29.90","29.95","0.0500","30"
"1324","地球","72482","1033319","14.45","14.45","14.15","14.30","-0.2000","105"
"1325","恆大","859638","26679737","31.55","31.70","30.65","31.05","-0.6500","547"
"1326","台化","12243080","579434750","47.50","47.70","46.85","47.70","0.6500","5252"
"1337","再生-KY","615412","4802768","7.93","7.93","7.72","7.78","-0.0900","493"
"1338","廣華-KY","229828","7465950","32.30","32.75","32.30","32.45","0.4500","157"
"1339","昭輝","205291","13158814","64.00","65.40","63.50","63.50","-1.1000","236"
"1340","勝悅-KY","646213","7520132","11.80","11.90","11.40","11.50","-0.3000","599"
"1341","富林-KY","10737","714395","66.40","66.40","66.00","66.10","-0.1000","20"
"1342","八貫","750172","85547839","115.50","115.50","113.00","113.50","-2.0000","593"
"1402","遠東新","14610800","550566395","36.90","38.20","36.75","38.00","1.0500","5235"
"1409","新纖","4075268","71410010","17.60","17.65","17.40","17.45","-0.1500","2238"
"1410","南染","81071","3014189","37.40","37.65","37.00","37.10","-0.2500","56"
"1413","宏洲","139315","1448597","10.45","10.60","10.35","10.40","-0.0500","56"
"1414","東和","518406","12565914","24.25","24.45","24.05","24.30","0.1000","344"
"1416","廣豐","448974","5565961","12.45","12.50","12.30","12.30","-0.1500","297"
"1417","嘉裕","202074","2336890","11.60","11.65","11.50","11.60","0.0000","236"
"1418","東華","339124","13750448","40.60","41.20","40.20","40.45","-1.0000","320"
"1419","新紡","23453","1117099","47.40","47.90","47.40","47.50","0.0000","55"
"1423","利華","153701","6823204","44.85","46.00","43.05","44.70","0.0000","305"
"1432","大魯閣","124692","2260995","18.20","18.25","18.05","18.10","-0.0500","400"
"1434","福懋","1017118","22887613","22.50","22.60","22.45","22.45","-0.0500","792"
"1435","中福","841","38639","","","","","0.0000","52"
"1436","華友聯","724999","144493519","203.00","203.00","196.00","201.50","1.0000","1911"
"1437","勤益控","214426","8165446","38.40","38.40","37.85","38.05","-0.1000","202"
"1438","三地開發","630514","41600091","63.60","67.90","63.60","64.80","1.8000","571"
"1439","雋揚","77431","2255345","29.60","29.60","28.80","28.80","0.0000","53"
"1440","南紡","1847479","32231500","17.45","17.70","17.30","17.45","0.0500","625"
"1441","大東","1466345","26818944","19.55","19.55","17.35","18.05","-0.3000","856"
"1442","名軒","2175441","142678325","65.40","66.60","64.40","65.80","0.0000","1904"
"1443","立益物流","109458","3479914","31.50","32.40","31.40","32.40","0.9000","57"
"1444","力麗","3409610","33710183","10.00","10.00","9.83","9.83","-0.1700","1428"
"1445","大宇","402985","7314455","18.35","18.35","18.05","18.15","-0.1000","218"
"1446","宏和","2133559","112733039","52.10","53.80","51.90","52.90","1.8000","1509"
"1447","力鵬","15122755","150764320","10.55","10.55","9.86","9.86","-1.0900","4048"
"1449","佳和","2046724","38262560","19.20","19.20","18.50","18.75","-0.3500","1056"
"1451","年興","129030","2588713","20.05","20.15","20.00","20.10","0.0000","174"
"1452","宏益","261495","4404591","16.85","17.00","16.80","17.00","0.0500","85"
"1453","大將","1986471","51279342","25.00","26.50","24.80","25.50","0.5000","1301"
"1454","台富","1328228","25217548","20.00","20.00","18.50","18.65","-1.3000","774"
"1455","集盛","1285720","17571243","13.75","13.75","13.55","13.60","-0.1500","508"
"1456","怡華","202297","4035448","20.50","20.50","19.80","20.10","-0.1500","129"
"1457","宜進","334660","7143259","21.35","21.45","21.20","21.45","0.1000","195"
"1459","聯發","76485","823846","10.90","10.90","10.65","10.65","-0.2000","95"
"1460","宏遠","585780","4885182","8.43","8.43","8.29","8.30","-0.0900","294"
"1463","強盛","237072","5217536","22.00","22.15","21.90","22.00","-0.1500","200"
"1464","得力","944347","13147544","14.05","14.10","13.75","13.80","-0.3000","604"
"1465","偉全","69665","1071369","15.45","15.50","15.30","15.30","-0.1000","89"
"1466","聚隆","89002","1132574","12.70","12.75","12.65","12.70","-0.0500","48"
"1467","南緯","938708","11393677","12.30","12.30","12.05","12.25","0.2000","428"
"1468","昶和","51020","772801","15.10","15.30","15.05","15.20","0.1000","37"
"1470","大統新創","4418","91403","20.75","20.75","20.65","20.65","0.0000","20"
"1471","首利","761963","12108903","16.20","16.20","15.80","16.00","0.1000","415"
"1472","三洋實業","73629","4930163","68.80","68.80","66.00","66.90","-1.7000","219"
"1473","台南","2002133","82541498","42.00","42.35","40.75","41.10","-0.8000","1161"
"1474","弘裕","685602","10081446","14.75","14.90","14.50","14.75","0.1500","300"
"1475","業旺","1698636","117298057","65.60","70.80","65.20","69.50","4.9000","1352"
"1476","儒鴻","802862","434814370","544.00","547.00","534.00","541.00","-6.0000","2588"
"1477","聚陽","1401828","594167444","419.50","427.00","418.00","423.00","4.5000","1201"
"1503","士電","14276097","4237906703","301.00","304.00","291.50","292.50","-5.5000","13842"
"1504","東元","14892494","769831585","52.50","52.60","51.30","51.30","-1.0000","10429"
"1506","正道","1985859","35924371","17.30","18.70","17.30","18.00","0.5000","882"
"1512","瑞利","84812","704117","8.28","8.40","8.22","8.40","0.1500","70"
"1513","中興電","72649640","16648003309","230.00","235.00","222.00","228.00","0.0000","54430"
"1514","亞力","50149549","8097271268","161.00","166.50","157.00","159.00","-1.0000","43365"
"1515","力山","1577028","72107150","45.60","46.35","45.20","45.50","0.4000","966"
"1516","川飛","1632403","41103399","25.50","26.05","24.25","24.50","-0.6500","1184"
"1517","利奇","413024","7165289","17.60","17.60","17.25","17.40","0.0500","276"
"1519","華城","8825043","8404259727","959.00","990.00","921.00","935.00","-10.0000","14587"
"1521","大億","25207","976840","38.75","39.05","38.70","38.80","0.0500","29"
"1522","堤維西","3163218","223643379","70.60","71.20","70.10","70.60","0.7000","2069"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","4874378","160187999","33.80","33.80","32.10","32.75","-1.3500","3162"
"1525","江申","25366","1885516","73.90","74.90","73.90","74.30","-1.1000","41"
"1526","日馳","106596","3385695","31.50","32.00","31.50","31.80","0.4500","97"
"1527","鑽全","415403","18568295","44.65","44.95","44.35","44.80","0.4500","614"
"1528","恩德","3537893","52155004","14.85","15.10","14.60","14.65","-0.1500","1513"
"1529","樂事綠能","8652425","327066577","36.20","38.25","36.20","38.25","3.4500","3869"
"1530","亞崴","118285","3795987","32.30","32.30","31.95","32.00","-0.1500","248"
"1531","高林股","172402","2623392","15.30","15.30","15.10","15.10","-0.2000","189"
"1532","勤美","9525575","426164023","45.30","45.95","44.05","44.45","-2.2500","6118"
"1533","車王電","110162","5090755","46.05","46.55","46.00","46.20","0.1500","100"
"1535","中宇","248706","17359531","69.90","70.00","69.60","69.70","-0.5000","305"
"1536","和大","26273094","1911788373","71.90","74.90","70.50","71.60","0.4000","16530"
"1537","廣隆","283778","40821650","145.00","145.00","143.00","144.00","0.0000","279"
