上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","38.97","+0.17","38.91","38.97","38.88","109,000","4,246,480","9","38.94","25","38.97","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.18","+0.24","37.11","37.23","37.11","3,130,000","116,376,610","55","37.17","355","37.18","31","2,432,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.35","+0.25","32.33","32.38","32.32","130,000","4,208,270","14","32.34","40","32.35","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.75","+0.33","35.75","35.75","35.75","100,000","3,575,000","4","35.70","37","35.74","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.86","+0.22","34.84","34.89","34.79","11,644,000","405,803,130","2,104","34.85","73","34.86","459","4,473,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.67","+0.19","36.66","36.72","36.65","155,000","5,686,770","16","36.67","3","36.69","1","1,072,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.61","+0.17","34.59","34.67","34.59","204,000","7,063,480","20","34.58","105","34.61","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.15","+0.21","33.15","33.18","33.10","390,000","12,916,790","92","33.10","107","33.15","21","1,320,800,000","9,999.95","0.01"
"00758B","復華能源債","53.55","+0.30","53.50","53.55","53.50","102,000","5,457,100","4","53.55","95","53.65","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.50","+0.45","57.45","57.50","57.45","139,000","7,990,800","10","57.50","29","57.55","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.00","+0.20","54.95","55.05","54.95","535,000","29,443,500","43","55.00","68","55.05","3","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.99","+0.25","36.91","37.00","36.91","555,000","20,519,020","72","36.98","7","36.99","163","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.15","+0.17","31.18","31.19","31.10","27,718,000","863,751,110","820","31.14","43","31.15","999","1,239,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.05","+0.30","55.15","55.15","55.05","436,000","24,016,000","21","55.05","187","55.15","188","334,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.88","+0.23","35.86","35.91","35.82","9,313,000","334,133,990","1,209","35.88","769","35.89","224","3,796,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.33","+0.21","37.31","37.37","37.29","4,527,000","169,058,020","233","37.33","307","37.34","67","2,348,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.60","+0.24","35.56","35.61","35.56","104,000","3,703,380","5","35.58","35","35.60","1","1,626,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.03","+0.30","36.91","37.07","36.91","109,000","4,040,120","9","37.03","2","37.05","1","1,408,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.36","+0.21","31.40","31.40","31.30","815,000","25,547,680","198","31.35","59","31.36","66","932,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.42","+0.17","37.40","37.43","37.40","191,000","7,147,820","17","37.42","30","37.43","1","239,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.99","+0.28","32.99","32.99","32.99","101,000","3,331,990","3","32.95","26","32.99","4","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.93","+0.13","32.89","33.01","32.89","373,000","12,299,350","39","32.93","42","32.95","1","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.50","-0.01","38.50","38.50","38.50","100,000","3,850,000","2","38.44","20","38.56","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.26","+0.20","36.28","36.31","36.25","191,000","6,929,500","9","36.27","35","36.29","1","913,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.28","+0.16","34.23","34.32","34.23","169,000","5,793,660","50","34.28","17","34.29","4","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.10","+0.17","35.07","35.12","35.06","56,000","1,965,740","31","35.09","2","35.11","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.02","+0.16","32.00","32.05","31.97","316,000","10,116,680","94","32.00","46","32.02","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.70","+0.45","52.65","52.70","52.65","165,000","8,687,950","13","52.60","37","52.65","1","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.65","+0.40","55.65","55.65","55.65","100,000","5,565,000","4","55.50","23","55.85","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.40","-0.10","56.40","56.40","56.40","100,000","5,640,000","10","56.20","35","56.35","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.35","+0.19","34.35","34.38","34.34","141,000","4,844,910","17","34.35","8","34.37","1","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.36","+0.23","33.37","33.37","33.30","124,000","4,136,630","10","33.29","20","33.37","11","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.86","-0.11","40.94","40.94","40.86","101,000","4,132,860","5","40.86","9","40.90","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.09","+0.15","30.15","30.17","30.07","12,808,000","385,839,530","1,365","30.09","1,780","30.10","55","1,557,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.93","+0.16","32.96","32.96","32.90","123,000","4,051,440","14","32.91","5","32.93","74","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.93","-0.02","40.73","40.93","40.73","4,000","163,320","3","40.77","11","40.98","10","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.27","+0.22","35.19","35.28","35.19","114,000","4,020,220","9","35.21","36","35.25","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.32","+0.21","31.24","31.32","31.24","618,000","19,344,570","45","31.28","42","31.30","6","360,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.15","+0.28","32.15","32.15","32.15","100,000","3,215,000","4","32.10","41","32.13","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.84","+0.19","31.83","31.87","31.83","104,000","3,314,360","5","31.83","40","31.85","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.64","+0.13","33.67","33.67","33.60","181,000","6,088,800","13","33.59","1","33.62","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.49","+0.17","33.56","33.56","33.49","4,000","134,100","3","33.49","35","33.56","60","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.38","+0.13","33.37","33.38","33.37","119,000","3,972,030","3","33.36","18","33.42","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.94","+0.11","35.89","35.98","35.89","163,000","5,861,590","14","35.94","20","35.97","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.84","+0.15","27.82","27.84","27.81","305,000","8,491,080","10","27.80","3","27.83","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.67","+0.12","35.60","35.73","35.60","517,000","18,454,230","29","35.67","4","35.70","4","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.28","-0.01","37.21","37.29","37.21","310,000","11,557,520","11","37.28","40","37.30","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.69","+0.18","29.71","29.72","29.66","1,656,000","49,178,500","61","29.68","223","29.69","21","66,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.83","-0.08","38.85","38.86","38.78","303,000","11,763,650","23","38.83","3","38.85","60","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.78","+0.14","25.77","25.81","25.75","8,475,000","218,509,260","1,046","25.78","58","25.79","707","704,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.68","+0.30","32.61","32.68","32.54","249,000","8,123,350","62","32.68","8","32.70","112","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.45","-0.07","42.41","42.45","42.37","320,000","13,572,570","16","42.42","23","42.45","3","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.64","+0.03","38.56","38.64","38.55","132,000","5,097,470","17","38.62","3","38.64","13","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.62","+0.21","33.60","33.66","33.60","415,000","13,961,540","48","33.62","9","33.63","161","642,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.49","+0.26","34.47","34.53","34.46","348,000","12,007,850","28","34.46","41","34.48","2","477,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.57","-0.04","45.54","45.57","45.51","931,000","42,398,660","81","45.56","2","45.57","55","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.52","+0.27","33.52","33.52","33.52","202,000","6,771,040","4","33.48","87","33.51","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.18","+0.28","30.23","30.23","30.18","44,000","1,328,970","2","30.17","30","30.18","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.94","+0.16","10.78","11.08","10.78","2,598,000","28,519,800","362","10.94","13","10.95","27","295,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.88","+0.17","32.92","32.92","32.83","377,000","12,400,060","27","32.86","2","32.87","28","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.09","+0.18","31.11","31.15","31.07","414,000","12,887,060","21","31.09","29","31.10","10","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.12","+0.52","33.12","33.20","33.12","108,000","3,579,370","24","33.12","10","33.20","4","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.53","+0.05","10.49","10.56","10.47","580,000","6,106,350","97","10.53","8","10.54","44","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.84","+0.30","16.75","16.98","16.75","5,030,000","84,753,060","1,159","16.82","16","16.84","163","458,478,000","18.52","15.16"
"00890B","凱基ESG BBB債15+","34.51","+0.19","34.54","34.55","34.49","793,000","27,387,240","53","34.51","73","34.53","7","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.19","+0.21","18.26","18.34","18.19","872,000","15,913,390","105","18.18","1","18.19","9","24,856,000","20.00","16.38"
"00931B","統一美債20年","14.81","+0.07","14.82","14.84","14.79","15,163,000","224,689,040","1,272","14.81","236","14.82","653","1,940,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.91","+0.10","16.90","16.92","16.88","32,475,000","548,851,240","3,709","16.90","1,672","16.91","148","3,158,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.93","+0.09","15.92","15.94","15.89","117,738,000","1,874,455,050","11,950","15.93","647","15.94","22,218","10,392,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.65","+0.12","15.63","15.66","15.61","24,632,000","385,357,620","1,493","15.65","311","15.66","3,532","499,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.00","+0.05","10.02","10.03","10.00","68,580,000","686,419,270","6,703","10.00","14,461","10.01","12,568","805,927,000","9,999.95","0.01"
"1240","茂生農經","53.50","-0.70","53.80","54.30","53.00","64,000","3,433,700","53","53.50","1","53.80","1","39,370,158","58.80","48.15"
"1259","安心","71.80","0.00","71.80","72.50","71.80","24,000","1,731,700","13","71.80","1","71.90","2","32,389,500","78.90","64.70"
"1264","德麥","314.00","+2.00","312.00","314.00","312.00","3,000","939,000","3","313.00","2","314.00","1","37,064,367","345.00","283.00"
"1268","漢來美食","169.00","-0.50","168.50","170.00","167.50","129,000","21,762,500","85","168.50","5","169.50","7","42,223,730","185.50","152.50"
"1336","台翰","20.45","-0.05","20.50","20.80","20.45","93,000","1,915,450","52","20.40","6","20.45","2","78,302,419","22.45","18.45"
"1565","精華","187.50","-0.50","188.00","189.00","187.00","118,000","22,136,000","96","187.50","6","188.50","3","50,416,516","206.00","169.00"
"1569","濱川","23.85","+0.15","23.75","23.85","23.60","188,000","4,454,450","108","23.75","2","23.85","6","121,447,441","26.20","21.50"
"1570","力肯","36.60","+3.30","33.25","36.60","32.80","5,740,000","201,671,600","2,704","36.60","20,217","0.00","0","51,500,839","40.25","32.95"
"1580","新麥","159.50","0.00","160.00","160.50","158.50","71,000","11,323,000","66","159.00","3","159.50","4","50,230,242","175.00","144.00"
"1584","精剛","34.30","-0.05","34.40","34.50","34.30","1,147,000","39,429,000","555","34.30","1","34.35","39","192,470,533","37.70","30.90"
"1586","和勤","31.10","+0.10","31.20","31.20","30.95","40,000","1,241,850","40","31.05","6","31.10","5","86,312,302","34.20","28.00"
"1591","駿吉-KY","68.70","-0.90","71.00","71.00","68.70","803,000","55,876,300","537","68.70","6","68.80","1","34,798,047","75.50","61.90"
"1593","祺驊","43.90","-0.25","44.20","44.20","43.90","20,000","881,150","18","43.80","3","44.00","3","39,784,772","48.25","39.55"
"1595","川寶","38.00","0.00","38.05","38.05","37.90","28,000","1,063,050","16","38.00","7","38.05","1","47,875,384","41.80","34.20"
"1599","宏佳騰","31.75","0.00","32.00","32.00","31.70","27,000","856,550","19","31.75","2","31.80","1","74,528,764","34.90","28.60"
"1742","台蠟","17.65","-0.15","17.60","17.70","17.50","102,000","1,796,450","45","17.65","1","17.70","5","93,559,300","19.40","15.90"
"1777","生泰","89.80","-0.50","89.00","90.20","89.00","56,000","5,013,300","43","89.60","2","89.80","1","44,591,713","98.70","80.90"
"1781","合世","17.35","-0.80","18.15","18.15","17.30","399,000","7,026,150","242","17.35","1","17.45","3","47,407,605","19.05","15.65"
"1784","訊聯","85.30","+1.90","84.10","89.60","84.10","3,491,000","302,758,600","2,489","85.30","11","85.40","8","49,626,924","93.80","76.80"
"1785","光洋科","53.40","+4.85","49.00","53.40","48.85","56,393,000","2,963,193,000","21,221","53.40","279","0.00","0","596,201,743","58.70","48.10"
"1788","杏昌","146.50","+2.50","145.00","147.00","145.00","272,000","39,652,500","220","146.00","6","146.50","28","44,520,971","153.00","126.00"
"1796","金穎生技","60.30","+0.60","60.10","60.70","59.90","19,000","1,146,100","18","60.10","1","60.30","1","41,459,793","66.30","54.30"
"1799","易威","96.00","-1.40","98.10","98.20","95.10","298,000","28,625,400","194","96.00","12","96.40","1","121,865,775","105.50","86.40"
"1813","寶利徠","20.60","+0.15","20.80","20.80","20.30","78,000","1,600,700","36","20.60","4","20.65","5","46,635,510","22.65","18.55"
"1815","富喬","26.45","-1.05","27.50","27.75","25.60","66,332,000","1,752,309,600","23,884","26.40","40","26.45","55","461,062,269","29.05","23.85"
"02001B","統一美國政府債N","8.14","+0.07","8.14","8.14","8.14","32,000","260,480","2","8.14","406","8.15","297","20,000,000","9,999.95","0.01"
"2035","唐榮","32.95","0.00","32.90","32.95","32.80","3,000","98,650","3","32.85","1","32.95","14","350,000,000","36.20","29.70"
"2061","風青","21.80","-0.45","22.05","22.30","21.70","452,000","9,959,100","248","21.80","3","21.85","4","47,108,290","23.95","19.65"
"2063","世鎧","52.60","-0.20","52.70","52.90","52.60","35,000","1,844,000","30","52.60","1","52.70","5","49,601,453","57.80","47.35"
"2064","晉椿","15.00","0.00","15.20","15.20","15.00","19,000","286,500","10","15.00","10","15.05","1","69,630,000","16.50","13.50"
"2065","世豐","64.00","+0.10","64.30","64.30","63.60","58,000","3,702,200","50","63.70","1","64.00","3","56,883,837","70.40","57.60"
"2066","世德","141.00","-7.00","149.50","150.50","141.00","504,000","72,775,000","399","141.00","18","142.00","1","42,223,235","155.00","127.00"
"2067","嘉鋼","11.80","-0.15","11.80","11.90","11.60","35,000","411,050","23","11.60","5","11.85","2","45,138,177","12.95","10.65"
"2070","精湛","39.30","-0.70","39.90","39.90","39.25","178,000","7,039,050","139","39.30","5","39.50","5","35,782,800","43.20","35.40"
"2073","雄順","31.05","+0.65","31.25","31.25","30.25","26,000","797,550","11","30.40","1","31.05","1","27,500,000","34.15","27.95"
"2221","大甲","31.15","-0.05","31.25","31.25","31.00","28,000","871,050","23","31.15","2","31.20","1","42,325,000","34.25","28.05"
"2230","泰茂","181.00","+11.50","171.50","185.50","171.50","4,634,000","829,275,500","3,063","180.50","7","181.00","19","52,174,661","199.00","163.00"
"2235","謚源","50.20","+0.55","49.80","50.50","49.65","18,000","905,150","17","50.10","1","50.50","3","35,878,000","55.20","45.20"
"2596","綠意","39.15","+0.35","38.90","39.45","38.60","231,000","8,995,400","90","39.05","1","39.20","1","100,000,000","43.05","35.25"
"2640","大車隊","120.50","-0.50","121.00","121.50","120.00","23,000","2,776,500","23","120.00","10","121.00","1","59,264,956","132.50","108.50"
"2641","正德","21.90","+0.15","22.20","22.35","21.80","5,360,000","117,998,600","2,260","21.90","6","21.95","75","298,880,577","24.05","19.75"
"2643","捷迅","86.10","+0.50","86.00","86.50","86.00","70,000","6,033,900","55","86.10","1","86.20","1","35,000,000","94.70","77.50"
"2718","晶悅","96.60","-0.90","97.10","97.10","95.00","28,000","2,697,300","28","96.60","4","97.00","1","87,576,000","106.00","87.00"
"2719","燦星旅","61.10","-0.30","61.70","61.70","61.10","9,000","552,300","9","61.10","6","61.50","3","68,742,100","67.20","55.00"
"2724","藝舍-KY","33.30","+0.10","33.20","33.40","33.20","25,000","832,000","14","33.00","7","33.40","5","59,656,345","36.60","30.00"
"2726","雅茗-KY","30.95","+0.05","31.75","31.75","30.95","19,000","591,600","16","30.80","2","30.95","1","28,000,000","34.00","27.90"
"2729","瓦城","232.00","-1.00","233.00","233.00","231.50","64,000","14,874,000","52","231.50","7","232.00","1","35,943,894","255.00","209.00"
"2732","六角","110.00","0.00","111.50","111.50","110.00","84,000","9,264,000","69","109.50","13","110.50","3","46,514,570","121.00","99.00"
"2734","易飛網","38.20","-0.35","38.55","38.75","38.20","149,000","5,722,000","110","38.20","19","38.65","1","42,259,760","42.00","34.40"
"2736","富野","26.25","+0.15","26.10","26.45","26.05","143,000","3,746,600","102","26.20","14","26.30","1","59,972,230","28.85","23.65"
"2740","天蔥","36.85","+2.85","33.80","36.85","32.75","9,000","305,250","8","32.90","1","36.90","3","23,185,484","40.50","33.20"
"2743","山富","152.50","-1.50","155.00","155.00","152.50","666,000","101,960,000","435","152.50","31","153.50","4","36,011,700","167.50","137.50"
"2745","五福","125.00","+0.50","125.00","126.00","123.00","812,000","101,592,500","506","125.00","21","125.50","3","33,808,526","137.50","112.50"
"2752","豆府","270.50","+0.50","270.50","270.50","270.00","3,000","811,000","3","270.00","1","275.00","1","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","101.00","-1.50","103.00","103.00","100.50","103,000","10,451,500","87","101.00","3","101.50","1","46,861,000","111.00","90.90"
"2755","揚秦","97.00","+1.00","96.80","97.00","96.30","23,000","2,224,000","20","96.60","1","97.00","1","30,140,000","106.50","87.30"
"2756","聯發國際","87.20","-0.30","87.10","87.50","87.00","26,000","2,268,100","23","87.20","1","87.30","1","24,542,820","95.90","78.50"
"2916","滿心","58.10","+0.40","58.00","58.30","57.40","192,000","11,115,600","108","58.10","7","58.30","1","64,626,878","63.90","52.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.55","1","26.50","1","32,805,174","28.60","23.40"
"2926","誠品生活","61.00","0.00","61.00","62.00","61.00","35,000","2,146,700","29","61.00","1","61.10","1","47,389,650","67.10","54.90"
"2937","集雅社","34.40","+0.40","33.90","34.40","33.80","26,000","889,100","14","33.85","2","34.35","2","39,583,614","37.80","31.00"
"2941","米斯特","88.80","+2.00","89.70","89.70","88.80","4,000","357,100","3","85.10","1","88.50","2","15,390,000","97.60","80.00"
"2947","振宇五金","87.10","-0.90","88.00","88.00","87.10","5,000","439,100","4","87.00","8","88.00","2","19,268,600","95.80","78.40"
"2948","寶陞","65.00","-0.40","64.10","65.30","64.10","16,000","1,039,400","16","64.60","1","65.00","7","28,000,000","71.50","58.50"
"2949","欣新網","96.10","-0.40","96.20","96.60","96.10","9,000","866,500","9","96.10","1","96.70","1","24,200,000","105.50","86.50"
"3064","泰偉","84.10","+0.10","81.10","84.40","80.00","40,000","3,288,300","35","81.50","1","84.10","1","13,011,451","92.50","75.70"
"3066","李洲","20.30","+0.20","20.25","20.30","20.10","45,000","909,450","36","20.25","1","20.30","5","83,070,612","22.30","18.30"
"3067","全域","35.20","-0.30","35.50","35.50","35.20","3,000","105,950","3","34.80","1","35.90","1","20,000,000","38.70","31.70"
"3071","協禧","39.50","+0.60","39.55","41.00","39.40","1,223,000","49,050,850","813","39.50","5","39.65","1","110,000,000","43.45","35.55"
"3073","天方能源","37.20","0.00","37.90","38.25","37.20","52,000","1,945,250","48","37.00","1","37.30","2","32,099,556","40.90","33.50"
"3078","僑威","74.50","-0.40","75.50","75.50","74.40","1,263,000","94,296,900","831","74.50","22","74.60","12","227,391,064","81.90","67.10"
"3081","聯亞","140.50","+1.50","141.50","142.50","138.50","1,262,000","177,389,000","931","140.00","46","141.00","31","91,847,677","154.50","126.50"
"3083","網龍","50.90","+0.10","51.30","51.30","50.60","237,000","12,072,500","178","50.90","1","51.00","3","86,472,358","55.90","45.85"
"3085","新零售","14.60","+0.20","14.55","14.60","14.55","2,000","29,150","2","14.50","1","14.85","2","29,019,288","16.05","13.15"
"3086","華義","155.50","+2.50","153.00","156.50","151.00","526,000","81,095,000","459","155.00","8","155.50","1","23,611,299","171.00","140.00"
"3088","艾訊","101.50","+1.70","100.50","102.50","100.00","1,720,000","173,891,000","1,172","101.00","59","101.50","6","102,020,460","111.50","91.40"
"3093","港建*","30.35","+0.05","30.40","30.60","30.30","99,000","3,004,400","64","30.30","18","30.35","10","145,155,576","33.35","27.35"
"3095","及成","48.00","+4.35","48.00","48.00","46.90","626,000","30,030,450","388","48.00","112","0.00","0","10,000,000","52.80","43.20"
"3105","穩懋","153.00","+13.50","142.50","153.00","142.50","16,736,000","2,526,502,500","8,156","153.00","1,752","0.00","0","423,940,384","168.00","138.00"
"3114","好德","28.50","+0.10","28.55","28.60","28.25","61,000","1,733,550","47","28.40","2","28.45","1","65,129,792","31.35","25.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.00","5","10.95","1","43,697,600","11.05","9.05"
"3118","進階","35.70","-0.30","36.00","36.50","35.50","208,000","7,479,550","150","35.70","4","35.75","1","32,452,860","39.25","32.15"
"3122","笙泉","54.40","-2.10","55.90","56.60","54.40","2,252,000","124,836,900","1,177","54.40","15","54.50","4","40,197,986","59.80","49.00"
"3128","昇銳","29.85","-0.10","30.00","30.25","29.85","68,000","2,039,250","61","29.85","2","29.90","1","42,000,000","32.80","26.90"
"3131","弘塑","1,280.00","-20.00","1,315.00","1,325.00","1,280.00","319,000","414,800,000","315","1,280.00","16","1,290.00","7","29,216,015","1,405.00","1,155.00"
"3141","晶宏","100.50","+1.70","99.30","101.00","99.10","852,000","85,152,000","626","100.50","4","101.00","35","75,066,078","110.50","90.50"
"3147","大綜","125.50","-0.50","126.50","127.00","124.50","168,000","21,071,500","130","125.50","9","126.00","3","39,006,099","138.00","113.00"
"3152","璟德","207.50","+3.50","204.50","208.00","204.00","135,000","27,693,000","108","207.00","1","207.50","4","69,016,200","228.00","187.00"
"3162","精確","34.00","+0.50","34.15","34.50","33.70","926,000","31,582,900","595","34.00","30","34.05","1","130,566,542","37.40","30.60"
"3163","波若威","110.50","+1.00","112.00","112.00","109.00","3,913,000","432,429,500","2,818","110.50","55","111.00","148","80,540,741","121.50","99.50"
"3169","亞信","137.50","+6.00","132.00","139.50","132.00","2,382,000","326,133,500","1,746","137.50","65","138.00","30","62,776,981","151.00","124.00"
"3171","新洲","30.10","-0.05","30.40","30.40","30.10","152,000","4,594,550","83","30.10","1","30.20","1","71,302,317","33.10","27.10"
"3176","基亞","45.15","-1.50","47.00","47.00","45.15","746,000","33,995,050","548","45.15","13","45.20","3","139,229,755","49.65","40.65"
"3178","公準","108.00","+2.50","105.50","110.00","105.50","1,267,000","137,363,000","689","107.50","90","108.00","6","45,050,000","118.50","97.20"
"3188","鑫龍騰","32.45","+0.05","32.45","33.00","32.15","686,000","22,285,250","365","32.40","24","32.45","5","186,309,876","35.65","29.25"
"3191","雲嘉南","20.00","-1.10","21.10","21.10","19.80","220,000","4,435,900","89","19.90","7","20.00","76","43,597,381","22.00","18.00"
"3202","樺晟","18.45","-0.40","18.90","19.15","18.45","7,696,000","145,154,150","2,462","18.45","7","18.50","5","122,044,870","20.25","16.65"
"3205","佰研","39.95","-0.20","39.90","40.65","39.85","61,000","2,441,700","46","39.95","3","40.00","2","32,545,631","43.90","36.00"
