上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00792B","群益A級公司債","32.24","-0.23","32.23","32.24","32.22","106,000","3,416,370","10","32.16","1","32.19","1","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.56","-0.30","31.53","31.56","31.52","101,000","3,186,020","5","31.56","4","31.59","6","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.32","除息","39.30","39.32","39.26","102,000","4,008,580","6","39.32","1","39.33","58","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.77","除息","28.90","28.91","28.75","7,587,000","218,403,230","2,017","28.77","171","28.78","57","847,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.30","除息","31.42","31.42","31.28","142,000","4,444,790","23","31.28","1","31.31","11","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.20","-0.10","39.20","39.20","39.20","2,000","78,400","2","39.02","10","39.23","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.57","-0.24","32.57","32.57","32.57","100,000","3,257,000","2","32.52","5","32.55","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.53","-0.24","29.77","29.84","29.53","244,000","7,206,990","16","29.52","1","29.54","25","656,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.23","除息","30.25","30.25","30.23","101,000","3,055,230","3","30.15","11","30.21","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.98","除息","30.02","30.02","29.98","119,000","3,568,300","7","29.93","504","29.98","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.92","-0.28","30.88","30.92","30.83","146,000","4,509,600","14","30.91","3","30.92","10","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.15","-0.30","31.20","31.20","31.15","3,000","93,500","3","31.05","6","31.20","18","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.97","除息","30.98","30.98","30.95","102,000","3,156,950","4","30.96","20","30.97","41","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.14","除息","33.16","33.17","33.14","120,000","3,980,180","4","33.10","25","33.13","20","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.14","除息","26.13","26.14","26.11","218,000","5,694,190","16","26.09","10","26.14","9","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.52","+0.04","33.60","33.60","33.52","44,000","1,477,470","8","33.52","17","33.57","19","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.68","-0.10","36.69","36.69","36.67","102,000","3,740,880","5","36.65","1","36.70","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.98","-0.20","28.16","28.19","27.97","1,781,000","49,838,750","130","27.98","19","27.99","130","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.36","-0.19","38.54","38.54","38.36","229,000","8,793,460","43","38.35","22","38.40","68","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.74","-0.28","24.85","24.85","24.72","3,336,000","82,590,390","803","24.74","1","24.75","4","164,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.79","-0.11","27.88","27.88","27.76","226,000","6,279,290","58","27.79","146","27.80","15","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.60","-0.09","41.61","41.61","41.60","131,000","5,449,760","12","41.58","2","41.61","35","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.14","除息","38.00","38.21","37.90","115,000","4,387,850","15","37.84","1","38.15","20","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.97","-0.25","30.97","30.99","30.95","736,000","22,795,380","45","30.96","3","30.97","263","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.63","-0.26","31.68","31.68","31.61","105,000","3,320,240","8","31.60","13","31.61","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.90","-0.11","43.95","43.96","43.89","1,944,000","85,354,590","225","43.89","318","43.90","309","73,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.01","-0.25","30.96","31.01","30.96","222,000","6,879,450","12","30.99","1","31.01","84","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.13","-0.15","28.28","28.28","28.13","26,000","732,210","6","28.12","19","28.15","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.41","-0.16","10.61","10.65","10.41","786,000","8,209,750","124","10.41","1","10.42","11","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.61","-0.21","30.66","30.66","30.61","208,000","6,368,090","12","30.59","13","30.61","1","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.04","-0.07","29.03","29.04","29.03","200,000","5,807,500","4","29.04","2","29.06","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.40","-0.05","25.45","25.45","25.37","50,000","1,269,190","21","25.39","104","25.41","1","10,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.15","-0.22","12.30","12.48","12.15","212,000","2,595,260","40","12.15","2","12.20","3","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.80","0.00","13.82","13.84","13.73","3,155,000","43,497,250","724","13.80","37","13.81","430","722,978,000","15.18","12.42"
"00890B","凱基ESG BBB債15+","31.89","除息","32.08","32.08","31.89","788,000","25,168,880","292","31.88","52","31.89","6","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.54","+0.09","15.43","15.54","15.40","1,588,000","24,548,450","121","15.53","48","15.54","20","38,856,000","17.09","13.99"
"00931B","統一美債20年","14.06","-0.15","14.10","14.11","14.04","17,626,000","247,954,170","2,865","14.05","2,154","14.06","814","1,228,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.59","-0.08","15.65","15.65","15.57","10,734,000","167,346,160","2,232","15.58","358","15.59","3,399","779,458,000","9,999.95","0.01"
"1240","茂生農經","46.90","-0.30","47.90","47.95","46.90","74,000","3,487,850","50","46.90","3","47.35","1","39,370,158","51.50","42.25"
"1259","安心","74.70","+0.50","74.10","74.70","73.90","14,000","1,038,600","12","74.20","1","74.50","1","32,389,500","82.10","67.30"
"1264","德麥","288.50","0.00","288.50","288.50","288.50","2,000","577,000","2","288.00","1","289.00","3","37,064,367","317.00","260.00"
"1268","漢來美食","148.50","+1.50","148.50","151.50","148.00","192,000","28,722,000","175","148.50","3","149.00","2","42,223,730","163.00","134.00"
"1336","台翰","20.35","-0.05","20.25","20.40","20.25","53,000","1,076,650","30","20.35","7","20.40","15","78,818,419","22.35","18.35"
"1565","精華","187.00","+0.50","186.50","187.50","186.00","101,000","18,865,500","97","186.50","8","187.00","1","50,416,516","205.50","168.50"
"1569","濱川","22.45","+0.05","22.30","22.50","22.30","60,000","1,342,200","33","22.40","1","22.50","10","121,447,441","24.65","20.25"
"1570","力肯","20.05","+0.05","19.95","20.05","19.90","109,000","2,177,100","29","19.85","6","20.05","1","51,500,839","22.05","18.05"
"1580","新麥","157.00","+1.00","156.00","157.50","154.00","162,000","25,240,500","145","157.00","1","157.50","2","50,230,242","172.50","141.50"
"1584","精剛","34.65","+0.65","34.20","34.75","34.05","3,093,000","106,601,250","1,579","34.60","32","34.65","15","192,470,533","38.10","31.20"
"1586","和勤","31.50","+0.10","31.40","31.70","31.35","201,000","6,345,650","51","31.45","1","31.50","1","86,303,038","34.65","28.35"
"1591","駿吉-KY","40.35","+0.05","40.35","40.50","39.90","739,000","29,747,150","250","40.30","1","40.35","7","34,798,047","44.35","36.35"
"1593","祺驊","55.20","-0.30","55.50","55.60","55.00","23,000","1,272,800","20","55.10","2","55.20","2","39,782,819","60.70","49.70"
"1595","川寶","37.85","0.00","37.85","38.00","37.80","22,000","833,350","19","37.85","1","37.90","1","47,548,134","41.60","34.10"
"1599","宏佳騰","35.10","-0.15","35.25","35.25","34.90","47,000","1,649,250","39","35.00","3","35.10","1","74,528,764","38.60","31.60"
"1742","台蠟","17.35","-0.90","18.40","18.50","17.10","1,445,000","25,855,550","748","17.30","15","17.35","20","93,559,300","19.05","15.65"
"1777","生泰","84.50","0.00","84.30","84.50","84.30","15,000","1,266,600","15","84.40","4","84.60","2","44,591,713","92.90","76.10"
"1781","合世","13.60","-0.10","13.65","13.70","13.60","84,000","1,146,800","36","13.60","15","13.85","1","47,407,605","14.95","12.25"
"1784","訊聯","58.50","+0.20","58.50","59.10","58.40","130,000","7,622,800","87","58.50","5","58.60","2","49,626,924","64.30","52.70"
"1785","光洋科","39.60","+0.20","39.75","39.75","39.10","1,037,000","40,961,100","643","39.60","24","39.65","39","596,607,243","43.55","35.65"
"1788","杏昌","134.50","0.00","134.00","134.50","133.50","7,000","938,000","7","134.00","2","134.50","1","44,520,971","147.50","121.50"
"1796","金穎生技","80.30","+1.50","78.90","80.90","78.50","166,000","13,078,200","34","80.30","3","80.50","1","41,459,793","88.30","72.30"
"1799","易威","39.30","+2.85","36.40","40.05","36.30","769,000","30,133,100","294","38.85","1","39.35","2","114,365,775","43.20","35.40"
"1813","寶利徠","19.90","-0.20","19.95","20.10","19.90","36,000","718,300","29","19.85","3","19.90","1","46,635,510","21.85","17.95"
"1815","富喬","17.60","+0.75","17.05","18.15","16.95","38,226,000","675,014,500","12,059","17.60","165","17.65","18","450,208,824","19.35","15.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.87","377","7.88","333","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.51","-0.03","6.57","6.57","6.50","21,000","137,290","5","6.56","111","6.57","133","40,000,000","7.81","5.21"
"2035","唐榮","33.35","+0.10","33.35","33.35","33.35","1,000","33,350","1","33.10","1","33.25","1","350,000,000","36.65","30.05"
"2061","風青","14.90","-0.05","15.15","15.15","14.60","37,000","545,300","26","14.65","2","14.75","1","47,108,290","16.35","13.45"
"2063","世鎧","52.40","+0.10","52.30","52.70","52.30","280,000","14,677,300","134","52.40","6","52.50","19","49,599,530","57.60","47.20"
"2064","晉椿","16.00","-0.05","16.05","16.05","16.00","31,000","496,650","16","15.95","12","16.00","1","69,630,000","17.60","14.40"
"2065","世豐","59.90","+0.10","60.00","60.00","59.80","32,000","1,917,500","21","59.90","6","60.00","11","52,433,907","65.80","54.00"
"2066","世德","82.40","-0.10","83.20","83.20","81.50","84,000","6,906,000","71","82.40","5","82.50","1","41,931,656","90.60","74.20"
"2067","嘉鋼","13.55","+0.10","13.55","13.55","13.55","1,000","13,550","1","13.35","1","13.45","1","45,138,177","14.90","12.20"
"2070","精湛","30.00","+0.20","31.95","31.95","29.90","9,000","275,750","8","29.90","1","30.00","1","35,782,800","33.00","27.00"
"2073","雄順","28.80","-0.45","29.05","29.30","28.60","57,000","1,635,100","17","28.80","2","29.00","1","27,500,000","31.65","25.95"
"2221","大甲","35.55","+0.70","34.90","35.60","34.60","43,000","1,513,350","32","35.25","1","35.55","4","42,325,000","39.10","32.00"
"2230","泰茂","139.00","+5.50","132.50","139.50","131.50","1,752,000","238,324,000","1,284","138.50","3","139.00","11","48,609,076","152.50","125.50"
"2235","謚源","43.50","+0.35","43.00","43.55","42.90","10,000","432,250","8","43.20","2","43.40","1","35,878,000","47.85","39.15"
"2596","綠意","22.70","-0.20","22.95","23.00","22.65","51,000","1,161,750","36","22.65","5","22.70","8","100,000,000","24.95","20.45"
"2640","大車隊","112.50","-0.50","112.50","114.00","112.00","41,000","4,630,000","38","112.50","3","113.00","6","59,264,956","123.50","101.50"
"2641","正德","17.30","+0.40","17.00","17.30","16.80","3,439,000","58,700,500","1,466","17.25","36","17.30","103","270,030,511","19.00","15.60"
"2643","捷迅","67.40","+0.70","67.20","67.70","66.90","96,000","6,459,000","71","67.40","1","67.50","8","35,000,000","74.10","60.70"
"2718","晶悅","49.95","+0.05","49.90","50.00","49.70","45,000","2,242,400","36","49.80","3","49.95","2","87,576,000","54.90","45.00"
"2719","燦星旅","69.80","+6.30","64.90","69.80","64.70","420,000","28,588,600","323","69.70","2","69.80","4","68,742,100","76.70","62.90"
"2724","富驛-KY","13.45","-0.95","13.30","13.50","13.30","8,000","106,950","8","13.40","2","14.25","2","59,656,345","14.75","12.15"
"2726","雅茗-KY","31.30","-0.70","30.00","31.95","30.00","27,000","830,850","24","30.40","1","31.50","1","25,000,000","34.40","28.20"
"2729","瓦城","237.50","+4.00","235.50","239.00","235.50","139,000","33,006,000","122","237.50","3","238.00","7","35,943,894","261.00","214.00"
"2732","六角","118.00","+4.00","115.00","120.50","115.00","1,244,000","147,116,500","1,009","117.50","37","118.00","5","46,472,070","129.50","106.50"
"2734","易飛網","47.85","+3.55","44.55","48.50","44.55","1,991,000","93,490,500","1,363","47.80","17","47.85","52","42,259,760","52.60","43.10"
"2736","富野","30.35","+2.35","28.40","30.60","28.40","7,140,000","213,057,350","4,460","30.30","9","30.35","25","49,972,230","33.35","27.35"
"2740","天蔥","----","---","----","----","----","0","0","0","38.55","1","42.00","1","23,185,484","45.10","36.90"
"2743","山富","144.00","+5.00","142.00","149.00","141.50","9,729,000","1,417,477,000","6,560","143.50","48","144.00","12","36,011,700","158.00","130.00"
"2745","五福","90.50","+4.50","86.50","91.00","86.40","1,378,000","123,164,000","1,118","90.40","1","90.50","2","33,808,526","99.50","81.50"
"2752","豆府","275.00","+1.00","274.00","276.00","274.00","20,000","5,493,500","15","275.00","1","275.50","2","26,267,382","302.50","247.50"
"2754","亞洲藏壽司","124.00","+4.50","119.00","124.50","119.00","228,000","28,059,500","197","124.00","2","124.50","2","46,719,000","136.00","112.00"
"2755","揚秦","121.00","+1.50","119.50","122.00","119.50","22,000","2,663,500","20","120.00","3","121.50","1","30,140,000","133.00","109.00"
"2756","聯發國際","88.50","+1.90","86.90","89.10","85.50","31,000","2,712,100","30","87.40","2","88.60","1","24,542,820","97.30","79.70"
"2916","滿心","46.60","+0.30","46.45","46.70","46.30","28,000","1,302,400","20","46.60","2","46.65","1","54,626,878","51.20","41.95"
"2924","宏太-KY","24.80","+0.60","24.00","24.80","24.00","7,000","172,200","6","23.55","1","25.00","1","32,805,174","27.25","22.35"
"2926","誠品生活","65.60","+0.40","64.40","65.60","64.40","7,000","455,100","7","64.60","1","65.20","1","47,389,650","72.10","59.10"
"2937","集雅社","30.60","+0.60","30.65","30.70","30.55","14,000","428,500","11","30.05","2","30.65","2","39,583,614","33.65","27.55"
"2947","振宇五金","83.90","-1.00","83.70","84.30","83.70","19,000","1,595,700","17","83.80","2","84.50","1","19,268,600","92.20","75.60"
"3064","泰偉","11.80","+0.05","11.70","11.80","11.70","11,000","129,500","7","11.80","1","11.95","1","43,371,502","12.95","10.65"
"3066","李洲","17.45","+1.10","16.50","17.95","16.50","270,000","4,727,650","178","17.35","7","17.45","1","83,070,612","19.15","15.75"
"3067","全域","37.45","-1.55","37.65","37.65","37.45","24,000","899,000","3","37.60","1","39.35","1","20,000,000","41.15","33.75"
"3071","協禧","33.85","+0.30","33.75","34.30","33.60","254,000","8,598,350","179","33.85","3","33.95","6","110,000,000","37.20","30.50"
"3073","天方能源","29.70","-0.55","31.60","33.20","29.55","265,000","8,454,150","226","29.70","7","30.00","1","32,099,556","32.65","26.75"
"3078","僑威","81.90","+0.10","82.00","82.40","81.30","4,093,000","334,981,300","2,622","81.90","4","82.00","11","227,391,064","90.00","73.80"
"3081","聯亞","101.50","+1.00","101.00","102.00","101.00","351,000","35,585,000","285","101.50","14","102.00","58","91,861,677","111.50","91.40"
"3083","網龍","46.35","+0.20","46.20","46.80","46.20","96,000","4,466,500","77","46.30","6","46.35","1","86,436,108","50.90","41.75"
"3085","新零售","10.10","-0.80","10.35","10.50","10.00","30,000","304,700","23","10.10","7","10.25","1","29,019,288","11.10","9.09"
"3086","華義","75.00","+0.60","76.20","76.40","74.80","37,000","2,800,200","34","74.90","1","75.00","1","23,611,299","82.50","67.50"
"3088","艾訊","84.30","-0.10","84.40","84.90","84.00","356,000","30,022,200","262","84.30","3","84.40","1","101,423,432","92.70","75.90"
"3093","港建*","30.70","+0.35","30.40","30.95","30.40","112,000","3,434,400","51","30.65","4","30.70","23","145,155,576","33.75","27.65"
"3095","及成","29.90","+0.70","29.40","30.00","29.40","22,000","659,100","15","29.70","1","29.90","1","10,000,000","32.85","26.95"
"3105","穩懋","153.50","-1.00","155.50","156.50","153.00","2,240,000","345,457,500","1,636","153.50","17","154.00","40","423,940,384","168.50","138.50"
"3114","好德","26.90","-0.15","27.00","27.25","26.80","59,000","1,589,400","48","26.90","2","27.00","4","65,129,792","29.55","24.25"
"3115","富榮綱","10.65","-0.10","10.65","10.65","10.65","3,000","31,950","1","10.65","7","10.75","1","43,697,600","11.70","9.59"
"3118","進階","30.00","0.00","30.00","30.10","29.90","13,000","389,450","10","29.95","3","30.15","1","32,452,860","33.00","27.00"
"3122","笙泉","47.40","0.00","48.30","48.30","46.75","2,375,000","112,638,200","1,551","47.35","1","47.40","2","39,608,934","52.10","42.70"
"3128","昇銳","30.95","-0.10","31.30","31.30","30.85","176,000","5,458,850","135","30.95","8","31.05","1","42,000,000","34.00","27.90"
"3131","弘塑","488.00","-7.00","500.00","500.00","487.50","219,000","107,534,000","200","488.00","5","489.00","3","29,216,015","536.00","439.50"
"3141","晶宏","99.00","-0.60","101.00","102.00","99.00","1,061,000","106,270,700","757","99.00","19","99.10","10","75,105,528","108.50","89.10"
"3147","大綜","92.20","+1.20","91.00","96.70","90.60","5,794,000","537,870,300","4,403","92.10","2","92.20","36","39,006,099","101.00","83.00"
"3152","璟德","215.50","-0.50","216.50","216.50","210.00","157,000","33,373,000","137","215.50","4","216.00","3","69,016,200","237.00","194.00"
"3162","精確","45.00","+0.35","44.70","45.35","44.55","301,000","13,563,200","205","44.95","2","45.00","3","130,634,442","49.50","40.50"
"3163","波若威","88.20","-0.80","89.60","90.20","88.20","1,479,000","131,683,700","1,102","88.20","23","88.50","1","80,516,225","97.00","79.40"
"3169","亞信","130.00","-3.50","134.50","134.50","128.50","1,787,000","233,161,000","1,368","130.00","2","130.50","24","62,776,981","143.00","117.00"
"3171","新洲","18.50","-0.15","18.70","18.70","18.45","152,000","2,818,350","90","18.50","10","18.55","7","68,488,788","20.35","16.65"
"3176","基亞","54.00","-1.50","55.60","56.60","53.60","1,527,000","83,711,900","1,088","54.00","14","54.20","1","139,346,255","59.40","48.60"
"3178","公準","83.80","+0.60","83.50","84.30","83.20","199,000","16,657,200","131","83.60","3","83.80","3","45,050,000","92.10","75.50"
"3188","鑫龍騰","16.15","+0.25","15.95","16.20","15.95","235,000","3,777,350","73","16.15","3","16.20","6","186,309,876","17.75","14.55"
"3191","和進","10.95","-0.15","11.10","11.10","10.20","43,000","470,350","19","10.00","8","10.95","3","87,194,761","12.00","9.86"
"3202","樺晟","15.90","+0.05","15.75","15.90","15.70","238,000","3,758,950","154","15.85","6","15.90","2","122,044,870","17.45","14.35"
"3205","佰研","47.10","-0.05","47.75","47.80","46.90","199,000","9,386,950","142","47.05","1","47.35","2","32,545,631","51.80","42.40"
"3206","志豐","46.75","-0.35","47.10","47.10","46.65","142,000","6,651,500","106","46.75","5","46.80","1","58,916,621","51.40","42.10"
"3207","耀勝","70.60","+1.90","68.70","70.80","68.70","844,000","59,127,800","493","70.60","7","70.70","11","60,770,341","77.60","63.60"
"3211","順達","80.00","+0.60","79.40","80.10","79.40","248,000","19,801,300","162","80.00","10","80.10","17","150,650,021","88.00","72.00"
"3213","茂訊","73.10","+0.90","73.30","73.70","72.60","931,000","68,178,000","639","73.10","12","73.20","8","58,685,547","80.40","65.80"
"3217","優群","156.00","+2.50","154.00","156.00","152.00","2,338,000","360,484,000","1,516","155.50","2","156.00","116","90,104,203","171.50","140.50"
