上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00759B","FH製藥債","56.55","-0.50","56.55","56.55","56.55","100,000","5,655,000","2","56.05","5","56.35","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.25","-0.40","51.25","51.25","51.25","101,000","5,176,250","3","51.00","1","51.20","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.06","-0.29","37.20","37.27","37.06","121,000","4,490,010","13","37.03","1","37.09","11","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.85","-0.84","35.33","35.33","34.85","114,000","3,981,930","15","34.84","10","34.88","50","609,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.25","-0.09","40.28","40.28","40.25","102,000","4,108,500","4","40.22","10","40.31","32","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.30","-1.20","57.20","57.35","57.20","110,000","6,307,400","4","57.15","20","57.30","117","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.60","-0.26","35.80","35.81","35.59","1,026,000","36,583,320","179","35.58","7","35.60","1","1,565,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.64","-0.33","35.78","35.82","35.64","757,000","27,022,100","72","35.63","11","35.64","7","1,585,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.03","-0.19","35.12","35.12","35.02","102,000","3,572,150","4","34.93","5","34.98","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.15","-0.38","35.15","35.15","35.15","100,000","3,515,000","10","35.10","1","35.14","1","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.98","-0.80","34.99","34.99","34.98","101,000","3,533,980","3","34.84","7","34.90","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.59","-0.14","35.59","35.59","35.59","100,000","3,559,000","10","35.44","17","35.51","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.70","-0.18","33.71","33.71","33.63","115,000","3,875,250","6","33.61","6","33.67","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.83","-0.43","33.83","33.83","33.83","105,000","3,552,150","5","33.82","1","33.83","10","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.97","-0.15","36.01","36.01","35.97","101,000","3,633,510","5","35.79","5","35.95","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.39","-0.18","34.44","34.44","34.39","102,000","3,507,830","8","34.25","101","34.40","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.28","-0.21","33.44","33.44","33.28","105,000","3,494,610","6","33.06","1","33.26","5","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.62","-0.43","35.01","35.01","34.62","102,000","3,531,830","4","34.50","1","34.61","5","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.67","-0.35","32.69","32.71","32.67","110,000","3,593,920","4","32.65","1","32.66","20","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.25","-0.60","52.25","52.25","52.25","100,000","5,225,000","2","51.90","23","52.35","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.95","-0.40","51.95","51.95","51.95","100,000","5,195,000","2","51.60","109","52.05","19","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.85","-0.10","50.85","50.85","50.85","100,000","5,085,000","4","50.55","100","50.70","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.66","-0.39","33.93","33.94","33.66","110,000","3,715,160","13","33.64","70","33.66","1","961,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.45","-0.33","33.66","33.66","33.45","103,000","3,445,710","5","33.48","1","33.50","2","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.34","-0.15","40.34","40.34","40.34","100,000","4,034,000","2","40.28","10","40.32","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.74","-0.76","34.33","34.33","33.74","667,000","22,556,470","59","33.75","12","33.79","74","274,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.58","-0.10","41.60","41.60","41.55","113,000","4,696,430","8","41.57","5","41.60","38","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.09","-0.32","34.09","34.09","34.09","100,000","3,409,000","4","33.95","11","34.09","12","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.50","-0.18","36.50","36.50","36.50","2,000","73,000","2","36.43","2","36.55","2","84,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.29","-0.29","33.29","33.29","33.29","100,000","3,329,000","4","33.10","2","33.18","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.88","-0.42","31.17","31.28","30.88","109,000","3,370,210","9","30.87","1","30.88","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.91","-0.35","31.91","31.91","31.91","100,000","3,191,000","2","31.84","11","31.88","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.90","-0.41","31.90","31.90","31.90","100,000","3,190,000","2","31.83","7","31.88","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.15","-0.37","32.17","32.17","32.15","127,000","4,085,570","5","32.09","25","32.16","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","1,000","40,370","1","40.14","25","40.56","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.90","-0.30","31.90","31.90","31.90","2,000","63,800","2","31.76","2","31.93","2","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.95","-0.24","30.02","30.02","29.95","52,000","1,557,480","4","29.88","1","29.95","12","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.15","+0.04","31.95","32.15","31.95","243,000","7,764,170","4","31.79","30","31.94","2","89,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.38","-0.38","28.63","28.63","28.38","228,000","6,484,280","15","28.35","5","28.40","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.58","-0.09","32.66","32.66","32.58","115,000","3,747,540","8","32.53","5","32.56","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.43","-0.17","34.44","34.44","34.43","100,000","3,443,500","4","34.42","3","34.46","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.88","-0.27","28.88","28.88","28.88","2,000","57,760","2","28.72","10","28.82","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.72","-0.28","37.01","37.01","36.72","101,000","3,709,010","3","36.72","10","36.74","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.97","-0.71","29.32","29.32","28.96","136,000","3,945,250","20","28.92","9","28.98","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.68","+0.61","25.60","25.71","25.57","1,042,000","26,745,490","18","25.58","60","25.63","50","9,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.55","-0.20","37.55","37.55","37.55","100,000","3,755,000","2","37.52","41","37.55","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.13","-0.19","36.13","36.13","36.13","100,000","3,613,000","2","36.06","1","36.19","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.31","-0.30","31.46","31.46","31.31","214,000","6,708,880","14","31.30","4","31.31","2","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.64","-0.29","32.72","32.72","32.64","108,000","3,529,550","8","32.63","1","32.64","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.75","-0.20","38.77","38.77","38.75","103,000","3,993,250","5","38.77","11","38.79","5","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.01","-0.37","32.01","32.01","32.01","2,000","64,020","2","31.86","7","32.03","2","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.71","-0.22","29.71","29.71","29.71","100,000","2,971,000","2","29.65","1","29.75","43","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.40","+0.08","10.35","10.50","10.35","3,151,000","32,945,720","536","10.39","1","10.40","11","409,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.36","-0.23","31.42","31.42","31.36","207,000","6,495,850","7","31.30","10","31.36","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.80","-0.22","29.93","29.93","29.78","214,000","6,376,950","8","29.73","5","29.76","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.23","+0.52","18.04","18.27","18.04","193,000","3,517,300","31","18.15","30","18.19","30","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.98","+0.10","16.80","17.13","16.80","178,000","3,032,980","53","16.94","5","16.98","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.59","+0.27","13.47","13.65","13.47","1,385,000","18,821,430","454","13.58","206","13.59","120","475,478,000","14.94","12.24"
"00890B","凱基ESG BBB債15+","33.02","-0.26","33.02","33.02","33.02","100,000","3,302,000","2","32.94","12","33.04","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","46.05","+0.45","45.60","46.20","45.60","45,000","2,067,950","34","46.05","1","46.10","3","36,760,185","50.60","41.45"
"1258","其祥-KY","21.35","+0.15","21.30","21.40","21.05","14,000","297,650","14","21.35","1","21.40","13","36,819,791","23.45","19.25"
"1259","安心","----","---","----","----","----","0","0","0","67.40","1","67.90","2","32,389,500","74.60","61.20"
"1264","德麥","267.50","+1.50","266.50","269.00","266.50","7,000","1,872,500","6","267.50","1","269.00","1","37,064,367","294.00","241.00"
"1268","漢來美食","107.50","0.00","108.50","108.50","107.50","6,000","649,500","6","107.00","2","107.50","1","42,723,730","118.00","96.80"
"1336","台翰","19.60","+0.30","19.80","19.80","19.40","16,000","312,350","11","19.55","2","19.60","2","77,098,419","21.55","17.65"
"1565","精華","269.00","+6.50","264.00","270.00","264.00","123,000","32,781,500","123","268.00","2","269.00","7","50,416,516","295.50","242.50"
"1569","濱川","25.65","+0.60","25.55","25.75","25.40","236,000","6,042,200","137","25.65","4","25.70","5","121,447,441","28.20","23.10"
"1570","力肯","18.00","+0.30","17.85","18.10","17.80","128,000","2,302,200","63","18.00","8","18.05","8","51,500,839","19.80","16.20"
"1580","新麥","93.70","除息","92.10","94.20","92.10","118,000","11,042,600","110","93.60","9","94.10","1","50,230,242","103.00","84.40"
"1584","精剛","19.85","+0.25","19.95","20.15","19.70","1,123,000","22,364,200","499","19.80","14","19.90","14","122,470,533","21.80","17.90"
"1586","和勤","38.40","+0.10","38.35","38.50","38.20","55,000","2,109,150","43","38.35","2","38.40","9","85,841,954","42.20","34.60"
"1591","駿吉-KY","21.05","+0.50","20.95","21.30","20.85","504,000","10,654,700","245","21.05","2","21.10","8","33,164,807","23.15","18.95"
"1593","祺驊","52.40","+4.70","49.00","52.40","48.00","80,000","4,136,100","70","52.40","7","0.00","0","35,227,533","57.60","47.20"
"1595","川寶","39.25","+0.35","38.65","39.50","38.65","16,000","629,000","7","39.05","1","39.45","3","46,926,134","43.15","35.35"
"1599","宏佳騰","45.50","+0.75","47.00","47.00","45.30","126,000","5,783,450","103","45.50","8","45.55","2","74,528,764","50.00","40.95"
"1742","台蠟","20.80","+0.05","20.80","20.80","20.75","11,000","228,750","6","20.85","1","21.15","1","81,550,000","22.85","18.75"
"1777","生泰","65.90","+0.10","65.80","66.10","65.80","9,000","592,900","7","65.80","2","66.10","1","40,059,550","72.40","59.40"
"1781","合世","14.00","+0.10","13.95","14.15","13.90","33,000","461,450","17","13.90","4","14.05","12","47,407,605","15.40","12.60"
"1784","訊聯","42.00","+2.15","40.80","42.35","40.80","989,000","41,055,550","693","41.80","7","42.00","25","49,626,924","46.20","37.80"
"1785","光洋科","42.45","+1.40","41.60","42.60","41.40","1,795,000","75,759,900","941","42.40","51","42.45","29","593,631,243","46.65","38.25"
"1788","杏昌","158.00","0.00","158.50","159.00","156.00","63,000","9,909,000","63","157.50","2","159.00","6","40,520,971","173.50","142.50"
"1796","金穎生技","40.30","0.00","40.00","40.30","40.00","7,000","281,200","3","42.55","2","43.80","1","41,459,793","44.30","36.30"
"1799","易威","12.65","-0.10","12.80","12.80","12.20","43,000","542,400","20","12.65","6","12.70","5","163,379,678","13.90","11.40"
"1813","寶利徠","18.65","-0.05","18.80","18.80","18.65","109,000","2,038,800","45","18.65","1","18.85","1","46,635,510","20.50","16.80"
"1815","富喬","13.20","+0.40","12.95","13.30","12.95","871,000","11,450,150","307","13.20","2","13.25","10","428,468,511","14.50","11.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.43","402","8.44","348","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.92","+0.33","4.79","4.92","4.79","70,000","341,850","22","4.90","111","4.92","96","40,000,000","5.90","3.94"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.93","200","4.95","200","40,000,000","5.91","3.95"
"2035","唐榮","32.30","+0.40","32.15","32.30","31.65","12,000","385,500","12","31.90","2","32.15","5","350,000,000","35.50","29.10"
"2061","風青","17.85","0.00","18.45","18.45","17.70","18,000","320,400","14","17.70","2","17.85","5","46,928,758","19.60","16.10"
"2063","世鎧","34.20","0.00","34.20","34.20","34.05","117,000","3,990,950","81","34.15","1","34.20","15","45,000,000","37.60","30.80"
"2064","晉椿","17.35","+0.40","17.35","17.60","17.15","200,000","3,491,850","123","17.35","1","17.40","3","69,630,000","19.05","15.65"
"2065","世豐","45.00","+0.25","44.80","45.00","44.80","48,000","2,156,200","28","44.95","2","45.05","7","54,377,199","49.50","40.50"
"2066","世德","62.90","+1.00","61.70","63.50","61.60","57,000","3,568,600","40","62.90","1","63.00","1","36,502,870","69.10","56.70"
"2067","嘉鋼","13.70","+0.20","13.50","13.75","13.50","11,000","149,750","9","13.55","3","13.70","1","45,138,177","15.05","12.35"
"2070","精湛","33.25","+0.10","33.25","33.25","33.25","1,000","33,250","1","32.75","2","33.15","3","35,782,800","36.55","29.95"
"2221","大甲","35.40","+0.80","35.10","35.50","35.05","129,000","4,551,300","76","35.25","1","35.45","9","42,325,000","38.90","31.90"
"2230","泰茂","19.65","+0.45","19.70","19.85","19.40","231,000","4,526,450","117","19.45","8","19.65","3","39,913,194","21.60","17.70"
"2235","謚源","40.90","+0.60","41.50","41.50","40.20","46,000","1,867,000","34","40.80","1","41.15","1","35,878,000","44.95","36.85"
"2596","綠意","19.85","+0.10","19.75","19.90","19.75","30,000","594,150","19","19.80","15","19.85","2","100,000,000","21.80","17.90"
"2640","大車隊","78.00","+0.90","77.50","78.00","76.70","23,000","1,775,800","23","77.70","1","78.10","1","59,264,956","85.80","70.20"
"2641","正德","22.65","+1.55","21.65","22.80","21.65","5,855,000","130,792,300","3,082","22.60","60","22.65","69","188,635,888","24.90","20.40"
"2643","捷迅","69.20","+2.20","68.20","70.60","68.10","107,000","7,367,900","91","68.90","1","69.20","2","30,000,000","76.10","62.30"
"2718","晶悅","----","---","----","----","----","0","0","0","29.45","3","32.85","1","84,576,000","35.95","29.45"
"2719","燦星旅","15.60","+1.00","15.60","15.60","15.60","1,000","15,600","1","15.00","5","15.50","1","34,072,100","17.15","14.05"
"2724","富驛-KY","15.05","-0.45","15.65","15.65","14.35","5,000","74,200","4","14.30","2","15.05","1","59,656,345","16.55","13.55"
"2726","雅茗-KY","26.30","+0.70","26.05","26.70","26.05","42,000","1,104,450","28","26.30","5","26.35","1","35,785,216","28.90","23.70"
"2729","瓦城","219.00","-1.50","222.00","222.00","219.00","18,000","3,969,500","18","219.00","3","221.50","3","23,266,680","240.50","197.50"
"2732","六角","96.80","+1.40","96.00","97.00","95.80","24,000","2,311,700","23","96.60","2","97.00","3","45,989,070","106.00","87.20"
"2734","易飛網","39.40","+1.60","38.95","40.00","37.50","846,000","32,978,850","489","39.40","1","39.45","5","37,259,760","43.30","35.50"
"2736","富野","29.60","+2.65","26.60","29.60","26.60","28,022,000","789,484,350","14,190","29.60","121","0.00","0","48,992,383","32.55","26.65"
"2740","天蔥","30.80","+0.80","30.50","30.80","30.50","7,000","214,100","4","30.80","3","31.00","1","13,185,484","33.85","27.75"
"2743","山富","69.90","+3.20","67.80","70.90","66.90","5,817,000","400,628,400","3,803","69.90","9","70.00","25","32,031,700","76.80","63.00"
"2745","五福","49.90","+2.45","48.15","49.90","47.05","356,000","17,252,250","246","49.50","1","49.90","2","29,308,526","54.80","44.95"
"2752","豆府","144.50","0.00","145.50","145.50","144.50","26,000","3,771,500","22","144.00","3","145.00","8","23,019,984","158.50","130.50"
"2754","亞洲藏壽司","75.00","+0.90","74.50","76.00","74.50","51,000","3,833,900","50","74.80","1","75.00","1","46,280,000","82.50","67.50"
"2755","揚秦","72.40","+0.10","72.20","73.40","72.00","43,000","3,102,300","31","72.00","5","72.60","1","20,000,000","79.60","65.20"
"2756","聯發國際","109.50","+0.50","111.50","111.50","108.50","8,000","875,500","8","108.00","2","110.00","2","17,043,625","120.00","98.60"
"2916","滿心","22.05","+1.05","21.25","22.30","21.25","14,000","307,750","12","21.65","2","22.05","3","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","30.60","1","31.35","1","32,805,174","33.65","27.55"
"2926","誠品生活","49.75","+1.55","48.25","51.40","47.80","53,000","2,584,000","42","48.50","1","49.75","8","47,389,650","54.70","44.80"
"2937","集雅社","38.00","-0.10","38.15","38.15","38.00","26,000","991,550","6","38.50","2","39.05","1","36,644,799","41.80","34.20"
"2947","振宇五金","108.50","+1.00","109.50","109.50","108.00","22,000","2,386,000","16","108.00","3","109.00","5","19,268,600","119.00","97.70"
"3064","泰偉","11.25","-0.25","11.50","11.50","11.25","3,000","34,000","3","11.25","1","12.50","1","26,738,425","12.35","10.15"
"3066","李洲","28.10","+0.45","27.80","28.50","27.80","99,000","2,786,050","77","28.05","20","28.15","1","83,070,612","30.90","25.30"
"3067","全域","40.00","-1.00","40.00","40.00","40.00","4,000","160,000","4","40.00","1","40.80","1","20,000,000","44.00","36.00"
"3071","協禧","25.20","+0.75","24.60","25.30","24.60","187,000","4,696,800","116","25.15","3","25.30","4","110,000,000","27.70","22.70"
"3073","天方能源","24.95","0.00","24.95","24.95","24.95","1,000","24,950","1","24.00","2","27.00","2","27,099,556","27.40","22.50"
"3078","僑威","33.90","+0.45","33.60","34.00","33.50","104,000","3,522,250","67","33.90","1","33.95","6","227,391,064","37.25","30.55"
"3081","聯亞","123.50","+1.50","124.00","128.00","121.00","424,000","52,859,000","313","123.50","2","124.00","6","91,369,177","135.50","111.50"
"3083","網龍","47.05","+1.40","46.05","47.75","46.05","378,000","17,830,950","252","47.05","25","47.25","6","86,271,608","51.70","42.35"
"3085","新零售","9.52","0.00","9.52","9.52","9.52","9,000","85,680","6","9.50","1","9.95","1","58,038,577","10.45","8.57"
"3086","華義","108.00","+2.50","106.50","109.00","106.50","144,000","15,534,500","132","108.00","1","108.50","4","19,369,400","118.50","97.20"
"3088","艾訊","58.40","+1.30","57.90","59.00","57.90","248,000","14,524,800","194","58.40","2","58.50","5","90,262,484","64.20","52.60"
"3089","億杰","30.10","+0.05","30.50","31.55","30.10","30,000","912,700","15","30.10","1","31.20","1","65,113,314","33.10","27.10"
"3093","港建","128.50","+7.50","124.00","133.00","122.00","811,000","104,422,000","525","128.50","8","129.00","14","36,288,894","141.00","116.00"
"3095","及成","3.00","+0.10","2.92","3.00","2.89","76,000","224,300","27","2.92","1","3.00","12","109,276,321","3.30","2.70"
"3105","穩懋","209.00","+5.00","207.50","215.00","207.50","2,524,000","532,518,000","1,756","209.00","48","210.00","1","423,976,384","229.50","188.50"
"3114","好德","26.45","+0.35","26.50","26.80","26.30","130,000","3,450,350","68","26.45","1","26.55","2","59,080,000","29.05","23.85"
"3115","寶島極","11.75","0.00","11.65","11.75","11.65","6,000","70,000","4","11.60","6","11.80","1","43,697,600","12.90","10.60"
"3118","進階","27.70","+0.05","27.90","27.90","27.55","28,000","774,350","18","27.70","1","27.75","2","32,452,860","30.45","24.95"
"3122","笙泉","41.50","+1.65","41.20","41.95","40.75","547,000","22,670,100","396","41.40","4","41.50","26","39,032,934","45.65","37.35"
"3128","昇銳","18.95","+0.35","18.80","19.00","18.75","58,000","1,096,450","42","18.85","1","18.95","4","42,000,000","20.80","17.10"
"3131","弘塑","245.00","+7.00","243.00","249.00","243.00","126,000","30,973,000","124","245.00","1","246.50","1","29,216,015","269.50","220.50"
"3141","晶宏","146.00","+9.00","141.00","149.00","140.50","4,885,000","710,253,000","3,509","146.00","8","146.50","15","74,786,028","160.50","131.50"
"3147","大綜","45.60","+0.55","45.60","46.20","45.60","13,000","595,200","11","45.60","3","46.25","2","39,006,099","50.10","41.05"
"3152","璟德","204.00","+3.50","201.50","207.50","201.50","75,000","15,356,500","71","203.50","2","204.50","1","69,016,200","224.00","184.00"
"3162","精確","38.30","+1.50","37.05","38.45","37.05","67,000","2,541,100","50","38.25","1","38.30","1","109,531,342","42.10","34.50"
"3163","波若威","48.55","+1.50","47.70","48.90","47.55","2,156,000","103,983,950","1,146","48.55","1","48.60","12","75,286,899","53.40","43.70"
"3169","亞信","138.50","+5.50","138.00","141.50","136.50","2,102,000","291,598,000","1,622","138.00","62","138.50","20","62,196,981","152.00","125.00"
"3171","新洲","18.05","+0.05","18.45","18.45","18.05","7,000","126,800","7","18.00","17","18.30","1","66,703,515","19.85","16.25"
"3176","基亞","44.35","+0.05","44.50","44.70","43.95","259,000","11,483,150","208","44.35","3","44.65","1","139,412,505","48.75","39.95"
"3178","公準","65.40","-0.10","66.70","67.90","65.40","502,000","33,251,200","403","65.30","3","65.80","4","45,050,000","71.90","58.90"
"3188","鑫龍騰","15.90","+0.05","15.80","15.95","15.80","111,000","1,755,050","17","15.85","2","16.00","6","120,295,120","17.45","14.35"
"3191","和進","8.99","0.00","8.98","8.99","8.98","5,000","44,940","3","8.75","1","9.13","1","87,194,761","9.88","8.10"
"3202","樺晟","14.40","+0.25","14.40","14.45","14.30","90,000","1,292,750","65","14.35","6","14.40","2","117,164,870","15.80","13.00"
"3205","佰研","35.90","+3.25","34.80","35.90","33.45","9,371,000","325,085,200","4,855","35.90","5,650","0.00","0","32,772,631","39.45","32.35"
"3206","志豐","27.15","+0.15","27.25","27.35","27.00","42,000","1,137,950","33","27.05","2","27.20","1","58,916,621","29.85","24.45"
"3207","耀勝","31.20","-0.50","32.05","32.20","30.30","2,609,000","81,446,750","1,403","31.15","6","31.20","22","53,770,341","34.30","28.10"
