上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","35.37","-0.32","35.40","35.40","35.30","3,327,000","117,553,570","85","35.36","1","35.37","3","2,137,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.85","-0.30","30.83","30.85","30.81","115,000","3,544,330","10","30.84","1","30.89","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.86","-0.37","33.82","33.86","33.82","102,000","3,449,720","4","33.79","1","33.86","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.00","-0.33","33.00","33.02","32.95","18,929,000","624,481,230","7,444","32.99","255","33.01","846","3,041,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.23","-0.32","35.16","35.23","35.15","131,000","4,608,260","12","35.17","1","35.23","54","553,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.58","-0.35","32.50","32.58","32.50","123,000","4,004,040","21","32.54","1","32.60","35","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.66","-0.21","31.70","31.70","31.52","269,000","8,502,020","97","31.65","2","31.66","15","1,163,300,000","9,999.95","0.01"
"00758B","復華能源債","----","---","----","----","----","0","0","0","50.05","66","50.15","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.55","-0.80","54.45","54.55","54.45","2,000","109,000","2","54.55","65","54.60","25","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.50","-0.30","51.80","51.80","51.40","187,000","9,627,200","52","51.45","81","51.50","41","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.59","-0.40","35.55","35.60","35.51","524,000","18,624,820","140","35.59","271","35.60","1","2,443,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.61","-0.53","29.58","29.61","29.50","4,672,000","138,022,890","1,452","29.60","238","29.61","99","983,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.55","-0.70","51.45","51.55","51.40","43,000","2,212,550","15","51.45","141","51.55","121","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.12","-0.33","34.15","34.15","34.04","22,209,000","756,621,330","6,882","34.12","194","34.13","1,074","3,379,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.50","-0.30","34.50","34.52","34.42","4,844,000","166,846,780","1,337","34.50","125","34.51","160","2,384,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.70","-0.42","33.68","33.79","33.64","99,000","3,335,590","15","33.71","1","33.76","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.71","-0.46","33.69","33.71","33.67","107,000","3,606,860","7","33.67","4","33.75","6","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.89","-0.51","29.85","29.89","29.80","122,000","3,641,110","19","29.88","1","29.89","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.54","-0.01","35.45","35.54","35.45","31,000","1,100,530","11","35.48","107","35.54","43","271,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.40","-0.44","31.34","31.40","31.34","112,000","3,512,410","14","31.40","65","31.43","63","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.37","-0.19","31.36","31.37","31.26","664,000","20,788,770","212","31.36","2","31.37","12","29,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.30","+0.05","37.25","37.31","37.25","101,000","3,764,810","5","37.21","20","37.32","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.62","-0.27","33.59","33.62","33.59","103,000","3,460,830","7","33.58","1","33.62","20","848,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.18","-0.35","32.13","32.18","32.09","163,000","5,235,290","48","32.17","1","32.18","50","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.44","-0.38","33.40","33.46","33.38","20,000","668,480","13","33.45","1","33.48","39","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.57","-0.31","30.49","30.57","30.45","121,000","3,692,570","65","30.56","7","30.57","34","18,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.05","-0.60","50.00","50.05","49.98","268,000","13,405,330","41","50.00","50","50.05","1","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.45","-0.30","51.45","51.45","51.45","100,000","5,145,000","2","51.15","11","51.60","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.05","+0.05","55.05","55.05","55.05","100,000","5,505,000","8","54.85","11","55.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.10","-0.39","32.38","32.38","32.04","129,000","4,139,100","24","32.09","1","32.13","10","1,513,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.82","-0.61","31.72","31.82","31.71","121,000","3,840,320","8","31.82","1","31.86","5","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.48","-0.02","39.50","39.52","39.48","122,000","4,820,660","7","39.48","64","39.51","11","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.13","-0.45","29.10","29.13","29.05","10,783,000","313,533,920","3,420","29.13","119","29.14","126","842,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.78","-0.40","31.78","31.79","31.78","36,000","1,144,100","26","31.80","1","31.87","15","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","0.00","38.95","38.95","38.95","2,000","77,900","2","38.91","10","39.11","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.64","-0.36","32.64","32.64","32.64","17,000","554,880","3","32.67","21","32.69","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.48","-0.26","29.42","29.48","29.39","363,000","10,679,350","15","29.46","1","29.48","2","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.49","-0.39","30.49","30.49","30.49","100,000","3,049,000","2","30.42","1","30.47","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.30","-0.45","30.30","30.30","30.30","102,000","3,090,600","6","30.24","5","30.29","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.31","-0.25","31.26","31.31","31.22","108,000","3,379,030","10","31.29","1","31.31","14","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.80","-0.30","30.80","30.80","30.80","2,000","61,600","2","30.69","5","30.86","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.43","-0.08","31.43","31.48","31.43","139,000","4,373,770","9","31.41","20","31.45","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.38","-0.12","33.46","33.46","33.38","103,000","3,446,190","4","33.38","18","33.45","10","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.70","-0.24","26.68","26.70","26.65","175,000","4,671,510","10","26.72","3","26.74","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.81","-0.12","33.80","33.81","33.80","67,000","2,265,100","4","33.82","10","33.83","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.18","+0.08","37.15","37.21","37.15","82,000","3,048,120","7","37.13","10","37.16","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.98","-0.29","27.92","27.98","27.91","1,323,000","36,964,850","168","27.97","6","27.98","26","57,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.43","+0.07","38.35","38.44","38.35","109,000","4,189,570","9","38.43","1","38.44","8","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.83","-0.40","24.75","24.83","24.74","4,873,000","120,668,030","1,485","24.82","186","24.83","275","144,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.80","-0.02","26.78","26.80","26.75","224,000","5,997,710","63","26.76","170","26.78","2","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.56","+0.09","41.50","41.57","41.50","106,000","4,405,190","6","41.55","4","41.57","30","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.12","+0.06","38.13","38.13","38.12","102,000","3,888,260","3","38.07","15","38.12","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.82","-0.33","30.92","30.92","30.67","1,352,000","41,577,570","117","30.82","15","30.83","11","584,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.28","-0.36","31.37","31.37","31.25","56,000","1,751,700","8","31.28","14","31.35","20","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.85","+0.10","43.87","43.87","43.80","697,000","30,554,130","102","43.85","34","43.86","2","55,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.46","-0.32","30.45","30.46","30.45","204,000","6,213,800","6","30.47","50","30.51","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.57","-0.28","28.69","28.69","28.53","125,000","3,569,780","16","28.55","35","28.61","20","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.31","+0.03","10.32","10.38","10.24","1,531,000","15,783,050","203","10.30","152","10.31","55","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.64","-0.26","30.64","30.65","30.61","158,000","4,838,020","9","30.63","1","30.68","22","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.66","-0.17","29.70","29.70","29.64","153,000","4,537,990","5","29.70","1","29.73","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.91","-0.09","23.90","23.95","23.90","18,000","430,390","10","23.91","141","23.96","112","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.42","-0.10","12.64","12.64","12.42","68,000","850,020","17","12.43","1","12.49","10","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.33","-0.17","13.42","13.44","13.32","6,295,000","84,130,640","2,856","13.33","19","13.34","5","679,978,000","14.66","12.00"
"00890B","凱基ESG BBB債15+","31.96","-0.32","31.90","31.96","31.90","23,000","734,050","21","31.95","38","31.96","1","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.98","-0.17","15.07","15.11","14.98","366,000","5,508,660","78","14.97","107","14.98","5","38,856,000","16.47","13.49"
"00931B","統一美債20年","14.18","-0.24","14.15","14.19","14.14","26,977,000","381,982,950","8,018","14.18","1,505","14.19","903","1,046,898,000","9,999.95","0.01"
"1240","茂生農經","47.05","+0.25","47.80","47.80","47.00","12,000","567,850","10","46.90","1","47.05","1","39,370,158","51.70","42.35"
"1259","安心","74.60","0.00","74.60","74.60","74.60","4,000","298,400","4","74.20","2","74.40","1","32,389,500","82.00","67.20"
"1264","德麥","287.00","+1.00","287.00","287.00","286.00","3,000","860,000","3","285.00","1","286.00","1","37,064,367","315.50","258.50"
"1268","漢來美食","152.00","-0.50","153.00","155.00","152.00","187,000","28,706,500","136","152.00","5","152.50","9","42,223,730","167.00","137.00"
"1336","台翰","22.15","-0.15","22.35","22.35","22.15","41,000","913,700","18","22.15","2","22.20","1","78,818,419","24.35","19.95"
"1565","精華","192.50","-1.00","194.00","194.00","192.50","32,000","6,179,500","31","192.50","8","193.00","1","50,416,516","211.50","173.50"
"1569","濱川","22.45","0.00","22.50","22.50","22.40","49,000","1,099,800","27","22.40","1","22.45","3","121,447,441","24.65","20.25"
"1570","力肯","20.00","-0.10","20.10","20.10","20.00","12,000","240,300","11","19.95","5","20.00","2","51,500,839","22.00","18.00"
"1580","新麥","126.50","-2.00","128.00","128.00","126.50","32,000","4,067,500","30","126.50","7","127.00","3","50,230,242","139.00","114.00"
"1584","精剛","36.80","-1.40","38.20","38.55","36.80","17,221,000","646,496,250","8,408","36.80","102","36.85","1","192,470,533","40.45","33.15"
"1586","和勤","33.75","-0.15","34.15","34.15","33.50","125,000","4,225,750","83","33.65","1","33.75","4","85,898,813","37.10","30.40"
"1591","駿吉-KY","40.00","-0.85","40.55","41.00","40.00","889,000","35,777,350","329","40.00","2","40.05","10","34,798,047","44.00","36.00"
"1593","祺驊","64.70","0.00","63.40","64.70","63.40","32,000","2,031,400","3","63.70","1","65.00","2","39,782,819","71.10","58.30"
"1595","川寶","39.10","+0.05","39.00","39.10","38.85","36,000","1,403,600","13","39.00","25","39.10","1","47,447,634","43.00","35.20"
"1599","宏佳騰","36.30","0.00","36.30","36.45","36.20","107,000","3,884,450","45","36.25","2","36.35","4","74,528,764","39.90","32.70"
"1742","台蠟","16.65","-0.30","16.75","16.80","16.65","10,000","167,300","8","16.70","1","16.80","2","93,559,300","18.30","15.00"
"1777","生泰","88.20","0.00","88.10","88.30","88.10","12,000","1,058,300","10","88.10","3","88.30","1","44,591,713","97.00","79.40"
"1781","合世","11.60","-0.10","11.65","11.65","11.50","12,000","138,850","7","11.50","3","11.65","4","47,407,605","12.75","10.45"
"1784","訊聯","67.10","+0.80","66.00","67.40","65.80","968,000","64,584,200","744","67.00","3","67.10","10","49,626,924","73.80","60.40"
"1785","光洋科","36.45","-0.40","37.00","37.00","36.45","397,000","14,516,450","237","36.45","6","36.55","3","596,607,243","40.05","32.85"
"1788","杏昌","138.50","0.00","138.50","138.50","138.50","3,000","415,500","3","138.50","2","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","89.60","-0.40","89.10","89.60","88.80","23,000","2,053,400","18","89.50","1","89.80","1","41,459,793","98.50","80.70"
"1799","易威","21.30","+0.20","21.20","21.30","21.20","6,000","127,700","6","21.20","1","21.45","1","114,365,775","23.40","19.20"
"1813","寶利徠","19.50","-0.15","19.45","19.65","19.30","63,000","1,223,750","33","19.40","1","19.50","4","46,635,510","21.45","17.55"
"1815","富喬","15.35","-1.05","16.80","17.30","15.15","73,571,000","1,207,693,200","20,262","15.35","410","15.40","81","450,201,712","16.85","13.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.82","444","7.83","290","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.91","-0.18","6.06","6.06","5.91","26,000","155,750","6","5.89","111","5.91","133","40,000,000","7.09","4.73"
"2035","唐榮","31.85","-0.05","31.85","31.85","31.85","2,000","63,700","2","31.85","1","31.90","8","350,000,000","35.00","28.70"
"2061","風青","16.05","0.00","16.15","16.20","16.05","30,000","483,900","24","16.05","3","16.10","7","47,108,290","17.65","14.45"
"2063","世鎧","52.00","-0.10","52.60","52.60","51.90","20,000","1,042,900","20","51.70","3","52.10","2","49,599,530","57.20","46.80"
"2064","晉椿","16.45","+0.20","16.30","16.45","16.30","14,000","229,050","7","16.40","13","16.50","1","69,630,000","18.05","14.85"
"2065","世豐","57.40","-0.20","57.60","57.60","57.10","58,000","3,333,500","17","57.40","4","57.50","1","52,410,471","63.10","51.70"
"2066","世德","83.70","-1.20","84.90","85.10","83.70","82,000","6,913,600","70","83.70","2","83.80","1","41,868,196","92.00","75.40"
"2067","嘉鋼","12.95","+0.05","12.95","12.95","12.45","23,000","290,900","23","12.90","1","12.95","1","45,138,177","14.20","11.70"
"2070","精湛","30.00","-0.10","30.60","31.40","30.00","25,000","766,700","18","29.90","1","30.20","1","35,782,800","33.00","27.00"
"2073","雄順","30.30","+0.05","30.35","30.35","30.30","22,000","666,800","8","30.30","16","30.40","1","27,500,000","33.30","27.30"
"2221","大甲","33.85","-0.30","34.00","34.00","33.80","38,000","1,287,300","16","33.95","1","34.90","1","42,325,000","37.20","30.50"
"2230","泰茂","94.20","-0.90","95.30","95.30","94.20","179,000","16,925,100","132","94.20","6","94.70","1","47,635,939","103.50","84.80"
"2235","謚源","42.60","-0.70","42.50","42.90","42.00","15,000","633,400","15","42.40","1","42.60","1","35,878,000","46.85","38.35"
"2596","綠意","23.35","-0.05","23.40","23.45","23.25","48,000","1,118,400","32","23.30","1","23.35","12","100,000,000","25.65","21.05"
"2640","大車隊","107.00","+1.00","106.00","107.50","105.00","117,000","12,459,000","48","107.00","5","107.50","8","59,264,956","117.50","96.30"
"2641","正德","17.25","-0.25","17.50","17.50","17.15","2,677,000","46,377,000","1,181","17.25","56","17.30","6","270,030,511","18.95","15.55"
"2643","捷迅","69.60","+0.10","69.50","69.80","69.30","67,000","4,666,500","52","69.60","10","69.70","3","35,000,000","76.50","62.70"
"2718","晶悅","45.50","-0.30","45.50","45.50","45.50","1,000","45,500","1","45.15","1","45.80","2","87,576,000","50.00","40.95"
"2719","燦星旅","51.10","-1.50","52.60","52.60","50.90","10,000","517,300","10","51.10","1","52.00","1","68,742,100","56.20","46.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.60","3","14.00","10","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.55","-0.15","22.75","22.75","22.55","13,000","294,100","11","22.50","4","22.70","7","35,785,216","24.80","20.30"
"2729","瓦城","251.00","-2.50","252.50","255.00","251.00","95,000","23,965,000","89","251.00","5","251.50","3","35,943,894","276.00","226.00"
"2732","六角","115.50","-1.50","117.50","117.50","115.00","95,000","11,004,500","83","115.50","8","116.00","1","46,472,070","127.00","104.00"
"2734","易飛網","40.20","-0.60","40.60","40.90","40.20","85,000","3,437,550","74","40.20","3","40.30","1","42,259,760","44.20","36.20"
"2736","富野","27.20","-0.80","28.00","28.10","27.20","176,000","4,849,300","135","27.15","3","27.45","1","49,972,230","29.90","24.50"
"2740","天蔥","38.40","+1.20","37.20","38.40","37.20","2,000","75,600","2","37.10","1","38.75","2","23,185,484","42.20","34.60"
"2743","山富","103.00","+0.50","103.00","104.50","100.00","519,000","53,090,500","396","102.50","15","103.00","2","36,011,700","113.00","92.70"
"2745","五福","67.00","-1.30","68.90","68.90","67.00","116,000","7,867,500","97","67.00","14","67.10","2","33,808,526","73.70","60.30"
"2752","豆府","263.00","+1.50","263.00","263.00","263.00","5,000","1,315,000","3","255.00","1","263.00","1","26,267,382","289.00","237.00"
"2754","亞洲藏壽司","129.00","-4.00","132.00","132.00","129.00","86,000","11,162,000","80","129.00","9","129.50","4","46,719,000","141.50","116.50"
"2755","揚秦","114.50","-0.50","115.00","115.00","114.50","4,000","459,500","3","114.50","1","115.50","1","30,140,000","125.50","103.50"
"2756","聯發國際","100.00","0.00","99.00","100.00","99.00","8,000","797,000","5","99.20","1","100.00","3","24,542,820","110.00","90.00"
"2916","滿心","43.85","-0.35","44.20","44.20","43.75","52,000","2,281,150","32","43.90","2","44.00","1","54,626,878","48.20","39.50"
"2924","宏太-KY","22.00","-1.00","25.00","25.00","22.00","15,000","345,200","13","20.70","3","23.15","2","32,805,174","24.20","19.80"
"2926","誠品生活","68.00","0.00","68.10","68.10","67.80","13,000","883,400","12","67.90","1","68.10","1","47,389,650","74.80","61.20"
"2937","集雅社","30.80","-0.40","30.50","30.80","30.10","4,000","121,900","4","30.70","1","31.60","1","38,182,967","33.85","27.75"
"2947","振宇五金","87.20","0.00","87.20","87.20","87.20","6,000","523,200","6","87.00","2","87.30","1","19,268,600","95.90","78.50"
"3064","泰偉","12.55","-0.20","11.60","12.55","11.60","22,000","257,000","17","11.60","1","11.90","1","43,371,502","13.80","11.30"
"3066","李洲","18.85","-0.15","19.05","19.30","18.85","65,000","1,250,200","33","18.75","4","19.10","1","83,070,612","20.70","17.00"
"3067","全域","39.25","-0.30","39.55","39.55","38.15","10,000","385,600","10","38.10","1","39.90","1","20,000,000","43.15","35.35"
"3071","協禧","36.90","+0.20","37.00","37.85","36.80","625,000","23,296,150","507","36.85","2","37.00","2","110,000,000","40.55","33.25"
"3073","天方能源","29.75","0.00","29.80","29.80","29.75","4,000","119,050","4","29.75","4","29.90","1","32,099,556","32.70","26.80"
"3078","僑威","76.10","-0.90","77.30","78.00","76.10","3,460,000","266,639,100","2,199","76.10","35","76.20","7","227,391,064","83.70","68.50"
"3081","聯亞","115.50","-2.00","117.50","119.00","115.50","2,118,000","247,676,500","1,419","115.50","27","116.00","16","91,861,677","127.00","104.00"
"3083","網龍","43.50","-0.45","43.80","43.80","43.50","26,000","1,133,550","20","43.45","6","43.50","1","86,436,108","47.85","39.15"
"3085","新零售","18.20","+0.45","18.20","18.20","18.10","86,000","1,563,000","10","18.05","2","19.35","1","29,019,288","20.00","16.40"
"3086","華義","62.50","-0.30","62.30","62.50","62.30","4,000","249,800","4","62.50","2","62.80","1","23,611,299","68.70","56.30"
"3088","艾訊","90.20","-1.20","91.10","91.50","90.20","421,000","38,123,400","287","90.20","11","90.30","3","101,411,432","99.20","81.20"
"3093","港建*","32.30","+0.05","32.30","32.50","32.05","128,000","4,122,150","51","32.30","1","32.35","3","145,155,576","35.50","29.10"
"3095","及成","24.70","-1.20","24.75","25.50","24.70","3,000","74,950","3","24.65","2","25.50","3","10,000,000","27.15","22.25"
"3105","穩懋","132.00","-3.50","135.00","136.00","132.00","2,090,000","278,611,500","1,508","131.50","152","132.00","88","423,940,384","145.00","119.00"
"3114","好德","27.15","-0.15","27.45","27.45","27.05","39,000","1,057,450","33","27.05","2","27.20","2","65,129,792","29.85","24.45"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.95","1","11.05","1","43,697,600","12.00","9.86"
"3118","進階","29.90","-0.10","30.00","30.00","29.90","29,000","869,900","16","29.90","1","29.95","1","32,452,860","32.85","26.95"
"3122","笙泉","32.00","+1.50","30.95","33.20","30.45","4,614,000","148,424,450","3,044","31.70","2","32.00","2","39,608,934","35.20","28.80"
"3128","昇銳","29.75","-0.25","30.15","30.15","29.60","107,000","3,186,900","70","29.60","2","29.90","5","42,000,000","32.70","26.80"
"3131","弘塑","507.00","-3.00","506.00","515.00","502.00","223,000","113,565,000","210","507.00","3","508.00","2","29,216,015","557.00","456.50"
"3141","晶宏","89.20","-1.60","90.80","90.90","89.20","244,000","21,949,700","191","89.20","7","89.30","2","75,096,978","98.10","80.30"
"3147","大綜","68.80","-0.50","69.10","69.60","68.70","76,000","5,243,000","64","68.90","3","69.00","1","39,006,099","75.60","62.00"
"3152","璟德","205.00","-8.00","214.00","214.00","205.00","78,000","16,207,000","71","204.50","1","205.00","2","69,016,200","225.50","184.50"
"3162","精確","48.40","-0.70","49.50","49.50","48.35","449,000","21,834,500","343","48.40","6","48.50","5","130,819,342","53.20","43.60"
"3163","波若威","95.40","-1.10","96.30","97.90","95.00","10,779,000","1,037,439,700","7,273","95.30","71","95.40","4","77,493,513","104.50","85.90"
"3169","亞信","116.00","-4.00","120.50","120.50","115.00","403,000","47,236,500","310","115.50","11","116.00","1","62,776,981","127.50","104.50"
"3171","新洲","17.85","-0.05","17.90","17.90","17.80","44,000","785,400","28","17.80","18","17.85","3","66,703,515","19.60","16.10"
"3176","基亞","33.65","+0.45","33.30","33.70","33.30","128,000","4,290,100","97","33.60","2","33.70","6","139,346,255","37.00","30.30"
"3178","公準","85.70","-1.70","86.80","87.60","84.00","289,000","24,727,900","204","85.60","13","86.20","4","45,050,000","94.20","77.20"
"3188","鑫龍騰","15.55","-0.10","15.70","15.70","15.45","55,000","855,000","35","15.55","2","15.60","11","186,309,876","17.10","14.00"
"3191","和進","13.25","0.00","13.05","13.25","13.00","18,000","234,800","6","13.00","1","13.25","9","87,194,761","14.55","11.95"
"3202","樺晟","15.20","-0.20","15.50","15.55","15.20","395,000","6,035,950","115","15.20","23","15.25","3","122,044,870","16.70","13.70"
"3205","佰研","41.75","-1.10","43.05","43.05","41.75","99,000","4,186,900","76","41.70","5","42.05","1","32,545,631","45.90","37.60"
"3206","志豐","45.20","-0.80","45.85","45.85","45.20","207,000","9,397,500","148","45.20","15","45.30","1","58,916,621","49.70","40.70"
"3207","耀勝","73.70","-0.40","74.10","74.70","73.70","238,000","17,637,300","155","73.70","29","73.80","2","60,770,341","81.00","66.40"
"3211","順達","80.60","-0.10","81.10","81.10","80.50","82,000","6,621,100","72","80.60","1","80.70","2","150,598,021","88.60","72.60"
"3213","茂訊","73.70","-0.40","74.60","75.30","73.70","506,000","37,552,100","406","73.70","1","74.00","2","58,685,547","81.00","66.40"
"3217","優群","130.00","-0.50","130.00","132.50","128.50","1,347,000","175,926,000","954","129.50","41","130.00","1","90,104,203","143.00","117.00"
"3218","大學光","341.00","+3.50","340.00","342.50","336.50","249,000","84,886,000","239","340.00","2","341.00","1","84,724,899","375.00","307.00"
"3219","倚強科","48.45","-0.20","49.10","52.00","48.45","74,000","3,665,300","73","48.25","1","48.45","1","70,361,238","53.20","43.65"
