證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1310","台苯","282289","3945491","14.05","14.05","13.90","13.95","-0.0500","446"
"1312","國喬","937113","18569053","19.80","19.90","19.75","19.75","-0.0500","470"
"1312A","國喬特","17000","480050","28.45","28.45","28.00","28.00","-0.4000","9"
"1313","聯成","2079130","31301313","15.10","15.40","14.90","15.10","0.0000","777"
"1314","中石化","4990835","50808886","10.15","10.25","10.10","10.20","0.1000","1305"
"1315","達新","12369","889629","72.00","72.10","71.70","72.00","0.1000","310"
"1316","上曜","849553","10077749","12.00","12.00","11.80","11.85","-0.1000","513"
"1319","東陽","2664952","114240119","42.20","43.25","42.00","43.05","1.0000","1763"
"1321","大洋","195000","7018800","36.00","36.40","35.80","36.20","0.1500","111"
"1323","永裕","25257","841719","33.30","33.50","33.20","33.40","-0.2000","126"
"1324","地球","8895","99758","11.15","11.30","11.15","11.30","0.0500","29"
"1325","恆大","150402","3595317","23.90","24.00","23.80","23.80","-0.0500","139"
"1326","台化","2040506","143592985","70.90","70.90","70.10","70.40","-0.1000","1443"
"1337","再生-KY","322429","2307230","7.17","7.18","7.12","7.16","-0.0200","444"
"1338","廣華-KY","46079","2108321","45.35","46.45","45.30","46.00","0.5500","118"
"1339","昭輝","172258","7465731","43.00","43.50","43.00","43.35","0.4000","130"
"1340","勝悅-KY","72464","804929","11.15","11.15","11.05","11.05","-0.1000","210"
"1341","富林-KY","13019","895705","69.10","69.10","68.50","68.80","0.1000","20"
"1342","八貫","4659623","748513873","160.00","162.50","159.00","159.50","2.5000","3588"
"1402","遠東新","8228940","266136853","32.00","32.60","31.85","32.45","0.4500","3238"
"1409","新纖","1697221","30717196","18.15","18.20","18.05","18.20","0.1000","766"
"1410","南染","61523","2469425","40.20","40.45","40.00","40.15","-0.0500","95"
"1413","宏洲","83299","785073","9.46","9.49","9.40","9.49","-0.0100","23"
"1414","東和","190528","3421348","18.05","18.10","17.85","18.05","0.0000","166"
"1416","廣豐","344117","3808200","11.15","11.20","11.00","11.10","-0.0500","219"
"1417","嘉裕","833715","11649550","13.95","14.10","13.90","13.95","0.0500","453"
"1418","東華","35206","491870","13.85","14.00","13.80","14.00","0.0000","90"
"1419","新紡","120063","4958001","41.35","41.45","41.05","41.30","0.1500","70"
"1423","利華","83783","1698237","20.35","20.35","20.25","20.25","-0.1000","80"
"1432","大魯閣","1556922","28791993","19.00","19.00","18.20","18.20","-0.4000","1178"
"1434","福懋","607900","16651976","27.50","27.55","27.30","27.45","-0.0500","569"
"1436","華友聯","36423","1983891","54.40","54.80","54.10","54.80","0.4000","41"
"1437","勤益控","1067617","31617526","29.75","30.10","29.20","29.35","-0.5500","629"
"1438","三地開發","170959","5685671","33.15","33.65","33.10","33.20","0.0500","75"
"1439","雋揚","986064","24670466","23.15","25.35","23.05","25.35","2.3000","577"
"1440","南紡","952396","17006168","17.90","17.95","17.75","17.85","0.0500","663"
"1441","大東","16609","135208","8.12","8.14","8.12","8.14","0.0200","79"
"1442","名軒","490547","15392291","31.55","31.60","31.15","31.60","0.0500","243"
"1443","立益物流","344702","10844453","31.55","31.90","30.90","31.45","0.6500","268"
"1444","力麗","2514639","26736607","10.65","10.75","10.60","10.60","0.0000","717"
"1445","大宇","129227","2064985","15.95","16.00","15.95","15.95","0.0000","30"
"1446","宏和","103140","3351588","32.50","32.90","32.30","32.45","0.1000","77"
"1447","力鵬","1414768","11675644","8.25","8.32","8.22","8.23","-0.0200","433"
"1449","佳和","44776","675680","15.10","15.20","15.00","15.15","0.0500","153"
"1451","年興","101846","2365636","23.40","23.40","23.10","23.25","0.1000","92"
"1452","宏益","105851","1901390","17.95","18.05","17.95","18.00","0.0500","444"
"1453","大將","330206","5270672","16.35","16.35","15.75","16.00","-0.0500","225"
"1454","台富","65096","843019","13.00","13.00","12.90","12.95","0.0000","129"
"1455","集盛","338653","3731425","11.00","11.15","11.00","11.00","0.0000","179"
"1456","怡華","20261","305825","15.10","15.20","15.05","15.20","0.1500","19"
"1457","宜進","134316","2565104","19.05","19.15","19.05","19.10","0.0000","75"
"1459","聯發","14997","129432","8.62","8.63","8.60","8.60","-0.0200","43"
"1460","宏遠","477132","3499091","7.26","7.40","7.26","7.31","0.0500","197"
"1463","強盛","209090","3103242","14.90","14.90","14.75","14.80","-0.1500","98"
"1464","得力","1278843","19107167","14.55","15.20","14.55","15.10","0.5500","745"
"1465","偉全","25661","356880","13.95","13.95","13.90","13.90","-0.0500","33"
"1466","聚隆","17009","198653","11.70","11.75","11.60","11.65","-0.0500","24"
"1467","南緯","949325","11021695","11.55","11.65","11.50","11.55","0.0000","169"
"1468","昶和","49000","706550","14.10","14.70","14.10","14.70","0.1000","37"
"1470","大統新創","47029","889228","18.90","19.20","18.85","19.00","0.1000","61"
"1471","首利","345127","2732457","7.90","7.96","7.89","7.94","0.0400","259"
"1472","三洋實業","5388","158856","30.00","30.00","29.70","30.00","0.0500","16"
"1473","台南","575277","15708155","27.00","27.45","27.00","27.45","0.5000","582"
"1474","弘裕","165573","2016447","12.15","12.20","12.15","12.20","0.0000","59"
"1475","業旺","163200","11109852","68.30","68.50","67.50","68.20","0.0000","140"
"1476","儒鴻","1455072","709034116","481.00","493.50","480.50","482.00","-1.0000","1537"
"1477","聚陽","1972176","431501798","215.50","223.00","215.50","218.00","2.5000","1515"
"1503","士電","5417089","442157521","81.00","83.40","80.00","80.20","0.3000","3844"
"1504","東元","6098542","188088895","30.50","31.10","30.50","30.80","0.3000","2181"
"1506","正道","696509","15432668","21.85","22.35","21.85","22.25","0.3000","395"
"1513","中興電","25359854","2449681190","97.10","98.50","95.20","96.10","-0.4000","16963"
"1514","亞力","5015756","188177620","37.60","37.85","37.00","37.70","0.2000","3031"
"1515","力山","1453776","43347094","30.40","30.40","29.60","29.70","-0.7000","1049"
"1516","川飛","399817","8012269","20.05","20.20","19.95","20.00","-0.0500","257"
"1517","利奇","238680","4865473","20.40","20.55","20.30","20.40","0.0000","343"
"1519","華城","4931515","313062451","63.50","64.50","62.70","63.00","-0.5000","3267"
"1521","大億","24149","915705","38.30","38.50","37.50","37.50","-0.5000","41"
"1522","堤維西","942678","26786578","28.50","28.65","28.30","28.40","-0.1000","586"
"1522A","堤維西甲特","2000","90050","45.00","45.05","45.00","45.05","0.0000","2"
"1524","耿鼎","1554673","38004152","24.30","24.60","24.30","24.55","0.2500","959"
"1525","江申","60211","3676850","60.90","62.00","60.80","60.90","0.0000","56"
"1526","日馳","156425","6567359","42.10","42.20","41.85","42.20","0.0500","174"
"1527","鑽全","434795","19428298","44.80","44.95","44.30","44.40","-0.3000","394"
"1528","恩德","335986","3619895","10.70","10.85","10.70","10.85","0.1500","208"
"1529","樂事綠能","3066820","76294703","24.55","25.15","24.50","24.75","0.3000","1749"
"1530","亞崴","34465","1118699","32.45","32.55","32.40","32.45","0.0000","41"
"1531","高林股","359599","5160566","14.55","14.55","14.30","14.35","-0.2000","244"
"1532","勤美","456366","15221733","33.30","33.50","33.15","33.40","0.1500","283"
"1533","車王電","149372","7606905","50.90","51.30","50.50","51.10","0.5000","124"
"1535","中宇","596629","28846720","47.20","49.10","47.20","48.80","1.7500","496"
"1536","和大","940191","67007767","72.40","72.40","71.00","71.10","-0.6000","823"
"1537","廣隆","31068","4367220","141.00","141.00","140.00","141.00","0.0000","56"
"1538","正峰","8087","72583","8.98","8.98","8.98","8.98","0.0000","22"
"1539","巨庭","176265","5177101","29.40","29.60","29.15","29.45","0.2500","132"
"1540","喬福","669913","11633226","17.30","17.50","17.25","17.40","0.1500","370"
"1541","錩泰","159109","6137888","38.20","39.00","38.00","38.80","1.0000","126"
"1558","伸興","69012","8405765","121.50","122.00","121.50","121.50","-0.5000","95"
"1560","中砂","1282795","146120409","115.50","115.50","113.50","113.50","-1.0000","1081"
"1568","倉佑","165155","3877365","23.55","23.60","23.40","23.50","0.0000","132"
"1582","信錦","84529","5196456","61.60","61.60","61.30","61.60","0.1000","185"
"1583","程泰","5266","326858","62.00","62.10","62.00","62.10","0.2000","19"
"1587","吉茂","40773","925010","22.90","22.90","22.60","22.65","-0.0500","52"
"1589","永冠-KY","561728","38507808","69.10","69.60","68.00","68.70","-0.4000","450"
"1590","亞德客-KY","428321","474688765","1115.00","1120.00","1085.00","1110.00","-5.0000","540"
"1597","直得","59686","4631864","77.90","78.50","77.10","77.30","-0.5000","279"
"1598","岱宇","311191","15269345","49.00","49.40","48.85","48.85","0.0500","228"
"1603","華電","268040","6986190","26.10","26.20","26.00","26.05","0.0000","137"
"1604","聲寶","87606","2356054","26.90","26.95","26.85","26.90","-0.0500","266"
"1605","華新","118755910","5936854973","51.00","51.10","48.90","50.20","-0.8000","53153"
"1608","華榮","778850","11814557","15.20","15.30","15.00","15.25","0.1000","358"
"1609","大亞","10114547","250134099","24.15","25.20","24.15","24.90","0.7500","4404"
"1611","中電","657195","9463932","14.30","14.55","14.30","14.35","0.0500","419"
"1612","宏泰","457936","8645883","18.75","19.00","18.70","18.85","0.1000","279"
"1614","三洋電","19020","700488","36.65","36.90","36.65","36.90","0.0000","17"
"1615","大山","129840","4223869","32.10","32.60","32.10","32.60","0.1500","129"
"1616","億泰","109588","887528","8.10","8.14","8.05","8.12","-0.0300","67"
"1617","榮星","21342","316974","14.85","14.85","14.85","14.85","0.0000","11"
"1618","合機","372670","5448362","14.80","14.80","14.50","14.65","-0.1000","209"
