上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00747B","FH中國政策債","53.45","+0.20","53.45","53.45","53.45","100,000","5,345,000","2","53.35","9","53.45","45","39,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.73","+0.04","43.73","43.73","43.73","100,000","4,373,000","2","43.66","11","43.80","9","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.60","-0.05","32.46","32.60","32.46","101,000","3,292,460","11","32.60","1","32.71","1","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.04","-0.64","35.96","36.04","35.96","139,000","5,006,440","8","35.99","112","36.10","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.65","-0.55","37.68","37.70","37.51","465,000","17,510,350","200","37.64","14","37.65","8","1,459,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.74","-0.62","39.74","39.77","39.72","103,000","4,096,200","13","39.72","1","39.74","1","243,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","37.21","-0.41","37.19","37.21","37.12","129,000","4,794,760","21","37.17","2","37.21","4","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.52","-0.23","34.76","34.77","34.45","120,000","4,144,070","18","34.47","1","34.52","4","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","54.00","-0.70","54.00","54.00","54.00","100,000","5,400,000","2","53.55","5","54.10","5","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.90","-1.00","59.90","59.90","59.90","100,000","5,990,000","2","59.30","5","60.15","5","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","54.80","-0.10","54.70","54.80","54.35","105,000","5,753,350","6","54.50","1","54.65","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.05","-0.65","39.12","39.12","38.98","129,000","5,036,300","13","39.02","3","39.05","2","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","37.14","-0.64","37.09","37.20","37.09","104,000","3,868,550","8","37.09","24","37.14","1","689,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.69","-0.04","40.69","40.69","40.69","100,000","4,069,000","2","40.64","1","40.71","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.85","-0.90","60.85","60.85","60.85","102,000","6,206,700","4","60.45","115","60.85","4","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.85","-0.37","37.79","37.87","37.72","1,076,000","40,693,310","257","37.83","1","37.85","9","1,559,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.85","-0.44","37.90","37.90","37.75","760,000","28,759,070","63","37.84","1","37.85","8","1,588,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.09","-0.58","37.14","37.14","37.02","158,000","5,856,860","12","37.04","32","37.16","2","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.18","-0.46","37.18","37.18","37.18","101,000","3,755,180","4","37.10","111","37.18","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.15","-0.57","37.15","37.15","37.15","106,000","3,937,900","5","37.14","7","37.28","2","576,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.21","-0.26","37.21","37.21","37.21","101,000","3,758,210","3","37.21","1","37.22","1","221,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.68","-0.58","35.68","35.68","35.68","100,000","3,568,000","2","35.64","6","35.70","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.60","-0.28","35.60","35.60","35.60","100,000","3,560,000","10","35.49","19","35.58","35","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.10","-0.23","36.10","36.12","36.10","101,000","3,646,120","5","36.06","20","36.11","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.14","-0.49","36.12","36.15","36.12","101,000","3,649,150","5","36.00","20","36.07","1","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.47","-0.37","35.41","35.47","35.41","126,000","4,463,120","7","35.43","1","35.47","12","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.74","-0.56","36.83","36.84","36.62","103,000","3,784,290","5","36.64","2","36.74","5","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.12","-0.47","34.05","34.12","34.05","102,000","3,480,100","3","34.06","3","34.20","23","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","55.20","-1.05","54.95","55.20","54.95","109,000","6,014,550","5","54.80","105","55.30","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.15","-0.80","54.15","54.15","54.15","100,000","5,415,000","4","53.80","11","54.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.65","0.00","51.45","51.65","51.45","136,000","7,017,200","6","51.45","115","51.80","101","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.04","-0.52","36.04","36.05","36.03","107,000","3,857,290","11","36.02","1","36.06","1","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.58","-0.63","35.58","35.58","35.58","100,000","3,558,000","2","35.60","3","35.68","6","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.88","-0.10","40.85","40.88","40.85","122,000","4,985,930","6","40.83","1","40.85","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.88","-0.52","35.80","35.88","35.79","686,000","24,592,460","43","35.87","12","35.88","3","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.88","-0.02","41.90","41.90","41.84","114,000","4,774,540","9","41.87","10","41.90","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.23","-0.47","36.23","36.23","36.23","100,000","3,623,000","2","36.16","17","36.25","36","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","-0.05","37.10","37.10","37.05","3,000","111,200","3","37.00","101","37.21","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.10","-0.50","35.10","35.10","35.10","100,000","3,510,000","4","35.01","2","35.04","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.93","-0.40","32.82","32.93","32.81","115,000","3,785,900","6","32.90","11","32.92","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.82","-0.71","33.88","33.88","33.81","119,000","4,025,520","5","33.74","7","33.85","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.96","-0.58","33.94","33.96","33.94","103,000","3,497,820","3","33.88","7","34.00","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.72","-0.52","33.72","33.72","33.72","100,000","3,372,000","2","33.69","1","33.71","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.65","-0.40","33.65","33.65","33.65","2,000","67,300","2","33.43","6","33.77","2","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","-0.05","31.26","31.35","31.24","120,000","3,755,030","5","31.24","20","31.37","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.73","-0.33","32.60","32.73","32.60","124,000","4,050,530","7","32.61","1","32.74","10","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.80","-0.29","29.80","29.80","29.75","215,000","6,404,510","14","29.73","4","29.80","15","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.86","-0.02","33.89","33.89","33.82","102,000","3,454,710","6","33.82","15","33.90","5","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.39","+0.05","35.39","35.39","35.36","105,000","3,715,800","5","35.36","102","35.41","3","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.66","-0.48","30.66","30.66","30.66","2,000","61,320","2","30.49","10","30.60","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.40","0.00","37.29","37.40","37.29","94,000","3,515,490","4","37.34","11","37.42","11","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.73","-0.51","30.70","30.73","30.68","113,000","3,471,910","6","30.68","6","30.74","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.25","-0.11","26.18","26.27","26.18","133,000","3,492,460","22","26.26","3","26.28","1","7,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.11","0.00","38.14","38.14","38.08","129,000","4,915,230","6","38.11","100","38.14","1","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.89","-0.14","36.92","36.92","36.89","102,000","3,762,840","3","36.83","10","36.95","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.14","-0.39","33.10","33.14","33.10","607,000","20,111,380","14","33.13","7","33.14","6","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.22","-0.38","34.22","34.22","34.17","108,000","3,695,540","8","34.16","14","34.19","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.26","-0.02","39.33","39.33","39.26","123,000","4,835,830","10","39.27","2","39.34","2","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.80","-0.53","33.80","33.80","33.80","2,000","67,600","2","33.69","5","33.94","2","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.30","-0.16","31.11","31.30","31.11","104,000","3,254,440","4","31.30","2","31.39","14","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.67","+0.07","10.66","10.74","10.60","1,513,000","16,132,740","335","10.66","172","10.67","6","387,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.24","-0.43","33.34","33.34","33.23","203,000","6,747,340","7","33.19","12","33.24","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.00","-0.17","32.01","32.02","32.00","201,000","6,435,500","6","31.96","10","32.00","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.67","-0.13","19.59","19.67","19.58","165,000","3,236,650","21","19.62","40","19.66","22","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.31","+0.15","16.11","16.35","16.11","201,000","3,275,650","35","16.30","1","16.31","9","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.28","-0.03","13.28","13.30","13.20","1,172,000","15,537,470","336","13.27","67","13.28","19","478,478,000","14.60","11.96"
"00890B","凱基ESG BBB債15+","34.84","-0.62","34.84","34.84","34.84","100,000","3,484,000","2","34.77","12","34.82","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","45.00","0.00","44.65","45.00","44.55","38,000","1,700,200","28","44.85","2","45.15","2","36,760,185","49.50","40.50"
"1258","其祥-KY","26.20","-0.75","27.10","27.60","25.65","961,000","25,347,550","613","26.20","24","26.30","3","36,819,791","28.80","23.60"
"1259","安心","71.80","-0.10","71.30","71.90","71.30","16,000","1,146,600","16","71.70","1","71.80","1","32,389,500","78.90","64.70"
"1264","德麥","257.00","+0.50","257.50","257.50","256.50","9,000","2,313,000","9","257.00","1","257.50","1","37,064,367","282.50","231.50"
"1268","漢來美食","105.50","-1.00","105.50","105.50","105.50","4,000","422,000","4","105.50","3","106.00","4","42,723,730","116.00","95.00"
"1336","台翰","22.95","+1.05","22.00","23.00","21.80","1,171,000","26,402,850","683","22.70","2","22.95","1","77,098,419","25.20","20.70"
"1565","精華","265.00","-1.50","266.00","266.50","263.00","93,000","24,600,500","83","265.00","6","266.00","4","50,416,516","291.50","238.50"
"1569","濱川","27.00","+1.35","25.75","27.25","25.50","1,415,000","37,722,650","765","27.00","23","27.05","1","121,447,441","29.70","24.30"
"1570","力肯","17.00","-0.05","16.85","17.30","16.75","281,000","4,776,850","130","17.00","24","17.05","1","51,500,839","18.70","15.30"
"1580","新麥","91.00","-0.10","91.00","91.10","91.00","21,000","1,912,000","21","91.00","4","91.20","1","50,230,242","100.00","81.90"
"1584","精剛","20.40","-0.25","20.80","20.80","20.05","1,327,000","27,012,150","603","20.40","15","20.45","22","122,470,533","22.40","18.40"
"1586","和勤","37.70","-0.20","37.75","37.80","37.50","86,000","3,236,850","71","37.60","2","37.70","198","85,841,954","41.45","33.95"
"1591","駿吉-KY","19.05","+0.90","18.00","19.40","18.00","485,000","9,153,400","325","19.05","2","19.10","1","33,164,807","20.95","17.15"
"1593","祺驊","51.10","+1.00","50.10","51.50","50.10","17,000","868,300","16","50.70","1","51.10","1","35,227,533","56.20","46.00"
"1595","川寶","34.95","-1.20","35.10","35.30","34.80","29,000","1,016,400","26","34.95","1","35.10","1","46,926,134","38.40","31.50"
"1599","宏佳騰","44.65","-0.05","44.70","45.00","44.00","54,000","2,415,750","44","44.60","3","44.75","1","74,528,764","49.10","40.20"
"1742","台蠟","20.75","+0.20","20.75","20.75","20.75","1,000","20,750","1","20.30","1","20.75","1","81,550,000","22.80","18.70"
"1777","生泰","66.70","-1.70","68.10","68.10","66.60","140,000","9,352,600","98","66.50","8","66.80","4","44,591,713","73.30","60.10"
"1781","合世","14.40","+0.35","14.35","14.50","14.00","108,000","1,540,500","77","14.20","16","14.40","3","47,407,605","15.80","13.00"
"1784","訊聯","40.50","+0.15","40.00","40.50","39.80","86,000","3,453,800","64","40.45","2","40.50","2","49,626,924","44.55","36.45"
"1785","光洋科","36.75","+0.80","35.95","36.80","35.55","1,298,000","47,172,100","737","36.60","3","36.75","14","597,389,243","40.40","33.10"
"1788","杏昌","157.50","+0.50","157.00","158.00","156.00","38,000","5,977,000","30","157.00","1","157.50","1","40,520,971","173.00","142.00"
"1796","金穎生技","44.90","+0.35","45.00","45.00","44.60","14,000","627,850","14","44.75","3","45.00","1","41,459,793","49.35","40.45"
"1799","易威","12.55","+0.05","12.50","12.85","12.50","143,000","1,801,600","59","12.50","4","12.65","2","163,379,678","13.80","11.30"
"1813","寶利徠","19.80","-0.10","19.95","20.60","19.80","319,000","6,373,900","146","19.80","16","19.85","4","46,635,510","21.75","17.85"
"1815","富喬","13.10","+0.20","12.90","13.20","12.90","1,932,000","25,167,000","559","13.05","50","13.10","10","428,468,511","13.35","10.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.67","352","8.68","277","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.40","-0.03","4.29","4.42","4.29","645,000","2,803,760","44","4.40","109","4.43","45","40,000,000","5.28","3.52"
"02003L","永豐富櫃200正2N","4.45","+0.10","4.32","4.45","4.32","256,000","1,111,270","13","4.44","50","4.46","5","40,000,000","5.34","3.56"
"2035","唐榮","33.15","+0.15","33.15","33.15","33.10","5,000","165,700","5","33.10","2","33.30","1","350,000,000","36.45","29.85"
"2061","風青","17.55","0.00","17.50","17.55","16.20","37,000","629,700","22","17.50","1","17.75","2","46,928,758","19.30","15.80"
"2063","世鎧","33.60","+0.35","33.25","34.05","32.95","227,000","7,608,450","110","33.60","1","33.70","3","48,683,011","36.95","30.25"
"2064","晉椿","16.25","-0.20","16.45","16.45","16.15","140,000","2,270,100","78","16.25","2","16.30","9","69,630,000","17.85","14.65"
"2065","世豐","48.00","+0.10","47.90","48.00","47.50","108,000","5,171,600","51","47.95","1","48.00","11","54,377,199","52.80","43.20"
"2066","世德","68.60","+2.40","66.00","72.80","65.80","294,000","20,479,400","161","68.60","7","71.00","1","36,502,870","75.40","61.80"
"2067","嘉鋼","13.00","0.00","12.90","13.00","12.90","5,000","64,900","2","12.95","5","13.10","1","45,138,177","14.30","11.70"
"2070","精湛","34.00","-0.40","34.10","34.40","33.70","64,000","2,177,050","43","33.60","1","34.00","2","35,782,800","37.40","30.60"
"2221","大甲","32.75","+0.20","32.50","32.75","32.20","51,000","1,657,000","36","32.70","3","32.80","5","42,325,000","36.00","29.50"
"2230","泰茂","19.20","-0.10","19.20","20.35","18.95","1,897,000","37,377,100","469","19.20","2","19.25","34","39,913,194","21.10","17.30"
"2235","謚源","41.45","+0.45","41.00","41.75","40.80","10,000","414,450","8","41.10","1","41.75","2","35,878,000","45.55","37.35"
"2596","綠意","18.05","-0.15","18.05","18.10","18.00","40,000","721,600","30","18.05","13","18.10","3","100,000,000","19.85","16.25"
"2640","大車隊","80.40","+0.60","80.00","80.60","79.80","65,000","5,213,900","47","80.40","1","80.50","1","59,264,956","88.40","72.40"
"2641","正德","21.45","+0.30","21.50","21.60","21.05","2,538,000","54,216,750","1,144","21.45","11","21.50","144","188,635,888","23.55","19.35"
"2643","捷迅","71.70","-0.80","72.50","72.50","71.00","85,000","6,095,100","76","71.70","1","71.80","2","30,000,000","78.80","64.60"
"2718","晶悅","33.80","+0.40","33.80","33.80","33.80","1,000","33,800","1","31.30","2","33.50","1","84,576,000","37.15","30.45"
"2719","燦星旅","----","---","----","----","----","0","0","0","22.05","1","22.80","1","18,742,100","24.25","19.85"
"2724","富驛-KY","14.95","-0.45","14.95","15.05","14.20","12,000","175,700","12","14.50","1","15.00","1","59,656,345","16.40","13.50"
"2726","雅茗-KY","25.30","-0.70","25.55","25.65","25.20","26,000","661,550","24","25.30","1","25.50","1","35,785,216","27.80","22.80"
"2729","瓦城","225.00","-3.00","229.50","230.00","224.00","31,000","6,985,000","29","225.50","1","226.50","1","23,266,680","247.50","202.50"
"2732","六角","94.80","-2.00","96.90","96.90","94.80","36,000","3,422,700","31","94.70","3","95.00","1","45,995,070","104.00","85.40"
"2734","易飛網","33.35","-0.65","34.00","34.00","33.00","135,000","4,509,700","93","33.35","2","33.60","2","37,259,760","36.65","30.05"
"2736","富野","26.25","+0.45","25.80","26.50","25.20","2,130,000","55,354,200","1,131","26.20","16","26.25","3","48,992,383","28.85","23.65"
"2740","天蔥","36.90","-4.00","36.90","36.90","36.90","1,000","36,900","1","36.95","3","44.90","3","20,185,484","40.55","33.25"
"2743","山富","57.70","+0.10","57.60","58.40","55.70","842,000","48,145,100","579","57.60","3","57.70","3","32,031,700","63.40","52.00"
"2745","五福","39.50","-0.45","40.70","40.70","38.80","140,000","5,480,100","90","39.45","1","39.50","8","29,308,526","43.45","35.55"
"2752","豆府","151.00","0.00","150.50","151.00","150.50","3,000","452,500","3","151.00","2","152.00","3","23,019,984","166.00","136.00"
"2754","亞洲藏壽司","78.00","+1.10","77.40","78.30","76.80","80,000","6,211,700","55","78.00","1","78.10","1","46,280,000","85.80","70.20"
"2755","揚秦","76.20","+0.20","76.00","76.80","76.00","20,000","1,525,800","16","75.80","4","76.70","1","20,000,000","83.80","68.60"
"2756","聯發國際","94.30","+1.80","94.50","94.70","94.30","8,000","756,300","8","92.30","2","94.30","2","17,043,625","103.50","84.90"
"2916","滿心","22.35","+0.15","22.05","22.35","22.00","70,000","1,560,800","40","22.30","1","22.40","7","54,626,878","24.55","20.15"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.00","1","32,805,174","33.00","27.00"
"2926","誠品生活","44.70","+0.25","45.00","45.00","43.65","54,000","2,411,150","17","44.70","9","44.95","1","47,389,650","49.15","40.25"
"2937","集雅社","37.10","-0.60","37.50","37.50","37.05","14,000","520,700","10","37.25","2","37.35","1","36,709,691","40.80","33.40"
"2947","振宇五金","108.00","+2.00","106.50","108.00","106.50","38,000","4,048,500","23","106.50","8","109.00","1","19,268,600","118.50","97.20"
"3064","泰偉","12.15","0.00","12.15","12.15","12.15","3,000","36,450","1","11.55","1","12.55","1","43,371,502","13.35","10.95"
"3066","李洲","28.85","-0.55","29.35","32.00","28.00","2,721,000","81,362,550","1,767","28.80","11","28.85","5","83,070,612","31.70","26.00"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","7","20,000,000","44.00","36.00"
"3071","協禧","26.95","+0.50","26.50","26.95","26.20","207,000","5,522,100","115","26.90","2","26.95","7","110,000,000","29.60","24.30"
"3073","天方能源","26.70","+1.30","26.70","26.70","26.70","1,000","26,700","1","25.50","3","26.75","1","32,099,556","29.35","24.05"
"3078","僑威","32.85","-0.15","32.50","33.10","32.50","115,000","3,779,500","80","32.85","7","33.10","5","227,391,064","36.10","29.60"
"3081","聯亞","157.00","+14.00","143.00","157.00","141.50","6,428,000","976,951,000","4,059","157.00","1,052","0.00","0","91,369,177","172.50","141.50"
"3083","網龍","43.70","+0.40","43.60","43.80","42.75","66,000","2,859,900","55","43.70","1","43.75","3","86,379,358","48.05","39.35"
"3085","新零售","10.90","-0.30","10.90","11.05","10.90","13,000","142,700","10","11.00","1","11.20","1","58,038,577","11.95","9.81"
"3086","華義","80.50","-2.30","80.40","80.80","80.40","6,000","484,100","6","80.70","1","81.20","1","19,369,400","88.50","72.50"
"3088","艾訊","58.20","-0.40","58.40","58.60","57.80","647,000","37,637,900","486","58.20","5","58.30","7","90,322,484","64.00","52.40"
"3089","億杰","31.70","0.00","31.05","32.50","28.55","139,000","4,116,900","138","31.60","1","31.70","2","65,113,314","34.85","28.55"
"3093","港建","114.50","-1.00","115.50","115.50","111.00","300,000","33,932,500","241","114.00","7","114.50","4","36,288,894","125.50","103.50"
"3095","及成","3.06","+0.07","3.01","3.18","3.01","127,000","393,620","33","3.06","3","3.08","8","109,276,321","3.36","2.76"
"3105","穩懋","167.00","+2.00","161.00","167.50","160.00","3,180,000","522,209,000","2,145","166.50","87","167.00","47","423,976,384","183.50","150.50"
"3114","好德","26.30","+0.20","26.00","26.30","26.00","85,000","2,221,000","52","26.20","1","26.25","2","59,080,000","28.90","23.70"
"3115","富榮綱","10.65","+0.25","10.65","10.65","10.65","1,000","10,650","1","10.40","4","10.60","1","43,697,600","11.70","9.59"
"3118","進階","26.55","-0.25","26.75","26.75","26.40","22,000","583,500","18","26.55","1","27.00","1","32,452,860","29.20","23.90"
"3122","笙泉","33.60","+0.55","33.55","33.65","32.70","258,000","8,583,600","197","33.55","1","33.60","1","39,144,934","36.95","30.25"
"3128","昇銳","18.80","-0.30","19.15","19.20","18.80","82,000","1,552,050","62","18.80","10","19.00","1","42,000,000","20.65","16.95"
"3131","弘塑","231.00","-2.00","233.50","233.50","230.00","17,000","3,926,000","17","231.00","1","232.00","2","29,216,015","254.00","208.00"
"3141","晶宏","115.00","+2.00","110.00","115.50","108.00","6,650,000","744,511,500","3,949","115.00","11","115.50","91","74,786,028","126.50","103.50"
"3147","大綜","57.60","+1.70","56.00","58.50","54.50","3,156,000","179,402,800","1,923","57.60","9","57.80","5","39,006,099","63.30","51.90"
"3152","璟德","177.50","-2.00","175.00","178.00","174.00","133,000","23,387,500","109","177.50","1","178.00","1","69,016,200","186.00","153.00"
"3162","精確","43.80","-0.70","43.90","44.40","43.50","202,000","8,860,800","129","43.75","4","43.90","5","109,531,342","48.15","39.45"
"3163","波若威","62.00","+5.60","58.60","62.00","58.20","30,266,000","1,830,355,900","14,179","62.00","36,192","0.00","0","75,286,899","68.20","55.80"
"3169","亞信","131.50","+8.00","124.00","132.00","122.00","1,731,000","222,164,000","1,386","131.00","18","131.50","24","62,426,981","144.50","118.50"
"3171","新洲","16.50","0.00","16.30","16.50","16.30","4,000","65,500","4","16.40","1","16.50","4","66,703,515","18.15","14.85"
"3176","基亞","39.90","+0.30","39.65","39.90","39.35","47,000","1,863,000","42","39.65","1","39.95","15","139,446,255","43.85","35.95"
"3178","公準","62.80","+1.50","64.60","64.60","61.80","517,000","32,655,100","411","62.70","3","62.90","4","45,050,000","69.00","56.60"
"3188","鑫龍騰","14.25","+0.15","14.60","14.60","14.10","35,000","497,350","20","14.15","2","14.35","1","120,295,120","15.65","12.85"
"3191","和進","8.25","-0.14","8.45","8.45","8.02","76,000","623,540","20","8.25","2","8.40","1","87,194,761","9.07","7.43"
"3202","樺晟","13.70","-0.15","13.75","13.85","13.65","165,000","2,269,650","46","13.70","11","13.80","8","117,164,870","15.05","12.35"
"3205","佰研","52.40","-1.60","54.00","54.00","52.10","1,378,000","73,130,400","912","52.40","1","52.50","9","32,772,631","57.60","47.20"
"3206","志豐","27.25","+0.05","26.95","27.25","26.95","13,000","352,350","10","27.25","2","27.30","1","58,916,621","29.95","24.55"
"3207","耀勝","38.95","-0.55","40.00","40.15","37.75","2,408,000","93,602,900","1,353","38.95","6","39.00","42","53,770,341","42.80","35.10"
