上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","32.23","-0.07","32.27","32.30","32.22","602,000","19,413,080","139","32.23","11","32.24","54","19,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","0.00","37.10","37.10","37.10","100,000","3,710,000","4","37.10","25","37.11","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.80","0.00","34.80","34.80","34.80","100,000","3,480,000","4","34.78","20","34.79","1","833,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.85","-0.02","33.81","33.87","33.80","209,000","7,072,610","47","33.84","6","33.85","54","15,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.75","0.00","34.79","34.81","34.73","108,000","3,754,390","9","34.72","46","34.75","31","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.48","-0.02","31.50","31.52","31.47","169,000","5,321,990","47","31.48","2","31.49","46","16,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.60","-0.10","51.75","51.75","51.60","130,000","6,709,900","11","51.55","1","51.60","1","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.70","-0.10","52.70","52.70","52.70","100,000","5,270,000","2","52.35","11","52.85","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.15","-0.20","54.15","54.15","54.15","102,000","5,523,300","6","53.95","100","54.10","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.45","-0.11","33.48","33.48","33.44","104,000","3,481,810","5","33.42","15","33.45","1","1,422,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.15","+0.01","33.11","33.15","33.11","104,000","3,447,500","5","33.07","20","33.13","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.13","-0.03","40.16","40.16","40.12","124,000","4,975,550","5","40.11","43","40.14","3","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.33","-0.10","31.42","31.42","31.31","8,124,000","254,829,790","1,704","31.32","72","31.33","442","647,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.26","-0.02","33.27","33.30","33.25","185,000","6,154,990","36","33.25","5","33.29","18","5,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","-0.05","38.70","38.70","38.70","2,000","77,400","2","38.57","10","38.77","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.80","-0.16","33.81","33.81","33.80","112,000","3,786,700","6","33.80","28","33.81","10","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.75","-0.11","30.79","30.79","30.75","104,000","3,202,120","6","30.74","16","30.77","1","461,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.92","+0.02","31.92","31.92","31.92","100,000","3,192,000","2","31.81","11","31.87","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.73","0.00","31.73","31.73","31.73","102,000","3,236,460","6","31.65","1","31.70","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.34","-0.03","32.34","32.34","32.34","100,000","3,234,000","2","32.30","2","32.33","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.25","-0.05","32.25","32.25","32.25","2,000","64,500","2","32.14","5","32.31","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.38","-0.02","32.39","32.39","32.38","101,000","3,271,380","3","32.39","21","32.42","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.26","-0.01","34.26","34.26","34.26","100,000","3,426,000","4","34.19","25","34.27","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.89","-0.10","27.90","27.90","27.89","204,000","5,690,060","7","27.88","11","27.90","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.49","-0.06","34.52","34.52","34.47","112,000","3,863,680","7","34.49","1","34.52","25","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.59","-0.08","36.63","36.63","36.59","126,000","4,612,990","9","36.58","50","36.59","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.13","-0.08","29.18","29.21","29.13","1,432,000","41,760,630","85","29.13","15","29.15","50","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.27","-0.10","38.26","38.30","38.26","103,000","3,941,850","5","38.28","2","38.29","107","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.78","-0.09","26.82","26.86","26.77","1,818,000","48,714,620","343","26.78","34","26.79","223","84,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.29","-0.19","27.35","27.35","27.28","352,000","9,608,680","66","27.28","5","27.29","3","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","-0.06","41.15","41.20","41.10","269,000","11,069,090","31","41.08","1","41.10","2","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.18","-0.09","38.19","38.19","38.17","123,000","4,695,170","6","38.17","1","38.18","34","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.80","-0.07","31.85","31.87","31.78","1,263,000","40,189,270","95","31.80","10","31.81","112","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.20","-0.07","32.23","32.23","32.20","118,000","3,802,140","9","32.19","7","32.22","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.10","-0.04","43.12","43.13","43.06","204,000","8,790,790","28","43.10","20","43.11","38","39,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.58","-0.06","31.62","31.62","31.58","233,000","7,360,930","12","31.54","2","31.57","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.95","-0.05","29.95","29.95","29.95","1,000","29,950","1","29.91","15","29.94","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.16","-0.22","11.32","11.32","11.13","1,053,000","11,800,340","236","11.15","7","11.16","37","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.52","-0.08","31.58","31.58","31.52","228,000","7,191,870","11","31.49","17","31.55","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.86","-0.14","30.92","30.92","30.86","206,000","6,361,670","6","30.85","6","30.86","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.30","-0.23","24.37","24.37","24.29","137,000","3,330,980","27","24.30","53","24.31","1","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.81","-0.13","13.81","13.84","13.80","78,000","1,077,470","25","13.80","6","13.81","2","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.90","-0.09","13.98","13.98","13.87","3,845,000","53,455,550","1,795","13.89","146","13.90","187","651,478,000","15.29","12.51"
"00890B","凱基ESG BBB債15+","33.17","-0.06","33.22","33.22","33.17","132,000","4,382,230","23","33.17","41","33.19","83","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.92","-0.28","15.13","15.13","14.89","1,768,000","26,444,070","486","14.91","8","14.92","27","41,856,000","16.41","13.43"
"00931B","統一美債20年","15.11","-0.04","15.13","15.16","15.10","25,971,000","392,800,680","5,399","15.10","3,220","15.11","994","688,898,000","9,999.95","0.01"
"1240","茂生農經","46.45","-0.05","46.30","46.45","46.20","18,000","833,000","13","46.25","2","46.50","1","38,598,194","51.00","41.85"
"1259","安心","74.00","+0.20","73.80","74.00","73.80","6,000","443,400","6","73.80","3","73.90","2","32,389,500","81.40","66.60"
"1264","德麥","286.00","-1.00","286.00","286.00","285.00","15,000","4,280,000","14","285.50","3","286.50","2","37,064,367","314.50","257.50"
"1268","漢來美食","164.00","-7.00","171.50","171.50","158.00","420,000","68,744,000","355","163.50","2","164.50","2","42,723,730","180.00","148.00"
"1336","台翰","22.60","-0.50","23.20","23.20","22.50","130,000","2,951,450","109","22.60","1","22.65","1","78,818,419","24.85","20.35"
"1565","精華","213.50","-2.50","216.00","216.00","213.00","271,000","58,071,500","210","213.50","1","214.00","4","50,416,516","234.50","192.50"
"1569","濱川","24.30","-0.50","24.80","24.80","24.30","665,000","16,324,900","236","24.25","4","24.30","33","121,447,441","26.70","21.90"
"1570","力肯","19.50","-0.70","20.20","20.20","19.30","118,000","2,320,800","56","19.45","1","19.50","3","51,500,839","21.45","17.55"
"1580","新麥","127.50","-4.50","131.50","131.50","126.50","436,000","56,092,000","347","127.00","8","127.50","4","50,230,242","140.00","115.00"
"1584","精剛","31.75","-1.25","32.95","32.95","31.70","3,631,000","116,234,450","1,636","31.70","89","31.75","8","192,470,533","34.90","28.60"
"1586","和勤","31.40","-0.40","31.90","31.90","31.40","98,000","3,097,850","83","31.30","2","31.40","2","85,898,813","34.50","28.30"
"1591","駿吉-KY","40.55","-1.15","42.40","42.40","40.20","1,186,000","48,233,400","539","40.55","1","40.60","22","34,798,047","44.60","36.50"
"1593","祺驊","71.80","除權息","71.00","72.00","70.50","47,000","3,346,300","39","71.00","3","71.40","2","39,782,819","78.90","64.70"
"1595","川寶","39.00","-0.45","39.35","39.35","38.95","33,000","1,288,250","24","39.00","2","39.05","2","47,422,634","42.90","35.10"
"1599","宏佳騰","36.45","+0.25","36.65","36.65","36.35","316,000","11,546,500","182","36.45","4","36.50","10","74,528,764","40.05","32.85"
"1742","台蠟","16.65","-0.65","17.25","17.25","16.65","196,000","3,326,750","127","16.60","16","16.65","1","93,559,300","18.30","15.00"
"1777","生泰","85.70","-0.30","86.60","86.80","85.60","41,000","3,529,000","37","85.70","5","85.90","1","44,591,713","94.20","77.20"
"1781","合世","13.00","-0.10","13.00","13.00","12.90","61,000","789,700","36","12.90","1","13.00","3","47,407,605","14.30","11.70"
"1784","訊聯","71.20","-1.80","74.50","74.50","70.30","2,848,000","205,007,400","1,924","71.10","7","71.80","2","49,626,924","78.30","64.10"
"1785","光洋科","37.10","-0.05","37.20","37.65","37.00","2,821,000","105,280,700","1,450","37.05","109","37.10","6","596,798,243","40.80","33.40"
"1788","杏昌","141.00","-0.50","141.00","142.50","140.50","9,000","1,269,000","9","141.00","1","141.50","4","44,520,971","155.00","127.00"
"1796","金穎生技","91.00","-0.50","91.50","94.40","90.00","260,000","23,880,400","205","91.00","1","91.20","2","41,459,793","100.00","81.90"
"1799","易威","21.90","-0.75","22.95","23.20","21.90","39,000","873,700","18","21.90","10","22.80","1","114,365,775","24.05","19.75"
"1813","寶利徠","19.20","-0.10","19.50","19.50","19.05","11,000","210,850","11","19.20","1","19.30","10","46,635,510","21.10","17.30"
"1815","富喬","13.80","-0.25","14.10","14.15","13.65","3,396,000","47,043,750","1,292","13.75","68","13.80","25","441,367,438","15.15","12.45"
"02001B","統一美國政府債N","8.11","+0.02","8.09","8.11","8.09","48,000","388,640","3","8.10","449","8.11","326","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.74","-0.27","5.96","5.96","5.73","368,000","2,142,250","44","5.73","111","5.74","132","40,000,000","6.88","4.60"
"2035","唐榮","31.40","+0.30","31.05","31.45","30.95","32,000","998,950","23","30.85","1","31.40","5","350,000,000","34.50","28.30"
"2061","風青","18.20","-0.15","18.55","18.55","18.20","36,000","658,750","27","18.20","18","18.30","1","47,108,290","20.00","16.40"
"2063","世鎧","50.40","-0.40","50.80","50.80","50.00","93,000","4,681,100","55","50.30","1","50.50","2","49,599,530","55.40","45.40"
"2064","晉椿","16.30","-0.10","16.55","16.75","16.30","8,000","131,850","7","16.20","1","16.30","11","69,630,000","17.90","14.70"
"2065","世豐","56.90","-0.50","57.50","57.50","56.60","142,000","8,076,300","107","56.80","1","56.90","6","52,353,832","62.50","51.30"
"2066","世德","87.60","-6.40","94.00","94.00","87.60","846,000","76,031,900","610","87.60","6","87.80","8","41,538,156","96.30","78.90"
"2067","嘉鋼","13.45","-0.60","14.00","14.00","13.45","55,000","753,100","27","13.25","11","13.70","2","45,138,177","14.75","12.15"
"2070","精湛","30.60","-0.25","30.55","30.75","30.35","17,000","518,350","9","30.40","2","30.50","1","35,782,800","33.65","27.55"
"2073","雄順","30.75","-0.25","30.85","30.85","30.75","27,000","830,650","14","30.75","29","30.90","3","27,500,000","33.80","27.70"
"2221","大甲","36.20","-0.20","36.55","36.55","35.60","175,000","6,337,300","98","36.25","2","36.35","3","42,325,000","39.80","32.60"
"2230","泰茂","84.20","除權息","85.50","90.20","82.80","913,000","78,160,600","696","84.20","1","84.50","6","47,635,939","92.60","75.80"
"2235","謚源","41.90","-0.35","42.00","42.00","41.70","40,000","1,669,600","16","41.80","5","42.00","2","35,878,000","46.05","37.75"
"2596","綠意","21.30","-0.10","21.40","21.40","21.20","66,000","1,401,900","51","21.25","2","21.30","9","100,000,000","23.40","19.20"
"2640","大車隊","112.00","-0.50","113.50","113.50","109.00","147,000","16,186,500","94","111.00","2","112.50","6","59,264,956","123.00","101.00"
"2641","正德","16.00","除權","16.00","16.15","16.00","1,122,000","18,014,900","421","15.95","61","16.00","23","270,030,511","17.60","14.40"
"2643","捷迅","68.60","-0.90","68.50","69.00","68.40","37,000","2,537,000","34","68.50","3","68.60","4","30,000,000","75.40","61.80"
"2718","晶悅","48.05","-0.50","48.60","48.90","47.70","24,000","1,163,700","21","48.00","1","48.60","2","87,576,000","52.80","43.25"
"2719","燦星旅","70.50","-3.20","74.90","74.90","70.50","92,000","6,602,600","85","70.10","1","70.50","1","68,742,100","77.50","63.50"
"2724","富驛-KY","14.45","-0.05","14.50","14.50","14.45","3,000","43,450","3","14.20","1","14.40","1","59,656,345","15.85","13.05"
"2726","雅茗-KY","26.20","-0.05","26.25","26.65","26.10","39,000","1,023,100","25","26.10","5","26.35","3","35,785,216","28.80","23.60"
"2729","瓦城","336.00","+20.00","318.50","339.50","316.50","736,000","241,209,500","622","335.50","1","336.50","7","31,304,212","369.50","302.50"
"2732","六角","133.50","-2.50","136.00","136.00","131.50","629,000","83,705,000","406","133.00","1","133.50","6","46,468,070","146.50","120.50"
"2734","易飛網","50.40","-0.90","51.30","51.30","49.00","477,000","23,872,300","345","50.10","1","50.40","1","42,259,760","55.40","45.40"
"2736","富野","34.65","-0.90","35.30","35.30","34.30","1,057,000","36,619,800","575","34.65","6","34.70","2","48,992,383","38.10","31.20"
"2740","天蔥","37.40","0.00","37.40","37.40","37.40","2,000","74,800","2","37.20","2","37.90","1","23,185,484","41.10","33.70"
"2743","山富","125.00","-13.00","135.50","137.00","124.50","2,860,000","367,774,500","2,028","125.00","20","125.50","18","36,011,700","137.50","112.50"
"2745","五福","81.50","-5.50","87.00","87.70","80.70","708,000","58,973,500","607","81.50","2","81.80","2","33,808,526","89.60","73.40"
"2752","豆府","271.50","+5.50","270.00","272.00","270.00","21,000","5,693,000","17","271.50","2","273.00","2","26,267,382","298.50","244.50"
"2754","亞洲藏壽司","163.00","-4.50","166.50","166.50","162.00","212,000","34,665,000","193","163.00","3","163.50","1","46,717,000","179.00","147.00"
"2755","揚秦","115.00","-3.50","121.50","121.50","114.50","99,000","11,588,500","94","114.50","3","115.00","10","30,140,000","126.50","103.50"
"2756","聯發國際","125.00","+2.00","124.00","125.50","124.00","36,000","4,493,000","33","124.50","2","125.00","1","20,452,350","137.50","112.50"
"2916","滿心","48.35","+0.35","47.60","48.70","47.50","273,000","13,067,950","166","48.20","10","48.35","3","54,626,878","53.10","43.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.50","3","29.15","1","32,805,174","32.05","26.25"
"2926","誠品生活","63.20","-0.20","63.80","63.80","62.60","21,000","1,322,400","14","63.10","2","63.20","1","47,389,650","69.50","56.90"
"2937","集雅社","30.30","-0.30","30.55","30.55","30.30","9,000","274,150","9","30.25","15","30.30","1","38,182,967","33.30","27.30"
"2947","振宇五金","88.50","-1.50","90.00","90.00","88.50","7,000","625,000","7","88.60","2","90.50","1","19,268,600","97.30","79.70"
"3064","泰偉","13.30","-0.20","14.35","14.35","13.30","9,000","122,250","5","13.30","3","13.60","3","43,371,502","14.60","12.00"
"3066","李洲","18.85","+0.75","17.80","19.85","17.80","322,000","6,229,750","198","18.65","1","18.85","1","83,070,612","20.70","17.00"
"3067","全域","40.90","+0.65","40.15","40.95","40.00","13,000","523,200","7","39.55","1","40.95","1","20,000,000","44.95","36.85"
"3071","協禧","37.00","-1.85","38.30","38.40","36.70","2,268,000","84,643,600","1,350","37.00","18","37.10","2","110,000,000","40.70","33.30"
"3073","天方能源","35.10","+0.50","34.60","35.55","34.00","53,000","1,827,650","22","31.25","2","32.55","1","32,099,556","38.60","31.60"
"3078","僑威","79.70","-5.70","85.10","85.30","79.50","19,350,000","1,580,108,600","11,191","79.70","8","79.90","3","227,391,064","87.60","71.80"
"3081","聯亞","96.80","-3.70","100.50","100.50","96.60","2,134,000","208,532,100","1,680","96.80","14","97.00","1","91,861,677","106.00","87.20"
"3083","網龍","43.10","-0.80","43.80","43.80","43.00","246,000","10,666,500","211","43.10","3","43.25","2","86,433,608","47.40","38.80"
"3085","新零售","20.05","-0.55","20.05","20.05","20.05","1,000","20,050","1","18.70","1","19.85","1","29,019,288","22.05","18.05"
"3086","華義","67.30","-1.70","67.00","67.30","67.00","9,000","604,400","9","67.20","1","68.50","2","22,274,810","74.00","60.60"
"3088","艾訊","102.50","-2.00","104.50","105.50","101.00","1,153,000","118,587,000","792","102.50","6","103.00","12","92,064,484","112.50","92.30"
"3093","港建*","31.65","-1.00","32.65","32.70","31.50","263,000","8,382,600","179","31.65","2","31.80","8","145,155,576","34.80","28.50"
"3095","及成","----","---","----","----","----","0","0","0","21.15","5","21.35","1","10,000,000","23.45","19.25"
"3105","穩懋","150.50","-1.00","150.50","151.00","148.00","2,834,000","423,124,000","2,210","150.00","23","150.50","29","423,940,384","165.50","135.50"
"3114","好德","26.45","-0.50","26.70","26.75","26.10","222,000","5,854,950","152","26.45","3","26.50","1","65,129,792","29.05","23.85"
"3115","富榮綱","10.30","-0.40","10.50","10.50","10.30","26,000","268,950","16","10.25","2","10.30","1","43,697,600","11.30","9.27"
"3118","進階","30.35","-0.30","30.50","30.55","30.25","71,000","2,160,450","49","30.35","2","30.40","1","32,452,860","33.35","27.35"
"3122","笙泉","24.30","-0.55","24.50","24.50","24.30","114,000","2,778,250","68","24.30","1","24.40","2","39,608,934","26.70","21.90"
"3128","昇銳","32.90","-3.35","36.25","36.25","32.65","1,130,000","37,844,500","713","32.90","45","32.95","1","42,000,000","36.15","29.65"
"3131","弘塑","500.00","-35.00","535.00","535.00","492.00","1,862,000","943,329,000","1,640","499.50","7","500.00","2","29,216,015","550.00","450.00"
"3141","晶宏","88.50","-5.80","94.30","94.60","88.00","1,589,000","144,143,500","1,210","88.50","4","89.90","1","75,096,978","97.30","79.70"
"3147","大綜","75.90","-0.10","74.50","76.20","73.00","521,000","38,824,700","353","75.80","8","75.90","5","39,006,099","83.40","68.40"
"3152","璟德","192.50","+0.50","193.50","194.50","191.00","68,000","13,109,500","63","192.00","5","193.00","2","69,016,200","207.50","170.50"
"3162","精確","46.00","-1.35","47.50","47.75","46.00","816,000","38,029,550","435","46.00","31","46.25","12","130,819,342","50.60","41.40"
"3163","波若威","90.10","-1.20","94.50","96.20","89.50","41,297,000","3,849,688,100","26,023","90.10","21","90.20","2","75,286,899","99.10","81.10"
"3169","亞信","106.00","-2.00","108.00","108.00","105.50","300,000","31,923,500","225","106.00","11","106.50","7","62,776,981","116.50","95.40"
"3171","新洲","18.10","+0.30","17.80","18.10","17.65","19,000","337,000","12","17.80","1","17.90","1","66,703,515","19.90","16.30"
"3176","基亞","31.55","-0.45","32.00","32.00","31.55","121,000","3,834,100","83","31.50","5","31.55","2","139,446,255","34.70","28.40"
"3178","公準","88.40","-3.20","90.80","90.80","88.00","313,000","27,806,800","241","88.20","2","88.80","1","45,050,000","97.20","79.60"
"3188","鑫龍騰","14.75","-0.05","14.80","14.80","14.60","58,000","852,150","32","14.75","5","14.80","22","186,309,876","16.20","13.30"
"3191","和進","13.95","+0.80","13.30","14.25","13.30","157,000","2,180,950","73","13.95","8","14.15","1","87,194,761","15.30","12.60"
"3202","樺晟","16.55","-0.10","16.70","16.70","16.35","704,000","11,640,800","228","16.55","1","16.65","4","122,044,870","18.20","14.90"
"3205","佰研","48.10","-1.80","51.00","51.90","48.00","588,000","29,441,550","440","48.05","6","48.10","1","32,545,631","52.90","43.30"
"3206","志豐","43.60","+1.05","42.45","44.45","41.85","2,320,000","100,649,800","1,520","43.60","6","43.65","33","58,916,621","47.95","39.25"
"3207","耀勝","76.30","+0.20","75.30","76.90","73.00","2,145,000","161,039,600","1,465","76.10","5","76.30","10","60,770,341","83.90","68.70"
"3211","順達","80.80","-0.20","81.20","81.20","80.00","298,000","23,979,800","200","80.70","1","80.80","9","150,596,021","88.80","72.80"
"3213","茂訊","67.30","-5.40","72.50","72.50","66.30","2,596,000","177,964,000","1,830","67.20","2","67.30","2","58,685,547","74.00","60.60"
"3217","優群","124.00","-7.00","129.00","129.50","122.50","4,443,000","556,126,000","3,013","123.50","9","124.00","26","90,104,203","136.00","112.00"
"3218","大學光","377.00","0.00","384.50","387.00","376.50","213,000","81,030,000","192","377.00","14","379.00","1","79,929,150","414.50","339.50"
