證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00892","富邦台灣半導體","7202005","82406104","11.42","11.55","11.37","11.46","-0.1400","1570"
"00893","國泰智能電動車","18357837","236977264","12.93","12.95","12.88","12.90","-0.3700","4621"
"00894","中信小資高價30","1510548","17738389","11.63","11.82","11.63","11.73","-0.1000","418"
"00895","富邦未來車","4970317","65962091","13.28","13.30","13.25","13.28","-0.3200","1020"
"00896","中信綠能及電動車","1270221","16809392","13.27","13.30","13.17","13.23","-0.1000","495"
"00897","富邦基因免疫生技","2012993","18521181","9.20","9.22","9.19","9.19","-0.2800","326"
"00898","國泰基因免疫革命","1139517","8126946","7.13","7.16","7.12","7.13","-0.1600","306"
"00899","FT潔淨能源","560573","11715742","20.88","20.96","20.87","20.87","-0.4200","180"
"00900","富邦特選高股息30","7879972","97107218","12.35","12.38","12.30","12.32","-0.1200","2532"
"00901","永豐智能車供應鏈","1342539","16341690","12.20","12.24","12.12","12.16","-0.1000","356"
"00902","中信電池及儲能","9811749","141241617","14.67","14.67","14.25","14.28","-0.4100","3242"
"00903","富邦元宇宙","4662790","46441613","9.98","9.98","9.94","9.95","-0.2800","1185"
"00904","新光臺灣半導體30","1309884","14897103","11.35","11.45","11.29","11.35","-0.1300","255"
"00905","FT臺灣Smart","1590064","14196625","8.90","8.97","8.90","8.91","-0.0800","329"
"00906","大華元宇宙科技50","100101","946009","9.45","9.47","9.41","9.47","-0.2200","31"
"00907","永豐優息存股","1637769","24248196","14.84","14.85","14.77","14.83","-0.1300","757"
"00908","富邦入息REITs+","1170680","17158533","14.68","14.68","14.64","14.65","0.0100","122"
"00911","兆豐洲際半導體","420253","6088836","14.55","14.55","14.45","14.47","-0.2800","119"
"00912","中信臺灣智慧50","11647197","174188498","14.98","15.01","14.88","14.88","-0.2000","2383"
"01001T","土銀富邦R1","11000","182180","16.56","16.57","16.56","16.56","0.0000","5"
"01002T","土銀國泰R1","55000","964980","17.55","17.55","17.42","17.42","-0.1500","16"
"01003T","兆豐新光R1","19000","374180","19.46","19.81","19.46","19.81","-0.0100","10"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","780000","7995200","10.25","10.26","10.25","10.25","0.0000","16"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","2000","28600","14.30","14.30","14.30","14.30","-0.2500","2"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","95000","729610","7.67","7.77","7.65","7.65","-0.2400","9"
"02001R","富邦蘋果反一N","1000","3400","3.40","3.40","3.40","3.40","0.0000","1"
"020020","元大台股領航N","52000","335760","6.45","6.48","6.43","6.45","-0.0200","21"
"020022","元大電動車N","120000","575250","4.80","4.81","4.78","4.80","-0.0300","36"
"020028","元大特選電動車N","138000","638540","4.62","4.65","4.61","4.62","-0.0300","29"
"020029","元大ESG高股息N","198000","887320","4.48","4.50","4.45","4.48","-0.0300","75"
"020030","統一智慧電動車N","162000","623740","3.85","3.88","3.82","3.86","-0.0300","24"
"020031","統一IC設計臺灣N","494000","1793400","3.63","3.67","3.61","3.64","-0.0500","118"
"020032","元大綠能N","90000","404770","4.51","4.51","4.48","4.50","-0.0100","39"
"020034","元大IC設計N","427000","1737230","4.12","4.13","4.04","4.07","-0.0500","67"
"1101","台泥","15763786","623264030","39.70","39.80","39.40","39.55","-0.0500","6192"
"1101B","台泥乙特","276","14213","","","","","0.0000","2"
"1102","亞泥","3501258","153185252","43.50","43.95","43.50","43.70","0.0500","2159"
"1103","嘉泥","152262","2747807","17.95","18.25","17.95","18.05","-0.2500","152"
"1104","環泥","274838","6050601","21.95","22.10","21.90","22.00","-0.0500","221"
"1108","幸福","47002","507420","10.80","10.85","10.75","10.80","-0.1000","30"
"1109","信大","59864","1196879","19.90","20.10","19.90","20.05","0.0000","54"
"1110","東泥","87000","1734600","19.80","20.05","19.80","20.00","0.0000","48"
"1201","味全","284001","5830113","20.35","20.60","20.35","20.50","-0.1000","213"
"1203","味王","26316","900212","34.20","34.30","34.10","34.25","0.1500","70"
"1210","大成","363238","17253937","47.50","47.60","47.35","47.45","-0.4500","465"
"1213","大飲","22174","175365","7.82","8.08","7.55","7.80","-0.0200","16"
"1215","卜蜂","185286","15063790","81.20","81.50","81.10","81.30","0.0000","264"
"1216","統一","5439347","364584146","66.60","67.40","66.60","66.90","-0.2000","3020"
"1217","愛之味","912396","9754041","10.60","10.75","10.60","10.75","0.0500","379"
"1218","泰山","268084","8225432","31.00","31.05","30.40","30.60","-0.6000","245"
"1219","福壽","1209600","25441412","20.90","21.25","20.80","21.05","-0.1000","492"
"1220","台榮","230384","3733251","16.25","16.30","16.10","16.15","-0.1500","152"
"1225","福懋油","29060","1467170","49.85","51.00","49.85","50.50","0.4000","28"
"1227","佳格","313439","14516254","46.20","46.55","46.15","46.40","-0.2500","633"
"1229","聯華","562845","31929873","56.70","57.10","56.30","57.00","0.0000","756"
"1231","聯華食","277684","24820292","89.90","90.00","88.80","89.30","0.0000","340"
"1232","大統益","59152","9043880","153.50","153.50","152.50","152.50","-1.5000","198"
"1233","天仁","6000","204150","34.00","34.10","33.90","33.90","0.2500","5"
"1234","黑松","65617","2278035","34.50","35.00","34.50","35.00","0.3000","79"
"1235","興泰","9100","527210","57.80","58.30","57.60","58.30","0.2000","11"
"1236","宏亞","3149748","92365840","27.50","29.95","27.05","29.95","2.7000","1604"
"1256","鮮活果汁-KY","7834","2187762","283.00","283.00","277.00","277.50","-5.5000","67"
"1301","台塑","11948710","1311941488","109.00","110.50","109.00","109.50","0.0000","5624"
"1303","南亞","8670956","734921181","84.80","85.00","84.50","84.60","-0.2000","4671"
"1304","台聚","1697537","43048570","25.55","25.65","25.10","25.15","-0.5500","883"
"1305","華夏","492947","15564206","31.80","31.80","31.30","31.75","-0.1500","343"
"1307","三芳","38427","774168","20.05","20.40","20.05","20.15","-0.2500","36"
"1308","亞聚","784414","22685860","28.85","29.10","28.80","29.00","-0.1000","481"
"1309","台達化","315058","9091621","29.05","29.05","28.65","28.80","-0.4500","275"
"1310","台苯","7097953","102788207","15.00","15.00","14.20","14.45","-0.6000","2382"
"1312","國喬","1833893","42556112","23.10","23.30","23.05","23.20","-0.1000","719"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","762301","12377274","16.30","16.35","16.15","16.20","-0.3000","513"
"1314","中石化","9932916","98920684","9.97","10.05","9.92","9.95","-0.1000","3066"
"1315","達新","27516","2089433","75.90","76.20","75.40","75.90","0.0000","48"
"1316","上曜","1035761","16389837","16.15","16.15","15.70","15.85","-0.3500","532"
"1319","東陽","35295020","1754751223","48.60","51.80","48.35","51.80","3.4500","19626"
"1321","大洋","13050","425624","32.70","32.75","32.45","32.70","0.0000","14"
"1323","永裕","71032","2388376","33.80","33.80","33.50","33.80","0.0000","36"
"1324","地球","16613","179048","10.75","10.80","10.65","10.80","0.0000","18"
"1325","恆大","209201","6053190","29.10","29.25","28.60","28.95","-0.6500","184"
"1326","台化","6781456","518406494","76.80","77.10","76.00","76.30","-0.5000","3320"
"1337","再生-KY","137726","876780","6.36","6.42","6.33","6.37","-0.0500","163"
"1338","廣華-KY","616610","36942160","60.20","60.50","59.40","59.60","0.0000","471"
"1339","昭輝","719760","30852121","43.00","43.55","42.40","42.95","-0.0500","596"
"1340","勝悅-KY","27525","280341","10.20","10.20","10.10","10.20","-0.1500","120"
"1341","富林-KY","16152","1211140","75.30","75.40","74.10","75.20","0.2000","16"
"1342","八貫","182992","12092204","66.60","66.60","65.70","66.20","-0.9000","191"
"1402","遠東新","10310698","329979029","31.95","32.15","31.75","32.15","0.3000","4849"
"1409","新纖","1078701","20046104","18.55","18.70","18.50","18.55","-0.1500","514"
"1410","南染","4358","156830","36.05","36.05","36.00","36.00","0.0500","5"
"1413","宏洲","236084","2352980","10.20","10.20","9.90","10.00","-0.0500","137"
"1414","東和","84404","1458675","17.45","17.50","17.20","17.25","-0.2500","71"
"1416","廣豐","30473","320228","10.55","10.55","10.45","10.55","0.0000","77"
"1417","嘉裕","84960","905325","10.75","10.75","10.60","10.70","-0.0500","42"
"1418","東華","54236","903898","16.75","17.05","16.20","16.70","0.0000","27"
"1419","新紡","18904","779277","41.10","41.60","41.10","41.60","-0.0500","26"
"1423","利華","15160","297255","19.60","19.65","19.60","19.65","-0.0500","16"
"1432","大魯閣","270696","3247899","11.90","12.15","11.90","11.95","-0.2500","297"
"1434","福懋","1385016","37373305","26.95","27.10","26.80","26.95","-0.2000","1040"
"1435","中福","6404","375285","59.80","59.80","58.20","59.00","-0.8000","20"
"1436","華友聯","75594","4908631","65.10","65.60","64.50","64.90","-0.7000","66"
"1437","勤益控","16199","395784","24.30","24.55","24.30","24.55","0.1000","13"
"1438","三地開發","172977","5483033","31.30","31.85","31.30","31.70","-0.1000","62"
"1439","中和","4000","77550","19.60","19.60","19.20","19.55","-0.0500","4"
"1440","南紡","1493767","29700715","19.95","20.10","19.75","19.75","-0.4000","703"
"1441","大東","19697","159365","8.13","8.13","8.05","8.10","-0.0600","83"
"1442","名軒","46722","1041406","22.20","22.45","22.20","22.25","-0.4500","53"
"1443","立益","70181","1126908","16.10","16.10","16.00","16.00","-0.1500","38"
"1444","力麗","874207","9106826","10.35","10.50","10.35","10.45","0.0000","214"
"1445","大宇","48000","734350","15.15","15.35","15.15","15.35","0.0500","18"
"1446","宏和","30001","983832","32.90","32.90","32.65","32.85","0.1000","22"
"1447","力鵬","606959","4860895","8.03","8.06","7.97","8.03","-0.0600","256"
"1449","佳和","42902","432563","10.00","10.10","10.00","10.00","-0.1000","30"
"1451","年興","938856","22700819","23.90","24.50","23.60","24.10","0.2000","466"
"1452","宏益","86921","1890771","21.90","21.90","21.65","21.85","-0.0500","81"
"1453","大將","2105817","42716279","20.00","20.80","19.70","20.55","0.0000","1230"
"1454","台富","624020","8459277","13.45","13.95","13.30","13.55","0.0500","313"
"1455","集盛","586410","6894477","11.75","11.80","11.70","11.70","-0.2500","256"
"1456","怡華","72817","1232047","17.00","17.30","16.60","17.30","0.3000","50"
"1457","宜進","256066","4701046","18.35","18.40","18.30","18.35","-0.2000","169"
"1459","聯發","353506","3545943","10.00","10.15","9.95","10.00","-0.0500","101"
"1460","宏遠","491427","3724035","7.53","7.61","7.53","7.56","-0.0800","192"
"1463","強盛","40253","558952","13.95","13.95","13.85","13.95","0.0000","28"
"1464","得力","75113","1043243","13.80","13.95","13.80","13.95","-0.0500","148"
"1465","偉全","9789","125421","12.85","12.85","12.70","12.75","-0.1000","59"
"1466","聚隆","25136","320489","12.90","12.90","12.70","12.70","-0.1500","21"
"1467","南緯","1461861","19514344","13.25","13.50","13.15","13.45","0.2000","445"
"1468","昶和","44000","557000","12.75","12.75","12.55","12.75","-0.0500","34"
"1470","大統新創","41390","919989","22.15","22.65","22.15","22.20","-0.5000","42"
"1471","首利","631721","5065100","8.05","8.18","7.85","8.01","-0.0400","288"
"1472","三洋實業","11452","285269","24.30","25.15","24.30","25.10","0.8000","13"
"1473","台南","41498","794193","19.25","19.25","19.10","19.10","-0.1500","47"
"1474","弘裕","59045","734913","12.50","12.50","12.40","12.50","-0.0500","25"
"1475","業旺","94999","5083446","54.90","54.90","52.30","54.50","-0.4000","100"
"1476","儒鴻","2190166","975177305","460.50","464.50","432.50","437.00","-31.5000","2564"
"1477","聚陽","7503268","1091414584","153.00","153.00","143.00","144.00","-14.5000","6418"
"1503","士電","442232","27087521","61.70","62.60","60.10","61.40","-0.6000","419"
"1504","東元","12594854","370065374","28.80","29.80","28.80","29.45","0.6500","5553"
"1506","正道","510527","7882187","15.90","16.00","15.15","15.25","-0.6500","316"
"1512","瑞利","77006","264359","3.50","3.55","3.37","3.50","0.0000","33"
"1513","中興電","31577165","1729517676","54.20","56.00","53.80","54.40","-0.6000","16878"
"1514","亞力","10504146","316472088","29.50","30.90","29.35","30.15","0.8000","5675"
"1515","力山","390191","11170875","28.60","29.00","28.30","28.55","-0.5000","319"
"1516","川飛","472113","11256470","24.50","24.50","23.10","23.65","-0.9000","315"
"1517","利奇","1307582","30611649","23.70","23.80","23.15","23.35","-0.5000","778"
"1519","華城","673133","23611354","35.00","35.75","34.60","35.10","-0.0500","594"
"1521","大億","75528","2681195","35.35","35.75","35.30","35.30","-0.6500","73"
"1522","堤維西","14559165","421347286","29.20","29.50","28.20","29.30","0.1000","7061"
"1522A","堤維西甲特","4000","178200","44.55","44.60","44.50","44.50","0.0000","3"
"1524","耿鼎","39956784","826396223","20.45","21.25","20.10","20.30","0.1500","15824"
"1525","江申","13000","774400","59.70","59.90","59.00","59.90","0.0000","12"
"1526","日馳","118311","5529975","46.55","46.95","46.40","46.95","0.1000","125"
"1527","鑽全","441485","20554961","46.65","46.75","46.40","46.60","-0.1500","320"
"1528","恩德","236256","2190863","9.29","9.36","9.23","9.25","0.0500","116"
"1529","樂士","458675","8887702","19.40","19.65","19.25","19.30","-0.2000","254"
"1530","亞崴","3724","114680","30.80","31.00","30.55","31.00","0.2000","14"
"1531","高林股","20724","301067","14.40","14.60","14.35","14.55","0.1500","33"
"1532","勤美","115264","3707320","32.10","32.45","32.10","32.20","-0.1000","112"
"1533","車王電","1073383","64129365","60.60","60.60","59.00","59.80","-1.0000","879"
"1535","中宇","34224","1429285","41.70","41.90","41.70","41.90","0.2000","30"
"1536","和大","1091010","69665997","65.20","65.30","63.30","63.30","-2.9000","902"
"1537","廣隆","35614","4822156","135.50","136.00","135.00","135.50","0.0000","59"
"1538","正峰","11551","80969","7.01","7.01","7.01","7.01","0.0000","18"
"1539","巨庭","11721885","335392567","27.10","29.35","27.05","29.35","2.6500","5885"
"1540","喬福","197145","3058652","15.50","15.65","15.40","15.60","0.1000","143"
"1541","錩泰","322217","14079993","42.55","44.55","42.50","43.90","1.1000","261"
"1558","伸興","68924","9582670","139.00","139.50","138.50","139.50","0.5000","104"
"1560","中砂","23010636","3512663692","155.50","158.00","149.50","153.50","-3.5000","15135"
"1568","倉佑","1942707","47730415","24.50","25.00","24.15","24.35","0.0000","1277"
"1582","信錦","82131","5552146","68.00","68.00","67.30","67.80","-0.1000","79"
"1583","程泰","12000","707800","59.00","59.00","58.80","59.00","0.1000","8"
"1587","吉茂","132000","3177300","24.10","24.35","23.90","24.30","0.2500","74"
"1589","永冠-KY","477559","27547452","57.40","58.70","56.90","57.40","-0.6000","395"
"1590","亞德客-KY","365218","372123810","1035.00","1035.00","1000.00","1020.00","-15.0000","451"
"1597","直得","30333","2337694","77.50","77.50","76.60","77.00","-1.0000","38"
"1598","岱宇","288188","11295929","38.50","39.60","38.50","39.25","0.0500","252"
"1603","華電","235454","6695484","28.80","28.80","28.15","28.15","-0.6500","135"
"1604","聲寶","495316","15003383","30.35","30.50","30.15","30.15","-0.4000","353"
"1605","華新","35508238","1303333306","36.40","37.15","36.00","37.10","0.1000","15672"
"1608","華榮","714249","12630255","17.80","17.85","17.60","17.70","-0.2000","440"
"1609","大亞","14921435","390368472","25.95","26.60","25.75","26.00","-0.3000","7512"
"1611","中電","7085153","147131478","20.80","21.15","20.25","21.05","0.2000","3587"
"1612","宏泰","940806","20920173","22.45","22.45","22.10","22.20","-0.2500","502"
"1614","三洋電","98303","3725604","37.55","38.10","37.55","38.00","0.1000","62"
"1615","大山","55182","1814754","33.25","33.25","32.50","33.05","-0.2000","43"
"1616","億泰","134511","1174744","9.00","9.00","8.68","8.78","-0.0200","68"
"1617","榮星","12194","195731","16.05","16.10","16.00","16.10","-0.0500","16"
"1618","合機","74761","980129","13.15","13.15","13.05","13.05","-0.2000","58"
"1626","艾美特-KY","75921","1355609","17.85","18.00","17.75","17.75","-0.2000","99"
"1701","中化","869031","19379982","22.10","22.45","21.95","22.30","0.2500","507"
"1702","南僑","197626","9086302","45.55","46.15","45.55","46.15","-0.0500","254"
"1707","葡萄王","105860","14185479","134.00","134.50","133.50","134.50","-0.5000","159"
"1708","東鹼","3419267","160644939","47.50","47.65","46.55","46.60","-1.6000","2385"
"1709","和益","666848","16160487","24.35","24.35","24.05","24.35","-0.2000","472"
"1710","東聯","657026","12605755","19.10","19.30","19.10","19.20","-0.1000","392"
"1711","永光","1230425","24788184","20.30","20.30","20.00","20.15","-0.2500","697"
