證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00656R","國泰中國A50反1","385000","2866120","7.45","7.46","7.43","7.43","0.0500","12"
"00657","國泰日經225","4142","143358","34.66","34.66","34.55","34.59","0.1000","5"
"00657K","國泰日經225+U","200","2504","12.52","12.52","12.52","12.52","0.0500","2"
"00660","元大歐洲50","6231","191026","30.69","30.69","30.56","30.65","0.0000","10"
"00661","元大日經225","2090","75566","36.09","36.15","36.09","36.15","0.0400","5"
"00662","富邦NASDAQ","589710","34579502","58.75","58.80","58.50","58.65","-0.1500","303"
"00663L","國泰臺灣加權正2","6000","800100","133.40","133.40","133.10","133.10","0.6500","2"
"00664R","國泰臺灣加權反1","2787553","16121634","5.78","5.82","5.75","5.80","-0.0100","353"
"00665L","富邦恒生國企正2","1221000","17327330","14.27","14.44","13.96","14.00","0.2400","231"
"00666R","富邦恒生國企反1","","","","","","","0.0000",""
"00668","國泰美國道瓊","31025","1134497","36.55","36.63","36.55","36.55","0.0000","31"
"00668K","國泰美國道瓊+U","200","2640","13.20","13.20","13.20","13.20","0.0200","2"
"00669R","國泰美國道瓊反1","3182015","23745132","7.48","7.48","7.45","7.48","0.0000","232"
"00670L","富邦NASDAQ正2","388350","49382472","127.30","127.40","126.90","127.15","-1.0500","205"
"00671R","富邦NASDAQ反1","2049000","9933620","4.84","4.86","4.84","4.84","0.0100","132"
"00673R","期元大S&P原油反1","2290024","30327325","13.21","13.29","13.20","13.25","0.1600","487"
"00674R","期元大S&P黃金反1","85035","1093078","12.85","12.88","12.83","12.87","-0.2000","26"
"00675L","富邦臺灣加權正2","711677","40908048","57.80","58.15","57.05","57.35","0.2500","218"
"00676R","富邦臺灣加權反1","5284049","16691676","3.16","3.18","3.14","3.16","-0.0200","270"
"00678","群益NBI生技","429110","11482843","26.66","26.84","26.66","26.75","0.0600","52"
"00680L","元大美債20正2","101054","2548741","25.22","25.28","25.20","25.20","0.4500","27"
"00681R","元大美債20反1","105000","1368170","13.03","13.04","13.03","13.03","-0.1300","13"
"00682U","期元大美元指數","99264","1872732","18.87","18.89","18.84","18.88","-0.0300","31"
"00683L","期元大美元指正2","492000","9083970","18.45","18.49","18.43","18.48","-0.0400","124"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","10000","506150","50.80","51.00","50.25","50.25","0.3600","9"
"00686R","群益臺灣加權反1","128000","439510","3.43","3.45","3.42","3.45","-0.0100","57"
"00688L","國泰20年美債正2","38000","957720","25.18","25.22","25.18","25.18","0.4700","10"
"00689R","國泰20年美債反1","74000","1015220","13.72","13.72","13.71","13.72","-0.1200","7"
"00690","兆豐藍籌30","1358762","47250441","34.70","34.97","34.60","34.70","0.0200","126"
"00692","富邦公司治理","2980070","107345766","36.00","36.21","35.88","36.00","0.1400","1542"
"00693U","期街口S&P黃豆","480559","10304272","21.33","21.53","21.30","21.48","-0.1000","147"
"00700","富邦恒生國企","159660","2329953","14.60","14.79","14.55","14.55","0.1100","42"
"00701","國泰股利精選30","673731","18216129","27.00","27.15","26.94","26.96","-0.0100","403"
"00702","國泰標普低波高息","114658","2368582","20.69","20.69","20.64","20.65","0.0700","16"
"00703","台新MSCI中國","245200","4543410","18.48","18.77","18.47","18.54","0.1600","41"
"00706L","期元大S&P日圓正2","59000","845890","14.33","14.34","14.33","14.34","-0.0400","21"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1582634","42185241","26.69","26.74","26.52","26.52","0.6900","508"
"00709","富邦歐洲","118698","2846329","24.01","24.03","23.92","23.99","0.0100","22"
"00710B","FH彭博高收益債","315620","5639577","17.89","17.90","17.86","17.86","-0.0300","200"
"00711B","FH彭博新興債","107100","2161422","20.20","20.21","20.18","20.19","0.1000","11"
"00712","FH富時不動產","2975303","39742305","13.38","13.38","13.34","13.34","-0.0700","2287"
"00713","元大台灣高息低波","1187948","50824595","42.86","42.98","42.63","42.63","-0.1400","856"
"00714","群益道瓊美國地產","209453","4999957","23.77","23.93","23.77","23.93","0.1600","93"
"00715L","期街口布蘭特正2","33199105","340294864","10.33","10.34","10.18","10.27","-0.2300","2839"
"00717","富邦美國特別股","559670","9315828","16.63","16.66","16.62","16.64","0.0600","181"
"00728","第一金工業30","1238261","39420388","31.75","31.99","31.66","31.66","0.0300","431"
"00730","富邦臺灣優質高息","302428","5993116","19.90","19.94","19.75","19.78","-0.0700","325"
"00731","FH富時高息低波","1325143","78350985","59.50","59.65","59.00","59.10","-0.3000","363"
"00732","國泰RMB短期報酬","100000","4012000","40.12","40.12","40.12","40.12","0.1700","2"
"00733","富邦臺灣中小","549731","23176133","42.36","42.50","41.90","41.95","-0.2400","433"
"00735","國泰臺韓科技","103397","3454047","33.73","33.73","33.40","33.48","0.0100","11"
"00736","國泰新興市場","139300","3056546","21.99","22.01","21.92","21.95","0.1300","20"
"00737","國泰AI+Robo","160557","5390296","33.66","33.70","33.55","33.58","-0.0200","44"
"00738U","期元大道瓊白銀","901506","21271345","23.59","23.65","23.50","23.50","0.4300","255"
"00739","元大MSCI A股","84993","2393127","28.25","28.39","28.00","28.03","-0.0600","43"
"00742","新光內需收益","92199","2090490","22.78","22.78","22.64","22.64","-0.1100","61"
"00743","國泰中國A150","7199","215559","30.03","30.10","29.85","30.10","0.0000","6"
"00752","中信中國50","2032566","43054414","21.10","21.34","21.05","21.22","0.4800","769"
"00753L","中信中國50正2","1458044","30510953","20.86","21.17","20.75","20.84","0.7400","525"
"00757","統一FANG+","1238211","62952479","50.85","50.90","50.80","50.85","0.2500","880"
"00762","元大全球AI","257271","11620036","45.27","45.31","45.13","45.14","-0.1300","129"
"00763U","期街口道瓊銅","19100","546265","28.41","28.71","28.41","28.56","0.3200","18"
"00770","國泰北美科技","110167","4456295","40.54","40.54","40.42","40.46","-0.2000","18"
"00771","元大US高息特別股","41903","790028","18.86","18.87","18.85","18.86","0.0300","29"
"00774B","新光中國政金綠債","3000","121440","40.41","40.62","40.41","40.62","0.3200","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","3000","125450","41.81","41.83","41.81","41.83","0.4800","3"
"00783","富邦中証500","354702","8728736","24.58","24.63","24.56","24.60","0.1200","18"
"008201","BP上證50","300","35680","118.80","119.00","118.80","119.00","2.3000","3"
"00830","國泰費城半導體","1410098","49114780","34.89","34.90","34.78","34.84","-0.1400","520"
"00850","元大臺灣ESG永續","3300982","118731395","36.09","36.23","35.81","35.90","-0.0100","1304"
"00851","台新全球AI","26300","943531","35.83","35.89","35.83","35.88","0.0800","15"
"00852L","國泰美國道瓊正2","169000","3885680","23.03","23.05","22.94","22.96","-0.0300","50"
"00861","元大全球未來通訊","342044","11273966","32.96","33.02","32.93","32.95","-0.0100","141"
"00865B","國泰US短期公債","61000","2226400","36.40","36.50","36.40","36.50","0.1900","5"
"00875","國泰網路資安","394289","12323366","31.26","31.34","31.22","31.22","0.1300","86"
"00876","元大未來關鍵科技","1209565","40711410","33.60","33.80","33.56","33.56","-0.0300","289"
"00878","國泰永續高股息","20083556","384183287","19.20","19.25","19.06","19.10","-0.0700","9430"
"00881","國泰台灣5G+","16786753","320125065","19.05","19.21","18.97","18.97","-0.0200","6174"
"00882","中信中國高股息","6426741","92387836","14.31","14.43","14.31","14.40","0.0900","1691"
"00885","富邦越南","3142664","55658943","17.70","17.74","17.70","17.71","0.0700","1350"
"00891","中信關鍵半導體","14627555","258027543","17.80","17.90","17.49","17.50","-0.2000","4949"
"00892","富邦台灣半導體","9083950","157897061","17.50","17.59","17.23","17.25","-0.1200","1992"
"00893","國泰智能電動車","16884655","285099100","16.83","16.94","16.83","16.90","0.1600","3757"
"00894","中信小資高價30","2237749","37115046","16.63","16.73","16.53","16.54","0.0200","507"
"00895","富邦未來車","5539861","100840346","18.15","18.26","18.15","18.20","0.0700","1686"
"00896","中信綠能及電動車","4987560","77521748","15.59","15.66","15.47","15.50","-0.0200","1831"
"00897","富邦基因免疫生技","2425846","31586007","13.01","13.07","13.00","13.02","0.0100","687"
"00898","國泰基因免疫革命","2251893","21092928","9.36","9.40","9.35","9.37","0.0200","568"
"00900","富邦特選高股息30","57284269","878845180","15.46","15.47","15.29","15.29","-0.1200","20916"
"00901","永豐智能車供應鏈","5131811","80104336","15.61","15.71","15.54","15.57","0.0300","1497"
"01001T","土銀富邦R1","47186","845728","17.92","17.92","17.92","17.92","0.0000","50"
"01002T","土銀國泰R1","86508","1568277","18.13","18.13","18.11","18.13","0.0000","53"
"01003T","兆豐新光R1","260700","5157820","19.50","19.82","19.50","19.82","0.3200","25"
"01004T","土銀富邦R2","107245","1683180","15.73","15.75","15.69","15.75","0.0200","10"
"01007T","兆豐國泰R2","10728","212071","19.61","19.88","19.61","19.76","0.1500","8"
"01009T","王道圓滿R1","9000","81940","9.11","9.11","9.10","9.10","-0.0100","5"
"01010T","京城樂富R1","65443","675329","10.36","10.36","10.29","10.34","-0.0200","20"
"020000","富邦特選蘋果N","23000","170470","7.42","7.44","7.40","7.40","0.0500","15"
"020002","元富新中國N","1000","15350","15.35","15.35","15.35","15.35","0.0000","1"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","15000","194110","12.95","12.96","12.90","12.92","-0.0300","11"
"020011","統一微波高息20N","5000","35370","7.11","7.11","7.06","7.06","0.0000","4"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","22350","22.35","22.35","22.35","22.35","-0.0800","1"
"020018","統一價值成長30N","30000","576760","19.36","19.36","19.15","19.20","-0.1600","14"
"020019","統一特選台灣5GN","16000","253360","15.96","15.96","15.79","15.79","0.0000","8"
"02001L","富邦蘋果正二N","176000","2047950","11.59","11.73","11.59","11.63","0.1700","12"
"02001R","富邦蘋果反一N","1000","2880","2.88","2.88","2.88","2.88","0.0000","1"
"020020","元大台股領航N","467000","3658280","7.86","7.92","7.80","7.81","-0.0500","142"
"020022","元大電動車N","882000","5064700","5.73","5.77","5.71","5.73","0.0000","183"
"020028","元大特選電動車N","898000","4967080","5.55","5.57","5.51","5.53","-0.0100","217"
"020029","元大ESG高股息N","749000","4140770","5.55","5.59","5.50","5.50","-0.0500","210"
"020030","統一智慧電動車N","7124000","38171480","5.33","5.39","5.31","5.32","-0.0100","401"
"1101","台泥","12539636","597825872","48.05","48.15","47.35","47.45","-0.5500","7502"
"1101B","台泥乙特","22068","1143815","51.70","52.10","51.70","52.00","0.2000","22"
"1102","亞泥","3524973","155497079","44.40","44.45","43.85","44.00","-0.3000","1921"
"1103","嘉泥","274736","5671971","20.75","20.75","20.55","20.70","-0.0500","174"
"1104","環泥","483027","10424343","21.70","21.70","21.50","21.60","0.0000","423"
"1108","幸福","194623","2317558","11.90","12.00","11.85","11.90","0.0000","93"
"1109","信大","485101","10173739","20.90","21.15","20.75","20.90","0.1000","244"
"1110","東泥","339695","6765319","20.15","20.15","19.75","19.90","-0.3500","149"
"1201","味全","748729","16567287","22.30","22.30","22.05","22.15","-0.1000","313"
"1203","味王","18238","605350","33.70","33.70","32.75","32.80","0.2500","40"
"1210","大成","1272972","67585747","53.30","53.50","52.80","52.90","-0.5000","1472"
"1213","大飲","2001","16848","8.42","8.42","8.42","8.42","0.0000","2"
"1215","卜蜂","312491","25204913","80.80","80.80","80.50","80.60","0.0000","387"
"1216","統一","4163663","286300227","68.80","69.30","68.30","68.40","-0.2000","1578"
"1217","愛之味","4159405","45516641","10.90","11.05","10.85","10.90","0.0500","1208"
"1218","泰山","195858","5309530","27.30","27.30","27.05","27.05","-0.2500","194"
"1219","福壽","582397","11698806","20.30","20.30","19.95","20.00","-0.3000","284"
"1220","台榮","1063882","17063407","15.80","16.25","15.80","16.00","0.3000","503"
"1225","福懋油","56785","2992428","52.50","52.90","52.40","52.90","0.2000","52"
"1227","佳格","755500","39921522","52.90","53.20","52.70","52.70","-0.2000","566"
"1229","聯華","985200","60801865","61.50","62.20","61.50","61.60","-0.3000","1574"
"1231","聯華食","155959","10751205","69.30","69.30","68.70","68.80","-0.5000","336"
"1232","大統益","74493","11759663","159.00","159.00","157.00","158.00","-0.5000","240"
"1233","天仁","45001","1570434","34.65","35.30","34.65","34.90","0.2500","25"
"1234","黑松","187219","6719729","35.70","36.10","35.70","35.80","0.1000","134"
"1235","興泰","77027","3345071","43.50","43.70","43.15","43.70","0.0000","14"
"1236","宏亞","5948136","195556904","35.25","35.25","30.05","30.30","-1.7500","2789"
"1256","鮮活果汁-KY","15503","4948977","318.00","320.50","317.00","320.00","1.5000","219"
"1301","台塑","5840396","615088633","105.00","106.00","104.50","105.50","1.5000","2498"
"1303","南亞","6299280","542510104","85.90","86.60","85.60","86.30","0.9000","3291"
"1304","台聚","3637604","114143690","31.75","31.75","31.10","31.20","-0.3500","1637"
"1305","華夏","3774551","131951738","35.10","35.15","34.70","35.05","0.3500","1837"
"1307","三芳","83309","1734095","20.85","21.00","20.75","20.85","0.0000","74"
"1308","亞聚","4482215","162890869","36.90","36.90","36.15","36.15","-0.5000","2663"
"1309","台達化","701430","24115044","34.70","34.70","34.20","34.30","-0.2500","711"
"1310","台苯","909779","15732986","17.50","17.50","17.20","17.25","-0.1500","536"
"1312","國喬","7109185","202459097","28.85","28.85","28.30","28.40","-0.3000","2490"
"1312A","國喬特","27000","942850","35.00","35.00","34.85","34.85","-0.1500","10"
"1313","聯成","3071664","65651884","21.65","21.70","21.20","21.30","-0.3000","1254"
"1314","中石化","27061865","353065360","13.20","13.30","12.90","12.95","-0.2000","6755"
"1315","達新","28769","2470358","85.70","86.10","85.70","86.10","0.0000","80"
"1316","上曜","6312783","130995048","21.30","21.30","20.40","20.80","-0.5000","2311"
"1319","東陽","455390","15013848","33.10","33.30","32.85","32.85","-0.2500","418"
"1321","大洋","107030","3748150","35.05","35.05","34.95","35.00","-0.0500","61"
"1323","永裕","43775","1528927","34.95","34.95","34.80","34.95","0.0000","42"
"1324","地球","48390","570651","11.75","11.95","11.65","11.80","0.1000","41"
"1325","恆大","920237","42242612","45.90","46.35","45.60","45.60","0.1000","655"
"1326","台化","2352685","190355152","81.00","81.50","80.50","80.80","0.0000","2291"
"1337","再生-KY","420389","3057853","7.30","7.33","7.23","7.28","-0.0200","396"
"1338","廣華-KY","274112","15310230","56.50","56.60","55.30","55.40","-1.1000","188"
"1339","昭輝","12115","420012","34.60","34.70","34.60","34.60","0.0000","77"
"1340","勝悅-KY","211667","2463691","11.70","11.70","11.55","11.55","-0.1000","301"
"1341","富林-KY","11053","753326","68.60","68.60","67.70","68.30","-0.2000","13"
"1342","八貫","360995","24608242","68.50","69.10","67.10","67.60","-0.4000","290"
"1402","遠東新","4404871","128496516","29.50","29.50","28.95","29.15","-0.1500","1760"
"1409","新纖","2390843","48106414","20.25","20.30","20.00","20.10","-0.1000","940"
"1410","南染","33041","1223183","36.65","37.60","36.65","36.90","0.3000","17"
"1413","宏洲","91149","972416","10.75","10.75","10.60","10.65","-0.1500","54"
"1414","東和","1046111","20052662","19.45","19.50","18.90","19.25","-0.2000","477"
"1416","廣豐","348510","3940825","11.35","11.45","11.20","11.30","-0.1000","253"
"1417","嘉裕","181264","2676627","14.75","14.85","14.70","14.75","0.0000","105"
"1418","東華","71316","897984","11.60","12.80","11.60","12.70","1.0500","59"
"1419","新紡","37072","1570051","42.55","42.55","42.20","42.35","-0.4000","34"
"1423","利華","35207","695258","19.80","19.95","19.70","19.85","-0.1000","33"
"1432","大魯閣","149705","1744195","11.75","11.75","11.60","11.70","-0.0500","175"
"1434","福懋","2217547","64914714","29.35","29.50","29.10","29.20","0.0500","1110"
"1435","中福","97272","2966579","30.00","30.95","29.85","30.50","0.8500","129"
"1436","華友聯","36071","1944116","54.10","54.10","53.80","54.00","0.0000","29"
"1437","勤益控","44657","1154017","25.90","25.90","25.75","25.80","-0.0500","44"
"1438","三地開發","38086","1155684","30.30","30.40","30.30","30.35","0.0500","58"
"1439","中和","5003","118219","23.50","23.80","23.50","23.70","0.2500","8"
"1440","南紡","7605384","192151445","25.65","25.65","25.00","25.50","-0.0500","3030"
"1441","大東","120452","1136276","9.46","9.48","9.38","9.47","0.0100","104"
"1442","名軒","402035","9059444","22.50","22.75","22.40","22.50","-0.5000","159"
"1443","立益","11501","189989","16.80","16.80","16.40","16.75","-0.1000","14"
"1444","力麗","1596332","17860530","11.35","11.35","11.15","11.15","-0.1500","626"
"1445","大宇","71371","1100390","15.55","15.55","15.35","15.35","-0.2000","46"
"1446","宏和","52007","1785188","34.35","34.50","34.20","34.20","-0.2000","41"
"1447","力鵬","1260694","12945682","10.35","10.35","10.20","10.25","-0.0500","417"
"1449","佳和","99448","1520820","15.50","15.50","15.20","15.30","-0.1500","75"
"1451","年興","58491","1230983","21.20","21.20","21.00","21.00","-0.0500","69"
"1452","宏益","247522","5947530","24.20","24.20","23.90","24.00","-0.2000","169"
"1453","大將","65277","582785","8.90","8.99","8.88","8.99","0.0900","71"
"1454","台富","587440","8805877","15.00","15.15","14.80","15.05","0.1000","238"
"1455","集盛","1617318","26485972","16.55","16.55","16.30","16.35","-0.1000","666"
"1456","怡華","174549","3750551","21.75","21.90","21.30","21.40","-0.5000","128"
"1457","宜進","870955","16921259","19.50","19.60","19.35","19.40","-0.1500","378"
"1459","聯發","318899","4087008","12.90","12.95","12.75","12.80","-0.0500","143"
"1460","宏遠","1146903","10991906","9.64","9.65","9.56","9.58","-0.0500","452"
"1463","強盛","212701","3018391","14.20","14.20","14.15","14.15","-0.0500","96"
"1464","得力","462795","7226307","15.75","15.75","15.50","15.55","-0.1500","566"
"1465","偉全","31933","403859","12.60","12.75","12.55","12.60","0.0000","194"
"1466","聚隆","151393","2311073","15.20","15.35","15.20","15.30","0.0500","93"
"1467","南緯","740111","10566616","14.30","14.50","14.05","14.10","-0.1000","394"
"1468","昶和","48000","624300","13.05","13.15","12.90","13.15","0.0000","31"
"1470","大統新創","4000","71100","17.80","17.80","17.75","17.75","0.0000","4"
"1471","首利","770516","6879823","8.91","9.08","8.80","8.90","-0.0100","370"
"1472","三洋實業","2","60","","","","","0.0000","2"
"1473","台南","131730","2382436","18.15","18.15","18.00","18.10","0.0000","222"
"1474","弘裕","442295","6836201","15.50","15.55","15.35","15.55","0.0500","222"
"1475","業旺","21253","1097929","51.90","52.00","50.60","50.60","0.0000","20"
"1476","儒鴻","895189","567905901","640.00","648.00","620.00","625.00","-6.0000","1391"
"1477","聚陽","1167809","292069927","249.00","255.50","245.50","246.50","-0.5000","1768"
"1503","士電","37528","2007765","54.00","54.00","53.10","53.70","-0.2000","114"
"1504","東元","1357048","42716301","31.70","31.90","31.25","31.25","-0.4000","1202"
"1506","正道","783422","11100572","14.50","14.50","13.95","14.35","-0.1500","367"
"1507","永大","90697","5842284","64.50","64.50","64.40","64.40","0.0000","73"
"1512","瑞利","354293","1536926","4.07","4.41","4.07","4.41","0.4000","90"
"1513","中興電","1775974","79757670","45.45","45.45","44.70","44.85","-0.4000","1144"
"1514","亞力","825591","21478776","26.20","26.20","25.85","26.00","0.0000","470"
"1515","力山","1044479","58581140","56.60","56.80","55.70","55.90","-0.6000","898"
"1516","川飛","216359","5134719","23.45","23.90","23.45","23.70","0.1500","126"
"1517","利奇","614503","16666116","27.45","27.45","27.00","27.05","-0.2000","377"
"1519","華城","352173","13061072","37.60","37.60","36.85","37.00","-0.3500","251"
"1521","大億","28081","1135997","40.30","40.60","40.30","40.35","0.1000","26"
"1522","堤維西","193112","3712303","19.35","19.40","19.15","19.20","-0.2000","127"
"1522A","堤維西甲特","4000","176100","44.05","44.05","44.00","44.00","-0.0500","4"
"1524","耿鼎","1653298","18968966","11.40","11.70","11.35","11.35","0.0000","620"
"1525","江申","18260","1120106","61.60","61.60","61.00","61.00","-0.5000","21"
"1526","日馳","671407","33474680","48.95","50.20","48.95","49.95","1.0500","468"
"1527","鑽全","177004","7721324","43.70","43.75","43.50","43.50","-0.2000","168"
"1528","恩德","710717","8388910","12.00","12.00","11.70","11.75","-0.2000","256"
"1529","樂士","6657397","164215997","24.95","25.50","24.15","24.35","0.5000","3238"
"1530","亞崴","8095","268782","33.20","33.40","33.00","33.40","0.2000","9"
"1531","高林股","231279","3724581","16.10","16.40","16.00","16.00","0.0500","124"
"1532","勤美","293660","9632043","33.15","33.15","32.65","32.70","-0.3500","192"
"1533","車王電","593912","35480096","59.90","60.60","58.70","59.40","0.8000","419"
"1535","中宇","112498","4535869","40.15","40.50","40.15","40.40","0.4500","95"
"1536","和大","559793","50620328","91.30","91.30","90.00","90.60","-0.7000","473"
"1537","廣隆","62521","8668342","139.00","139.00","138.50","138.50","0.0000","82"
"1538","正峰","59844","591149","10.85","10.85","9.56","10.40","-0.1500","37"
"1539","巨庭","137120","2992264","21.90","22.35","21.70","22.00","0.1000","93"
"1540","喬福","57873","871521","15.05","15.10","15.05","15.05","-0.0500","97"
"1541","錩泰","21329","949037","44.50","45.00","43.80","44.20","0.3500","20"
"1558","伸興","52221","7628223","146.50","146.50","145.50","146.00","0.0000","330"
"1560","中砂","23011317","2732895963","124.00","125.50","114.50","115.00","-6.0000","13887"
"1568","倉佑","361780","8552802","24.05","24.05","23.30","23.50","-0.4500","257"
"1582","信錦","213418","14999939","70.40","70.50","70.10","70.20","0.0000","206"
"1583","程泰","2110","133245","62.60","63.70","62.60","63.70","0.1000","6"
"1587","吉茂","105031","2739266","26.15","26.20","26.00","26.10","-0.0500","93"
"1589","永冠-KY","246336","15466172","63.40","63.40","62.30","62.70","-0.3000","272"
"1590","亞德客-KY","339205","343889685","1045.00","1045.00","999.00","1005.00","-15.0000","399"
"1597","直得","247975","22300187","89.50","91.30","89.00","89.20","0.4000","328"
"1598","岱宇","501916","27731365","55.00","55.80","54.50","55.40","1.3000","390"
"1603","華電","209790","5644694","26.90","27.10","26.80","26.90","0.1000","91"
"1604","聲寶","642560","19200585","29.90","30.00","29.80","29.95","0.0500","339"
"1605","華新","3828797","100840326","26.50","26.60","26.20","26.25","-0.2500","1540"
"1608","華榮","854218","18755758","22.35","22.35","21.80","21.85","-0.3500","556"
"1609","大亞","2727486","67759709","25.05","25.10","24.70","24.70","-0.2500","2181"
"1611","中電","5854596","128181984","22.25","22.30","21.50","21.95","-0.1000","2639"
"1612","宏泰","797181","21333188","27.00","27.15","26.65","26.70","-0.2000","535"
"1614","三洋電","48083","1732593","36.20","36.20","35.90","35.90","-0.2000","25"
"1615","大山","37026","1197132","32.60","32.60","32.25","32.30","0.0000","41"
"1616","億泰","2621296","30742920","12.15","12.15","11.55","11.70","-0.4500","1307"
"1617","榮星","38602","687179","17.85","17.95","17.75","17.85","-0.0500","30"
"1618","合機","295582","4299067","14.50","14.60","14.45","14.50","0.0000","193"
"1626","艾美特-KY","141533","3182791","23.60","23.60","22.20","22.35","-0.4000","124"
"1701","中化","165787","3740704","22.65","22.65","22.50","22.55","-0.1000","117"
"1702","南僑","455128","22686224","50.30","50.30","49.65","49.70","-0.5000","382"
"1707","葡萄王","141828","22723906","160.50","161.00","160.00","160.50","0.5000","182"
"1708","東鹼","3201304","109964921","34.05","34.65","33.85","34.55","0.5000","1967"
"1709","和益","12503327","300754231","23.30","24.95","23.10","24.40","1.3000","5104"
"1710","東聯","2555533","57251551","22.50","22.60","22.25","22.45","0.0500","1035"
"1711","永光","46548344","1309738423","27.25","29.25","26.85","28.40","1.1500","20544"
"1712","興農","855260","24088808","28.25","28.50","28.05","28.05","-0.2000","528"
"1713","國化","143335","3536691","25.10","25.10","24.50","24.70","-0.2500","64"
"1714","和桐","7090510","79808229","11.30","11.40","11.05","11.25","0.1000","1807"
"1717","長興","16958001","686074289","41.60","41.90","39.55","40.30","-0.2000","8737"
"1718","中纖","4023222","40636406","10.20","10.20","10.05","10.05","-0.1000","1175"
"1720","生達","465133","19924651","43.10","43.15","42.55","43.00","-0.1000","314"
"1721","三晃","10048702","280412280","28.50","28.55","27.50","27.80","-0.3500","5100"
