上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","32.29","+0.07","32.27","32.29","32.27","32.29","120,000","3,874,410","5","32.22","25","32.28","15","9,267,000","32.29","9999.95","0.01"
"00844B","新光15年IG金融債","31.95","+0.10","31.87","31.95","31.87","31.92","3,000","95,770","3","31.87","5","32.04","5","285,675,000","31.95","9999.95","0.01"
"00845B","富邦新興投等債","31.72","+0.01","31.72","31.72","31.72","31.72","100,000","3,172,000","4","31.74","10","31.81","30","201,551,000","31.72","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.82","+0.04","33.82","33.82","33.82","33.82","100,000","3,382,000","4","33.84","25","33.92","30","73,850,000","33.82","9999.95","0.01"
"00847B","中信美國市政債","27.58","+0.10","27.50","27.58","27.50","27.58","212,000","5,846,330","9","27.57","2","27.59","1","10,805,000","27.58","9999.95","0.01"
"00848B","中信新興亞洲債","34.40","+0.16","34.37","34.40","34.37","34.39","100,000","3,438,500","4","34.34","25","34.37","1","146,066,000","34.40","9999.95","0.01"
"00849B","中信EM主權債0-5","36.91","+0.06","36.91","36.91","36.86","36.90","122,802","4,531,180","9","36.84","10","36.87","1","525,606,000","36.91","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.24","+0.07","29.20","29.25","29.17","29.24","1,087,821","31,804,409","150","29.23","7","29.24","18","55,134,000","29.24","9999.95","0.01"
"00856B","永豐1-3年美公債","38.50","+0.04","38.40","38.55","38.38","38.50","577,000","22,214,170","31","38.50","1","38.52","100","8,292,000","38.50","9999.95","0.01"
"00857B","永豐20年美公債","26.70","+0.10","26.61","26.71","26.60","26.66","2,481,398","66,159,320","347","26.69","31","26.70","4","100,768,000","26.70","9999.95","0.01"
"00858","永豐美國500大","27.60","+0.13","27.56","27.61","27.55","27.59","695,209","19,182,992","118","27.58","89","27.59","12","13,374,000","27.60","9999.95","0.01"
"00859B","群益0-1年美債","41.45","+0.11","41.38","41.45","41.36","41.40","240,000","9,935,030","15","41.36","8","41.45","36","9,011,000","41.45","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.80","+0.07","37.71","37.82","37.70","37.78","133,269","5,034,681","8","37.75","16","37.82","14","3,171,000","37.80","9999.95","0.01"
"00862B","中信投資級公司債","32.07","+0.08","32.00","32.11","32.00","32.09","1,221,402","39,193,163","700","32.06","11","32.08","12","549,381,000","32.07","9999.95","0.01"
"00863B","中信全球電信債","32.43","+0.14","32.38","32.43","32.38","32.43","106,000","3,437,380","8","32.43","1","32.44","2","480,964,000","32.43","9999.95","0.01"
"00864B","中信美國公債0-1","43.26","+0.04","43.25","43.28","43.24","43.25","1,142,000","49,397,170","61","43.25","3","43.26","95","47,222,000","43.26","9999.95","0.01"
"00867B","新光A-BBB電信債","31.32","+0.08","31.30","31.32","31.30","31.32","272,000","8,518,040","5","31.29","101","31.31","2","488,150,000","31.32","9999.95","0.01"
"00870B","元大15年EM主權債","29.79","+0.21","29.79","29.79","29.79","29.73","1,338","39,774","8","29.76","55","29.78","2","456,151,000","29.79","9999.95","0.01"
"00877","復華中國5G","10.52","+0.01","10.60","10.62","10.49","10.56","480,340","5,074,659","101","10.51","5","10.52","4","317,788,000","10.52","9999.95","0.01"
"00883B","中信ESG投資級債","31.76","+0.18","31.70","31.76","31.70","31.73","214,091","6,793,246","754","31.70","10","31.75","10","8,258,000","31.76","9999.95","0.01"
"00884B","中信低碳新興債","30.82","+0.25","30.80","30.82","30.80","30.81","201,149","6,198,363","6","30.81","2","30.82","1","26,440,000","30.82","9999.95","0.01"
"00886","永豐美國科技","25.12","+0.15","25.08","25.15","25.08","25.12","206,153","5,179,476","87","25.07","116","25.11","58","11,951,000","25.12","9999.95","0.01"
"00887","永豐中國科技50大","12.99","+0.04","12.99","13.09","12.90","12.99","160,000","2,077,860","35","12.97","3","12.99","1","19,351,000","12.99","9999.95","0.01"
"00888","永豐台灣ESG","13.73","-0.09 ","13.85","13.85","13.73","13.77","2,471,133","34,034,257","1,412","13.73","65","13.74","58","672,978,000","13.73","15.10","12.36"
"00890B","凱基ESG BBB債15+","32.90","+0.07","32.88","32.92","32.88","32.91","170,657","5,616,189","32","32.90","39","32.91","2","21,264,000","32.90","9999.95","0.01"
"00928","中信上櫃ESG 30","14.94","+0.06","14.90","14.98","14.88","14.94","994,963","14,859,809","205","14.94","59","14.97","1","39,356,000","14.94","16.43","13.45"
"00931B","統一美債20年","15.09","+0.06","15.07","15.10","15.04","15.08","18,784,583","283,189,291","2,623","15.09","46","15.10","2196","820,398,000","15.09","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.89","0","0","0","8.76","100","8.77","100","40,000,000","8.77","9.64","7.90"
"02001B","統一美國政府債N","8.05","+0.01","8.05","8.05","8.05","8.05","580,000","4,669,000","4","8.05","183","8.06","335","20,000,000","8.05","9999.95","0.01"
"020023","元大櫃買半導體N","4.95","+0.04","4.90","4.96","4.90","4.92","517,000","2,542,010","8","4.94","400","4.95","400","200,000,000","4.95","5.44","4.46"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.89","0","0","0","5.92","311","5.93","473","40,000,000","5.92","6.51","5.33"
"020025","統一亞洲半導體N","7.89","0.00 ","7.89","7.91","7.89","7.90","11,000","86,880","7","7.89","438","7.91","313","200,000,000","7.89","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.38","0","0","0","4.40","321","4.41","303","40,000,000","4.40","4.84","3.96"
"020027","元大上櫃ESG成長N","4.40","+0.01","4.39","4.40","4.39","4.40","42,000","184,590","10","4.40","400","4.41","400","400,000,000","4.40","4.84","3.96"
"02002L","兆豐富櫃200正二N","5.95","+0.06","5.89","5.95","5.89","5.92","76,000","449,850","17","5.94","1","5.95","8","40,000,000","5.95","7.14","4.76"
"020033","統一恒生科期N","3.78","-0.03 ","3.82","3.82","3.78","3.80","202,000","767,640","4","3.75","353","3.78","418","200,000,000","3.78","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.43","+0.06","6.38","6.43","6.38","6.41","15,000","96,080","6","6.40","400","6.41","400","200,000,000","6.43","7.07","5.79"
"1240","茂生農經","46.00","+0.05","45.65","46.00","45.65","45.78","15,375","703,825","21","45.70","5","45.85","2","39,370,158","46.00","50.60","41.40"
"1259","安心","74.40","0.00 ","74.40","74.40","74.30","74.39","4,051","301,341","11","74.40","1","74.60","1","32,389,500","74.40","81.80","67.00"
"1264","德麥","284.50","-0.50 ","285.00","285.00","284.00","284.96","11,454","3,263,886","167","284.00","10","284.50","1","37,064,367","284.50","312.50","256.50"
"1268","漢來美食","145.50","+0.50","144.50","146.00","143.50","144.49","172,089","24,865,192","115","145.50","2","146.00","9","42,723,730","145.50","160.00","131.00"
"1336","台翰","22.20","+0.50","22.20","23.10","22.00","22.41","168,477","3,774,740","132","22.20","1","22.25","1","78,818,419","22.20","24.40","20.00"
"1565","精華","197.00","+5.00","193.00","198.00","193.00","196.47","301,345","59,206,417","387","197.00","11","197.50","8","50,416,516","197.00","216.50","177.50"
"1569","濱川","21.55","-0.15 ","21.70","21.70","21.55","21.60","171,002","3,693,944","88","21.55","56","21.60","1","121,447,441","21.55","23.70","19.40"
"1570","力肯","20.70","+0.10","20.60","21.20","20.60","20.93","153,440","3,211,324","92","20.65","1","20.80","1","51,500,839","20.70","22.75","18.65"
"1580","新麥","121.50","-0.50 ","122.00","122.50","121.50","121.89","64,956","7,917,274","95","121.50","11","122.00","2","50,230,242","121.50","133.50","109.50"
"1584","精剛","34.60","+0.10","34.60","35.50","34.20","34.82","7,226,805","251,666,987","3,656","34.60","31","34.65","45","192,470,533","34.60","38.05","31.15"
"1586","和勤","31.00","0.00 ","31.00","31.00","30.80","30.91","70,939","2,192,899","70","30.90","1","31.00","10","85,898,813","31.00","34.10","27.90"
"1591","駿吉-KY","43.35","+1.20","42.00","43.55","41.65","42.65","2,514,711","107,243,224","1,185","43.30","16","43.35","19","34,798,047","43.35","47.65","39.05"
"1593","祺驊","64.30","-0.20 ","64.30","64.30","64.20","64.28","3,048","195,911","10","64.40","1","64.60","2","39,782,819","64.30","70.70","57.90"
"1595","川寶","38.75","-0.25 ","39.00","39.00","38.70","38.82","3,002","116,528","5","38.70","1","38.75","1","47,422,634","38.75","42.60","34.90"
"1599","宏佳騰","37.10","+0.05","36.80","37.25","36.80","37.13","101,380","3,764,189","119","37.05","5","37.10","1","74,528,764","37.10","40.80","33.40"
"1742","台蠟","16.70","+0.05","16.60","16.75","16.60","16.66","16,063","267,559","20","16.65","1","16.75","2","93,559,300","16.70","18.35","15.05"
"1777","生泰","84.90","-0.20 ","85.30","85.30","84.50","84.84","29,221","2,479,193","28","84.90","1","85.00","2","44,591,713","84.90","93.30","76.50"
"1781","合世","12.70","+0.05","12.65","12.70","12.50","12.60","8,987","113,278","15","12.50","8","12.70","4","47,407,605","12.70","13.95","11.45"
"1784","訊聯","63.30","除息 ","63.80","64.20","63.30","63.67","316,569","20,155,164","240","63.30","5","63.60","4","49,626,924","63.30","69.60","57.00"
"1785","光洋科","37.50","+1.20","36.55","37.50","36.25","37.07","2,801,312","103,837,901","1,279","37.35","28","37.50","29","596,798,243","37.50","41.25","33.75"
"1788","杏昌","139.00","+0.50","138.50","139.50","138.50","139.11","15,600","2,170,059","66","139.00","2","140.00","2","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","96.40","-0.40 ","97.00","97.00","96.00","96.37","67,237","6,479,825","144","96.00","1","96.90","5","41,459,793","96.40","106.00","86.80"
"1799","易威","21.75","-0.05 ","21.35","21.75","21.35","21.51","2,707","58,227","6","21.35","4","21.80","1","114,365,775","21.75","23.90","19.60"
"1813","寶利徠","19.30","0.00 ","19.30","19.40","19.30","19.34","5,335","103,179","35","19.25","2","19.30","1","46,635,510","19.30","21.20","17.40"
"1815","富喬","13.30","-0.20 ","13.65","13.65","13.30","13.45","2,259,025","30,391,177","943","13.30","66","13.35","42","450,201,712","13.30","14.60","12.00"
"2035","唐榮","32.10","+0.70","31.40","32.10","31.40","31.75","2,005","63,663","7","31.50","5","31.70","1","350,000,000","32.10","35.30","28.90"
"2061","風青","15.70","+0.15","15.70","15.80","15.55","15.64","22,004","344,067","19","15.70","2","15.75","8","47,108,290","15.70","17.25","14.15"
"2063","世鎧","49.00","-0.25 ","49.30","49.30","48.85","49.05","11,151","546,969","14","48.85","1","48.90","2","49,599,530","49.00","53.90","44.10"
"2064","晉椿"," ---","--- ","---","---","---","16.53","0","0","0","16.50","2","16.55","1","69,630,000","16.55","18.20","14.90"
"2065","世豐","57.60","0.00 ","57.60","57.90","57.30","57.54","70,467","4,054,877","89","57.40","7","57.70","1","52,353,832","57.60","63.30","51.90"
"2066","世德","83.30","+1.80","81.50","83.30","81.10","82.22","139,542","11,472,801","111","83.30","2","83.50","8","41,868,196","83.30","91.60","75.00"
"2067","嘉鋼","13.80","-0.05 ","13.90","13.90","13.50","13.71","41,101","563,293","17","13.60","1","13.80","1","45,138,177","13.80","15.15","12.45"
"2070","精湛","29.80","-0.20 ","30.00","30.00","29.80","29.87","3,000","89,600","3","29.75","2","29.90","1","35,782,800","29.80","32.75","26.85"
"2073","雄順","30.70","-0.05 ","30.70","30.70","30.70","30.70","28,033","860,622","14","30.65","10","30.80","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","33.90","+0.25","33.65","34.00","33.65","33.88","40,252","1,363,670","38","33.90","2","34.00","1","42,325,000","33.90","37.25","30.55"
"2230","泰茂","123.00","0.00 ","125.00","125.50","121.00","122.53","557,244","68,280,190","585","122.50","3","123.00","5","47,635,939","123.00","135.00","111.00"
"2235","謚源","43.25","0.00 ","43.25","43.25","43.25","43.22","2,091","90,381","7","43.25","1","43.75","2","35,878,000","43.25","47.55","38.95"
"2596","綠意","23.30","+0.20","23.25","23.45","23.10","23.28","167,477","3,898,706","161","23.25","4","23.30","16","100,000,000","23.30","25.60","21.00"
"2640","大車隊","108.00","+0.50","107.50","108.50","107.00","107.75","59,374","6,397,515","82","108.00","1","108.50","4","59,264,956","108.00","118.50","97.20"
"2641","正德","15.70","+0.30","15.40","15.75","15.40","15.65","1,833,320","28,682,472","679","15.65","77","15.70","7","270,030,511","15.70","17.25","14.15"
"2643","捷迅","68.30","+0.30","68.30","68.30","67.80","67.98","41,267","2,805,516","66","68.20","1","68.30","9","30,000,000","68.30","75.10","61.50"
"2718","晶悅","46.00","-1.30 ","45.70","46.95","45.70","46.18","16,029","740,267","25","46.00","1","46.60","1","87,576,000","46.00","50.60","41.40"
"2719","燦星旅","59.50","+1.30","60.50","60.50","58.50","59.02","63,790","3,764,995","74","58.80","2","59.70","1","68,742,100","59.50","65.40","53.60"
"2724","富驛-KY","13.50","+0.70","13.50","13.50","13.50","13.50","10,002","135,027","7","13.20","2","13.90","1","59,656,345","13.50","14.85","12.15"
"2726","雅茗-KY","23.30","+0.10","23.30","23.50","23.30","23.37","11,235","262,522","16","23.30","2","23.65","1","35,785,216","23.30","25.60","21.00"
"2729","瓦城","282.50","-2.00 ","289.50","289.50","279.00","282.52","110,726","31,281,881","158","282.50","1","283.50","1","35,943,894","282.50","310.50","254.50"
"2732","六角","122.00","+0.50","122.00","123.00","120.50","121.98","97,037","11,836,685","119","122.00","3","123.50","7","46,472,070","122.00","134.00","110.00"
"2734","易飛網","41.35","+0.80","40.70","41.45","40.70","41.11","230,141","9,462,172","206","41.30","3","41.35","2","42,259,760","41.35","45.45","37.25"
"2736","富野","31.70","-0.25 ","32.05","32.20","31.20","31.60","296,735","9,377,209","224","31.60","5","31.75","3","49,972,230","31.70","34.85","28.55"
"2740","天蔥"," ---","--- ","---","---","---","41.00","2","82","2","37.00","2","40.00","2","23,185,484","38.00","41.80","34.20"
"2743","山富","112.00","-1.50 ","113.00","114.00","110.50","111.92","503,669","56,370,860","459","112.00","1","112.50","17","36,011,700","112.00","123.00","101.00"
"2745","五福","76.70","+0.60","76.90","77.30","75.80","76.50","322,624","24,679,487","380","76.60","1","76.70","1","33,808,526","76.70","84.30","69.10"
"2752","豆府","249.00","+0.50","251.00","251.00","249.00","250.35","3,052","764,059","9","250.00","1","253.50","1","26,267,382","249.00","273.50","224.50"
"2754","亞洲藏壽司","137.00","-2.50 ","139.50","140.00","136.00","137.48","124,261","17,083,405","196","137.00","4","137.50","1","46,719,000","137.00","150.50","123.50"
"2755","揚秦","119.50","+10.50","110.50","119.50","110.00","116.42","136,309","15,869,493","234","119.50","12","0.00","0","30,140,000","119.50","131.00","108.00"
"2756","聯發國際","101.00","+1.00","101.50","101.50","100.00","101.00","4,844","489,228","17","100.00","1","102.00","2","24,542,820","101.00","111.00","90.90"
"2916","滿心","45.10","-0.20 ","45.00","45.55","44.90","45.09","26,195","1,181,047","35","45.05","1","45.20","1","54,626,878","45.10","49.60","40.60"
"2924","宏太-KY","27.30","-0.70 ","27.30","27.30","27.30","27.30","1,000","27,300","1","27.00","2","27.90","1","32,805,174","27.30","30.00","24.60"
"2926","誠品生活","65.40","+0.30","65.00","66.40","65.00","65.49","28,832","1,888,168","49","65.30","1","65.40","6","47,389,650","65.40","71.90","58.90"
"2937","集雅社","30.00","0.00 ","30.00","30.00","30.00","30.00","3,148","94,440","7","29.80","1","30.05","2","38,182,967","30.00","33.00","27.00"
"2947","振宇五金"," ---","--- ","---","---","---","87.14","102","8,888","6","87.40","1","89.50","2","19,268,600","87.40","96.10","78.70"
"3064","泰偉","15.75","0.00 ","16.10","16.10","15.75","15.70","10,992","172,562","21","14.20","1","15.75","5","43,371,502","15.75","17.30","14.20"
"3066","李洲","16.90","-0.25 ","17.15","17.30","16.60","16.93","36,061","610,431","20","16.80","6","16.90","2","83,070,612","16.90","18.55","15.25"
"3067","全域","38.40","-1.60 ","37.80","39.00","37.00","37.33","32,024","1,195,485","55","38.00","1","38.40","2","20,000,000","38.40","42.20","34.60"
"3071","協禧","40.55","-0.15 ","40.50","40.55","39.90","40.25","1,872,323","75,367,616","1,455","40.50","7","40.60","3","110,000,000","40.55","44.60","36.50"
"3073","天方能源","30.20","+0.55","29.75","30.20","29.65","29.91","5,001","149,582","5","29.70","2","30.70","1","32,099,556","30.20","33.20","27.20"
"3078","僑威","85.50","除息 ","80.30","85.50","79.60","83.56","25,603,447","2,139,315,822","14,793","85.40","11","85.50","228","227,391,064","85.50","94.00","77.00"
"3081","聯亞","100.50","+2.80","97.70","101.00","97.10","99.64","1,202,440","119,811,525","1,119","100.00","7","100.50","37","91,861,677","100.50","110.50","90.50"
"3083","網龍","43.65","-0.20 ","43.70","43.85","43.25","43.66","86,443","3,774,091","66","43.65","7","43.80","5","86,433,608","43.65","48.00","39.30"
"3085","新零售","13.80","-0.70 ","13.80","13.80","13.80","13.80","1,000","13,800","1","13.85","4","14.45","1","29,019,288","13.80","15.15","12.45"
"3086","華義","65.00","+0.50","65.00","65.00","64.50","64.92","6,149","399,201","19","64.90","3","65.20","1","23,611,299","65.00","71.50","58.50"
"3088","艾訊","90.60","+3.80","86.80","91.30","86.60","89.72","1,048,654","94,085,151","1,040","90.50","4","90.80","1","101,411,432","90.60","99.60","81.60"
