上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00761B","國泰A級公司債","36.69","+0.25","36.68","36.70","36.63","488,000","17,899,920","91","36.68","120","36.69","12","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.82","+0.39","30.73","30.83","30.73","18,226,000","560,900,070","906","30.82","166","30.83","423","1,184,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.50","+0.65","54.40","54.60","54.40","592,000","32,281,750","82","54.50","29","54.55","41","429,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.60","+0.29","35.54","35.62","35.52","10,882,000","387,152,380","1,711","35.60","250","35.61","327","3,814,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.26","+0.32","37.21","37.28","37.19","3,305,000","123,071,990","456","37.26","270","37.27","144","2,489,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.34","+0.37","35.32","35.34","35.32","103,000","3,638,020","5","35.34","36","35.37","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.98","+0.32","36.96","36.98","36.96","101,000","3,732,980","3","36.98","34","37.01","1","1,502,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.02","+0.43","30.95","31.02","30.94","577,000","17,861,550","25","31.01","5","31.02","93","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.29","+0.16","37.27","37.29","37.24","116,000","4,325,080","9","37.28","52","37.30","1","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.71","+0.41","32.68","32.71","32.68","137,000","4,480,790","17","32.67","26","32.74","77","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.79","+0.29","32.69","32.79","32.69","146,000","4,784,320","28","32.79","53","32.80","10","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.50","+0.18","38.50","38.50","38.50","100,000","3,850,000","2","38.44","20","38.56","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.25","+0.36","36.22","36.30","36.22","103,000","3,738,690","5","36.25","19","36.26","1","933,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.24","+0.26","34.26","34.27","34.21","294,000","10,064,750","83","34.23","36","34.24","4","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.84","+0.33","34.79","34.87","34.78","106,000","3,692,660","39","34.84","9","34.85","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.80","+0.23","31.88","31.88","31.75","510,000","16,213,780","83","31.80","52","31.81","4","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.20","+0.40","52.15","52.20","52.15","112,000","5,846,350","8","52.20","20","52.25","1","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.75","+0.55","55.75","55.75","55.75","100,000","5,575,000","2","55.55","22","55.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.35","+0.10","56.35","56.35","56.35","100,000","5,635,000","10","56.20","11","56.35","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.13","+0.34","34.05","34.13","34.05","121,000","4,127,260","18","34.09","96","34.11","1","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.09","+0.35","33.04","33.13","33.04","126,000","4,169,960","15","33.06","20","33.10","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.91","0.00","40.96","40.96","40.91","112,000","4,585,020","7","40.88","78","40.90","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.79","+0.37","29.74","29.81","29.71","15,302,000","455,509,290","1,636","29.79","73","29.80","807","1,563,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.68","+0.30","32.66","32.68","32.66","193,000","6,305,860","12","32.68","9","32.69","37","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.90","+0.01","40.69","40.90","40.69","3,000","122,490","3","40.90","2","41.01","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.20","+0.29","35.01","35.22","35.01","193,000","6,787,620","36","35.17","47","35.19","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.04","+0.28","31.04","31.05","31.01","265,000","8,225,820","35","31.04","41","31.05","12","466,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.91","+0.32","31.91","31.91","31.91","100,000","3,191,000","2","31.93","40","31.96","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.58","+0.30","31.56","31.58","31.55","104,000","3,282,280","6","31.58","10","31.59","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.62","+0.23","33.58","33.67","33.56","125,000","4,206,840","17","33.62","7","33.67","6","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.53","+0.31","33.53","33.53","33.53","2,000","67,060","2","33.48","40","33.55","36","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.22","+0.15","33.26","33.26","33.22","104,000","3,458,880","7","33.22","37","33.24","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.01","+0.18","35.96","36.02","35.96","125,000","4,501,960","11","36.01","16","36.05","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.61","+0.25","27.55","27.62","27.55","328,000","9,057,840","12","27.59","2","27.63","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.46","+0.25","35.36","35.49","35.35","427,000","15,142,250","23","35.46","39","35.47","4","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.13","37.23","37.29","37.23","331,000","12,341,810","12","37.25","38","37.30","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.46","+0.25","29.41","29.47","29.41","1,971,000","58,045,340","107","29.46","157","29.47","9","67,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.83","+0.10","38.77","38.83","38.77","116,000","4,503,480","9","38.82","2","38.83","61","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.51","+0.26","25.47","25.55","25.39","25,241,000","643,434,260","2,353","25.51","1,572","25.52","127","689,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.73","-0.09","31.82","31.82","31.66","218,000","6,918,870","47","31.73","77","31.74","1","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.49","+0.13","42.44","42.49","42.44","125,000","5,309,750","11","42.45","2","42.51","140","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.53","+0.12","38.44","38.53","38.44","163,000","6,278,050","21","38.50","2","38.54","22","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.42","+0.28","33.40","33.42","33.34","436,000","14,567,840","38","33.40","61","33.42","6","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.22","+0.29","34.18","34.24","34.13","327,000","11,192,810","17","34.20","5","34.21","3","499,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.60","+0.07","45.53","45.61","45.50","1,398,000","63,728,440","94","45.60","55","45.61","6","121,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.21","+0.28","33.10","33.21","33.10","222,000","7,372,120","10","33.20","88","33.21","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.84","+0.19","29.87","29.87","29.84","16,000","477,470","2","29.88","22","29.89","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.71","-0.01","10.64","10.77","10.64","615,000","6,586,420","120","10.70","3","10.71","11","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.75","+0.35","32.71","32.77","32.71","387,000","12,678,060","23","32.73","20","32.75","1","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.96","+0.24","30.84","30.97","30.80","387,000","11,975,190","22","30.93","10","30.95","3","68,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.50","0.00","31.50","31.54","31.50","8,000","252,220","6","31.47","20","31.54","20","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.76","+0.12","10.60","10.77","10.60","276,000","2,956,060","68","10.76","2","10.77","8","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.03","-0.24","16.20","16.20","16.01","1,983,000","31,868,240","512","16.03","8","16.05","3","461,478,000","17.63","14.43"
"00890B","凱基ESG BBB債15+","34.32","+0.25","34.32","34.33","34.28","782,000","26,832,210","41","34.32","62","34.33","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.32","-0.29","17.52","17.55","17.32","1,075,000","18,786,490","78","17.31","78","17.32","9","24,856,000","19.05","15.59"
"00931B","統一美債20年","14.66","+0.18","14.64","14.67","14.63","15,578,000","228,154,850","1,815","14.66","1,023","14.67","1,318","2,157,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.83","+0.10","16.82","16.84","16.79","49,777,000","837,194,990","4,278","16.83","6,493","16.84","1,664","3,137,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.85","+0.10","15.86","15.88","15.81","146,382,000","2,318,944,140","13,480","15.85","13,956","15.86","23,781","10,399,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.55","+0.19","15.54","15.55","15.50","23,759,000","369,005,030","1,847","15.54","384","15.55","1,054","392,959,000","9,999.95","0.01"
"1240","茂生農經","53.80","-0.50","54.00","54.40","53.80","14,000","755,900","14","53.80","2","53.90","1","39,370,158","59.10","48.45"
"1259","安心","73.60","-0.10","74.00","74.00","73.60","25,000","1,843,000","23","73.60","5","73.70","3","32,389,500","78.90","64.70"
"1264","德麥","310.50","-0.50","310.50","311.00","310.50","8,000","2,485,500","8","310.00","7","313.50","1","37,064,367","341.50","279.50"
"1268","漢來美食","168.50","+1.50","167.00","170.00","166.00","172,000","28,955,500","122","168.00","3","168.50","3","42,223,730","185.00","152.00"
"1336","台翰","20.25","+0.15","20.15","21.00","19.85","328,000","6,687,750","166","20.25","2","20.30","3","78,302,419","22.25","18.25"
"1565","精華","187.50","-0.50","190.00","190.50","187.50","178,000","33,675,500","154","187.00","7","188.00","1","50,416,516","206.00","169.00"
"1569","濱川","24.75","-0.10","24.95","25.10","24.70","374,000","9,296,400","209","24.70","17","24.75","1","121,447,441","27.20","22.30"
"1570","力肯","31.40","-0.40","32.00","32.10","31.10","837,000","26,404,500","509","31.35","3","31.45","2","51,500,839","34.50","28.30"
"1580","新麥","157.50","+0.50","158.00","158.00","156.50","45,000","7,071,500","33","157.00","2","157.50","2","50,230,242","173.00","142.00"
"1584","精剛","34.20","+0.30","34.00","34.30","34.00","839,000","28,683,150","503","34.15","43","34.25","13","192,470,533","37.60","30.80"
"1586","和勤","31.50","-0.10","31.80","31.85","31.20","148,000","4,659,600","137","31.50","5","31.60","1","86,312,302","34.65","28.35"
"1591","駿吉-KY","70.20","-1.80","72.90","73.40","69.80","1,120,000","79,427,500","676","70.20","15","70.30","1","34,798,047","77.20","63.20"
"1593","祺驊","43.95","-0.15","43.85","43.95","43.85","12,000","526,400","12","43.80","6","44.00","1","39,784,772","48.30","39.60"
"1595","川寶","37.30","+0.10","36.90","37.30","36.90","20,000","740,150","17","37.15","6","37.40","1","47,875,384","41.00","33.60"
"1599","宏佳騰","31.90","0.00","31.90","32.00","31.90","36,000","1,150,300","28","31.90","5","31.95","1","74,528,764","35.05","28.75"
"1742","台蠟","18.60","0.00","18.60","18.75","18.55","147,000","2,736,300","61","18.60","8","18.70","9","93,559,300","20.45","16.75"
"1777","生泰","88.70","+0.10","88.70","89.50","88.60","76,000","6,770,700","59","88.60","1","88.80","3","44,591,713","97.50","79.90"
"1781","合世","15.70","-0.15","15.90","16.00","15.70","74,000","1,171,050","44","15.70","2","15.75","4","47,407,605","17.25","14.15"
"1784","訊聯","80.00","-5.00","84.10","88.30","78.50","4,151,000","344,173,400","2,995","79.90","1","80.00","2","49,626,924","88.00","72.00"
"1785","光洋科","48.90","+0.05","49.40","50.20","48.80","6,579,000","325,524,200","3,713","48.85","76","48.90","17","596,270,243","53.70","44.05"
"1788","杏昌","142.50","-0.50","142.50","144.00","142.50","27,000","3,864,000","25","142.50","8","143.00","1","44,520,971","156.50","128.50"
"1796","金穎生技","63.10","+0.40","62.70","63.10","62.30","37,000","2,316,300","26","62.80","1","63.20","1","41,459,793","69.40","56.80"
"1799","易威","96.00","+3.00","94.00","99.20","92.00","564,000","54,180,900","374","95.70","5","96.00","16","121,865,775","105.50","86.40"
"1813","寶利徠","20.60","+0.10","20.55","20.60","20.20","114,000","2,324,100","52","20.40","1","20.60","13","46,635,510","22.65","18.55"
"1815","富喬","26.50","-0.20","26.50","28.00","26.05","90,363,000","2,449,854,050","31,914","26.45","1,054","26.50","132","460,927,137","29.15","23.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.08","439","8.09","259","20,000,000","9,999.95","0.01"
"2035","唐榮","32.85","+0.10","32.70","32.85","32.70","4,000","131,100","4","32.70","1","32.90","3","350,000,000","36.10","29.60"
"2061","風青","21.85","-0.30","22.40","22.40","21.85","197,000","4,341,350","133","21.85","32","22.10","1","47,108,290","24.00","19.70"
"2063","世鎧","54.50","-0.50","55.00","55.00","54.00","34,000","1,850,200","27","54.50","10","54.60","1","49,601,453","59.90","49.05"
"2064","晉椿","15.25","+0.20","15.20","15.25","15.20","44,000","668,900","31","15.15","1","15.25","3","69,630,000","16.75","13.75"
"2065","世豐","64.90","-0.10","65.20","65.20","64.60","72,000","4,668,500","53","64.60","8","64.90","11","56,883,837","71.30","58.50"
"2066","世德","133.50","-1.50","135.00","137.00","133.00","184,000","24,729,000","142","133.50","1","134.00","1","42,223,235","146.50","120.50"
"2067","嘉鋼","11.95","-0.05","11.90","12.00","11.90","4,000","47,800","4","11.80","1","11.95","3","45,138,177","13.10","10.80"
"2070","精湛","37.00","-0.80","37.85","37.85","36.85","120,000","4,484,500","75","36.85","3","37.00","3","35,782,800","40.70","33.30"
"2073","雄順","31.20","+0.50","30.70","31.20","30.70","19,000","583,800","4","30.55","6","31.20","2","27,500,000","34.30","28.10"
"2221","大甲","31.40","+0.05","31.35","31.60","31.25","34,000","1,068,550","30","31.35","1","31.50","3","42,325,000","34.50","28.30"
"2230","泰茂","159.50","+1.50","158.00","165.00","157.00","762,000","122,960,500","567","159.50","8","160.00","5","51,902,182","175.00","144.00"
"2235","謚源","59.10","+1.00","58.00","59.80","55.10","102,000","5,820,400","91","58.80","14","59.20","2","35,878,000","65.00","53.20"
"2596","綠意","38.90","+0.90","38.05","38.90","37.65","219,000","8,408,050","164","38.60","3","38.90","2","100,000,000","42.75","35.05"
"2640","大車隊","118.50","-1.00","119.50","119.50","118.50","31,000","3,689,500","28","118.50","15","119.00","1","59,264,956","130.00","107.00"
"2641","正德","22.80","-0.80","23.40","23.40","22.75","11,458,000","263,345,450","4,250","22.80","722","22.85","155","298,880,577","25.05","20.55"
"2643","捷迅","83.70","-0.50","83.80","84.90","83.70","68,000","5,714,100","52","83.70","7","84.10","1","35,000,000","92.00","75.40"
"2718","晶悅","93.50","+0.50","93.00","93.50","91.80","34,000","3,147,500","32","92.70","1","93.50","1","87,576,000","102.50","84.20"
"2719","燦星旅","62.00","0.00","62.00","62.50","61.80","30,000","1,860,500","25","61.90","5","62.40","3","68,742,100","68.20","55.80"
"2724","藝舍-KY","32.00","+0.50","31.55","32.80","31.50","77,000","2,445,600","30","31.60","1","32.10","4","59,656,345","35.20","28.80"
"2726","雅茗-KY","30.20","-0.20","30.20","30.25","30.10","25,000","754,350","20","30.05","6","30.25","1","28,000,000","33.20","27.20"
"2729","瓦城","232.00","+0.50","230.50","232.00","230.50","18,000","4,159,000","18","231.00","6","232.00","3","35,943,894","255.00","209.00"
"2732","六角","113.00","+0.50","114.00","114.00","112.50","74,000","8,358,500","70","113.00","10","113.50","9","46,514,570","124.00","102.00"
"2734","易飛網","39.55","-0.20","39.90","39.90","39.55","95,000","3,768,700","63","39.55","7","39.70","4","42,259,760","43.50","35.60"
"2736","富野","27.30","-0.30","27.55","27.75","27.30","346,000","9,487,050","193","27.25","9","27.35","1","59,972,230","30.00","24.60"
"2740","天蔥","----","---","----","----","----","0","0","0","34.05","1","35.20","1","23,185,484","38.10","31.20"
"2743","山富","154.50","-1.00","155.00","157.50","154.00","682,000","106,001,000","513","154.00","77","154.50","7","36,011,700","169.50","139.50"
"2745","五福","121.50","-1.50","122.00","123.50","121.50","458,000","56,023,500","352","121.50","16","122.00","2","33,808,526","133.50","109.50"
"2752","豆府","276.00","-4.00","276.00","276.00","276.00","4,000","1,104,000","4","275.00","1","279.50","3","26,267,382","303.50","248.50"
"2754","亞洲藏壽司","104.00","0.00","104.00","104.50","103.50","27,000","2,807,500","27","103.50","3","104.00","1","46,721,000","114.00","93.60"
"2755","揚秦","95.00","-0.30","95.30","95.30","94.70","9,000","855,400","5","94.70","3","95.50","1","30,140,000","104.50","85.50"
"2756","聯發國際","87.60","-1.00","88.00","88.10","87.60","58,000","5,094,900","50","87.50","11","87.90","1","24,542,820","96.30","78.90"
"2916","滿心","59.00","0.00","59.00","59.50","58.50","205,000","12,065,100","110","59.00","6","59.30","1","64,626,878","64.90","53.10"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.65","2","28.30","1","32,805,174","31.10","25.50"
"2926","誠品生活","59.00","-0.20","59.50","59.50","59.00","25,000","1,477,900","24","58.90","2","59.10","1","47,389,650","64.90","53.10"
"2937","集雅社","34.30","+0.20","34.10","34.40","34.10","10,000","342,750","10","34.15","1","34.30","2","39,583,614","37.70","30.90"
"2941","米斯特","----","---","----","----","----","0","0","0","81.20","1","83.60","1","15,390,000","90.20","73.80"
"2947","振宇五金","88.80","+0.10","88.70","88.90","88.00","22,000","1,949,500","11","86.70","1","88.90","4","19,268,600","97.60","80.00"
"2948","寶陞","64.70","0.00","64.70","64.70","64.70","10,000","647,000","5","64.10","3","64.70","2","28,000,000","71.10","58.30"
"2949","欣新網","94.20","-1.20","95.10","95.10","93.00","28,000","2,617,200","26","93.20","2","94.20","1","24,200,000","103.50","84.80"
"3064","泰偉","85.40","+0.80","83.00","85.40","83.00","21,000","1,762,300","20","82.70","1","86.00","1","13,011,451","93.90","76.90"
"3066","李洲","21.05","-0.25","21.60","21.60","21.05","58,000","1,230,850","53","21.05","10","21.15","1","83,070,612","23.15","18.95"
"3067","全域","35.20","-0.75","36.20","36.20","35.20","3,000","106,600","2","35.15","5","36.00","1","20,000,000","38.70","31.70"
"3071","協禧","40.50","+0.50","40.60","41.30","40.10","1,657,000","67,330,900","1,063","40.50","8","40.65","7","110,000,000","44.55","36.45"
"3073","天方能源","36.25","-0.20","36.45","36.75","35.70","15,000","545,550","12","36.00","3","36.50","1","32,099,556","39.85","32.65"
"3078","僑威","76.70","+0.20","76.30","77.40","76.30","725,000","55,733,300","528","76.60","7","76.70","4","227,391,064","84.30","69.10"
"3081","聯亞","139.00","-5.00","142.50","146.00","138.00","1,855,000","264,028,000","1,272","139.00","29","139.50","14","91,847,677","152.50","125.50"
"3083","網龍","52.80","+0.30","52.80","54.00","52.60","786,000","41,823,000","622","52.80","15","53.00","3","86,472,358","58.00","47.55"
"3085","新零售","14.20","-0.20","14.90","14.90","14.20","16,000","237,150","7","14.40","3","14.90","2","29,019,288","15.60","12.80"
"3086","華義","141.50","-7.50","152.50","157.50","141.50","1,956,000","292,841,500","1,640","141.50","19","142.00","18","23,611,299","155.50","127.50"
"3088","艾訊","117.50","+10.50","112.00","117.50","111.00","9,837,000","1,137,985,500","5,383","117.50","35,928","0.00","0","102,020,460","129.00","106.00"
"3093","港建*","30.50","-0.05","30.55","30.55","30.35","102,000","3,104,400","76","30.45","2","30.50","1","145,155,576","33.55","27.45"
"3095","及成","36.70","-0.20","36.90","37.75","36.35","56,000","2,062,300","42","36.50","2","37.05","1","10,000,000","40.35","33.05"
"3105","穩懋","140.00","-0.50","141.00","143.50","140.00","2,263,000","319,779,500","1,527","140.00","43","140.50","42","423,940,384","154.00","126.00"
"3114","好德","29.60","+0.30","29.80","29.80","29.25","130,000","3,826,050","82","29.30","2","29.60","9","65,129,792","32.55","26.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.10","5","10.95","1","43,697,600","11.10","9.09"
"3118","進階","35.35","-0.50","35.90","36.05","35.00","209,000","7,392,050","145","35.30","1","35.40","2","32,452,860","38.85","31.85"
"3122","笙泉","44.85","+4.05","41.45","44.85","41.45","4,431,000","197,061,050","1,875","44.85","505","0.00","0","40,197,986","49.30","40.40"
"3128","昇銳","31.10","-0.25","31.70","31.70","30.85","238,000","7,431,150","151","31.10","2","31.15","7","42,000,000","34.20","28.00"
"3131","弘塑","1,135.00","-5.00","1,140.00","1,185.00","1,130.00","259,000","298,665,000","243","1,135.00","1","1,140.00","8","29,216,015","1,245.00","1,025.00"
"3141","晶宏","99.40","-0.20","99.10","100.50","98.10","814,000","81,135,500","538","99.30","5","99.40","3","75,066,078","109.00","89.50"
"3147","大綜","124.50","+0.50","125.00","125.50","123.00","155,000","19,304,500","128","124.00","27","125.00","1","39,006,099","136.50","112.50"
"3152","璟德","212.00","+3.00","212.00","212.00","207.00","100,000","20,961,500","94","211.50","2","212.00","3","69,016,200","233.00","191.00"
"3162","精確","30.70","0.00","30.80","31.10","30.45","430,000","13,214,550","257","30.60","1","30.70","2","130,566,542","33.75","27.65"
"3163","波若威","105.50","-3.00","108.50","110.00","105.50","2,353,000","252,644,500","1,662","105.50","334","106.00","52","80,540,741","116.00","95.00"
"3169","亞信","130.50","+0.50","130.50","134.00","130.00","733,000","96,722,000","546","130.50","33","131.00","9","62,776,981","143.50","117.50"
"3171","新洲","30.10","-0.60","30.85","30.90","30.00","226,000","6,847,400","155","30.05","6","30.15","2","71,302,317","33.10","27.10"
"3176","基亞","43.35","+0.10","43.30","44.50","43.30","401,000","17,562,550","294","43.35","7","43.40","3","139,229,755","47.65","39.05"
"3178","公準","106.00","-1.00","107.50","107.50","105.50","216,000","23,023,000","150","106.00","2","106.50","2","45,050,000","116.50","95.40"
"3188","鑫龍騰","32.85","-0.20","33.40","33.75","32.50","2,430,000","80,388,350","1,295","32.85","5","32.90","26","186,309,876","36.10","29.60"
"3191","雲嘉南","21.80","-0.05","22.00","22.15","21.75","50,000","1,096,850","18","21.00","1","21.60","8","43,597,381","23.95","19.65"
"3202","樺晟","18.35","-1.25","19.60","19.65","18.05","17,240,000","325,449,100","4,896","18.35","92","18.40","4","122,044,870","20.15","16.55"
"3205","佰研","40.20","+0.10","40.15","40.50","39.90","91,000","3,657,250","72","40.20","3","40.35","1","32,545,631","44.20","36.20"
"3206","志豐","49.95","-0.05","50.60","50.90","49.95","110,000","5,522,100","84","49.95","5","50.00","2","58,916,621","54.90","45.00"
