上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","36.38","-0.04","36.40","36.41","36.38","106,000","3,858,310","6","36.34","11","36.40","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.02","-0.25","43.04","43.04","43.02","101,000","4,345,040","3","43.02","10","43.06","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.20","+0.29","42.20","42.20","42.20","100,000","4,220,000","4","41.96","10","42.27","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.70","+0.09","34.78","34.78","34.67","166,000","5,757,600","9","34.69","2","34.74","60","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.85","-0.40","51.60","51.85","51.60","104,000","5,391,400","4","51.80","9","51.95","19","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.17","-0.10","43.17","43.17","43.17","100,000","4,317,000","2","43.13","7","43.18","1","5,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.05","+0.04","30.29","30.29","30.05","113,000","3,396,340","6","30.00","5","30.09","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.89","+0.07","32.89","32.89","32.89","100,000","3,289,000","2","32.88","5","32.90","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.33","+0.17","33.35","33.39","33.25","1,260,000","41,980,280","227","33.33","25","33.34","63","1,577,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.49","+0.26","35.43","35.49","35.43","106,000","3,759,800","10","35.43","1","35.46","1","302,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.01","+0.17","32.92","33.03","32.92","140,000","4,621,340","18","33.00","2","33.01","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.69","+0.07","31.56","31.69","31.56","121,000","3,831,730","19","31.67","7","31.91","2","1,016,800,000","9,999.95","0.01"
"00758B","FH能源債","49.87","+0.42","49.87","49.87","49.87","100,000","4,987,000","2","49.62","6","49.92","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.90","+0.35","54.90","54.90","54.75","102,000","5,599,500","3","54.70","2","54.85","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","50.85","+0.60","50.75","50.85","50.75","101,000","5,135,750","5","50.60","23","50.70","2","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.08","+0.10","35.04","35.12","35.04","174,000","6,100,830","20","35.09","2","35.10","30","1,828,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.64","-0.01","31.64","31.66","31.64","103,000","3,260,940","5","31.62","26","31.67","3","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.85","-0.17","39.70","39.85","39.70","104,000","4,143,100","6","39.81","25","39.90","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","52.75","+0.05","52.75","52.75","52.75","100,000","5,275,000","2","52.60","2","52.75","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.14","+0.17","34.00","34.14","33.98","2,897,000","98,685,750","752","34.13","8","34.14","50","1,592,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.14","+0.14","34.00","34.14","33.95","1,447,000","49,315,520","205","34.14","18","34.15","70","1,622,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.34","+0.05","33.40","33.40","33.33","183,000","6,107,760","21","33.31","1","33.38","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.08","+0.01","33.19","33.24","33.08","122,000","4,037,800","7","33.00","1","33.07","1","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.70","-0.02","31.70","31.70","31.70","100,000","3,170,000","2","31.65","1","31.78","92","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.69","-0.07","35.41","35.69","35.41","129,000","4,599,190","14","35.68","1","35.70","47","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.63","+0.04","31.61","31.63","31.61","110,000","3,479,100","3","31.61","20","31.68","17","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.53","+0.08","31.31","31.55","31.31","135,000","4,255,980","9","31.51","24","31.52","2","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.65","+0.16","35.66","35.66","35.65","100,000","3,565,500","4","35.59","60","35.70","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.56","+0.19","32.95","32.95","32.54","180,000","5,877,900","12","32.50","5","32.54","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.22","+0.20","31.99","32.22","31.98","159,000","5,109,820","22","32.20","5","32.22","46","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.50","0.00","33.55","33.55","33.50","111,000","3,718,800","5","33.44","10","33.55","2","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.48","-0.04","30.52","30.52","30.46","113,000","3,442,600","7","30.44","1","30.47","20","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","49.79","-0.10","49.79","49.79","49.79","102,000","5,078,580","6","49.35","109","49.60","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","49.63","+0.17","49.63","49.63","49.63","100,000","4,963,000","2","49.30","9","49.71","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.65","0.00","52.65","52.65","52.65","100,000","5,265,000","4","52.35","114","52.55","2","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.21","+0.17","32.23","32.23","32.21","141,000","4,541,710","9","32.13","1","32.24","2","988,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.00","+0.32","32.06","32.06","31.87","103,000","3,295,930","5","31.95","3","32.02","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.48","-0.18","40.45","40.48","40.28","114,000","4,608,710","11","40.41","2","40.54","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.09","0.00","31.10","31.17","31.03","877,000","27,265,070","76","31.09","2","31.10","26","303,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.38","+0.07","32.39","32.39","32.38","101,000","3,270,390","5","32.37","18","32.41","30","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.70","0.00","37.70","37.70","37.70","2,000","75,400","2","37.56","5","37.76","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.72","+0.33","31.70","31.72","31.70","101,000","3,201,720","5","31.65","10","31.69","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.41","-0.04","29.36","29.41","29.36","106,000","3,115,210","5","29.37","1","29.40","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.51","-0.01","30.51","30.51","30.51","100,000","3,051,000","2","30.43","7","30.49","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.30","+0.01","30.30","30.30","30.30","102,000","3,090,600","6","30.24","3","30.30","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.25","+0.18","30.25","30.25","30.25","100,000","3,025,000","2","30.23","3","30.32","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.15","+0.20","30.15","30.15","30.15","2,000","60,300","2","30.10","5","30.26","55","101,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.00","+0.41","29.78","30.00","29.78","101,000","3,029,780","3","30.00","1","30.02","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.11","+0.19","31.08","31.11","31.08","101,000","3,139,110","7","30.97","10","31.04","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.48","+0.25","26.50","26.50","26.46","210,000","5,557,360","11","26.43","18","26.49","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.05","+0.35","32.07","32.11","32.03","245,000","7,865,050","11","32.05","9","32.08","4","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.73","+0.11","35.69","35.73","35.65","103,000","3,680,000","7","35.69","10","35.72","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.04","+0.41","28.10","28.11","27.97","415,000","11,636,090","17","27.97","1","28.06","5","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.98","+0.03","37.98","37.98","37.98","100,000","3,798,000","2","37.93","10","37.99","1","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.75","+0.17","26.71","26.75","26.71","124,000","3,313,360","7","26.74","1","26.75","2","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.36","+0.09","26.30","26.36","26.29","127,000","3,346,760","16","26.33","31","26.41","2","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.44","-0.04","39.46","39.48","39.42","127,000","5,008,320","12","39.41","20","39.44","1","27,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.00","+0.06","37.06","37.06","37.00","101,000","3,737,060","3","36.93","10","37.05","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.34","+0.22","30.42","30.42","30.34","610,000","18,525,680","20","30.35","2","30.39","1","415,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.38","+0.29","31.37","31.40","31.36","122,000","3,829,140","8","31.38","1","31.39","1","477,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.81","-0.09","40.83","40.84","40.79","517,000","21,112,770","16","40.79","13","40.82","10","31,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.50","+0.33","30.50","30.50","30.50","2,000","61,000","2","30.39","5","30.54","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.40","+0.40","28.40","28.40","28.40","100,000","2,840,000","2","28.34","20","28.43","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.30","+0.42","8.88","9.31","8.84","2,901,000","26,592,890","629","9.29","1","9.30","60","389,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.16","+0.37","30.11","30.17","30.11","207,000","6,243,030","7","30.14","1","30.17","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.13","+0.73","29.15","29.15","29.10","204,000","5,943,050","6","29.09","10","29.16","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.54","+0.10","18.44","18.54","18.44","188,000","3,477,490","20","18.52","1","18.54","4","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.68","+0.22","14.45","14.68","14.45","183,000","2,676,750","24","14.66","6","14.71","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.82","+0.36","12.53","12.89","12.53","3,521,000","44,941,580","970","12.82","21","12.83","4","512,478,000","14.10","11.54"
"00890B","凱基ESG BBB債15+","31.96","+0.20","31.94","31.96","31.94","101,000","3,225,960","4","31.83","9","31.89","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","41.85","-0.15","41.70","42.00","41.30","71,000","2,955,800","43","41.85","1","42.00","2","38,598,194","46.00","37.70"
"1258","其祥-KY","19.60","-0.65","20.00","20.05","19.35","184,000","3,618,000","130","19.60","6","19.65","1","36,819,791","21.55","17.65"
"1259","安心","72.70","-0.50","73.40","73.40","72.60","17,000","1,238,300","13","72.70","2","73.20","1","32,389,500","79.90","65.50"
"1264","德麥","248.50","+0.50","249.00","249.00","248.50","3,000","746,500","3","248.50","2","249.50","1","37,064,367","273.00","224.00"
"1268","漢來美食","111.00","-0.50","111.50","111.50","110.50","24,000","2,659,500","23","110.50","4","111.50","5","42,723,730","122.00","99.90"
"1336","台翰","25.90","+0.45","25.90","27.95","25.30","4,369,000","117,031,700","1,972","25.85","2","25.90","27","77,098,419","28.45","23.35"
"1565","精華","230.00","+4.00","228.00","232.50","227.00","208,000","47,854,000","187","230.00","3","230.50","2","50,416,516","253.00","207.00"
"1569","濱川","23.35","+0.10","23.20","23.45","23.15","430,000","10,032,800","174","23.35","10","23.40","8","121,447,441","25.65","21.05"
"1570","力肯","16.70","+0.65","16.10","16.95","16.10","211,000","3,479,150","107","16.70","3","16.80","2","51,500,839","18.35","15.05"
"1580","新麥","85.60","-0.30","86.60","86.60","85.40","73,000","6,269,900","65","85.60","11","85.80","1","50,230,242","94.10","77.10"
"1584","精剛","17.75","-0.05","17.80","18.30","17.50","4,108,000","73,652,450","1,712","17.70","80","17.75","30","152,470,533","19.50","16.00"
"1586","和勤","32.50","-0.05","32.10","32.60","32.10","203,000","6,568,300","81","32.45","2","32.50","14","85,871,620","35.75","29.25"
"1591","駿吉-KY","19.10","+0.90","18.90","19.90","18.60","1,939,000","37,602,100","1,008","19.10","8","19.20","6","34,798,047","21.00","17.20"
"1593","祺驊","67.10","-2.50","70.00","70.00","67.00","41,000","2,772,300","30","67.10","1","68.60","1","37,238,209","73.80","60.40"
"1595","川寶","37.40","+0.05","37.35","38.90","37.20","136,000","5,110,350","63","37.40","3","37.60","1","46,926,134","41.10","33.70"
"1599","宏佳騰","41.15","-0.50","41.10","41.55","41.10","37,000","1,523,050","34","41.15","7","41.20","2","74,528,764","45.25","37.05"
"1742","台蠟","15.65","-0.45","15.85","15.90","15.55","12,000","189,300","11","15.65","2","15.85","1","93,559,300","17.20","14.10"
"1777","生泰","76.40","-0.20","77.00","77.80","76.20","82,000","6,287,200","61","76.40","1","76.70","1","44,591,713","84.00","68.80"
"1781","合世","13.95","-0.10","14.10","14.10","13.80","47,000","655,300","26","13.95","8","14.00","1","47,407,605","15.30","12.60"
"1784","訊聯","38.30","+0.60","37.50","38.30","37.50","81,000","3,078,050","53","38.10","2","38.30","2","49,626,924","42.10","34.50"
"1785","光洋科","34.45","+3.10","31.50","34.45","31.50","8,284,000","276,631,200","3,776","34.45","697","0.00","0","597,389,243","37.85","31.05"
"1788","杏昌","142.00","+3.50","138.00","142.00","138.00","20,000","2,799,500","18","141.00","10","142.50","1","40,520,971","156.00","128.00"
"1796","金穎生技","57.20","+0.40","57.20","57.20","56.60","3,000","171,000","3","57.20","2","57.60","1","41,459,793","62.90","51.50"
"1799","易威","14.50","-0.45","14.35","14.90","14.20","18,000","259,750","15","14.50","1","14.80","1","114,365,775","15.95","13.05"
"1813","寶利徠","23.50","-0.10","23.50","23.70","23.35","45,000","1,056,050","32","23.50","1","23.55","4","46,635,510","25.85","21.15"
"1815","富喬","12.80","+0.60","12.30","13.10","12.25","37,994,000","488,754,700","4,019","12.75","193","12.80","9","441,367,438","14.05","11.55"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.03","364","8.04","336","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.34","+0.07","4.27","4.35","4.27","199,000","857,030","31","4.34","85","4.35","6","40,000,000","5.20","3.48"
"02003L","永豐富櫃200正2N","4.30","0.00","4.30","4.30","4.30","9,000","38,700","2","4.34","200","4.38","200","40,000,000","5.16","3.44"
"2035","唐榮","31.35","+0.15","33.40","33.40","31.20","41,000","1,317,250","38","31.15","1","31.50","6","350,000,000","34.45","28.25"
"2061","風青","26.00","-0.20","26.00","26.20","25.75","116,000","3,001,950","57","25.85","5","26.05","2","47,165,966","28.60","23.40"
"2063","世鎧","37.00","+0.05","36.90","37.00","36.80","55,000","2,029,600","45","36.90","7","37.00","1","52,599,530","40.70","33.30"
"2064","晉椿","16.65","+0.20","16.80","16.80","16.50","58,000","965,150","37","16.60","5","16.70","3","69,630,000","18.30","15.00"
"2065","世豐","51.20","-0.50","51.20","51.40","50.70","59,000","3,012,600","52","51.10","7","51.20","3","54,377,199","56.30","46.10"
"2066","世德","75.90","+0.30","75.60","76.10","74.80","185,000","13,941,600","152","75.80","4","75.90","2","40,064,824","83.40","68.40"
"2067","嘉鋼","12.05","-0.15","12.00","12.05","11.95","14,000","168,150","8","12.00","1","12.05","1","45,138,177","13.25","10.85"
"2070","精湛","38.30","-0.30","39.40","39.80","37.90","349,000","13,488,700","228","38.30","8","38.35","1","35,782,800","42.10","34.50"
"2221","大甲","41.95","-0.15","42.10","42.35","41.80","130,000","5,465,350","87","41.95","2","42.10","5","42,325,000","46.10","37.80"
"2230","泰茂","26.70","-0.40","26.80","27.35","26.40","477,000","12,728,200","289","26.70","3","26.75","1","39,913,194","29.35","24.05"
"2235","謚源","49.30","+0.05","49.10","49.30","49.10","4,000","196,600","4","49.30","1","49.50","1","35,878,000","54.20","44.40"
"2596","綠意","17.00","0.00","17.00","17.10","16.90","59,000","1,002,600","23","17.00","1","17.05","2","100,000,000","18.70","15.30"
"2640","大車隊","81.30","+0.30","82.00","82.50","81.10","39,000","3,187,400","28","81.00","2","81.30","1","59,264,956","89.40","73.20"
"2641","正德","17.85","+0.05","17.85","18.00","17.65","3,450,000","61,507,400","1,386","17.80","105","17.85","13","238,635,888","19.60","16.10"
"2643","捷迅","70.00","-0.50","70.70","70.80","69.80","66,000","4,634,000","60","70.00","1","70.30","14","30,000,000","77.00","63.00"
"2718","晶悅","----","---","----","----","----","0","0","0","33.00","1","33.35","1","84,576,000","36.50","29.90"
"2719","燦星旅","----","---","----","----","----","0","0","0","23.20","1","24.95","1","68,742,100","25.50","20.90"
"2724","富驛-KY","14.10","+0.40","14.10","14.15","14.10","6,000","84,750","4","0.00","0","14.15","9","59,656,345","15.50","12.70"
"2726","雅茗-KY","19.10","0.00","19.10","19.10","19.05","10,000","190,900","8","19.10","1","19.20","2","35,785,216","21.00","17.20"
"2729","瓦城","198.50","+0.50","201.00","201.00","196.50","23,000","4,552,000","22","198.50","2","199.00","4","30,572,833","218.00","179.00"
"2732","六角","116.50","-1.00","125.00","125.00","114.00","2,636,000","313,632,000","2,124","116.50","14","117.00","1","46,059,320","128.00","105.00"
"2734","易飛網","24.80","0.00","24.95","25.00","24.50","147,000","3,638,600","102","24.80","6","24.95","2","37,259,760","27.25","22.35"
"2736","富野","19.55","0.00","19.55","19.70","19.30","355,000","6,933,500","229","19.50","4","19.55","6","48,992,383","21.50","17.60"
"2740","天蔥","----","---","----","----","----","0","0","0","49.50","1","52.50","2","23,185,484","57.70","47.25"
"2743","山富","51.30","+0.20","51.40","52.10","50.70","703,000","36,169,000","446","51.30","20","51.50","4","36,031,700","56.40","46.20"
"2745","五福","32.10","+0.25","31.90","32.10","31.70","59,000","1,882,600","50","32.10","1","32.15","4","29,308,526","35.30","28.90"
"2752","豆府","184.50","-0.50","180.00","185.50","180.00","39,000","7,161,500","27","184.50","1","185.00","5","25,782,382","202.50","166.50"
"2754","亞洲藏壽司","123.50","+6.00","118.00","127.00","115.50","2,503,000","302,561,000","1,953","123.00","14","123.50","21","46,280,000","135.50","111.50"
"2755","揚秦","74.50","+0.50","74.30","74.50","74.30","14,000","1,041,500","11","74.20","1","75.00","2","22,000,000","81.90","67.10"
"2756","聯發國際","91.50","-0.50","92.20","92.20","90.80","28,000","2,555,900","23","90.70","3","91.50","1","20,452,350","100.50","82.40"
"2916","滿心","23.05","-0.05","23.10","23.30","23.05","21,000","486,650","16","23.05","1","23.10","1","54,626,878","25.35","20.75"
"2924","東凌-KY","30.85","+2.80","30.85","30.85","30.85","10,000","308,500","8","28.45","3","30.85","1","32,805,174","33.90","27.80"
"2926","誠品生活","51.10","+0.20","51.50","51.50","49.00","21,000","1,069,200","12","50.60","2","51.00","2","47,389,650","56.20","46.00"
"2937","集雅社","36.40","+0.05","36.45","36.75","36.40","15,000","546,750","5","36.40","1","36.50","2","37,248,839","40.00","32.80"
"2947","振宇五金","94.00","0.00","95.00","95.00","94.00","3,000","283,000","3","93.50","1","94.50","1","19,268,600","103.00","84.60"
"3064","泰偉","11.45","-0.05","11.40","11.45","11.40","4,000","45,700","4","11.40","1","11.45","1","43,371,502","12.55","10.35"
"3066","李洲","24.75","+0.45","24.55","25.20","24.45","81,000","1,998,050","67","24.65","2","24.75","2","83,070,612","27.20","22.30"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.15","1","20,000,000","41.90","34.30"
"3071","協禧","24.35","-0.20","24.75","24.75","24.20","230,000","5,597,950","125","24.35","3","24.45","1","110,000,000","26.75","21.95"
"3073","天方能源","29.25","-0.10","29.35","29.35","28.40","8,000","229,600","7","28.00","1","29.00","1","32,099,556","32.15","26.35"
"3078","僑威","26.80","+0.80","26.00","26.80","26.00","502,000","13,272,000","294","26.75","3","26.80","2","227,391,064","29.45","24.15"
"3081","聯亞","103.50","+3.90","101.50","104.00","100.50","4,383,000","448,145,000","2,895","103.00","51","103.50","127","91,867,677","113.50","93.20"
"3083","網龍","41.15","0.00","40.80","41.30","40.80","106,000","4,341,050","68","41.10","1","41.15","1","86,406,108","45.25","37.05"
"3085","新零售","10.00","+0.01","9.89","10.00","9.86","23,000","227,880","17","9.70","2","10.00","12","58,038,577","11.00","9.00"
"3086","華義","73.30","-0.10","72.80","73.30","72.60","10,000","727,800","10","73.00","2","73.30","1","22,274,810","80.60","66.00"
"3088","艾訊","55.80","-0.10","56.20","56.20","55.40","126,000","7,026,300","96","55.70","1","55.80","2","90,456,484","61.30","50.30"
"3089","億杰","44.50","+0.50","43.35","45.00","43.20","93,000","4,131,500","58","44.20","2","44.50","2","65,113,314","48.95","40.05"
"3093","港建","92.40","-1.10","94.90","94.90","91.90","36,000","3,327,900","30","92.40","1","92.60","2","36,288,894","101.50","83.20"
"3095","及成","33.25","+3.00","30.50","33.25","30.50","46,000","1,499,850","36","33.25","55","0.00","0","10,000,000","36.55","29.95"
"3105","穩懋","154.50","+2.50","151.50","154.50","149.50","4,161,000","635,519,000","2,786","154.00","72","154.50","70","423,940,384","169.50","139.50"
"3114","好德","26.25","+0.30","26.30","26.55","25.90","484,000","12,669,950","332","26.20","22","26.25","11","62,624,800","28.85","23.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.75","3","10.85","1","43,697,600","11.80","9.68"
"3118","進階","26.55","-0.05","26.60","26.60","26.30","26,000","685,850","18","26.50","4","26.60","1","32,452,860","29.20","23.90"
"3122","笙泉","26.25","+0.80","25.45","26.40","25.45","708,000","18,442,300","450","26.20","11","26.30","6","39,148,934","28.85","23.65"
"3128","昇銳","34.20","-1.45","35.65","36.00","33.60","6,429,000","221,392,900","3,698","34.15","38","34.20","17","42,000,000","37.60","30.80"
"3131","弘塑","229.50","+20.50","210.50","229.50","210.50","621,000","140,475,000","476","229.50","55","0.00","0","29,216,015","252.00","207.00"
"3141","晶宏","88.00","+0.30","88.00","88.40","85.20","4,454,000","387,618,700","2,966","87.90","2","88.00","12","74,991,228","96.80","79.20"
"3147","大綜","51.40","0.00","51.10","52.10","51.10","93,000","4,808,100","80","51.40","4","51.60","2","39,006,099","56.50","46.30"
"3152","璟德","174.50","+0.50","175.00","176.50","173.00","48,000","8,409,500","43","174.50","5","176.00","8","69,016,200","191.50","157.50"
"3162","精確","42.35","-0.35","42.35","43.00","42.20","800,000","33,998,250","421","42.35","9","42.50","3","131,031,342","46.55","38.15"
"3163","波若威","55.00","+0.70","55.00","55.00","53.90","2,177,000","118,747,200","1,301","54.90","12","55.00","80","75,286,899","60.50","49.50"
"3169","亞信","105.00","+1.00","105.00","106.00","102.50","768,000","80,091,000","580","105.00","8","105.50","40","62,426,981","115.50","94.50"
"3171","新洲","15.65","+0.15","15.40","15.70","15.40","20,000","312,600","9","15.65","1","15.75","2","66,703,515","17.20","14.10"
"3176","基亞","33.10","0.00","33.25","33.25","32.60","71,000","2,339,150","57","32.95","1","33.10","3","139,446,255","36.40","29.80"
"3178","公準","61.80","+3.20","59.70","63.70","59.30","804,000","50,211,300","656","61.80","5","61.90","3","45,050,000","67.90","55.70"
"3188","鑫龍騰","11.50","-0.15","11.70","11.75","11.45","216,000","2,498,750","88","11.50","26","11.60","2","186,309,876","12.65","10.35"
"3191","和進","7.29","+0.05","7.24","7.65","7.24","153,000","1,117,750","52","7.29","4","7.60","4","87,194,761","8.01","6.57"
"3202","樺晟","13.95","-0.15","14.10","14.15","13.95","230,000","3,226,900","98","13.90","24","13.95","5","117,164,870","15.30","12.60"
"3205","佰研","47.20","+1.20","45.75","50.40","45.75","3,929,000","188,383,100","2,800","47.20","2","47.30","5","32,545,631","51.90","42.50"
"3206","志豐","28.60","+0.10","28.55","28.70","28.55","58,000","1,660,250","44","28.55","1","28.60","4","58,916,621","31.45","25.75"
"3207","耀勝","49.75","+0.55","49.05","49.75","48.50","3,284,000","161,566,850","2,060","49.70","9","49.75","6","53,770,341","54.70","44.80"
"3211","順達","72.40","+0.10","72.30","73.00","72.00","123,000","8,908,300","94","72.40","6","72.50","2","149,731,521","79.60","65.20"
"3213","茂訊","43.45","+0.05","43.40","43.50","43.40","33,000","1,433,500","19","43.40","4","43.50","1","58,685,547","47.75","39.15"
