"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣ESG永續高股息等權重指數","6,684.53","-","17.99","-0.27","",
"臺灣永續高息中小型指數","6,321.54","-","36.14","-0.57","",
"特選臺灣高息優質成長指數","6,331.14","+","0.68","0.01","",
"特選臺灣高息動能指數","6,670.93","-","37.16","-0.55","",
"臺灣電子成長高息等權重指數","6,056.90","-","49.04","-0.80","",
"特選臺灣優利成長指數","5,595.65","-","64.52","-1.14","",
"臺灣價值高息指數","5,870.79","-","34.39","-0.58","",
"特選臺灣IC設計動能指數","5,233.65","-","123.96","-2.31","",
"臺灣科技高股息指數","5,984.44","-","15.95","-0.27","",
"臺灣趨勢動能高股息指數","5,886.79","-","30.81","-0.52","",
"特選臺灣科技高息成長指數","5,751.15","-","28.26","-0.49","",
"特選臺灣AI優息動能指數","5,078.03","-","89.40","-1.73","",
"臺灣優選AI 50指數","5,189.89","-","72.01","-1.37","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,698.68","+","99.92","0.21","",
"金融類日報酬反向一倍指數","3,516.52","-","3.62","-0.10","",
"漲升股利150指數","10,616.44","-","138.50","-1.29","",
"藍籌30指數","10,885.61","-","220.15","-1.98","",
"工業菁英30指數","11,462.75","-","208.56","-1.79","",
"低波動股利精選30指數","8,634.44","+","15.80","0.18","",
"中小型A級動能50指數","26,345.36","-","512.88","-1.91","",
"特選高息低波指數","10,616.32","+","60.61","0.57","",
"臺灣永續指數","12,157.17","-","206.14","-1.67","",
"價值投資指數","8,409.09","-","27.12","-0.32","",
"存股雙十等權重指數","10,024.08","-","170.97","-1.68","",
"特選大蘋果指數","12,225.12","-","347.98","-2.77","",
"中小型300指數","12,674.31","-","149.51","-1.17","",
"臺灣500指數","11,863.01","-","177.67","-1.48","",
"臺灣勞工權益指數","9,995.83","-","97.67","-0.97","",
"微波高息精選20指數","9,099.76","-","125.51","-1.36","",
"特選世代行動通訊指數","8,708.19","-","3.80","-0.04","",
"智慧投資多因子30指數","7,776.99","+","67.13","0.87","",
"臺股期貨指數","12,764.15","-","212.34","-1.64","",
"特選價值成長指數","10,215.75","-","48.44","-0.47","",
"臺灣上櫃永續指數","8,230.11","-","150.44","-1.80","",
"特選台股領航指數","11,415.30","-","278.38","-2.38","",
"特選Smart多因子指數","9,306.41","-","173.25","-1.83","",
"特選ESG高股息指數","6,874.60","-","47.24","-0.68","",
"特選上櫃ESG成長指數","5,997.95","-","117.24","-1.92","",
"特選上櫃ESG電子菁英指數","6,126.62","-","126.21","-2.02","",
"臺灣優息存股指數","5,446.81","+","23.09","0.43","",
"特選上櫃ESG永續高股息指數","8,279.38","-","42.78","-0.51","",
"特選臺灣金融高股息存股指數","6,837.73","+","10.77","0.16","",
"特選臺灣產業龍頭存股等權重指數","7,112.16","-","65.54","-0.91","",
"上櫃ESG 30指數","7,044.51","-","116.31","-1.62","",
"臺灣ESG低碳50指數","8,107.05","-","159.13","-1.93","",
"臺灣創新板指數","7,086.30","+","21.16","0.30","",
"特選上櫃ESG龍頭指數","6,906.30","-","58.50","-0.84","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,174.75","-","592.21","-1.49","",
"發行量加權股價報酬指數","51,266.41","-","779.18","-1.50","",
"臺灣公司治理100報酬指數","19,810.55","-","355.60","-1.76","",
"臺灣50報酬指數","41,984.28","-","815.23","-1.90","",
"臺灣50權重上限30%報酬指數","37,420.69","-","616.63","-1.62","",
"臺灣中型100報酬指數","42,479.63","-","583.81","-1.36","",
"臺灣資訊科技股報酬指數","78,533.14","-","1,998.02","-2.48","",
"臺灣發達報酬指數","21,365.26","-","23.79","-0.11","",
"臺灣高股息報酬指數","29,986.83","-","343.18","-1.13","",
"臺灣就業99報酬指數","23,242.97","-","256.74","-1.09","",
"臺灣高薪100報酬指數","19,232.83","-","150.63","-0.78","",
"未含金融電子報酬指數","37,346.10","+","150.44","0.40","",
"小型股300報酬指數","17,417.14","-","54.04","-0.31","",
"水泥類報酬指數","345.27","+","0.93","0.27","",
"食品類報酬指數","3,845.33","+","68.25","1.81","",
"塑膠類報酬指數","338.66","+","4.50","1.35","",
"紡織纖維類報酬指數","1,176.39","-","23.24","-1.94","",
"電機機械類報酬指數","704.61","-","6.34","-0.89","",
"電器電纜類報酬指數","197.27","-","1.20","-0.60","",
"化學生技醫療類報酬指數","242.09","-","0.60","-0.25","",
"化學類報酬指數","312.02","+","1.02","0.33","",
"生技醫療類報酬指數","121.23","-","0.76","-0.62","",
"玻璃陶瓷類報酬指數","67.14","-","0.62","-0.91","",
"造紙類報酬指數","556.15","+","8.45","1.54","",
"鋼鐵類報酬指數","253.24","+","1.69","0.67","",
"橡膠類報酬指數","490.29","+","1.66","0.34","",
"汽車類報酬指數","685.54","+","1.48","0.22","",
"電子工業類報酬指數","2,487.33","-","58.21","-2.29","",
"半導體類報酬指數","1,164.60","-","29.18","-2.44","",
"電腦及週邊設備類報酬指數","657.51","-","14.08","-2.10","",
"光電類報酬指數","69.56","-","0.81","-1.15","",
"通信網路類報酬指數","347.60","+","2.25","0.65","",
"電子零組件類報酬指數","482.85","-","13.46","-2.71","",
"電子通路類報酬指數","739.04","-","4.50","-0.61","",
"資訊服務類報酬指數","529.34","-","5.23","-0.98","",
"其他電子類報酬指數","308.66","-","10.27","-3.22","",
"建材營造類報酬指數","1,448.34","+","11.68","0.81","",
"航運類報酬指數","352.73","+","0.41","0.12","",
"觀光餐旅類報酬指數","191.78","+","0.42","0.22","",
"金融保險類報酬指數","3,830.64","+","3.94","0.10","",
"貿易百貨類報酬指數","506.15","+","1.79","0.35","",
"油電燃氣類報酬指數","150.49","+","2.81","1.90","",
"綠能環保類報酬指數","144.43","+","0.69","0.48","",
"數位雲端類報酬指數","72.52","-","0.43","-0.59","",
"運動休閒類報酬指數","103.69","+","1.10","1.07","",
"居家生活類報酬指數","121.57","+","0.93","0.77","",
"其他類報酬指數","694.81","+","6.71","0.98","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,137.75","-","27.37","-0.53","",
"臺灣中小型公司治理報酬指數","14,909.57","-","278.48","-1.83","",
"臺灣IPO報酬指數","6,949.90","-","156.95","-2.21","",
"智慧中立報酬指數","4,791.11","+","95.05","2.02","",
"加權指數掩護性臺指買權價外5%報酬指數","9,766.20","-","124.81","-1.26","",
"臺灣5G報酬指數","14,076.26","-","311.08","-2.16","",
"臺灣企業社會責任中小型報酬指數","15,979.88","-","60.18","-0.38","",
"特選臺灣電動車代表報酬指數","12,618.59","-","173.40","-1.36","",
"臺灣5G+通訊報酬指數","11,893.34","-","330.30","-2.70","",
"臺灣全市場報酬指數","9,201.31","-","145.83","-1.56","",
"臺灣全市場半導體報酬指數","9,375.08","-","232.78","-2.42","",
"臺灣智慧移動與電動車報酬指數","6,969.20","-","181.99","-2.54","",
"特選小資高價30報酬指數","9,078.10","-","254.29","-2.72","",
"特選臺灣綠能及電動車報酬指數","7,400.23","-","96.50","-1.29","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,459.47","-","209.53","-2.42","",
"臺灣全市場半導體精選30報酬指數","7,306.00","-","179.69","-2.40","",
"特選臺灣高股息30報酬指數","7,544.60","-","13.77","-0.18","",
"臺灣友善環境報酬指數","7,967.71","-","113.38","-1.40","",
"台灣永續價值報酬指數","7,063.44","-","80.58","-1.13","",
"特選臺灣IC設計報酬指數","5,360.87","-","126.74","-2.31","",
"特選臺灣環境永續高股息報酬指數","10,092.32","-","29.76","-0.29","",
"臺灣友善環境50報酬指數","6,714.43","-","124.62","-1.82","",
"特選臺灣IC設計產業代表報酬指數","6,993.68","-","172.93","-2.41","",
"特選臺灣綠能報酬指數","7,004.26","-","43.00","-0.61","",
"特選臺灣智慧50報酬指數","6,219.03","-","80.67","-1.28","",
"臺灣晶圓製造報酬指數","7,417.42","-","151.61","-2.00","",
"臺灣精選高息報酬指數","7,559.79","-","30.58","-0.40","",
"臺灣多因子優選高股息30報酬指數","10,667.75","+","44.00","0.41","",
"特選臺灣優利高填息30報酬指數","9,203.87","-","39.02","-0.42","",
"特選臺灣科技優息報酬指數","10,354.93","-","35.20","-0.34","",
"臺灣半導體收益報酬指數","8,078.16","-","152.01","-1.85","",
"臺灣優選成長高股息報酬指數","8,845.62","-","33.27","-0.37","",
"特選臺灣ESG低碳高息40報酬指數","9,714.82","-","43.35","-0.44","",
"臺灣優選多因子30報酬指數","9,446.07","-","95.01","-1.00","",
"臺灣創新科技50報酬指數","8,203.35","-","209.34","-2.49","",
"臺灣全市場新經濟產業報酬指數","5,376.65","+","32.64","0.61","",
"臺灣ESG永續高股息等權重報酬指數","7,207.45","-","12.56","-0.17","",
"臺灣永續高息中小型報酬指數","6,664.30","-","11.48","-0.17","",
"特選臺灣高息優質成長報酬指數","6,574.23","+","14.62","0.22","",
"特選臺灣高息動能報酬指數","6,915.27","-","14.82","-0.21","",
"臺灣電子成長高息等權重報酬指數","6,260.92","-","46.06","-0.73","",
"特選臺灣優利成長報酬指數","5,792.88","-","39.95","-0.68","",
"臺灣價值高息報酬指數","6,073.82","-","30.59","-0.50","",
"特選臺灣IC設計動能報酬指數","5,325.54","-","125.75","-2.31","",
"臺灣科技高股息報酬指數","6,216.35","-","14.12","-0.23","",
"臺灣趨勢動能高股息報酬指數","6,120.78","-","19.85","-0.32","",
"特選臺灣科技高息成長報酬指數","5,957.69","-","27.47","-0.46","",
"特選臺灣AI優息動能報酬指數","5,197.76","-","88.91","-1.68","",
"臺灣優選AI 50報酬指數","5,288.56","-","68.79","-1.28","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,560.47","-","184.72","-1.17","",
"藍籌30報酬指數","14,746.50","-","277.12","-1.84","",
"工業菁英30報酬指數","15,758.12","-","271.89","-1.70","",
"低波動股利精選30報酬指數","11,813.12","+","37.28","0.32","",
"中小型A級動能50報酬指數","32,718.63","-","615.49","-1.85","",
"特選高息低波報酬指數","15,993.30","+","125.07","0.79","",
"臺灣永續報酬指數","16,441.51","-","266.00","-1.59","",
"價值投資報酬指數","12,080.93","-","19.72","-0.16","",
"存股雙十等權重報酬指數","13,886.76","-","236.86","-1.68","",
"特選大蘋果報酬指數","15,768.05","-","448.82","-2.77","",
"中小型300報酬指數","15,618.47","-","159.53","-1.01","",
"臺灣500報酬指數","14,644.50","-","208.12","-1.40","",
"臺灣勞工權益報酬指數","13,198.73","-","121.68","-0.91","",
"微波高息精選20報酬指數","11,502.74","-","137.60","-1.18","",
"特選世代行動通訊報酬指數","10,553.56","-","4.60","-0.04","",
"智慧投資多因子30報酬指數","9,988.19","+","86.22","0.87","",
"特選大蘋果報酬正向兩倍指數","47,500.81","-","2,783.34","-5.54","",
"特選大蘋果報酬反向一倍指數","3,356.04","+","90.38","2.77","",
"特選價值成長報酬指數","13,577.67","-","16.95","-0.12","",
"臺灣上櫃永續報酬指數","9,794.77","-","160.12","-1.61","",
"特選台股領航報酬指數","14,112.50","-","344.16","-2.38","",
"特選Smart多因子報酬指數","10,917.37","-","198.78","-1.79","",
"特選ESG高股息報酬指數","8,878.37","-","61.02","-0.68","",
"特選上櫃ESG成長報酬指數","6,690.81","-","115.25","-1.69","",
"特選上櫃ESG電子菁英報酬指數","6,921.81","-","126.85","-1.80","",
"臺灣優息存股報酬指數","6,344.13","+","33.06","0.52","",
"特選上櫃ESG永續高股息報酬指數","9,304.97","-","15.26","-0.16","",
"特選臺灣金融高股息存股報酬指數","7,375.63","+","11.61","0.16","",
"特選臺灣產業龍頭存股等權重報酬指數","7,721.99","-","41.22","-0.53","",
"上櫃ESG 30報酬指數","7,493.62","-","110.55","-1.45","",
"臺灣ESG低碳50報酬指數","8,634.89","-","165.57","-1.88","",
"臺灣創新板報酬指數","7,166.57","+","21.39","0.30","",
"特選上櫃ESG龍頭報酬指數","7,073.39","-","41.78","-0.59","",
"113年07月18日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","554,480,623,608","5,735,533,428","3,527,615",
"2.台灣存託憑證","418,148,220","68,420,953","14,173",
"3.受益憑證","0","0","0",
"4.ETF","46,400,711,654","2,195,923,631","815,206",
"5.受益證券","8,578,367","587,002","105",
"6.變更交易股票","34,943,119","3,035,227","1,762",
"7.認購(售)權證","3,909,563,040","3,771,672,000","136,333",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","24,004,160","1,631,000","492",
"14.創新板股票","439,318,582","3,820,938","2,106",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","554,954,885,309","5,742,389,593","3,531,483",
"總計(1~15)","605,715,890,750","11,780,624,179","4,497,792",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,164(14)","329(7)",
"下跌(跌停)","12,420(95)","578(0)",
"持平","601","77",
"未成交","19,224","1",
"無比價","3,494","31",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年07月18日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","19,796,818","39,463","3,754,498,885","188.60","190.90","188.20","190.60","-","3.50","190.60","22","190.65","5","0.00",
="0051","元大中型100","130,298","445","11,063,538","85.75","85.75","84.45","84.90","-","1.35","84.75","1","85.15","3","0.00",
="0052","富邦科技","4,371,337","5,702","823,547,242","188.45","189.65","187.00","189.40","-","4.60","189.40","1","189.50","3","0.00",
="0053","元大電子","43,172","150","4,467,954","104.20","104.20","103.00","103.45","-","2.70","103.75","2","104.00","1","0.00",
="0055","元大MSCI金融","507,600","368","14,827,014","29.16","29.41","28.97","29.25","+","0.07","29.23","5","29.25","1","0.00",
="0056","元大高股息","60,156,136","54,103","2,427,435,447","40.60","40.60","40.13","40.40","-","0.60","40.40","290","40.41","6","0.00",
="0057","富邦摩台","29,972","106","4,206,426","139.90","140.70","139.90","139.95","-","3.60","140.40","25","140.85","20","0.00",
="0061","元大寶滬深","394,423","171","6,779,142","17.10","17.28","17.10","17.26","+","0.12","17.23","1","17.26","1","0.00",
="006203","元大MSCI台灣","28,663","139","2,563,896","89.65","90.05","89.20","89.55","-","1.85","89.70","13","89.75","1","0.00",
="006204","永豐臺灣加權","2,304","112","267,754","116.50","116.50","116.50","116.50","-","1.65","116.55","10","117.00","1","0.00",
="006205","富邦上証","1,314,263","337","39,370,500","29.97","30.12","29.84","30.12","+","0.29","30.12","12","30.14","139","0.00",
="006206","元大上證50","172,150","137","4,951,532","28.65","28.90","28.65","28.89","+","0.27","28.83","2","28.89","1","0.00",
="006207","復華滬深","170,265","36","3,816,800","22.60","22.60","22.28","22.50","+","0.15","22.49","11","22.50","113","0.00",
="006208","富邦台50","18,671,060","44,416","2,073,645,055","111.10","111.75","110.15","111.40","-","2.30","111.40","43","111.45","58","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.75","5","6.80","3","0.00",
="00631L","元大台灣50正2","8,958,836","17,363","2,305,513,252","257.70","259.95","254.50","259.15","-","9.15","259.15","119","259.20","1","0.00",
="00632R","元大台灣50反1","293,191,492","10,588","980,320,396","3.33","3.36","3.32","3.33","+","0.05","3.33","4,085","3.34","24,396","0.00",
="00633L","富邦上証正2","6,598,770","1,137","229,587,690","34.66","35.06","34.51","34.93","+","0.47","34.93","194","34.95","4","0.00",
="00634R","富邦上証反1","157,000","21","718,780","4.58","4.59","4.57","4.57","-","0.04","4.56","25","4.57","699","0.00",
="00635U","期元大S&P黃金","460,044","337","13,311,754","28.91","29.00","28.88","28.99","-","0.03","28.99","8","29.00","17","0.00",
="00636","國泰中國A50","1,471,239","469","30,904,829","20.92","21.10","20.91","21.09","+","0.22","21.08","10","21.09","319","0.00",
="00636K","國泰中國A50+U","200","2","1,292","6.46","6.46","6.46","6.46","+","0.11","6.44","2","6.49","8","0.00",
="00637L","元大滬深300正2","46,333,903","5,312","647,804,212","13.90","14.10","13.86","14.07","+","0.23","14.06","68","14.07","2,813","0.00",
="00638R","元大滬深300反1","254,000","69","2,435,080","9.63","9.63","9.56","9.57","-","0.07","9.57","4","9.58","325","0.00",
="00639","富邦深100","937,894","213","9,598,570","10.21","10.30","10.16","10.29","+","0.08","10.28","5","10.29","88","0.00",
="00640L","富邦日本正2","996,467","370","63,065,331","63.40","63.65","63.00","63.00","-","1.60","63.00","17","63.05","9","0.00",
="00641R","富邦日本反1","861,349","118","5,269,078","6.11","6.13","6.10","6.13","+","0.07","6.13","14","6.14","217","0.00",
="00642U","期元大S&P石油","2,044,980","547","38,234,817","18.67","18.74","18.67","18.70","+","0.50","18.70","2","18.71","308","0.00",
="00643","群益深証中小","900,051","148","10,261,728","11.48","11.48","11.30","11.47","+","0.01","11.45","262","11.47","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.53","1","2.60","1","0.00",
="00645","富邦日本","1,153,501","498","46,113,268","40.00","40.07","39.91","39.92","-","0.44","39.91","10","39.92","8","0.00",
="00646","元大S&P500","1,679,062","1,523","95,615,493","56.85","57.05","56.80","56.95","-","0.60","56.90","147","56.95","6","0.00",
="00647L","元大S&P500正2","325,801","105","30,461,912","93.50","93.60","93.35","93.45","-","2.00","93.35","147","93.50","14","0.00",
="00648R","元大S&P500反1","1,687,200","107","9,147,020","5.42","5.43","5.41","5.43","+","0.07","5.42","655","5.43","1,986","0.00",
="00650L","復華香港正2","24,390,947","1,904","246,361,106","10.02","10.23","10.00","10.19","+","0.12","10.18","32","10.19","416","0.00",
="00651R","復華香港反1","459,999","57","4,049,661","8.89","8.89","8.75","8.76","-","0.06","8.76","99","8.78","328","0.00",
="00652","富邦印度","886,008","470","35,927,775","40.79","40.79","40.40","40.49","-","0.30","40.48","13","40.49","9","0.00",
="00653L","富邦印度正2","243,166","153","16,114,987","65.85","66.60","65.85","66.30","-","0.60","66.20","1","66.30","22","0.00",
="00654R","富邦印度反1","67,000","20","420,960","6.29","6.30","6.27","6.28","+","0.03","6.28","16","6.30","96","0.00",
="00655L","國泰中國A50正2","3,896,378","538","92,424,792","23.61","23.88","23.50","23.83","+","0.35","23.80","12","23.83","335","0.00",
="00656R","國泰中國A50反1","41,000","8","352,370","8.62","8.62","8.56","8.56","-","0.05","8.57","100","8.59","600","0.00",
="00657","國泰日經225","177,599","127","8,406,195","47.59","47.59","47.20","47.23","-","0.98","47.23","2","47.27","131","0.00",
="00657K","國泰日經225+U","200","2","2,902","14.51","14.51","14.51","14.51","-","0.31","14.47","10","14.51","10","0.00",
="00660","元大歐洲50","5,185","108","183,801","35.61","35.61","35.42","35.53","-","0.44","35.53","1","35.54","80","0.00",
="00661","元大日經225","1,061,890","416","54,914,186","51.80","51.85","51.60","51.60","-","1.05","51.60","1","51.65","131","0.00",
="00662","富邦NASDAQ","7,215,392","3,502","600,629,330","83.55","83.55","83.10","83.10","-","2.05","83.10","292","83.15","53","0.00",
="00663L","國泰臺灣加權正2","163,254","33","38,680,307","234.80","237.25","233.20","235.55","-","8.45","237.25","100","237.80","104","0.00",
="00664R","國泰臺灣加權反1","17,718,261","830","67,384,552","3.80","3.82","3.78","3.78","+","0.05","3.78","3,039","3.79","2,545","0.00",
="00665L","富邦恒生國企正2","59,097,905","3,704","398,426,315","6.71","6.83","6.65","6.80","+","0.06","6.80","226","6.81","514","0.00",
="00666R","富邦恒生國企反1","8,000","7","117,590","14.85","14.85","14.63","14.63","-","0.09","14.66","10","14.69","108","0.00",
="00668","國泰美國道瓊","124,264","168","6,078,946","48.60","48.96","48.60","48.91","+","0.32","48.90","1","48.91","8","0.00",
="00668K","國泰美國道瓊+U","200","2","3,004","15.02","15.02","15.02","15.02","+","0.12","15.00","10","15.02","10","0.00",
="00669R","國泰美國道瓊反1","4,228,164","314","28,907,636","6.84","6.84","6.83","6.84","-","0.05","6.83","5,094","6.84","1,770","0.00",
="00670L","富邦NASDAQ正2","1,599,902","1,903","204,832,140","128.15","128.25","127.65","128.05","-","5.80","128.00","12","128.05","238","0.00",
="00671R","富邦NASDAQ反1","12,180,713","614","45,589,498","3.74","3.75","3.73","3.75","+","0.09","3.74","523","3.75","1,907","0.00",
="00673R","期元大S&P原油反1","15,820,076","1,277","110,425,793","6.99","6.99","6.96","6.99","-","0.17","6.98","512","6.99","15,110","0.00",
="00674R","期元大S&P黃金反1","901,100","159","9,157,594","10.19","10.19","10.15","10.15","+","0.01","10.14","27","10.15","151","0.00",
="00675L","富邦臺灣加權正2","7,429,264","9,617","765,035,203","102.65","104.05","101.80","103.65","-","3.80","103.65","172","103.70","3","0.00",
="00676R","富邦臺灣加權反1","13,831,453","530","29,143,032","2.11","2.12","2.09","2.11","+","0.05","2.10","149","2.11","3,479","0.00",
="00678","群益那斯達克生技","253,767","99","7,989,754","31.48","31.51","31.46","31.49","-","0.10","31.48","2","31.49","3","0.00",
="00680L","元大美債20正2","45,858,659","4,558","406,219,765","8.89","8.89","8.85","8.85","-","0.05","8.85","1,850","8.86","983","0.00",
="00681R","元大美債20反1","162,000","17","3,254,800","20.11","20.11","20.09","20.09","+","0.06","20.06","351","20.09","385","0.00",
