"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣晶圓製造指數","5,980.20","+","44.40","0.75","",
"臺灣精選高息指數","5,597.55","+","25.05","0.45","",
"臺灣多因子優選高股息30指數","7,879.75","+","50.17","0.64","",
"特選臺灣優利高填息30指數","6,701.38","-","0.47","-0.01","",
"特選臺灣科技優息指數","9,277.72","-","46.92","-0.50","",
"臺灣工業4.0指數","7,087.70","-","75.32","-1.05","",
"臺灣半導體收益指數","6,867.74","+","13.34","0.19","",
"臺灣優選成長高股息指數","7,695.55","+","19.34","0.25","",
"特選臺灣ESG低碳高息40指數","8,515.86","-","64.21","-0.75","",
"臺灣優選多因子30指數","6,738.35","-","5.94","-0.09","",
"臺灣創新科技50指數","6,788.20","+","64.04","0.95","",
"臺灣全市場新經濟產業指數","4,704.94","-","55.62","-1.17","",
"臺灣ESG永續高股息等權重指數","6,246.22","-","44.67","-0.71","",
"臺灣永續高息中小型指數","6,127.82","-","37.55","-0.61","",
"特選臺灣高息優質成長指數","6,007.31","+","57.07","0.96","",
"特選臺灣高息動能指數","6,777.41","-","75.61","-1.10","",
"臺灣電子成長高息等權重指數","5,580.15","-","69.74","-1.23","",
"特選臺灣優利成長指數","5,511.63","-","31.96","-0.58","",
"臺灣價值高息指數","5,506.79","+","9.41","0.17","",
"特選臺灣IC設計動能指數","5,391.28","-","83.20","-1.52","",
"臺灣科技高股息指數","5,466.80","+","32.57","0.60","",
"臺灣趨勢動能高股息指數","5,651.95","-","6.85","-0.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","33,520.24","+","515.54","1.56","",
"金融類日報酬反向一倍指數","4,294.86","-","33.81","-0.78","",
"漲升股利150指數","9,571.43","+","14.01","0.15","",
"藍籌30指數","9,551.70","+","89.03","0.94","",
"工業菁英30指數","10,739.89","+","16.66","0.16","",
"電子菁英30指數","12,261.39","+","3.18","0.03","",
"低波動股利精選30指數","7,553.53","+","29.82","0.40","",
"中小型A級動能50指數","25,902.20","-","502.67","-1.90","",
"特選高息低波指數","9,418.87","-","45.95","-0.49","",
"臺灣永續指數","10,177.26","+","108.08","1.07","",
"價值投資指數","7,544.88","-","55.98","-0.74","",
"存股雙十等權重指數","8,984.95","-","136.37","-1.50","",
"特選大蘋果指數","9,960.01","+","56.44","0.57","",
"中小型300指數","11,298.80","-","170.50","-1.49","",
"臺灣500指數","10,125.25","+","41.72","0.41","",
"臺灣勞工權益指數","8,778.12","-","26.71","-0.30","",
"微波高息精選20指數","7,599.15","-","46.52","-0.61","",
"特選世代行動通訊指數","8,726.97","-","171.66","-1.93","",
"智慧投資多因子30指數","6,422.56","+","53.93","0.85","",
"臺股期貨指數","10,760.07","+","44.58","0.42","",
"特選價值成長指數","8,460.66","-","38.86","-0.46","",
"臺灣上櫃永續指數","7,487.47","-","57.81","-0.77","",
"特選台股領航指數","9,481.77","+","97.07","1.03","",
"特選Smart多因子指數","7,826.12","+","36.20","0.46","",
"特選ESG高股息指數","6,535.74","-","3.07","-0.05","",
"特選上櫃ESG成長指數","5,530.27","-","3.87","-0.07","",
"特選上櫃ESG電子菁英指數","5,589.93","-","2.89","-0.05","",
"臺灣優息存股指數","4,786.47","+","29.43","0.62","",
"特選上櫃ESG永續高股息指數","7,523.35","-","0.42","-0.01","",
"特選臺灣金融高股息存股指數","5,692.34","+","58.50","1.04","",
"特選臺灣產業龍頭存股等權重指數","6,591.08","-","49.81","-0.75","",
"上櫃ESG 30指數","6,518.45","-","115.79","-1.75","",
"臺灣ESG低碳50指數","6,969.03","+","63.26","0.92","",
"臺灣創新板指數","5,538.62","-","18.75","-0.34","",
"特選上櫃ESG龍頭指數","6,085.77","+","5.00","0.08","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,764.03","+","74.82","0.23","",
"發行量加權股價報酬指數","42,668.07","+","197.97","0.47","",
"臺灣公司治理100報酬指數","16,284.60","+","216.69","1.35","",
"臺灣50報酬指數","33,847.56","+","553.76","1.66","",
"臺灣50權重上限30%報酬指數","30,903.59","+","341.11","1.12","",
"臺灣中型100報酬指數","38,748.72","-","620.09","-1.58","",
"臺灣資訊科技股報酬指數","63,103.22","+","929.93","1.50","",
"臺灣發達報酬指數","19,627.25","-","69.10","-0.35","",
"臺灣高股息報酬指數","27,302.91","-","181.17","-0.66","",
"臺灣就業99報酬指數","19,911.50","+","26.70","0.13","",
"臺灣高薪100報酬指數","16,581.46","+","79.57","0.48","",
"未含金融電子報酬指數","33,186.84","-","364.24","-1.09","",
"小型股300報酬指數","14,372.30","-","217.28","-1.49","",
"水泥類報酬指數","309.75","-","0.96","-0.31","",
"食品類報酬指數","3,383.23","-","44.61","-1.30","",
"塑膠類報酬指數","359.41","-","5.32","-1.46","",
"紡織纖維類報酬指數","1,075.65","+","13.16","1.24","",
"電機機械類報酬指數","561.43","-","21.20","-3.64","",
"電器電纜類報酬指數","161.25","-","1.08","-0.67","",
"化學生技醫療類報酬指數","208.35","-","5.93","-2.77","",
"化學類報酬指數","294.43","-","8.63","-2.85","",
"生技醫療類報酬指數","97.46","-","2.70","-2.70","",
"玻璃陶瓷類報酬指數","65.06","-","1.08","-1.63","",
"造紙類報酬指數","523.05","-","3.13","-0.59","",
"鋼鐵類報酬指數","246.01","-","0.31","-0.13","",
"橡膠類報酬指數","437.21","-","0.40","-0.09","",
"汽車類報酬指數","659.88","-","8.08","-1.21","",
"電子工業類報酬指數","2,034.94","+","18.76","0.93","",
"半導體類報酬指數","947.82","+","19.33","2.08","",
"電腦及週邊設備類報酬指數","605.48","-","6.49","-1.06","",
"光電類報酬指數","56.30","-","0.75","-1.31","",
"通信網路類報酬指數","322.22","-","3.04","-0.93","",
"電子零組件類報酬指數","417.32","-","2.62","-0.62","",
"電子通路類報酬指數","719.48","-","10.12","-1.39","",
"資訊服務類報酬指數","449.22","-","1.81","-0.40","",
"其他電子類報酬指數","180.64","-","3.71","-2.01","",
"建材營造類報酬指數","952.43","-","9.71","-1.01","",
"航運類報酬指數","303.51","+","2.16","0.72","",
"觀光餐旅類報酬指數","170.22","-","0.66","-0.39","",
"金融保險類報酬指數","3,119.19","+","24.18","0.78","",
"貿易百貨類報酬指數","446.53","+","0.73","0.16","",
"油電燃氣類報酬指數","154.49","-","1.18","-0.76","",
"綠能環保類報酬指數","106.59","-","2.62","-2.40","",
"數位雲端類報酬指數","68.56","-","0.57","-0.82","",
"運動休閒類報酬指數","96.67","-","0.97","-0.99","",
"居家生活類報酬指數","113.47","-","1.53","-1.33","",
"其他類報酬指數","624.55","-","13.03","-2.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,459.12","-","149.80","-3.25","",
"臺灣中小型公司治理報酬指數","13,602.23","-","198.57","-1.44","",
"臺灣IPO報酬指數","6,773.95","-","267.60","-3.80","",
"智慧中立報酬指數","4,406.82","+","23.92","0.55","",
"加權指數掩護性臺指買權價外5%報酬指數","8,268.30","+","18.13","0.22","",
"臺灣5G報酬指數","12,182.14","+","73.92","0.61","",
"臺灣企業社會責任中小型報酬指數","14,855.79","-","35.30","-0.24","",
"特選臺灣電動車代表報酬指數","10,171.69","-","50.20","-0.49","",
"臺灣5G+通訊報酬指數","9,530.77","+","79.81","0.84","",
"臺灣全市場報酬指數","7,654.97","+","37.57","0.49","",
"臺灣全市場半導體報酬指數","8,308.72","+","37.32","0.45","",
"臺灣智慧移動與電動車報酬指數","5,884.28","-","12.06","-0.20","",
"特選小資高價30報酬指數","7,751.31","-","28.76","-0.37","",
"特選臺灣綠能及電動車報酬指數","6,392.32","-","27.02","-0.42","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,867.57","+","44.81","0.66","",
"臺灣全市場半導體精選30報酬指數","6,534.88","+","32.09","0.49","",
"特選臺灣高股息30報酬指數","6,961.93","+","85.57","1.24","",
"臺灣友善環境報酬指數","6,645.53","+","59.07","0.90","",
"台灣永續價值報酬指數","5,918.00","+","81.31","1.39","",
"特選臺灣IC設計報酬指數","5,579.98","-","103.43","-1.82","",
"特選臺灣環境永續高股息報酬指數","8,918.47","-","6.28","-0.07","",
"臺灣友善環境50報酬指數","5,494.40","+","54.21","1.00","",
"特選臺灣IC設計產業代表報酬指數","7,002.34","-","136.49","-1.91","",
"特選臺灣綠能報酬指數","5,721.57","-","34.76","-0.60","",
"特選臺灣智慧50報酬指數","5,218.38","+","32.00","0.62","",
"特選臺灣標竿PCB報酬指數","5,892.05","-","125.28","-2.08","",
"臺灣晶圓製造報酬指數","6,613.53","+","49.11","0.75","",
"臺灣精選高息報酬指數","7,285.58","+","32.59","0.45","",
"臺灣多因子優選高股息30報酬指數","9,040.77","+","57.56","0.64","",
"特選臺灣優利高填息30報酬指數","7,948.09","-","0.56","-0.01","",
"特選臺灣科技優息報酬指數","9,934.86","-","50.25","-0.50","",
"臺灣工業4.0報酬指數","7,313.16","-","77.71","-1.05","",
"臺灣半導體收益報酬指數","7,316.95","+","14.21","0.19","",
"臺灣優選成長高股息報酬指數","8,120.10","+","20.40","0.25","",
"特選臺灣ESG低碳高息40報酬指數","8,985.50","-","67.75","-0.75","",
"臺灣優選多因子30報酬指數","6,934.53","-","6.12","-0.09","",
"臺灣創新科技50報酬指數","7,100.91","+","66.99","0.95","",
"臺灣全市場新經濟產業報酬指數","4,857.86","-","57.43","-1.17","",
"臺灣ESG永續高股息等權重報酬指數","6,543.28","-","46.80","-0.71","",
"臺灣永續高息中小型報酬指數","6,228.16","-","38.16","-0.61","",
"特選臺灣高息優質成長報酬指數","6,026.54","+","57.26","0.96","",
"特選臺灣高息動能報酬指數","6,787.97","-","75.73","-1.10","",
"臺灣電子成長高息等權重報酬指數","5,594.27","-","69.92","-1.23","",
"特選臺灣優利成長報酬指數","5,512.73","-","31.97","-0.58","",
"臺灣價值高息報酬指數","5,518.52","+","9.43","0.17","",
"特選臺灣IC設計動能報酬指數","5,405.52","-","83.42","-1.52","",
"臺灣科技高股息報酬指數","5,476.11","+","32.63","0.60","",
"臺灣趨勢動能高股息報酬指數","5,656.29","-","6.86","-0.12","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,721.80","+","20.07","0.15","",
"藍籌30報酬指數","12,698.61","+","118.37","0.94","",
"工業菁英30報酬指數","14,468.41","+","22.45","0.16","",
"電子菁英30報酬指數","16,113.35","+","4.19","0.03","",
"低波動股利精選30報酬指數","10,178.31","+","40.19","0.40","",
"中小型A級動能50報酬指數","31,474.89","-","610.83","-1.90","",
"特選高息低波報酬指數","13,754.25","-","67.10","-0.49","",
"臺灣永續報酬指數","13,521.98","+","143.60","1.07","",
"價值投資報酬指數","10,606.72","-","78.69","-0.74","",
"存股雙十等權重報酬指數","12,198.37","-","185.14","-1.50","",
"特選大蘋果報酬指數","12,462.35","+","70.62","0.57","",
"中小型300報酬指數","13,686.17","-","206.54","-1.49","",
"臺灣500報酬指數","12,286.89","+","50.63","0.41","",
"臺灣勞工權益報酬指數","11,282.09","-","34.34","-0.30","",
"微波高息精選20報酬指數","9,341.97","-","57.19","-0.61","",
"特選世代行動通訊報酬指數","10,251.61","-","201.66","-1.93","",
"智慧投資多因子30報酬指數","7,993.53","+","67.13","0.85","",
"特選大蘋果報酬正向兩倍指數","30,335.97","+","341.87","1.14","",
"特選大蘋果報酬反向一倍指數","4,342.24","-","24.89","-0.57","",
"特選價值成長報酬指數","10,948.32","-","50.28","-0.46","",
"臺灣上櫃永續報酬指數","8,763.82","-","67.67","-0.77","",
"特選台股領航報酬指數","11,468.71","+","117.42","1.03","",
"特選Smart多因子報酬指數","9,009.38","+","41.67","0.46","",
"特選ESG高股息報酬指數","8,168.42","-","3.84","-0.05","",
"特選上櫃ESG成長報酬指數","6,090.82","-","4.25","-0.07","",
"特選上櫃ESG電子菁英報酬指數","6,231.60","-","3.22","-0.05","",
"臺灣優息存股報酬指數","5,459.71","+","33.57","0.62","",
"特選上櫃ESG永續高股息報酬指數","8,252.01","-","0.46","-0.01","",
"特選臺灣金融高股息存股報酬指數","6,043.90","+","62.11","1.04","",
"特選臺灣產業龍頭存股等權重報酬指數","6,944.67","-","52.49","-0.75","",
"上櫃ESG 30報酬指數","6,804.88","-","120.89","-1.75","",
"臺灣ESG低碳50報酬指數","7,284.54","+","66.13","0.92","",
"臺灣創新板報酬指數","5,538.62","-","18.75","-0.34","",
"特選上櫃ESG龍頭報酬指數","6,122.21","+","5.03","0.08","",
"113年03月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","532,399,666,093","4,979,005,881","3,138,259",
"2.台灣存託憑證","119,346,281","26,490,852","4,414",
"3.受益憑證","0","0","0",
"4.ETF","53,092,223,398","2,486,939,768","565,839",
"5.受益證券","27,703,314","1,826,041","142",
"6.變更交易股票","32,665,577","3,212,134","2,092",
"7.認購(售)權證","3,373,709,980","2,934,855,000","114,913",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","22,593,910","2,849,000","481",
"14.創新板股票","468,629,157","6,052,986","2,416",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","532,900,960,827","4,988,271,001","3,142,767",
"總計(1~15)","589,536,537,710","10,441,231,662","3,828,556",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,406(27)","175(5)",
"下跌(跌停)","9,371(95)","793(10)",
"持平","545","32",
"未成交","18,152","0",
"無比價","3,309","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年03月08日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","30,512,569","27,381","4,733,555,354","155.60","156.45","153.00","154.45","+","2.15","154.45","89","154.50","199","0.00",
="0051","元大中型100","546,433","643","42,465,870","79.00","79.10","76.95","77.05","-","1.55","77.00","36","77.10","5","0.00",
="0052","富邦科技","2,071,421","1,202","325,388,433","159.55","159.95","155.35","156.70","+","1.60","156.70","14","156.75","1","0.00",
="0053","元大電子","46,251","129","3,936,369","86.90","86.90","83.40","83.70","+","0.45","83.85","1","84.00","1","0.00",
="0055","元大MSCI金融","705,886","607","17,107,282","24.13","24.28","24.12","24.25","+","0.12","24.25","2","24.26","1","0.00",
="0056","元大高股息","48,578,539","28,869","1,880,350,762","38.97","39.15","38.28","38.45","-","0.23","38.45","534","38.46","20","0.00",
="0057","富邦摩台","5,392","99","620,612","115.85","115.85","114.60","114.85","+","1.35","114.50","25","114.80","20","0.00",
="0061","元大寶滬深","645,259","281","10,757,561","16.68","16.75","16.59","16.66","-","0.06","16.64","4","16.66","2","0.00",
="006203","元大MSCI台灣","12,962","88","960,900","74.30","74.60","73.15","74.00","+","1.15","73.65","1","73.75","1","0.00",
="006204","永豐臺灣加權","69,504","93","6,853,441","99.40","99.40","98.15","98.75","+","0.55","98.30","80","98.55","35","0.00",
="006205","富邦上証","727,273","370","21,004,804","28.97","29.04","28.77","28.87","-","0.10","28.87","2","28.88","116","0.00",
="006206","元大上證50","461,323","135","12,851,131","28.19","28.19","27.72","27.75","-","0.20","27.74","7","27.75","1","0.00",
="006207","復華滬深","196,202","80","4,295,414","21.98","21.98","21.78","21.86","-","0.06","21.84","1","21.86","98","0.00",
="006208","富邦台50","10,853,855","12,361","982,168,659","91.00","91.20","89.30","90.10","+","1.15","90.05","8","90.10","109","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.62","5","6.67","5","0.00",
="00631L","元大台灣50正2","4,181,492","4,114","784,417,849","189.65","190.05","183.05","186.10","+","1.90","186.05","5","186.10","30","0.00",
="00632R","元大台灣50反1","338,998,906","16,408","1,357,640,911","3.99","4.06","3.97","4.03","-","0.01","4.02","13,693","4.03","11,223","0.00",
="00633L","富邦上証正2","8,188,331","1,482","259,269,188","31.85","31.99","31.35","31.47","-","0.34","31.47","71","31.48","34","0.00",
="00634R","富邦上証反1","203,000","28","964,050","4.75","4.78","4.74","4.76","+","0.02","4.75","724","4.76","2","0.00",
="00635U","期元大S&P黃金","1,233,434","385","31,792,346","25.84","25.84","25.73","25.74","-","0.06","25.74","358","25.75","23","0.00",
="00636","國泰中國A50","920,989","411","18,005,683","19.60","19.66","19.47","19.52","-","0.11","19.52","12","19.53","38","0.00",
="00636K","國泰中國A50+U","200","2","1,246","6.23","6.23","6.23","6.23"," ","0.00","6.19","2","6.24","8","0.00",
="00637L","元大滬深300正2","60,708,101","5,802","762,680,515","12.63","12.72","12.46","12.48","-","0.15","12.48","1,264","12.49","7","0.00",
="00638R","元大滬深300反1","807,000","83","8,046,890","9.94","10.00","9.91","9.96","+","0.03","9.97","315","9.98","3","0.00",
="00639","富邦深100","921,350","291","9,393,312","10.16","10.26","10.14","10.19","-","0.05","10.18","2","10.19","110","0.00",
="00640L","富邦日本正2","1,678,335","377","94,755,772","55.95","57.05","55.85","56.30","+","0.35","56.30","198","56.45","50","0.00",
="00641R","富邦日本反1","1,066,007","166","7,014,356","6.61","6.62","6.56","6.60","-","0.02","6.58","312","6.60","302","0.00",
="00642U","期元大S&P石油","2,565,150","607","44,418,242","17.30","17.35","17.29","17.33","+","0.10","17.33","1,390","17.34","379","0.00",
="00643","群益深証中小","1,413,945","281","15,734,168","11.13","11.17","11.07","11.14","-","0.02","11.13","1","11.14","16","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.53","2","2.59","1","0.00",
="00645","富邦日本","1,455,296","761","54,501,426","37.28","37.63","37.25","37.39","-","0.02","37.39","47","37.43","2","0.00",
="00646","元大S&P500","3,630,473","1,735","183,393,279","50.55","50.65","50.45","50.50","+","0.35","50.45","83","50.50","1,954","0.00",
="00647L","元大S&P500正2","159,193","74","12,816,456","80.55","80.75","80.35","80.60","+","1.80","80.60","10","80.70","110","0.00",
="00648R","元大S&P500反1","2,161,952","169","12,503,325","5.79","5.79","5.77","5.79","-","0.06","5.78","34","5.79","2,339","0.00",
="00650L","復華香港正2","21,740,496","1,357","184,053,534","8.42","8.57","8.34","8.50","+","0.09","8.49","237","8.50","300","0.00",
="00651R","復華香港反1","600,309","73","5,834,702","9.75","9.78","9.67","9.69","-","0.08","9.69","544","9.72","367","0.00",
="00652","富邦印度","709,938","448","26,075,222","36.50","36.80","36.50","36.77","+","0.27","36.77","7","36.78","6","0.00",
="00653L","富邦印度正2","193,447","133","11,467,702","59.00","59.40","59.00","59.40","+","0.75","59.35","59","59.40","15","0.00",
="00654R","富邦印度反1","57,000","12","383,120","6.73","6.73","6.72","6.72","-","0.03","6.71","55","6.72","80","0.00",
="00655L","國泰中國A50正2","5,439,229","747","118,967,118","22.04","22.13","21.68","21.83","-","0.21","21.81","401","21.83","2","0.00",
="00656R","國泰中國A50反1","523,000","29","4,673,100","8.95","8.99","8.90","8.96","+","0.03","8.96","100","8.97","5","0.00",
="00657","國泰日經225","197,756","210","9,279,688","46.78","47.12","46.72","46.76","+","0.10","46.76","2","46.77","10","0.00",
="00657K","國泰日經225+U","200","2","2,982","14.91","14.91","14.91","14.91","+","0.06","14.85","10","14.88","10","0.00",
="00660","元大歐洲50","7,136","10","254,962","35.81","35.81","35.70","35.70","+","0.39","35.70","9","35.75","38","0.00",
="00661","元大日經225","906,288","374","46,274,873","50.90","51.25","50.75","50.80","+","0.05","50.80","87","50.85","33","0.00",
="00662","富邦NASDAQ","3,611,844","1,941","266,994,546","73.85","74.05","73.75","73.90","+","1.00","73.90","498","73.95","179","0.00",
="00663L","國泰臺灣加權正2","111,304","21","18,867,857","174.60","174.60","169.10","169.10","-","0.55","170.95","150","171.15","303","0.00",
="00664R","國泰臺灣加權反1","11,670,110","946","52,845,443","4.51","4.58","4.50","4.55","-","0.01","4.55","14","4.56","1,161","0.00",
="00665L","富邦恒生國企正2","54,550,701","3,075","289,983,823","5.31","5.40","5.24","5.34","+","0.03","5.33","1,885","5.34","265","0.00",
="00666R","富邦恒生國企反1","118,000","32","1,970,710","16.75","16.77","16.49","16.56","-","0.12","16.56","2","16.57","130","0.00",
="00668","國泰美國道瓊","84,344","87","3,742,397","44.40","44.40","44.29","44.34","+","0.03","44.31","107","44.34","102","0.00",
="00668K","國泰美國道瓊+U","200","2","2,812","14.06","14.06","14.06","14.06","+","0.03","14.05","10","14.10","10","0.00",
="00669R","國泰美國道瓊反1","2,241,321","147","15,909,307","7.09","7.10","7.09","7.10","-","0.03","7.09","3,182","7.10","2,998","0.00",
="00670L","富邦NASDAQ正2","3,035,135","1,042","345,168,322","113.65","114.15","113.60","113.80","+","3.55","113.80","169","113.85","14","0.00",
="00671R","富邦NASDAQ反1","9,352,324","578","37,728,887","4.04","4.04","4.02","4.04","-","0.07","4.03","120","4.04","3,133","0.00",
="00673R","期元大S&P原油反1","21,944,942","1,629","165,618,123","7.57","7.57","7.53","7.56","-","0.03","7.55","350","7.56","8,347","0.00",
="00674R","期元大S&P黃金反1","1,145,918","144","13,123,949","11.41","11.47","11.41","11.47","+","0.03","11.46","7","11.47","23","0.00",
="00675L","富邦臺灣加權正2","2,899,606","2,137","218,236,737","76.25","76.30","73.70","74.65","+","0.50","74.65","282","74.70","37","0.00",
="00676R","富邦臺灣加權反1","12,219,589","756","30,725,218","2.50","2.54","2.49","2.53"," ","0.00","2.52","1,653","2.53","231","0.00",
="00678","群益那斯達克生技","243,857","53","6,763,603","27.70","27.77","27.70","27.71","+","0.01","27.70","5","27.73","1","0.00",
="00680L","元大美債20正2","45,287,335","4,044","421,540,379","9.33","9.34","9.28","9.34","+","0.05","9.33","540","9.34","1,168","0.00",
="00681R","元大美債20反1","101,000","27","1,976,170","19.60","19.61","19.53","19.53","-","0.09","19.53","308","19.55","104","0.00",
="00682U","期元大美元指數","33,002","19","683,450","20.72","20.73","20.69","20.72","-","0.07","20.70","29","20.72","21","0.00",
