上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00786B","元大10年IG銀行債","33.26","-0.22 ","33.29","33.29","33.22","33.25","224,720","7,472,123","154","33.25","2","33.26","84","33,566,000","33.26","9999.95","0.01"
"00787B","元大10年IG醫療債","33.74","-0.28 ","33.72","33.82","33.69","33.73","237,895","8,023,049","65","33.73","4","33.75","25","14,806,000","33.74","9999.95","0.01"
"00788B","元大10年IG電能債","31.31","-0.27 ","31.49","31.49","31.28","31.32","1,472,941","46,137,566","400","31.31","15","31.32","26","32,706,000","30.83","9999.95","0.01"
"00789B","復華公司債A3","50.95","-0.40 ","50.95","50.95","50.95","50.95","106,025","5,401,972","7","50.90","5","51.05","15","243,600,000","50.95","9999.95","0.01"
"00790B","復華次順位金融債","54.25","-0.35 ","54.25","54.25","54.25","54.25","100,000","5,425,000","4","54.10","11","54.45","9","2,100,000","54.25","9999.95","0.01"
"00791B","復華信用債1-5","56.15","-0.05 ","56.15","56.15","56.15","56.15","100,000","5,615,000","10","56.00","1","56.10","1","253,600,000","56.15","9999.95","0.01"
"00792B","群益A級公司債","32.90","-0.21 ","32.93","32.93","32.88","32.91","190,868","6,280,999","81","32.88","1","32.89","1","1,558,115,000","32.90","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.04","-0.22 ","32.03","32.04","31.96","32.04","107,300","3,437,679","10","32.00","2","32.05","20","4,526,000","32.04","9999.95","0.01"
"00794B","群益7+中國政金債","41.10","+0.07","41.18","41.21","41.10","41.14","111,314","4,579,138","9","41.06","20","41.08","1","31,687,000","41.10","9999.95","0.01"
"00795B","中信美國公債20年","29.12","-0.19 ","29.16","29.17","29.06","29.10","20,396,008","593,547,604","5,870","29.11","76","29.12","159","1,420,098,000","29.12","9999.95","0.01"
"00799B","國泰A級醫療債","32.06","-0.27 ","32.22","32.22","32.05","32.08","178,080","5,712,603","41","32.06","2","32.11","71","8,536,000","32.06","9999.95","0.01"
"00831B","新光美債1-3","40.99","-0.11 ","40.99","40.99","40.99","40.99","2,000","81,980","2","40.82","16","41.03","15","100,000","40.99","9999.95","0.01"
"00834B","第一金金融債10+","34.21","-0.30 ","34.16","34.29","34.16","34.25","203,000","6,952,120","37","34.21","62","34.24","1","19,698,000","34.21","9999.95","0.01"
"00836B","永豐10年A公司債","29.97","-0.26 ","30.01","30.01","29.96","29.99","280,052","8,397,849","43","29.98","55","30.00","2","361,541,000","29.97","9999.95","0.01"
"00840B","凱基IG精選15+","31.05","-0.26 ","31.10","31.10","31.05","31.10","110,000","3,420,500","3","31.01","11","31.06","1","59,931,000","31.05","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.77","-0.22 ","30.77","30.77","30.77","30.77","100,000","3,077,000","4","30.75","1","30.77","1","80,940,000","30.77","9999.95","0.01"
"00842B","台新美元銀行債","32.32","除息 ","32.48","32.48","32.29","32.32","130,010","4,202,376","19","32.32","1","32.35","10","9,767,000","32.32","9999.95","0.01"
"00844B","新光15年IG金融債","32.19","-0.23 ","32.19","32.19","32.19","32.19","2,000","64,380","2","32.10","20","32.17","1","176,675,000","32.19","9999.95","0.01"
"00845B","富邦新興投等債","32.74","-0.18 ","32.74","32.74","32.74","32.74","101,000","3,306,740","5","32.70","1","32.72","1","201,551,000","32.74","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.13","-0.24 ","35.20","35.20","35.13","35.13","104,162","3,659,443","13","35.13","5","35.14","1","73,850,000","35.13","9999.95","0.01"
"00847B","中信美國市政債","27.07","-0.18 ","27.06","27.08","27.06","27.07","319,001","8,636,339","21","27.06","10","27.08","9","11,305,000","27.07","9999.95","0.01"
"00848B","中信新興亞洲債","34.71","-0.31 ","34.69","34.72","34.68","34.71","307,229","10,664,822","11","34.67","2","34.69","3","206,566,000","34.31","9999.95","0.01"
"00849B","中信EM主權債0-5","37.45","-0.10 ","37.45","37.46","37.45","37.46","358,612","13,433,442","19","37.45","22","37.46","55","530,106,000","37.00","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.51","-0.16 ","28.65","28.65","28.45","28.50","1,710,294","48,745,764","203","28.50","7","28.51","6","61,634,000","28.51","9999.95","0.01"
"00856B","永豐1-3年美公債","38.69","-0.09 ","38.78","38.78","38.66","38.67","244,632","9,460,155","29","38.66","116","38.69","79","8,292,000","38.69","9999.95","0.01"
"00857B","永豐20年美公債","24.62","-0.49 ","24.71","24.71","24.60","24.63","45,416,032","1,118,707,276","11,477","24.61","1014","24.62","122","629,768,000","24.62","9999.95","0.01"
"00858","永豐美國500大","30.91","+0.07","30.84","30.91","30.84","30.89","176,468","5,450,950","112","30.91","2","30.93","55","20,874,000","30.91","9999.95","0.01"
"00859B","群益0-1年美債","42.28","-0.14 ","42.38","42.38","42.28","42.31","327,025","13,835,150","15","42.25","30","42.32","125","4,511,000","42.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.62","-0.11 ","38.71","38.72","38.58","38.63","333,555","12,883,702","26","38.58","1","38.63","34","5,171,000","38.62","9999.95","0.01"
"00862B","中信投資級公司債","31.93","-0.45 ","31.98","32.00","31.91","31.96","4,950,881","158,220,361","1,423","31.93","158","31.95","46","648,381,000","31.93","9999.95","0.01"
"00863B","中信全球電信債","32.77","-0.30 ","32.77","32.77","32.77","32.77","306,391","10,040,482","16","32.75","1","32.76","3","481,964,000","32.77","9999.95","0.01"
"00864B","中信美國公債0-1","45.41","-0.09 ","45.50","45.50","45.38","45.44","1,299,134","59,038,846","120","45.41","206","45.42","12","125,722,000","45.41","9999.95","0.01"
"00867B","新光A-BBB電信債","32.10","-0.21 ","32.08","32.10","32.05","32.08","253,025","8,116,792","9","32.09","50","32.10","2","681,650,000","32.10","9999.95","0.01"
"00870B","元大15年EM主權債","29.09","-0.27 ","29.12","29.14","29.02","29.04","39,000","1,132,610","12","29.08","2","29.10","30","524,151,000","28.69","9999.95","0.01"
"00877","復華中國5G","10.26","+0.15","10.03","10.33","10.00","10.21","3,043,842","31,063,911","357","10.23","29","10.26","41","421,288,000","10.26","9999.95","0.01"
"00883B","中信ESG投資級債","31.34","-0.30 ","31.34","31.36","31.33","31.35","325,026","10,189,259","74","31.32","1","31.34","1","9,758,000","31.34","9999.95","0.01"
"00884B","中信低碳新興債","29.92","-0.30 ","29.86","29.94","29.86","29.93","332,401","9,949,162","16","29.92","2","29.93","6","70,940,000","29.74","9999.95","0.01"
"00886","永豐美國科技","30.63","+0.17","30.56","30.63","30.56","30.59","7,177","219,552","24","30.63","1","30.66","1","8,451,000","30.63","9999.95","0.01"
"00887","永豐中國科技50大","10.72","-0.01 ","10.70","10.78","10.65","10.72","356,260","3,818,453","105","10.71","1","10.72","2","42,851,000","10.72","9999.95","0.01"
"00888","永豐台灣ESG","15.32","+0.10","15.24","15.35","15.22","15.30","5,494,608","84,068,765","919","15.32","96","15.33","12","514,478,000","15.32","16.85","13.79"
"00890B","凱基ESG BBB債15+","33.25","-0.24 ","33.30","33.30","33.24","33.27","556,482","18,513,639","49","33.24","4","33.25","4","23,764,000","33.25","9999.95","0.01"
"00928","中信上櫃ESG 30","17.27","+0.11","17.25","17.31","17.25","17.28","549,971","9,502,929","178","17.26","1","17.27","3","25,856,000","17.27","18.99","15.55"
"00931B","統一美債20年","14.28","-0.09 ","14.29","14.29","14.25","14.27","18,770,457","267,877,564","3,804","14.27","1084","14.28","526","2,002,398,000","14.28","9999.95","0.01"
"00933B","國泰10Y+金融債","16.22","-0.13 ","16.26","16.28","16.21","16.23","40,028,039","649,655,845","14,589","16.22","1751","16.23","189","2,997,958,000","16.15","9999.95","0.01"
"00937B","群益ESG投等債20+","15.56","-0.08 ","15.57","15.59","15.51","15.56","217,459,168","3,383,128,676","46,071","15.55","7304","15.56","5462","7,137,305,000","15.48","9999.95","0.01"
"020001","富邦存股雙十N","11.48","+0.22","11.48","11.48","11.48","11.48","1,000","11,480","1","11.48","50","11.49","50","40,000,000","11.48","12.62","10.34"
"02001B","統一美國政府債N","7.90","-0.04 ","7.94","7.94","7.90","7.93","60,000","475,600","5","7.89","411","7.90","288","20,000,000","7.90","9999.95","0.01"
"020023","元大櫃買半導體N","6.12","+0.12","6.04","6.12","6.04","6.08","29,000","176,310","15","6.12","400","6.13","400","200,000,000","6.12","6.73","5.51"
"020025","統一亞洲半導體N","10.39","+0.01","10.36","10.40","10.36","10.38","9,000","93,390","7","10.40","364","10.42","298","200,000,000","10.39","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.61","321","5.62","303","40,000,000","5.61","6.17","5.05"
"020027","元大上櫃ESG成長N","5.64","+0.12","5.58","5.64","5.58","5.63","19,000","106,970","4","5.64","400","5.65","400","400,000,000","5.64","6.20","5.08"
"020033","統一恒生科期N","2.91","-0.02 ","2.96","2.96","2.91","2.92","6,000","17,510","2","2.90","2","2.91","362","200,000,000","2.91","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.64","+0.19","7.49","7.65","7.49","7.61","9,000","68,490","7","7.65","400","7.66","400","200,000,000","7.64","8.40","6.88"
"020040","元大上櫃ESG龍頭N","5.11","+0.04","5.11","5.11","5.11","5.11","2,000","10,220","1","5.17","499","5.18","499","200,000,000","5.11","5.62","4.60"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.92","0","0","0","5.06","321","5.07","301","40,000,000","5.06","5.56","4.56"
"1240","茂生農經","51.10","+0.40","50.70","51.40","50.70","50.96","13,467","686,288","30","51.00","2","51.20","1","39,370,158","51.10","56.20","46.00"
"1259","安心","74.00","-0.10 ","74.00","74.00","73.90","73.92","10,356","765,507","67","73.90","1","74.00","16","32,389,500","74.00","81.40","66.60"
"1264","德麥","303.00","-1.00 ","304.00","305.00","303.00","303.98","8,578","2,607,570","102","303.00","2","306.50","1","37,064,367","303.00","333.00","273.00"
"1268","漢來美食","148.00","-0.50 ","148.50","149.50","147.50","148.34","48,197","7,149,408","88","148.00","18","148.50","2","42,223,730","148.00","162.50","133.50"
"1336","台翰","19.25","+0.20","19.10","19.40","19.10","19.35","47,318","915,487","42","19.25","5","19.30","1","78,818,419","19.25","21.15","17.35"
"1565","精華","185.00","+2.00","184.50","185.00","183.50","184.27","78,032","14,378,714","268","184.50","1","185.00","4","50,416,516","185.00","203.50","166.50"
"1569","濱川","24.05","+0.40","24.00","24.40","23.90","24.16","269,346","6,508,504","143","24.05","27","24.10","2","121,447,441","24.05","26.45","21.65"
"1570","力肯","27.85","-0.45 ","28.40","29.05","27.75","28.26","1,808,513","51,107,805","1,203","27.85","53","27.95","19","51,500,839","27.85","30.60","25.10"
"1580","新麥","151.50","+1.50","150.50","151.50","150.50","150.94","79,699","12,029,971","335","151.00","2","151.50","11","50,230,242","151.50","166.50","136.50"
"1584","精剛","35.55","-0.05 ","36.10","36.80","35.55","36.19","10,741,364","388,711,525","5,523","35.55","3","35.60","1","192,470,533","35.55","39.10","32.00"
"1586","和勤","32.05","+0.05","32.00","32.40","31.70","31.99","153,150","4,899,231","180","32.05","1","32.10","2","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","62.30","+1.80","61.50","62.40","61.30","61.84","211,774","13,096,491","346","62.10","3","62.30","3","34,798,047","62.30","68.50","56.10"
"1593","祺驊","46.20","+0.20","46.05","46.20","46.05","46.14","7,003","323,088","7","46.15","2","46.75","2","39,784,772","46.20","50.80","41.60"
"1595","川寶","35.00","+0.05","34.95","35.10","34.95","34.98","11,025","385,631","13","35.00","1","35.10","1","47,875,384","35.00","38.50","31.50"
"1599","宏佳騰","31.70","0.00 ","32.05","32.05","31.70","31.80","34,388","1,093,644","282","31.70","5","31.80","1","74,528,764","31.70","34.85","28.55"
"1742","台蠟","17.15","+0.15","17.20","17.20","16.85","17.03","65,612","1,117,186","64","17.05","1","17.15","1","93,559,300","17.15","18.85","15.45"
"1777","生泰","82.00","+0.20","81.80","82.20","81.80","82.01","7,621","625,017","14","82.00","1","82.30","1","44,591,713","82.00","90.20","73.80"
"1781","合世","15.95","0.00 ","16.00","16.00","15.90","15.94","25,178","401,377","191","15.95","3","16.00","26","47,407,605","15.95","17.50","14.40"
"1784","訊聯","61.80","+0.40","62.10","62.70","61.70","62.02","121,848","7,556,768","297","61.80","2","61.90","2","49,626,924","61.80","67.90","55.70"
"1785","光洋科","48.95","+1.65","47.60","49.70","47.60","48.93","10,150,345","496,621,849","5,476","48.95","13","49.00","32","596,270,243","48.95","53.80","44.10"
"1788","杏昌","139.50","+0.50","139.00","140.00","139.00","139.76","15,633","2,184,900","42","139.50","4","140.00","3","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","57.50","+0.60","57.00","57.50","56.80","57.03","44,456","2,535,329","65","57.50","5","57.80","1","41,459,793","57.50","63.20","51.80"
"1799","易威","67.00","+1.60","65.40","67.00","65.40","66.62","87,734","5,845,013","70","66.20","1","67.00","10","121,865,775","67.00","73.70","60.30"
"1813","寶利徠","20.35","+0.40","19.95","20.85","19.95","20.41","30,040","613,238","73","20.30","5","20.35","1","46,635,510","20.35","22.35","18.35"
"1815","富喬","18.50","+0.60","18.05","18.85","18.05","18.59","7,880,452","146,505,699","3,307","18.50","22","18.55","375","459,021,036","18.50","20.35","16.65"
"2035","唐榮","33.00","-0.10 ","33.00","33.00","32.75","32.92","34,410","1,132,879","232","32.90","1","33.00","3","350,000,000","33.00","36.30","29.70"
"2061","風青","22.35","+2.00","22.35","22.35","22.35","22.35","425,225","9,503,774","164","22.35","20321","0.00","0","47,108,290","22.35","24.55","20.15"
"2063","世鎧","55.80","+0.50","55.30","55.90","55.00","55.63","134,227","7,466,641","172","55.80","8","55.90","4","49,601,453","55.80","61.30","50.30"
"2064","晉椿","15.15","0.00 ","15.25","15.25","15.15","15.20","11,500","174,823","14","15.10","12","15.15","1","69,630,000","15.15","16.65","13.65"
"2065","世豐","62.20","+0.10","62.10","62.40","61.90","62.22","76,611","4,766,968","107","62.10","39","62.40","1","56,883,837","62.20","68.40","56.00"
"2066","世德","127.00","+4.00","123.00","130.50","122.00","127.76","1,104,857","141,161,193","932","127.00","8","127.50","11","42,209,514","127.00","139.50","114.50"
"2067","嘉鋼","12.40","0.00 ","12.50","12.50","12.20","12.35","60,000","741,200","13","12.20","6","12.40","2","45,138,177","12.40","13.60","11.20"
"2070","精湛","33.65","+0.65","33.40","33.65","33.30","33.50","25,030","838,428","25","33.65","2","33.95","1","35,782,800","33.65","37.00","30.30"
"2073","雄順","30.70","+0.75","29.95","31.45","29.95","30.41","35,675","1,085,016","94","30.05","1","30.70","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","33.20","+0.20","33.50","33.55","33.20","33.31","19,436","647,461","22","33.20","2","33.30","1","42,325,000","33.20","36.50","29.90"
"2230","泰茂","154.50","0.00 ","156.00","158.00","154.50","155.63","486,724","75,747,414","545","154.50","3","155.00","2","51,123,670","154.50","169.50","139.50"
"2235","謚源","47.60","+0.90","46.85","47.60","46.85","47.49","11,000","522,350","8","47.25","1","47.40","1","35,878,000","47.60","52.30","42.85"
"2596","綠意","34.90","+1.90","33.00","34.90","32.85","34.36","256,488","8,812,822","212","34.90","5","34.95","2","100,000,000","34.90","38.35","31.45"
"2640","大車隊","121.50","+1.50","120.00","122.50","118.50","121.10","96,396","11,673,401","152","121.50","1","122.00","3","59,264,956","121.50","133.50","109.50"
"2641","正德","19.65","+0.20","19.60","19.90","19.55","19.72","1,854,492","36,563,942","791","19.65","16","19.70","4","297,928,172","19.65","21.60","17.70"
"2643","捷迅","79.90","+1.90","78.20","80.00","78.20","79.68","156,345","12,457,289","141","79.90","3","80.00","20","35,000,000","79.90","87.80","72.00"
"2718","晶悅","101.00","+6.00","95.00","104.00","94.00","99.17","172,138","17,070,620","180","101.00","1","101.50","1","87,576,000","101.00","111.00","90.90"
"2719","燦星旅","57.30","+1.40","55.80","57.50","55.80","56.86","31,160","1,771,727","61","57.30","23","57.90","6","68,742,100","57.30","63.00","51.60"
"2724","藝舍-KY","29.00","-1.00 ","30.00","30.00","27.00","28.13","247,737","6,967,706","96","28.55","1","29.00","12","59,656,345","29.00","31.90","26.10"
"2726","雅茗-KY","23.85","+0.05","23.80","24.00","23.65","23.75","22,487","534,151","36","23.65","1","24.00","1","28,000,000","23.85","26.20","21.50"
"2729","瓦城","233.50","+0.50","234.00","234.50","233.00","233.56","31,274","7,304,481","169","233.50","1","234.50","2","35,943,894","233.50","256.50","210.50"
"2732","六角","116.00","+1.50","114.50","118.00","114.50","116.12","92,101","10,695,186","152","116.00","1","116.50","1","46,514,570","116.00","127.50","104.50"
"2734","易飛網","37.80","+0.15","37.95","38.00","37.60","37.82","76,996","2,912,182","124","37.80","1","37.85","2","42,259,760","37.80","41.55","34.05"
"2736","富野","25.75","+0.30","25.50","25.80","25.40","25.59","179,397","4,590,995","173","25.70","1","25.80","3","49,972,230","25.75","28.30","23.20"
"2740","天蔥","37.50","+1.00","36.50","37.50","36.50","37.00","2,010","74,380","8","35.00","1","38.50","1","23,185,484","37.50","41.25","33.75"
"2743","山富","120.00","+1.00","120.00","120.50","119.00","119.94","228,328","27,384,524","241","119.50","13","120.50","18","36,011,700","120.00","132.00","108.00"
"2745","五福","88.50","-3.60 ","90.20","92.30","88.50","90.15","665,735","60,015,786","1,050","88.50","9","88.60","5","33,808,526","88.50","97.30","79.70"
"2752","豆府","298.00","0.00 ","287.00","298.00","287.00","296.62","8,005","2,374,440","6","287.00","1","298.00","5","26,267,382","298.00","327.50","268.50"
"2754","亞洲藏壽司","99.20","+1.80","98.00","99.60","98.00","98.95","117,832","11,660,023","176","98.80","1","99.20","9","46,721,000","99.20","109.00","89.30"
"2755","揚秦","94.60","+0.60","96.00","96.00","94.10","94.85","12,603","1,195,438","32","94.60","1","95.00","3","30,140,000","94.60","104.00","85.20"
"2756","聯發國際","85.40","+0.40","87.40","87.40","85.20","85.46","21,235","1,814,681","28","85.50","2","86.00","2","24,542,820","85.40","93.90","76.90"
"2916","滿心","60.70","0.00 ","60.70","61.50","60.60","60.95","72,532","4,421,017","77","60.70","6","60.80","3","54,626,878","60.70","66.70","54.70"
"2924","宏太-KY","27.75","+0.45","27.30","27.80","27.30","27.51","3,145","86,518","4","27.30","1","27.75","2","32,805,174","27.75","30.50","25.00"
"2926","誠品生活","59.40","+0.40","59.10","59.40","59.10","59.13","12,201","721,469","22","59.10","2","59.90","2","47,389,650","59.40","65.30","53.50"
"2937","集雅社","34.45","+0.55","34.65","34.65","34.00","34.14","12,163","415,297","15","34.10","1","34.45","1","39,583,614","34.45","37.85","31.05"
"2941","米斯特","93.50","0.00 ","93.50","93.50","89.30","92.34","16,008","1,478,148","18","89.40","3","93.50","4","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","82.20","+0.60","82.00","82.30","82.00","82.21","6,106","501,990","14","82.20","2","84.40","1","19,268,600","82.20","90.40","74.00"
"2948","寶陞","65.60","+0.60","66.70","66.70","65.60","66.21","3,020","199,940","4","65.50","1","66.00","1","28,000,000","65.60","72.10","59.10"
"2949","欣新網","104.00","-0.50 ","104.50","104.50","103.50","104.20","20,460","2,131,905","179","103.50","2","104.50","2","24,200,000","104.00","114.00","93.60"
"3064","泰偉","36.75","+0.15","36.35","38.25","36.35","36.81","9,000","331,300","6","35.50","5","37.20","1","13,011,451","36.75","40.40","33.10"
"3066","李洲","21.55","+0.40","21.80","21.80","21.20","21.48","178,908","3,842,500","123","21.40","1","21.60","5","83,070,612","21.55","23.70","19.40"
"3067","全域","35.00","+2.00","32.50","35.00","31.55","34.59","14,122","488,414","25","33.45","1","35.15","1","20,000,000","35.00","38.50","31.50"
"3071","協禧","34.75","+1.25","33.60","34.75","33.60","34.38","279,994","9,626,024","234","34.65","2","34.75","3","110,000,000","34.75","38.20","31.30"
