上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00785B","富邦金融投等債","32.31","-0.59","32.53","32.53","32.31","177,000","5,720,480","12","32.30","1","32.31","12","863,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.84","-0.78","31.00","31.01","30.83","490,000","15,135,570","206","30.83","16","30.84","2","17,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.21","-0.72","32.33","32.33","32.19","297,000","9,568,600","52","32.19","6","32.21","30","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.73","-0.50","29.77","29.78","29.66","589,000","17,495,320","245","29.72","2","29.73","53","19,206,000","9,999.95","0.01"
"00789B","復華公司債A3","47.88","-1.16","48.00","48.04","47.80","353,000","16,904,640","54","47.87","15","47.88","2","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.45","-1.10","49.45","49.63","49.45","102,000","5,044,260","3","49.32","11","49.73","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.00","-0.05","55.00","55.00","55.00","100,000","5,500,000","8","55.00","5","55.05","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.63","-0.73","30.88","30.88","30.60","271,000","8,310,850","42","30.62","2","30.65","15","1,525,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.40","-0.74","30.73","30.73","30.39","151,000","4,592,550","25","30.40","4","30.46","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","+0.14","39.69","39.84","39.69","142,000","5,645,090","16","39.78","20","39.84","20","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.89","-0.73","27.97","27.98","27.80","18,149,000","506,073,220","4,152","27.88","25","27.89","347","830,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.72","-0.55","30.99","30.99","30.68","202,000","6,208,140","41","30.70","1","30.75","34","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.25","+0.05","39.25","39.25","39.25","2,000","78,500","2","39.17","10","39.37","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.33","-0.68","31.33","31.35","31.33","102,000","3,195,700","3","31.28","20","31.30","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.18","-0.66","28.55","28.66","28.16","140,000","3,949,610","25","28.16","1","28.17","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.20","-0.65","29.20","29.23","29.20","101,000","2,949,230","3","29.14","13","29.19","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.89","-0.73","28.94","28.94","28.89","114,000","3,295,030","8","28.85","1","28.94","3","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.10","-0.58","30.23","30.23","30.03","127,000","3,818,630","18","30.07","1","30.10","13","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.45","-0.70","29.45","29.51","29.45","4,000","117,920","3","29.35","5","29.51","3","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.96","-0.21","30.94","30.96","30.94","101,000","3,124,960","3","30.94","1","30.98","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.78","-0.26","32.61","32.78","32.61","101,000","3,310,610","3","32.65","20","32.68","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.60","-0.61","25.83","25.83","25.59","414,000","10,613,540","49","25.60","6","25.64","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.17","-0.39","33.17","33.17","33.17","150,000","4,975,500","6","33.16","9","33.19","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.34","+0.04","37.35","37.35","37.34","153,000","5,713,050","7","37.32","10","37.35","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.75","-0.59","26.75","26.82","26.71","1,441,000","38,537,790","257","26.74","39","26.75","110","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.67","+0.10","38.58","38.67","38.58","159,000","6,147,040","19","38.63","20","38.67","10","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.78","-0.60","23.86","23.86","23.71","6,410,000","152,413,860","1,458","23.77","18","23.78","350","151,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.35","-0.32","26.34","26.36","26.30","286,000","7,530,670","110","26.34","9","26.35","44","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.88","+0.08","41.89","41.90","41.87","146,000","6,116,730","12","41.88","2","41.89","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.23","-0.02","38.23","38.23","38.22","104,000","3,974,920","4","38.20","3","38.23","5","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.39","-0.66","29.45","29.45","29.32","2,077,000","61,005,490","227","29.38","1","29.39","61","580,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.95","-0.57","29.93","29.98","29.92","229,000","6,853,840","28","29.96","1","29.97","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.18","+0.10","44.22","44.23","44.09","1,479,000","65,334,590","179","44.17","118","44.18","374","61,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.18","-0.69","29.26","29.26","29.14","285,000","8,316,890","20","29.18","15","29.21","147","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.66","-0.35","27.66","27.66","27.66","30,000","829,800","10","27.65","6","27.67","15","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.21","-0.11","10.30","10.30","10.20","516,000","5,278,590","96","10.21","9","10.22","138","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.21","-0.59","29.24","29.24","29.18","276,000","8,056,410","18","29.19","10","29.22","10","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.47","-0.59","28.49","28.52","28.45","257,000","7,313,420","12","28.46","2","28.50","35","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.81","-0.41","23.86","23.86","23.78","47,000","1,118,470","14","23.78","52","23.81","54","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.43","-0.07","12.43","12.43","12.42","21,000","260,910","11","12.43","2","12.45","54","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.30","-0.17","13.40","13.40","13.28","5,049,000","67,190,330","2,043","13.30","321","13.31","293","694,978,000","14.63","11.97"
"00890B","凱基ESG BBB債15+","30.56","-0.74","30.69","30.69","30.54","251,000","7,674,930","48","30.57","46","30.59","2","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.09","-0.09","15.01","15.11","15.01","784,000","11,807,090","48","15.08","116","15.10","95","38,856,000","16.59","13.59"
"00931B","統一美債20年","13.59","-0.35","13.60","13.61","13.54","38,983,000","529,570,300","9,737","13.58","750","13.59","1,296","1,104,398,000","9,999.95","0.01"
"1240","茂生農經","46.95","-0.35","46.80","46.95","46.80","5,000","234,150","2","46.80","4","47.05","1","39,370,158","51.60","42.30"
"1259","安心","73.90","-0.40","73.90","73.90","73.80","7,000","516,800","7","73.90","1","74.20","1","32,389,500","81.20","66.60"
"1264","德麥","286.00","+0.50","285.00","286.00","285.00","4,000","1,142,000","4","285.50","1","286.00","1","37,064,367","314.50","257.50"
"1268","漢來美食","158.50","-2.00","160.00","161.50","158.50","93,000","14,831,500","79","158.50","8","159.00","6","42,223,730","174.00","143.00"
"1336","台翰","21.85","-0.35","22.20","22.20","21.85","35,000","768,250","15","21.85","5","21.90","13","78,818,419","24.00","19.70"
"1565","精華","191.00","0.00","191.00","191.00","189.50","65,000","12,387,500","63","191.00","6","191.50","5","50,416,516","210.00","172.00"
"1569","濱川","23.10","0.00","23.10","23.35","23.00","132,000","3,063,550","61","23.15","1","23.20","1","121,447,441","25.40","20.80"
"1570","力肯","20.05","0.00","20.00","20.05","19.90","20,000","399,800","10","19.90","2","20.10","3","51,500,839","22.05","18.05"
"1580","新麥","126.50","0.00","126.50","127.50","126.00","83,000","10,497,000","50","126.00","23","127.00","4","50,230,242","139.00","114.00"
"1584","精剛","35.20","-1.70","36.40","36.55","35.20","8,138,000","290,667,350","4,401","35.20","96","35.25","4","192,470,533","38.70","31.70"
"1586","和勤","33.75","0.00","33.90","34.50","33.65","213,000","7,249,200","120","33.70","3","33.75","1","86,303,038","37.10","30.40"
"1591","駿吉-KY","40.95","+0.60","40.10","41.40","39.90","1,168,000","47,516,400","614","40.90","20","40.95","9","34,798,047","45.00","36.90"
"1593","祺驊","63.00","-0.50","63.00","63.30","63.00","11,000","694,100","11","63.00","3","63.30","2","39,782,819","69.30","56.70"
"1595","川寶","39.25","0.00","39.25","39.25","39.00","15,000","586,750","10","39.25","2","39.30","2","47,530,134","43.15","35.35"
"1599","宏佳騰","35.80","-0.25","36.00","36.00","35.80","31,000","1,112,200","25","35.80","1","35.90","1","74,528,764","39.35","32.25"
"1742","台蠟","16.50","-0.10","16.55","16.55","16.50","26,000","429,200","17","16.50","3","16.65","2","93,559,300","18.15","14.85"
"1777","生泰","87.80","-0.60","88.20","88.20","87.70","24,000","2,108,400","20","87.70","5","88.00","2","44,591,713","96.50","79.10"
"1781","合世","11.30","-0.35","11.30","11.35","11.30","8,000","90,600","8","11.35","5","11.40","2","47,407,605","12.40","10.20"
"1784","訊聯","66.60","-0.80","67.60","67.60","66.50","213,000","14,226,600","181","66.50","8","66.80","1","49,626,924","73.20","60.00"
"1785","光洋科","36.60","-0.30","36.80","36.85","36.50","320,000","11,707,700","249","36.60","3","36.65","2","596,607,243","40.25","32.95"
"1788","杏昌","138.00","-0.50","138.50","139.00","138.00","19,000","2,631,000","18","138.00","7","139.00","5","44,520,971","151.50","124.50"
"1796","金穎生技","88.40","-0.90","89.20","89.20","88.40","10,000","885,900","10","88.30","2","88.40","1","41,459,793","97.20","79.60"
"1799","易威","21.90","-0.10","21.90","21.90","21.85","4,000","87,550","4","21.90","2","22.10","1","114,365,775","24.05","19.75"
"1813","寶利徠","19.60","-0.15","19.60","19.60","19.60","2,000","39,200","1","19.60","6","19.65","1","46,635,510","21.55","17.65"
"1815","富喬","18.10","-0.05","17.95","18.10","17.50","26,581,000","474,447,500","8,237","18.05","20","18.10","331","450,201,712","19.90","16.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.66","445","7.67","303","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.00","-0.06","5.91","6.00","5.90","60,000","356,200","20","6.00","111","6.02","133","40,000,000","7.20","4.80"
"2035","唐榮","31.80","0.00","31.80","31.80","31.80","1,000","31,800","1","31.65","1","31.75","1","350,000,000","34.95","28.65"
"2061","風青","15.90","-0.20","16.00","16.00","15.85","7,000","111,300","7","15.90","1","15.95","1","47,108,290","17.45","14.35"
"2063","世鎧","51.20","+0.10","50.60","51.20","50.60","12,000","611,000","10","50.90","7","51.50","1","49,599,530","56.30","46.10"
"2064","晉椿","16.60","+0.35","16.05","16.95","16.00","26,000","425,000","18","16.30","1","16.60","1","69,630,000","18.25","14.95"
"2065","世豐","57.30","-0.10","57.40","57.40","57.10","54,000","3,093,400","40","57.20","9","57.40","6","52,410,471","63.00","51.60"
"2066","世德","84.10","-1.10","84.50","84.60","84.10","48,000","4,048,300","43","84.30","1","84.50","1","41,875,057","92.50","75.70"
"2067","嘉鋼","12.95","-0.30","12.95","13.15","12.95","19,000","246,450","14","12.90","2","12.95","17","45,138,177","14.20","11.70"
"2070","精湛","29.75","-0.35","29.75","29.75","29.75","1,000","29,750","1","29.55","1","30.55","1","35,782,800","32.70","26.80"
"2073","雄順","30.10","-0.05","30.30","30.30","30.10","32,000","965,100","6","30.10","10","30.15","2","27,500,000","33.10","27.10"
"2221","大甲","33.55","-0.15","33.65","33.70","33.50","20,000","671,650","17","33.55","1","33.65","1","42,325,000","36.90","30.20"
"2230","泰茂","104.50","-3.00","106.50","110.00","103.50","2,050,000","219,564,500","1,550","104.50","3","105.50","3","48,025,193","114.50","94.10"
"2235","謚源","----","---","----","----","----","0","0","0","42.05","1","42.45","1","35,878,000","46.65","38.25"
"2596","綠意","23.35","-0.05","23.25","23.35","23.20","37,000","861,150","35","23.25","1","23.35","14","100,000,000","25.65","21.05"
"2640","大車隊","110.50","+1.50","108.00","111.00","107.50","114,000","12,441,000","57","110.00","1","110.50","4","59,264,956","121.50","99.50"
"2641","正德","17.00","-0.05","17.05","17.25","16.85","1,403,000","23,941,950","824","17.00","60","17.05","3","270,030,511","18.70","15.30"
"2643","捷迅","68.40","+0.50","67.80","68.40","67.50","44,000","2,983,900","34","67.90","4","68.40","1","35,000,000","75.20","61.60"
"2718","晶悅","45.70","-0.10","45.10","45.70","44.35","36,000","1,607,750","31","44.75","2","45.85","2","87,576,000","50.20","41.15"
"2719","燦星旅","54.60","-0.20","54.80","55.60","53.10","98,000","5,350,400","75","54.60","5","55.00","1","68,742,100","60.00","49.15"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.20","2","14.50","1","59,656,345","15.30","12.60"
"2726","雅茗-KY","22.20","+0.10","21.75","22.20","21.55","8,000","173,750","8","21.65","2","22.25","1","35,785,216","24.40","20.00"
"2729","瓦城","246.00","-3.50","250.00","251.00","245.00","120,000","29,687,000","105","245.50","3","246.00","1","35,943,894","270.50","221.50"
"2732","六角","111.50","-2.00","113.50","113.50","111.00","145,000","16,206,500","126","111.00","31","111.50","1","46,472,070","122.50","100.50"
"2734","易飛網","39.00","-0.85","39.95","39.95","38.85","233,000","9,114,350","172","39.00","8","39.20","1","42,259,760","42.90","35.10"
"2736","富野","25.60","-1.05","26.35","26.40","25.60","267,000","6,896,050","204","25.60","10","25.70","4","49,972,230","28.15","23.05"
"2740","天蔥","----","---","----","----","----","0","0","0","37.20","1","40.50","1","23,185,484","41.15","33.75"
"2743","山富","101.00","-1.50","101.00","104.50","100.50","476,000","48,495,000","381","101.00","6","101.50","6","36,011,700","111.00","90.90"
"2745","五福","66.40","-0.80","67.00","67.00","65.50","103,000","6,818,100","89","66.00","3","66.40","1","33,808,526","73.00","59.80"
"2752","豆府","256.00","-1.00","254.50","256.00","243.00","11,000","2,736,500","11","255.00","9","257.00","1","26,267,382","281.50","230.50"
"2754","亞洲藏壽司","129.00","-0.50","127.50","130.00","127.50","59,000","7,599,000","52","129.00","5","131.00","4","46,719,000","141.50","116.50"
"2755","揚秦","117.50","-1.50","119.00","119.00","116.00","15,000","1,758,500","15","117.00","1","117.50","1","30,140,000","129.00","106.00"
"2756","聯發國際","98.50","-0.80","98.70","98.70","98.50","8,000","789,000","8","98.30","1","99.60","1","24,542,820","108.00","88.70"
"2916","滿心","43.70","-0.70","44.40","44.40","43.05","50,000","2,178,850","38","43.70","1","43.90","1","54,626,878","48.05","39.35"
"2924","宏太-KY","22.20","+0.65","22.00","22.20","22.00","3,000","66,400","2","22.05","1","22.60","1","32,805,174","24.40","20.00"
"2926","誠品生活","66.60","-0.60","66.50","66.60","66.00","28,000","1,852,100","23","66.20","1","66.40","1","47,389,650","73.20","60.00"
"2937","集雅社","31.45","+0.15","31.30","31.45","31.30","4,000","125,500","4","31.30","1","31.45","1","39,583,614","34.55","28.35"
"2947","振宇五金","87.00","-0.30","87.00","87.00","87.00","2,000","174,000","2","86.80","1","87.00","1","19,268,600","95.70","78.30"
"3064","泰偉","11.25","-1.25","11.55","12.45","11.25","63,000","717,750","21","0.00","0","12.20","1","43,371,502","12.35","10.15"
"3066","李洲","18.35","-0.30","18.15","18.35","18.15","4,000","72,800","3","18.15","3","18.40","1","83,070,612","20.15","16.55"
"3067","全域","38.30","-0.25","37.25","38.30","37.25","2,000","75,550","2","37.40","1","39.20","1","20,000,000","42.10","34.50"
"3071","協禧","36.70","-0.55","37.00","37.00","36.60","297,000","10,907,650","213","36.70","4","36.75","3","110,000,000","40.35","33.05"
"3073","天方能源","29.60","-0.10","29.00","29.75","28.70","5,000","146,050","5","28.70","2","29.15","1","32,099,556","32.55","26.65"
"3078","僑威","80.60","+1.40","78.50","80.80","78.50","8,411,000","673,250,500","5,049","80.50","53","80.60","26","227,391,064","88.60","72.60"
"3081","聯亞","125.50","+2.00","122.00","127.00","122.00","5,186,000","648,164,500","3,606","125.50","8","126.00","61","91,861,677","138.00","113.00"
"3083","網龍","43.95","+0.20","43.75","43.95","43.60","71,000","3,109,250","56","43.85","1","43.95","4","86,436,108","48.30","39.60"
"3085","新零售","----","---","----","----","----","0","0","0","17.00","1","17.95","1","29,019,288","19.70","16.20"
"3086","華義","61.90","-1.60","61.90","62.00","61.90","5,000","309,600","5","61.80","1","62.30","1","23,611,299","68.00","55.80"
"3088","艾訊","91.10","-0.10","90.80","91.80","89.70","469,000","42,536,700","343","91.10","1","91.20","4","101,411,432","100.00","82.00"
"3093","港建*","33.40","+0.30","33.10","33.45","32.90","392,000","13,031,550","188","33.40","27","33.45","12","145,155,576","36.70","30.10"
"3095","及成","25.75","+0.25","26.35","26.35","25.50","7,000","179,600","4","24.85","3","25.80","1","10,000,000","28.30","23.20"
"3105","穩懋","134.50","+2.00","131.00","135.00","131.00","3,459,000","462,234,000","2,473","134.00","39","134.50","58","423,940,384","147.50","121.50"
"3114","好德","27.10","+0.05","26.75","27.20","26.70","100,000","2,696,650","52","27.05","7","27.15","2","65,129,792","29.80","24.40"
"3115","富榮綱","11.05","+0.65","10.40","11.05","10.40","3,000","31,850","3","10.35","1","11.00","1","43,697,600","12.15","9.95"
"3118","進階","29.75","-0.10","29.75","29.75","29.75","3,000","89,250","3","29.75","1","29.85","1","32,452,860","32.70","26.80"
"3122","笙泉","43.25","+3.90","39.55","43.25","39.55","32,258,000","1,355,331,150","15,108","43.25","22,230","0.00","0","39,608,934","47.55","38.95"
"3128","昇銳","30.20","-0.05","30.00","30.40","29.75","143,000","4,275,650","63","30.00","6","30.25","1","42,000,000","33.20","27.20"
"3131","弘塑","508.00","-16.00","515.00","518.00","506.00","252,000","128,372,000","209","508.00","6","509.00","2","29,216,015","558.00","457.50"
"3141","晶宏","90.90","0.00","90.30","91.50","89.60","272,000","24,565,300","206","90.90","1","91.20","1","75,103,778","99.90","81.90"
"3147","大綜","68.90","-0.20","69.10","69.10","68.40","45,000","3,095,600","34","68.90","1","69.00","2","39,006,099","75.70","62.10"
"3152","璟德","206.50","+2.00","205.00","208.00","204.00","64,000","13,158,500","56","206.50","4","207.00","1","69,016,200","227.00","186.00"
"3162","精確","50.40","-1.10","51.10","51.60","50.40","637,000","32,394,300","439","50.30","7","50.60","1","130,634,442","55.40","45.40"
"3163","波若威","97.90","-0.70","97.60","98.10","96.60","8,534,000","831,747,900","5,428","97.80","11","97.90","33","80,213,261","107.50","88.20"
"3169","亞信","115.50","0.00","113.50","115.50","113.50","231,000","26,450,000","205","115.00","2","115.50","12","62,776,981","127.00","104.00"
"3171","新洲","17.65","-0.15","17.70","17.80","17.50","221,000","3,905,800","116","17.65","3","17.75","5","66,765,659","19.40","15.90"
"3176","基亞","33.75","-0.25","34.00","34.00","33.40","81,000","2,723,700","63","33.75","1","33.80","1","139,346,255","37.10","30.40"
"3178","公準","89.20","-1.00","88.10","89.60","87.30","292,000","25,822,100","208","88.80","5","89.20","1","45,050,000","98.10","80.30"
"3188","鑫龍騰","16.20","-0.10","16.15","16.25","16.00","327,000","5,269,500","137","16.15","5","16.25","8","186,309,876","17.80","14.60"
"3191","和進","12.80","-0.15","12.95","12.95","12.80","16,000","205,800","6","12.80","5","13.00","2","87,194,761","14.05","11.55"
"3202","樺晟","14.70","-0.30","15.05","15.05","14.70","558,000","8,231,050","185","14.70","36","14.75","9","122,044,870","16.15","13.25"
"3205","佰研","41.20","-0.80","41.80","41.80","41.20","101,000","4,168,350","62","41.20","2","41.30","1","32,545,631","45.30","37.10"
"3206","志豐","46.80","-0.70","47.30","47.30","46.60","256,000","12,005,750","156","46.80","1","46.90","1","58,916,621","51.40","42.15"
"3207","耀勝","73.70","-0.20","74.20","74.70","73.10","180,000","13,286,400","137","73.70","4","73.80","2","60,770,341","81.00","66.40"
"3211","順達","80.70","+0.10","80.50","80.70","80.30","63,000","5,067,400","55","80.50","2","80.70","2","150,628,021","88.70","72.70"
"3213","茂訊","76.00","-0.50","75.70","76.00","74.50","473,000","35,642,900","387","76.00","12","76.10","2","58,685,547","83.60","68.40"
"3217","優群","137.50","-0.50","136.00","139.00","135.50","1,841,000","253,309,000","1,244","137.50","29","138.00","45","90,104,203","151.00","124.00"
"3218","大學光","331.00","+3.00","326.00","331.50","325.00","125,000","41,118,500","100","331.00","2","332.00","2","84,724,899","364.00","298.00"
"3219","倚強科","49.10","+0.60","48.10","49.45","48.10","7,000","342,450","7","48.20","1","49.40","1","70,428,508","54.00","44.20"
